pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-09-20,80.7,-2.42,5.14,"Bethancourt, Christian",542194,592866,single,hit_into_play,,,,,8.0,Christian Bethancourt singles on a ground ball to left fielder James Wood.,R,R,R,CHC,WSH,X,7.0,ground_ball,0,0,2024,0.51,0.4,-0.2639026993769712,1.9161384750992805,,,,1,3,Bot,64.31,110.01,,,,,3.8807632996824815,-117.53286273922208,-1.2976670378555315,4.001339055657692,22.123477158906308,-28.46962554035319,3.5,1.72,73.0,105.4,3.0,81.7,2108.0,6.9,746824,686452,665953,671117,677588,682928,695578,686611,608336,53.63,0.55,0.503,0.9,1.0,1,0,4.0,23,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,161.0,0.023,0.422,73.0,7.8,0.603,-0.422,105.4,1,1,0.648,0.648,32,32,32,33,1,0,113.0,3.0,7.0,3.0,3.1,-0.51,-0.51,19.1,16.14864588985818,-8.675048880892017,34.523799299755744,34.390998499987646,38.47643049313319
FC,2024-09-17,88.5,-2.61,6.31,"Bethancourt, Christian",542194,687765,field_out,hit_into_play,,,,,5.0,Christian Bethancourt lines out sharply to center fielder JJ Bleday.,R,R,R,CHC,ATH,X,8.0,line_drive,0,0,2024,0.27,0.34,0.2383973698845571,2.343187610990843,,,,1,4,Bot,123.86,55.14,,,,,6.396557389927545,-128.9296275070865,-4.439588302054281,1.9680789137310053,22.122980319582368,-27.695753933889705,3.5,1.72,356.0,109.2,18.0,89.4,2634.0,6.4,746830,669127,663527,680869,680474,805779,663662,668709,671732,54.09,0.629,1.0173333333333334,0.0,1.0,0,0,6.0,37,1,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,148.0,-0.022,-0.256,74.7,7.6,1.862,0.256,109.2,-1,-1,0.398,0.398,26,32,26,33,2,1,5.0,2.0,7.0,3.0,2.52,-0.27,-0.27,48.8,7.482031091392955,1.4462734271121038,28.30161697963841,41.10180188277088,30.01711124985999
SL,2024-09-17,84.4,-2.92,6.1,"Bethancourt, Christian",542194,687765,grounded_into_double_play,hit_into_play,,,,,12.0,"Christian Bethancourt grounds into a double play, shortstop Jacob Wilson to second baseman Zack Gelof to first baseman Tyler Nevin. Pete Crow-Armstrong out at 2nd. Christian Bethancourt out at 1st.",R,R,R,CHC,ATH,X,6.0,ground_ball,2,2,2024,1.17,-0.36,0.9896515541545272,2.8953243546167657,,663538.0,691718.0,1,2,Bot,107.67,156.85,,,,,6.733308996342014,-122.70682309053493,-0.3355077911957466,10.38184835153768,25.570704976143137,-35.93612885527199,3.5,1.72,55.0,71.1,3.0,83.9,2760.0,6.1,746830,669127,663527,680869,680474,805779,663662,668709,671732,54.39,0.126,0.125,0.0,1.0,0,0,2.0,18,5,Slider,0,2,0,2,2,0,0,2,Standard,Standard,66.0,-0.091,-0.277,73.0,7.9,0.148,0.277,88.0,-2,-2,0.379,0.379,26,32,26,33,1,0,5.0,2.0,7.0,3.0,3.58,-1.17,-1.17,43.5,23.327228737292025,-19.00341708477232,14.936977886319951,48.10770854359444,38.90635968749047
ST,2024-09-15,80.9,-3.13,3.94,"Bethancourt, Christian",542194,664875,strikeout,swinging_strike,,,,,14.0,Christian Bethancourt strikes out swinging.,R,R,R,COL,CHC,S,2.0,,0,2,2024,1.35,0.23,1.6681154188073295,1.6646233952289404,,,,1,9,Top,,,,,,,8.122267932232743,-117.66445053635336,1.0504224814787595,11.341051854878929,19.25234408460873,-30.4124780486944,3.5,1.72,,,,81.2,3090.0,6.2,746506,607732,669911,663898,641857,678662,666134,686668,595909,54.3,,0.0,0.0,1.0,0,0,,76,3,Sweeper,1,6,6,1,6,1,6,1,Strategic,Standard,80.0,0.001,-0.162,64.1,9.0,,0.162,,-5,5,0.007,0.993,29,32,30,33,1,0,5.0,1.0,3.0,2.0,3.22,-1.35,-1.35,-8.2,31.03530277716078,-45.74185985046186,28.73251901005764,53.366442022318026,54.41075145546421
CH,2024-09-14,85.3,2.34,5.86,"Bethancourt, Christian",542194,607536,field_out,hit_into_play,,,,,2.0,Christian Bethancourt flies out to center fielder Brenton Doyle.,R,R,L,COL,CHC,X,8.0,fly_ball,1,1,2024,0.68,0.55,-0.0425925733633845,2.99699975729605,,,,1,7,Top,114.9,86.61,,,,,-6.9893131590714095,-124.27168102777765,-1.6819850532341794,8.219056032920355,19.09362393905573,-26.293163975632865,3.5,1.72,281.0,82.9,46.0,86.3,1636.0,6.4,746508,696100,669911,668845,641857,678662,687597,686668,595909,54.13,0.011,0.014,0.0,1.0,0,0,3.0,49,3,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,116.0,0.01,-0.243,80.0,7.4,0.022,0.243,88.0,-2,2,0.202,0.798,31,32,31,33,3,2,6.0,3.0,6.0,1.0,2.52,0.68,-0.68,30.8,7.009291828208789,4.574185096950911,21.03534183840413,37.77781060922146,30.487758062624152
FC,2024-09-14,88.3,2.44,5.62,"Bethancourt, Christian",542194,607536,field_out,hit_into_play,,,,,4.0,Christian Bethancourt lines out to third baseman Ryan McMahon.,R,R,L,COL,CHC,X,5.0,line_drive,0,1,2024,0.21,0.44,-0.2869366242898994,2.7879402241274995,670623.0,,691718.0,2,4,Top,87.32,153.18,,,,,-7.139483391893648,-128.53930942004231,-1.8326443006161848,3.577203843083112,21.84903276493153,-27.06317740056553,3.5,1.72,151.0,85.1,10.0,89.6,2309.0,6.7,746508,696100,669911,668845,641857,678662,687597,686668,595909,53.82,0.539,0.499,0.0,1.0,0,0,4.0,29,2,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,146.0,0.034,-0.254,71.7,7.5,0.6,0.254,88.0,-2,2,0.277,0.723,31,32,31,33,2,1,6.0,3.0,6.0,1.0,2.44,0.21,-0.21,26.0,14.881580066355726,-13.445040097053257,20.53577313838976,36.89584274185412,39.366233409496246
SI,2024-09-14,90.9,2.55,5.69,"Bethancourt, Christian",542194,607536,field_out,hit_into_play,,,,,14.0,Christian Bethancourt lines out to right fielder Jake Cave.,R,R,L,COL,CHC,X,9.0,line_drive,1,2,2024,1.07,0.41,1.0397284677128922,2.518683080543366,,,663538.0,2,2,Top,206.72,119.7,,,,,-6.108149978162681,-132.28924596705804,-2.981169950269765,13.813904498811928,25.65218376187924,-26.933352613655707,3.5,1.72,298.0,85.7,27.0,91.8,2233.0,6.6,746508,696100,669911,668845,641857,678662,687597,686668,595909,53.89,0.074,0.086,0.0,1.0,0,0,3.0,12,5,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,145.0,0.015,-0.197,72.5,6.9,0.126,0.197,88.0,-1,1,0.428,0.5720000000000001,31,32,31,33,1,0,6.0,3.0,6.0,1.0,2.33,1.07,-1.07,27.4,-6.479489386420467,13.576033277674084,26.79755417778748,47.783151424007855,16.544970832909833
SL,2024-09-11,87.6,-2.75,5.59,"Bethancourt, Christian",542194,543339,strikeout,swinging_strike,,,,,9.0,Christian Bethancourt strikes out swinging.,R,R,R,LAD,CHC,S,2.0,,1,2,2024,0.1,0.57,0.4895990843391106,2.236514072462962,,663538.0,691718.0,2,5,Top,,,,,,,7.63287288181365,-127.5125294678857,-3.210006613677334,-0.3199859728526696,23.697007775988272,-25.47978264312641,3.5,1.72,,,,88.2,2438.0,6.5,746100,669257,518692,621035,571970,500743,606192,669242,605141,54.05,,0.0,0.0,1.0,0,0,,51,4,Slider,7,7,7,7,7,7,7,7,Standard,Standard,192.0,0.041,-0.189,67.1,7.6,,0.189,,0,0,0.526,0.474,37,32,37,33,1,2,5.0,4.0,2.0,3.0,2.37,-0.1,-0.1,36.6,11.109855507905914,5.002818179925313,25.656709860916543,42.50607191543469,25.49662805841772
CU,2024-09-11,81.8,-1.07,6.16,"Bethancourt, Christian",542194,676272,field_out,hit_into_play,,,,,9.0,"Christian Bethancourt grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,CHC,X,6.0,ground_ball,0,0,2024,0.59,-0.89,0.4829727978857752,2.207738914949549,,,,2,4,Top,102.4,147.63,,,,,2.384976570160877,-119.12670929547136,-0.5906234606010626,5.160002997592237,23.844160674123,-40.73153278422594,3.5,1.72,59.0,98.9,2.0,82.7,2676.0,7.0,746100,669257,518692,621035,571970,500743,606192,669242,605141,53.53,0.5,0.458,0.0,1.0,0,0,4.0,39,1,Curveball,7,3,3,7,3,7,3,7,Strategic,Standard,34.0,0.006,-0.256,,,0.552,0.256,98.9,4,-4,0.906,0.0939999999999999,25,32,25,33,2,1,7.0,4.0,6.0,3.0,4.3,-0.59,-0.59,53.1,,,,,
CU,2024-09-11,79.8,-1.15,6.26,"Bethancourt, Christian",542194,676272,field_out,hit_into_play,,,,,5.0,"Christian Bethancourt grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,CHC,X,6.0,ground_ball,1,1,2024,0.5,-1.02,0.1323934269431748,2.634728353680852,,,,1,2,Top,108.16,148.03,,,,,1.8978931513645083,-116.21094766863972,0.7008064012178157,4.187331568618209,22.038506635977893,-41.76554613196422,3.5,1.72,86.0,101.4,3.0,80.8,2619.0,7.0,746100,669257,518692,621035,571970,500743,606192,669242,605141,53.51,0.489,0.441,0.0,1.0,0,0,4.0,18,3,Curveball,5,2,2,5,2,5,2,5,Strategic,Standard,38.0,0.014,-0.243,71.1,7.4,0.51,0.243,101.4,3,-3,0.799,0.2009999999999999,25,32,25,33,1,0,7.0,4.0,6.0,3.0,4.6,-0.5,-0.5,52.4,7.250387249898703,-0.5551873737153096,21.39543394643612,39.85392991963769,32.26997862497176
CH,2024-09-07,84.9,1.16,5.52,"Bethancourt, Christian",542194,641482,strikeout,swinging_strike,,,,,14.0,Christian Bethancourt strikes out swinging.,R,R,L,CHC,NYY,S,2.0,,1,2,2024,1.11,0.32,0.8576388171982678,0.9723513319965464,,,,1,8,Bot,,,,,,,-2.8825959257852363,-123.52714459883308,-4.917082245638744,11.9059357732474,25.01399267467701,-28.0994567275219,3.51,1.72,,,,84.0,1548.0,5.8,746829,669224,519203,650402,665862,683011,657077,592450,665742,54.74,,0.0,0.0,1.0,0,0,,61,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,117.0,-0.021,-0.182,65.3,8.3,,0.182,,-2,-2,0.114,0.114,29,32,30,33,2,2,6.0,4.0,5.0,4.0,2.85,1.11,-1.11,43.3,20.396371046671245,-23.68388346578236,32.50791552336155,48.15142215041186,44.030713757304326
FC,2024-09-07,89.3,1.21,5.73,"Bethancourt, Christian",542194,641482,field_out,hit_into_play,,,,,11.0,Christian Bethancourt pops out to shortstop Anthony Volpe in foul territory.,R,R,L,CHC,NYY,X,6.0,popup,2,1,2024,-0.4,0.87,-0.4488408986199487,3.6491460971293432,621550.0,,,2,5,Bot,125.32,192.67,,,,,-3.2276162678601743,-130.21845004797575,-0.9963187629281746,-3.9547908029011616,24.83350094932437,-22.257512433326223,3.51,1.72,110.0,88.4,71.0,89.1,2250.0,5.8,746829,669224,519203,650402,665862,683011,657077,592450,665742,54.68,0.003,0.002,0.0,1.0,0,0,3.0,39,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,173.0,-0.06,-0.312,76.6,7.7,0.003,0.312,88.4,-1,-1,0.4,0.4,29,32,30,33,1,1,6.0,4.0,5.0,4.0,1.96,-0.4,0.4,50.8,14.056292306569398,-12.584598667557994,18.12397533637158,34.69323484481886,31.299375876342907
KC,2024-09-07,83.2,-1.08,5.84,"Bethancourt, Christian",542194,657376,field_out,hit_into_play,,,,,2.0,"Christian Bethancourt grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",R,R,R,CHC,NYY,X,6.0,ground_ball,1,2,2024,1.18,-0.58,-0.153767300061524,3.190412771111872,,,,1,3,Bot,104.36,152.59,,,,,-0.1830409919391332,-121.1734217802008,1.501109260520592,11.69223483536284,23.35076148298109,-38.44336982972106,3.51,1.72,44.0,72.7,0.0,82.9,2909.0,6.0,746829,669224,519203,650402,665862,683011,657077,592450,665742,54.52,0.111,0.1,0.0,1.0,0,0,2.0,21,4,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,47.0,-0.013,-0.182,69.8,7.1,0.113,0.182,88.0,-1,-1,0.403,0.403,28,32,28,33,1,0,104.0,4.0,6.0,4.0,3.87,-1.18,-1.18,47.9,12.645776530311611,-30.550678669985228,17.587499446269188,34.25409424005874,39.63358245808707
FF,2024-09-03,95.8,-2.67,5.38,"Bethancourt, Christian",542194,669387,field_out,hit_into_play,,,,,11.0,Christian Bethancourt flies out sharply to left fielder Bryan Reynolds.,R,R,R,CHC,PIT,X,7.0,fly_ball,1,2,2024,-0.75,1.33,-0.2292771861322169,4.050284657713117,,,,0,7,Bot,46.19,88.87,,,,,8.172937247519979,-139.25565357699526,-0.8668837733144473,-11.702286520604188,32.98911491727967,-14.989918932712532,3.5,1.71,335.0,101.5,44.0,95.8,2312.0,6.5,746834,518735,642133,693304,669707,643396,668804,665833,656582,54.03,0.058,0.092,0.0,1.0,0,0,3.0,57,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,221.0,-0.008,-0.186,,,0.188,0.186,101.5,-5,-5,0.035,0.035,25,32,25,33,1,2,4.0,3.0,2.0,4.0,1.17,0.75,0.75,32.1,,,,,
FF,2024-09-03,97.1,-1.86,5.8,"Bethancourt, Christian",542194,694973,field_out,hit_into_play,,,,,6.0,Christian Bethancourt flies out to right fielder Connor Joe.,R,R,R,CHC,PIT,X,9.0,fly_ball,2,1,2024,-1.37,0.83,0.4007460722485583,2.927636734099111,,,,0,4,Bot,177.29,130.39,,,,,9.164825535158666,-141.07803077013898,-4.036776591468485,-20.37316102282101,32.69436762653378,-20.35971317775706,3.5,1.71,214.0,97.7,57.0,96.9,2259.0,6.3,746834,518735,642133,693304,669707,643396,668804,665833,656582,54.22,0.011,0.013,0.0,1.0,0,0,3.0,36,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,242.0,-0.034,-0.296,75.6,7.9,0.02,0.296,97.7,-2,-2,0.316,0.316,22,32,22,33,2,1,6.0,3.0,6.0,4.0,1.6,1.37,1.37,24.5,15.993710203249966,6.21803292862183,24.81726278103939,46.55166633834311,25.851446657115265
FS,2024-09-03,94.1,-1.96,5.53,"Bethancourt, Christian",542194,694973,single,hit_into_play,,,,,13.0,Christian Bethancourt singles on a line drive to center fielder Oneil Cruz. Dansby Swanson to 3rd.,R,R,R,CHC,PIT,X,8.0,line_drive,0,1,2024,-1.19,-0.17,-0.4834947572460901,1.4886607730407353,,,621020.0,1,2,Bot,152.72,73.8,,,,,6.5077121310855,-136.96862261796724,-4.483940140029007,-16.41461217330135,26.70906331551442,-33.6784890042105,3.5,1.71,281.0,99.1,16.0,95.0,1887.0,6.5,746834,518735,642133,693304,669707,643396,668804,665833,656582,53.98,0.589,0.607,0.9,1.0,1,0,4.0,18,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,253.0,0.071,0.446,70.9,7.5,0.84,-0.446,99.1,0,0,0.55,0.55,22,32,22,33,1,0,6.0,3.0,6.0,4.0,2.72,1.19,1.19,21.6,2.996733591502591,4.129511359824537,41.1422076949117,34.94218035884364,24.428104855805447
