pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-09-21,88.9,-1.04,5.77,"Rojas, Miguel",500743,683409,strikeout,swinging_strike,,,,,7.0,Miguel Rojas strikes out swinging.,R,R,R,LAD,COL,S,2.0,,2,2,2024,-1.16,0.69,-0.5174861372953666,1.5964187259158222,,,666158.0,0,8,Bot,,,,,,,3.7220224577375736,-129.28776114130025,-5.63380332864451,-13.759659304599724,27.25045663346321,-23.45757198287423,3.22,1.57,,,,89.0,1871.0,6.4,746096,607732,669911,663898,641857,678662,666134,656541,595909,54.12,,0.0,0.0,1.0,0,0,,68,5,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,239.0,-0.077,-0.228,70.6,8.1,,0.228,,-1,-1,0.393,0.393,21,35,22,35,1,3,4.0,1.0,1.0,1.0,2.2,1.16,1.16,38.5,23.70226114832189,-33.74764759301109,37.81758864744822,30.63881901899149,47.7872804531535
FF,2024-09-21,95.4,2.38,5.27,"Rojas, Miguel",500743,678821,hit_by_pitch,hit_by_pitch,,,,,11.0,Miguel Rojas hit by pitch.,R,R,L,LAD,COL,B,,,3,2,2024,0.86,1.31,-1.3835506774382762,3.4020716195245946,,,,0,6,Bot,,,,,,,-11.762426368775689,-138.4864375829306,-2.1867142883108324,13.674694291238367,31.34791616708248,-15.032709029424606,3.22,1.57,,,,95.0,2326.0,6.2,746096,607732,669911,663898,641857,678662,666134,656541,595909,54.3,,0.720192,0.7,1.0,0,0,,52,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,137.0,0.054,0.371,,,,-0.371,,-1,-1,0.406,0.406,23,35,23,35,1,2,4.0,1.0,1.0,1.0,1.21,0.86,-0.86,35.0,,,,,
FS,2024-09-21,89.0,-1.12,6.27,"Rojas, Miguel",500743,615698,field_out,hit_into_play,,,,,5.0,Miguel Rojas flies out to center fielder Sam Hilliard. Max Muncy to 3rd.,R,R,R,LAD,COL,X,8.0,fly_ball,2,2,2024,-0.65,1.03,-0.1114024660145295,2.2006587896722047,,571970.0,666158.0,1,4,Bot,134.33,56.01,,,,,3.874152355502233,-129.54973154149985,-6.22095196388583,-8.091785839557472,25.09137428414672,-19.4358676223409,3.22,1.57,364.0,97.8,26.0,90.1,1657.0,6.8,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.73,0.364,0.6513333333333333,0.0,1.0,0,0,6.0,35,7,Split-Finger,2,3,2,3,3,2,2,3,Strategic,Standard,228.0,-0.045,-0.21,71.1,7.4,1.228,0.21,97.8,-1,-1,0.473,0.473,29,35,29,35,2,1,6.0,1.0,6.0,1.0,1.82,0.65,0.65,49.2,6.080251188514186,-5.5327039227418044,37.79550963913289,36.029674793554605,34.33194942705361
FS,2024-09-21,87.0,-1.01,6.37,"Rojas, Miguel",500743,615698,field_out,hit_into_play,,,,,11.0,"Miguel Rojas grounds out softly, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,R,R,LAD,COL,X,4.0,ground_ball,1,2,2024,-0.77,0.22,-0.9770289692697632,3.0581203417552727,,,,0,3,Bot,140.61,160.36,,,,,1.6777221558976638,-126.81852006421492,-2.305672786234695,-8.687526778145164,23.375956884901992,-29.506159169842544,3.22,1.57,56.0,52.2,6.0,87.9,1021.0,6.5,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.98,0.1,0.113,0.0,1.0,0,0,1.0,23,4,Split-Finger,0,3,0,3,3,0,0,3,Strategic,Standard,235.0,-0.017,-0.186,60.4,5.3,0.1,0.186,88.0,-3,-3,0.229,0.229,29,35,29,35,1,0,6.0,1.0,6.0,1.0,2.75,0.77,0.77,53.2,-12.637695263134898,14.04841803133258,34.429481602324216,24.58955333277032,20.778883408067426
FF,2024-09-20,97.0,-2.44,5.06,"Rojas, Miguel",500743,680767,field_out,hit_into_play,,,,,14.0,Miguel Rojas grounds out to pitcher Victor Vodnik.,R,R,R,LAD,COL,X,1.0,ground_ball,1,1,2024,-0.98,0.96,0.9420276146958552,2.090061834741712,,,,2,8,Bot,123.38,179.38,,,,,11.376851003011597,-140.8135136582743,-4.609413492859539,-15.648787206639309,31.83730753492297,-18.456253698858003,3.22,1.57,1.0,75.8,-57.0,97.7,2371.0,6.8,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.71,0.259,0.235,0.0,1.0,0,0,2.0,65,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Strategic,Standard,223.0,-0.001,-0.244,64.3,6.1,0.259,0.244,88.0,3,3,0.967,0.967,24,35,25,35,1,3,2.0,3.0,1.0,1.0,1.47,0.98,0.98,34.9,-22.48126407763284,30.09611656699649,31.936658036165305,47.896507649868525,6.816479959730129
SI,2024-09-20,89.0,2.54,5.75,"Rojas, Miguel",500743,607536,field_out,hit_into_play,,,,,9.0,Miguel Rojas lines out to center fielder Sam Hilliard.,R,R,L,LAD,COL,X,8.0,line_drive,0,0,2024,1.37,0.6,0.8272837172878997,1.9962295405391235,,,681624.0,2,6,Bot,169.81,71.5,,,,,-7.125746428868801,-129.42627679744305,-4.491646003165339,16.894656297026824,25.56942406278541,-24.65895029965139,3.22,1.57,336.0,93.1,24.0,89.8,2220.0,6.7,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.82,0.147,0.174,0.0,1.0,0,0,3.0,50,1,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,141.0,-0.023,-0.271,76.2,7.8,0.281,0.271,93.1,1,1,0.715,0.715,31,35,31,35,3,2,6.0,3.0,6.0,1.0,2.27,1.37,-1.37,25.2,0.9298458156867933,2.1761405927039488,37.56378908820412,45.55256006628227,27.74029788032855
KC,2024-09-20,83.2,2.64,5.52,"Rojas, Miguel",500743,607536,strikeout,called_strike,,,,,14.0,Miguel Rojas called out on strikes.,R,R,L,LAD,COL,S,2.0,,0,2,2024,-0.15,-0.41,0.9582563500599433,1.742752205058551,,,,0,5,Bot,,,,,,,-3.596410763640109,-121.24290777360076,-1.5032885627415409,-0.8642639649977619,21.144691556163146,-36.13017219072234,3.26297677414081,1.60769810955093,,,,84.3,2409.0,6.7,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.82,,0.0,0.0,1.0,0,0,,37,3,Knuckle Curve,1,2,1,2,2,1,1,2,Strategic,Standard,310.0,-0.02,-0.163,,,,0.163,,-1,-1,0.402,0.402,31,35,31,35,2,1,6.0,3.0,6.0,1.0,3.66,-0.15,0.15,22.6,,,,,
KC,2024-09-20,82.1,2.69,5.6,"Rojas, Miguel",500743,607536,field_out,hit_into_play,,,,,9.0,"Miguel Rojas grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,L,LAD,COL,X,6.0,ground_ball,1,2,2024,-0.21,-0.38,0.5545508123428848,1.7248472720586028,,,681624.0,2,2,Bot,99.29,144.42,,,,,-4.467902635020836,-119.60942755421704,-1.5532841910382318,-1.268572198250957,21.48757824351757,-35.784430823739086,3.22,1.57,8.0,88.9,-12.0,83.1,2339.0,6.7,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.76,0.1,0.09,0.0,1.0,0,0,2.0,17,4,Knuckle Curve,0,1,0,1,1,0,0,1,Strategic,Standard,322.0,-0.017,-0.197,71.0,7.3,0.1,0.197,88.9,-1,-1,0.405,0.405,31,35,31,35,1,0,6.0,3.0,6.0,1.0,3.74,-0.21,0.21,24.3,7.81937955583227,-4.067777808339469,36.54395786495942,41.73041397969428,35.31630701467866
SL,2024-09-17,87.3,-2.14,5.07,"Rojas, Miguel",500743,686539,field_out,hit_into_play,,,,,5.0,"Miguel Rojas grounds out, third baseman Connor Norby to first baseman Jake Burger.",R,R,R,MIA,LAD,X,5.0,ground_ball,2,1,2024,0.18,-0.23,0.0135797702332589,2.5549038095064414,,,,1,8,Top,92.76,148.54,,,,,4.761901676863189,-127.03279002964416,0.6123607980073402,0.8318857257750689,28.95535139600664,-34.975786253901326,3.21,1.58,5.0,89.5,-27.0,86.0,2772.0,5.7,746015,663743,669394,672640,681393,669364,660821,669065,665052,54.81,0.049,0.058,0.0,1.0,0,0,2.0,73,4,Slider,9,7,7,9,7,9,7,9,Standard,Standard,47.0,0.03,-0.302,73.0,7.1,0.049,0.302,89.5,2,-2,0.895,0.1049999999999999,26,35,27,35,1,3,2.0,1.0,3.0,3.0,3.24,-0.18,-0.18,19.6,8.955975163925073,5.856360478227625,23.804203900662863,38.78311667565461,33.317474879716684
FF,2024-09-17,94.1,-1.0,5.77,"Rojas, Miguel",500743,669199,field_out,hit_into_play,,,,,4.0,Miguel Rojas lines out to third baseman Connor Norby.,R,R,R,MIA,LAD,X,5.0,line_drive,0,0,2024,-0.81,1.68,-0.3580698112348788,2.6612728866740785,,,666158.0,1,6,Top,92.32,149.62,,,,,3.461187499203384,-136.81128697929296,-6.028486389625172,-10.92854228130119,32.32677441999426,-9.963093740226237,3.21,1.58,152.0,97.6,8.0,93.6,2733.0,6.2,746015,663743,669394,672640,681393,669364,660821,669065,665052,54.28,0.639,0.603,0.0,1.0,0,0,4.0,55,1,4-Seam Fastball,7,6,6,7,6,7,6,7,Standard,Standard,211.0,0.048,-0.255,67.8,7.1,0.731,0.255,97.6,1,-1,0.655,0.345,29,35,29,35,1,2,2.0,1.0,3.0,3.0,0.91,0.81,0.81,37.5,15.349825757102764,-12.012328959650905,27.63531744437429,31.507577197352617,31.33451720791089
SI,2024-09-17,90.4,-2.29,5.26,"Rojas, Miguel",500743,670766,home_run,hit_into_play,,,,,13.0,Miguel Rojas homers (6) on a fly ball to left field.,R,R,R,MIA,LAD,X,,fly_ball,0,1,2024,-1.41,0.65,-1.0606513543845366,2.0650085602429566,,,,1,4,Top,34.43,83.58,,,,,6.131279075816084,-131.4919371638393,-3.430923534850653,-17.707697440916352,28.18925599298417,-24.07798080413635,3.21,1.58,363.0,94.3,30.0,91.0,2166.0,6.7,746015,663743,669394,672640,681393,669364,660821,669065,665052,53.77,0.145,0.222,2.0,1.0,0,3,3.0,36,2,Sinker,5,4,4,5,5,5,5,5,Standard,Standard,219.0,-0.128,1.62,,,0.404,-1.62,94.3,1,-1,0.655,0.345,28,35,28,35,2,1,5.0,1.0,5.0,3.0,2.14,1.41,1.41,32.1,,,,,
FF,2024-09-17,89.8,-2.48,5.38,"Rojas, Miguel",500743,670766,strikeout,swinging_strike,,,,,12.0,Miguel Rojas strikes out swinging.,R,R,R,MIA,LAD,S,2.0,,0,2,2024,-0.29,1.32,0.5105802796733481,3.898868732673124,,,,0,3,Top,,,,,,,8.08322139141061,-130.5116966631015,-0.4165134296038387,-5.138719541537913,29.178880068678875,-17.326428596429228,3.21,1.58,,,,90.3,2201.0,6.8,746015,663743,669394,672640,681393,669364,660821,669065,665052,53.68,,0.0,0.0,1.0,0,0,,22,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,214.0,0.011,-0.163,58.0,5.7,,0.163,,4,-4,0.865,0.135,28,35,28,35,1,0,5.0,1.0,5.0,3.0,1.53,0.29,0.29,35.7,-0.9788262697098604,23.46740333435038,15.342210573110016,42.61151300477109,17.71411388707321
SL,2024-09-16,88.4,-1.23,6.0,"Rojas, Miguel",500743,678226,walk,ball,,,,,12.0,Miguel Rojas walks.,R,R,R,ATL,LAD,B,,,3,2,2024,0.38,0.06,0.0952095944675154,3.693423858266896,,,,1,7,Top,,,,,,,2.445016162259633,-128.83518576737,0.2808009669374309,3.7241223786670057,25.5888745351537,-31.72972502098421,3.2706223001947,1.5202979893884,,,,88.4,2822.0,6.1,747067,669221,621566,593160,570482,606115,657656,671739,624585,54.4,,0.689131,0.7,1.0,0,0,,48,6,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,121.0,-0.009,0.348,,,,-0.348,,-3,3,0.115,0.885,27,35,28,35,1,2,5.0,2.0,3.0,1.0,2.83,-0.38,-0.38,43.1,,,,,
SI,2024-09-16,94.8,1.25,6.03,"Rojas, Miguel",500743,608331,single,hit_into_play,,,,,1.0,Miguel Rojas singles on a line drive to right fielder Jorge Soler. Tommy Edman scores.,R,R,L,ATL,LAD,X,9.0,line_drive,2,2,2024,0.56,0.73,-0.3335829983706674,3.06596854549347,,669242.0,,0,5,Top,183.8,125.29,,,,,-5.430107939528922,-137.92685341771204,-3.725351993849643,8.352132991170805,30.945269399443863,-22.208420330183944,3.21,1.58,169.0,70.4,19.0,95.4,2244.0,6.7,747067,669221,621566,593160,570482,606115,657656,671739,624585,53.83,0.821,0.761,0.9,1.0,1,0,4.0,33,6,Sinker,0,1,1,0,2,0,2,0,Standard,Standard,159.0,-0.081,0.534,57.6,5.5,0.886,-0.534,88.0,-1,1,0.303,0.6970000000000001,30,35,30,35,2,1,5.0,2.0,5.0,1.0,1.81,0.56,-0.56,44.3,-8.709527426507115,22.5993856973233,28.270390239458354,31.97008616194295,20.75064129681884
FF,2024-09-16,93.5,1.06,6.1,"Rojas, Miguel",500743,608331,walk,ball,,,,,13.0,Miguel Rojas walks.,R,R,L,ATL,LAD,B,,,3,2,2024,0.01,0.92,-1.1068045161979136,1.6980621747692544,,,,0,3,Top,,,,,,,-5.665712768705948,-136.04420704634214,-7.768942731271371,1.2630960085133742,25.94705292749078,-19.30861667210214,3.15606620074455,1.49736748998445,,,,94.9,2187.0,6.8,747067,669221,621566,593160,570482,606115,657656,671739,624585,53.69,,0.689131,0.7,1.0,0,0,,16,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,164.0,-0.035,0.371,,,,-0.371,,0,0,0.494,0.506,30,35,30,35,1,0,5.0,2.0,5.0,1.0,1.66,0.01,-0.01,51.1,,,,,
FC,2024-09-14,92.3,-2.33,6.04,"Rojas, Miguel",500743,656550,single,hit_into_play,,,,,5.0,Miguel Rojas singles on a line drive to left fielder Jarred Kelenic.,R,R,R,ATL,LAD,X,7.0,line_drive,1,0,2024,0.13,0.52,0.1747829727847745,2.444007934322201,,,,1,7,Top,60.6,99.71,,,,,6.00865524747916,-134.34497101272677,-4.410906030180636,0.294535182015598,29.45006231574676,-25.164233857529418,3.21,1.58,247.0,96.0,13.0,91.3,2442.0,5.7,747070,669221,621566,593160,570482,606115,672284,671739,642201,54.78,0.945,0.905,0.9,1.0,1,0,4.0,58,2,Cutter,10,1,1,10,1,10,1,10,Infield shade,Standard,213.0,-0.001,0.383,67.7,7.3,1.124,-0.383,96.0,9,-9,0.999,0.001,28,35,28,35,1,2,5.0,1.0,3.0,2.0,2.16,-0.13,-0.13,43.1,13.792193908712015,-17.74314747684738,27.454926104409484,37.73002575301921,39.71368455569251
FF,2024-09-14,96.5,2.83,5.33,"Rojas, Miguel",500743,519242,single,hit_into_play,,,,,2.0,Miguel Rojas singles on a line drive to right fielder Jorge Soler.,R,R,L,ATL,LAD,X,9.0,line_drive,2,2,2024,1.31,0.8,0.2485361656590197,2.730181697513813,,,,0,5,Top,165.82,92.63,,,,,-9.926713389916532,-140.09168495768262,-3.13686311202615,19.53535869393833,32.99955662730746,-21.141865915316377,3.21,1.58,179.0,93.5,10.0,96.9,2293.0,6.8,747070,669221,621566,593160,570482,606115,672284,671739,624585,53.73,0.684,0.622,0.9,1.0,1,0,4.0,37,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,112.0,-0.044,0.476,67.8,6.5,0.749,-0.476,93.5,3,-3,0.839,0.161,35,35,35,35,2,1,6.0,1.0,5.0,2.0,1.67,1.31,-1.31,15.7,-10.24505431106166,7.291676956420114,28.37180108580733,38.34657842464195,21.681008199653768
