pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-09-26,89.3,2.59,6.17,"Gurriel, Yuli",493329,571578,single,hit_into_play,,,,,3.0,Yuli Gurriel singles on a line drive to center fielder Jacob Young. Tommy Pham scores. Bobby Witt Jr. to 3rd. Salvador Perez to 2nd.,R,R,L,WSH,KC,X,8.0,line_drive,2,2,2024,0.16,0.65,0.4627116669670196,2.883764583560997,502054.0,677951.0,521692.0,0,3,Top,131.61,76.84,,,,,-5.633216638699282,-130.05334743959594,-3.5093120925896994,2.9652860671938552,25.784229619601028,-24.239656507310325,3.45,1.6,256.0,99.0,10.0,90.3,2304.0,6.7,744796,660688,608336,671277,677588,683083,695578,696285,686611,53.78,0.795,0.748,0.9,1.0,1,0,4.0,22,5,Cutter,1,3,3,1,4,1,4,1,Standard,Standard,153.0,-0.06,0.449,72.4,7.5,0.932,-0.449,99.0,-2,2,0.176,0.8240000000000001,34,40,35,40,2,1,7.0,1.0,,1.0,2.19,0.16,-0.16,33.3,-0.5710464145901499,9.794471055696842,17.00077648214826,41.63034205643423,22.35506928545581
FC,2024-09-26,86.4,2.58,6.25,"Gurriel, Yuli",493329,571578,field_out,hit_into_play,,,,,8.0,"Yuli Gurriel grounds out, shortstop Nasim Nuñez to first baseman Joey Gallo.",R,R,L,WSH,KC,X,6.0,ground_ball,1,1,2024,0.05,0.42,0.1761758045220794,1.9427103691458285,,,,0,2,Top,104.43,157.05,,,,,-5.828979355400831,-125.68513311564652,-4.917280316893391,1.6336626270347792,24.754829551763308,-26.94729740629789,3.45,1.6,13.0,104.3,-8.0,86.6,2342.0,6.4,744796,660688,608336,671277,677588,683083,695578,696285,686611,54.12,0.31,0.304,0.0,1.0,0,0,2.0,9,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,151.0,0.023,-0.243,74.2,8.3,0.329,0.243,104.3,1,-1,0.604,0.396,34,40,35,40,1,0,7.0,1.0,,1.0,2.63,0.05,-0.05,33.8,2.622201945973209,-7.310520149875815,29.895377653902937,38.583317895459935,25.194742441884465
FF,2024-09-25,95.7,-0.69,5.95,"Gurriel, Yuli",493329,606930,grounded_into_double_play,hit_into_play,,,,,12.0,"Yuli Gurriel grounds into a double play, second baseman José Tena to first baseman Joey Gallo. Dairon Blanco out at 2nd. Yuli Gurriel out at 1st.",R,R,R,WSH,KC,X,4.0,ground_ball,1,1,2024,-0.29,1.41,0.3303743124796033,3.82455432723847,,,680118.0,0,8,Top,128.34,151.61,,,,,3.358804753905916,-139.4174201576815,-3.19924829543974,-4.5877038410651645,31.657116166136245,-13.232646474489036,3.45,1.61,8.0,85.0,-26.0,96.0,2458.0,6.4,744795,686452,608336,677588,545121,683083,695578,696285,686611,54.09,0.046,0.071,0.0,1.0,0,0,2.0,60,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,204.0,0.022,-0.345,69.9,6.9,0.046,0.345,88.0,-3,3,0.062,0.938,34,40,34,40,1,3,3.0,1.0,1.0,1.0,1.07,0.29,0.29,47.3,-1.4398574881468342,5.417673212657695,10.236944317901814,40.08738937283047,24.127289304319305
SL,2024-09-25,86.6,-1.99,5.52,"Gurriel, Yuli",493329,674285,double,hit_into_play,,,,,5.0,"Yuli Gurriel doubles (3) on a sharp ground ball to left fielder James Wood, deflected by shortstop Nasim Nuñez. Salvador Perez to 3rd.",R,R,R,WSH,KC,X,6.0,ground_ball,2,2,2024,0.69,0.36,0.2318400635842923,2.3360639595102985,,,521692.0,0,6,Top,71.49,138.92,,,,,3.914532048058236,-126.04126314587188,-2.147606013187501,6.600833586295684,25.67780134320022,-28.12826887946241,3.45,1.61,60.0,105.6,1.0,87.2,2088.0,6.6,744795,686452,608336,677588,545121,683083,695578,696285,686611,53.87,0.521,0.471,1.25,1.0,1,1,4.0,43,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,26.0,-0.111,0.746,68.7,7.8,0.564,-0.746,105.6,-1,1,0.307,0.6930000000000001,26,40,26,40,1,2,3.0,1.0,2.0,1.0,2.68,-0.69,-0.69,33.6,-3.746927971863361,-14.32552309791688,23.13134108271712,39.85110839145644,30.85065896824355
CH,2024-09-25,83.0,2.15,5.83,"Gurriel, Yuli",493329,687792,field_out,hit_into_play,,,,,14.0,Yuli Gurriel lines out to center fielder Jacob Young.,R,R,L,WSH,KC,X,8.0,line_drive,0,2,2024,1.27,0.48,0.9201485390625248,2.107740410044163,502054.0,,686681.0,2,3,Top,152.11,74.91,,,,,-5.354159059544212,-120.80798145141624,-2.980124167579456,13.488691510572876,24.0285522214668,-27.143160217444105,3.45,1.61,314.0,87.6,26.0,83.5,2230.0,6.7,744795,686452,608336,677588,545121,683083,695578,696285,686611,53.82,0.066,0.077,0.0,1.0,0,0,3.0,21,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,100.0,0.029,-0.171,73.7,7.8,0.133,0.171,88.0,-1,1,0.408,0.5920000000000001,23,40,23,40,2,1,7.0,1.0,,1.0,2.84,1.27,-1.27,33.6,-6.962302839697379,-1.4708554327880137,24.858572156028835,46.60734628134792,24.746154522662064
FF,2024-09-25,92.5,1.99,5.75,"Gurriel, Yuli",493329,687792,walk,blocked_ball,,,,,13.0,Yuli Gurriel walks.,R,R,L,WSH,KC,B,,,3,2,2024,1.17,1.05,-0.2284318877224791,0.3965001950162909,,,,0,2,Top,,,,,,,-8.240828829213928,-134.15999580963475,-10.152978009477652,15.92222482634927,28.66941789964984,-17.39387963428685,3.51311113254934,1.60879299102359,,,,92.7,2237.0,6.6,744795,686452,608336,677588,545121,683083,695578,696285,686611,53.91,,0.689131,0.7,1.0,0,0,,8,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131.0,-0.032,0.371,,,,-0.371,,0,0,0.494,0.506,23,40,23,40,1,0,7.0,1.0,,1.0,1.63,1.17,-1.17,37.7,,,,,
SI,2024-09-24,98.1,2.59,5.98,"Gurriel, Yuli",493329,678606,field_out,hit_into_play,,,,,5.0,Yuli Gurriel flies out to center fielder Jacob Young.,R,R,L,WSH,KC,X,8.0,fly_ball,0,1,2024,1.5,0.56,0.2185848526558897,2.512238753484264,,,,0,8,Top,140.72,64.69,,,,,-9.834043080110826,-142.41216757257345,-5.159458085951464,22.74134528733376,33.178470961296334,-23.48098284274172,3.44,1.59,334.0,94.7,33.0,97.6,1988.0,6.2,744802,660688,660766,677588,545121,683083,695578,696285,686611,54.31,0.216,0.4146666666666666,0.0,1.0,0,0,3.0,58,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,114.0,0.039,-0.217,76.0,7.6,0.819,0.217,94.7,0,0,0.507,0.493,24,40,24,40,1,3,3.0,2.0,2.0,1.0,1.82,1.5,-1.5,35.5,-2.840462448136891,0.9512979212221696,26.0480937900756,39.68305473761938,24.358696696838123
FF,2024-09-24,92.8,1.25,6.25,"Gurriel, Yuli",493329,680730,strikeout,foul_tip,,,,,2.0,Yuli Gurriel strikes out on a foul tip.,R,R,L,WSH,KC,S,2.0,,2,2,2024,0.42,1.52,0.1670490755062568,3.215548134272212,,,,2,5,Top,,,,,,,-3.7267220376273977,-135.0672861178113,-5.341133022348976,5.955388129846216,30.46976509511397,-12.587178111342306,3.44,1.59,,,,93.5,2147.0,6.8,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.73,,0.0,0.0,1.0,0,0,,38,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154.0,0.013,-0.219,74.0,7.2,,0.219,,0,0,0.554,0.4459999999999999,24,40,25,40,3,2,7.0,2.0,,1.0,1.13,0.42,-0.42,59.0,1.3444979963827273,4.147254929769427,20.45782093901772,38.99922017664319,22.817643274511777
FS,2024-09-24,83.9,1.43,6.23,"Gurriel, Yuli",493329,680730,walk,blocked_ball,,,,,14.0,Yuli Gurriel walks. Tommy Pham to 3rd. Bobby Witt Jr. to 2nd.,R,R,L,WSH,KC,B,,,3,0,2024,0.62,1.32,0.4990720306539896,0.2369838371161527,,502054.0,677951.0,2,3,Top,,,,,,,-3.3940185988815035,-121.8222290295594,-10.146585545357595,6.807827582173601,21.99225206809682,-17.323156074094168,3.44,1.59,,,,84.7,1240.0,6.7,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.77,,0.689131,0.7,1.0,0,0,,22,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,149.0,-0.014,0.085,,,,-0.085,,0,0,0.486,0.514,24,40,25,40,2,1,7.0,2.0,,1.0,1.91,0.62,-0.62,62.0,,,,,
FF,2024-09-24,92.0,1.3,6.28,"Gurriel, Yuli",493329,680730,double_play,hit_into_play,,,,,4.0,"Yuli Gurriel lines into a double play, shortstop Nasim Nuñez to second baseman José Tena. Bobby Witt Jr. out at 2nd.",R,R,L,WSH,KC,X,6.0,line_drive,2,2,2024,0.31,1.5,-0.2860250852896087,2.621884153228085,502054.0,677951.0,521692.0,0,1,Top,112.68,151.91,,,,,-4.720674064231547,-133.91426753272515,-6.793844822316052,4.634845214310778,26.40284323135745,-12.854545864847186,3.44,1.59,193.0,105.4,7.0,93.2,2145.0,6.8,744802,660688,660766,677588,702358,683083,695578,696285,686611,53.73,0.639,0.588,0.0,1.0,0,0,4.0,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.151,-0.15,73.1,7.4,0.716,0.15,105.4,0,0,0.349,0.651,24,40,25,40,1,0,7.0,2.0,,1.0,1.17,0.31,-0.31,58.3,0.2107740575391707,-3.753350330404492,26.31447349920004,34.59343050500859,27.77087406486453
SI,2024-09-22,97.2,-3.21,4.97,"Gurriel, Yuli",493329,676254,force_out,hit_into_play,,,,,7.0,"Yuli Gurriel grounds into a force out, shortstop Tyler Fitzgerald to second baseman Brett Wisely. MJ Melendez out at 2nd. Yuli Gurriel to 1st.",R,R,R,KC,SF,X,6.0,ground_ball,0,0,2024,-1.39,0.29,-0.3740080459742909,1.7868449687529708,,,669004.0,1,9,Bot,109.88,156.51,,,,,10.786682007365483,-141.14317406772798,-3.6582517402989865,-21.05205812159903,30.64394023926319,-27.69817347872022,3.44,1.59,10.0,86.4,-10.0,97.2,2384.0,6.3,746253,672275,664774,689172,656305,666149,671218,687529,573262,54.18,0.125,0.112,0.0,1.0,0,0,2.0,65,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,239.0,-0.066,-0.314,77.8,8.3,0.125,0.314,88.0,-2,-2,0.112,0.112,28,40,29,40,1,3,3.0,1.0,1.0,2.0,2.13,1.39,1.39,15.5,-1.054235319879007,-3.4185314011119483,35.05719442168486,32.7608972006856,21.98208265862297
SI,2024-09-22,95.0,-1.2,6.33,"Gurriel, Yuli",493329,663546,strikeout,called_strike,,,,,14.0,Yuli Gurriel called out on strikes.,R,R,R,KC,SF,S,2.0,,3,2,2024,-1.38,0.21,0.8844047819990546,2.0518325230650043,,,,2,7,Bot,,,,,,,8.618624817963259,-137.97968607854162,-6.036437119743789,-19.60542778445613,30.53727073961617,-28.266302525316583,3.46432187701772,1.64716852534087,,,,95.5,2384.0,6.7,746253,672275,664774,689172,656305,666149,671218,687529,573262,53.82,,0.0,0.0,1.0,0,0,,49,9,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,222.0,-0.019,-0.325,,,,0.325,,-2,-2,0.157,0.157,27,40,27,40,1,2,2.0,1.0,3.0,2.0,2.32,1.38,1.38,31.1,,,,,
FF,2024-09-22,96.3,2.03,6.55,"Gurriel, Yuli",493329,605483,field_out,hit_into_play,,,,,4.0,Yuli Gurriel flies out sharply to center fielder Grant McCray.,R,R,L,KC,SF,X,8.0,fly_ball,2,1,2024,0.5,1.57,-0.3013934109688653,2.637597865668227,,,,0,5,Bot,141.95,39.54,,,,,-7.395189941774917,-139.83989190969493,-8.404453338642593,8.31304159844455,33.88333318378197,-9.771760304763404,3.44,1.59,395.0,100.3,24.0,96.8,2438.0,6.9,746253,672275,664774,689172,656305,666149,671218,687529,573262,53.61,0.414,0.7041333333333332,0.0,1.0,0,0,6.0,34,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,160.0,-0.037,-0.296,73.6,7.4,1.333,0.296,100.3,-2,-2,0.294,0.294,31,40,32,40,2,1,5.0,1.0,,2.0,0.91,0.5,-0.5,56.1,0.927970918597774,1.520760032826963,25.97646923612125,34.3127138106212,23.317992478302084
CU,2024-09-22,81.2,1.87,6.49,"Gurriel, Yuli",493329,605483,strikeout,swinging_strike_blocked,,,,,13.0,Yuli Gurriel strikes out swinging.,R,R,L,KC,SF,S,2.0,,2,2,2024,-1.11,-0.4,-1.4212790323514524,0.1126113807683726,,,543257.0,1,2,Bot,,,,,,,-5.273068968804113,-118.09303322568331,-6.90204914025858,-9.273879296588657,23.86327278098706,-34.69238949879993,3.44,1.59,,,,81.5,2529.0,6.7,746253,672275,664774,689172,656305,666149,671218,687529,573262,53.82,,0.0,0.0,1.0,0,0,,16,7,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,326.0,-0.027,-0.229,53.2,8.2,,0.229,,-2,-2,0.339,0.339,31,40,32,40,1,0,5.0,1.0,,2.0,3.88,-1.11,1.11,58.9,20.104264364756634,-75.04903537007014,28.87231816729175,23.202560522281345,70.14541388796593
FF,2024-09-21,94.5,-2.93,5.97,"Gurriel, Yuli",493329,663941,field_out,hit_into_play,,,,,11.0,"Yuli Gurriel grounds out, third baseman Casey Schmitt to first baseman LaMonte Wade Jr.",R,R,R,KC,SF,X,5.0,ground_ball,2,2,2024,-0.95,1.17,-1.0102587308870334,3.10582878613214,,,,0,9,Bot,99.21,159.47,,,,,7.163099798280754,-137.47383032591242,-4.469754263469636,-13.493612319177814,26.52780097687684,-16.511174994781964,3.43,1.61,71.0,64.6,5.0,95.6,2062.0,6.7,746255,592200,664774,622268,669477,666149,671218,687529,666464,53.82,0.162,0.149,0.0,1.0,0,0,2.0,71,6,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,216.0,0.0,-0.227,67.3,6.7,0.162,0.227,88.0,-9,-9,0.001,0.001,28,40,28,40,1,3,4.0,1.0,3.0,1.0,1.36,0.95,0.95,42.5,-6.367700048840949,-8.15949765265829,24.68404129559843,24.63663179884752,27.562450676452883
ST,2024-09-21,82.7,-1.74,5.73,"Gurriel, Yuli",493329,702352,strikeout,swinging_strike,,,,,14.0,Yuli Gurriel strikes out swinging.,R,R,R,KC,SF,S,2.0,,0,2,2024,1.37,0.18,1.3491152587598374,0.7022970256079781,,,669004.0,1,6,Bot,,,,,,,4.365131455874932,-120.28403247741912,-5.304335381985707,12.451852781645403,23.54666982790002,-29.55682877865554,3.43,1.61,,,,82.4,2418.0,6.2,746255,592200,664774,622268,656305,666149,671218,687529,573262,54.34,,0.0,0.0,1.0,0,0,,53,3,Sweeper,0,9,0,9,9,0,0,9,Standard,Standard,69.0,-0.001,-0.159,36.4,8.2,,0.159,,-9,-9,0.004,0.004,30,40,30,40,1,2,2.0,1.0,2.0,1.0,3.15,-1.37,-1.37,31.0,17.516228377910952,-14.12340090608138,30.235655431512168,51.24709293234179,38.80969507771492
