pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-09-24,92.1,0.43,6.26,"Turner, Justin",457759,664285,single,hit_into_play,,,,,14.0,Justin Turner singles on a line drive to right fielder Kyle Tucker.,R,R,L,HOU,SEA,X,9.0,line_drive,3,2,2024,1.18,0.19,1.1109188466413855,2.041449881661484,,,,0,6,Top,192.45,116.33,,,,,-0.8360697415813094,-134.02345489467956,-5.205074366047214,14.361115835005812,31.70337272776171,-28.895735478187508,3.44,1.57,168.0,80.7,12.0,90.9,1633.0,5.8,746336,673237,605170,514888,608324,665161,518792,643289,663656,54.74,0.568,0.512,0.9,1.0,1,0,4.0,42,7,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,138.0,-0.051,0.369,61.3,6.4,0.602,-0.369,88.0,1,-1,0.651,0.349,30,39,31,40,3,2,6.0,1.0,7.0,1.0,2.52,1.18,-1.18,48.9,3.394752585162238,19.77798658666092,33.641935064131815,44.0558209794207,27.727469895599143
SI,2024-09-24,93.1,0.75,6.01,"Turner, Justin",457759,664285,field_out,hit_into_play,,,,,8.0,"Justin Turner grounds out, third baseman Alex Bregman to first baseman Victor Caratini.",R,R,L,HOU,SEA,X,5.0,ground_ball,0,0,2024,1.23,0.61,0.1160699090147261,2.042624080631924,663728.0,668227.0,,0,3,Top,111.97,173.38,,,,,-4.315880085368493,-135.42002820536578,-5.632956823798503,16.105471449026037,33.74375233106159,-23.590928374191687,3.44,1.57,12.0,80.9,-9.0,91.9,2064.0,5.9,746336,673237,605170,514888,608324,665161,518792,643289,663656,54.6,0.062,0.095,0.0,1.0,0,0,2.0,21,1,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,140.0,0.047,-0.234,76.3,6.7,0.12,0.234,88.0,-1,1,0.257,0.743,30,39,31,40,2,1,6.0,1.0,7.0,1.0,2.05,1.23,-1.23,39.7,10.881281016314142,-1.88835871306466,37.36209853619221,33.281745257945914,39.93693888184316
SI,2024-09-24,94.0,0.69,6.1,"Turner, Justin",457759,664285,force_out,hit_into_play,,,,,2.0,"Justin Turner grounds into a force out, fielded by third baseman Alex Bregman. Cal Raleigh out at 3rd.",R,R,L,HOU,SEA,X,5.0,ground_ball,3,1,2024,0.96,0.66,0.2307143348876162,2.895097698524191,,663728.0,668227.0,2,1,Top,104.87,165.78,,,,,-3.3096962201012863,-136.85299559185827,-4.022674956999861,12.787848838486315,31.15844421967236,-23.19349610913478,3.44,1.57,4.0,81.4,-36.0,93.4,2153.0,6.0,746336,673237,605170,514888,608324,665161,518792,643289,663656,54.49,0.042,0.078,0.0,1.0,0,0,2.0,5,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.055,-0.372,63.1,6.4,0.058,0.372,88.0,0,0,0.493,0.507,30,39,31,40,1,0,6.0,1.0,7.0,1.0,1.92,0.96,-0.96,44.1,19.34605427007933,0.3987869932652927,26.618889425926035,32.743685172150634,35.80889776314861
ST,2024-09-23,77.7,-2.64,4.53,"Turner, Justin",457759,661527,field_out,hit_into_play,,,,,5.0,Justin Turner lines out to center fielder Jake Meyers.,R,R,R,HOU,SEA,X,8.0,line_drive,0,0,2024,1.52,0.74,-0.1026056911232908,2.363848373709293,668227.0,,,2,9,Top,122.0,81.66,,,,,2.65607895951469,-113.16400405019996,0.9807407190936674,12.500596093145235,22.24527581501204,-26.26737341264357,3.43,1.57,343.0,96.0,22.0,78.4,2472.0,6.9,746334,673237,605170,514888,608324,665161,518792,676694,663656,53.62,0.197,0.227,0.0,1.0,0,0,3.0,72,1,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,89.0,0.001,-0.271,,,0.364,0.271,96.0,-5,5,0.007,0.993,29,39,30,40,1,4,2.0,1.0,,1.0,3.05,-1.52,-1.52,10.1,,,,,
ST,2024-09-23,82.7,2.82,5.57,"Turner, Justin",457759,687911,sac_fly,hit_into_play,,,,,8.0,Justin Turner out on a sacrifice fly to center fielder Jake Meyers. Cal Raleigh scores. Randy Arozarena to 3rd.,R,R,L,HOU,SEA,X,8.0,line_drive,2,2,2024,-1.64,0.09,-0.084685604231675,1.5924728420504506,663728.0,668227.0,670042.0,0,8,Top,116.54,64.95,,,,,-3.4497959230783777,-120.3232855990116,-2.664776393947044,-14.956528170013424,26.78009557003108,-30.931133138222297,3.43,1.57,333.0,91.0,25.0,82.6,2312.0,6.6,746334,673237,605170,514888,608324,665161,518792,676694,663656,53.94,,0.139,0.0,1.0,0,0,3.0,58,6,Sweeper,0,2,2,0,3,0,3,0,Strategic,Standard,290.0,-0.013,-0.15,66.4,7.0,,0.15,91.0,-2,2,0.064,0.936,27,39,28,40,1,3,1.0,1.0,8.0,1.0,3.28,-1.64,1.64,34.1,9.108856935894243,6.505108684356606,45.32455862038017,29.53404410421844,38.35681310487428
FF,2024-09-23,95.3,2.59,5.83,"Turner, Justin",457759,657571,single,hit_into_play,,,,,8.0,Justin Turner singles on a line drive to right fielder Kyle Tucker.,R,R,L,HOU,SEA,X,9.0,line_drive,0,2,2024,0.83,1.42,0.0289205000768377,2.0949790015529426,,,,0,7,Top,181.43,108.28,,,,,-8.568504237723785,-138.2497276011362,-7.264223454114837,12.64136897047578,34.79956953751056,-12.420421050869786,3.43,1.57,228.0,81.7,20.0,94.6,2286.0,6.4,746334,673237,605170,514888,608324,665161,518792,676694,663656,54.15,0.842,0.795,0.9,1.0,1,0,4.0,44,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,137.0,-0.048,0.539,63.2,5.9,0.969,-0.539,88.0,-1,1,0.318,0.6819999999999999,27,39,28,40,1,2,2.0,1.0,2.0,1.0,1.13,0.83,-0.83,38.2,-1.1542657304289867,19.02711958168685,42.28781414008433,30.65413791830465,30.338335327146616
FF,2024-09-23,96.5,-1.63,6.28,"Turner, Justin",457759,686613,strikeout,called_strike,,,,,3.0,Justin Turner called out on strikes.,R,R,R,HOU,SEA,S,2.0,,2,2,2024,-0.67,1.47,0.7530008083805397,2.9532638774610875,,,,1,4,Top,,,,,,,7.92367342580981,-140.2219220815368,-6.639154018316483,-10.632385388244252,33.3837195825555,-11.46429772249546,3.43000103003408,1.58853791890034,,,,97.0,2353.0,6.8,746334,673237,605170,514888,608324,665161,518792,676694,663656,53.73,,0.0,0.0,1.0,0,0,,26,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.014,-0.225,,,,0.225,,-1,1,0.403,0.597,25,39,26,40,2,1,6.0,1.0,9.0,1.0,1.0,0.67,0.67,56.4,,,,,
SI,2024-09-23,95.4,-1.55,6.35,"Turner, Justin",457759,686613,walk,ball,,,,,12.0,Justin Turner walks.,R,R,R,HOU,SEA,B,,,3,1,2024,-1.18,1.07,0.0726893063190532,4.182819544804802,,,,2,2,Top,,,,,,,6.946582302892368,-138.77343248724867,-2.430806308158852,-16.854143710962347,33.28058609528439,-18.08747345914605,3.42999874378181,1.65634800458561,,,,95.4,2129.0,6.5,746334,673237,605170,514888,608324,665161,518792,676694,663656,54.0,,0.689131,0.7,1.0,0,0,,9,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.007,0.178,,,,-0.178,,0,0,0.535,0.4649999999999999,25,39,26,40,1,0,6.0,1.0,9.0,1.0,1.45,1.18,1.18,55.7,,,,,
ST,2024-09-22,83.6,-2.31,4.97,"Turner, Justin",457759,670036,field_out,hit_into_play,,,,,6.0,"Justin Turner grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.",R,R,R,TEX,SEA,X,5.0,ground_ball,1,0,2024,0.96,-0.13,0.385004133460103,2.4929750890907934,,,,2,7,Top,101.29,163.86,,,,,4.323493345293857,-121.7148212364876,0.9999420388794442,8.592464865436527,25.10913770311684,-33.8522217410402,3.44,1.59,11.0,91.4,-13.0,83.6,2696.0,6.3,744955,641680,663993,543760,677649,669701,694671,665750,666969,54.16,0.127,0.114,0.0,1.0,0,0,2.0,57,2,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,63.0,0.014,-0.295,67.3,6.4,0.143,0.295,91.4,-1,1,0.35,0.65,31,39,31,40,1,3,2.0,1.0,3.0,1.0,3.4,-0.96,-0.96,28.4,13.376496255349188,-3.6220006585648328,26.325476472304665,34.67122727934786,43.65337824863282
SL,2024-09-22,84.2,3.1,4.94,"Turner, Justin",457759,571760,field_out,hit_into_play,,,,,13.0,Justin Turner flies out to center fielder Leody Taveras.,R,R,L,TEX,SEA,X,8.0,fly_ball,0,2,2024,-0.06,0.24,-0.8981373690963474,1.828696977165145,677594.0,,668227.0,2,5,Top,116.97,73.28,,,,,-9.127239472600111,-122.1933786082578,-1.222159986361771,1.4305360803985716,26.864441884470143,-29.726132789306995,3.44,1.59,318.0,85.6,32.0,83.6,2457.0,6.3,744955,641680,663993,543760,677649,669701,694671,665750,666969,54.22,0.021,0.023,0.0,1.0,0,0,3.0,36,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,207.0,0.024,-0.171,61.2,6.2,0.041,0.171,88.0,-2,2,0.265,0.735,33,39,33,40,3,2,7.0,1.0,6.0,1.0,3.02,-0.06,0.06,25.3,14.583895408086304,9.271470669038791,43.54298531218678,18.79447974585345,37.27255374535957
FF,2024-09-22,91.5,2.94,4.88,"Turner, Justin",457759,571760,field_out,hit_into_play,,,,,8.0,Justin Turner flies out to center fielder Leody Taveras.,R,R,L,TEX,SEA,X,8.0,fly_ball,2,2,2024,1.39,0.88,0.2466761760332683,2.063785399131133,,,668227.0,1,3,Top,152.91,76.82,,,,,-9.797383490635667,-132.73980334655798,-3.0413499800663004,18.64452763976076,31.7847010637524,-21.338822886688,3.44,1.59,347.0,97.4,37.0,91.0,2462.0,6.4,744955,641680,663993,543760,677649,669701,694671,665750,666969,54.1,0.162,0.315,0.0,1.0,0,0,3.0,20,8,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,120.0,0.019,-0.233,71.8,6.8,0.62,0.233,97.4,-2,2,0.29,0.71,33,39,33,40,2,1,7.0,1.0,6.0,1.0,1.89,1.39,-1.39,24.0,6.403820956527135,-10.417392416300324,41.83760327782154,33.06145863326131,38.7344762322564
FF,2024-09-22,91.8,3.01,4.93,"Turner, Justin",457759,571760,single,hit_into_play,,,,,3.0,Justin Turner singles on a line drive to center fielder Leody Taveras.,R,R,L,TEX,SEA,X,8.0,line_drive,0,2,2024,1.41,1.11,0.2812799108303783,3.116076273330671,,,,0,2,Top,118.64,75.4,,,,,-9.988294922545968,-133.2764029646751,-1.065431249103176,19.086487827422182,31.5338253852506,-19.02944470868416,3.44,1.59,233.0,93.1,13.0,91.5,2507.0,6.5,744955,641680,663993,543760,677649,669701,694671,665750,666969,54.01,0.95,0.901,0.9,1.0,1,0,4.0,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,125.0,-0.047,0.539,65.4,5.9,1.097,-0.539,93.1,0,0,0.509,0.491,33,39,33,40,1,0,7.0,1.0,6.0,1.0,1.63,1.41,-1.41,26.8,1.4798491845987376,5.379634003223212,29.341101557350584,32.473869474678814,32.337504288355895
SI,2024-09-21,94.9,-1.53,5.95,"Turner, Justin",457759,600917,force_out,hit_into_play,,,,,4.0,"Justin Turner grounds into a force out, third baseman Ezequiel Duran to second baseman Marcus Semien. Randy Arozarena out at 2nd.",R,R,R,TEX,SEA,X,5.0,ground_ball,2,2,2024,-0.86,1.0,-0.514834817462809,2.6037767348638363,,663728.0,668227.0,2,6,Top,105.84,166.9,,,,,4.515149798090354,-138.0829648150678,-5.260290905490504,-12.013711425126536,30.96163829792715,-18.42634783066337,3.44,1.59,6.0,103.2,-21.0,93.6,2260.0,5.6,744958,608348,663993,543760,677649,669701,694671,665750,608671,54.95,0.159,0.143,0.0,1.0,0,0,2.0,52,9,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,200.0,0.019,-0.205,,,0.175,0.205,103.2,-3,3,0.144,0.856,30,39,31,40,1,3,4.0,1.0,4.0,1.0,1.53,0.86,0.86,43.9,,,,,
SL,2024-09-21,81.9,2.27,6.35,"Turner, Justin",457759,605177,field_out,hit_into_play,,,,,8.0,Justin Turner flies out to center fielder Leody Taveras.,R,R,L,TEX,SEA,X,8.0,fly_ball,3,2,2024,-0.14,-0.17,-0.0177891498204659,1.8222112902643408,,,670042.0,0,5,Top,88.64,72.37,,,,,-4.920809678720626,-119.12114881645768,-3.319440720172575,-0.3405380447460557,23.592746782439768,-33.30701723391536,3.44,1.59,326.0,93.8,41.0,82.1,2670.0,6.5,744958,608348,663993,543760,677649,669701,694671,665750,608671,54.01,0.016,0.02,0.0,1.0,0,0,3.0,40,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard,317.0,0.055,-0.351,,,0.04,0.351,93.8,0,0,0.442,0.558,34,39,34,40,1,2,2.0,1.0,4.0,1.0,3.58,-0.14,0.14,48.7,,,,,
FC,2024-09-21,86.2,-2.28,5.29,"Turner, Justin",457759,641540,single,hit_into_play,,,,,2.0,Justin Turner singles on a line drive to left fielder Wyatt Langford.,R,R,R,TEX,SEA,X,7.0,line_drive,3,2,2024,-0.14,0.85,0.0785548875901235,3.0795419197629874,,,,2,3,Top,88.63,61.45,,,,,6.026543866179294,-125.42046771670242,-0.7511155236690987,-2.6976595245814803,25.226606051961,-23.239403575514537,3.44,1.59,316.0,92.5,23.0,88.0,2140.0,7.4,744958,608348,663993,543760,677649,669701,694671,665750,608671,53.1,0.158,0.181,0.9,1.0,1,0,3.0,21,7,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,201.0,-0.009,0.263,67.8,5.9,0.287,-0.263,92.5,-2,2,0.318,0.6819999999999999,29,39,30,40,2,1,22.0,1.0,7.0,1.0,2.21,0.14,0.14,37.0,12.430695636494711,1.778957721830096,26.30354067897871,29.253184955250788,41.66750503338234
SI,2024-09-21,89.6,-2.23,5.5,"Turner, Justin",457759,641540,single,hit_into_play,,,,,4.0,Justin Turner singles on a ground ball to left fielder Wyatt Langford. Randy Arozarena to 2nd.,R,R,R,TEX,SEA,X,7.0,ground_ball,0,0,2024,-1.34,0.75,-0.4501253915013412,2.20243760055708,,,668227.0,2,1,Top,84.08,116.8,,,,,7.328651627340434,-130.19738520051217,-3.733205010092417,-16.758967681031894,28.34619574891217,-23.09651904803692,3.44,1.59,55.0,96.2,1.0,90.8,2204.0,7.2,744958,608348,663993,543760,677649,669701,694671,665750,608671,53.32,0.426,0.389,0.9,1.0,1,0,4.0,5,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,214.0,-0.018,0.357,64.8,6.1,0.467,-0.357,96.2,-1,1,0.427,0.573,29,39,30,40,1,0,22.0,1.0,7.0,1.0,2.11,1.34,1.34,43.4,10.039050433705649,0.6232091586237052,37.68187982402981,23.16573044565044,37.12106299767373
