pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2024-09-21,88.3,-0.2,6.51,"Grichuk, Randal",545341,656730,strikeout,swinging_strike_blocked,,,,,14.0,Randal Grichuk strikes out swinging.,R,R,R,MIL,AZ,S,2.0,,1,2,2024,0.36,-0.65,0.5323076556555155,0.85550628504236,682998.0,606466.0,,2,7,Top,,,,,,,1.0374285727096528,-128.5099571213333,-6.358568885258338,3.799641599804515,26.04581093874747,-38.3059477856352,3.19,1.47,,,,88.8,2886.0,6.5,745936,606992,641343,668930,687401,642715,686217,663368,669003,53.97,,0.0,0.0,1.0,0,0,,49,4,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Strategic,10.0,0.017,-0.2,76.2,8.6,,0.2,,-3,3,0.111,0.889,30,32,31,33,1,1,3.0,1.0,3.0,1.0,3.57,-0.36,-0.36,57.2,20.302507945877256,-38.79275897240355,29.934894614090307,41.74096872883627,55.68098775428486
FF,2024-09-21,89.5,4.17,4.27,"Grichuk, Randal",545341,571948,field_out,hit_into_play,,,,,2.0,Randal Grichuk pops out to second baseman Brice Turang on the infield fly rule.,R,R,L,MIL,AZ,X,4.0,popup,0,0,2024,1.32,0.46,-0.096027598111007,2.996420748977532,,682998.0,606466.0,1,5,Top,152.28,143.78,,,,,-13.36418620393904,-129.6346551695983,1.9776463431541007,17.620429476066317,26.84717737725904,-27.657536620561817,3.19,1.47,151.0,76.5,63.0,89.9,2047.0,6.8,745936,606992,641343,668930,687401,642715,686217,663368,669003,53.72,0.016,0.017,0.0,1.0,0,0,3.0,34,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Strategic,91.0,0.024,-0.239,72.6,7.0,0.023,0.239,88.0,-3,3,0.143,0.857,33,32,33,33,1,0,2.0,1.0,3.0,1.0,2.41,1.32,-1.32,-3.5,4.726132038612114,3.0827888671327464,23.13889211126283,35.78823116267689,31.64716898632282
FF,2024-09-20,94.5,-1.3,6.24,"Grichuk, Randal",545341,643361,strikeout,called_strike,,,,,3.0,Randal Grichuk called out on strikes.,R,R,R,MIL,AZ,S,2.0,,2,2,2024,-0.54,1.34,0.784426066675408,3.1530406441242085,,,606466.0,2,8,Top,,,,,,,6.517731016221818,-137.4253960820861,-5.252506508580345,-8.3229892462525,31.70239381999385,-14.230989671209189,3.27329463607252,1.41983960844698,,,,93.0,2180.0,5.5,745934,661388,656555,668930,687401,642715,694192,669003,686217,54.99,,0.0,0.0,1.0,0,0,,73,5,4-Seam Fastball,4,7,7,4,7,4,7,4,Infield shade,Strategic,207.0,0.006,-0.234,,,,0.234,,-3,3,0.081,0.919,33,32,33,33,1,1,103.0,1.0,1.0,1.0,1.22,0.54,0.54,60.0,,,,,
CU,2024-09-20,82.5,3.15,5.34,"Grichuk, Randal",545341,657649,walk,ball,,,,,14.0,Randal Grichuk walks. Gabriel Moreno scores. Geraldo Perdomo to 3rd. Ketel Marte to 2nd.,R,R,L,MIL,AZ,B,,,3,2,2024,-1.03,-0.44,0.281842380826329,1.0576063698087164,672515.0,672695.0,606466.0,2,6,Top,,,,,,,-4.488961288969758,-120.13330025274357,-2.3535975442887285,-9.033629347802965,24.242192786795247,-36.18344228321868,3.21388575380656,1.44927385729448,,,,81.9,2542.0,6.0,745934,661388,656555,668930,687401,642715,694192,669003,686217,54.55,,0.689131,0.7,1.0,0,0,,54,9,Curveball,4,6,6,4,7,4,7,4,Standard,Standard,300.0,-0.066,0.251,,,,-0.251,,-2,2,0.193,0.8069999999999999,30,32,30,33,1,0,2.0,1.0,2.0,1.0,3.8,-1.03,1.03,21.5,,,,,
SL,2024-09-19,87.1,-2.43,5.05,"Grichuk, Randal",545341,660600,field_out,hit_into_play,,,,,11.0,"Randal Grichuk grounds out, third baseman Andruw Monasterio to first baseman Rhys Hoskins.",R,R,R,MIL,AZ,X,5.0,ground_ball,3,1,2024,0.74,0.05,-1.0804456261117803,2.46003989340884,,,,2,9,Top,103.85,164.05,,,,,1.7255526886477537,-126.93726726985774,-0.1882672322386865,7.722270109950173,25.13687623647396,-31.818651598770447,3.19,1.47,8.0,51.5,-16.0,87.3,2864.0,6.3,745937,606992,656555,668930,655316,687401,686555,663368,694192,54.22,0.1,0.09,0.0,1.0,0,0,1.0,65,5,Slider,1,5,5,1,5,1,5,1,Standard,Strategic,94.0,0.001,-0.414,63.5,6.2,0.102,0.414,88.0,-4,4,0.018,0.982,28,32,29,33,1,2,2.0,1.0,5.0,1.0,2.94,-0.74,-0.74,41.5,-1.2266198210359938,9.69276782276602,31.93306514526742,25.00872468629569,25.52050269088999
SL,2024-09-19,85.8,-2.48,5.46,"Grichuk, Randal",545341,605452,field_out,hit_into_play,,,,,14.0,Randal Grichuk flies out to right fielder Sal Frelick.,R,R,R,MIL,AZ,X,9.0,fly_ball,0,2,2024,0.09,0.2,1.0248660867526718,1.1991724586330863,,,,0,8,Top,168.37,120.85,,,,,8.174795038661353,-124.67105469599755,-4.229531780056703,-0.6874724351293136,25.203523619825493,-29.456707084450105,3.19,1.47,222.0,68.9,41.0,86.4,2006.0,6.8,745937,606992,641343,668930,655316,687401,694192,663368,686217,53.71,0.439,0.45,0.0,1.0,0,0,3.0,53,3,Slider,1,3,3,1,3,1,3,1,Standard,Strategic,113.0,0.007,-0.163,71.2,8.4,0.545,0.163,88.0,-2,2,0.143,0.857,31,32,31,33,1,1,1.0,1.0,2.0,1.0,2.91,-0.09,-0.09,31.6,5.880664342011332,-2.679818407553184,34.00409321649377,47.66495090781899,30.83837874417057
CU,2024-09-19,82.7,0.9,6.42,"Grichuk, Randal",545341,676879,strikeout,swinging_strike,,,,,14.0,Randal Grichuk strikes out swinging.,R,R,L,MIL,AZ,S,2.0,,1,2,2024,-0.66,-1.37,0.3662363326723612,1.1371070360288416,682998.0,,606466.0,0,5,Top,,,,,,,0.0597665196094132,-120.369176218913,-2.789740599544885,-6.357434796266798,25.9517929815134,-44.98613467200028,3.19,1.47,,,,81.1,2553.0,5.5,745937,661388,641343,668930,655316,687401,694192,663368,686217,55.04,,0.0,0.0,1.0,0,0,,34,7,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,334.0,0.027,-0.228,71.9,8.6,,0.228,,-2,2,0.169,0.831,26,32,26,33,1,0,2.0,1.0,3.0,1.0,4.73,-0.66,0.66,52.5,15.479046486034951,-21.919585280416307,26.286519913540715,41.03100437535209,45.18704061472972
FF,2024-09-18,100.5,-2.18,5.44,"Grichuk, Randal",545341,680767,field_out,hit_into_play,,,,,7.0,"Randal Grichuk grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia. Geraldo Perdomo to 3rd. Ketel Marte to 2nd.",R,R,R,COL,AZ,X,6.0,ground_ball,1,2,2024,-0.31,0.85,-0.343753008635759,1.6265295056575988,,672695.0,606466.0,1,6,Top,115.61,159.24,,,,,5.905583356885964,-146.24278610272594,-7.351253164472874,-5.78924774678942,30.62253263877243,-18.50667833438205,3.2,1.47,1.0,92.2,-56.0,102.0,2162.0,6.8,746500,696100,669911,663898,668845,678662,656541,686668,687597,53.66,0.268,0.259,0.0,1.0,0,0,2.0,50,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,208.0,0.005,-0.242,74.6,6.7,0.27,0.242,92.2,-4,4,0.075,0.925,24,32,25,33,1,3,5.0,3.0,2.0,1.0,1.39,0.31,0.31,49.4,-11.873179675827217,17.091446501544347,34.47835794211254,34.78391731696939,14.608060113264948
FF,2024-09-18,95.0,-3.26,5.22,"Grichuk, Randal",545341,676105,field_out,hit_into_play,,,,,9.0,Randal Grichuk lines out to right fielder Jordan Beck.,R,R,R,COL,AZ,X,9.0,line_drive,2,2,2024,-0.66,0.76,0.6820988343826186,1.6314127478650435,,,,2,4,Top,177.46,99.52,,,,,11.82784889319631,-138.01649020483563,-5.534499575496385,-10.75643215125973,25.40917600376717,-21.43730979946394,3.2,1.47,278.0,82.8,23.0,95.8,2282.0,6.5,746500,696100,669911,663898,668845,678662,656541,686668,687597,54.04,0.4,0.375,0.0,1.0,0,0,3.0,34,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,227.0,0.004,-0.219,75.9,7.6,0.485,0.219,88.0,-4,4,0.14,0.86,25,32,25,33,1,2,3.0,3.0,4.0,1.0,1.74,0.66,0.66,28.4,0.4588891782849271,5.30783733354002,28.119602594449088,46.79185618930353,24.441380000182548
FF,2024-09-18,91.7,2.34,6.51,"Grichuk, Randal",545341,596295,home_run,hit_into_play,,,,,5.0,Randal Grichuk homers (11) on a fly ball to center field.,R,R,L,COL,AZ,X,,fly_ball,0,0,2024,0.78,1.39,-0.1147460165235774,2.17845465927439,,,,1,2,Top,98.68,25.42,,,,,-7.909898228423308,-133.25479081861096,-8.218410665092453,10.850523106386142,23.42616569619132,-14.004863466739517,3.2,1.47,434.0,106.1,31.0,92.6,2323.0,6.5,746500,696100,669911,663898,668845,678662,656541,686668,687597,54.0,0.832,1.6798333333333335,2.0,1.0,0,3,6.0,15,1,4-Seam Fastball,0,5,5,0,6,0,6,0,Standard,Standard,153.0,-0.038,1.583,78.9,7.8,3.305,-1.583,106.1,-5,5,0.116,0.884,30,32,31,33,2,1,5.0,3.0,7.0,1.0,1.29,0.78,-0.78,51.1,9.721720826328816,-10.889314744080387,32.37913927411794,35.77333140272472,31.68711654678277
SL,2024-09-18,83.1,2.22,6.53,"Grichuk, Randal",545341,596295,double,hit_into_play,,,,,2.0,Randal Grichuk doubles (19) on a sharp line drive to center fielder Brenton Doyle.,R,R,L,COL,AZ,X,8.0,line_drive,1,0,2024,-0.33,0.35,-0.1753511475293637,2.704791086699794,,,,1,1,Top,89.32,66.64,,,,,-4.863287044011165,-121.0283756825312,-3.089875022603681,-2.432987729242357,20.92838288916821,-28.31865649240056,3.2,1.47,236.0,105.4,13.0,83.8,2326.0,6.4,746500,696100,669911,663898,668845,678662,656541,686668,687597,54.07,0.858,0.869,1.25,1.0,1,1,4.0,3,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,197.0,-0.036,0.618,73.0,7.1,1.162,-0.618,105.4,-1,1,0.422,0.5780000000000001,30,32,31,33,1,0,5.0,3.0,7.0,1.0,2.91,-0.33,0.33,55.0,9.50001779281785,-2.564175151972957,25.638722056580846,34.35555375154858,27.54835568972053
CH,2024-09-15,90.3,0.74,6.46,"Grichuk, Randal",545341,676879,double,hit_into_play,,,,,6.0,Randal Grichuk doubles (18) on a sharp line drive to center fielder Blake Perkins. Geraldo Perdomo scores.,R,R,L,AZ,MIL,X,8.0,line_drive,3,1,2024,1.14,0.19,0.6115947108486317,2.3867806167238053,,,672695.0,1,7,Bot,89.61,81.33,,,,,-2.678086825960416,-131.50148552723974,-4.556043721364058,13.805551022607904,26.88638920674656,-29.175803273507697,3.19,1.47,258.0,110.4,12.0,88.7,1706.0,5.2,747151,606992,656555,668930,687401,642715,694192,663368,686217,55.31,0.866,0.915,1.25,1.0,1,1,5.0,71,5,Changeup,6,8,6,8,8,7,7,8,Standard,Standard,137.0,0.152,0.665,75.8,8.0,1.272,-0.665,110.4,-2,-2,0.257,0.257,26,32,26,33,1,0,3.0,1.0,2.0,3.0,2.59,1.14,-1.14,46.6,10.97130965756282,-1.872469111862108,26.61751988448874,43.13301714625589,31.768708583496625
SI,2024-09-14,93.8,-2.34,5.19,"Grichuk, Randal",545341,660600,single,hit_into_play,,,,,5.0,Randal Grichuk singles on a ground ball to left fielder Isaac Collins. Josh Bell scores. Jake McCarthy to 3rd. Pavin Smith to 2nd.,R,R,R,AZ,MIL,X,7.0,ground_ball,0,1,2024,-0.86,0.83,-0.1274214717221172,2.0169837198828224,605137.0,664983.0,656976.0,1,8,Bot,76.95,129.84,,,,,7.657453097721132,-136.40380383997734,-4.320364648913298,-12.506941166885031,31.07114054710311,-20.99296909483117,3.19,1.46,83.0,108.4,3.0,94.1,2215.0,6.6,747148,661388,641343,668930,655316,687401,686555,663368,694192,53.94,0.561,0.506,0.9,1.0,1,0,4.0,79,2,Sinker,4,13,4,13,13,5,5,13,Standard,Standard,198.0,0.005,0.475,78.6,8.4,0.61,-0.475,108.4,-9,-9,0.004,0.004,28,32,29,33,1,1,74.0,3.0,3.0,1.0,1.77,0.86,0.86,44.2,13.61429578621084,-15.72976238046369,31.71520527503948,35.84239780704847,33.97741616752853
SL,2024-09-14,85.6,-0.91,5.92,"Grichuk, Randal",545341,668964,home_run,hit_into_play,,,,,13.0,Randal Grichuk homers (10) on a fly ball to left field. Pavin Smith scores.,R,R,R,AZ,MIL,X,,fly_ball,2,1,2024,0.43,0.14,-1.1531716539544414,2.03942066333144,,,656976.0,0,7,Bot,25.31,82.75,,,,,-1.4633357274924237,-124.72256698703949,-3.2365693500192427,4.820198376990601,23.21644386142553,-30.297893619887056,3.19,1.46,378.0,99.0,35.0,86.2,2132.0,6.4,747148,661388,641343,668930,655316,687401,686555,663368,694192,54.09,0.302,0.5973333333333333,2.0,1.0,0,3,5.0,67,4,Slider,2,13,2,13,13,4,4,13,Standard,Standard,149.0,0.002,1.02,73.4,7.5,1.171,-1.02,99.0,-11,-11,0.001,0.001,25,32,26,33,3,0,7.0,3.0,5.0,1.0,2.94,-0.43,-0.43,60.7,11.883145085268408,-22.32552085865085,36.503445864223096,23.48905181729589,36.83293208554864
SL,2024-09-11,87.2,-1.44,5.82,"Grichuk, Randal",545341,669391,double,hit_into_play,,,,,7.0,Randal Grichuk doubles (17) on a sharp line drive to left fielder Wyatt Langford. Luis Guillorme scores.,R,R,R,AZ,TEX,X,7.0,line_drive,3,2,2024,0.51,0.22,-0.296097467576097,1.9620169755753,,641645.0,,1,8,Bot,42.79,112.41,,,,,1.7256143434324889,-127.12069951827448,-3.678711444552176,5.199049845537743,23.551880251159115,-29.271499372186224,3.2,1.48,295.0,108.4,13.0,88.2,2482.0,6.6,747154,608348,663993,679822,673962,680716,694671,608671,660758,53.88,0.845,0.87,1.25,1.0,1,1,5.0,76,6,Slider,13,4,13,4,4,14,14,4,Standard,Standard,132.0,0.0,0.795,77.1,8.0,1.192,-0.795,108.4,9,9,0.999,0.999,24,32,25,33,1,4,121.0,4.0,,3.0,2.74,-0.51,-0.51,46.4,7.586721291903268,-18.06479077192223,29.478699637998776,32.704586482054296,38.62121916520648
FC,2024-09-11,87.8,-2.13,5.75,"Grichuk, Randal",545341,502624,field_out,hit_into_play,,,,,3.0,"Randal Grichuk grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",R,R,R,AZ,TEX,X,5.0,ground_ball,2,1,2024,0.49,0.51,0.3869751196799014,2.7373169390778584,,682998.0,,1,6,Bot,101.14,171.45,,,,,5.066219826173873,-127.89270338440738,-2.258725321340412,4.39268661794806,24.65109235976597,-26.36144254038824,3.2,1.48,3.0,88.1,-42.0,87.6,2383.0,6.0,747154,608348,663993,543760,673962,669701,694671,665750,666969,54.52,0.067,0.082,0.0,1.0,0,0,2.0,59,4,Cutter,11,4,11,4,4,11,11,4,Standard,Standard,172.0,-0.001,-0.281,76.5,8.1,0.089,0.281,88.1,7,7,0.994,0.994,36,32,37,33,2,3,9.0,4.0,,3.0,2.43,-0.49,-0.49,45.2,16.50774580636356,-12.352158435570706,20.865528006244823,41.05450177118751,36.83908379294675
