pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-09-25,79.6,-2.85,5.31,"McCutchen, Andrew",457705,642547,strikeout,swinging_strike,,,,,13.0,Andrew McCutchen strikes out swinging.,R,R,R,PIT,MIL,S,2.0,,1,2,2024,0.38,-0.19,-0.016010850003125,1.2690210453283837,643396.0,,,2,4,Bot,,,,,,,5.550969609961421,-115.8645496965346,-1.7527881853209597,2.3334223150421627,22.36175376397296,-33.72880364921558,3.41,1.6,,,,80.2,2144.0,6.8,745442,661388,656555,668930,687401,642715,694192,669003,686217,53.71,,0.0,0.0,1.0,0,0,,28,4,Curveball,0,1,0,1,1,0,0,1,Standard,Strategic,69.0,-0.035,-0.184,35.3,6.7,,0.184,,-1,-1,0.397,0.397,28,37,28,38,2,1,7.0,1.0,6.0,1.0,3.79,-0.38,-0.38,36.4,-2.710986628116608,1.964248165245518,35.31701243840449,35.47258491487508,21.986136407514188
FF,2024-09-25,96.2,-2.36,5.44,"McCutchen, Andrew",457705,642547,strikeout,swinging_strike,,,,,14.0,Andrew McCutchen strikes out swinging.,R,R,R,PIT,MIL,S,2.0,,3,2,2024,-0.56,1.36,1.111418678243839,1.0403947329970005,,,,0,2,Bot,,,,,,,10.550254424094282,-139.5305619773125,-9.2116832325989,-9.695737521694282,31.562628897285883,-12.367276237000542,3.41,1.6,,,,96.8,2419.0,6.8,745442,661388,656555,668930,687401,642715,694192,669003,686217,53.68,,0.0,0.0,1.0,0,0,,12,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Strategic,211.0,-0.031,-0.333,43.5,7.6,,0.333,,-1,-1,0.449,0.449,28,37,28,38,1,0,7.0,1.0,6.0,1.0,1.12,0.56,0.56,38.4,3.9095725121308345,17.48321228441228,38.832635027553856,48.88560716841068,13.959238419205777
FF,2024-09-24,96.0,-2.31,5.6,"McCutchen, Andrew",457705,606303,single,hit_into_play,,,,,9.0,Andrew McCutchen singles on a ground ball to center fielder Blake Perkins.,R,R,R,PIT,MIL,X,8.0,ground_ball,1,2,2024,-0.57,1.37,0.3900690098339161,2.0576727785097946,,,,2,8,Bot,102.58,105.01,,,,,8.422947754129853,-139.49031847580864,-6.877999786090718,-9.26935412415451,31.172182703430924,-12.933834491205996,3.42,1.63,119.0,103.8,5.0,96.0,2470.0,6.4,745441,661388,656555,668930,687401,642715,694192,663368,686217,54.13,0.595,0.547,0.9,1.0,1,0,4.0,69,4,4-Seam Fastball,2,7,2,7,7,2,2,7,Strategic,Standard,217.0,0.004,0.408,71.0,7.7,0.663,-0.408,103.8,-5,-5,0.007,0.007,30,37,30,38,1,3,2.0,2.0,2.0,1.0,1.11,0.57,0.57,33.8,8.502216846735891,7.38208319276394,35.63948720335658,42.62745445257927,21.162384475315168
SI,2024-09-24,91.6,-2.02,5.55,"McCutchen, Andrew",457705,607067,field_out,hit_into_play,,,,,2.0,Andrew McCutchen flies out to left fielder Jackson Chourio.,R,R,R,PIT,MIL,X,7.0,fly_ball,3,2,2024,-1.1,0.8,0.0203756366707532,2.888148807586349,,,,0,6,Bot,90.61,116.46,,,,,7.60544649190998,-133.18792681808875,-2.5593592112840224,-14.79300024470585,30.2534218674981,-22.280580102206148,3.42,1.63,226.0,97.0,55.0,92.1,2125.0,6.8,745441,661388,656555,668930,687401,642715,694192,663368,686217,53.74,0.008,0.007,0.0,1.0,0,0,3.0,49,7,Sinker,2,4,2,4,4,2,2,4,Strategic,Strategic,210.0,-0.044,-0.333,72.2,8.0,0.011,0.333,97.0,-2,-2,0.269,0.269,33,37,34,38,1,2,4.0,2.0,5.0,1.0,1.93,1.1,1.1,35.1,25.245377964505256,-14.403346466341594,31.362034888237737,36.18622272579805,33.61102063157953
FF,2024-09-24,92.2,-0.77,5.93,"McCutchen, Andrew",457705,668964,strikeout,swinging_strike,,,,,2.0,Andrew McCutchen strikes out swinging.,R,R,R,PIT,MIL,S,2.0,,1,2,2024,-0.65,1.52,-0.2749750737451197,3.3864436672012257,,,,1,3,Bot,,,,,,,2.688491540516093,-134.20891092980304,-3.8939215077703615,-8.464852318623764,32.75975786327233,-13.305991644189035,3.42,1.63,,,,92.1,2291.0,6.5,745441,661388,656555,668930,687401,642715,694192,663368,686217,53.97,,0.0,0.0,1.0,0,0,,26,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Strategic,197.0,-0.013,-0.182,73.8,6.7,,0.182,,-1,-1,0.403,0.403,25,37,26,38,2,1,5.0,2.0,4.0,1.0,1.19,0.65,0.65,62.8,10.762126880558656,6.950936675598234,29.29657298963233,31.245123921993056,23.91499431494925
FC,2024-09-24,87.6,-1.01,5.94,"McCutchen, Andrew",457705,668964,field_out,hit_into_play,,,,,6.0,Andrew McCutchen flies out to left fielder Jackson Chourio.,R,R,R,PIT,MIL,X,7.0,fly_ball,1,0,2024,0.3,1.0,0.6433495371291055,2.7182124818978,,,668804.0,2,1,Bot,84.65,86.79,,,,,3.392895635570638,-127.57785033945166,-3.720675937292891,2.5541607428028588,26.79891632090868,-20.75047353264448,3.42,1.63,297.0,82.0,36.0,88.2,2164.0,6.6,745441,661388,656555,668930,687401,642715,694192,663368,686217,53.86,0.021,0.025,0.0,1.0,0,0,3.0,7,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,180.0,-0.024,-0.304,73.8,7.8,0.037,0.304,88.0,0,0,0.524,0.524,25,37,26,38,1,0,5.0,2.0,4.0,1.0,1.97,-0.3,-0.3,58.3,22.338622655124944,-3.388144420948437,30.50055497764029,42.543799382883066,33.41966463281534
SL,2024-09-22,90.2,-2.09,4.75,"McCutchen, Andrew",457705,664747,strikeout,swinging_strike_blocked,,,,,14.0,Andrew McCutchen strikes out swinging.,R,R,R,CIN,PIT,S,2.0,,2,2,2024,0.15,0.48,0.9169548298294924,0.7265594169835352,,665833.0,663698.0,1,8,Top,,,,,,,7.365746926954735,-131.30424010521236,-5.331766872400632,0.5704691901253339,21.98857453958575,-25.72464446361061,3.44,1.66,,,,93.6,2701.0,7.8,746657,663886,664034,663697,669289,682829,666181,670770,641584,52.67,,0.0,0.0,1.0,0,0,,56,7,Slider,0,2,2,0,2,0,2,0,Standard,Standard,201.0,0.02,-0.212,52.1,8.5,,0.212,,-2,2,0.122,0.878,27,37,28,38,1,3,5.0,2.0,6.0,2.0,2.27,-0.15,-0.15,13.8,17.36553749613769,-10.70202281495895,45.89906994451848,49.11768579873214,34.07103733222804
FF,2024-09-22,96.6,-2.25,5.51,"McCutchen, Andrew",457705,663574,field_out,hit_into_play,,,,,3.0,Andrew McCutchen flies out to center fielder TJ Friedl.,R,R,R,CIN,PIT,X,8.0,fly_ball,0,1,2024,-0.65,1.14,0.3211853727714764,3.4543145118000567,,,,1,6,Top,133.88,72.79,,,,,8.26468176138431,-140.5703506070558,-2.512166533359387,-10.47801580895245,30.731138100658548,-16.621893003368584,3.44,1.66,315.0,93.0,45.0,96.0,2357.0,5.9,746657,663886,664034,663697,669289,682829,666181,670770,641584,54.64,0.008,0.01,0.0,1.0,0,0,3.0,40,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,220.0,0.011,-0.219,70.2,7.2,0.017,0.219,93.0,-2,2,0.24,0.76,27,37,27,38,1,2,4.0,2.0,3.0,2.0,1.29,0.65,0.65,27.3,19.083124254471787,3.614625795870156,26.18287711838165,41.79132964380776,26.348063428323503
FF,2024-09-22,95.5,-1.14,5.89,"McCutchen, Andrew",457705,518585,single,hit_into_play,,,,,5.0,Andrew McCutchen singles on a ground ball to left fielder Will Benson.,R,R,R,CIN,PIT,X,7.0,ground_ball,3,2,2024,-0.47,1.31,-0.0325806797441674,2.23400516374432,,,,0,4,Top,104.37,93.11,,,,,4.010376213750085,-139.02044985674567,-7.077870616838491,-6.911334876787508,29.126959605382893,-13.770561139192877,3.44,1.66,131.0,103.4,6.0,96.9,2146.0,6.9,746657,663886,664034,663697,669289,682829,666181,670770,641584,53.57,0.653,0.613,0.9,1.0,1,0,4.0,24,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217.0,-0.031,0.369,73.6,7.1,0.741,-0.369,103.4,-1,1,0.372,0.628,34,37,34,38,1,1,5.0,2.0,7.0,2.0,1.17,0.47,0.47,42.3,5.390606722423202,3.2414284136383835,39.67494949814161,35.88534101357935,24.32982533927977
CU,2024-09-22,83.5,-2.65,5.94,"McCutchen, Andrew",457705,668881,field_out,hit_into_play,,,,,1.0,Andrew McCutchen flies out to center fielder TJ Friedl.,R,R,R,CIN,PIT,X,8.0,fly_ball,1,1,2024,0.74,0.28,-0.5792428872967146,2.912695282463721,,,663698.0,1,1,Top,119.42,70.27,,,,,3.306560672545375,-121.77289922617246,-1.1776149889343503,6.87861968838807,21.23030215812605,-29.37764884010049,3.44,1.66,321.0,85.8,34.0,84.1,2448.0,6.3,746657,663886,664034,663697,669289,682829,666181,670770,641584,54.19,0.024,0.035,0.0,1.0,0,0,3.0,4,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,115.0,0.024,-0.244,70.5,7.3,0.058,0.244,88.0,-1,1,0.403,0.597,24,37,25,38,1,0,40.0,2.0,7.0,2.0,2.95,-0.74,-0.74,32.2,10.38079066267928,-8.611492288634587,36.55604982354788,30.883889845796507,28.221282610195907
FC,2024-09-20,90.4,-0.85,6.32,"McCutchen, Andrew",457705,641427,single,hit_into_play,,,,,5.0,Andrew McCutchen singles on a line drive to right fielder Jake Fraley. Oneil Cruz to 3rd.,R,R,R,CIN,PIT,X,9.0,line_drive,3,2,2024,-0.04,0.71,-0.0110893170496453,2.5133220714040574,,,665833.0,0,9,Top,195.3,123.04,,,,,2.1758785276149943,-131.6595559233844,-5.0316346866697685,-0.9737290148402106,27.449368893195075,-23.018177171648933,3.44,1.66,205.0,80.7,16.0,89.6,2444.0,5.7,746661,663886,664034,663697,682622,682829,666181,670770,641584,54.76,0.958,0.901,0.9,1.0,1,0,4.0,70,6,Cutter,8,1,1,8,1,8,1,8,Standard,Standard,205.0,-0.002,0.345,68.9,6.6,1.077,-0.345,88.0,7,-7,0.996,0.004,33,37,34,38,1,3,28.0,2.0,1.0,2.0,2.07,0.04,0.04,49.1,-1.9175086046542376,16.678556468006846,39.92187188563188,37.57178425356173,14.414525378380446
FF,2024-09-20,84.0,3.27,6.31,"McCutchen, Andrew",457705,608718,walk,ball,,,,,12.0,Andrew McCutchen walks.,R,R,L,CIN,PIT,B,,,3,2,2024,-0.18,1.25,1.2987960349712848,3.745058968314845,,,,0,7,Top,,,,,,,-4.26927031090575,-122.31957534954132,-2.1054178449809,-1.0408174746586272,22.361087019347988,-19.33855857211362,3.37279255916538,1.56167883529859,,,,85.7,2221.0,7.2,746661,663886,664034,663697,682622,682829,666181,670770,641584,53.32,,0.689131,0.7,1.0,0,0,,55,6,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,184.0,-0.005,0.371,,,,-0.371,,7,-7,0.99,0.01,34,37,35,38,1,2,3.0,2.0,2.0,2.0,1.95,-0.18,0.18,55.8,,,,,
SI,2024-09-20,92.4,-1.4,6.21,"McCutchen, Andrew",457705,607259,field_out,hit_into_play,,,,,11.0,Andrew McCutchen pops out softly to first baseman Ty France.,R,R,R,CIN,PIT,X,3.0,popup,2,2,2024,-1.08,1.16,-1.004780543429191,2.815739570456876,,,,2,4,Top,153.27,164.2,,,,,3.3052932349340103,-134.48644369092074,-5.353826913698208,-13.824718101713666,27.181150035198147,-17.16988916419252,3.44,1.66,123.0,47.1,34.0,91.8,2219.0,5.8,746661,663886,664034,663697,682622,682829,666181,670770,641584,54.73,0.158,0.142,0.0,1.0,0,0,1.0,30,6,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,203.0,0.003,-0.219,66.3,6.1,0.158,0.219,88.0,5,-5,0.943,0.057,33,37,34,38,2,1,6.0,2.0,7.0,2.0,1.5,1.08,1.08,61.0,5.364809048628003,13.974114851125456,39.75786261070261,24.330022070604755,19.16932343424306
SI,2024-09-20,93.0,-1.48,6.2,"McCutchen, Andrew",457705,607259,field_out,hit_into_play,,,,,1.0,"Andrew McCutchen grounds out, shortstop Elly De La Cruz to first baseman Ty France.",R,R,R,CIN,PIT,X,6.0,ground_ball,0,0,2024,-1.13,1.03,-0.3247486903419738,3.027449438812362,,,,0,2,Top,113.27,146.02,,,,,5.3986580794278725,-135.39771537751008,-4.620776007791944,-15.075528709274831,28.246318493789285,-18.66840635189297,3.44,1.66,83.0,74.6,6.0,92.5,2320.0,5.8,746661,663886,664034,663697,682622,682829,666181,670770,641584,54.65,0.223,0.217,0.0,1.0,0,0,2.0,8,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,200.0,0.024,-0.254,,,0.245,0.254,88.0,1,-1,0.603,0.397,33,37,34,38,1,0,6.0,2.0,7.0,2.0,1.59,1.13,1.13,58.3,,,,,
SI,2024-09-18,95.1,-2.7,5.74,"McCutchen, Andrew",457705,700241,single,hit_into_play,,,,,5.0,Andrew McCutchen singles on a ground ball to center fielder Michael Siani.,R,R,R,STL,PIT,X,8.0,ground_ball,1,1,2024,-1.06,0.19,-0.1812263692436624,2.536787212266072,,,,1,7,Top,158.03,85.79,,,,,9.065056603916766,-138.27878120013128,-3.236691764750788,-15.542013121565446,27.2575722669333,-29.24550995055051,3.44,1.66,53.0,89.1,1.0,96.3,2240.0,6.7,745121,671056,502671,680977,571448,691026,663457,672279,691023,53.76,0.306,0.306,0.9,1.0,1,0,2.0,58,3,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,229.0,-0.027,0.434,72.5,6.7,0.369,-0.434,89.1,-1,1,0.333,0.667,23,37,24,38,1,3,49.0,1.0,6.0,2.0,2.31,1.06,1.06,32.6,-0.3867410148927523,22.44606868583178,37.12906055790129,35.605337546346405,17.32742359580514
ST,2024-09-18,82.6,-0.9,5.47,"McCutchen, Andrew",457705,543243,field_out,hit_into_play,,,,,8.0,Andrew McCutchen flies out to center fielder Michael Siani.,R,R,R,STL,PIT,X,8.0,fly_ball,1,1,2024,1.24,-0.47,0.1525685213378348,2.1730194342212648,,,,2,5,Top,121.47,82.04,,,,,-0.0286959078732903,-120.35007411391584,-0.0776156573260855,12.060565156117685,24.398520109452303,-36.91508999394792,3.44,1.66,292.0,94.5,46.0,83.1,2714.0,6.7,745121,671056,502671,680977,571448,691026,663457,672279,691023,53.83,0.008,0.01,0.0,1.0,0,0,3.0,40,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,48.0,0.011,-0.244,74.1,7.6,0.016,0.244,94.5,2,-2,0.801,0.1989999999999999,34,37,35,38,3,2,6.0,1.0,,2.0,3.81,-1.24,-1.24,45.4,13.57754697920303,-4.707778052302115,37.47130236828124,38.79786678660976,36.21055648278296
