pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-09-25,87.8,-2.75,5.53,"Story, Trevor",596115,592332,field_out,hit_into_play,,,,,4.0,Trevor Story pops out to shortstop Ernie Clement in foul territory.,R,R,R,TOR,BOS,X,6.0,popup,0,1,2024,-1.25,0.46,-0.736655821928212,2.465816441297308,,807799.0,,2,4,Top,70.67,153.42,,,,,7.510827993629658,-127.60327227566846,-2.233161144576883,-15.171547646330843,26.78056829332293,-26.85610738071581,3.41,1.61,178.0,76.8,60.0,88.4,1563.0,6.8,744877,623168,665489,677870,680718,676391,694388,682729,664770,53.7,0.013,0.012,0.0,1.0,0,0,3.0,26,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,0.035,-0.261,,,0.013,0.261,88.0,0,0,0.525,0.475,33,31,33,32,2,1,6.0,1.0,,2.0,2.51,1.25,1.25,33.5,,,,,
FF,2024-09-25,94.9,-2.43,5.57,"Story, Trevor",596115,592332,walk,ball,,,,,14.0,Trevor Story walks.,R,R,R,TOR,BOS,B,,,3,2,2024,-1.07,1.37,0.718077890019456,1.1215177447900362,,,,2,2,Top,,,,,,,10.682749741537608,-137.53929833724987,-9.088368816971602,-15.919161082072394,30.207346478261897,-12.8042130337627,3.32343404629885,1.63452661445903,,,,95.4,2405.0,6.8,744877,623168,665489,677870,680718,676391,694388,682729,664770,53.7,,0.689131,0.7,1.0,0,0,,10,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,-0.01,0.267,,,,-0.267,,0,0,0.538,0.4619999999999999,33,31,33,32,1,0,6.0,1.0,,2.0,1.18,1.07,1.07,36.6,,,,,
SL,2024-09-24,86.7,-1.24,6.07,"Story, Trevor",596115,667297,double,hit_into_play,,,,,5.0,Trevor Story doubles (6) on a fly ball to left fielder Nathan Lukes. Jarren Duran scores. Triston Casas to 3rd.,R,R,R,TOR,BOS,X,7.0,fly_ball,1,0,2024,0.26,-0.32,0.0502810860787512,2.445090894429441,,680776.0,671213.0,1,10,Top,92.19,43.1,,,,,2.5496163355548167,-126.39919553237289,-1.8754085784342125,2.347897338923058,24.73581655846968,-35.40814272940072,3.36,1.58,392.0,98.2,28.0,86.8,2530.0,6.1,744876,672386,687462,676914,680718,676391,664770,694388,543807,54.35,0.378,0.7020909090909092,1.25,1.0,1,1,6.0,75,2,Slider,3,3,3,3,4,3,4,3,Standard,Standard,41.0,-0.329,0.779,67.5,7.4,1.343,-0.779,98.2,0,0,0.556,0.4439999999999999,33,31,33,32,1,4,1.0,1.0,,1.0,3.33,-0.26,-0.26,37.4,13.971106436783858,1.053161738014796,29.50670772132903,39.8108375007849,36.269055907549
FC,2024-09-24,91.0,1.77,5.79,"Story, Trevor",596115,650893,strikeout,swinging_strike,,,,,13.0,Trevor Story strikes out swinging.,R,R,L,TOR,BOS,S,2.0,,0,2,2024,-0.17,0.45,-1.322550580149323,1.398035282386787,663853.0,,671213.0,0,8,Top,,,,,,,-7.375441182427469,-132.30596538820774,-6.061442023506651,-0.344102391762453,28.722806355119744,-25.73297262890757,3.36,1.58,,,,90.7,2103.0,6.2,744876,672386,687462,676914,680718,676391,664770,694388,543807,54.31,,0.0,0.0,1.0,0,0,,60,4,Cutter,3,2,2,3,2,3,2,3,Strategic,Standard,171.0,0.074,-0.232,71.4,8.2,,0.232,,1,-1,0.51,0.49,27,31,28,32,1,3,2.0,1.0,4.0,1.0,2.31,-0.17,0.17,45.8,21.4491593147031,-26.079241232351578,38.99132333586422,24.898399575562024,43.57938064819893
ST,2024-09-24,82.6,2.2,6.01,"Story, Trevor",596115,687922,strikeout,swinging_strike,,,,,2.0,Trevor Story strikes out swinging.,R,R,L,TOR,BOS,S,2.0,,2,2,2024,-0.92,0.01,-0.1877027840835898,3.462815705488356,,,,0,7,Top,,,,,,,-3.656328309514784,-120.27442676136263,0.7182083192561508,-8.05833879590561,25.33996845278561,-32.43336781783684,3.36,1.58,,,,82.4,2366.0,6.3,744876,672386,687462,676914,680718,676391,664770,694388,543807,54.17,,0.0,0.0,1.0,0,0,,48,5,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,295.0,0.02,-0.227,63.7,6.3,,0.227,,3,-3,0.897,0.1029999999999999,27,31,28,32,1,2,58.0,1.0,3.0,1.0,3.35,-0.92,0.92,49.3,5.218858822645383,13.45688496655985,20.15312168679785,39.03407033750233,28.18158373019643
FF,2024-09-24,91.1,-2.07,5.94,"Story, Trevor",596115,670102,strikeout,swinging_strike,,,,,11.0,Trevor Story strikes out swinging.,R,R,R,TOR,BOS,S,2.0,,2,2,2024,-0.44,1.31,-0.9426008369589278,3.8997439101419937,,,671213.0,0,4,Top,,,,,,,3.8232091842963793,-132.6591902524856,-2.02750382367878,-6.099220587904831,30.24284965306495,-16.56023032501155,3.36,1.58,,,,91.7,2237.0,6.7,744876,672386,687462,676914,680718,676391,664770,694388,543807,53.76,,0.0,0.0,1.0,0,0,,26,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,207.0,0.036,-0.228,55.3,5.4,,0.228,,2,-2,0.69,0.31,28,31,28,32,2,1,6.0,1.0,,1.0,1.45,0.44,0.44,38.1,0.8879743301791935,10.790281815087091,20.613385841915683,29.2330043633132,21.89906618208358
FF,2024-09-24,91.6,-2.12,6.04,"Story, Trevor",596115,670102,double,hit_into_play,,,,,1.0,Trevor Story doubles (5) on a ground ball to left fielder Nathan Lukes.,R,R,R,TOR,BOS,X,7.0,ground_ball,0,0,2024,-0.62,1.07,-0.659442310418194,3.005590416390688,,,,0,2,Top,52.59,118.61,,,,,5.074702880771888,-133.32762543855347,-4.150443868370141,-8.482129339149122,28.71121432756659,-18.68955252724968,3.36,1.58,61.0,99.7,1.0,92.3,2225.0,6.7,744876,672386,687462,676914,680718,676391,664770,694388,543807,53.8,0.505,0.492,1.25,1.0,1,1,4.0,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.063,0.693,74.1,7.6,0.597,-0.693,99.7,0,0,0.5,0.5,28,31,28,32,1,0,6.0,1.0,,1.0,1.64,0.62,0.62,40.8,28.215506939078985,-21.724997528277218,21.56889903039268,31.98977939498613,41.10735532158697
FF,2024-09-23,93.5,-0.73,6.2,"Story, Trevor",596115,657024,field_out,hit_into_play,,,,,11.0,"Trevor Story grounds out, shortstop Leo Jiménez to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,BOS,X,6.0,ground_ball,3,2,2024,-0.72,1.5,-0.2258063823670922,3.658470488896037,,,,1,9,Top,116.4,158.0,,,,,2.9134739189676964,-136.04205055860658,-4.063310208845633,-9.565188678847717,32.89809244042781,-12.99022989855252,3.36,1.58,12.0,92.1,-16.0,93.8,2313.0,6.7,744885,672386,665489,676914,676391,677870,664770,682729,543807,53.82,0.146,0.131,0.0,1.0,0,0,2.0,68,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,206.0,0.001,-0.332,65.1,6.1,0.15,0.332,92.1,-4,4,0.017,0.983,30,31,31,32,1,4,1.0,1.0,2.0,1.0,1.13,0.72,0.72,58.3,10.231996765052246,7.096184050921682,17.378646843127434,35.96293460368196,26.303478099003435
SI,2024-09-23,93.9,-0.92,6.12,"Story, Trevor",596115,667297,strikeout,called_strike,,,,,9.0,Trevor Story called out on strikes.,R,R,R,TOR,BOS,S,2.0,,1,2,2024,-0.96,0.44,0.5909968617540369,1.7556921469089652,680776.0,,,2,6,Top,,,,,,,6.053725854464695,-136.41874787048093,-6.489849326513543,-13.360416702251452,32.54437517324525,-25.37784250150036,3.53812660424947,1.70393358834921,,,,93.6,2616.0,6.4,744885,672386,665489,677870,680718,676391,664770,682729,543807,54.09,,0.0,0.0,1.0,0,0,,47,4,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,208.0,0.015,-0.184,,,,0.184,,-3,3,0.148,0.852,33,31,33,32,1,3,2.0,1.0,1.0,1.0,2.17,0.96,0.96,41.9,,,,,
FC,2024-09-23,89.8,-2.27,5.49,"Story, Trevor",596115,605135,walk,ball,,,,,11.0,Trevor Story walks.,R,R,R,TOR,BOS,B,,,3,1,2024,-0.08,0.46,-0.990498980413752,4.046518118735889,,680776.0,,2,4,Top,,,,,,,3.35336253632285,-130.7690455680227,1.3853099325536586,-1.6129032362503244,25.8355274378116,-27.339680947339662,3.50464069298517,1.69091752892489,,,,90.3,2215.0,6.4,744885,672386,665489,677870,680718,676391,664770,682729,543807,54.08,,0.689131,0.7,1.0,0,0,,29,5,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,209.0,-0.003,0.056,,,,-0.056,,-3,3,0.193,0.8069999999999999,35,31,35,32,3,2,6.0,1.0,,1.0,2.35,0.08,0.08,34.4,,,,,
FF,2024-09-23,93.4,-2.57,5.36,"Story, Trevor",596115,605135,strikeout,swinging_strike,,,,,12.0,Trevor Story strikes out swinging.,R,R,R,TOR,BOS,S,2.0,,0,2,2024,-0.54,1.07,0.2650318315113527,3.692870253008599,,,,1,3,Top,,,,,,,8.451196754662371,-135.82970456010602,-0.8928200335440445,-8.565017376060556,30.1711352107307,-18.917522915556184,3.36,1.58,,,,92.9,2218.0,6.1,744885,672386,665489,677870,680718,676391,664770,682729,543807,54.43,,0.0,0.0,1.0,0,0,,17,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,226.0,0.01,-0.162,64.2,5.4,,0.162,,-1,1,0.416,0.5840000000000001,35,31,35,32,2,1,6.0,1.0,,1.0,1.55,0.54,0.54,30.6,-2.4952319979699715,36.57353431739764,19.83468701486498,44.772663218666,8.119138218428498
FC,2024-09-23,90.5,-2.19,5.46,"Story, Trevor",596115,605135,walk,blocked_ball,,,,,14.0,Trevor Story walks.,R,R,R,TOR,BOS,B,,,3,2,2024,0.26,0.96,0.8859331952999179,0.7851970920869749,,,,1,1,Top,,,,,,,7.158801148424719,-131.4018693241533,-7.763167911477077,1.4461017129421565,28.35222141747773,-19.611021431792608,3.49822318915949,1.63107771361872,,,,90.8,2147.0,6.7,744885,672386,665489,677870,680718,676391,664770,682729,543807,53.85,,0.689131,0.7,1.0,0,0,,2,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.02,0.348,,,,-0.348,,0,0,0.518,0.482,35,31,35,32,1,0,6.0,1.0,,1.0,1.84,-0.26,-0.26,35.8,,,,,
SL,2024-09-22,79.9,1.66,6.1,"Story, Trevor",596115,687396,strikeout,called_strike,,,,,1.0,Trevor Story called out on strikes.,R,R,L,BOS,MIN,S,2.0,,1,2,2024,-0.33,0.28,-0.6760469013071456,3.272183462437619,,,,1,6,Bot,,,,,,,-4.574943509219697,-116.32498353403716,-0.0219022971180802,-2.1476456329976825,21.50689861108301,-29.87235208492815,3.35862954662434,1.4851360255062,,,,80.6,2032.0,6.7,746903,680777,467793,571657,668904,686797,622534,650489,670242,53.77,,0.0,0.0,1.0,0,0,,57,5,Slider,8,1,8,1,1,8,8,1,Standard,Standard,248.0,0.0,-0.182,,,,0.182,,7,7,0.992,0.992,26,31,27,32,1,3,,2.0,,1.0,3.29,-0.33,0.33,35.3,,,,,
CH,2024-09-22,87.8,-1.67,5.56,"Story, Trevor",596115,641154,strikeout,swinging_strike,,,,,13.0,Trevor Story strikes out swinging.,R,R,R,BOS,MIN,S,2.0,,2,2,2024,-1.46,0.44,-0.2661851397761201,1.2233166737907308,663853.0,,,2,4,Bot,,,,,,,6.522424081474703,-127.59312713081847,-5.28665994560524,-17.25814076431963,28.460050643607698,-26.45351930881677,3.36,1.58,,,,88.7,1982.0,7.1,746903,680777,467793,571657,668904,621043,650489,621439,670242,53.37,,0.0,0.0,1.0,0,0,,41,5,Changeup,7,1,7,1,1,7,7,1,Standard,Standard,237.0,-0.004,-0.202,75.1,8.1,,0.202,,6,6,0.966,0.966,28,31,28,32,3,2,6.0,2.0,5.0,1.0,2.55,1.46,1.46,35.7,21.15963916594797,-15.745946703104538,38.09395661914273,37.21549153371056,42.022918826260245
ST,2024-09-22,83.9,-1.8,5.43,"Story, Trevor",596115,641154,single,hit_into_play,,,,,6.0,Trevor Story singles on a line drive to left fielder Willi Castro. Masataka Yoshida to 2nd.,R,R,R,BOS,MIN,X,7.0,line_drive,0,0,2024,1.08,0.03,0.5571852823345391,2.5011114088937245,,,807799.0,1,3,Bot,86.77,107.58,,,,,3.343579928812055,-122.083176936979,-0.3009492616227892,9.824097734160652,29.1118229766669,-32.02360791648822,3.36,1.58,197.0,80.7,15.0,84.1,2442.0,6.9,746903,680777,467793,571657,668904,621043,650489,621439,670242,53.57,0.9,0.848,0.9,1.0,1,0,4.0,27,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,53.0,0.018,0.405,69.2,7.5,1.019,-0.405,88.0,3,3,0.84,0.84,28,31,28,32,2,1,6.0,2.0,5.0,1.0,3.26,-1.08,-1.08,37.1,18.85989290216997,-6.233434284860854,23.95995411037918,46.119736110736326,41.634713282943
FF,2024-09-22,95.0,-1.57,5.68,"Story, Trevor",596115,641154,strikeout,swinging_strike,,,,,11.0,Trevor Story strikes out swinging.,R,R,R,BOS,MIN,S,2.0,,2,2,2024,-0.65,1.11,-0.4526867707750621,3.977402377703061,663853.0,,807799.0,1,1,Bot,,,,,,,4.436780261148424,-138.2798132749273,-1.3038659434393194,-9.326853492709954,31.579394461579167,-17.81395477724583,3.36,1.58,,,,96.2,2143.0,7.0,746903,680777,467793,571657,668904,621043,650489,621439,670242,53.49,,0.0,0.0,1.0,0,0,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.055,-0.275,61.7,5.3,,0.275,,0,0,0.603,0.603,28,31,28,32,1,0,6.0,2.0,5.0,1.0,1.41,0.65,0.65,36.4,-1.0448496957569062,27.631763099105825,19.9343322681698,34.50653782203136,16.16909211326421
CH,2024-09-20,92.3,-0.56,5.38,"Story, Trevor",596115,643377,strikeout,foul_tip,,,,,13.0,Trevor Story strikes out on a foul tip.,R,R,R,BOS,MIN,S,2.0,,0,2,2024,-1.32,0.42,-0.9809642262080852,1.2306217802637878,,,,2,12,Bot,,,,,,,1.812507446315916,-134.3940634304183,-5.680645926292855,-16.319761799612966,30.69308672564168,-25.971071836263107,3.35,1.57,,,,92.8,1585.0,6.7,746905,680777,467793,571657,650489,621043,663616,621439,670242,53.83,,0.0,0.0,1.0,0,0,,105,3,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,234.0,-0.015,-0.157,69.1,7.7,,0.157,,-2,-2,0.015,0.015,29,31,30,32,1,5,1.0,1.0,5.0,2.0,2.26,1.32,1.32,49.6,15.968849979695028,-18.36109174363162,43.54754676128975,29.55771203001116,38.4630957635828
,2024-09-20,,,,"Story, Trevor",596115,686973,intent_walk,automatic_ball,,,,,,Louie Varland intentionally walks Trevor Story.,R,R,R,BOS,MIN,B,,,3,0,2024,,,,,677800.0,,,1,10,Bot,,,,,,,,,,,,,,,,,,,,,746905,543877,467793,650489,686797,621043,663616,621439,670242,,,,0.4,0.0,0,0,,85,4,,1,1,1,1,1,1,1,1,,,,-0.009,,,,,,,0,0,0.833,0.833,26,31,27,32,1,4,1.0,1.0,5.0,2.0,,,,,,,,,
