pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-04-15,92.0,2.37,4.7,"García, Avisaíl",541645,690986,field_out,hit_into_play,,,,,6.0,Avisaíl García flies out to center fielder Jung Hoo Lee.,R,R,L,MIA,SF,X,8.0,fly_ball,0,1,2024,1.29,1.07,0.544249097060804,2.542854507772637,,,665862.0,1,6,Bot,154.95,65.38,,,,,-7.476911523286888,-133.74880347651236,-1.881432620428756,17.13791840400787,31.88154317142144,-19.217671464994584,3.48,1.73,339.0,93.7,28.0,92.0,2281.0,6.6,746080,672275,664774,642731,656305,605113,624424,808982,573262,53.92,0.161,0.226,0.0,1.0,0,0,3.0,47,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,121.0,-0.014,-0.215,72.1,7.0,0.4,0.215,93.7,2,2,0.843,0.843,22,33,23,33,3,2,6.0,2.0,5.0,2.0,1.65,1.29,-1.29,21.3,5.653965240157596,0.907505505136824,28.28607612156776,42.20253039225062,28.432030863665908
FF,2024-04-15,91.8,2.11,4.82,"García, Avisaíl",541645,690986,strikeout,swinging_strike,,,,,14.0,Avisaíl García strikes out swinging.,R,R,L,MIA,SF,S,2.0,,3,2,2024,1.32,0.74,1.3153530373241815,2.2155766033410336,,,,2,3,Bot,,,,,,,-4.886396891147208,-133.43708857833263,-2.2189818717829506,16.8481735673898,34.83073727132854,-23.15308691096473,3.48,1.73,,,,91.1,2218.0,6.4,746080,672275,664774,642731,656305,605113,624424,808982,573262,54.08,,0.0,0.0,1.0,0,0,,24,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,118.0,-0.006,-0.325,71.0,7.7,,0.325,,3,3,0.82,0.82,22,33,23,33,2,1,6.0,2.0,5.0,2.0,2.02,1.32,-1.32,24.7,16.599536454734096,-6.539447893499152,22.839144366998696,53.10770314591396,30.544684246602948
SV,2024-04-15,82.7,2.22,4.91,"García, Avisaíl",541645,690986,home_run,hit_into_play,,,,,5.0,Avisaíl García homers (2) on a fly ball to left center field.,R,R,L,MIA,SF,X,,fly_ball,0,0,2024,-0.46,0.09,-0.2440058967214171,2.563624836168871,,,,0,2,Bot,63.69,49.35,,,,,-4.715712690956622,-120.25775551007284,1.066487777200502,-3.4699873477599863,25.692626955885675,-31.807408256840983,3.48,1.73,400.0,107.0,36.0,82.6,1985.0,6.5,746080,672275,664774,642731,656305,605113,624424,808982,573262,54.03,0.754,1.5334210526315786,2.0,1.0,0,3,6.0,12,1,Slurve,0,0,0,0,0,1,1,0,Strategic,Standard,330.0,0.105,1.114,76.3,7.8,3.011,-1.114,107.0,0,0,0.551,0.551,22,33,23,33,1,0,6.0,2.0,5.0,2.0,3.28,-0.46,0.46,24.4,1.673245489332983,-21.130948960093274,33.59425619404019,34.7123173255859,37.933155728634986
FC,2024-04-13,88.7,-1.56,4.99,"García, Avisaíl",541645,445926,force_out,hit_into_play,,,,,14.0,"Avisaíl García grounds into a force out, first baseman Matt Olson to shortstop Orlando Arcia. Bryan De La Cruz to 3rd. Jazz Chisholm Jr. out at 2nd. Avisaíl García to 1st.",R,R,R,MIA,ATL,X,3.0,ground_ball,2,0,2024,-0.67,0.9,1.078723139732085,2.1911599677457207,,650559.0,665862.0,1,8,Bot,152.25,165.48,,,,,7.827288974430292,-128.8672037353615,-2.6254588295458645,-9.172976121623744,27.99619901412789,-21.76377221338124,3.47,1.73,48.0,74.0,2.0,88.3,2186.0,6.2,746082,518595,621566,645277,663586,606115,672284,671739,660670,54.29,0.115,0.205,0.0,1.0,0,0,2.0,63,3,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,212.0,-0.003,-0.391,72.7,7.1,0.119,0.391,88.0,4,4,0.991,0.991,40,33,41,33,1,3,5.0,1.0,2.0,2.0,2.01,0.67,0.67,20.4,-9.256012680328356,7.308167487000816,31.96563693418544,51.68952436685785,20.692514244978376
SL,2024-04-13,73.8,3.31,5.07,"García, Avisaíl",541645,519242,field_out,hit_into_play,,,,,6.0,"Avisaíl García grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,MIA,ATL,X,5.0,ground_ball,0,0,2024,-0.99,-0.22,0.3002705825284193,2.571078871735688,,,,0,6,Bot,91.36,165.14,,,,,-4.411264896358515,-107.34517966562636,2.684571282197536,-6.781667976915264,20.453544471282846,-34.64888189826814,3.47,1.73,5.0,81.4,-30.0,73.7,2178.0,6.5,746082,518595,621566,645277,663586,606115,672284,671739,660670,54.02,0.061,0.057,0.0,1.0,0,0,2.0,48,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,318.0,-0.004,-0.254,72.8,7.2,0.065,0.254,88.0,4,4,0.951,0.951,35,33,35,33,3,2,6.0,1.0,6.0,2.0,4.45,-0.99,0.99,13.9,15.29565682181918,-5.015876396425079,24.84186190319564,42.801647260431366,38.97377281872199
CH,2024-04-13,88.6,3.5,4.82,"García, Avisaíl",541645,519242,strikeout,swinging_strike,,,,,14.0,Avisaíl García strikes out swinging.,R,R,L,MIA,ATL,S,2.0,,1,2,2024,1.42,0.08,1.5811423792072758,1.8274640358807808,,,,1,4,Bot,,,,,,,-7.694284000229325,-128.67849160709306,-1.2630505533023708,17.50217086607595,32.17915303509375,-31.20550126076994,3.47,1.73,,,,88.1,1819.0,6.5,746082,518595,621566,645277,663586,606115,672284,671739,660670,53.95,,0.0,0.0,1.0,0,0,,31,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,95.0,-0.008,-0.182,62.1,8.2,,0.182,,2,2,0.767,0.767,35,33,35,33,2,1,6.0,1.0,6.0,2.0,2.88,1.42,-1.42,8.8,17.18475249874235,-5.439357495730322,22.838606620529667,56.387977515136896,28.17796403571253
FF,2024-04-13,92.3,3.25,4.92,"García, Avisaíl",541645,519242,single,hit_into_play,,,,,4.0,Avisaíl García singles on a line drive to right fielder Ronald Acuña Jr.,R,R,L,MIA,ATL,X,9.0,line_drive,0,0,2024,1.14,0.61,-0.2833232001228485,2.593191181063203,,,,0,2,Bot,162.78,107.58,,,,,-11.493667330007078,-133.7984313797161,-1.314184713051139,16.269328816867418,31.48519979690734,-24.85435252917107,3.47,1.73,248.0,94.7,15.0,92.1,2061.0,6.6,746082,518595,621566,645277,663586,606115,672284,671739,660670,53.89,0.803,0.778,0.9,1.0,1,0,4.0,13,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,107.0,0.031,0.448,66.8,6.4,0.991,-0.448,94.7,1,1,0.656,0.656,35,33,35,33,1,0,6.0,1.0,6.0,2.0,2.11,1.14,-1.14,8.8,1.6363402696506504,7.60449323978672,35.43596542604507,34.28856414925451,20.721376497551745
SI,2024-04-12,93.9,2.69,4.89,"García, Avisaíl",541645,607481,field_out,hit_into_play,,,,,9.0,"Avisaíl García grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,MIA,ATL,X,5.0,ground_ball,2,2,2024,1.29,0.06,0.3616442391331533,1.924872427839018,,,,1,9,Bot,107.21,170.26,,,,,-8.873942409418447,-136.47999082478066,-2.068525232169072,18.07455541066265,29.49926896761453,-31.18787218301784,3.44,1.73,1.0,68.0,-51.0,93.8,2227.0,6.3,746084,518595,621566,645277,663586,606115,594807,671739,660670,54.25,0.272,0.3,0.0,1.0,0,0,2.0,77,5,Sinker,1,8,1,8,8,1,1,8,Standard,Standard,111.0,0.0,-0.225,70.9,6.8,0.276,0.225,88.0,-7,-7,0.001,0.001,30,33,31,33,1,3,3.0,3.0,3.0,1.0,2.53,1.29,-1.29,2.2,-2.9965039861676632,14.273291414421102,34.50530911598125,40.823763647746105,21.06003536318025
FF,2024-04-12,94.4,1.17,5.81,"García, Avisaíl",541645,608331,single,hit_into_play,,,,,1.0,Avisaíl García singles on a pop up to second baseman Ozzie Albies. Jazz Chisholm Jr. to 2nd.,R,R,L,MIA,ATL,X,4.0,popup,1,0,2024,-0.07,0.75,-0.754012449435851,3.3315397912695004,,,665862.0,1,7,Bot,170.99,149.41,,,,,-4.861812870116682,-137.2859024509203,-2.3623478551337325,0.2481415892458754,33.292249625159975,-22.450620332460588,3.44,1.73,143.0,52.6,41.0,94.3,2160.0,6.5,746084,518595,621566,645277,663586,606115,594807,671739,660670,54.03,0.126,0.114,0.9,1.0,1,0,1.0,60,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,167.0,0.006,0.369,65.4,6.2,0.126,-0.369,88.0,-7,-7,0.012,0.012,30,33,30,33,3,2,6.0,3.0,5.0,1.0,1.83,-0.07,0.07,48.2,0.6657522537882478,14.318562240383756,31.180098661997544,28.40707957079674,19.990003067094296
FF,2024-04-12,93.8,1.04,5.83,"García, Avisaíl",541645,608331,field_out,hit_into_play,,,,,1.0,"Avisaíl García grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,MIA,ATL,X,6.0,ground_ball,3,1,2024,0.09,1.05,-0.5100137950103553,3.194463009522793,,,,0,5,Bot,104.18,154.5,,,,,-4.205984750258645,-136.54837478324504,-3.4420809639247585,1.9753673506030405,28.566029746196783,-18.46396355659115,3.44,1.73,41.0,73.0,0.0,94.3,2243.0,6.5,746084,518595,621566,645277,663586,606115,594807,671739,660670,54.04,0.122,0.11,0.0,1.0,0,0,2.0,36,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,161.0,-0.054,-0.418,71.8,6.8,0.126,0.418,88.0,-2,-2,0.311,0.311,30,33,30,33,2,1,6.0,3.0,5.0,1.0,1.53,0.09,-0.09,49.9,9.832594885082694,3.090021687317074,27.52566466918136,29.16793501988113,23.06321349318852
CU,2024-04-12,75.7,0.99,6.08,"García, Avisaíl",541645,608331,strikeout,swinging_strike,,,,,5.0,Avisaíl García strikes out swinging.,R,R,L,MIA,ATL,S,2.0,,2,2,2024,-0.86,-1.54,-0.1227626272182247,2.354506888640296,,,,0,2,Bot,,,,,,,-0.7769034707069462,-110.03721341790776,2.256416074644374,-6.698539360532495,23.60961395700332,-45.2682981602403,3.44,1.73,,,,75.0,2681.0,6.3,746084,518595,621566,645277,663586,606115,594807,671739,660670,54.15,,0.0,0.0,1.0,0,0,,14,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,333.0,-0.021,-0.227,69.8,7.4,,0.227,,-1,-1,0.439,0.439,30,33,30,33,1,0,6.0,3.0,5.0,1.0,5.6,-0.86,0.86,54.5,15.932863264321208,-19.70623224607425,27.47963028529903,35.160899612994726,42.14070684099945
FF,2024-04-09,94.4,2.13,6.39,"García, Avisaíl",541645,607074,single,hit_into_play,,,,,4.0,Avisaíl García singles on a line drive to right fielder Juan Soto.,R,R,L,NYY,MIA,X,9.0,line_drive,1,2,2024,0.72,1.53,-0.4479111404345844,2.838254358946031,,,,0,5,Top,153.54,112.92,,,,,-8.29562526703145,-137.01022027325976,-6.838319092516096,11.019893559386182,34.66111834379322,-11.621831535683356,3.43,1.72,206.0,66.8,29.0,93.7,2456.0,6.3,745762,669224,519203,650402,542932,683011,657077,592450,665742,54.17,0.926,0.85,0.9,1.0,1,0,4.0,34,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,148.0,-0.063,0.516,66.4,6.6,0.98,-0.516,88.0,1,-1,0.648,0.352,31,33,32,33,2,1,6.0,1.0,7.0,3.0,1.08,0.72,-0.72,46.0,-1.6188503937688117,9.746888752015082,32.28443377865214,30.304816365560303,23.12427680358558
FF,2024-04-09,95.0,2.04,6.45,"García, Avisaíl",541645,607074,strikeout,swinging_strike,,,,,6.0,Avisaíl García strikes out swinging. Tim Anderson steals (2) 2nd base.,R,R,L,NYY,MIA,S,2.0,,2,2,2024,0.9,1.55,0.5980455870508713,2.3209178644046213,,,641313.0,1,2,Top,,,,,,,-5.792090770511725,-138.00014773333257,-8.588516997757342,12.860102851837976,31.53150287026934,-10.634609844252775,3.43,1.72,,,,94.9,2355.0,6.4,745762,669224,519203,650402,542932,683011,657077,592450,665742,54.12,,0.0,0.0,1.0,0,0,,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.015,-0.229,71.3,7.1,,0.229,,0,0,0.502,0.498,31,33,32,33,1,0,6.0,1.0,7.0,3.0,0.99,0.9,-0.9,46.4,-3.366114034116324,18.536306931217872,32.44951807199402,44.12763251101552,14.982654466355491
FF,2024-04-08,87.7,1.08,5.88,"García, Avisaíl",541645,641482,field_out,hit_into_play,,,,,5.0,Avisaíl García flies out to right fielder Juan Soto.,R,R,L,NYY,MIA,X,9.0,fly_ball,1,1,2024,0.23,1.68,-0.0684927185337596,2.5571895599929007,,,,0,8,Top,213.39,106.73,,,,,-3.212209063358069,-127.54055750529332,-5.277122331460074,3.190356338325291,29.302637270947304,-12.96889681878593,3.43,1.72,314.0,93.2,36.0,86.6,2181.0,5.9,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.64,0.061,0.108,0.0,1.0,0,0,3.0,57,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,156.0,0.002,-0.243,72.7,7.2,0.191,0.243,93.2,7,-7,0.996,0.004,29,33,30,33,3,2,6.0,2.0,6.0,1.0,1.31,0.23,-0.23,52.5,12.22562157968045,9.889541271458253,31.34883871358748,36.96493872974568,23.82461551153721
ST,2024-04-08,72.3,2.9,5.06,"García, Avisaíl",541645,641482,field_out,hit_into_play,,,,,2.0,Avisaíl García flies out to right fielder Juan Soto.,R,R,L,NYY,MIA,X,9.0,fly_ball,2,2,2024,-1.2,0.23,0.2059178375401419,3.108672816483426,,,,1,5,Top,171.31,64.36,,,,,-3.297940007636585,-105.17790856688664,3.151741501997127,-8.255389344177102,19.015191779945305,-31.28331361332366,3.43,1.72,351.0,94.6,31.0,71.3,2551.0,5.7,745761,624431,519203,650402,542932,683011,657077,592450,665742,54.85,0.295,0.5680000000000001,0.0,1.0,0,0,5.0,36,5,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,278.0,0.004,-0.225,64.8,6.4,1.127,0.225,94.6,6,-6,0.971,0.029,29,33,30,33,2,1,6.0,2.0,6.0,1.0,4.16,-1.2,1.2,24.3,7.04962666053146,7.094513156530868,26.72117746292076,38.32205374190825,28.4772744539652
