pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-08-11,85.1,1.7,5.95,"Urshela, Gio",570482,669062,walk,ball,,,,,13.0,Gio Urshela walks.,R,R,L,SF,DET,B,,,3,2,2024,1.38,0.24,-1.181551571092117,1.7102481879509486,,,,0,6,Top,,,,,,,-9.574500568066366,-123.61070464483092,-4.13542357090114,16.027824765356257,23.923226550924696,-29.101292263303,3.45550376590587,1.69330562536205,,,,85.6,1621.0,6.6,745303,672275,664774,689172,656305,666149,624424,671218,573262,53.87,,0.689131,0.7,1.0,0,0,,44,6,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,93.0,-0.014,0.371,,,,-0.371,,-3,3,0.135,0.865,26,32,26,33,1,2,3.0,1.0,3.0,2.0,2.91,1.38,-1.38,20.7,,,,,
CU,2024-08-11,80.8,-1.08,6.46,"Urshela, Gio",570482,806185,field_out,hit_into_play,,,,,8.0,"Gio Urshela grounds out, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.",R,R,R,SF,DET,X,6.0,ground_ball,3,2,2024,0.52,-0.87,0.0909202065386285,1.738275528187088,,,,0,4,Top,105.31,153.24,,,,,1.634579074469292,-117.75727191047658,-2.2836933941697164,4.589428535680021,20.616941649960044,-40.10617641453403,3.48,1.64,98.0,94.4,6.0,81.7,2880.0,6.7,745303,672275,664774,689172,656305,666149,624424,671218,573262,53.84,0.547,0.51,0.0,1.0,0,0,4.0,29,7,Curveball,2,3,3,2,3,2,3,2,Strategic,Standard,38.0,0.028,-0.333,65.5,7.8,0.611,0.333,94.4,-1,1,0.372,0.628,22,32,23,33,2,1,5.0,1.0,6.0,2.0,4.33,-0.52,-0.52,44.2,15.813619808522173,-0.8051095537148993,38.3896104158191,38.86866859279664,36.30336035868572
CU,2024-08-11,81.6,-0.93,6.58,"Urshela, Gio",570482,806185,field_out,hit_into_play,,,,,8.0,Gio Urshela lines out to center fielder Heliot Ramos.,R,R,R,SF,DET,X,8.0,line_drive,0,2,2024,0.44,-1.02,0.2585428033961986,1.9566634463725685,,,,0,2,Top,136.05,77.1,,,,,1.8218716661176004,-118.87064394695662,-1.8447203316183136,3.840542543547089,23.421761578281657,-41.71145408078408,3.48,1.64,304.0,89.8,22.0,81.8,2737.0,6.4,745303,672275,664774,689172,656305,666149,624424,671218,573262,54.09,0.205,0.232,0.0,1.0,0,0,3.0,12,3,Curveball,2,1,1,2,1,2,1,2,Strategic,Standard,31.0,0.014,-0.163,61.5,7.3,0.352,0.163,89.8,1,-1,0.613,0.387,22,32,23,33,1,0,5.0,1.0,6.0,2.0,4.45,-0.44,-0.44,46.8,6.2945098274974605,4.855568093783299,33.42827341870388,40.922556579744125,33.60398047932928
SL,2024-08-10,84.9,-3.32,5.33,"Urshela, Gio",570482,676254,field_out,hit_into_play,,,,,5.0,Gio Urshela lines out to center fielder Heliot Ramos.,R,R,R,SF,DET,X,8.0,line_drive,1,1,2024,1.24,0.22,0.06843432839993,2.627136404479088,,,,0,9,Top,126.18,78.88,,,,,5.410793268696241,-123.52118784006632,-0.4087291775533114,11.496618789875342,25.710193945676856,-30.09194292132496,3.5,1.66,299.0,87.5,23.0,84.2,2583.0,6.0,745304,672275,592192,689172,656305,666149,624424,671218,573262,54.53,0.161,0.154,0.0,1.0,0,0,3.0,67,3,Slider,3,1,1,3,1,3,1,3,Strategic,Standard,66.0,0.037,-0.243,62.0,7.2,0.226,0.243,88.0,2,-2,0.926,0.0739999999999999,28,32,29,33,1,3,2.0,1.0,2.0,1.0,2.96,-1.24,-1.24,21.3,14.806576334992585,1.378312346628627,29.56603484379186,38.18791385988845,35.012250208860394
CH,2024-08-10,86.0,-1.5,4.86,"Urshela, Gio",570482,657277,walk,ball,,,,,13.0,Gio Urshela walks.,R,R,R,SF,DET,B,,,3,2,2024,-0.87,-0.71,-1.2839108033875744,1.7847525025864432,,669234.0,,2,6,Top,,,,,,,2.2981085614551184,-125.30585632419138,0.3191104942449405,-9.613034097694584,22.197728525211804,-39.97131562291069,3.38951916981378,1.49939166889664,,,,87.3,1567.0,6.7,745304,672275,592192,689172,656305,666149,624424,671218,573262,53.76,,0.689131,0.7,1.0,0,0,,45,6,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,285.0,-0.017,0.115,,,,-0.115,,2,-2,0.801,0.1989999999999999,27,32,28,33,3,2,5.0,1.0,5.0,1.0,3.75,0.87,0.87,18.6,,,,,
CH,2024-08-10,87.4,-1.51,4.77,"Urshela, Gio",570482,657277,field_out,hit_into_play,,,,,8.0,Gio Urshela flies out to center fielder Heliot Ramos.,R,R,R,SF,DET,X,8.0,fly_ball,1,1,2024,-0.5,-0.46,-0.0021116229148873,1.6644312698511865,,668731.0,,2,4,Top,164.26,57.23,,,,,4.727902588172938,-127.33026124872062,-0.4344399739370836,-6.404992397013361,23.7038992051542,-37.3508512596863,3.5,1.66,363.0,96.6,27.0,88.8,1362.0,6.9,745304,672275,592192,689172,656305,666149,624424,671218,573262,53.61,0.315,0.56875,0.0,1.0,0,0,5.0,25,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,292.0,0.039,-0.272,67.1,7.5,1.083,0.272,96.6,0,0,0.521,0.479,27,32,28,33,2,1,5.0,1.0,5.0,1.0,3.42,0.5,0.5,14.0,10.608601230288292,6.235397572573004,38.32832533290578,38.38920478388255,33.54697869932078
CH,2024-08-10,86.5,-1.61,4.89,"Urshela, Gio",570482,657277,strikeout,swinging_strike,,,,,13.0,Gio Urshela strikes out swinging.,R,R,R,SF,DET,S,2.0,,1,2,2024,-0.66,-0.67,-0.4943726547187341,1.041743129365139,,,,0,2,Top,,,,,,,4.057913666359752,-126.0690729027702,-1.719948566375127,-7.783756647995255,21.92849265572101,-39.321867266769736,3.5,1.65,,,,88.3,1425.0,7.0,745304,672275,592192,689172,656305,666149,624424,671218,573262,53.49,,0.0,0.0,1.0,0,0,,10,7,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,269.0,0.016,-0.186,74.8,8.0,,0.186,,0,0,0.507,0.493,27,32,28,33,1,0,5.0,1.0,5.0,1.0,3.68,0.66,0.66,16.6,19.68827503536612,-17.859622166146117,46.68215631055908,31.22000781242427,47.14127348982384
SL,2024-08-09,74.2,-3.8,1.21,"Urshela, Gio",570482,643511,field_out,hit_into_play,,,,,4.0,Gio Urshela pops out to first baseman LaMonte Wade Jr. in foul territory.,R,R,R,SF,DET,X,3.0,popup,2,1,2024,0.75,1.45,-0.6096929681801235,2.2993160312449725,,,,0,9,Top,160.63,181.49,,,,,5.175770465120198,-107.75405692434587,6.952464929877629,4.908476006144578,19.46591298072143,-22.441676912994467,3.51,1.65,137.0,79.2,68.0,73.6,2276.0,6.0,745308,672275,664774,689172,656305,666149,624424,671218,573262,54.49,0.008,0.009,0.0,1.0,0,0,3.0,61,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,130.0,0.066,-0.296,69.1,7.4,0.011,0.296,88.0,0,0,0.492,0.508,33,32,34,33,1,3,2.0,1.0,1.0,1.0,2.72,-0.75,-0.75,-62.1,17.29752722286972,-8.821733129138645,40.818542789639146,29.07118308009888,37.4113791843934
FF,2024-08-09,93.6,2.43,6.27,"Urshela, Gio",570482,592662,field_out,hit_into_play,,,,,5.0,Gio Urshela flies out to center fielder Heliot Ramos.,R,R,L,SF,DET,X,8.0,fly_ball,0,1,2024,0.77,1.56,-0.1360504708473043,2.35362559782508,,,690993.0,1,6,Top,159.91,65.59,,,,,-8.264069488507815,-135.86221711786968,-7.737897393992464,11.326585806972458,29.81411360090914,-11.310568072677816,3.51,1.65,341.0,93.6,32.0,93.1,2290.0,6.2,745308,592200,664774,689172,656305,666149,624424,671218,573262,54.35,0.27,0.521,0.0,1.0,0,0,3.0,39,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,146.0,0.019,-0.215,70.6,7.3,1.026,0.215,93.6,-2,2,0.223,0.777,32,32,33,33,3,2,5.0,1.0,5.0,1.0,1.06,0.77,-0.77,47.3,11.16619848071772,8.359202472666285,36.37528692057132,36.09097967544752,32.12774288969658
FF,2024-08-09,92.7,2.5,6.33,"Urshela, Gio",570482,592662,field_out,hit_into_play,,,,,7.0,Gio Urshela flies out to right fielder Mike Yastrzemski.,R,R,L,SF,DET,X,9.0,fly_ball,1,2,2024,0.78,1.62,-0.3872945255337813,1.791293321454294,,,,0,4,Top,170.0,74.15,,,,,-9.036713079132875,-134.5004145460639,-9.287304287854797,11.461846440178196,28.68878442197201,-10.596355915604864,3.51,1.65,328.0,93.0,30.0,92.3,2283.0,6.2,745308,592200,664774,689172,656305,666149,624424,671218,573262,54.31,0.16,0.293,0.0,1.0,0,0,3.0,24,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,148.0,0.016,-0.186,71.4,7.4,0.571,0.186,93.0,-1,1,0.384,0.616,32,32,33,33,2,1,5.0,1.0,5.0,1.0,1.04,0.78,-0.78,48.0,8.29055278162274,5.016896600331303,44.92853997193757,32.00176901791194,28.388207386668544
SL,2024-08-09,87.1,2.56,6.35,"Urshela, Gio",570482,592662,double,hit_into_play,,,,,7.0,Gio Urshela doubles (10) on a sharp line drive to left fielder Michael Conforto.,R,R,L,SF,DET,X,7.0,line_drive,2,1,2024,0.18,0.68,-0.715873759094793,1.704996155741844,,,,0,2,Top,32.55,109.27,,,,,-8.199530179480387,-126.56484163629018,-6.4210913021596525,3.4576070979319664,22.43493459670296,-23.77770338843997,3.51,1.65,317.0,105.0,21.0,87.1,2150.0,6.1,745308,592200,664774,689172,656305,666149,624424,671218,573262,54.42,0.631,1.0830857142857149,1.25,1.0,1,1,6.0,9,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,149.0,-0.059,0.651,68.6,7.9,2.029,-0.651,105.0,0,0,0.496,0.504,32,32,33,33,1,0,5.0,1.0,5.0,1.0,2.3,0.18,-0.18,45.0,15.964912410573495,-12.209736845255245,43.983410410376045,30.04977687899281,44.18054265965876
FF,2024-08-08,98.9,-2.49,5.04,"Urshela, Gio",570482,554340,strikeout,swinging_strike,,,,,11.0,Gio Urshela strikes out swinging.,R,R,R,SEA,DET,S,2.0,,1,2,2024,-0.84,1.29,-0.202904421283424,3.7254493310682304,,,,2,8,Top,,,,,,,8.123302274083393,-143.86436221854314,-1.16741877007792,-13.54862602807222,32.481054630749945,-14.174424881817917,3.51,1.65,,,,98.2,2633.0,5.8,745226,663728,670042,593871,668942,664238,668227,645302,571745,54.66,,0.0,0.0,1.0,0,0,,55,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,227.0,0.005,-0.18,64.6,5.7,,0.18,,-2,2,0.162,0.838,33,32,34,33,1,0,4.0,1.0,2.0,1.0,1.04,0.84,0.84,26.6,-0.409645669485626,20.29319635310357,25.11874440808194,35.816482835857926,20.59463783840932
SI,2024-08-07,94.2,-2.08,5.31,"Urshela, Gio",570482,663423,single,hit_into_play,,,,,7.0,Gio Urshela singles on a sharp line drive to left fielder Randy Arozarena. Wenceel Pérez scores. Matt Vierling scores.,R,R,R,SEA,DET,X,7.0,line_drive,0,0,2024,-1.04,0.43,-0.7051473910220342,1.9591825381099004,672761.0,663837.0,,2,9,Top,81.55,120.08,,,,,5.894734658458111,-137.07168917082387,-3.9934512040827377,-14.387748350096244,28.56009137018909,-26.129206341832923,3.51,1.65,111.0,101.8,6.0,94.8,2169.0,6.5,745223,641598,457759,593871,668942,664238,668227,645302,571745,54.01,0.655,0.601,0.9,1.0,1,0,4.0,71,1,Sinker,2,4,4,2,6,2,6,2,Standard,Standard,217.0,-0.058,0.727,74.0,7.4,0.71,-0.727,101.8,-2,2,0.075,0.925,30,32,31,33,1,4,1.0,3.0,2.0,1.0,2.13,1.04,1.04,41.3,14.088417753094562,-0.6732043997319653,40.51574935306177,29.695391233654764,35.8054633502195
ST,2024-08-07,79.4,-2.61,5.56,"Urshela, Gio",570482,608723,double,hit_into_play,,,,,8.0,Gio Urshela doubles (9) on a sharp line drive to left fielder Randy Arozarena.,R,R,R,SEA,DET,X,7.0,line_drive,3,2,2024,1.35,-0.43,-0.0212292272039393,1.886772222447369,,,,1,8,Top,26.17,96.79,,,,,3.139680984095345,-115.6499740561196,-0.4873738646646762,11.55809319247022,21.29331389775742,-36.1872473292355,3.51,1.65,288.0,100.2,18.0,79.6,2812.0,6.3,745223,641598,457759,593871,664238,660844,668227,645302,571745,54.16,0.397,0.444,1.25,1.0,1,1,4.0,58,6,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,53.0,-0.041,0.58,70.0,7.9,0.657,-0.58,100.2,-1,1,0.274,0.726,32,32,32,33,1,3,1.0,3.0,2.0,1.0,4.04,-1.35,-1.35,35.8,18.69297200128452,-13.064666903612808,36.15285127827698,34.626134334052395,43.346729324733055
SI,2024-08-07,95.2,-1.98,5.79,"Urshela, Gio",570482,669923,field_out,hit_into_play,,,,,4.0,"Gio Urshela grounds out, shortstop Leo Rivas to first baseman Justin Turner.",R,R,R,SEA,DET,X,6.0,ground_ball,0,0,2024,-1.34,0.73,-0.5347165916142738,2.828196923584481,,690993.0,,2,5,Top,110.45,147.46,,,,,6.837531822146263,-138.48717886349036,-3.7953596904270936,-18.78714324772624,30.139697980831624,-22.182535407331,3.51,1.65,24.0,90.5,-5.0,95.8,2178.0,6.6,745223,641598,457759,593871,664238,660844,668227,645302,571745,53.92,0.195,0.204,0.0,1.0,0,0,2.0,37,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,221.0,0.037,-0.3,68.5,6.6,0.253,0.3,90.5,-1,1,0.378,0.622,26,32,26,33,3,2,7.0,3.0,6.0,1.0,1.79,1.34,1.34,40.2,9.522725543716836,6.95468232261956,30.756044529960228,30.722823896370475,29.592808415463065
FS,2024-08-07,86.5,-1.87,5.82,"Urshela, Gio",570482,669923,field_out,hit_into_play,,,,,13.0,Gio Urshela flies out to center fielder Victor Robles.,R,R,R,SEA,DET,X,8.0,fly_ball,0,2,2024,-0.95,0.2,-0.9812927547216874,2.043233533292095,,676632.0,,1,3,Top,104.16,61.94,,,,,4.082484228070149,-125.89302741687878,-3.2420493320697727,-10.948940639674706,24.53295895266259,-29.611411456093062,3.51,1.65,344.0,90.1,30.0,87.2,1013.0,6.6,745223,641598,457759,593871,664238,660844,668227,645302,571745,53.9,0.063,0.087,0.0,1.0,0,0,3.0,20,4,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,242.0,0.017,-0.161,70.4,7.3,0.141,0.161,90.1,-2,2,0.283,0.7170000000000001,26,32,26,33,2,1,7.0,3.0,6.0,1.0,2.84,0.95,0.95,36.3,12.073151093696582,-7.9886292853555,46.17881180657213,24.538885415713786,33.05333431735825
