pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-05-01,88.7,-2.08,5.34,"Goodrum, Niko",592348,607067,field_out,hit_into_play,,,,,8.0,"Niko Goodrum grounds out, first baseman Tyler Black to pitcher Colin Rea. Amed Rosario to 3rd.",R,L,R,MIL,TB,X,3.0,ground_ball,0,2,2024,0.09,0.44,-0.2259334299173722,1.694264205789863,,642708.0,,1,6,Top,155.2,164.85,,,,,4.365157431827696,-129.20671878877928,-3.896500698766524,0.2782485975452134,23.052627039785527,-26.64686109396453,3.7,1.72,28.0,82.9,-2.0,89.9,2059.0,6.6,745996,661388,672012,668930,686554,642715,641343,663368,686217,53.86,0.186,0.205,0.0,1.0,0,0,2.0,43,3,Cutter,2,0,0,2,0,2,0,2,Strategic,Standard,182.0,0.024,-0.157,71.5,7.9,0.23,0.157,88.0,2,-2,0.775,0.2249999999999999,33,32,34,32,3,2,5.0,2.0,6.0,9.0,2.42,-0.09,0.09,32.9,10.883002218243153,-5.63591607132035,44.62154470140078,40.96342308827079,33.77684883542528
SI,2024-05-01,92.2,-2.1,5.34,"Goodrum, Niko",592348,607067,strikeout,called_strike,,,,,8.0,Niko Goodrum called out on strikes.,R,L,R,MIL,TB,S,2.0,,2,2,2024,-1.28,0.76,0.2587206487159097,1.854569150494657,,,668853.0,1,4,Top,,,,,,,8.823277589718888,-133.94141496397506,-4.696285675443249,-17.353008071144135,29.135619239339523,-22.15976726140555,3.84847806343424,1.76278601344189,,,,92.6,2128.0,6.6,745996,661388,672012,668930,686554,642715,641343,663368,686217,53.85,,0.0,0.0,1.0,0,0,,27,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,220.0,0.029,-0.229,,,,0.229,,2,-2,0.731,0.269,33,32,34,32,2,1,5.0,2.0,6.0,9.0,1.93,1.28,-1.28,31.4,,,,,
FF,2024-05-01,93.8,-1.99,5.53,"Goodrum, Niko",592348,607067,field_out,hit_into_play,,,,,5.0,Niko Goodrum flies out sharply to center fielder Blake Perkins.,R,L,R,MIL,TB,X,8.0,fly_ball,1,2,2024,-0.4,1.29,-0.1997385906158328,3.0066886589535944,,,,1,2,Top,111.89,41.98,,,,,5.538253039977906,-136.50508495939135,-3.6862878621067954,-6.178010925381711,28.468470316381367,-15.46001490910232,3.7,1.72,389.0,101.1,28.0,94.5,2244.0,6.6,745996,661388,672012,668930,686554,642715,641343,663368,686217,53.94,0.58,1.1186603773584909,0.0,1.0,0,0,6.0,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215.0,0.012,-0.182,74.1,7.3,2.182,0.182,101.1,0,0,0.528,0.472,33,32,34,32,1,0,5.0,2.0,6.0,9.0,1.29,0.4,-0.4,33.7,9.463083408156526,-2.0803316921589534,35.415467718993035,40.01460727183533,27.18256066200257
FF,2024-04-29,99.1,-0.29,6.54,"Goodrum, Niko",592348,656730,truncated_pa,called_strike,,,,,4.0,,R,L,R,MIL,TB,S,2.0,,0,0,2024,-0.55,1.49,-0.5301036729323125,2.434027480772757,,,676609.0,2,9,Top,,,,,,,0.6341988431775689,-143.95324265501455,-9.26783617289157,-7.740085825892808,36.31926601689811,-9.414996938177138,3.62482588788904,1.62543709487451,,,,99.3,2344.0,6.7,745999,661388,641343,668930,687401,642715,686894,663368,686217,53.81,,,0.0,0.0,0,0,,61,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205.0,0.019,-0.271,,,,0.271,,-1,1,0.185,0.815,30,32,31,32,1,3,4.0,2.0,4.0,2.0,0.85,0.55,-0.55,55.2,,,,,
FF,2024-04-29,94.0,3.37,5.19,"Goodrum, Niko",592348,663542,single,hit_into_play,,,,,1.0,Niko Goodrum singles on a ground ball to right fielder Jackson Chourio.,R,R,L,MIL,TB,X,9.0,ground_ball,2,2,2024,0.5,0.71,-0.3959354986043419,3.133080116546144,,,,1,7,Top,147.32,146.14,,,,,-11.042378035545998,-136.44315402686036,-1.1580304146118632,8.67311780915023,30.336087708763543,-23.24962080880543,3.64,1.71,34.0,94.2,-3.0,95.4,2164.0,7.3,745999,661388,641343,668930,687401,642715,686217,663368,694192,53.25,0.348,0.325,0.9,1.0,1,0,2.0,45,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,128.0,-0.029,0.453,67.7,6.0,0.429,-0.453,94.2,-1,1,0.335,0.665,27,32,27,32,1,2,3.0,2.0,2.0,2.0,1.88,0.5,-0.5,15.9,-4.203998061709774,28.303607348183185,38.624534370745046,36.70928603183884,14.269702743305832
CU,2024-04-29,80.0,-2.69,5.71,"Goodrum, Niko",592348,669060,single,hit_into_play,,,,,8.0,Niko Goodrum singles on a line drive to right fielder Jackson Chourio.,R,L,R,MIL,TB,X,9.0,line_drive,0,1,2024,1.41,-0.52,-0.0093773009768809,1.6657277645895237,,,,0,5,Top,155.44,110.05,,,,,3.282621485214833,-116.45938146710088,-1.1647633519987528,12.013213719974114,24.115215705191435,-36.8240674045584,3.64,1.71,192.0,91.0,15.0,80.3,2476.0,6.7,745999,661388,641343,668930,687401,642715,686217,663368,694192,53.77,0.953,0.9,0.9,1.0,1,0,4.0,29,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,43.0,-0.041,0.485,75.3,7.9,1.111,-0.485,91.0,-1,1,0.366,0.634,26,32,27,32,2,1,5.0,2.0,7.0,2.0,4.1,-1.41,1.41,47.1,12.34690644878095,-0.1860374246362825,42.909291354865545,35.956066562447795,37.0111973160993
SI,2024-04-29,95.6,-2.72,5.68,"Goodrum, Niko",592348,669060,strikeout,called_strike,,,,,5.0,Niko Goodrum called out on strikes.,R,L,R,MIL,TB,S,2.0,,1,2,2024,-1.18,0.81,0.103513831507249,3.004559034415865,,,,1,2,Top,,,,,,,10.149137154258064,-138.9316328431806,-3.28492803862036,-17.565681307319718,30.093717721018493,-21.05008071040935,3.83410916535034,1.68986035337234,,,,96.0,2225.0,6.5,745999,661388,641343,668930,687401,642715,686217,663368,694192,53.96,,0.0,0.0,1.0,0,0,,11,4,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,211.0,0.011,-0.182,,,,0.182,,-1,1,0.422,0.5780000000000001,26,32,27,32,1,0,5.0,2.0,7.0,2.0,1.68,1.18,-1.18,44.9,,,,,
CH,2024-04-27,85.3,-1.77,5.43,"Goodrum, Niko",592348,665620,strikeout,swinging_strike,,,,,9.0,Niko Goodrum strikes out swinging.,R,L,R,CWS,TB,S,2.0,,3,2,2024,-0.9,1.0,0.4360565476696465,1.871981801597047,678554.0,,666163.0,1,10,Top,,,,,,,7.077658291670391,-124.00508508826432,-4.1102997203308576,-10.697233076068883,24.108052821829244,-21.21369430073285,3.64,1.71,,,,86.2,2270.0,6.9,746803,686676,683734,670032,669699,657557,643217,502054,657757,53.64,,0.0,0.0,1.0,0,0,,85,6,Changeup,6,6,6,6,6,6,6,6,Strategic,Standard,231.0,0.192,-0.353,66.9,9.2,,0.353,,0,0,0.475,0.525,25,32,25,32,1,3,1.0,10.0,,2.0,2.13,0.9,-0.9,41.4,39.30262262893038,-48.33759400220786,43.5165977757812,31.62192497379324,59.58053884574845
CH,2024-04-27,77.7,-1.54,5.4,"Goodrum, Niko",592348,621051,sac_bunt,hit_into_play,,,,,5.0,"Niko Goodrum out on a sacrifice bunt, third baseman Danny Mendick to second baseman Nicky Lopez. Ben Rortvedt to 3rd. José Caballero to 2nd.",R,L,R,CWS,TB,X,5.0,ground_ball,0,0,2024,-1.22,0.63,-0.0162279469999804,2.8437100763311625,,666163.0,676609.0,0,8,Top,120.7,187.99,,,,,5.558252083273673,-113.16607428945883,0.2258186963870073,-11.4507210228677,18.499698780579337,-26.92758568870152,3.64,1.71,2.0,33.7,-57.0,79.0,1995.0,6.9,746803,686676,683734,670032,664901,657557,643217,502054,657757,53.57,,,0.2,0.0,0,0,1.0,69,1,Changeup,6,6,6,6,6,6,6,6,Strategic,Standard,240.0,-0.011,0.0,,,,0.0,88.0,0,0,0.336,0.6639999999999999,29,32,30,32,1,2,2.0,10.0,3.0,2.0,3.1,1.22,-1.22,40.5,,,,,
CH,2024-04-27,90.8,-2.58,5.82,"Goodrum, Niko",592348,608678,field_out,hit_into_play,,,,,4.0,Niko Goodrum lines out to left fielder Andrew Benintendi.,R,L,R,CWS,TB,X,7.0,line_drive,1,0,2024,-0.79,0.16,-0.6583383370677387,2.492767383888701,,,666163.0,1,6,Top,73.61,75.14,,,,,6.529893053521091,-132.23895317762654,-2.84826708349452,-10.614639007296397,25.0749187814514,-29.8929870051437,3.64,1.71,333.0,98.3,21.0,91.6,1525.0,6.5,746803,455117,683734,670032,664901,657557,643217,502054,657757,54.03,0.295,0.354,0.0,1.0,0,0,5.0,53,2,Changeup,6,4,4,6,4,6,4,6,Infield shade,Standard,224.0,0.047,-0.291,70.4,7.4,0.561,0.291,98.3,2,-2,0.768,0.2319999999999999,32,32,33,32,1,1,1.0,10.0,3.0,2.0,2.57,0.79,-0.79,38.4,3.614836721901463,9.072618991373172,38.3317269386824,43.026548155888975,24.32929022965152
CH,2024-04-27,84.8,-2.65,5.5,"Goodrum, Niko",592348,686563,field_out,hit_into_play,,,,,13.0,"Niko Goodrum grounds out softly, pitcher Jonathan Cannon to first baseman Andrew Vaughn. Ben Rortvedt to 2nd.",R,L,R,CWS,TB,X,1.0,ground_ball,2,2,2024,-0.91,-0.02,-0.9197539131932656,1.7306381836841815,,,666163.0,1,4,Top,140.36,179.97,,,,,5.856769286517336,-123.4786011874379,-2.527528719590144,-10.36475676501459,21.246245620917605,-32.15982145783708,3.64,1.71,1.0,88.3,-62.0,85.4,1575.0,6.3,746803,455117,683734,670032,664901,657557,643217,502054,657757,54.18,0.331,0.3,0.0,1.0,0,0,2.0,30,5,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,252.0,0.014,-0.292,60.2,7.4,0.335,0.292,88.3,-1,1,0.379,0.621,23,32,24,32,2,0,5.0,10.0,41.0,2.0,3.15,0.91,-0.91,17.2,3.944884736541686,23.186738909322404,34.48346289196697,45.52417254309496,17.744811694302136
FF,2024-04-17,93.5,-3.09,5.7,"Goodrum, Niko",592348,519326,single,hit_into_play,,,,,2.0,Niko Goodrum singles on a ground ball to right fielder Mickey Moniak.,R,L,R,TB,LAA,X,9.0,ground_ball,2,1,2024,-0.54,1.08,-0.1910904640395194,3.298775336351976,,,,2,9,Bot,186.82,117.04,,,,,8.607122607667902,-135.9190983429632,-2.7706304503860544,-8.694273749082683,31.49079222282804,-18.35006370745988,3.64,1.71,20.0,95.1,-8.0,92.7,2336.0,6.0,745105,681351,593934,650859,543685,687263,543305,545361,666160,54.52,0.26,0.234,0.9,1.0,1,0,2.0,77,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,226.0,0.047,0.286,79.7,7.6,0.264,-0.286,95.1,-1,-1,0.052,0.052,35,32,36,32,1,0,1.0,1.0,3.0,10.0,1.54,0.54,-0.54,31.5,16.658324433062685,-7.661194452528357,30.910696188529347,39.40330705837304,29.93757393136172
SL,2024-04-16,87.8,-2.52,5.65,"Goodrum, Niko",592348,608334,strikeout,swinging_strike,,,,,7.0,Niko Goodrum strikes out swinging.,R,L,R,TB,LAA,S,2.0,,3,2,2024,0.55,0.34,-0.4977108239588056,1.733802912884156,,650907.0,,0,13,Bot,,,,,,,3.760409660433967,-127.79475018848454,-4.066644611264739,5.252503341986146,25.452647071222387,-27.860104678591902,3.64,1.71,,,,87.8,2570.0,6.2,745108,681351,694384,650859,543685,687263,621493,543305,666176,54.27,,0.0,0.0,1.0,0,0,,94,6,Slider,5,6,5,6,6,5,5,6,Standard,Standard,172.0,-0.168,-0.353,71.6,8.1,,0.353,,-1,-1,0.458,0.458,30,32,31,32,1,0,3.0,2.0,8.0,1.0,2.61,-0.55,0.55,40.0,17.719438983791065,-0.5872154632902157,37.777158578876815,43.8092290457477,31.75082678547818
SI,2024-04-14,92.0,-2.38,5.34,"Goodrum, Niko",592348,678906,field_out,hit_into_play,,,,,8.0,"Niko Goodrum grounds out, first baseman Wilmer Flores to pitcher Kai-Wei Teng.",R,L,R,TB,SF,X,3.0,ground_ball,3,1,2024,-1.19,-0.01,-0.0283154935004601,2.311332229691541,,,,0,8,Bot,158.31,157.19,,,,,8.544043724539918,-133.82582304202614,-1.831391805538773,-16.146230311437492,28.229611061415188,-32.119200742325845,3.63,1.72,6.0,83.9,-22.0,92.0,2256.0,6.2,745113,608596,527038,642731,656305,666149,624424,808982,596103,54.25,0.066,0.059,0.0,1.0,0,0,2.0,66,5,Sinker,9,3,9,3,3,9,9,3,Standard,Standard,229.0,0.0,-0.418,79.1,7.6,0.09,0.418,88.0,6,6,0.998,0.998,25,32,26,32,2,3,6.0,1.0,5.0,2.0,2.7,1.19,-1.19,21.1,11.21669492114928,1.4309758577804588,35.20304248880351,37.47234587280148,29.40089666482734
SI,2024-04-14,93.0,-2.38,5.33,"Goodrum, Niko",592348,678906,field_out,hit_into_play,,,,,7.0,"Niko Goodrum grounds out, third baseman Matt Chapman to first baseman Wilmer Flores.",R,L,R,TB,SF,X,5.0,ground_ball,0,0,2024,-1.45,0.13,-0.6718520346566972,1.790553183797314,,,,0,6,Bot,108.12,172.74,,,,,7.544598492736468,-135.17801525477685,-3.557288957964702,-19.42759258423704,30.601372076065825,-29.96287462887444,3.63,1.72,3.0,78.7,-31.0,92.8,2173.0,6.3,745113,608596,527038,642731,656305,666149,624424,808982,596103,54.17,0.068,0.062,0.0,1.0,0,0,2.0,48,1,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,236.0,-0.003,-0.254,76.2,7.3,0.072,0.254,88.0,5,5,0.974,0.974,25,32,26,32,1,2,6.0,1.0,5.0,2.0,2.52,1.45,-1.45,23.2,6.531023298176417,7.377360444056878,37.873866223191584,46.16644851511751,28.635096554826085
CH,2024-04-14,84.6,2.42,6.26,"Goodrum, Niko",592348,605483,walk,ball,,,,,13.0,Niko Goodrum walks. Curtis Mead to 2nd.,R,R,L,TB,SF,B,,,3,2,2024,1.17,0.81,-0.4609516260142419,1.166550488884028,,,678554.0,0,4,Bot,,,,,,,-9.088785964757545,-122.61525507679848,-7.053782990012095,13.738954918006703,27.219581253642595,-22.6544167042141,3.60443294257185,1.72329821738401,,,,84.3,1754.0,6.6,745113,608596,527038,642731,656305,666149,624424,808982,664774,53.89,,0.689131,0.7,1.0,0,0,,30,6,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,134.0,0.02,0.291,,,,-0.291,,3,3,0.879,0.879,31,32,32,32,2,1,6.0,1.0,5.0,2.0,2.43,1.17,-1.17,54.0,,,,,
