pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-06-05,92.1,-1.06,5.81,"Davis, J.D.",605204,669302,field_out,hit_into_play,,,,,14.0,"J.D. Davis grounds out, second baseman Dylan Moore to first baseman Ty France.",R,R,R,ATH,SEA,X,4.0,ground_ball,0,1,2024,0.35,0.93,0.8880955070480212,2.387269446345516,,,,0,5,Bot,134.34,138.69,,,,,4.287514877817547,-134.15938119241122,-5.018136048379051,3.403510460795202,27.5696938752239,-20.05631788996852,3.53,1.63,112.0,73.6,10.0,94.4,2302.0,7.5,745654,663728,664034,664238,668942,641487,670042,677594,686527,53.01,0.334,0.314,0.0,1.0,0,0,2.0,30,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,185.0,-0.018,-0.217,75.7,7.8,0.371,0.217,88.0,1,1,0.705,0.705,27,31,27,31,2,1,6.0,1.0,5.0,5.0,1.74,-0.35,-0.35,44.5,16.055193884394814,9.011294661957692,27.15893693629919,50.86743288156172,30.45728642949751
FF,2024-06-05,97.2,-1.3,5.87,"Davis, J.D.",605204,669302,field_out,hit_into_play,,,,,7.0,"J.D. Davis grounds out, third baseman Josh Rojas to first baseman Ty France.",R,R,R,ATH,SEA,X,5.0,ground_ball,2,1,2024,-0.89,1.08,-0.3373165191783821,2.1611322694775845,,,,2,2,Bot,116.24,170.73,,,,,4.727704425917611,-141.45958425226448,-7.073646259508765,-12.982719469674734,29.50375477622492,-16.30875964833459,3.53,1.63,3.0,87.8,-38.0,99.9,2097.0,7.6,745654,663728,664034,664238,668942,641487,670042,677594,686527,52.93,0.049,0.05,0.0,1.0,0,0,2.0,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.012,-0.303,74.6,7.1,0.049,0.303,88.0,0,0,0.512,0.512,27,31,27,31,1,0,6.0,1.0,5.0,5.0,1.32,0.89,0.89,41.1,4.362962957481658,16.781545356723548,31.65810164325203,34.1305122474611,23.817098249610225
FF,2024-06-04,94.1,-2.15,5.45,"Davis, J.D.",605204,663423,field_out,hit_into_play,,,,,2.0,J.D. Davis pops out to second baseman Dylan Moore.,R,R,R,ATH,SEA,X,4.0,popup,2,1,2024,-0.13,1.75,0.1436658025940231,3.08341354861495,,667670.0,664913.0,2,8,Bot,164.46,142.25,,,,,6.225529805815118,-136.74898083296964,-4.237559159376355,-3.0703920676852565,32.9908277741922,-9.613027754986785,3.52,1.63,164.0,95.5,63.0,93.7,2556.0,6.3,745656,663728,664034,664238,668942,641487,670042,677594,686527,54.18,0.008,0.008,0.0,1.0,0,0,3.0,69,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,204.0,-0.095,-0.305,70.7,7.6,0.012,0.305,95.5,-2,-2,0.171,0.171,30,31,31,31,1,3,4.0,2.0,3.0,1.0,0.86,0.13,0.13,45.4,17.93184470000647,-3.717136918918586,35.613195927676045,38.984922367134175,29.232096906159008
ST,2024-06-04,81.4,-2.67,5.5,"Davis, J.D.",605204,608723,field_out,hit_into_play,,,,,9.0,"J.D. Davis grounds out softly, pitcher Austin Voth to first baseman Ty France. Brent Rooker to 3rd. Seth Brown to 2nd.",R,R,R,ATH,SEA,X,1.0,ground_ball,1,1,2024,1.73,0.18,0.3296953424953728,1.534504544269037,,667670.0,664913.0,1,6,Bot,127.44,195.13,,,,,3.4245434698074986,-118.49750368324764,-2.6747503567500592,15.688384049288194,22.213907444324025,-30.168014436515904,3.52,1.63,1.0,53.8,-59.0,81.6,2730.0,6.3,745656,641598,664034,664238,668942,641487,670042,677594,686527,54.17,0.2,0.247,0.0,1.0,0,0,1.0,52,3,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,69.0,-0.047,-0.282,68.7,8.5,0.2,0.282,88.0,-2,-2,0.325,0.325,32,31,32,31,1,2,3.0,2.0,2.0,1.0,3.25,-1.73,-1.73,32.8,17.435752801384,-16.499111713696454,39.10908622974,39.35069822770678,38.01254717193863
FF,2024-06-04,95.8,-1.96,5.8,"Davis, J.D.",605204,669923,single,hit_into_play,,,,,6.0,"Athletics challenged (play at 1st), call on the field was overturned: J.D. Davis singles on a ground ball to third baseman Josh Rojas. JJ Bleday to 3rd. Seth Brown to 2nd.",R,R,R,ATH,SEA,X,5.0,ground_ball,1,1,2024,-0.8,1.27,0.8073525684935782,2.4587040839204657,,668709.0,664913.0,2,4,Bot,115.73,179.38,,,,,9.183964676927191,-139.1630699497322,-6.097037729954533,-12.475887003191078,31.299846810097545,-14.487923336649398,3.52,1.63,1.0,75.1,-65.0,96.4,2294.0,6.7,745656,641598,664034,664238,668942,641487,670042,677594,686527,53.76,0.263,0.267,0.9,1.0,1,0,2.0,37,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,219.0,0.04,0.579,74.3,7.4,0.263,-0.579,88.0,-3,-3,0.209,0.209,26,31,26,31,2,1,6.0,2.0,5.0,1.0,1.23,0.8,0.8,35.4,1.4515676310013572,13.946476811324375,28.86840422364094,44.78281251932342,15.838471694009884
FF,2024-06-04,95.8,-1.89,6.04,"Davis, J.D.",605204,669923,strikeout,foul_tip,,,,,2.0,J.D. Davis strikes out on a foul tip.,R,R,R,ATH,SEA,S,2.0,,0,2,2024,-0.92,1.3,0.1480479684968936,3.0431381996893023,,,,0,3,Bot,,,,,,,7.471238796459857,-139.35773557939802,-5.286295864951766,-13.643394620544491,28.76576083857242,-14.22724619992669,3.52,1.63,,,,96.3,2281.0,6.4,745656,641598,664034,664238,668942,641487,670042,677594,686527,54.09,,0.0,0.0,1.0,0,0,,23,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,217.0,-0.014,-0.163,75.3,7.0,,0.163,,-3,-3,0.226,0.226,26,31,26,31,1,0,6.0,2.0,5.0,1.0,1.17,0.92,0.92,37.0,2.33854077103965,19.905377031066365,28.300871352782025,38.47120277646098,11.163922878869624
SL,2024-06-02,86.1,1.88,6.54,"Davis, J.D.",605204,669276,walk,blocked_ball,,,,,13.0,J.D. Davis walks.,R,R,L,ATL,ATH,B,,,3,2,2024,-0.18,0.59,-0.2437121464485203,0.5635734115538988,,,,2,7,Top,,,,,,,-4.689336665910626,-125.1168895972181,-9.196261821276972,-1.016805689796522,23.11618501854681,-24.39768230022484,3.54853310207826,1.63407672277551,,,,86.6,2112.0,6.5,747110,669221,621566,645277,663586,606115,672284,671739,594807,54.0,,0.689131,0.7,1.0,0,0,,50,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,154.0,-0.018,0.267,,,,-0.267,,0,0,0.565,0.435,29,31,30,31,1,0,1.0,5.0,6.0,2.0,2.47,-0.18,0.18,44.6,,,,,
SI,2024-05-28,89.4,-0.45,6.0,"Davis, J.D.",605204,641793,hit_by_pitch,hit_by_pitch,,,,,11.0,J.D. Davis hit by pitch. Seth Brown to 2nd.,R,R,R,TB,ATH,B,,,0,1,2024,-1.34,1.06,-1.7783404738675812,4.272275874661718,,,664913.0,0,7,Top,,,,,,,-0.4531550578430048,-130.20091054486622,-0.4441592241860246,-15.063197227330306,28.887638087651105,-20.3223631101261,3.53,1.62,,,,89.1,1983.0,6.2,745091,666163,650490,664040,670623,676609,668227,676356,680700,54.32,,0.720192,0.7,1.0,0,0,,45,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,208.0,-0.022,0.441,,,,-0.441,,-3,3,0.095,0.905,28,31,29,31,3,2,7.0,2.0,5.0,5.0,1.8,1.34,1.34,41.7,,,,,
SL,2024-05-28,87.9,-0.56,6.06,"Davis, J.D.",605204,641793,field_out,hit_into_play,,,,,3.0,"J.D. Davis grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",R,R,R,TB,ATH,X,5.0,ground_ball,2,2,2024,0.09,0.6,0.7575850541463314,3.048169568127305,,,,1,5,Top,104.87,164.76,,,,,2.989782815779398,-127.9882914869279,-2.3808543650199465,0.3095017424763292,29.046377665916648,-25.286250253497613,3.53,1.62,2.0,74.8,-51.0,87.3,2245.0,6.1,745091,666163,650490,664040,670623,676609,668227,676356,680700,54.38,0.211,0.215,0.0,1.0,0,0,2.0,29,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,178.0,0.019,-0.225,75.6,7.8,0.211,0.225,88.0,0,0,0.533,0.4669999999999999,28,31,29,31,2,1,7.0,2.0,5.0,5.0,2.37,-0.09,-0.09,39.2,-0.5371479951589325,-2.6617422112159144,33.05450324606863,46.0508721390948,23.70155068217328
SL,2024-05-28,87.1,-0.5,6.08,"Davis, J.D.",605204,641793,single,hit_into_play,,,,,9.0,J.D. Davis singles on a ground ball to third baseman Isaac Paredes.,R,R,R,TB,ATH,X,5.0,ground_ball,2,1,2024,0.15,0.67,0.60118838268776,2.044651117688084,,,,0,3,Top,110.95,175.91,,,,,2.323431300082245,-126.78364003551314,-4.865256310857774,1.142557277475231,26.175528444114963,-24.201038957194445,3.53,1.62,1.0,74.0,-59.0,86.7,2210.0,6.1,745091,666163,650490,664040,670623,676609,668227,676356,680700,54.44,0.282,0.254,0.9,1.0,1,0,2.0,14,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,191.0,-0.037,0.407,72.4,7.6,0.282,-0.407,88.0,0,0,0.496,0.504,28,31,29,31,1,0,7.0,2.0,5.0,5.0,2.34,-0.15,-0.15,40.4,6.748326139808585,17.9131462088581,32.21082957292522,44.00265362124427,16.754881733133825
SL,2024-05-26,85.1,3.32,5.57,"Davis, J.D.",605204,623352,field_out,hit_into_play,,,,,8.0,J.D. Davis flies out to right fielder Kyle Tucker.,R,R,L,ATH,HOU,X,9.0,fly_ball,2,1,2024,-0.27,0.44,0.2666509906764628,2.143503087026436,,,,2,9,Bot,185.71,75.25,,,,,-6.650643137371082,-123.64840265788293,-2.529718193204476,-1.2968599062993655,27.641685757891143,-27.39236661295442,3.54,1.63,340.0,97.6,39.0,85.1,2362.0,6.6,745653,673237,572138,514888,608324,665161,643289,676694,663656,53.87,0.346,0.681,0.0,1.0,0,0,3.0,74,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,145.0,-0.006,-0.303,74.4,8.1,1.36,0.303,97.6,-3,-3,0.006,0.006,30,31,30,31,1,3,2.0,2.0,3.0,2.0,2.75,-0.27,0.27,32.9,8.603249282486598,0.3957497805759337,36.98920790592484,41.58507466009265,25.23006111448052
CH,2024-05-26,84.3,-0.98,6.07,"Davis, J.D.",605204,669854,force_out,hit_into_play,,,,,5.0,"J.D. Davis grounds into a force out, third baseman Alex Bregman to second baseman Jose Altuve. Shea Langeliers out at 2nd. J.D. Davis to 1st.",R,R,R,ATH,HOU,X,5.0,ground_ball,3,2,2024,-1.38,0.43,-0.1656330693363452,2.6699589274348554,,,669127.0,1,7,Bot,104.56,170.23,,,,,4.678194832958008,-122.69601971296711,-2.388615519453908,-14.884322914528164,24.290427107710563,-27.597287652260587,3.54,1.63,6.0,103.9,-24.0,84.9,1491.0,6.7,745653,673237,572138,514888,608324,665161,643289,676694,663656,53.81,0.149,0.136,0.0,1.0,0,0,2.0,59,7,Changeup,1,5,1,5,5,1,1,5,Standard,Strategic,238.0,-0.029,-0.368,75.7,7.6,0.165,0.368,103.9,-4,-4,0.079,0.079,30,31,31,31,3,2,12.0,2.0,5.0,2.0,2.78,1.38,1.38,48.7,10.076470693418354,-2.0687065327435543,27.74580908888278,35.68966862641482,30.68492224653108
SL,2024-05-26,85.7,-0.96,6.07,"Davis, J.D.",605204,669854,field_out,hit_into_play,,,,,5.0,J.D. Davis flies out to left fielder Mauricio Dubón.,R,R,R,ATH,HOU,X,7.0,fly_ball,1,2,2024,0.06,0.87,-0.1460140722868889,2.6457443435461663,,,,0,5,Bot,58.7,73.37,,,,,1.8251083285152303,-124.92281733239037,-3.6848516404921656,0.2799665064175775,22.12785968989164,-22.521492033647693,3.54,1.63,351.0,97.1,37.0,86.8,2168.0,6.6,745653,673237,572138,514888,608324,665161,643289,676694,663656,53.88,0.162,0.315,0.0,1.0,0,0,3.0,41,4,Slider,0,5,0,5,5,0,0,5,Standard,Standard,185.0,-0.01,-0.186,75.3,8.0,0.62,0.186,97.1,-5,-5,0.071,0.071,30,31,31,31,2,1,12.0,2.0,5.0,2.0,2.19,-0.06,-0.06,45.1,15.397235818208678,-18.675985455199548,33.37525580338786,35.50804401550192,35.754907990179845
SL,2024-05-26,85.3,-1.28,5.9,"Davis, J.D.",605204,669854,strikeout,swinging_strike,,,,,14.0,J.D. Davis strikes out swinging.,R,R,R,ATH,HOU,S,2.0,,0,2,2024,0.48,0.3,1.0033138654091736,1.1834584879775694,,,664913.0,1,2,Bot,,,,,,,4.432219572449301,-124.10802225885918,-5.385882639493284,4.02271797841786,26.31828573163653,-28.18938090286142,3.54,1.63,,,,85.7,2137.0,6.7,745653,673237,572138,514888,608324,665161,643289,676694,663656,53.84,,0.0,0.0,1.0,0,0,,13,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,174.0,-0.018,-0.159,74.9,8.5,,0.159,,0,0,0.542,0.542,30,31,31,31,1,0,12.0,2.0,5.0,2.0,2.85,-0.48,-0.48,46.9,14.87896179541586,-6.801495772258233,36.27148710719799,48.775489699994026,34.77918175592069
CU,2024-05-24,81.6,-0.81,5.98,"Davis, J.D.",605204,519151,field_out,hit_into_play,,,,,9.0,"J.D. Davis grounds out, third baseman Alex Bregman to first baseman Jon Singleton.",R,R,R,ATH,HOU,X,5.0,ground_ball,0,1,2024,1.63,-0.8,0.5477347411833534,1.7491530440145835,,,,1,8,Bot,93.1,162.56,,,,,-0.073825340855531,-118.77893899205878,-1.310458626462202,15.256353039642567,26.183175116086584,-39.605347328609845,3.53,1.61,2.0,55.3,-41.0,80.8,3330.0,6.1,745663,673237,572138,514888,608324,665161,676801,676694,663656,54.4,0.146,0.159,0.0,1.0,0,0,1.0,72,2,Curveball,3,6,3,6,6,3,3,6,Infield shade,Standard,36.0,-0.014,-0.219,71.5,7.8,0.146,0.219,88.0,-3,-3,0.057,0.057,35,31,36,31,1,3,3.0,1.0,4.0,2.0,4.26,-1.63,-1.63,53.4,14.219565594810954,6.107305841472443,37.310064287626425,45.532763282173065,24.43056979693364
FF,2024-05-24,92.7,-1.35,7.11,"Davis, J.D.",605204,434378,single,hit_into_play,,,,,6.0,J.D. Davis singles on a line drive to right fielder Kyle Tucker.,R,R,R,ATH,HOU,X,9.0,line_drive,0,0,2024,-0.66,1.64,0.6959809095049595,2.698618817290822,,,,1,6,Bot,176.11,101.77,,,,,6.618336067384046,-134.69689786261185,-9.042247760907827,-9.394595592729576,27.39825745424802,-10.37486886900992,3.53,1.61,273.0,99.2,16.0,92.3,2391.0,6.0,745663,673237,572138,514888,608324,665161,676801,676694,663656,54.49,0.589,0.607,0.9,1.0,1,0,4.0,55,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Strategic,203.0,0.022,0.422,73.8,7.7,0.84,-0.422,99.2,-4,-4,0.078,0.078,41,31,41,31,3,2,6.0,1.0,5.0,2.0,1.0,0.66,0.66,57.4,5.421548443799837,11.184675407303953,33.14420879373634,47.25526164897072,18.12414999534747
FF,2024-05-24,93.2,-1.31,7.16,"Davis, J.D.",605204,434378,single,hit_into_play,,,,,6.0,J.D. Davis singles on a ground ball to third baseman Alex Bregman.,R,R,R,ATH,HOU,X,5.0,ground_ball,3,2,2024,-1.07,1.71,0.6363083822325761,2.9158154646857346,,,,1,4,Bot,114.12,190.03,,,,,7.305882278280093,-135.1346897704414,-8.735227625721306,-14.801883296334257,33.289755130899515,-9.392972062451978,3.53,1.61,2.0,64.6,-61.0,92.0,2475.0,6.1,745663,673237,572138,514888,608324,665161,676801,676694,663656,54.41,0.242,0.263,0.9,1.0,1,0,2.0,37,7,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,203.0,0.014,0.345,75.0,7.8,0.242,-0.345,88.0,-5,-5,0.081,0.081,41,31,41,31,2,1,6.0,1.0,5.0,2.0,0.96,1.07,1.07,64.8,12.994851938587647,3.37331878586221,25.57950288133776,45.097962530184034,24.82379396880947
