pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-24,92.9,2.56,6.14,"d'Arnaud, Travis",518595,664849,strikeout,called_strike,,,,,1.0,Travis d'Arnaud called out on strikes.,R,R,L,ATL,NYM,S,2.0,,2,2,2024,1.33,0.77,-0.5421074893157394,3.077763988295394,,,,1,8,Bot,,,,,,,-10.776068323713352,-135.06827043174502,-3.816172272311192,18.37798789249821,24.36839006317245,-22.049928173132813,3.46937826487875,1.55875372802601,,,,93.0,2412.0,6.0,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.5,,0.0,0.0,1.0,0,0,,64,5,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,138.0,-0.001,-0.225,,,,0.225,,4,4,0.987,0.987,30,35,30,35,1,3,4.0,3.0,3.0,4.0,1.84,1.33,-1.33,36.1,,,,,
FF,2024-09-24,97.5,-1.72,5.79,"d'Arnaud, Travis",518595,623211,field_out,hit_into_play,,,,,5.0,Travis d'Arnaud flies out to left fielder Brandon Nimmo.,R,R,R,ATL,NYM,X,7.0,fly_ball,3,1,2024,-0.8,0.95,0.0865388710472113,2.541377378412212,,,,0,6,Bot,59.64,110.45,,,,,6.639496360466354,-141.89532085457785,-5.395401814181697,-12.287894115760423,30.270328074234413,-18.266527860769063,3.43,1.54,274.0,85.3,49.0,97.0,2372.0,5.8,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.66,0.005,0.005,0.0,1.0,0,0,3.0,47,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,232.0,-0.004,-0.418,,,0.005,0.418,88.0,5,5,0.975,0.975,34,35,35,35,1,2,4.0,3.0,6.0,4.0,1.43,0.8,0.8,33.0,,,,,
SI,2024-09-24,97.0,-1.92,6.01,"d'Arnaud, Travis",518595,622663,field_out,hit_into_play,,,,,2.0,Travis d'Arnaud lines out to center fielder Tyrone Taylor.,R,R,R,ATL,NYM,X,8.0,line_drive,3,2,2024,-1.18,0.88,0.0751730078069534,2.88299082320502,621566.0,657656.0,,2,3,Bot,155.57,74.1,,,,,8.079291485485316,-141.08252875400566,-4.881828882101682,-17.579929795900288,29.175404436442896,-19.495605354732376,3.43,1.54,319.0,91.5,22.0,97.7,2195.0,6.5,747068,682626,624413,578428,668901,682668,607043,621438,516782,53.99,0.213,0.244,0.0,1.0,0,0,3.0,28,7,Sinker,3,0,3,0,0,3,3,0,Standard,Strategic,214.0,-0.03,-0.279,63.9,7.5,0.365,0.279,91.5,3,3,0.844,0.844,30,35,30,35,2,1,5.0,3.0,7.0,4.0,1.53,1.18,1.18,40.2,9.364530191898984,10.010764592717154,27.452221871221063,36.817632601691926,23.450491619246822
FF,2024-09-24,97.5,-2.0,6.07,"d'Arnaud, Travis",518595,622663,strikeout,foul_tip,,,,,14.0,Travis d'Arnaud strikes out on a foul tip.,R,R,R,ATL,NYM,S,2.0,,2,2,2024,-0.41,1.09,0.8706377113081359,2.4832063815405787,,,,1,2,Bot,,,,,,,8.683451846055458,-141.74073095007313,-6.699301807714767,-7.328917950943294,28.55668521668169,-16.176445748790396,3.43,1.54,,,,98.2,2346.0,6.5,747068,682626,624413,578428,668901,682668,607043,621438,516782,54.01,,0.0,0.0,1.0,0,0,,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.014,-0.225,65.9,7.1,,0.225,,0,0,0.525,0.525,30,35,30,35,1,0,5.0,3.0,7.0,4.0,1.29,0.41,0.41,40.6,0.5893534908951659,29.47018269965096,25.39940528157023,51.39066987115563,10.547184317546105
FF,2024-09-21,97.7,-1.06,6.29,"d'Arnaud, Travis",518595,656848,strikeout,foul_tip,,,,,5.0,Travis d'Arnaud strikes out on a foul tip.,R,R,R,MIA,ATL,S,2.0,,2,2,2024,-0.88,1.62,0.0468298182994786,2.601211551436747,,,,2,9,Top,,,,,,,5.039658341185604,-141.99147792970228,-8.180425989039833,-13.096973104263602,33.549881928693644,-8.620125719698432,3.44,1.58,,,,98.1,2306.0,6.6,746012,663743,681146,672640,669394,691594,669065,656537,660821,53.87,,0.0,0.0,1.0,0,0,,74,5,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,213.0,0.001,-0.219,74.3,7.3,,0.219,,-4,4,0.018,0.982,30,35,30,35,1,4,3.0,2.0,4.0,3.0,0.78,0.88,0.88,55.9,0.7292002110217236,29.61145409076428,27.84833345651821,41.13194903284908,19.610536710197056
ST,2024-09-21,85.1,-1.09,5.72,"d'Arnaud, Travis",518595,669199,strikeout,swinging_strike,,,,,14.0,Travis d'Arnaud strikes out swinging.,R,R,R,MIA,ATL,S,2.0,,1,2,2024,0.63,-0.5,0.5104656558684976,1.2608734775169474,,657656.0,,1,7,Top,,,,,,,2.4672575479712675,-123.94324832572464,-3.113659109237988,5.97813386388645,26.301276346358183,-36.89376228916932,3.44,1.58,,,,84.6,2896.0,6.0,746012,663743,681146,672640,669394,691594,656537,665506,660821,54.47,,0.0,0.0,1.0,0,0,,58,4,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,39.0,0.018,-0.198,62.6,8.9,,0.198,,-2,2,0.177,0.823,29,35,29,35,1,3,1.0,2.0,3.0,3.0,3.66,-0.63,-0.63,35.5,23.31239640794772,-50.27566099012297,26.45480985282648,43.74640194726408,63.056995552677336
FF,2024-09-21,92.2,-2.81,5.8,"d'Arnaud, Travis",518595,670124,field_out,hit_into_play,,,,,1.0,Travis d'Arnaud flies out to center fielder Cristian Pache.,R,R,R,MIA,ATL,X,8.0,fly_ball,0,0,2024,-1.11,1.4,-0.6682656421368358,3.307083202539836,,,,0,6,Top,134.39,82.37,,,,,7.835440230356977,-133.9293487697755,-3.4538813679262725,-15.112250929715351,32.140888481858774,-14.881440087186698,3.44,1.58,292.0,97.5,46.0,91.4,2237.0,6.2,746012,663743,681146,672640,669394,691594,656537,665506,660821,54.31,0.021,0.032,0.0,1.0,0,0,3.0,44,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,221.0,0.025,-0.254,,,0.054,0.254,97.5,-1,1,0.34,0.6599999999999999,29,35,30,35,3,2,6.0,2.0,6.0,3.0,1.32,1.11,1.11,36.4,,,,,
SV,2024-09-21,86.6,-2.66,5.56,"d'Arnaud, Travis",518595,670124,strikeout,swinging_strike,,,,,5.0,Travis d'Arnaud strikes out swinging.,R,R,R,MIA,ATL,S,2.0,,1,2,2024,0.44,-0.13,0.0564825387138077,2.4695655152472527,,,,0,4,Top,,,,,,,5.581754914000383,-126.01841687704815,-0.9257088128213188,3.570989602887927,25.24860332083232,-33.573751301445704,3.44,1.58,,,,86.5,2431.0,6.2,746012,663743,681146,672640,669394,691594,656537,665506,660821,54.33,,0.0,0.0,1.0,0,0,,27,4,Slurve,1,1,1,1,1,1,1,1,Strategic,Standard,33.0,0.019,-0.186,66.9,7.2,,0.186,,0,0,0.508,0.492,29,35,30,35,2,1,6.0,2.0,6.0,3.0,3.16,-0.44,-0.44,36.3,1.5192943851578598,23.354845429162584,33.58345801822741,40.87229861982537,11.883236539930715
FF,2024-09-21,93.9,-2.36,5.9,"d'Arnaud, Travis",518595,670124,strikeout,swinging_strike,,,,,12.0,Travis d'Arnaud strikes out swinging.,R,R,R,MIA,ATL,S,2.0,,1,2,2024,-0.85,1.47,0.3013936886239493,4.232362604799192,,,657656.0,0,2,Top,,,,,,,8.714093952479292,-136.4466819853947,-1.7954724186651134,-12.56125550352417,30.97798570883124,-13.68099288177156,3.44,1.58,,,,93.4,2330.0,6.1,746012,663743,681146,672640,669394,691594,656537,665506,660821,54.38,,0.0,0.0,1.0,0,0,,12,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218.0,0.024,-0.184,64.0,6.3,,0.184,,0,0,0.473,0.527,29,35,30,35,1,0,6.0,2.0,6.0,3.0,1.13,0.85,0.85,44.1,6.951742388062491,31.620412721484467,11.539358619256612,41.72379251619162,6.893051369604726
CH,2024-09-19,77.9,1.64,6.18,"d'Arnaud, Travis",518595,605335,force_out,hit_into_play,,,,,8.0,"Travis d'Arnaud grounds into a force out, fielded by third baseman Noelvi Marte. Eli White out at 3rd.",R,R,L,CIN,ATL,X,5.0,ground_ball,1,2,2024,0.62,0.38,0.2154271633467447,1.4993018312121529,,642201.0,657656.0,2,8,Top,100.87,166.92,,,,,-4.219248864251657,-113.42498705142437,-3.963665358897196,6.104140018700994,17.889204224386145,-28.40808177850593,3.5,1.62,6.0,76.5,-15.0,78.5,1168.0,6.4,746663,571912,664034,669289,682622,682829,677956,694362,642708,54.11,0.042,0.053,0.0,1.0,0,0,2.0,73,4,Changeup,3,12,12,3,12,3,12,3,Standard,Standard,139.0,0.0,-0.189,68.9,8.5,0.042,0.189,88.0,-9,9,0.001,0.999,31,35,32,35,2,4,21.0,2.0,,2.0,3.33,0.62,-0.62,54.4,15.53982058666138,-15.183545934544904,39.43947705113386,41.826573673752506,37.03912429328754
SL,2024-09-19,85.1,1.88,6.09,"d'Arnaud, Travis",518595,605335,walk,ball,,,,,13.0,Travis d'Arnaud walks.,R,R,L,CIN,ATL,B,,,3,1,2024,-0.51,0.49,-0.865935094679987,1.57645243492335,,,,1,7,Top,,,,,,,-5.4640423780451215,-123.84795655576472,-5.36537840510751,-4.298064653478586,21.573597587129893,-26.278058333889025,3.40216577942402,1.60370724180829,,,,86.0,2332.0,6.6,746663,571912,664034,669289,682622,682829,677956,694362,642708,53.93,,0.689131,0.7,1.0,0,0,,58,5,Slider,2,11,11,2,11,2,11,2,Standard,Standard,174.0,0.0,0.256,,,,-0.256,,-9,9,0.002,0.998,31,35,32,35,1,3,21.0,2.0,,2.0,2.62,-0.51,0.51,49.0,,,,,
SI,2024-09-19,94.3,-1.77,5.73,"d'Arnaud, Travis",518595,691172,single,hit_into_play,,,,,8.0,Travis d'Arnaud singles on a ground ball to right fielder Amed Rosario.,R,R,R,CIN,ATL,X,9.0,ground_ball,0,0,2024,-1.54,0.26,0.1360591390554086,1.5290658803653328,,,,1,5,Top,167.0,120.0,,,,,8.304936888354025,-137.05712326942216,-5.771797318473802,-21.18686952813221,29.168570393513047,-27.87137609006689,3.5,1.62,11.0,80.4,-6.0,93.8,2194.0,6.0,746663,571912,664034,669289,682622,682829,668715,694362,642708,54.53,0.097,0.09,0.9,1.0,1,0,2.0,40,1,Sinker,1,8,8,1,8,1,8,1,Strategic,Standard,233.0,-0.002,0.422,71.1,7.7,0.113,-0.422,88.0,-7,7,0.024,0.976,26,35,26,35,1,2,20.0,2.0,2.0,2.0,2.31,1.54,1.54,22.0,3.40195930092631,24.020385275336697,37.20427342213516,43.13807427783881,18.9196996604257
CH,2024-09-19,85.4,-2.2,5.61,"d'Arnaud, Travis",518595,687924,field_out,hit_into_play,,,,,9.0,"Travis d'Arnaud grounds out, first baseman Ty France to pitcher Julian Aguiar.",R,R,R,CIN,ATL,X,3.0,ground_ball,2,2,2024,-1.13,0.22,0.3275448061619528,1.6195300534611463,,,,2,3,Top,149.99,163.28,,,,,8.170236964607643,-124.14479122460908,-3.5277329148991265,-13.31402934640579,23.870396261423178,-29.425173782024206,3.5,1.62,38.0,69.7,2.0,84.9,1371.0,5.9,746663,571912,664034,669289,682622,682829,668715,694362,642708,54.56,0.112,0.101,0.0,1.0,0,0,2.0,22,6,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,261.0,0.004,-0.219,72.7,8.2,0.128,0.219,88.0,-4,4,0.16,0.84,23,35,23,35,2,1,6.0,2.0,,2.0,2.9,1.13,1.13,27.3,23.27214785685877,-2.282333215835487,40.4140465838327,43.35475458059358,39.20374253181289
FF,2024-09-19,94.6,-2.07,5.8,"d'Arnaud, Travis",518595,687924,walk,ball,,,,,14.0,Travis d'Arnaud walks.,R,R,R,CIN,ATL,B,,,3,1,2024,-1.08,1.04,1.0882574115410455,1.6410966733169343,,,,1,2,Top,,,,,,,10.538459170406025,-137.3261197340988,-7.427382384573571,-15.988347662587232,29.137581233394616,-17.430031888634126,3.33393388267504,1.43108261475059,,,,93.8,2066.0,5.8,746663,571912,664034,669289,682622,682829,668715,694362,642708,54.66,,0.689131,0.7,1.0,0,0,,9,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,233.0,-0.014,0.256,,,,-0.256,,-1,1,0.409,0.591,23,35,23,35,1,0,6.0,2.0,,2.0,1.51,1.08,1.08,32.3,,,,,
FS,2024-09-17,84.4,-1.59,5.68,"d'Arnaud, Travis",518595,641941,force_out,hit_into_play,,,,,1.0,"Travis d'Arnaud grounds into a force out, shortstop Elly De La Cruz to second baseman Jonathan India. Ramón Laureano out at 2nd.",R,R,R,CIN,ATL,X,6.0,ground_ball,2,2,2024,-0.63,0.58,-0.7236993888617819,3.040133159922076,,,657656.0,2,8,Top,113.95,144.26,,,,,3.2969710259350085,-123.02935312891496,-0.9960920056926804,-6.994791036589915,23.26169016569009,-26.252627409200244,3.51,1.63,146.0,87.7,9.0,85.8,906.0,7.0,746659,663886,664034,663697,682622,682829,668715,670770,641584,53.53,0.529,0.476,0.0,1.0,0,0,4.0,76,8,Split-Finger,6,5,5,6,5,6,5,6,Standard,Standard,231.0,0.049,-0.234,68.1,6.8,0.569,0.234,88.0,1,-1,0.818,0.182,33,35,33,35,1,4,4.0,2.0,7.0,2.0,2.59,0.63,0.63,53.1,16.909855448940693,10.995689265936823,31.00176056837869,32.14954455602772,28.36610576432305
SI,2024-09-17,93.4,-1.55,5.41,"d'Arnaud, Travis",518595,686730,field_out,hit_into_play,,,,,7.0,Travis d'Arnaud flies out to right fielder Jake Fraley.,R,R,R,CIN,ATL,X,9.0,fly_ball,3,1,2024,-1.47,0.49,-0.5100241517560926,2.1098919480030345,,621566.0,657656.0,2,6,Top,167.39,136.27,,,,,5.943988634066448,-135.8669996006038,-3.789575946060037,-19.44519170437448,32.23475814603548,-25.49458514259603,3.51,1.63,190.0,84.4,59.0,93.6,2292.0,6.6,746659,663886,664034,663697,682622,682829,668715,670770,641584,53.88,0.037,0.043,0.0,1.0,0,0,3.0,55,5,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,211.0,0.028,-0.371,,,0.058,0.371,88.0,-3,3,0.135,0.865,26,35,27,35,2,3,5.0,2.0,7.0,2.0,2.15,1.47,1.47,31.2,,,,,
SI,2024-09-17,92.1,-1.41,5.48,"d'Arnaud, Travis",518595,686730,single,hit_into_play,,,,,7.0,Travis d'Arnaud singles on a sharp line drive to center fielder TJ Friedl.,R,R,R,CIN,ATL,X,8.0,line_drive,2,0,2024,-1.39,0.74,-0.3654107253090055,2.0335296044554325,,,,0,5,Top,132.56,71.06,,,,,5.676029677909106,-133.91969251489678,-4.523567807403521,-17.91122564228635,29.02797336175776,-22.501459104097744,3.51,1.63,274.0,105.0,14.0,92.4,2242.0,6.5,746659,663886,664034,663697,682622,682829,668715,670770,641584,53.99,0.747,0.795,0.9,1.0,1,0,5.0,43,3,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,220.0,-0.013,0.341,,,1.102,-0.341,105.0,-3,3,0.158,0.842,26,35,27,35,1,2,5.0,2.0,7.0,2.0,1.95,1.39,1.39,30.5,,,,,
