pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-27,93.5,-1.82,5.37,"Peralta, David",444482,518876,single,hit_into_play,,,,,5.0,David Peralta singles on a sharp ground ball to right fielder Pavin Smith. Xander Bogaerts scores. Jake Cronenworth to 3rd.,R,L,R,AZ,SD,X,9.0,ground_ball,3,2,2024,-0.9,1.23,-0.2058124795059117,2.818177538830992,,593428.0,630105.0,2,1,Top,183.25,119.07,,,,,6.117846253031307,-136.0282091642654,-3.538184823945889,-12.525805811113392,29.598712633731186,-16.28996165511369,3.56,1.69,101.0,102.2,5.0,93.2,2341.0,6.1,747145,672515,572233,606466,553993,672695,666971,682998,656976,54.38,0.634,0.606,0.9,1.0,1,0,4.0,8,6,4-Seam Fastball,0,3,3,0,4,0,4,0,Standard,Standard,228.0,-0.065,0.546,84.4,6.9,0.719,-0.546,102.2,-3,3,0.237,0.763,35,36,36,37,1,0,6.0,1.0,,1.0,1.37,0.9,-0.9,21.4,7.181752387055067,-0.8546400196363613,28.165107543709112,37.473965947647216,30.11922521395803
KC,2024-09-26,76.8,-0.88,5.63,"Peralta, David",444482,621111,walk,ball,,,,,13.0,David Peralta walks.,R,L,R,LAD,SD,B,,,3,2,2024,0.9,-1.13,-1.4050948036443178,2.354497783354523,,,,1,5,Top,,,,,,,-2.7494088821069385,-111.75296852907228,2.1387276749849704,8.056156479406757,20.69958459728777,-42.21667327039688,3.34320375482111,1.54782600649981,,,,77.0,2425.0,6.5,746088,669257,518692,666158,571970,669242,606192,681624,605141,54.0,,0.689131,0.7,1.0,0,0,,31,6,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,31.0,-0.028,0.348,,,,-0.348,,0,0,0.525,0.475,29,36,30,37,2,1,5.0,1.0,12.0,1.0,5.0,-0.9,0.9,52.8,,,,,
KC,2024-09-26,77.0,-1.06,5.63,"Peralta, David",444482,621111,field_out,hit_into_play,,,,,2.0,"David Peralta grounds out, pitcher Walker Buehler to first baseman Freddie Freeman. Xander Bogaerts to 3rd.",R,L,R,LAD,SD,X,1.0,ground_ball,0,1,2024,0.94,-1.35,0.1896477574246079,3.023904454807089,,593428.0,,1,2,Top,135.04,189.28,,,,,0.952242035498901,-112.0081768269943,3.995975296140472,7.689205470413796,21.357383091515167,-44.51486326543351,3.57,1.71,2.0,67.0,-62.0,77.5,2364.0,6.8,746088,669257,518692,666158,571970,669242,606192,681624,605141,53.73,0.279,0.265,0.0,1.0,0,0,2.0,12,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,33.0,0.026,-0.222,63.9,6.0,0.279,0.222,88.0,0,0,0.486,0.514,29,36,30,37,1,0,5.0,1.0,12.0,1.0,5.22,-0.94,0.94,57.0,-0.8978893212457841,16.738949144700122,28.37977924508407,31.0153419787638,20.0938554249723
FC,2024-09-25,91.7,-2.59,5.25,"Peralta, David",444482,623465,force_out,hit_into_play,,,,,2.0,"David Peralta grounds into a force out, second baseman Gavin Lux to shortstop Tommy Edman. Jake Cronenworth out at 2nd. David Peralta to 1st.",R,L,R,LAD,SD,X,4.0,ground_ball,2,1,2024,0.02,0.79,0.1381312079140071,3.177662908303171,,,630105.0,1,7,Top,152.02,149.05,,,,,6.853695372468149,-133.42504726138233,-1.1028007463015643,-1.1124845730977753,27.007469230427628,-22.701353699417915,3.58,1.71,6.0,76.1,-29.0,92.1,2347.0,6.4,746095,669257,518692,666158,571970,669242,606192,595281,605141,54.11,0.036,0.076,0.0,1.0,0,0,2.0,57,4,Cutter,4,3,3,4,3,4,3,4,Infield shade,Standard,210.0,0.064,-0.349,66.8,6.5,0.036,0.349,88.0,1,-1,0.679,0.3209999999999999,29,36,30,37,1,0,5.0,3.0,1.0,1.0,1.91,-0.02,0.02,24.3,10.400333337506824,8.776753585541943,24.77817657066877,32.18797779113906,25.22232832105814
FF,2024-09-22,95.9,-0.61,5.8,"Peralta, David",444482,672860,field_out,hit_into_play,,,,,13.0,"David Peralta grounds out, pitcher Prelander Berroa to first baseman Gavin Sheets.",R,L,R,SD,CWS,X,1.0,ground_ball,1,0,2024,-1.03,1.14,-1.164666145884993,2.0772836966770507,,,592518.0,2,7,Bot,129.41,179.89,,,,,0.8509637018306068,-139.49515408143685,-6.722779660713459,-13.598889837003917,34.62546502573281,-15.919380622671518,3.56,1.69,12.0,71.3,-9.0,94.8,2326.0,5.9,745358,686676,657757,672820,678246,676070,643217,673357,666150,54.57,0.039,0.081,0.0,1.0,0,0,2.0,50,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211.0,-0.056,-0.304,71.2,7.6,0.039,0.304,88.0,-1,-1,0.311,0.311,24,36,24,37,1,2,2.0,1.0,2.0,3.0,1.36,1.03,-1.03,44.8,1.425447336327305,0.8282117338565429,31.213456421593943,47.726342966589456,25.30341360208692
SL,2024-09-22,85.3,-2.57,5.89,"Peralta, David",444482,680732,strikeout,foul_tip,,,,,14.0,David Peralta strikes out on a foul tip.,R,L,R,SD,CWS,S,2.0,,1,2,2024,0.19,0.65,0.8363725912229737,1.337833359201232,,,,0,5,Bot,,,,,,,7.704287425186541,-123.79679056716692,-5.615154699690184,0.1516826069739441,29.230978819161287,-24.49125244396691,3.56,1.69,,,,85.5,2355.0,7.0,745358,686676,657757,672820,678246,676070,643217,673357,666150,53.5,,0.0,0.0,1.0,0,0,,33,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,173.0,-0.021,-0.186,62.0,8.4,,0.186,,0,0,0.558,0.558,24,36,25,37,2,1,7.0,1.0,6.0,3.0,2.55,-0.19,0.19,40.5,22.259130211953675,-43.13403580157629,36.4478932021792,24.83406181053117,51.27387965279762
KC,2024-09-22,78.9,-2.36,6.13,"Peralta, David",444482,680732,field_out,hit_into_play,,,,,4.0,David Peralta pops out to third baseman Miguel Vargas.,R,L,R,SD,CWS,X,5.0,popup,2,1,2024,0.78,-0.89,-0.5465535479706394,2.394728762286072,,,,1,2,Bot,98.52,158.69,,,,,2.528539719565375,-114.88348654786252,0.3898169110803002,6.35338159971738,22.533400247955203,-40.36028398466067,3.56,1.69,99.0,83.9,70.0,79.5,2582.0,6.8,745358,686676,657757,672820,678246,676070,643217,673357,666150,53.7,0.008,0.01,0.0,1.0,0,0,3.0,13,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,33.0,-0.02,-0.302,77.8,7.8,0.014,0.302,88.0,0,0,0.531,0.531,24,36,25,37,1,0,7.0,1.0,6.0,3.0,4.57,-0.78,0.78,41.8,8.621196986870068,-10.44120846989744,29.81554903743403,41.676142932319024,34.48145233307538
FF,2024-09-21,95.7,-2.01,5.57,"Peralta, David",444482,660853,double,hit_into_play,,,,,14.0,David Peralta hits a ground-rule double (11) on a fly ball down the right-field line.,R,L,R,SD,CWS,X,,fly_ball,0,2,2024,-0.95,1.36,0.8308588233896055,2.379272810434355,,,,1,8,Bot,226.31,99.0,,,,,9.565405259117089,-138.72828669532385,-5.669075021226364,-14.76543322537752,38.63461806635259,-13.573783119103474,3.55,1.68,311.0,87.3,27.0,94.0,2241.0,6.1,745360,642020,683734,672820,678246,676070,676113,673357,666150,54.43,0.05,0.048,1.25,1.0,1,1,3.0,68,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,225.0,0.015,0.751,71.3,7.2,0.083,-0.751,88.0,2,2,0.93,0.93,28,36,29,37,1,3,3.0,4.0,4.0,1.0,1.2,0.95,-0.95,26.0,9.341088381444289,-10.515876592212106,38.10501201311661,24.959452600816505,29.39872290751465
FF,2024-09-21,96.5,-2.61,5.89,"Peralta, David",444482,647336,strikeout,swinging_strike,,,,,11.0,David Peralta strikes out swinging.,R,L,R,SD,CWS,S,2.0,,1,2,2024,-0.75,1.5,-0.1858059844506947,4.077388512603509,,,,0,6,Bot,,,,,,,8.091282412670848,-140.25525952046107,-2.574811036464622,-11.868616381838253,35.086798249127646,-12.162839830356754,3.55,1.68,,,,95.3,2702.0,5.9,745360,642020,683734,672820,678246,676070,676113,673357,666150,54.57,,0.0,0.0,1.0,0,0,,50,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,221.0,-0.005,-0.186,59.0,4.7,,0.186,,3,3,0.909,0.909,26,36,27,37,1,2,69.0,4.0,4.0,1.0,0.98,0.75,-0.75,34.4,-10.415440654396924,48.094617530682605,28.46608194297097,36.425839193514975,0.8311755626916302
CH,2024-09-21,80.8,-0.3,6.67,"Peralta, David",444482,623167,home_run,hit_into_play,,,,,7.0,David Peralta homers (8) on a fly ball to right center field.,R,L,R,SD,CWS,X,,fly_ball,2,2,2024,-0.96,1.17,-0.2846269192076719,2.0731649029594794,,,,1,4,Bot,201.02,58.3,,,,,1.863729263596116,-117.5011332722727,-5.734532459194259,-9.248090726933215,23.8517715912174,-20.45347872442376,3.55,1.68,393.0,101.7,30.0,80.0,1334.0,5.9,745360,642020,683734,672820,678246,676070,676113,673357,666150,54.57,0.594,1.1802380952380946,2.0,1.0,0,3,6.0,32,5,Changeup,2,0,2,0,0,3,3,0,Standard,Standard,211.0,0.082,1.614,75.3,7.8,2.316,-1.614,101.7,2,2,0.768,0.768,29,36,30,37,2,1,7.0,4.0,5.0,1.0,2.35,0.96,-0.96,68.5,14.998655992201083,-9.34220412916438,32.71985159834378,38.231107463659725,34.89742098618785
CH,2024-09-21,81.7,-0.52,6.68,"Peralta, David",444482,623167,field_out,hit_into_play,,,,,4.0,David Peralta lines out to first baseman Andrew Vaughn.,R,L,R,SD,CWS,X,3.0,line_drive,1,1,2024,-0.95,1.0,-0.3696148333746271,2.796549032811671,,,,1,2,Bot,167.83,157.15,,,,,2.163212712527927,-118.9637509265075,-4.1308459254528005,-9.463320046845048,22.03655047705259,-22.04415407906706,3.55,1.68,150.0,95.4,10.0,81.5,1274.0,6.1,745360,642020,683734,672820,678246,676070,676113,673357,666150,54.43,0.679,0.615,0.0,1.0,0,0,4.0,15,3,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,209.0,-0.01,-0.243,72.5,8.0,0.73,0.243,95.4,2,2,0.73,0.73,29,36,30,37,1,0,7.0,4.0,5.0,1.0,2.4,0.95,-0.95,63.4,15.382879357325333,-20.50943420678245,28.652548345710667,38.63358266662453,38.894943909273685
SL,2024-09-17,88.5,-2.45,5.64,"Peralta, David",444482,650556,strikeout,swinging_strike,,,,,13.0,David Peralta strikes out swinging.,R,L,R,SD,HOU,S,2.0,,1,2,2024,1.0,-0.13,-0.1130617414413771,1.274134901379246,,,630105.0,1,7,Bot,,,,,,,3.630489176692324,-128.77230423934944,-4.276511235635863,10.28624832832132,28.53651521024353,-32.86078129545442,3.55,1.68,,,,88.6,3024.0,6.5,745366,673237,572138,514888,608324,665161,518792,643289,663656,53.98,,0.0,0.0,1.0,0,0,,54,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,48.0,-0.034,-0.182,69.2,8.1,,0.182,,0,0,0.575,0.575,27,36,27,37,1,0,4.0,2.0,2.0,4.0,3.05,-1.0,1.0,47.9,14.309745643685286,-9.764226025169856,36.36926445112452,36.42067051131459,32.71131897775382
SI,2024-09-15,96.2,-1.74,5.49,"Peralta, David",444482,666808,single,hit_into_play,,,,,4.0,David Peralta singles on a ground ball to left fielder Heliot Ramos. Jake Cronenworth scores.,R,L,R,SF,SD,X,7.0,ground_ball,3,1,2024,-0.7,0.42,-0.4631830107535437,2.5513523784848084,,630105.0,,0,10,Top,87.54,107.96,,,,,4.987248626453112,-140.18175091073118,-3.22364053826556,-10.297157492251252,29.09137922240049,-26.16229352062213,3.55,1.71,28.0,104.5,-4.0,96.8,2264.0,6.4,745287,672275,664774,622268,656305,689172,671218,687529,573262,54.14,0.344,0.377,0.9,1.0,1,0,2.0,68,5,Sinker,2,2,2,2,3,2,3,2,Standard,Standard,219.0,-0.169,0.382,73.5,6.5,0.383,-0.382,104.5,0,0,0.48,0.52,26,36,27,37,1,3,2.0,2.0,5.0,2.0,2.02,0.7,-0.7,17.8,-10.516658594917631,14.113565218108116,31.504854884348084,39.95885431432856,15.029694303572375
ST,2024-09-15,77.6,1.94,5.64,"Peralta, David",444482,573124,strikeout,swinging_strike,,,,,11.0,David Peralta strikes out swinging.,R,L,L,SF,SD,S,2.0,,1,2,2024,-1.12,0.15,-1.04461887349889,2.99243977871882,,,,2,7,Top,,,,,,,-4.31294290433817,-113.1147970911009,0.8672729655127316,-8.98742570135997,18.21469072534715,-31.217582975472308,3.55,1.71,,,,77.3,2710.0,5.7,745287,592200,592192,622268,656305,689172,671218,573262,666464,54.81,,0.0,0.0,1.0,0,0,,48,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,287.0,0.014,-0.18,63.5,7.6,,0.18,,0,0,0.574,0.426,33,36,34,37,1,2,2.0,2.0,4.0,2.0,3.59,-1.12,-1.12,30.8,18.09263365316501,-30.05521897921363,21.402388882439684,45.58921262984811,42.31926197790935
CH,2024-09-15,87.3,-2.82,5.25,"Peralta, David",444482,694738,field_out,hit_into_play,,,,,13.0,David Peralta grounds out to first baseman Mark Canha. Jake Cronenworth to 2nd.,R,L,R,SF,SD,X,3.0,ground_ball,1,1,2024,-1.16,-0.11,-0.0713393279019345,1.4221501799601142,,,630105.0,1,5,Top,150.5,167.89,,,,,8.953523618943954,-126.878366664917,-2.8487537767103865,-14.252491919897324,23.82833720943866,-33.037703016853435,3.55,1.71,6.0,87.6,-14.0,87.2,1734.0,6.1,745287,592200,592192,622268,656305,689172,671218,573262,666464,54.37,0.093,0.084,0.0,1.0,0,0,2.0,30,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,261.0,0.022,-0.303,74.9,7.9,0.093,0.303,88.0,0,0,0.499,0.501,25,36,26,37,2,1,5.0,2.0,6.0,2.0,3.09,1.16,-1.16,19.8,9.116578604068293,-12.87636760631852,38.5096516204416,35.713331439794416,33.17622560412352
SI,2024-09-15,93.7,-2.62,5.35,"Peralta, David",444482,694738,single,hit_into_play,,,,,3.0,David Peralta singles on a line drive to left fielder Heliot Ramos. Jake Cronenworth to 2nd.,R,L,R,SF,SD,X,7.0,line_drive,1,1,2024,-1.46,0.19,0.3569770928088009,2.978484175007101,,,630105.0,0,3,Top,60.8,107.83,,,,,10.920788635837727,-135.9964472493447,-0.7841343873329245,-20.47912308635058,29.367425467106656,-29.89266998372728,3.55,1.71,222.0,84.5,16.0,93.9,2099.0,6.5,745287,592200,592192,622268,656305,689172,671218,573262,666464,53.98,0.966,0.915,0.9,1.0,1,0,4.0,14,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,280.0,-0.062,0.457,63.3,5.8,1.118,-0.457,88.0,0,0,0.461,0.5389999999999999,25,36,26,37,1,0,5.0,2.0,6.0,2.0,2.42,1.46,-1.46,21.6,-7.674983751296585,19.86895832970895,30.52384165615892,31.28849364489424,17.328315699323152
CU,2024-09-13,83.5,-2.31,6.17,"Peralta, David",444482,663941,strikeout,swinging_strike,,,,,13.0,David Peralta strikes out swinging.,R,L,R,SF,SD,S,2.0,,1,2,2024,0.31,-1.24,-0.4399200682355075,1.4639634994656752,,,,1,6,Top,,,,,,,3.726296674844648,-121.64281518809152,-1.9537889480375503,2.3105033145784524,24.464884070998973,-44.33530732905777,3.55,1.71,,,,84.3,2266.0,6.8,745286,672275,664774,622268,656305,689172,671218,687529,573262,53.68,,0.0,0.0,1.0,0,0,,46,4,Curveball,0,4,4,0,4,0,4,0,Strategic,Standard,28.0,0.004,-0.182,75.4,7.6,,0.182,,-4,4,0.09,0.91,28,36,28,37,1,2,3.0,2.0,4.0,2.0,4.51,-0.31,0.31,53.6,3.1294010422878453,-7.928400084631184,34.29226236883548,39.42196410396048,30.12934688808249
