pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-26,87.0,2.1,5.45,"LeMahieu, DJ",518934,686747,field_out,hit_into_play,,,,,4.0,"DJ LeMahieu grounds out, shortstop CJ Abrams to first baseman Andrés Chaparro.",R,R,L,WSH,NYY,X,6.0,ground_ball,0,0,2024,1.5,0.45,-0.2944694264298524,2.162080843616366,,,,1,8,Top,106.69,155.77,,,,,-8.878089205859197,-126.47315343379616,-2.656305035799529,17.82881802562107,24.266029703378955,-27.03871203492,3.27,1.51,4.0,83.2,-28.0,87.9,2070.0,6.8,744813,660688,665953,545121,677588,682928,695578,696285,686611,53.72,0.046,0.044,0.0,1.0,0,0,2.0,63,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,120.0,0.002,-0.256,62.2,6.5,0.046,0.256,88.0,-4,4,0.04,0.96,26,35,26,36,2,3,2.0,1.0,4.0,1.0,2.56,1.5,-1.5,21.0,5.268449087594763,18.40162879321801,33.120238155242426,36.86671196447158,21.293140982238487
ST,2024-08-26,74.6,2.18,5.28,"LeMahieu, DJ",518934,686747,sac_fly,hit_into_play,,,,,13.0,DJ LeMahieu out on a sacrifice fly to left fielder James Wood. Anthony Volpe scores.,R,R,L,WSH,NYY,X,7.0,fly_ball,1,1,2024,-1.23,-0.48,-1.332917977232568,1.6527372116061212,683011.0,,,1,6,Top,43.18,91.84,,,,,-5.101119618095449,-108.519414569075,0.726410284264198,-8.617194675469785,21.8137546989702,-36.328538080221286,3.27,1.51,332.0,92.3,40.0,75.0,2156.0,6.9,744813,660688,665953,545121,677588,682928,695578,696285,686611,53.56,,0.029,0.0,1.0,0,0,3.0,43,3,Sweeper,0,3,3,0,4,0,4,0,Strategic,Standard,297.0,-0.017,-0.088,76.9,7.9,,0.088,92.3,-3,3,0.111,0.889,26,35,26,36,1,2,2.0,1.0,4.0,1.0,4.63,-1.23,1.23,22.8,17.527006489534088,-23.650600575003576,37.41001961320519,25.685725632035773,43.57605329928165
FF,2024-08-26,91.8,1.16,6.35,"LeMahieu, DJ",518934,680730,sac_fly,hit_into_play,,,,,11.0,DJ LeMahieu out on a sacrifice fly to right fielder Dylan Crews. Anthony Volpe scores.,R,R,L,WSH,NYY,X,9.0,line_drive,1,2,2024,0.14,1.55,-0.7142520412082013,3.638538224112626,683011.0,,,1,4,Top,179.68,106.41,,,,,-5.105896953021158,-133.64929028268008,-4.414238095317979,2.802491557379488,27.80039865993582,-12.83118302275698,3.27,1.51,268.0,80.1,28.0,92.8,2163.0,6.8,744813,660688,665953,545121,677588,682928,695578,696285,686611,53.72,,0.187,0.0,1.0,0,0,3.0,27,4,4-Seam Fastball,0,1,1,0,2,0,2,0,Strategic,Standard,162.0,-0.042,0.026,60.2,6.0,,-0.026,88.0,-1,1,0.344,0.656,24,35,25,36,2,1,5.0,1.0,6.0,1.0,1.15,0.14,-0.14,62.1,3.778038367726522,19.196827766663056,15.838083326532468,31.63951693043984,20.19751837024732
FF,2024-08-26,91.5,1.47,6.33,"LeMahieu, DJ",518934,680730,single,hit_into_play,,,,,3.0,DJ LeMahieu singles on a ground ball to right fielder Dylan Crews. Anthony Volpe to 2nd.,R,R,L,WSH,NYY,X,9.0,ground_ball,0,0,2024,0.33,1.61,0.314976371725074,3.3503104346943573,,,683011.0,2,2,Top,151.9,109.45,,,,,-3.6692456632481374,-133.3312524820362,-5.2276296078453806,4.704677523992051,25.68483000889251,-12.006862613958702,3.27,1.51,9.0,94.9,-19.0,92.8,2191.0,6.7,744813,660688,665953,545121,677588,682928,695578,696285,686611,53.76,0.149,0.138,0.9,1.0,1,0,2.0,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,159.0,-0.02,0.357,67.7,6.5,0.168,-0.357,94.9,-1,1,0.422,0.5780000000000001,24,35,25,36,1,0,5.0,1.0,6.0,1.0,1.08,0.33,-0.33,61.6,2.303724187511702,30.58983530843253,18.33093607681761,44.28537975033132,13.499623897144964
FF,2024-08-25,93.2,2.16,5.62,"LeMahieu, DJ",518934,656458,single,hit_into_play,,,,,9.0,DJ LeMahieu singles on a ground ball to right fielder Jake Cave. Alex Verdugo to 3rd.,R,R,L,NYY,COL,X,9.0,ground_ball,3,2,2024,0.32,1.59,0.4686322235964631,1.988288268162964,,,657077.0,1,8,Bot,175.83,130.71,,,,,-5.047555754043947,-135.45087059906038,-7.028933015721246,5.109866094822813,30.31658611456294,-11.270374587524488,3.26,1.51,5.0,101.0,-20.0,93.0,2346.0,6.3,745706,691011,669911,663898,641857,678662,666134,686668,595909,54.18,0.17,0.153,0.9,1.0,1,0,2.0,70,7,4-Seam Fastball,7,3,7,3,3,7,7,3,Strategic,Standard,153.0,0.004,0.35,,,0.17,-0.35,101.0,4,4,0.988,0.988,28,35,28,36,1,3,3.0,5.0,,1.0,1.05,0.32,-0.32,44.2,,,,,
FF,2024-08-25,91.2,2.17,6.58,"LeMahieu, DJ",518934,596295,field_out,hit_into_play,,,,,2.0,"DJ LeMahieu grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,R,L,NYY,COL,X,4.0,ground_ball,1,0,2024,0.64,1.42,0.1425373766135633,2.791875719527561,,,,2,6,Bot,141.87,161.03,,,,,-6.505885620959064,-132.5671754295812,-6.709209871695691,8.945624106608696,28.81303323914943,-14.130867192193026,3.26,1.51,5.0,95.8,-25.0,91.6,2194.0,6.6,745706,691011,669911,663898,641857,678662,666134,686668,595909,53.89,0.115,0.107,0.0,1.0,0,0,2.0,53,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,148.0,-0.012,-0.295,68.5,6.7,0.134,0.295,95.8,1,1,0.704,0.704,30,35,31,36,3,2,5.0,5.0,5.0,1.0,1.33,0.64,-0.64,49.2,-4.500716437515739,27.726957739167407,25.47507442239772,42.57628785109016,12.043185564567793
KC,2024-08-25,79.8,2.26,6.5,"LeMahieu, DJ",518934,596295,strikeout,swinging_strike,,,,,13.0,DJ LeMahieu strikes out swinging.,R,R,L,NYY,COL,S,2.0,,0,2,2024,-0.97,-0.62,-0.8516289515593662,1.3247972887363213,,,,2,4,Bot,,,,,,,-5.050206731643709,-116.2284803289831,-3.5317797216478457,-7.91055192692889,21.25867199036901,-37.36812789847922,3.26,1.51,,,,80.5,2513.0,6.7,745706,691011,669911,663898,641857,678662,666134,686668,595909,53.84,,0.0,0.0,1.0,0,0,,36,3,Knuckle Curve,4,2,4,2,2,4,4,2,Strategic,Standard,329.0,-0.005,-0.157,75.3,8.0,,0.157,,2,2,0.756,0.756,30,35,31,36,2,1,5.0,5.0,5.0,1.0,4.19,-0.97,0.97,54.9,7.740831095729095,-14.190593487693908,36.11186715999296,31.59483575438537,37.224701414555085
FF,2024-08-25,90.2,2.25,6.73,"LeMahieu, DJ",518934,596295,single,hit_into_play,,,,,11.0,DJ LeMahieu singles on a ground ball to right fielder Jake Cave. Alex Verdugo to 2nd.,R,R,L,NYY,COL,X,9.0,ground_ball,0,1,2024,0.52,1.5,-0.3554844926214332,3.451291869272808,,,657077.0,2,2,Bot,170.13,123.79,,,,,-7.595316012338114,-131.04002211445257,-5.387947318089832,7.55711309754648,27.72740658963756,-13.87425991825558,3.26,1.51,220.0,93.8,14.0,90.5,2164.0,6.5,745706,691011,669911,663898,641857,678662,666134,686668,595909,53.95,0.961,0.938,0.9,1.0,1,0,4.0,19,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,147.0,0.022,0.404,61.8,6.2,1.174,-0.404,93.8,1,1,0.629,0.629,30,35,31,36,1,0,5.0,5.0,5.0,1.0,1.31,0.52,-0.52,52.5,0.5394506562201105,27.344744155458635,19.58857443588791,35.93913437201644,16.421166709075294
CU,2024-08-20,82.0,2.17,5.9,"LeMahieu, DJ",518934,682120,strikeout,swinging_strike_blocked,,,,,13.0,DJ LeMahieu strikes out swinging. Anthony Volpe steals (22) 2nd base.,R,R,L,NYY,CLE,S,2.0,,0,2,2024,-1.2,-0.36,-0.4070099322844308,0.6542242252170967,657077.0,,683011.0,1,11,Bot,,,,,,,-3.5284770683033124,-119.20912442951236,-4.518620525459518,-10.573883588097829,26.07417357231111,-34.831012952994925,3.28,1.53,,,,82.1,2307.0,6.7,745707,666310,678877,665926,608070,677587,680757,671289,682177,53.79,,0.0,0.0,1.0,0,0,,96,3,Curveball,3,3,3,3,3,3,3,3,Strategic,Strategic,321.0,-0.115,-0.251,,,,0.251,,0,0,0.749,0.749,27,35,28,36,1,4,3.0,2.0,3.0,5.0,3.8,-1.2,1.2,37.5,,,,,
SL,2024-08-20,93.1,-0.44,6.25,"LeMahieu, DJ",518934,661403,field_out,hit_into_play,,,,,1.0,DJ LeMahieu pops out to second baseman Andrés Giménez.,R,R,R,NYY,CLE,X,4.0,popup,1,2,2024,0.73,0.29,-0.3703280397724449,3.0113030240071508,,,,0,9,Bot,150.98,114.35,,,,,-1.4443708855514583,-135.59307312112506,-3.2145750865988383,9.327263730341135,28.81155079836163,-28.16920810798189,3.28,1.53,223.0,81.6,53.0,93.8,2638.0,6.6,745707,666310,647304,665926,608070,677587,680757,682177,678877,53.92,0.016,0.018,0.0,1.0,0,0,3.0,79,4,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,73.0,-0.04,-0.186,68.6,7.1,0.025,0.186,88.0,0,0,0.622,0.622,26,35,26,36,1,3,2.0,2.0,5.0,5.0,2.33,-0.73,-0.73,60.3,19.787542788524192,8.3191496140219,20.08130915597872,38.36404031052498,26.749278769701725
FS,2024-08-20,86.6,-2.94,4.55,"LeMahieu, DJ",518934,680704,grounded_into_double_play,hit_into_play,,,,,9.0,"DJ LeMahieu grounds into a double play, pitcher Nick Sandlin to second baseman Andrés Giménez to first baseman Josh Naylor. Anthony Volpe out at 2nd. DJ LeMahieu out at 1st.",R,R,R,NYY,CLE,X,1.0,ground_ball,1,1,2024,-0.67,-0.32,0.2917447526668945,1.4703279423739888,,624431.0,683011.0,1,6,Bot,127.91,179.38,,,,,9.12287116171438,-125.87656329065518,-0.5025810724408218,-8.918267909595158,23.75737137556794,-35.735670886013345,3.28,1.53,21.0,76.4,-2.0,87.2,1778.0,6.6,745707,666310,647304,665926,608070,677587,680757,682177,678877,53.91,0.101,0.091,0.0,1.0,0,0,2.0,58,3,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,271.0,-0.127,-0.282,71.1,7.9,0.101,0.282,88.0,0,0,0.627,0.627,27,35,27,36,1,2,3.0,2.0,2.0,5.0,3.35,0.67,0.67,12.3,7.715224566783288,0.8125650102441686,32.4017464506006,45.03264664187411,31.20716810476919
SI,2024-08-20,91.5,2.04,5.56,"LeMahieu, DJ",518934,571510,field_out,hit_into_play,,,,,1.0,"DJ LeMahieu grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,R,L,NYY,CLE,X,4.0,ground_ball,2,0,2024,1.15,0.43,-0.2809198490294398,2.798792622954229,683011.0,,,0,4,Bot,142.63,157.0,,,,,-8.311520050087431,-133.02913386783626,-2.0453604081600574,15.373142776685777,26.791901216530245,-26.85331822809893,3.28,1.53,11.0,101.9,-14.0,91.6,2226.0,6.3,745707,666310,647304,665926,608070,677587,680757,682177,678877,54.23,0.251,0.226,0.0,1.0,0,0,2.0,39,3,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,128.0,-0.054,-0.394,68.1,6.3,0.29,0.394,101.9,0,0,0.676,0.676,33,35,33,36,2,1,7.0,2.0,5.0,5.0,2.29,1.15,-1.15,24.4,2.38668056879295,25.329499743941582,25.335504035460005,37.82876777589307,17.97735282581545
CH,2024-08-20,81.5,2.01,5.56,"LeMahieu, DJ",518934,571510,field_out,hit_into_play,,,,,6.0,DJ LeMahieu lines out sharply to center fielder Daniel Schneemann.,R,R,L,NYY,CLE,X,8.0,line_drive,1,1,2024,1.49,0.33,0.4409475580188602,2.189436334043205,,,624431.0,1,2,Bot,136.78,65.44,,,,,-6.385799160239904,-118.49113510299154,-1.5505584018490164,15.279160972773804,24.39909822049124,-29.013649927185323,3.28,1.53,333.0,101.3,18.0,81.1,1820.0,6.2,745707,666310,647304,665926,608070,677587,680757,682177,678877,54.27,0.432,0.507,0.0,1.0,0,0,5.0,19,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,119.0,-0.025,-0.244,68.9,7.9,0.753,0.244,101.3,1,1,0.657,0.657,33,35,33,36,1,0,7.0,2.0,5.0,5.0,3.13,1.49,-1.49,29.0,7.280255765006693,1.6291349490622884,28.60523120197448,45.97803389971919,27.98318431881368
SI,2024-08-18,96.5,-1.47,6.13,"LeMahieu, DJ",518934,689225,single,hit_into_play,,,,,5.0,DJ LeMahieu singles on a ground ball to center fielder Parker Meadows. Anthony Volpe scores.,R,R,R,DET,NYY,X,8.0,ground_ball,0,0,2024,-1.08,1.35,-0.2469310352178998,2.557610796828038,,683011.0,,0,10,Top,176.51,106.39,,,,,5.4782414,-139.88255,-6.7687497,-14.54251,32.871407,-13.735781,3.28,1.53,12.0,97.1,-12.0,95.4,2591.0,5.9,746431,668670,679529,690993,690291,700242,663837,678009,681481,54.58,0.189,0.19,0.9,1.0,1,0,2.0,70,1,Sinker,1,1,1,1,2,1,2,1,,,221.0,-0.189,0.517,,,0.189,-0.517,97.1,0,0,0.5,0.5,26,35,26,36,1,3,2.0,1.0,3.0,2.0,1.17,1.08,1.08,,,,,,
SI,2024-08-18,95.5,-2.66,5.54,"LeMahieu, DJ",518934,669724,field_out,hit_into_play,,,,,13.0,"DJ LeMahieu grounds out, pitcher Brenan Hanifee to first baseman Spencer Torkelson. Anthony Volpe to 2nd.",R,R,R,DET,NYY,X,1.0,ground_ball,1,1,2024,-1.32,0.54,-1.0690740877114355,2.3820225586847066,,,683011.0,1,7,Top,129.97,183.15,,,,,6.8415093,-138.50769,-3.830269,-17.361841,29.96111,-24.635464,3.28,1.53,,82.9,-21.0,94.3,2100.0,5.7,746431,668670,679529,690993,690291,700242,663837,678009,681481,54.84,0.065,0.058,0.0,1.0,0,0,2.0,50,3,Sinker,0,1,1,0,1,0,1,0,,,251.0,0.016,-0.303,,,0.084,0.303,88.0,-1,1,0.308,0.692,26,35,26,36,1,2,2.0,1.0,3.0,2.0,2.04,1.32,1.32,,,,,,
