pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-07,89.4,2.69,5.23,"Grossman, Robbie",543257,579328,strikeout,swinging_strike,,,,,6.0,Robbie Grossman strikes out swinging.,R,R,L,TEX,HOU,S,2.0,,3,2,2024,-0.44,0.38,0.2906024194163124,2.3736469658470383,,694671.0,663993.0,2,4,Bot,,,,,,,-5.032183144835349,-130.22419084143064,-1.85060242283068,-3.9893486076960016,26.58026672863156,-27.710287280450363,3.06,1.4,,,,90.3,2358.0,6.7,744981,605170,701305,514888,608324,665161,670541,676694,643289,53.8,,0.0,0.0,1.0,0,0,,36,6,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,201.0,-0.062,-0.298,62.6,6.0,,0.298,,-2,-2,0.311,0.311,33,34,33,35,2,1,5.0,1.0,6.0,3.0,2.46,-0.44,0.44,34.8,0.2746006773316283,13.953600870928437,33.439760227643205,40.79282031913114,31.9067727078734
SL,2024-08-07,87.1,2.65,5.24,"Grossman, Robbie",543257,579328,field_out,hit_into_play,,,,,4.0,"Robbie Grossman grounds out, third baseman Alex Bregman to first baseman Zach Dezenzo.",R,R,L,TEX,HOU,X,5.0,ground_ball,1,1,2024,-0.32,0.24,-0.3524821996205364,2.2106152417503617,,,,0,3,Bot,103.82,168.92,,,,,-6.651524427325357,-126.67071799299738,-1.5604228393146462,-2.0521658115261814,26.97002807553842,-29.519872239302384,3.06,1.4,90.0,92.4,5.0,88.3,2308.0,7.2,744981,605170,701305,514888,608324,665161,670541,676694,643289,53.33,0.511,0.486,0.0,1.0,0,0,4.0,24,3,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,231.0,-0.026,-0.243,73.0,6.5,0.597,0.243,92.4,-2,-2,0.327,0.327,33,34,33,35,1,0,5.0,1.0,6.0,3.0,2.78,-0.32,0.32,35.5,20.597779335383105,-1.3948649734067675,28.983995567581147,33.81664911278497,45.98749444239044
CH,2024-08-06,91.7,0.4,5.86,"Grossman, Robbie",543257,664285,walk,ball,,,,,12.0,Robbie Grossman walks.,R,R,L,TEX,HOU,B,,,3,2,2024,1.5,-0.58,1.152940248022844,2.336958740340156,,,,0,9,Bot,,,,,,,-1.3451091519937413,-133.42974797591236,-1.6814501030356,18.03143758796476,34.57353537673359,-38.81084512607072,3.04999610025776,1.38550969410566,,,,90.2,1627.0,5.9,744983,673237,572138,514888,608324,665161,643289,676694,676801,54.64,,0.689131,0.7,1.0,0,0,,67,6,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,127.0,0.02,0.371,,,,-0.371,,-4,-4,0.023,0.023,30,34,31,35,3,2,6.0,1.0,6.0,1.0,3.34,1.5,-1.5,43.8,,,,,
CH,2024-08-06,92.7,0.47,5.89,"Grossman, Robbie",543257,664285,grounded_into_double_play,hit_into_play,,,,,5.0,"Robbie Grossman grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Jon Singleton. Jonah Heim out at 2nd. Robbie Grossman out at 1st.",R,R,L,TEX,HOU,X,5.0,ground_ball,2,2,2024,1.39,-0.16,0.136185592832003,2.1963839374682004,,,641680.0,0,6,Bot,109.69,168.31,,,,,-3.865724656483065,-134.78205338520692,-3.1860251839090754,17.699736180812103,33.62427436660167,-33.54153928594181,3.05,1.4,10.0,82.9,-12.0,91.4,1712.0,5.9,744983,673237,572138,514888,608324,665161,670541,676694,676801,54.62,0.085,0.112,0.0,1.0,0,0,2.0,44,5,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,126.0,-0.112,-0.34,,,0.087,0.34,88.0,-2,-2,0.312,0.312,30,34,31,35,2,1,6.0,1.0,6.0,1.0,2.85,1.39,-1.39,43.1,,,,,
CU,2024-08-06,79.9,0.57,6.02,"Grossman, Robbie",543257,664285,field_out,hit_into_play,,,,,5.0,Robbie Grossman lines out to left fielder Yordan Alvarez.,R,R,L,TEX,HOU,X,7.0,line_drive,1,2,2024,-1.05,-1.25,0.1823610967784198,2.376303199393786,,,,1,3,Bot,70.1,83.81,,,,,1.098999307497715,-116.30379803113402,1.1212027261514326,-9.656582574827471,24.778139540311045,-43.921724334902585,3.05,1.4,316.0,91.2,22.0,78.6,2781.0,5.7,744983,673237,572138,514888,608324,665161,670541,676694,676801,54.82,0.213,0.244,0.0,1.0,0,0,3.0,20,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,325.0,-0.013,-0.182,65.2,6.3,0.365,0.182,91.2,0,0,0.525,0.525,30,34,31,35,1,0,6.0,1.0,6.0,1.0,4.86,-1.05,1.05,45.1,11.8584007302282,-5.532070603891778,27.55825696151197,39.00505969354377,43.86625434568168
SV,2024-08-05,81.3,2.22,5.64,"Grossman, Robbie",543257,657571,strikeout,swinging_strike,,,,,6.0,Robbie Grossman strikes out swinging.,R,R,L,TEX,HOU,S,2.0,,1,2,2024,-0.7,-0.86,0.6967285889722447,2.156879981563296,,666969.0,,0,10,Bot,,,,,,,-2.0864170277423733,-118.39250790496378,0.4103894897670923,-6.2057166734285145,21.820178440950265,-40.537131413581626,3.05,1.39,,,,81.7,2844.0,6.4,744982,673237,572138,514888,608324,665161,663550,676694,694175,54.08,,0.0,0.0,1.0,0,0,,78,4,Slurve,2,3,2,3,3,2,2,3,Infield shade,Standard,319.0,-0.111,-0.237,63.8,6.2,,0.237,,-1,-1,0.401,0.401,27,34,28,35,1,0,2.0,1.0,4.0,1.0,4.29,-0.7,0.7,38.8,5.622131043534898,15.02724204801332,33.795911848587664,45.682438838109405,33.15502281632597
CU,2024-08-04,79.2,3.06,4.94,"Grossman, Robbie",543257,657514,strikeout,called_strike,,,,,3.0,Robbie Grossman called out on strikes.,R,R,L,TEX,BOS,S,2.0,,2,2,2024,-1.38,-0.42,0.631301297768732,2.515764539824012,,,,0,8,Bot,,,,,,,-2.6874154734066016,-115.15519459669125,2.323822241103877,-11.590616488333035,24.547484303136454,-36.60649864393752,3.03317682990394,1.29706763429603,,,,77.7,2902.0,5.6,744979,657136,642086,666152,646240,678882,608701,680776,677800,54.91,,0.0,0.0,1.0,0,0,,65,5,Curveball,2,7,2,7,7,2,2,7,Standard,Standard,299.0,-0.008,-0.227,,,,0.227,,-5,-5,0.021,0.021,32,34,32,35,1,0,1.0,2.0,2.0,1.0,4.1,-1.38,1.38,18.5,,,,,
FF,2024-08-02,98.0,-2.34,6.22,"Grossman, Robbie",543257,472610,field_out,hit_into_play,,,,,4.0,Robbie Grossman flies out to shortstop Ceddanne Rafaela.,R,L,R,TEX,BOS,X,6.0,fly_ball,0,0,2024,-0.52,1.16,-0.5026681810045485,2.065790603642508,,,,2,9,Bot,122.31,115.38,,,,,6.209997255802152,-142.3388760727371,-8.409749981809725,-8.567392769459072,34.6706317370307,-14.673635283545014,3.05,1.38,210.0,73.5,52.0,98.2,2154.0,6.6,744986,657136,642086,686765,646240,678882,641933,680776,677800,53.86,0.113,0.121,0.0,1.0,0,0,3.0,80,1,4-Seam Fastball,6,11,6,11,11,6,6,11,Infield shade,Standard,213.0,-0.001,-0.256,59.4,7.2,0.153,0.256,88.0,-5,-5,0.001,0.001,37,34,37,35,1,1,5.0,2.0,3.0,2.0,1.24,0.52,-0.52,49.8,24.298530829834093,-28.35595184543684,33.17029816313352,42.25690155762328,42.38908786266285
FF,2024-08-02,93.9,2.65,6.03,"Grossman, Robbie",543257,592155,single,hit_into_play,,,,,5.0,Robbie Grossman singles on a ground ball to left fielder Tyler O'Neill. Carson Kelly to 3rd.,R,R,L,TEX,BOS,X,7.0,ground_ball,1,1,2024,0.45,1.47,-0.1275650473042446,2.3441196051089204,,608348.0,,0,7,Bot,89.14,115.67,,,,,-8.185202860388419,-136.30548924746896,-7.024609216848476,7.428574957726714,31.1689147038869,-12.467917195860537,3.05,1.38,29.0,97.8,-3.0,93.7,2080.0,6.4,744986,657136,642086,686765,646240,678882,641933,680776,677800,54.1,0.341,0.352,0.9,1.0,1,0,2.0,61,3,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,151.0,0.064,0.515,,,0.382,-0.515,97.8,-4,-4,0.115,0.115,32,34,32,35,1,0,5.0,2.0,2.0,2.0,1.14,0.45,-0.45,45.4,,,,,
FF,2024-07-31,94.8,-1.19,5.84,"Grossman, Robbie",543257,702795,field_out,hit_into_play,,,,,2.0,"Robbie Grossman grounds out, second baseman Brendan Donovan to first baseman Matt Carpenter.",R,L,R,STL,TEX,X,4.0,ground_ball,2,0,2024,-0.97,1.11,0.2049611644217173,2.782341767796836,,,,1,9,Top,145.17,150.9,,,,,5.833084447203045,-137.91505159486476,-4.851377444589855,-13.641744570071646,29.45231340037859,-17.134711949492388,3.04,1.37,5.0,79.5,-27.0,95.5,1890.0,6.6,745148,686780,572761,680977,669357,543063,502054,672279,663457,53.9,0.045,0.046,0.0,1.0,0,0,2.0,72,3,4-Seam Fastball,10,1,1,10,1,10,1,10,Infield shade,Standard,234.0,0.0,-0.367,66.5,5.6,0.047,0.367,88.0,9,-9,0.999,0.001,25,34,25,35,1,0,58.0,3.0,,2.0,1.42,0.97,-0.97,30.5,-0.0909566048497551,10.155961674201276,33.16435794911862,34.64015377694418,28.185458274729427
