pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-27,94.3,1.78,5.93,"Santana, Carlos",467793,700249,field_out,hit_into_play,,,,,6.0,"Carlos Santana grounds out, second baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,R,L,MIN,BAL,X,4.0,ground_ball,3,2,2024,0.53,1.22,0.4992511404413945,2.459021421025215,,,,2,4,Bot,146.19,151.58,,,,,-4.493683123422624,-137.11023889557552,-6.018565058856294,7.7220256095177024,31.310535310034663,-15.607051373134096,3.34,1.68,40.0,96.1,-1.0,94.1,2285.0,6.3,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.23,0.321,0.351,0.0,1.0,0,0,2.0,31,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,150.0,-0.015,-0.325,74.6,7.2,0.357,0.325,96.1,-2,-2,0.264,0.264,24,38,24,38,2,1,6.0,1.0,,1.0,1.35,0.53,-0.53,42.5,3.15023160140392,14.95663357523526,26.031207701255543,42.175456066160656,22.709098584508865
CU,2024-09-27,77.7,1.75,5.88,"Santana, Carlos",467793,700249,field_out,hit_into_play,,,,,6.0,Carlos Santana lines out to center fielder Cedric Mullins.,R,R,L,MIN,BAL,X,8.0,line_drive,0,1,2024,-0.68,-0.86,0.2908159952401642,2.648329835282972,,621439.0,,2,1,Bot,128.66,76.0,,,,,-1.8774815540652807,-113.1263603701732,1.5345041288958046,-5.500502887150775,20.026035126043467,-40.05264199793484,3.34,1.68,306.0,99.2,16.0,77.6,2292.0,6.1,745847,668939,663624,676059,602104,683002,681297,656775,623993,54.36,0.589,0.607,0.0,1.0,0,0,4.0,8,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,332.0,-0.028,-0.261,68.8,6.9,0.84,0.261,99.2,0,0,0.528,0.528,24,38,24,38,1,0,6.0,1.0,,1.0,4.62,-0.68,0.68,42.9,7.119301582141722,4.52721547760432,23.11167543649824,40.79587129459078,29.34364729544077
SL,2024-09-26,85.9,-1.95,6.43,"Santana, Carlos",467793,687424,field_out,hit_into_play,,,,,4.0,Carlos Santana flies out to center fielder Javier Sanoja.,R,L,R,MIN,MIA,X,8.0,fly_ball,2,1,2024,0.01,0.41,-0.6548124609909767,2.43953993718095,621043.0,663616.0,668904.0,2,11,Bot,107.15,78.26,,,,,3.0191632919291496,-125.17564455560412,-4.144450272004189,-0.3656203298908537,20.071552768043205,-27.286792593645107,3.34,1.68,304.0,84.0,32.0,86.2,2738.0,6.0,745853,640902,681146,672640,681393,669364,667472,691594,660821,54.53,0.024,0.027,0.0,1.0,0,0,3.0,97,4,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,146.0,-0.199,-0.314,74.6,7.6,0.042,0.314,88.0,0,0,0.699,0.699,26,38,26,38,1,5,1.0,1.0,,1.0,2.62,-0.01,0.01,37.9,3.4594385476154725,7.929157840522135,24.74538359020925,43.40852915827362,29.17266721674005
FF,2024-09-26,96.8,-1.05,6.49,"Santana, Carlos",467793,656848,walk,ball,,,,,12.0,Carlos Santana walks.,R,L,R,MIN,MIA,B,,,3,0,2024,-0.73,1.6,1.1904636420934138,4.066907394002208,,668904.0,,0,10,Bot,,,,,,,7.677421089460314,-140.70199736598508,-4.545898235583616,-11.526835259109223,34.40159696466944,-10.063677218329248,3.47275886173423,1.68000046686908,,,,96.8,2334.0,6.5,745853,640902,681146,672640,681393,669364,667472,656537,660821,53.97,,0.689131,0.7,1.0,0,0,,84,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,211.0,0.027,0.129,,,,-0.129,,-1,-1,0.488,0.488,30,38,30,38,1,4,1.0,1.0,,1.0,0.85,0.73,-0.73,54.4,,,,,
SI,2024-09-26,95.9,-1.84,5.44,"Santana, Carlos",467793,622786,single,hit_into_play,,,,,4.0,Carlos Santana singles on a fly ball to right fielder Jesús Sánchez. Royce Lewis to 3rd.,R,L,R,MIN,MIA,X,9.0,fly_ball,2,0,2024,-1.34,0.55,-0.4223490219278882,2.4880916408055853,,,668904.0,1,8,Bot,219.64,87.82,,,,,6.780975194097168,-139.4923516476455,-3.4449571008229,-19.04565205199663,30.52821958350439,-24.44954817040028,3.34,1.68,356.0,99.7,24.0,96.1,2210.0,6.3,745853,663743,681146,672640,681393,669364,667472,656537,660821,54.16,0.414,0.7041333333333332,0.9,1.0,1,0,6.0,67,3,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,232.0,0.088,0.313,84.5,7.9,1.333,-0.313,99.7,-2,-2,0.203,0.203,29,38,29,38,1,3,2.0,1.0,,1.0,1.93,1.34,-1.34,24.2,16.03059957017704,-10.817633126032884,25.01282275101164,40.40783444368188,38.45239369705332
FF,2024-09-26,94.1,-1.4,5.63,"Santana, Carlos",467793,669199,field_out,hit_into_play,,,,,1.0,"Carlos Santana grounds out, second baseman Otto Lopez to first baseman Jonah Bride.",R,L,R,MIN,MIA,X,4.0,ground_ball,0,0,2024,-0.85,1.11,-0.3690412076700402,2.85048950754682,,,,2,6,Bot,153.4,154.96,,,,,4.5474417861139305,-137.0435660408803,-4.002349794296913,-11.70971108704155,27.792597849871765,-17.483906581019106,3.34,1.68,94.0,101.5,4.0,94.1,2720.0,6.1,745853,663743,681146,672640,681393,669364,667472,656537,660821,54.43,0.561,0.506,0.0,1.0,0,0,4.0,51,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,218.0,-0.01,-0.256,74.2,7.6,0.608,0.256,101.5,-3,-3,0.117,0.117,29,38,29,38,1,2,2.0,1.0,3.0,1.0,1.44,0.85,-0.85,28.7,11.98114685965099,2.350086118920612,24.348821752493627,40.655800750983786,33.13861326881958
FF,2024-09-26,90.4,-1.26,6.12,"Santana, Carlos",467793,678368,strikeout,swinging_strike,,,,,11.0,Carlos Santana strikes out swinging.,R,L,R,MIN,MIA,S,2.0,,2,2,2024,-0.41,1.11,-1.1953548439345645,2.81255669103112,,,,0,4,Bot,,,,,,,1.0355070277661975,-131.61235836061266,-4.65563235882281,-4.968594729225272,27.585765977257143,-18.44797601129873,3.34,1.68,,,,90.0,2157.0,6.0,745853,663743,681146,672640,681393,669364,669065,656537,660821,54.54,,0.0,0.0,1.0,0,0,,30,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,201.0,-0.025,-0.227,70.2,7.4,,0.227,,-1,-1,0.423,0.423,24,38,24,38,2,1,6.0,1.0,,1.0,1.67,0.41,-0.41,43.2,5.216367815724484,19.66680396806009,22.975452927348385,49.136107763100846,18.087465807615605
FC,2024-09-26,84.3,-1.35,6.12,"Santana, Carlos",467793,678368,walk,ball,,,,,13.0,Carlos Santana walks.,R,L,R,MIN,MIA,B,,,3,2,2024,0.48,0.48,-0.5118487056606564,1.0239151767674648,,,,1,2,Bot,,,,,,,0.9809349903555084,-122.77450087392135,-6.420442526462984,4.70127565205633,23.300041246195832,-26.32917350772093,3.38863982445876,1.68000036737457,,,,84.0,2439.0,6.0,745853,663743,681146,672640,681393,669364,669065,656537,660821,54.52,,0.689131,0.7,1.0,0,0,,14,6,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,150.0,0.024,0.348,,,,-0.348,,-1,-1,0.422,0.422,24,38,24,38,1,0,6.0,1.0,,1.0,2.72,-0.48,0.48,44.9,,,,,
FF,2024-09-25,95.3,-2.12,5.18,"Santana, Carlos",467793,686539,double,hit_into_play,,,,,2.0,"Carlos Santana doubles (26) on a line drive to right fielder Jesús Sánchez. Carlos Correa scores. Trevor Larnach scores. Royce Lewis scores. Carlos Santana out at 3rd on the throw, right fielder Jesús Sánchez to second baseman Otto Lopez to catcher Jhonny Pereda to shortstop Xavier Edwards.",R,L,R,MIN,MIA,X,9.0,line_drive,1,2,2024,-0.68,1.29,0.1915158919634507,2.875027908789213,621043.0,663616.0,668904.0,2,7,Bot,219.86,105.51,,,,,7.576710911461133,-138.6098676871893,-3.2917689461901465,-10.431590042899003,31.77274405426412,-15.025459002903984,3.34,1.64,198.0,98.4,13.0,95.1,2793.0,6.3,745854,640902,681146,672640,681393,669364,665052,656537,660821,54.24,0.942,0.915,1.25,1.0,1,1,4.0,65,4,4-Seam Fastball,5,3,5,3,3,8,8,3,Infield shade,Standard,234.0,0.096,0.847,72.7,7.5,1.152,-0.847,98.4,2,2,0.886,0.886,26,38,27,38,1,3,3.0,1.0,,1.0,1.23,0.68,-0.68,18.5,23.39294927179184,-9.617850320082711,23.37315734253153,33.41389619781383,35.964803085856744
SL,2024-09-25,87.9,-1.76,6.07,"Santana, Carlos",467793,656848,double_play,hit_into_play,,,,,7.0,"Carlos Santana lines into a double play, second baseman Otto Lopez to first baseman Jonah Bride. Byron Buxton out at 1st.",R,L,R,MIN,MIA,X,4.0,line_drive,2,1,2024,0.12,0.14,-0.4536589523716174,1.8732034268293127,,,621439.0,0,6,Bot,148.5,150.83,,,,,2.933344211126622,-128.02526998405943,-4.410100269988997,0.7319562750110393,25.25789414658547,-29.942603734323853,3.34,1.64,137.0,107.9,8.0,88.6,2255.0,6.6,745854,640902,681146,672640,681393,669364,665052,656537,660821,53.9,0.708,0.657,0.0,1.0,0,0,4.0,52,4,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,122.0,-0.116,-0.282,85.1,7.9,0.832,0.282,107.9,0,0,0.633,0.633,30,38,30,38,1,2,4.0,1.0,1.0,1.0,2.79,-0.12,0.12,40.7,7.304141999916188,19.678357212255563,30.866690499853046,40.71164614206371,38.90595090721924
SI,2024-09-25,96.5,-1.36,6.0,"Santana, Carlos",467793,665795,field_out,hit_into_play,,,,,11.0,Carlos Santana flies out to center fielder Derek Hill.,R,L,R,MIN,MIA,X,8.0,fly_ball,0,0,2024,-1.28,0.64,-1.1892102740999548,2.635655780520872,,,,0,4,Bot,91.43,55.97,,,,,3.3975526838819867,-140.52102763883036,-4.901805664482881,-17.772680238036937,30.195265795526023,-22.83870141072588,3.34,1.64,363.0,94.5,28.0,97.6,1941.0,6.8,745854,640902,681146,672640,681393,669364,665052,656537,660821,53.73,0.161,0.226,0.0,1.0,0,0,3.0,37,1,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,226.0,-0.027,-0.254,71.8,7.5,0.4,0.254,94.5,0,0,0.56,0.56,26,38,26,38,2,1,6.0,1.0,,1.0,1.8,1.28,-1.28,35.4,8.602456298571946,6.473672577441926,20.03580175278909,48.504111102099465,29.04117956404307
SI,2024-09-25,98.2,-1.3,6.07,"Santana, Carlos",467793,665795,field_out,hit_into_play,,,,,13.0,"Carlos Santana grounds out, second baseman Otto Lopez to first baseman Jonah Bride.",R,L,R,MIN,MIA,X,4.0,ground_ball,3,2,2024,-1.32,0.65,-0.2599178152282901,1.0883867418101736,,,,2,2,Bot,138.2,148.17,,,,,5.921490739140887,-142.72322748627766,-9.6209351120421,-19.42736752157474,30.79494691565518,-21.275954896941226,3.34,1.64,1.0,64.8,-41.0,99.2,2085.0,6.8,745854,640902,681146,672640,681393,669364,665052,656537,660821,53.7,0.149,0.134,0.0,1.0,0,0,2.0,19,6,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,222.0,-0.011,-0.325,69.7,7.4,0.149,0.325,88.0,-3,-3,0.217,0.217,26,38,26,38,1,0,6.0,1.0,,1.0,1.7,1.32,-1.32,38.8,-6.204267566963287,9.853623970229624,39.05473455897428,37.32281247798978,23.18631880584197
CH,2024-09-24,88.4,-1.93,5.4,"Santana, Carlos",467793,669622,walk,ball,,,,,11.0,Carlos Santana walks.,R,L,R,MIN,MIA,B,,,3,2,2024,-1.22,-0.22,-1.110747503766674,3.882697196084506,,,,0,8,Bot,,,,,,,4.49219091697911,-128.56965129531085,2.8580993748596777,-14.417279100685455,27.887944376984223,-35.46823445156889,3.33999893467741,1.77819719783376,,,,87.7,1839.0,6.0,745851,663743,669394,672640,681393,669364,669065,656537,660821,54.49,,0.689131,0.7,1.0,0,0,,68,7,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,250.0,0.045,0.371,,,,-0.371,,-3,-3,0.095,0.095,29,38,29,38,1,3,2.0,2.0,2.0,1.0,3.15,1.22,-1.22,14.9,,,,,
ST,2024-09-24,83.3,2.93,5.76,"Santana, Carlos",467793,677960,field_out,hit_into_play,,,,,4.0,Carlos Santana pops out to third baseman Connor Norby in foul territory.,R,R,L,MIN,MIA,X,5.0,popup,2,1,2024,-1.02,-0.05,-0.7389703184660642,2.7068833670574275,621043.0,621439.0,,1,5,Bot,68.37,157.57,,,,,-6.37291930135031,-121.07065762922404,-0.3488991151609407,-8.399128906442188,27.68026896372469,-32.816446211855165,3.34,1.64,176.0,61.1,47.0,82.1,2519.0,6.0,745851,663743,669394,672640,681393,669364,669065,656537,660821,54.55,0.147,0.133,0.0,1.0,0,0,3.0,47,4,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,286.0,-0.094,-0.234,78.6,7.6,0.147,0.234,88.0,-3,-3,0.297,0.297,24,38,25,38,3,2,6.0,2.0,5.0,1.0,3.39,-1.02,1.02,35.0,12.00903163911998,-15.52412474038263,20.865915110945625,28.12281759120648,40.0815951106902
FF,2024-09-24,95.6,2.79,5.79,"Santana, Carlos",467793,677960,walk,ball,,,,,13.0,Carlos Santana walks. Byron Buxton to 2nd.,R,R,L,MIN,MIA,B,,,3,0,2024,0.67,1.39,-1.305575618458994,2.3790932547933634,,,621439.0,1,3,Bot,,,,,,,-12.139314825950123,-138.6974090899213,-6.4358897661157295,11.258234048530744,30.09475040873633,-12.89720476067028,3.15686845129574,1.64936818068971,,,,94.6,2255.0,5.8,745851,663743,669394,672640,681393,669364,669065,656537,660821,54.69,,0.689131,0.7,1.0,0,0,,29,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,131.0,0.014,0.12,,,,-0.12,,-4,-4,0.188,0.188,24,38,25,38,2,1,6.0,2.0,5.0,1.0,1.11,0.67,-0.67,42.7,,,,,
FF,2024-09-24,97.0,2.8,5.9,"Santana, Carlos",467793,677960,field_out,hit_into_play,,,,,5.0,Carlos Santana flies out to center fielder Derek Hill.,R,R,L,MIN,MIA,X,8.0,fly_ball,0,0,2024,0.9,1.11,-0.0139672706620076,2.770458617038172,,621043.0,621439.0,1,1,Bot,159.98,74.42,,,,,-9.440764042342696,-140.95757780641878,-5.34986176951996,14.044271841885251,29.61170830379412,-16.26562475387761,3.34,1.64,321.0,91.7,37.0,96.1,2269.0,5.7,745851,663743,669394,672640,681393,669364,669065,656537,660821,54.82,0.029,0.044,0.0,1.0,0,0,3.0,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135.0,-0.044,-0.239,75.3,7.0,0.086,0.239,91.7,0,0,0.587,0.587,24,38,25,38,1,0,6.0,2.0,5.0,1.0,1.3,0.9,-0.9,38.5,10.157594643402376,8.012307693785417,22.224671537453712,35.24290429711178,26.60349134271908
