pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-07-05,88.5,-1.52,5.79,"Maldonado, Martín",455117,682610,double,hit_into_play,,,,,4.0,Martín Maldonado doubles (3) on a line drive to left fielder Bryan De La Cruz. Nicky Lopez scores.,R,R,R,MIA,CWS,X,7.0,line_drive,1,1,2024,0.1,0.3,-0.6031083082509575,2.44961558334704,,,670032.0,2,4,Top,34.62,115.53,,,,,2.030068914691516,-128.6747526443082,-2.544322118820637,0.5292025324114553,32.38171120627531,-28.559473591238508,3.27,1.54,227.0,97.3,15.0,87.6,2406.0,6.2,746046,663743,605137,660644,669394,669364,650559,665862,667472,54.27,0.811,0.827,1.25,1.0,1,1,4.0,29,3,Slider,0,1,1,0,2,0,2,0,Standard,Standard,126.0,-0.122,0.879,72.3,7.8,1.066,-0.879,97.3,-1,1,0.405,0.595,24,37,24,38,1,1,6.0,2.0,6.0,3.0,2.67,-0.1,-0.1,41.8,18.68295645509865,-16.9025194186436,37.67059238122612,29.762081870262733,39.422680525869566
FS,2024-07-05,87.3,-2.81,6.1,"Maldonado, Martín",455117,663773,strikeout,swinging_strike,,,,,7.0,Martín Maldonado strikes out swinging.,R,R,R,MIA,CWS,S,2.0,,2,2,2024,-1.01,0.18,-0.539625868263714,1.5918861363484784,,670032.0,,1,2,Top,,,,,,,7.611109617710839,-126.87250382854396,-5.075924092697052,-12.447885578522294,26.426782321623023,-29.35449863829144,3.27,1.54,,,,88.0,1304.0,6.8,746046,663743,605137,660644,669394,669364,650559,665862,667472,53.65,,0.0,0.0,1.0,0,0,,12,7,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,236.0,0.028,-0.217,72.7,8.2,,0.217,,-1,1,0.383,0.617,27,37,28,38,1,0,65.0,2.0,5.0,3.0,2.82,1.01,1.01,34.6,26.024568732392748,-36.11294922840396,35.42952539656196,29.30764893792468,53.92393281916669
ST,2024-07-03,78.3,-2.06,4.75,"Maldonado, Martín",455117,658648,strikeout,swinging_strike,,,,,8.0,Martín Maldonado strikes out swinging.,R,R,R,CLE,CWS,S,2.0,,3,2,2024,1.21,-0.86,0.1050632914984006,1.6784447051197402,,,670032.0,2,9,Top,,,,,,,2.444300463176252,-114.07149666869198,1.82556973402337,10.129631669167226,21.08952290521416,-40.257188776612445,3.27,1.54,,,,78.7,2775.0,6.5,746617,666310,647304,665926,608070,677587,680757,672356,678877,53.98,,0.0,0.0,1.0,0,0,,76,8,Sweeper,2,8,8,2,8,2,8,2,Strategic,Standard,56.0,0.0,-0.319,69.5,7.9,,0.319,,-6,6,0.003,0.997,27,37,27,38,1,4,3.0,1.0,3.0,2.0,4.57,-1.21,-1.21,23.4,11.266306693086795,-19.08277424313703,32.27665178439818,39.00011798836066,39.07274518010301
CU,2024-07-03,81.4,2.32,5.82,"Maldonado, Martín",455117,682120,home_run,hit_into_play,,,,,7.0,Martín Maldonado homers (2) on a fly ball to left field. Danny Mendick scores.,R,R,L,CLE,CWS,X,,fly_ball,1,1,2024,-1.24,0.05,-0.7595324252352127,1.985416410086705,,,664901.0,0,8,Top,16.27,93.81,,,,,-4.541612859097699,-118.53498178395242,-2.178463855194669,-11.032081963590937,20.37044400348178,-31.55444784189976,3.27,1.54,373.0,95.8,30.0,82.1,2203.0,6.5,746617,666310,647304,665926,608070,677587,680757,682177,678877,53.98,0.247,0.4684666666666665,2.0,1.0,0,3,5.0,64,3,Curveball,2,6,6,2,8,2,8,2,Standard,Standard,302.0,-0.023,1.063,69.4,8.0,0.911,-1.063,95.8,-4,4,0.031,0.969,27,37,28,38,1,3,3.0,1.0,2.0,2.0,3.36,-1.24,1.24,33.1,18.08216884166536,-16.98896640625477,33.10635901906254,30.989964516031304,44.99758988556289
SL,2024-07-03,85.0,-0.47,5.59,"Maldonado, Martín",455117,669212,field_out,hit_into_play,,,,,6.0,"Martín Maldonado grounds out softly, pitcher Eli Morgan to first baseman Josh Naylor.",R,R,R,CLE,CWS,X,1.0,ground_ball,0,0,2024,0.23,0.44,0.668965955601394,2.6421190976538504,,,,1,6,Top,126.52,196.56,,,,,2.2210403428196304,-123.81457057328372,-1.5127981210539392,1.9145918688964407,24.13320714668116,-27.526521377704075,3.27,1.54,1.0,51.6,-77.0,85.3,2301.0,6.4,746617,666310,647304,665926,608070,677587,680757,682177,678877,54.1,0.11,0.146,0.0,1.0,0,0,1.0,48,1,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,161.0,0.005,-0.256,68.0,8.7,0.11,0.256,88.0,-4,4,0.089,0.911,28,37,28,38,1,2,3.0,1.0,32.0,2.0,2.7,-0.23,-0.23,44.7,28.683737656865144,-22.826554334944,27.32681619239644,45.28970064468915,45.1640829299556
FF,2024-07-03,95.2,-2.96,5.93,"Maldonado, Martín",455117,668909,single,hit_into_play,,,,,4.0,Martín Maldonado singles on a sharp line drive to left fielder Steven Kwan. Nicky Lopez scores.,R,R,R,CLE,CWS,X,7.0,line_drive,3,1,2024,-0.95,1.42,-0.5706572744552288,2.3879447355313865,,670032.0,,2,4,Top,47.04,116.17,,,,,8.582975815732743,-138.2340036375789,-6.9512252131981365,-14.091424174960444,31.365982339364862,-12.548617675578898,3.27,1.54,220.0,107.7,11.0,96.9,2263.0,7.4,746617,666310,647304,665926,608070,677587,680757,682177,678877,53.06,0.939,0.953,0.9,1.0,1,0,5.0,33,5,4-Seam Fastball,1,2,2,1,3,1,3,1,Strategic,Standard,217.0,-0.097,0.616,77.9,7.9,1.245,-0.616,107.7,-1,1,0.389,0.611,24,37,25,38,2,1,,1.0,5.0,2.0,1.11,0.95,0.95,38.7,14.949349855568792,-18.03127446526044,34.10124237996242,30.565106163592496,39.53176404653462
FC,2024-07-03,92.1,-2.92,5.74,"Maldonado, Martín",455117,668909,field_out,hit_into_play,,,,,6.0,Martín Maldonado lines out to shortstop Brayan Rocchio.,R,R,R,CLE,CWS,X,6.0,line_drive,0,0,2024,0.01,0.82,0.4436729257847709,2.675336624339613,,,,2,2,Top,106.39,137.35,,,,,8.65031832222796,-133.83160498205024,-3.7605387525674834,-1.7715660677518985,28.648048878980813,-21.65869842099051,3.27,1.54,165.0,73.1,15.0,93.4,2267.0,7.1,746617,666310,647304,665926,608070,677587,680757,682177,678877,53.4,0.553,0.497,0.0,1.0,0,0,4.0,14,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,202.0,0.01,-0.256,77.3,7.8,0.554,0.256,88.0,-1,1,0.433,0.567,24,37,25,38,1,0,,1.0,5.0,2.0,1.87,-0.01,-0.01,32.7,14.54714136141631,-13.2414355311244,26.72830013441509,41.85538014274828,42.26271701418522
FC,2024-07-02,101.3,-0.52,6.09,"Maldonado, Martín",455117,661403,field_out,hit_into_play,,,,,5.0,Martín Maldonado flies out to right fielder Daniel Schneemann.,R,R,R,CLE,CWS,X,9.0,fly_ball,0,0,2024,0.26,0.89,-0.2499630203763145,2.5137068290612223,,,,2,9,Top,180.73,81.49,,,,,0.1313722108149489,-147.56979230851738,-6.919050613213807,3.8282990000969264,32.24906656656831,-17.827427200095844,3.27,1.54,321.0,94.1,39.0,102.5,2454.0,6.7,746623,595978,647304,665926,608070,677587,680757,671289,682177,53.8,0.039,0.057,0.0,1.0,0,0,3.0,68,1,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,181.0,0.034,-0.256,73.3,6.8,0.112,0.256,94.1,0,0,0.605,0.395,26,37,26,38,1,0,2.0,2.0,4.0,1.0,1.32,-0.26,-0.26,54.9,4.235271066125323,4.721191279710474,27.85249782168696,33.13415410757749,29.36040074687118
FF,2024-06-30,90.0,2.28,6.05,"Maldonado, Martín",455117,607536,field_out,hit_into_play,,,,,4.0,Martín Maldonado pops out to shortstop Ezequiel Tovar.,R,R,L,CWS,COL,X,6.0,popup,0,0,2024,0.37,1.42,-0.3528683297003174,2.572530306358365,,,,2,5,Bot,92.47,135.07,,,,,-7.357053276345401,-130.85409908298465,-5.690569593494815,5.84228913275327,27.51282007411323,-14.865826398181309,3.27,1.54,183.0,97.5,60.0,90.5,2285.0,6.6,746779,696100,669911,668845,641857,678662,666134,686668,453568,53.89,0.008,0.012,0.0,1.0,0,0,3.0,38,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,144.0,-0.017,-0.256,76.8,8.1,0.018,0.256,97.5,-1,-1,0.357,0.357,31,37,31,38,2,1,7.0,3.0,5.0,2.0,1.4,0.37,-0.37,31.8,22.573032610067003,-10.524302856096805,35.98587065502605,31.220285468305324,38.56696724415974
FF,2024-06-30,90.1,2.47,6.02,"Maldonado, Martín",455117,607536,field_out,hit_into_play,,,,,5.0,Martín Maldonado flies out sharply to center fielder Brenton Doyle.,R,R,L,CWS,COL,X,8.0,fly_ball,1,1,2024,0.5,1.35,0.0208455922166892,2.719550979257315,,,,1,3,Bot,110.36,102.45,,,,,-7.17539484053617,-131.10744247966852,-5.157007764545386,7.232839426670693,26.07439736761363,-15.674612732583082,3.27,1.54,245.0,100.7,53.0,90.7,2329.0,6.5,746779,696100,669911,668845,641857,678662,666134,686668,453568,53.98,0.008,0.01,0.0,1.0,0,0,3.0,22,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,141.0,-0.018,-0.243,79.3,7.7,0.017,0.243,100.7,-2,-2,0.3,0.3,31,37,31,38,1,0,7.0,3.0,5.0,2.0,1.44,0.5,-0.5,29.5,14.669288156011296,-9.18393020328924,31.77312844509088,34.92564448469096,37.158187472932376
SI,2024-06-27,98.0,-1.08,5.64,"Maldonado, Martín",455117,678226,field_out,hit_into_play,,,,,3.0,Martín Maldonado flies out sharply to center fielder Jarred Kelenic.,R,R,R,CWS,ATL,X,8.0,fly_ball,2,2,2024,-1.26,1.18,0.7371628537906643,3.060632157039408,,,,2,8,Bot,138.63,48.76,,,,,7.803872794828935,-142.45610268309892,-4.194798260014399,-18.94275224015876,33.34210306953877,-15.29276635396562,3.26,1.54,373.0,101.8,30.0,97.9,2448.0,6.3,746816,669221,621566,645277,663586,670097,657088,672284,594807,54.16,0.594,1.1802380952380946,0.0,1.0,0,0,6.0,57,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,212.0,-0.007,-0.219,72.7,7.6,2.316,0.219,101.8,1,1,0.842,0.842,27,37,28,38,1,2,3.0,4.0,2.0,3.0,1.2,1.26,1.26,38.2,11.48330845747011,1.1261378193811806,27.86937031021717,45.13788588734492,28.46227918924944
SI,2024-06-27,93.8,3.16,4.97,"Maldonado, Martín",455117,519242,strikeout,swinging_strike,,,,,12.0,Martín Maldonado strikes out swinging.,R,R,L,CWS,ATL,S,2.0,,1,2,2024,1.33,0.06,0.4249916584688618,3.6006373555465747,,,,0,6,Bot,,,,,,,-9.999873125858914,-136.21445233191744,2.0615834361769028,18.75129194881345,29.182833188820936,-32.08748745068132,3.26,1.54,,,,93.7,2108.0,6.3,746816,669221,621566,645277,663586,606115,657088,672284,594807,54.21,,0.0,0.0,1.0,0,0,,39,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,113.0,-0.015,-0.186,66.7,5.9,,0.186,,1,1,0.734,0.734,35,37,35,38,2,1,6.0,4.0,6.0,3.0,2.53,1.33,-1.33,8.5,1.6414943780236109,38.516705406767095,23.378244628398686,41.98659702993612,11.915338041654266
FF,2024-06-27,94.4,3.21,5.22,"Maldonado, Martín",455117,519242,strikeout,called_strike,,,,,4.0,Martín Maldonado called out on strikes.,R,R,L,CWS,ATL,S,2.0,,3,2,2024,1.06,0.82,-0.427238999028027,2.46094605764722,,664901.0,,0,3,Bot,,,,,,,-11.810937672534402,-136.998944386788,-3.283554623548909,15.88842351033632,29.71178057134146,-21.33986243257605,3.27272117972808,1.57552487480631,,,,94.4,2214.0,6.4,746816,669221,621566,645277,663586,606115,657088,672284,594807,54.12,,0.0,0.0,1.0,0,0,,19,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,115.0,-0.041,-0.353,,,,0.353,,1,1,0.728,0.728,35,37,35,38,1,0,6.0,4.0,6.0,3.0,1.75,1.06,-1.06,11.9,,,,,
FC,2024-06-23,88.4,1.38,5.85,"Maldonado, Martín",455117,663947,strikeout,swinging_strike,,,,,6.0,Martín Maldonado strikes out swinging.,R,R,L,DET,CWS,S,2.0,,2,2,2024,-0.28,0.68,0.6109899655753637,2.576672478820369,,,,0,8,Top,,,,,,,-1.3004133865526917,-128.87734686294343,-3.449414867848051,-2.968297912111832,21.804512104133728,-24.09106766204952,3.25,1.53,,,,89.5,2303.0,6.5,746457,668670,628451,690993,668952,656716,669234,668731,672761,54.03,,0.0,0.0,1.0,0,0,,64,5,Cutter,10,2,2,10,2,10,2,10,Standard,Standard,182.0,0.001,-0.227,75.7,7.2,,0.227,,8,-8,0.998,0.002,28,37,28,38,1,2,7.0,3.0,1.0,4.0,2.18,-0.28,0.28,45.7,6.231750662564553,18.277815369006174,29.406987466343683,43.37126732809325,21.89689443600198
SI,2024-06-23,93.7,-2.58,5.93,"Maldonado, Martín",455117,681857,field_out,hit_into_play,,,,,5.0,"Martín Maldonado grounds out, third baseman Gio Urshela to first baseman Mark Canha.",R,R,R,DET,CWS,X,5.0,ground_ball,1,1,2024,-1.23,0.44,-0.1409154042479019,2.335352496085317,,,,0,6,Top,99.99,168.7,,,,,8.91896012037962,-136.31282125353076,-4.574805555113601,-17.108038540405797,24.93847246561306,-25.89589979491664,3.25,1.53,3.0,81.2,-38.0,93.5,1868.0,5.8,746457,668670,592192,690993,570482,656716,668731,663837,672761,54.67,0.041,0.037,0.0,1.0,0,0,2.0,46,3,Sinker,9,0,0,9,0,9,0,9,Infield shade,Standard,234.0,0.001,-0.243,75.3,7.5,0.041,0.243,88.0,9,-9,0.996,0.004,24,37,25,38,2,1,6.0,3.0,6.0,4.0,2.12,1.23,1.23,36.9,8.370432780063082,16.87479740130172,35.459174207311506,35.02323666884028,23.24565822906333
SL,2024-06-23,84.7,-2.64,5.89,"Maldonado, Martín",455117,681857,field_out,hit_into_play,,,,,4.0,"Martín Maldonado grounds out, third baseman Gio Urshela to first baseman Mark Canha.",R,R,R,DET,CWS,X,5.0,ground_ball,3,2,2024,0.36,-0.12,-0.3616582346809508,2.2475180671794623,,,,1,3,Top,95.93,169.21,,,,,4.584574892322104,-123.46050351097044,-2.05715197780676,2.9590862684179635,19.838011913717192,-33.28099684693414,3.25,1.53,11.0,96.5,-11.0,84.8,2657.0,5.8,746457,668670,592192,690993,570482,656716,668731,663837,672761,54.65,0.142,0.13,0.0,1.0,0,0,2.0,24,7,Slider,9,0,0,9,0,9,0,9,Infield shade,Standard,83.0,0.002,-0.332,74.4,7.3,0.21,0.332,96.5,9,-9,0.988,0.012,24,37,25,38,1,0,6.0,3.0,6.0,4.0,3.24,-0.36,-0.36,34.5,14.816851478953916,-8.205962501120531,29.48293162394787,30.997778826571697,39.68474191299556
