pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-07-11,93.6,-2.57,5.77,"Flores, Wilmer",527038,592332,field_out,hit_into_play,,,,,13.0,"Wilmer Flores grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,SF,TOR,X,5.0,ground_ball,1,1,2024,-1.34,0.87,-0.2171224015812569,1.271716947356878,,,,1,2,Bot,97.17,161.05,,,,,9.086140145264237,-135.9509908606566,-7.847410452748866,-18.64432795865458,28.70478797498292,-19.76301603273892,3.17,1.44,4.0,91.2,-18.0,94.3,2309.0,6.7,745313,643376,665489,687462,676391,677870,676914,595281,543807,53.8,0.064,0.07,0.0,1.0,0,0,2.0,17,3,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,226.0,-0.017,-0.243,68.0,7.2,0.064,0.243,91.2,-1,-1,0.417,0.417,33,32,33,33,1,0,6.0,2.0,10.0,2.0,1.73,1.34,1.34,34.5,14.849067722809693,-2.1767716660784115,38.71989318819382,30.09987695749636,31.690558048952187
CH,2024-07-09,79.3,-2.39,6.42,"Flores, Wilmer",527038,670950,field_out,hit_into_play,,,,,5.0,"Wilmer Flores grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,SF,TOR,X,6.0,ground_ball,0,0,2024,-1.18,-0.18,-0.1089365556202404,2.5908328199790684,,,,0,9,Bot,109.74,161.7,,,,,7.199041814433048,-115.45338286331672,-1.367136497156062,-11.79256963103308,17.997036679815597,-33.79616788179982,3.15,1.44,12.0,71.1,-11.0,79.9,2629.0,6.3,745316,643376,665489,677870,676391,666182,662139,595281,543807,54.19,0.03,0.063,0.0,1.0,0,0,2.0,67,1,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,270.0,-0.089,-0.254,63.0,6.4,0.03,0.254,88.0,-1,-1,0.204,0.204,31,32,31,33,1,3,3.0,12.0,3.0,2.0,3.76,1.18,1.18,48.3,-3.1338959390494145,-3.822540510981158,27.83661909597374,32.5794646042295,27.519401316876355
FF,2024-07-09,95.3,2.63,5.34,"Flores, Wilmer",527038,579328,single,hit_into_play,,,,,5.0,Wilmer Flores singles on a fly ball to center fielder Kevin Kiermaier.,R,R,L,SF,TOR,X,8.0,fly_ball,3,2,2024,0.76,1.47,-0.1680903827916728,2.005123381818445,,,,0,7,Bot,143.01,103.56,,,,,-9.166783570419469,-138.33518341712835,-6.472903962915415,11.826826218852451,30.75580041597673,-12.034877682923998,3.15,1.44,237.0,75.0,41.0,96.3,2303.0,7.0,745316,643376,665489,677870,676391,666182,662139,595281,543807,53.52,0.153,0.15,0.9,1.0,1,0,3.0,51,7,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,144.0,0.059,0.369,75.9,7.0,0.184,-0.369,88.0,-2,-2,0.231,0.231,33,32,33,33,3,2,6.0,12.0,5.0,2.0,1.05,0.76,-0.76,39.9,12.474666306430086,-3.817888760178669,37.69787121745354,31.675833780586423,27.602287377373912
FF,2024-07-09,95.3,2.65,5.33,"Flores, Wilmer",527038,579328,field_out,hit_into_play,,,,,1.0,Wilmer Flores flies out to left fielder Davis Schneider.,R,R,L,SF,TOR,X,7.0,fly_ball,2,2,2024,0.7,1.31,-0.3521763505769786,2.82570254021774,,,,2,4,Bot,91.04,102.97,,,,,-9.593424802932743,-138.52638877408287,-3.943377385180847,11.152822821391728,29.5198613850502,-14.582730743954867,3.15,1.44,255.0,82.9,48.0,96.7,2228.0,7.1,745316,643376,665489,677870,676391,666182,676914,662139,543807,53.44,0.005,0.005,0.0,1.0,0,0,3.0,29,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,141.0,-0.009,-0.219,70.6,6.6,0.005,0.219,88.0,1,1,0.647,0.647,33,32,33,33,2,1,6.0,12.0,5.0,2.0,1.2,0.7,-0.7,34.6,9.50707104182317,-7.4013933843394675,27.65566733150389,30.92542546506605,30.84821267754139
FF,2024-07-09,96.0,2.58,5.5,"Flores, Wilmer",527038,579328,strikeout,foul_tip,,,,,12.0,Wilmer Flores strikes out on a foul tip.,R,R,L,SF,TOR,S,2.0,,1,2,2024,0.7,1.31,0.8656583444834914,3.1943866640533685,,,,1,2,Bot,,,,,,,-6.180290319882859,-139.64663829777302,-3.483758152975286,10.5604842764968,32.19787140702318,-14.491997935366642,3.15,1.44,,,,96.8,2326.0,6.8,745316,643376,665489,677870,676391,666182,676914,662139,543807,53.7,,0.0,0.0,1.0,0,0,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,-0.012,-0.182,55.6,4.8,,0.182,,0,0,0.523,0.523,33,32,33,33,1,0,6.0,12.0,5.0,2.0,1.17,0.7,-0.7,35.3,-18.361654379768027,51.31551071288136,30.764971754862195,42.313371296230265,-2.693404273654031
FF,2024-06-27,96.2,-2.56,5.91,"Flores, Wilmer",527038,687863,field_out,hit_into_play,,,,,4.0,Wilmer Flores pops out to third baseman David Bote.,R,R,R,SF,CHC,X,5.0,popup,1,0,2024,-0.21,1.28,-0.6466658911642835,2.352297926659692,,672275.0,689172.0,2,10,Bot,121.6,182.5,,,,,5.6742918588406885,-139.90695751775718,-6.924013059606628,-3.98151663573625,29.3256091748365,-13.985962896621254,3.14,1.48,47.0,67.3,77.0,98.4,2290.0,7.4,745324,665804,683737,663538,623520,621020,673548,691718,641355,53.13,0.005,0.006,0.0,1.0,0,0,3.0,82,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,198.0,-0.105,-0.305,63.6,7.0,0.006,0.305,88.0,-2,-2,0.105,0.105,23,32,23,33,1,4,1.0,3.0,2.0,12.0,1.17,0.21,0.21,44.3,11.036232933882694,-15.03897275646632,32.85524333419628,25.5568781449709,34.205799647148446
ST,2024-06-27,79.2,-3.91,4.42,"Flores, Wilmer",527038,668338,field_out,hit_into_play,,,,,14.0,"Wilmer Flores grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Heliot Ramos to 2nd.",R,R,R,SF,CHC,X,4.0,ground_ball,1,2,2024,1.16,0.99,1.3212661087116686,1.8824977068612232,,,671218.0,0,8,Bot,143.9,152.59,,,,,9.38655769424219,-115.05654494515063,-0.6357388265838068,8.875833992773254,18.956194673640457,-23.411920599573023,3.14,1.48,2.0,62.9,-40.0,80.8,2449.0,7.2,745324,621512,683737,663538,666624,621020,673548,691718,641355,53.3,0.129,0.116,0.0,1.0,0,0,2.0,64,4,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,98.0,0.005,-0.295,56.3,6.1,0.129,0.295,88.0,0,0,0.651,0.651,28,32,29,33,1,3,3.0,3.0,6.0,12.0,2.62,-1.16,-1.16,11.0,-13.121319678590329,22.023528624181427,29.6910002514457,49.88405487813299,17.561074670878888
FF,2024-06-27,92.7,2.3,5.44,"Flores, Wilmer",527038,684007,field_out,hit_into_play,,,,,5.0,Wilmer Flores flies out to right fielder Cody Bellinger.,R,R,L,SF,CHC,X,9.0,fly_ball,1,1,2024,1.0,1.49,0.0554304741793014,2.129866769097427,,,596103.0,1,6,Bot,175.34,125.73,,,,,-7.904399609274568,-134.776433092004,-5.93058348685076,13.86799436694922,28.2464165543266,-12.857424715673035,3.14,1.48,186.0,87.8,64.0,92.6,2400.0,6.2,745324,621512,683737,663538,666624,621020,673548,691718,641355,54.29,0.013,0.016,0.0,1.0,0,0,3.0,46,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,143.0,-0.034,-0.244,73.2,7.3,0.022,0.244,88.0,-3,-3,0.165,0.165,30,32,31,33,3,2,6.0,3.0,6.0,12.0,1.16,1.0,-1.0,42.2,13.162265264692405,-7.490972871952964,31.846311562165912,33.54641314875697,30.62439435455193
FF,2024-06-27,93.6,2.44,5.43,"Flores, Wilmer",527038,684007,field_out,hit_into_play,,,,,12.0,Wilmer Flores pops out to second baseman Nico Hoerner.,R,R,L,SF,CHC,X,4.0,popup,1,0,2024,0.75,1.62,0.3198194768485886,3.303358048781524,,592200.0,596103.0,2,3,Bot,138.23,168.96,,,,,-7.129297277018669,-136.17510326345143,-3.3074934211427505,10.96295960604453,31.14639314483477,-11.49583585000547,3.14,1.48,89.0,83.3,72.0,93.3,2492.0,6.2,745324,621512,683737,663538,666624,621020,673548,691718,641355,54.26,0.003,0.002,0.0,1.0,0,0,3.0,27,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,150.0,-0.049,-0.305,66.9,6.8,0.003,0.305,88.0,-3,-3,0.235,0.235,30,32,31,33,2,1,6.0,3.0,6.0,12.0,0.99,0.75,-0.75,40.9,17.944628377637283,-1.2334131683475569,22.68804241000697,36.81792133019259,28.4442289593458
FF,2024-06-27,92.9,2.3,5.53,"Flores, Wilmer",527038,684007,field_out,hit_into_play,,,,,5.0,Wilmer Flores flies out to right fielder Cody Bellinger.,R,R,L,SF,CHC,X,9.0,fly_ball,1,1,2024,0.67,1.57,-0.1888030543981035,2.062528318410552,,,,2,1,Bot,154.85,114.95,,,,,-7.856932132976481,-135.088303240509,-6.571125959456727,9.882497717839495,27.522276566650568,-11.697446815215136,3.14,1.48,224.0,91.4,59.0,93.2,2468.0,6.3,745324,621512,683737,663538,666624,621020,673548,691718,641355,54.16,0.011,0.012,0.0,1.0,0,0,3.0,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,-0.009,-0.244,69.6,7.2,0.016,0.244,91.4,0,0,0.509,0.509,30,32,31,33,1,0,6.0,3.0,6.0,12.0,1.06,0.67,-0.67,43.1,21.741939460258703,-7.002259328586967,33.73740542565861,29.281962728954216,32.01985781443524
SI,2024-06-24,91.0,1.3,6.86,"Flores, Wilmer",527038,592767,walk,ball,,,,,12.0,Wilmer Flores walks. Patrick Bailey scores. Nick Ahmed to 3rd. Heliot Ramos to 2nd.,R,R,L,SF,CHC,B,,,3,1,2024,0.73,1.63,1.2291417211108395,3.266207975913173,672275.0,605113.0,671218.0,2,9,Bot,,,,,,,-1.7452390727319935,-132.46143468306474,-6.573684625127151,9.021057673272823,28.894265898045354,-11.81402782270527,3.08311027966231,1.40036128691085,,,,90.4,2208.0,6.0,745323,621512,683737,663538,623520,621020,664023,691718,673548,54.52,,0.689131,0.7,1.0,0,0,,83,5,Sinker,4,4,4,4,4,5,5,4,Standard,Standard,150.0,0.201,0.182,,,,-0.182,,0,0,0.799,0.799,35,32,35,33,1,4,5.0,1.0,2.0,3.0,1.13,0.73,-0.73,58.3,,,,,
ST,2024-06-24,80.8,-3.91,4.63,"Flores, Wilmer",527038,668338,strikeout,swinging_strike,,,,,12.0,Wilmer Flores strikes out swinging.,R,R,R,SF,CHC,S,2.0,,1,2,2024,1.37,0.88,1.5793629605148916,2.5042274959822186,605113.0,671218.0,,1,8,Bot,,,,,,,9.763668839605856,-117.32323356882118,0.3186899869527597,10.722758063100452,23.20598695721281,-24.38909684584165,3.14,1.48,,,,82.0,2612.0,7.3,745323,621512,683737,663538,666624,621020,664023,691718,673548,53.18,,0.0,0.0,1.0,0,0,,70,5,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,91.0,-0.102,-0.281,63.9,7.4,,0.281,,-2,-2,0.303,0.303,28,32,29,33,1,3,1.0,1.0,3.0,3.0,2.64,-1.37,-1.37,12.7,20.08681674178672,-29.64349243441698,20.314763333108093,49.29182051934552,48.04576747028694
SL,2024-06-24,83.3,2.02,6.2,"Flores, Wilmer",527038,657006,strikeout,swinging_strike,,,,,13.0,Wilmer Flores strikes out swinging.,R,R,L,SF,CHC,S,2.0,,1,2,2024,-1.1,-0.1,-1.92632862226368,1.0796662078635992,,,671218.0,1,6,Bot,,,,,,,-6.917190837912692,-121.05469598774133,-5.063573028445691,-9.323317997087123,25.348910188992832,-32.32575473235397,3.14,1.48,,,,83.2,2620.0,6.5,745323,621512,683737,663538,666624,621020,664023,691718,673548,54.04,,0.0,0.0,1.0,0,0,,53,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,298.0,-0.032,-0.182,66.1,7.6,,0.182,,-2,-2,0.252,0.252,28,32,29,33,3,2,6.0,1.0,5.0,3.0,3.42,-1.1,1.1,46.3,25.25064834594012,-37.933263230111855,46.535147969203216,11.625121240516057,47.60593354206217
FF,2024-06-24,92.5,2.14,6.13,"Flores, Wilmer",527038,657006,field_out,hit_into_play,,,,,5.0,"Wilmer Flores grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,SF,CHC,X,6.0,ground_ball,1,1,2024,-0.06,1.06,0.1812533130341291,2.2975922273302,,,,1,4,Bot,104.56,143.75,,,,,-4.903320789127661,-134.5607613648684,-6.336225822300812,0.3214597767242415,27.902515456648537,-18.11805446795686,3.14,1.48,9.0,98.4,-15.0,93.1,2351.0,6.6,745323,621512,683737,663538,666624,621020,664023,691718,673548,53.94,0.174,0.168,0.0,1.0,0,0,2.0,31,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,158.0,-0.021,-0.243,68.3,6.7,0.174,0.243,98.4,-1,-1,0.397,0.397,28,32,29,33,2,1,6.0,1.0,5.0,3.0,1.6,-0.06,0.06,46.1,7.924142076898727,4.798844845416098,32.687348708759906,34.99048111435132,26.97564290584872
FF,2024-06-24,90.8,1.95,6.25,"Flores, Wilmer",527038,657006,field_out,hit_into_play,,,,,7.0,Wilmer Flores flies out to center fielder Pete Crow-Armstrong.,R,R,L,SF,CHC,X,8.0,fly_ball,2,1,2024,-0.32,0.99,-0.4641953990393463,1.7681748257305177,,,671218.0,1,1,Bot,124.79,42.21,,,,,-5.365444440696878,-132.08476711995638,-7.467169288348249,-2.6975706630979914,27.18541726374556,-19.24035566937816,3.14,1.48,387.0,99.9,32.0,91.4,2357.0,6.6,745323,621512,683737,663538,666624,621020,664023,691718,673548,53.94,0.468,0.9167307692307692,0.0,1.0,0,0,6.0,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,166.0,-0.033,-0.29,65.2,7.1,1.804,0.29,99.9,0,0,0.555,0.555,28,32,29,33,1,0,6.0,1.0,5.0,3.0,1.77,-0.32,0.32,46.4,12.231319233154151,-6.702414291381522,39.49576684001218,28.06663671563707,30.17631520746209
SI,2024-06-23,94.4,-1.57,5.69,"Flores, Wilmer",527038,552640,double,hit_into_play,,,,,4.0,Wilmer Flores hits a ground-rule double (10) on a line drive down the left-field line. Matt Chapman scores. Thairo Estrada to 3rd.,R,R,R,STL,SF,X,,line_drive,0,0,2024,-1.24,0.69,-0.4541197688930998,2.1776642297675664,,656305.0,642731.0,1,8,Top,45.28,118.61,,,,,5.726648932886633,-137.3935073090836,-5.064789414469671,-16.940191358831992,28.61662719979119,-22.463262223159912,3.14,1.48,317.0,103.2,21.0,95.5,2217.0,6.8,745165,686780,502671,669357,543063,691026,680977,666185,676475,53.72,0.546,0.9185384615384616,1.25,1.0,1,1,6.0,57,1,Sinker,4,1,1,4,2,4,2,4,Standard,Standard,213.0,-0.162,0.809,71.0,7.1,1.689,-0.809,103.2,3,-3,0.873,0.127,34,32,34,33,1,0,3.0,3.0,3.0,1.0,1.85,1.24,1.24,39.3,15.303003167975977,-14.530629294007037,36.20750723528481,29.378015506890765,38.85064934666636
