pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-07-20,84.6,-1.9,5.32,"Yelich, Christian",592885,641154,strikeout,swinging_strike,,,,,14.0,Christian Yelich strikes out swinging.,R,L,R,MIN,MIL,S,2.0,,1,2,2024,1.0,-0.33,0.2486680602086449,1.2133328691735357,,,,2,6,Top,,,,,,,3.0709186608448285,-123.13639367027372,-2.557089599238382,9.493261772265534,25.368370842516978,-35.238657080953594,3.4,1.73,,,,85.8,2514.0,7.1,745880,680777,467793,666397,686797,650489,670242,621439,596146,53.35,,0.0,0.0,1.0,0,0,,41,5,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,42.0,0.008,-0.18,30.2,7.0,,0.18,,-1,1,0.388,0.612,28,32,28,33,3,2,10.0,6.0,6.0,2.0,3.52,-1.0,1.0,29.9,-4.810591123200968,16.796263108450045,39.1627367440516,33.7533092879133,16.677599265354573
FF,2024-07-20,94.5,-1.7,5.51,"Yelich, Christian",592885,641154,field_out,hit_into_play,,,,,5.0,Christian Yelich lines out to left fielder Matt Wallner.,R,L,R,MIN,MIL,X,7.0,line_drive,1,1,2024,-0.35,1.0,0.255467362306829,2.440273298159873,,,,0,4,Top,76.98,99.58,,,,,5.979029953516637,-137.5500172431,-4.7000333676378565,-5.677771833895547,26.454723684166087,-18.570625511897525,3.4,1.73,277.0,93.7,16.0,96.6,2128.0,7.2,745880,680777,467793,666397,686797,650489,670242,621439,596146,53.35,0.742,0.713,0.0,1.0,0,0,4.0,25,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215.0,0.022,-0.243,69.2,7.0,0.899,0.243,93.7,-1,1,0.378,0.622,28,32,28,33,2,1,10.0,6.0,6.0,2.0,1.52,0.35,-0.35,37.3,1.5961985369907463,15.496640424368564,39.53051370963769,34.35082781080112,21.581723360272782
ST,2024-07-20,86.9,-1.95,5.53,"Yelich, Christian",592885,641154,field_out,hit_into_play,,,,,3.0,"Christian Yelich grounds out, third baseman Brooks Lee to first baseman Carlos Santana.",R,L,R,MIN,MIL,X,5.0,ground_ball,1,1,2024,0.92,0.09,0.280537810693219,2.9304044594124568,,,,2,1,Top,114.47,154.15,,,,,3.507149889731996,-126.52605036198048,-0.2500309729037784,9.268752668380731,24.96996080612077,-31.36977358303696,3.4,1.73,12.0,76.3,-12.0,88.4,2465.0,7.1,745880,680777,467793,666397,686797,650489,670242,621439,596146,53.37,0.057,0.055,0.0,1.0,0,0,2.0,3,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,49.0,0.01,-0.244,65.1,6.3,0.079,0.244,88.0,0,0,0.538,0.4619999999999999,28,32,28,33,1,0,10.0,6.0,6.0,2.0,2.92,-0.92,0.92,35.0,-4.822763654548822,27.091452460065845,32.14216230955431,34.005611763393986,18.488072874129884
FF,2024-07-14,98.5,-1.88,5.83,"Yelich, Christian",592885,686294,field_out,hit_into_play,,,,,2.0,"Christian Yelich grounds out, third baseman Trey Lipscomb to first baseman Juan Yepez.",R,L,R,MIL,WSH,X,5.0,ground_ball,3,2,2024,-0.41,1.39,0.1144708677932522,2.9099435579101227,,668930.0,,1,8,Bot,104.93,169.43,,,,,6.403207080957469,-143.2984918668675,-5.755527994539114,-7.055507633356209,32.73556557898263,-11.926918230275644,3.39,1.72,50.0,78.5,1.0,99.3,2235.0,6.7,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.78,0.193,0.174,0.0,1.0,0,0,2.0,70,9,4-Seam Fastball,7,3,7,3,3,7,7,3,Infield shade,Standard,208.0,-0.002,-0.273,68.0,6.3,0.256,0.273,88.0,4,4,0.989,0.989,25,32,26,33,1,4,,2.0,,6.0,0.96,0.41,-0.41,45.0,-5.250915724536723,29.02713398024897,34.897720781466866,36.80675430834818,16.17313921448724
SL,2024-07-14,91.1,-1.95,5.5,"Yelich, Christian",592885,674285,strikeout,swinging_strike,,,,,14.0,Christian Yelich strikes out swinging.,R,L,R,MIL,WSH,S,2.0,,2,2,2024,0.38,0.27,0.910560176610694,1.0625998262395524,,669003.0,,2,6,Bot,,,,,,,6.428560972057266,-132.6136447786741,-5.950567953900352,3.283174411875549,25.39052555121484,-27.95763794113252,3.39,1.72,,,,92.3,2156.0,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.74,,0.0,0.0,1.0,0,0,,54,6,Slider,7,2,7,2,2,7,7,2,Standard,Standard,359.0,-0.003,-0.25,77.7,8.1,,0.25,,5,5,0.971,0.971,26,32,26,33,1,3,60.0,2.0,13.0,6.0,2.45,-0.38,0.38,36.1,16.225089079735184,-3.461601490967653,46.32704922331984,27.03630760886606,28.794148951688697
SI,2024-07-14,91.2,-2.41,5.52,"Yelich, Christian",592885,663623,walk,ball,,,,,11.0,Christian Yelich walks. William Contreras to 2nd.,R,L,R,MIL,WSH,B,,,3,2,2024,-1.3,0.42,-0.4857851619319671,3.566864169013653,,,661388.0,1,4,Bot,,,,,,,7.726969740909182,-132.6372305508483,0.0873621626485773,-17.05561465318766,28.12148315373005,-27.47545598088924,3.36515320526767,1.76608810145018,,,,92.0,2193.0,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.7,,0.689131,0.7,1.0,0,0,,37,7,Sinker,6,2,6,2,2,6,6,2,Infield shade,Standard,225.0,0.009,0.259,,,,-0.259,,4,4,0.914,0.914,27,32,27,33,3,2,5.0,2.0,7.0,6.0,2.32,1.3,-1.3,25.7,,,,,
FC,2024-07-14,91.8,-2.21,5.45,"Yelich, Christian",592885,663623,field_out,hit_into_play,,,,,14.0,Christian Yelich grounds out to first baseman Juan Yepez.,R,L,R,MIL,WSH,X,3.0,ground_ball,1,1,2024,-0.2,0.85,0.8401017316030618,2.2870307057630086,,,,1,3,Bot,154.69,168.41,,,,,8.262013475157403,-133.48929970479287,-4.08383091723595,-3.974762248516895,25.479253496097,-21.28558718831888,3.39,1.72,12.0,89.4,-11.0,93.4,2632.0,7.0,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.49,0.154,0.141,0.0,1.0,0,0,2.0,23,3,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,198.0,-0.014,-0.243,79.6,7.3,0.176,0.243,89.4,1,1,0.647,0.647,27,32,27,33,2,1,5.0,2.0,7.0,6.0,1.83,0.2,-0.2,24.9,9.834121783908662,-3.865081666598306,42.68078426242577,27.388951165216355,30.56359500104656
CU,2024-07-14,81.9,-2.44,5.51,"Yelich, Christian",592885,663623,double,hit_into_play,,,,,8.0,Christian Yelich doubles (12) on a sharp line drive to right fielder Lane Thomas.,R,L,R,MIL,WSH,X,9.0,line_drive,1,2,2024,1.42,0.15,0.2498388766664339,1.8837473287835107,,,,2,1,Bot,198.64,94.46,,,,,3.356526714297006,-119.27274804463616,-1.893616904941295,12.78413444777021,25.04260260081509,-30.560271924010166,3.39,1.72,267.0,108.3,14.0,82.4,2553.0,6.8,745962,660688,660766,545121,702358,682928,695578,696285,657041,53.7,0.753,0.791,1.25,1.0,1,1,5.0,6,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,67.0,0.026,0.69,77.2,8.1,1.112,-0.69,108.3,0,0,0.507,0.507,27,32,27,33,1,0,5.0,2.0,7.0,6.0,3.27,-1.42,1.42,25.8,15.759345004937122,-4.887969094019706,40.31244010258474,34.975617480244864,36.71416263086492
FS,2024-07-12,90.3,-2.13,5.45,"Yelich, Christian",592885,640451,hit_by_pitch,hit_by_pitch,,,,,14.0,Christian Yelich hit by pitch.,R,L,R,MIL,WSH,B,,,0,1,2024,-0.6,0.43,1.5196620089914683,0.5570006485855554,,,,0,8,Bot,,,,,,,10.374800338590886,-130.94444403705603,-7.154226383040491,-9.052722684218356,26.71405090293959,-25.82242680716022,3.37,1.72,,,,90.5,1212.0,6.5,745965,660688,660766,671277,702358,682928,695578,696285,657041,53.96,,0.720192,0.7,1.0,0,0,,64,2,Split-Finger,2,5,2,5,5,2,2,5,Infield shade,Standard,229.0,0.057,0.488,,,,-0.488,,-3,-3,0.083,0.083,29,32,30,33,1,3,1.0,1.0,8.0,2.0,2.37,0.6,-0.6,40.8,,,,,
SL,2024-07-12,85.2,3.61,5.43,"Yelich, Christian",592885,676395,walk,ball,,,,,13.0,Christian Yelich walks. William Contreras to 2nd.,R,L,L,MIL,WSH,B,,,3,2,2024,-0.38,0.16,-0.4338143411334892,1.3327428094740543,668930.0,,661388.0,2,5,Bot,,,,,,,-8.815418291577322,-123.92577160052502,-3.6881868058971534,-2.294692457617417,23.09941198288553,-30.04174315785677,3.4268231195715,1.82786011881765,,,,86.3,2309.0,6.9,745965,660688,660766,671277,702358,682928,695578,696285,657041,53.63,,0.689131,0.7,1.0,0,0,,44,8,Slider,2,4,2,4,4,2,2,4,Standard,Standard,228.0,0.034,0.178,,,,-0.178,,-2,-2,0.295,0.295,28,32,28,33,1,2,1.0,1.0,8.0,2.0,2.97,-0.38,-0.38,27.5,,,,,
FC,2024-07-12,88.3,-1.9,6.04,"Yelich, Christian",592885,671131,field_out,hit_into_play,,,,,5.0,Christian Yelich flies out to left fielder James Wood.,R,L,R,MIL,WSH,X,7.0,fly_ball,0,1,2024,0.26,0.51,0.055380161766475,2.5670106105409323,,,661388.0,0,4,Bot,51.78,114.36,,,,,4.234286608416711,-128.59930175094826,-3.5201524672335163,2.089332453516249,23.811710690674985,-25.97883246935446,3.37,1.72,279.0,90.8,50.0,89.1,2185.0,6.5,745965,660688,660766,671277,702358,682928,695578,696285,657041,54.03,0.003,0.002,0.0,1.0,0,0,3.0,31,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,200.0,-0.034,-0.204,78.1,7.7,0.003,0.204,90.8,-3,-3,0.253,0.253,25,32,25,33,2,1,59.0,1.0,79.0,2.0,2.38,-0.26,0.26,37.8,10.8413945260129,2.288986795089498,36.46577015039166,36.32224083524578,27.58322681815845
SI,2024-07-12,96.3,-1.9,6.11,"Yelich, Christian",592885,671131,strikeout,foul_tip,,,,,4.0,Christian Yelich strikes out on a foul tip.,R,L,R,MIL,WSH,S,2.0,,3,2,2024,-1.44,1.0,-0.5206442099614046,2.617752905349937,,,,2,1,Bot,,,,,,,6.926569017359579,-140.09507978804402,-5.990356621499093,-20.55307184938201,30.89399148676561,-17.795316507570718,3.37,1.72,,,,96.3,2482.0,6.3,745965,660688,660766,671277,702358,682928,695578,696285,657041,54.24,,0.0,0.0,1.0,0,0,,8,9,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,230.0,-0.012,-0.325,77.2,7.3,,0.325,,-1,-1,0.409,0.409,25,32,25,33,1,0,59.0,1.0,79.0,2.0,1.45,1.44,-1.44,40.2,2.736744893015368,13.562288685420205,33.70706893793924,44.20744773273521,18.50008084181563
SL,2024-07-11,84.1,0.29,6.06,"Yelich, Christian",592885,547973,field_out,hit_into_play,,,,,5.0,Christian Yelich flies out to center fielder Michael A. Taylor.,R,L,L,MIL,PIT,X,8.0,fly_ball,1,0,2024,-0.9,0.5,0.0027455183053927,2.413204572662674,,,,0,9,Bot,97.77,77.15,,,,,1.1499975830490847,-122.5246275905114,-3.0895437775228536,-9.314327733125094,24.563691241134908,-26.768551507286475,3.38,1.72,310.0,99.3,47.0,85.5,2240.0,7.2,745967,518735,656582,693304,663647,665833,668804,572191,641943,53.31,0.016,0.02,0.0,1.0,0,0,3.0,66,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,256.0,-0.102,-0.292,73.0,7.6,0.037,0.292,99.3,-1,-1,0.217,0.217,36,32,36,33,1,3,4.0,1.0,2.0,1.0,2.72,-0.9,-0.9,57.2,12.266175653400063,-1.6491276644782842,31.932771489222315,38.363195950826935,35.231237460637175
FS,2024-07-11,91.7,-2.57,5.55,"Yelich, Christian",592885,694973,field_out,hit_into_play,,,,,13.0,"Christian Yelich grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez.",R,L,R,MIL,PIT,X,4.0,ground_ball,2,0,2024,-1.27,-0.05,-0.5648045575508907,1.5484852126433584,,,,0,7,Bot,140.98,147.55,,,,,7.820940407479703,-133.32235490366034,-4.171154730625114,-16.83256800904174,28.248812063503177,-32.05008823772764,3.38,1.72,12.0,88.2,-7.0,91.9,1753.0,6.4,745967,518735,642133,693304,663647,665833,668804,669261,641943,54.09,0.174,0.157,0.0,1.0,0,0,2.0,50,3,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,254.0,-0.071,-0.361,75.3,7.7,0.237,0.361,88.2,-1,-1,0.387,0.387,22,32,22,33,3,2,6.0,1.0,12.0,1.0,2.76,1.27,-1.27,24.3,3.316430333590017,11.44847070082705,38.168672174809466,45.09102936205324,27.25718841544469
FS,2024-07-11,93.2,-2.37,5.54,"Yelich, Christian",592885,694973,field_out,hit_into_play,,,,,7.0,"Christian Yelich grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez.",R,L,R,MIL,PIT,X,4.0,ground_ball,0,1,2024,-0.98,-0.23,-0.4374776647108692,2.041760179146866,,,,0,4,Bot,143.01,156.71,,,,,7.111656168613959,-135.56342922028722,-2.7325746535907083,-13.620611799654355,28.90665228103981,-34.658695222025365,3.38,1.72,2.0,,-39.0,93.3,1629.0,6.3,745967,518735,642133,693304,663647,665833,668804,669261,641943,54.16,,,0.0,,0,0,,27,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,254.0,-0.023,-0.217,72.9,7.2,,0.217,,0,0,0.556,0.556,22,32,22,33,2,1,6.0,1.0,12.0,1.0,2.85,0.98,-0.98,22.2,-0.6592975182577536,18.649330793991624,35.64961577760273,42.19439721520146,22.23144844031284
FF,2024-07-11,98.7,-2.51,5.6,"Yelich, Christian",592885,694973,strikeout,called_strike,,,,,9.0,Christian Yelich called out on strikes.,R,L,R,MIL,PIT,S,2.0,,1,2,2024,-1.25,0.76,0.6620738976263554,2.253688466991399,,,,2,1,Bot,,,,,,,11.565722128719983,-143.1455936007983,-5.403991255383334,-19.855654171808027,33.31883023410106,-20.576957499480024,3.35565998727883,1.79149581124623,,,,98.8,2207.0,6.5,745967,518735,642133,693304,663647,665833,668804,669261,641943,53.95,,0.0,0.0,1.0,0,0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237.0,-0.007,-0.18,,,,0.18,,0,0,0.507,0.507,22,32,22,33,1,0,6.0,1.0,12.0,1.0,1.6,1.25,-1.25,26.4,,,,,
FF,2024-07-10,95.7,-0.87,6.17,"Yelich, Christian",592885,641703,walk,ball,,,,,11.0,Christian Yelich walks.,R,L,R,MIL,PIT,B,,,3,0,2024,-0.61,1.44,-1.0761678845072742,3.707532742681593,,,,2,6,Bot,,,,,,,0.8324323308437196,-139.3452168411046,-4.151859476847771,-8.115341625019584,31.081080593025973,-12.631623989504051,3.29542824251265,1.61936018619105,,,,95.6,2305.0,6.2,745969,663698,642133,693304,663647,669707,668804,669261,641943,54.35,,0.689131,0.7,1.0,0,0,,50,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,201.0,0.001,0.12,,,,-0.12,,5,5,0.97,0.97,29,32,29,33,1,3,2.0,1.0,4.0,1.0,1.04,0.61,-0.61,46.9,,,,,
