pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-05-03,81.0,-2.33,6.23,"Adrianza, Ehire",501303,676440,walk,ball,,,,,12.0,Ehire Adrianza walks.,R,L,R,CLE,LAA,B,,,3,2,2024,-0.95,1.09,1.0463131657893867,2.75992876651138,,681351.0,,2,4,Top,,,,,,,9.39620738514743,-117.69913886012549,-3.220364427680664,-10.52529935671529,20.85250971908486,-21.628158699593826,3.0302161760251,1.48487741056156,,,,81.6,2103.0,6.6,746645,666310,647304,665926,672356,677587,680757,671289,686823,53.89,,0.689131,0.7,1.0,0,0,,28,6,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,209.0,-0.006,0.115,,,,-0.115,,-2,2,0.282,0.718,25,34,25,35,2,1,6.0,2.0,5.0,1.0,2.38,0.95,-0.95,52.5,,,,,
CH,2024-05-03,81.5,-2.09,6.37,"Adrianza, Ehire",501303,676440,strikeout,called_strike,,,,,6.0,Ehire Adrianza called out on strikes.,R,L,R,CLE,LAA,S,2.0,,1,2,2024,-0.96,0.95,0.457994546927412,2.499910989532982,,,681351.0,2,2,Top,,,,,,,7.578996036483909,-118.60705893387129,-4.01020888253939,-10.38340880727355,19.844564050699216,-22.62383043494357,3.12092889213908,1.55174785500497,,,,82.2,1900.0,6.5,746645,666310,647304,665926,672356,677587,680757,671289,686823,54.01,,0.0,0.0,1.0,0,0,,11,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,211.0,0.016,-0.196,,,,0.196,,0,0,0.535,0.4649999999999999,25,34,25,35,1,0,6.0,2.0,5.0,1.0,2.45,0.96,-0.96,55.2,,,,,
SI,2024-05-01,97.9,1.6,5.76,"Adrianza, Ehire",501303,642397,field_out,hit_into_play,,,,,5.0,"Ehire Adrianza grounds out, second baseman Whit Merrifield to first baseman Bryce Harper.",R,R,L,LAA,PHI,X,4.0,ground_ball,1,1,2024,1.49,0.75,-0.2052447894911782,2.3344915285794814,,,,0,9,Bot,146.25,144.76,,,,,-8.284220544153635,-142.36042563668954,-5.49625361337238,22.10676115114617,31.660312956891527,-20.87554404025657,3.18,1.54,45.0,88.7,0.0,98.0,2288.0,6.3,746238,592663,547180,593160,664761,624641,656941,669016,592206,54.19,0.303,0.279,0.0,1.0,0,0,2.0,71,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,132.0,-0.085,-0.243,65.2,6.2,0.322,0.243,88.7,-1,-1,0.2,0.2,29,34,29,35,1,3,2.0,2.0,4.0,2.0,1.62,1.49,-1.49,32.1,-10.849380097313608,12.090659075371184,36.391233254001015,31.609416140845426,16.556111229345834
ST,2024-05-01,85.8,-1.44,5.65,"Adrianza, Ehire",501303,689147,strikeout,swinging_strike,,,,,14.0,Ehire Adrianza strikes out swinging.,R,L,R,LAA,PHI,S,2.0,,2,2,2024,1.29,-0.52,0.7737107637368346,1.0062720369982745,,,,0,7,Bot,,,,,,,2.6004296494146777,-124.8888238623226,-3.5786013004365254,12.777730583348982,28.65832040708017,-36.929701509903374,3.18,1.54,,,,84.9,2989.0,6.0,746238,592663,547180,593160,664761,624641,656941,665506,592206,54.47,,0.0,0.0,1.0,0,0,,54,6,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,53.0,-0.041,-0.227,67.8,8.2,,0.227,,-1,-1,0.357,0.357,23,34,23,35,1,2,2.0,2.0,2.0,2.0,3.65,-1.29,1.29,31.7,14.901817694959302,-15.723348311199276,43.40587400037456,24.793906320950565,30.544513015048487
FC,2024-05-01,92.6,-2.42,5.17,"Adrianza, Ehire",501303,554430,strikeout,called_strike,,,,,7.0,Ehire Adrianza called out on strikes.,R,L,R,LAA,PHI,S,2.0,,0,2,2024,-0.41,0.69,-0.8195745725065151,1.8366542523769915,,,,1,4,Bot,,,,,,,5.032261443294006,-134.78275327690977,-4.298725697877384,-6.001762243279626,27.65101378885727,-23.0569494566668,3.27503703073941,1.46386726548661,,,,94.1,2529.0,7.0,746238,592663,547180,593160,664761,624641,656941,665506,592206,53.49,,0.0,0.0,1.0,0,0,,35,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,228.0,-0.013,-0.162,,,,0.162,,-1,-1,0.389,0.389,34,34,34,35,2,1,6.0,2.0,5.0,2.0,1.96,0.41,-0.41,24.8,,,,,
FF,2024-05-01,95.4,-2.15,5.25,"Adrianza, Ehire",501303,554430,home_run,hit_into_play,,,,,12.0,Ehire Adrianza homers (1) on a fly ball to right center field.,R,L,R,LAA,PHI,X,,fly_ball,1,2,2024,-0.6,1.23,0.0205820175453566,3.394409551615624,,,,2,2,Bot,188.97,58.28,,,,,7.170395911480447,-138.8142077324865,-2.022031707355681,-9.365667833229804,32.208347932264,-16.10634041937714,3.18,1.54,381.0,98.5,32.0,96.7,2229.0,7.1,746238,592663,547180,593160,664761,624641,656941,665506,592206,53.36,0.35,0.6898571428571427,2.0,1.0,0,3,5.0,19,6,4-Seam Fastball,0,2,0,2,2,1,1,2,Standard,Standard,224.0,0.104,2.67,69.6,7.0,1.344,-2.67,98.5,-2,-2,0.296,0.296,34,34,34,35,1,0,6.0,2.0,5.0,2.0,1.29,0.6,-0.6,25.9,16.92918855167812,-8.729369075403648,27.082073038607323,32.344958732026925,26.190695405280664
SL,2024-04-29,84.8,1.51,5.84,"Adrianza, Ehire",501303,642397,field_out,hit_into_play,,,,,6.0,"Ehire Adrianza grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,R,L,LAA,PHI,X,4.0,ground_ball,1,2,2024,-0.3,0.06,0.5446406910253896,2.559859659565158,,681351.0,,2,8,Bot,150.51,153.23,,,,,-1.6711793317771424,-123.72004558006164,-1.5737428213190272,-2.8520565162996294,21.37154262783926,-31.487847861031387,3.2,1.55,101.0,93.5,4.0,86.0,2385.0,6.6,746236,596117,547180,681082,664761,607208,669016,679032,592206,53.89,0.526,0.498,0.0,1.0,0,0,4.0,72,4,Slider,6,4,6,4,4,6,6,4,Standard,Standard,284.0,-0.008,-0.211,60.1,6.7,0.599,0.211,93.5,2,2,0.932,0.932,29,34,29,35,1,3,5.0,3.0,2.0,2.0,3.06,-0.3,0.3,39.0,1.208082923317637,13.184550053655336,33.107280250926244,39.63995630467663,19.339872904355413
FF,2024-04-29,97.5,-1.87,5.33,"Adrianza, Ehire",501303,622554,single,hit_into_play,,,,,5.0,Ehire Adrianza singles on a ground ball to third baseman Alec Bohm.,R,L,R,LAA,PHI,X,5.0,ground_ball,3,2,2024,-0.5,1.29,0.1687207424975667,2.2574637878808903,,,,0,7,Bot,108.59,178.14,,,,,6.66702832223968,-141.80576350752878,-5.739934755389658,-8.251319477493121,31.649862027554533,-13.63684225837878,3.2,1.55,1.0,68.9,-74.0,98.0,2275.0,6.6,746236,596117,547180,681082,664761,607208,669016,679032,592206,53.94,0.259,0.233,0.9,1.0,1,0,2.0,59,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,213.0,0.048,0.369,52.5,5.4,0.259,-0.369,88.0,0,0,0.596,0.596,29,34,30,35,1,2,3.0,3.0,4.0,2.0,1.11,0.5,-0.5,25.4,-18.987779540848173,29.07332415803515,41.261536797973726,29.800709179111543,4.33470215092185
ST,2024-04-29,86.3,-2.08,5.68,"Adrianza, Ehire",501303,689147,truncated_pa,called_strike,,,,,7.0,,R,L,R,LAA,PHI,S,2.0,,0,1,2024,1.17,-0.23,-0.6773611135534731,1.9100810579051588,,,657061.0,2,6,Bot,,,,,,,0.9673637931523468,-125.67293013854548,-2.267750966921556,12.176653695057071,25.34339290309304,-34.40906233066424,3.17710744436846,1.51944425106876,,,,86.1,2843.0,6.1,746236,596117,547180,681082,664761,607208,669016,679032,592206,54.42,,,0.0,0.0,0,0,,52,2,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,45.0,-0.03,-0.224,,,,0.224,,0,0,0.53,0.53,23,34,23,35,1,2,4.0,3.0,2.0,2.0,3.29,-1.17,1.17,29.2,,,,,
SI,2024-04-29,95.1,1.66,6.4,"Adrianza, Ehire",501303,650911,field_out,hit_into_play,,,,,6.0,Ehire Adrianza lines out to center fielder Johan Rojas.,R,R,L,LAA,PHI,X,8.0,line_drive,0,1,2024,1.53,0.65,0.651794113531285,2.5080801205607046,,,,2,4,Bot,155.6,65.69,,,,,-6.121056441818964,-138.2194875911931,-5.982741755485257,20.99807500602349,33.533444860818534,-22.62435422812249,3.2,1.55,339.0,99.8,21.0,95.2,2141.0,6.6,746236,596117,547180,681082,664761,607208,669016,679032,592206,53.87,0.311,0.484,0.0,1.0,0,0,5.0,34,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,124.0,-0.012,-0.215,69.6,7.2,0.88,0.215,99.8,-1,-1,0.374,0.374,27,34,28,35,2,1,6.0,3.0,8.0,2.0,1.89,1.53,-1.53,36.0,7.577154339195689,5.9683023223263305,33.46723559107732,40.58306627660862,22.584360398962872
SI,2024-04-29,94.4,1.69,6.41,"Adrianza, Ehire",501303,650911,single,hit_into_play,,,,,6.0,"Ehire Adrianza singles on a ground ball to right fielder Nick Castellanos. Luis Rengifo scores. Ehire Adrianza out at 1st on the throw, right fielder Nick Castellanos to first baseman Bryce Harper to second baseman Bryson Stott. Cole Tucker to 3rd.",R,R,L,LAA,PHI,X,9.0,ground_ball,3,2,2024,1.47,0.58,0.3698983790665444,2.63918858788728,650859.0,657061.0,,1,2,Bot,182.59,102.38,,,,,-6.76588145433937,-137.24591001196404,-5.440660635244584,20.05683126050226,31.127993086821863,-23.767494983319665,3.2,1.55,120.0,97.5,6.0,95.2,2142.0,6.9,746236,596117,547180,681082,664761,607208,669016,679032,592206,53.63,0.595,0.584,0.9,1.0,1,0,4.0,18,6,Sinker,1,3,1,3,3,2,2,3,Standard,Standard,119.0,-0.01,0.603,66.0,6.5,0.713,-0.603,97.5,-2,-2,0.44,0.44,27,34,28,35,1,0,6.0,3.0,8.0,2.0,1.98,1.47,-1.47,33.3,-2.3687979883810244,11.276216549748396,35.34366149331219,38.33007619867888,17.69154614498294
FS,2024-04-26,84.6,-1.38,6.05,"Adrianza, Ehire",501303,621199,strikeout,called_strike,,,,,9.0,Ehire Adrianza called out on strikes.,R,L,R,LAA,MIN,S,2.0,,3,2,2024,-0.84,-0.08,0.6555497876943146,1.7738543566081102,,545361.0,694384.0,2,8,Bot,,,,,,,6.471326382865552,-123.0300132383259,-3.432029551787072,-9.809922848682984,25.699906893834168,-32.512680542075444,3.07127912886006,1.51624801085371,,,,85.1,1064.0,6.8,746243,543877,467793,666397,669304,650489,668885,621439,596146,53.73,,0.0,0.0,1.0,0,0,,63,6,Split-Finger,2,4,2,4,4,2,2,4,Standard,Standard,261.0,-0.098,-0.298,,,,0.298,,-2,-2,0.174,0.174,33,34,33,35,1,1,2.0,2.0,7.0,3.0,3.29,0.84,-0.84,48.5,,,,,
CH,2024-04-26,84.8,-1.11,6.19,"Adrianza, Ehire",501303,641927,strikeout,swinging_strike,,,,,13.0,Ehire Adrianza strikes out swinging.,R,L,R,LAA,MIN,S,2.0,,1,2,2024,-1.8,0.48,-0.8048665614746606,1.017336652254425,687263.0,,621493.0,2,6,Bot,,,,,,,4.383921202270302,-123.2164687834078,-6.683424955158238,-19.15524689185763,27.901596190056605,-26.01587623911921,3.2,1.54,,,,85.3,2110.0,7.0,746243,543877,467793,571657,669304,650489,668885,621439,622534,53.49,,0.0,0.0,1.0,0,0,,47,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,247.0,-0.039,-0.193,61.9,8.8,,0.193,,-3,-3,0.146,0.146,28,34,29,35,3,0,6.0,2.0,5.0,3.0,2.73,1.8,-1.8,37.2,32.4373379324376,-30.88823641138736,36.65909110813295,42.6851591222146,49.11349814240234
KC,2024-04-24,85.4,-2.94,4.83,"Adrianza, Ehire",501303,518886,single,hit_into_play,,,,,5.0,"Ehire Adrianza singles on a ground ball to second baseman Jorge Mateo. Ehire Adrianza to 3rd. Ehire Adrianza advances to 3rd, on a throwing error by second baseman Jorge Mateo.",R,L,R,LAA,BAL,X,4.0,ground_ball,1,1,2024,0.85,-0.83,-0.1072116682968858,2.08328051739454,,,,0,9,Bot,136.68,163.43,,,,,4.986855860066418,-124.21272969443444,1.5673828471932294,7.733881167556763,25.856678434150467,-41.339815667479726,3.2,1.54,2.0,65.5,-50.0,85.8,2643.0,6.7,746244,543510,663624,622761,676059,683002,681297,656775,623993,53.81,0.237,0.294,0.9,1.0,1,0,2.0,75,3,Knuckle Curve,4,6,4,6,6,4,4,6,Standard,Standard,54.0,0.12,0.46,64.0,6.5,0.237,-0.46,88.0,-2,-2,0.093,0.093,36,34,36,35,1,1,2.0,2.0,2.0,2.0,3.97,-0.85,0.85,25.7,-4.863206196860738,21.23750804409893,37.886943928864575,35.759752578850524,13.944135154938548
CH,2024-04-24,83.2,-1.83,5.6,"Adrianza, Ehire",501303,657097,field_out,hit_into_play,,,,,7.0,Ehire Adrianza flies out to left fielder Colton Cowser.,R,L,R,LAA,BAL,X,7.0,fly_ball,0,1,2024,-1.67,0.73,-0.564408476367326,1.955485057600581,,,,1,6,Bot,82.65,77.27,,,,,6.175903613726083,-120.95276073565353,-3.247011768755604,-17.643109215193864,25.873769231072902,-24.63176510896479,3.2,1.54,321.0,90.1,26.0,82.8,2071.0,6.3,746244,543510,663624,622761,676059,683002,681297,656775,623993,54.23,0.092,0.124,0.0,1.0,0,0,3.0,54,2,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,245.0,-0.015,-0.219,61.6,7.3,0.204,0.219,90.1,-3,-3,0.132,0.132,30,34,31,35,1,0,2.0,2.0,2.0,2.0,2.6,1.67,-1.67,35.6,5.382562904104898,6.444556550360797,33.313377108654635,41.48659651621472,22.158638249500743
FF,2024-04-22,93.9,-3.0,4.86,"Adrianza, Ehire",501303,518886,strikeout,swinging_strike,,,,,11.0,Ehire Adrianza strikes out swinging.,R,L,R,LAA,BAL,S,2.0,,2,2,2024,-0.94,1.36,-0.7909928885319645,3.998311546868558,666176.0,,681351.0,0,9,Bot,,,,,,,7.853496205783554,-136.48566469889982,0.5502769720828069,-13.53322552634685,32.8410378568824,-15.687491516357568,3.21,1.55,,,,94.3,2275.0,6.8,746242,543510,602104,622761,676059,683002,681297,656775,623993,53.73,,0.0,0.0,1.0,0,0,,71,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,226.0,-0.114,-0.255,58.5,5.5,,0.255,,-2,-2,0.337,0.337,36,34,36,35,1,3,2.0,,2.0,2.0,1.25,0.94,-0.94,21.6,4.0881911291067325,28.365497759870657,23.26842361846607,42.25372050769282,9.386320191963648
FF,2024-04-22,94.4,-1.09,6.22,"Adrianza, Ehire",501303,657508,walk,ball,,,,,11.0,Ehire Adrianza walks. Logan O'Hoppe to 2nd.,R,L,R,LAA,BAL,B,,,3,1,2024,-0.75,1.42,-1.511197984411524,2.583593583694708,,,681351.0,0,7,Bot,,,,,,,0.5901658399050456,-137.32234118466775,-6.949616225737743,-9.621909728275496,33.2112727771594,-12.939948072572385,3.19815308051614,1.59757541067313,,,,95.3,2136.0,7.0,746242,543510,602104,622761,676059,683002,681297,656775,623993,53.48,,0.689131,0.7,1.0,0,0,,55,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,209.0,0.052,0.252,,,,-0.252,,-3,-3,0.213,0.213,28,34,29,35,1,2,2.0,,5.0,2.0,1.16,0.75,-0.75,50.6,,,,,
