pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2024-09-23,86.6,-1.45,5.63,"Altuve, Jose",514888,682243,field_out,hit_into_play,,,,,9.0,"Jose Altuve grounds out, third baseman Josh Rojas to first baseman Luke Raley.",R,R,R,HOU,SEA,X,5.0,ground_ball,1,2,2024,-1.21,0.35,0.3446399141088931,1.4037879326860536,,,,1,6,Bot,127.78,177.13,,,,,6.775228459894054,-125.81940449297926,-4.53453699814303,-14.239247815558542,28.03867241459937,-27.64464368119098,2.88,1.29,2.0,92.0,-34.0,86.5,1181.0,6.6,746334,663728,670042,593871,668942,641487,668227,677594,645302,53.94,0.067,0.06,0.0,1.0,0,0,2.0,42,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,225.0,-0.02,-0.182,68.9,7.5,0.069,0.182,92.0,-1,-1,0.347,0.347,25,34,26,34,3,2,5.0,1.0,,1.0,2.72,1.21,1.21,40.6,5.687754133720048,2.29344337099173,34.20808433416028,42.20186676893354,25.712118021868925
ST,2024-09-23,84.0,-1.57,5.71,"Altuve, Jose",514888,682243,strikeout,swinging_strike,,,,,12.0,Jose Altuve strikes out swinging.,R,R,R,HOU,SEA,S,2.0,,0,2,2024,1.06,-0.49,0.7548690513917221,3.1276995939822587,,,,1,3,Bot,,,,,,,3.2713651393132848,-122.15625027521786,1.484375201705172,9.748323223806867,27.272369933745185,-37.650598663120086,2.88,1.29,,,,83.4,2323.0,6.2,746334,663728,670042,593871,668942,641487,668227,677594,645302,54.29,,0.0,0.0,1.0,0,0,,23,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,44.0,-0.011,-0.162,72.4,7.9,,0.162,,-1,-1,0.401,0.401,25,34,26,34,2,1,5.0,1.0,,1.0,3.76,-1.06,-1.06,41.5,29.734891291071,-25.57843638154703,15.831224793676084,46.426793959753766,37.70151966121975
FF,2024-09-23,95.6,-1.16,5.85,"Altuve, Jose",514888,682243,field_out,hit_into_play,,,,,2.0,"Jose Altuve grounds out, third baseman Josh Rojas to first baseman Luke Raley.",R,R,R,HOU,SEA,X,5.0,ground_ball,3,2,2024,-0.59,1.41,0.0200760517272152,2.5522638852740944,,,,0,1,Bot,94.75,162.43,,,,,4.429983097631777,-139.01983026245503,-6.17447388798521,-8.64356657953474,34.607443625293776,-12.7458078807251,2.88,1.29,18.0,96.9,-8.0,95.2,2411.0,6.3,746334,663728,670042,593871,668942,641487,668227,677594,645302,54.18,0.238,0.262,0.0,1.0,0,0,2.0,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.027,-0.333,69.4,8.2,0.24,0.333,96.9,0,0,0.553,0.553,25,34,26,34,1,0,5.0,1.0,,1.0,1.11,0.59,0.59,48.5,23.57493239669072,-18.10589445106504,21.388637386615983,38.90453413788805,32.55048471953097
FF,2024-09-22,94.7,2.45,5.53,"Altuve, Jose",514888,650671,field_out,hit_into_play,,,,,6.0,Jose Altuve flies out to center fielder Mickey Moniak.,R,R,L,HOU,LAA,X,8.0,fly_ball,2,2,2024,0.33,1.47,0.3945333299275907,2.176958204931802,,,,0,9,Bot,140.18,53.34,,,,,-6.141217137756281,-137.7094016863007,-6.378670818331061,5.598719927695682,31.18667455998553,-12.231212418205809,2.93,1.29,361.0,94.7,26.0,95.0,2276.0,6.6,746339,681351,694384,592273,676572,687263,621493,666160,607680,53.94,0.211,0.287,0.0,1.0,0,0,5.0,77,5,4-Seam Fastball,6,9,6,9,9,6,6,9,Infield shade,Standard,142.0,-0.021,-0.227,69.8,8.0,0.493,0.227,94.7,-3,-3,0.039,0.039,28,34,29,34,1,4,4.0,1.0,3.0,1.0,1.08,0.33,-0.33,37.8,10.207846866283294,4.522843297442118,29.132816276352937,45.00762755356264,23.67901103457452
FC,2024-09-22,90.9,-2.05,6.24,"Altuve, Jose",514888,666171,field_out,hit_into_play,,,,,9.0,Jose Altuve lines out to center fielder Mickey Moniak.,R,R,R,HOU,LAA,X,8.0,line_drive,0,1,2024,0.51,0.17,0.6586420449892458,1.6352189933469332,,,,0,7,Bot,103.95,84.32,,,,,5.697103117221641,-132.1995696755112,-5.993614543815954,4.75463910341713,28.097174403569984,-29.086146308970683,2.93,1.29,290.0,81.7,26.0,91.1,2496.0,6.4,746339,642136,694384,592273,676572,687263,621493,666160,672569,54.06,0.176,0.159,0.0,1.0,0,0,3.0,56,2,Cutter,4,4,4,4,4,4,4,4,Infield shade,Standard,123.0,-0.032,-0.217,63.4,8.3,0.216,0.217,88.0,0,0,0.582,0.582,26,34,26,34,1,3,4.0,1.0,3.0,1.0,2.59,-0.51,-0.51,43.9,21.34113685803172,-7.845043026923046,29.413044826304706,46.43581055236079,31.333427477531952
SL,2024-09-22,85.3,-1.64,6.22,"Altuve, Jose",514888,656288,home_run,hit_into_play,,,,,5.0,Jose Altuve homers (20) on a fly ball to left center field.,R,R,R,HOU,LAA,X,,fly_ball,1,1,2024,0.08,-0.29,0.2531657055137641,2.100789428418269,,,,0,5,Bot,67.47,52.06,,,,,4.239917658616915,-124.14063108893772,-2.726947331133025,-0.1016036768719329,26.64985929762321,-34.83128433341032,2.93,1.29,391.0,104.4,30.0,84.1,2839.0,5.7,746339,642136,592273,605346,676572,687263,621493,666160,672569,54.81,0.71,1.413333333333333,2.0,1.0,0,3,6.0,36,3,Slider,1,0,1,0,0,2,2,0,Standard,Standard,21.0,0.105,1.126,67.1,8.0,2.781,-1.126,104.4,1,1,0.707,0.707,28,34,28,34,3,2,5.0,1.0,6.0,1.0,3.44,-0.08,-0.08,47.4,24.35098038571964,-10.944447802740935,26.01579993260328,40.62303183272688,31.54112281734392
SL,2024-09-22,87.9,-1.58,6.08,"Altuve, Jose",514888,656288,walk,blocked_ball,,,,,14.0,Jose Altuve walks.,R,R,R,HOU,LAA,B,,,3,2,2024,-0.09,0.04,1.4711405389148633,0.1696307636491427,,,,0,3,Bot,,,,,,,7.499667827888727,-127.60279211589967,-8.140538554070975,-2.696495094875316,28.77140129035676,-30.04610978943011,2.76872462913232,1.17419937583035,,,,86.6,2745.0,5.8,746339,642136,592273,605346,676572,687263,621493,666160,672569,54.67,,0.689131,0.7,1.0,0,0,,20,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,320.0,0.034,0.371,,,,-0.371,,0,0,0.561,0.561,28,34,28,34,2,1,5.0,1.0,6.0,1.0,2.94,0.09,0.09,43.3,,,,,
FF,2024-09-22,94.4,-1.32,6.09,"Altuve, Jose",514888,656288,field_out,hit_into_play,,,,,8.0,Jose Altuve lines out to second baseman Jack López.,R,R,R,HOU,LAA,X,4.0,line_drive,1,2,2024,-0.97,1.25,-0.0342238209956146,1.730503684467389,,,,0,1,Bot,127.7,136.54,,,,,5.440999300932266,-137.20438650339688,-8.3359295321894,-13.485682259205012,31.60533712185644,-14.645802759775435,2.93,1.29,161.0,79.4,13.0,93.4,2141.0,5.8,746339,642136,592273,605346,676572,687263,621493,666160,672569,54.66,0.561,0.506,0.0,1.0,0,0,4.0,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,-0.015,-0.186,68.0,7.8,0.613,0.186,88.0,0,0,0.541,0.541,28,34,28,34,1,0,5.0,1.0,6.0,1.0,1.32,0.97,0.97,45.1,17.935476954385877,9.828270859584508,31.92061445470828,38.72837660467044,18.55698264104048
CU,2024-09-21,61.3,-1.41,5.78,"Altuve, Jose",514888,683021,hit_by_pitch,hit_by_pitch,,,,,11.0,Jose Altuve hit by pitch.,R,R,R,HOU,LAA,B,,,2,2,2024,-1.1,-0.48,-2.788364899231488,3.119122848526805,,,,2,8,Bot,,,,,,,-0.729284319470257,-88.95327023765672,5.099062445603672,-5.575862299896482,16.511044586115357,-35.88594457149309,2.92,1.3,,,,59.2,2348.0,5.1,746338,681351,694384,605346,676572,687263,621493,666160,672569,55.35,,0.720192,0.7,1.0,0,0,,79,5,Curveball,10,2,10,2,2,10,10,2,Standard,Standard,7.0,0.0,0.373,,,,-0.373,,8,8,0.999,0.999,28,34,28,34,1,5,,1.0,,1.0,6.73,1.1,1.1,39.9,,,,,
SL,2024-09-21,85.8,-1.7,4.9,"Altuve, Jose",514888,668943,field_out,hit_into_play,,,,,6.0,"Jose Altuve grounds out, second baseman Jack López to first baseman Nolan Schanuel.",R,R,R,HOU,LAA,X,4.0,ground_ball,0,0,2024,0.03,0.17,0.3937452711206879,1.9429660808322449,,,,0,7,Bot,145.94,151.07,,,,,4.899866659747431,-124.83525907246276,-1.0054344699357265,-0.7886705878812219,27.71676268160804,-30.39573956384925,2.92,1.3,16.0,95.8,-6.0,85.6,2284.0,6.4,746338,681351,694384,605346,676572,687263,621493,666160,672569,54.11,0.273,0.297,0.0,1.0,0,0,2.0,67,1,Slider,8,2,8,2,2,8,8,2,Infield shade,Standard,134.0,-0.001,-0.254,,,0.314,0.254,95.8,6,6,0.993,0.993,28,34,28,34,1,4,2.0,1.0,4.0,1.0,2.95,-0.03,-0.03,33.9,,,,,
FF,2024-09-21,92.7,-2.07,5.88,"Altuve, Jose",514888,608334,grounded_into_double_play,hit_into_play,,,,,3.0,"Jose Altuve grounds into a double play, shortstop Zach Neto to first baseman Nolan Schanuel. Mauricio Dubón out at 2nd. Jose Altuve out at 1st.",R,R,R,HOU,LAA,X,6.0,ground_ball,1,2,2024,-0.84,1.31,0.5489704622880641,2.768612874168042,605170.0,676694.0,643289.0,1,4,Bot,116.53,154.62,,,,,8.55611844308827,-134.67685455549952,-5.001847351943866,-12.166775347008024,30.24380510011797,-15.362769785930476,2.92,1.3,48.0,91.9,1.0,92.8,2253.0,6.5,746338,681351,694384,605346,676572,687263,621493,666160,672569,53.97,0.401,0.362,0.0,1.0,0,0,2.0,47,5,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,218.0,-0.015,-0.193,62.8,7.3,0.48,0.193,91.9,6,6,0.977,0.977,30,34,31,34,2,3,3.0,1.0,5.0,1.0,1.36,0.84,0.84,44.9,12.98784201727932,0.5307973353628465,25.967447125219728,46.21277015114439,24.930652849373704
CH,2024-09-21,88.1,-2.27,5.86,"Altuve, Jose",514888,608334,fielders_choice_out,hit_into_play,,,,,5.0,"Jose Altuve reaches on a fielder's choice out, third baseman Eric Wagaman to catcher Logan O'Hoppe. Jake Meyers out at home.",R,R,R,HOU,LAA,X,5.0,ground_ball,2,1,2024,-1.26,0.49,-0.2628100019111714,1.8122725739365368,676694.0,,,1,3,Bot,102.34,163.75,,,,,7.490322965318131,-128.036138722701,-4.701191444491804,-15.459813965536522,27.87865927940688,-25.935942752253457,2.92,1.3,53.0,88.6,2.0,87.8,1463.0,6.3,746338,681351,694384,605346,676572,687263,621493,666160,672569,54.2,0.401,0.383,0.0,1.0,0,0,2.0,33,4,Changeup,6,1,6,1,1,6,6,1,Strategic,Standard,241.0,-0.019,-0.256,,,0.464,0.256,88.6,5,5,0.945,0.945,30,34,31,34,1,2,3.0,1.0,5.0,1.0,2.46,1.26,1.26,36.7,,,,,
CH,2024-09-21,82.9,1.48,6.06,"Altuve, Jose",514888,672282,single,hit_into_play,,,,,14.0,Jose Altuve singles on a fly ball to center fielder Mickey Moniak. Victor Caratini scores. Jake Meyers to 3rd. Mauricio Dubón to 2nd.,R,R,L,HOU,LAA,X,8.0,fly_ball,0,0,2024,1.13,0.97,1.0725594881769045,2.07829939216744,605170.0,676694.0,643289.0,0,2,Bot,130.35,96.69,,,,,-3.146431792143231,-120.63526584127072,-4.4713281075079,11.620564251785456,25.21893795373805,-22.03888480615924,2.92,1.3,244.0,70.7,37.0,82.8,1581.0,6.4,746338,681351,694384,605346,676572,687263,621493,666160,672569,54.11,0.479,0.464,0.9,1.0,1,0,3.0,21,1,Changeup,1,1,1,1,1,2,2,1,Infield shade,Standard,152.0,0.077,0.424,52.2,8.1,0.541,-0.424,88.0,0,0,0.715,0.715,24,34,25,34,2,1,5.0,1.0,6.0,1.0,2.37,1.13,-1.13,45.3,20.06453152332753,-2.971911051964866,27.15197255636398,52.58970105081364,30.22290561715856
CH,2024-09-21,85.1,1.58,6.11,"Altuve, Jose",514888,672282,strikeout,called_strike,,,,,5.0,Jose Altuve called out on strikes.,R,R,L,HOU,LAA,S,2.0,,2,2,2024,1.27,1.01,0.1896307434818243,1.8936939422522985,,,,0,1,Bot,,,,,,,-5.84132391118435,-123.68767234586016,-5.573872878296,14.190227931135734,26.91332327114513,-20.83028802580595,2.70810581265196,1.29999770472904,,,,85.2,1736.0,6.6,746338,681351,694384,605346,676572,687263,621493,666160,672569,53.86,,0.0,0.0,1.0,0,0,,6,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,143.0,-0.019,-0.227,,,,0.227,,0,0,0.545,0.545,24,34,25,34,1,0,5.0,1.0,6.0,1.0,2.16,1.27,-1.27,45.1,,,,,
SI,2024-09-20,94.9,-1.35,5.83,"Altuve, Jose",514888,672710,field_out,hit_into_play,,,,,13.0,"Jose Altuve grounds out softly, third baseman Eric Wagaman to first baseman Nolan Schanuel.",R,R,R,HOU,LAA,X,5.0,ground_ball,3,2,2024,-1.37,1.18,-0.3406303048759773,0.9527096016259088,,,,2,7,Bot,103.98,176.99,,,,,5.740003565656032,-137.7397655849794,-9.711861304277653,-18.74040037069357,33.310809096877094,-15.114832694983534,2.92,1.3,1.0,59.3,-46.0,95.1,2376.0,6.7,746340,642136,694384,592273,676572,687263,621493,607680,672569,53.78,0.262,0.24,0.0,1.0,0,0,1.0,73,6,Sinker,9,7,9,7,7,9,9,7,Standard,Standard,202.0,-0.007,-0.325,61.5,7.7,0.264,0.325,88.0,2,2,0.869,0.869,24,34,25,34,2,4,5.0,2.0,7.0,1.0,1.38,1.37,1.37,46.2,-2.8989763695081265,12.135520865650395,34.9489253394777,35.14795901259279,18.74194786841879
SI,2024-09-20,95.5,-1.42,5.95,"Altuve, Jose",514888,672710,field_out,hit_into_play,,,,,4.0,Jose Altuve flies out to center fielder Kevin Pillar.,R,R,R,HOU,LAA,X,8.0,fly_ball,1,1,2024,-0.81,1.34,-0.6146291981282856,2.178053096628334,,,643289.0,1,5,Bot,121.69,62.14,,,,,3.94414459859532,-138.83430865059626,-7.298589377258125,-11.331943520807856,32.90921375612697,-13.406574571673898,2.92,1.3,338.0,92.7,38.0,95.6,2265.0,6.5,746340,642136,694384,605346,676572,687263,621493,607680,672569,53.98,0.045,0.083,0.0,1.0,0,0,3.0,54,3,Sinker,8,6,8,6,6,8,8,6,Standard,Standard,203.0,-0.018,-0.244,71.7,7.5,0.15,0.244,92.7,2,2,0.812,0.812,24,34,25,34,1,3,5.0,2.0,7.0,1.0,1.18,0.81,0.81,45.8,1.3016677358906603,-6.652461773328579,32.73997231243657,31.99295342233199,26.7164188583218
