pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-25,89.7,-0.84,5.36,"McCann, James",543510,573186,field_out,hit_into_play,,,,,2.0,James McCann lines out sharply to second baseman Gleyber Torres.,R,R,R,NYY,BAL,X,4.0,line_drive,1,1,2024,-0.58,0.36,-0.0152887114719129,2.95277156812846,602104.0,656775.0,,0,4,Top,138.61,140.32,,,,,3.2435157713503697,-130.52630938147183,-0.7012966440546988,-7.364090775542267,29.07810446028285,-28.12780552365025,3.42,1.55,155.0,100.8,7.0,88.7,2331.0,5.8,745690,669224,519203,650402,665862,683011,691176,592450,665742,54.67,0.647,0.605,0.0,1.0,0,0,4.0,31,3,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,218.0,0.034,-0.165,65.9,5.7,0.736,0.165,100.8,-2,2,0.168,0.832,33,34,33,34,2,1,8.0,5.0,,1.0,2.48,0.58,0.58,32.3,2.4083906094378005,19.19239888490037,33.79258409955968,34.112347242845054,28.925536185450373
SI,2024-09-25,90.8,-0.81,5.31,"McCann, James",543510,573186,field_out,hit_into_play,,,,,6.0,"James McCann grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,R,NYY,BAL,X,4.0,ground_ball,3,2,2024,-0.79,0.11,0.6379886019866395,2.2396873945448066,,,,0,2,Top,142.36,146.62,,,,,5.294793800497646,-132.18538257329314,-2.0603947481314107,-10.38157940206675,26.23929432206389,-30.63199642348734,3.42,1.55,8.0,95.2,-15.0,90.6,2346.0,6.0,745690,669224,519203,650402,665862,683011,691176,592450,665742,54.51,0.164,0.148,0.0,1.0,0,0,2.0,13,6,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,212.0,0.017,-0.333,70.8,5.9,0.18,0.333,95.2,-3,3,0.219,0.781,33,34,33,34,1,0,8.0,5.0,,1.0,2.63,0.79,0.79,32.8,-3.910216543457087,23.72842091952875,34.85442253885585,40.3249818497552,27.068773086335
SL,2024-09-20,84.7,-2.59,6.02,"McCann, James",543510,672456,home_run,hit_into_play,,,,,4.0,James McCann homers (7) on a fly ball to left field.,R,R,R,BAL,DET,X,,fly_ball,2,2,2024,1.12,0.24,-0.4140353623824223,2.5150822981898684,,,,2,6,Bot,14.42,85.5,,,,,2.844810388205892,-123.45071072408474,-2.334542968715787,10.939785248070612,24.28112845952684,-29.501166767787097,3.42,1.55,391.0,104.5,33.0,85.0,2737.0,6.4,746984,668670,679529,656716,663837,700242,682985,678009,681481,54.14,0.757,1.5235,2.0,1.0,0,3,6.0,50,6,Slider,6,0,6,0,0,7,7,0,Strategic,Standard,66.0,0.008,2.631,72.3,7.2,3.003,-2.631,104.5,6,6,0.984,0.984,23,34,24,34,3,2,5.0,2.0,5.0,5.0,2.93,-1.12,-1.12,42.3,22.42729987631254,-16.963352919746118,37.11618154482765,29.326910662573617,47.259146016141806
SL,2024-09-20,84.8,-2.7,6.05,"McCann, James",543510,672456,home_run,hit_into_play,,,,,2.0,James McCann homers (6) on a fly ball to center field. Coby Mayo scores.,R,R,R,BAL,DET,X,,fly_ball,0,1,2024,0.84,-0.18,0.1248709142675983,3.0166091266287984,,,691723.0,2,4,Bot,89.28,33.1,,,,,4.898905458217032,-123.41289422516186,-0.4086989610227536,7.632547108154915,24.4667399812442,-34.107714204257285,3.42,1.55,420.0,106.1,25.0,84.6,2692.0,6.2,746984,668670,679529,656716,663837,700242,682985,678009,681481,54.35,0.839,1.6584583333333327,2.0,1.0,0,3,6.0,33,2,Slider,3,0,3,0,0,5,5,0,Standard,Standard,83.0,0.094,2.269,73.3,6.7,3.239,-2.269,106.1,3,3,0.845,0.845,23,34,24,34,2,1,5.0,2.0,5.0,5.0,3.34,-0.84,-0.84,42.7,16.3016811856184,-0.1933341393735917,30.138327754855023,36.08878470222588,40.18620768609692
FF,2024-09-20,96.1,-2.53,5.97,"McCann, James",543510,672456,strikeout,called_strike,,,,,9.0,James McCann called out on strikes.,R,R,R,BAL,DET,S,2.0,,2,2,2024,-0.34,1.37,0.3207437167388892,1.898195320015282,,,,2,2,Bot,,,,,,,8.336108613881029,-139.54000505548592,-8.287964918660892,-6.314238927953277,31.07534102985476,-12.553257842667763,3.40810059951385,1.5479101463448,,,,96.1,2298.0,6.4,746984,668670,679529,656716,663837,700242,682985,678009,681481,54.09,,0.0,0.0,1.0,0,0,,16,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,208.0,-0.005,-0.219,,,,0.219,,3,3,0.799,0.799,23,34,24,34,1,0,5.0,2.0,5.0,5.0,1.11,0.34,0.34,41.9,,,,,
SI,2024-09-18,94.9,-1.63,6.48,"McCann, James",543510,663546,walk,ball,,,,,11.0,James McCann walks.,R,R,R,BAL,SF,B,,,3,1,2024,-1.35,-0.08,-0.9835822133177496,2.736433413315597,,,,0,7,Bot,,,,,,,4.75441193129765,-138.02002643413422,-3.906186550633144,-18.338537830198582,33.8033137794724,-32.49338393369805,3.3201502224568,1.56999847082544,,,,94.9,2331.0,6.5,746988,592200,664774,622268,669477,666149,671218,687529,573262,53.97,,0.689131,0.7,1.0,0,0,,57,5,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,217.0,0.041,0.287,,,,-0.287,,-2,-2,0.249,0.249,27,34,27,34,1,2,1.0,4.0,2.0,2.0,2.64,1.35,1.35,26.6,,,,,
CH,2024-09-18,88.2,-1.28,6.08,"McCann, James",543510,806185,strikeout,swinging_strike_blocked,,,,,13.0,James McCann strikes out swinging.,R,R,R,BAL,SF,S,2.0,,2,2,2024,-0.87,-0.26,-0.7961828523780382,0.7873662225857885,,,,1,5,Bot,,,,,,,2.987778320692346,-128.42815885108217,-6.276533439125849,-10.286604473783145,25.85014049460334,-33.96946934548768,3.44,1.57,,,,88.5,1397.0,6.4,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.1,,0.0,0.0,1.0,0,0,,39,5,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,263.0,-0.019,-0.225,71.9,7.5,,0.225,,-2,-2,0.254,0.254,22,34,23,34,2,1,6.0,4.0,5.0,2.0,3.18,0.87,0.87,37.4,8.868827029810127,-10.66043115924709,48.02343518041429,22.520882987543303,40.394648851294406
SL,2024-09-18,85.9,-1.25,6.26,"McCann, James",543510,806185,double,hit_into_play,,,,,14.0,James McCann doubles (9) on a fly ball to right fielder Mike Yastrzemski. Emmanuel Rivera scores. Jackson Holliday to 3rd.,R,R,R,BAL,SF,X,9.0,fly_ball,2,2,2024,0.4,-0.08,1.070787648777613,1.754779730580042,656896.0,,702616.0,0,3,Bot,209.07,88.56,,,,,4.682935422603255,-125.05143096085456,-4.254666606011414,3.2103854159434,25.36731032018913,-32.34585846499668,3.44,1.57,339.0,92.4,27.0,85.8,2571.0,6.2,746988,592200,664774,622268,669477,666149,671218,687529,573262,54.28,0.118,0.161,1.25,1.0,1,1,3.0,20,5,Slider,0,1,0,1,1,1,1,1,Standard,Standard,25.0,0.133,0.762,67.5,6.8,0.27,-0.762,92.4,-1,-1,0.572,0.572,22,34,23,34,1,0,6.0,4.0,5.0,2.0,3.17,-0.4,-0.4,37.5,7.267076021622308,16.377292480789375,36.65897045087339,44.1459157972392,32.91440900521658
SL,2024-09-14,88.2,-1.35,5.3,"McCann, James",543510,571946,force_out,hit_into_play,,,,,14.0,"James McCann grounds into a force out, shortstop Andy Ibáñez to second baseman Colt Keith. Livan Soto out at 2nd.",R,R,R,DET,BAL,X,6.0,ground_ball,1,1,2024,0.2,0.86,0.5976477716586892,1.315211287253066,,,670869.0,2,9,Top,112.68,148.35,,,,,4.369743830227486,-128.30341174617934,-5.441480926303986,1.2798873175375884,26.31923486904772,-21.710572696719183,3.44,1.57,49.0,87.5,2.0,89.1,2337.0,6.8,746422,668670,679529,690993,663837,628451,672761,678009,681481,53.66,0.294,0.282,0.0,1.0,0,0,2.0,63,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,185.0,0.002,-0.256,67.9,7.4,0.352,0.256,88.0,-4,4,0.017,0.983,33,34,34,34,1,3,8.0,4.0,3.0,4.0,2.07,-0.2,-0.2,48.9,8.366569183773422,6.108218546357972,41.65720262134067,41.75631979076642,35.82745479219228
FS,2024-09-14,85.4,-2.01,5.56,"McCann, James",543510,628317,sac_fly,hit_into_play,,,,,8.0,James McCann out on a sacrifice fly to left fielder Wenceel Pérez. Emmanuel Rivera scores.,R,R,R,DET,BAL,X,7.0,line_drive,1,2,2024,-1.1,-0.15,0.1459994158229283,1.574405317565489,656896.0,670869.0,,1,7,Top,90.42,82.3,,,,,7.2479784692964335,-124.18444324664436,-2.8183085193870814,-12.80643731468284,23.948220499116463,-33.334961480646555,3.44,1.57,302.0,100.5,16.0,85.2,1481.0,6.1,746422,668670,679529,690993,690291,700242,672761,678009,681481,54.39,,0.641,0.0,1.0,0,0,4.0,46,4,Split-Finger,0,1,1,0,2,0,2,0,Strategic,Standard,247.0,-0.044,-0.097,70.5,7.2,,0.097,100.5,-1,1,0.239,0.761,36,34,36,34,1,2,6.0,4.0,6.0,4.0,3.27,1.1,1.1,39.0,12.655542256007,-3.385814519066623,42.01289294889184,35.51084240857644,40.727469883201294
SI,2024-09-14,92.4,-2.17,5.88,"McCann, James",543510,680744,field_out,hit_into_play,,,,,11.0,James McCann pops out to first baseman Spencer Torkelson in foul territory.,R,R,R,DET,BAL,X,3.0,popup,3,2,2024,-1.33,1.09,-0.8504809327562979,3.5093582648793733,,,656896.0,1,5,Top,158.88,195.78,,,,,6.256741715004945,-134.42318727818483,-2.6088623744328947,-17.52577692283956,28.21010733841706,-18.55614392193424,3.44,1.57,82.0,60.6,74.0,92.4,2159.0,6.3,746422,668670,679529,690993,690291,700242,672761,678009,681481,54.24,0.003,0.002,0.0,1.0,0,0,3.0,31,8,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,203.0,0.037,-0.31,63.6,5.6,0.003,0.31,88.0,-1,1,0.354,0.646,24,34,24,34,2,1,6.0,4.0,8.0,4.0,1.57,1.33,1.33,47.9,6.530274564330228,4.022890361405416,31.370869449375185,24.29190599888821,29.59632642121312
SL,2024-09-14,86.1,-2.53,5.67,"McCann, James",543510,680744,field_out,hit_into_play,,,,,9.0,"James McCann grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",R,R,R,DET,BAL,X,6.0,ground_ball,1,1,2024,0.25,-0.01,0.7434016518230716,1.849739328936859,,,,1,3,Top,107.61,153.95,,,,,7.256152230034691,-125.24518972140976,-2.770558476402593,1.0920306926827463,25.765206560105995,-31.955160995494555,3.44,1.57,138.0,98.6,7.0,85.8,2718.0,6.1,746422,668670,679529,690993,690291,700242,672761,678009,681481,54.37,0.616,0.586,0.0,1.0,0,0,4.0,15,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63.0,0.017,-0.243,75.5,7.5,0.716,0.243,98.6,0,0,0.526,0.474,24,34,24,34,1,0,6.0,4.0,8.0,4.0,3.1,-0.25,-0.25,41.6,10.27468481508928,-3.93466807171412,36.6589513589269,41.866269262850444,36.70855274773962
ST,2024-09-10,86.6,-2.19,5.64,"McCann, James",543510,692285,field_out,hit_into_play,,,,,6.0,James McCann flies out to left fielder Tyler O'Neill.,R,R,R,BOS,BAL,X,7.0,fly_ball,0,0,2024,0.98,0.55,0.5334643888931293,2.153612522770628,,,,2,8,Top,81.09,80.51,,,,,4.461160570777118,-126.01080777617106,-3.2218879920823262,9.496984245993453,25.8864172324989,-25.83736177747289,3.44,1.57,313.0,84.8,34.0,85.8,2477.0,5.8,746907,657136,671213,663853,646240,678882,641933,680776,677800,54.73,0.024,0.033,0.0,1.0,0,0,3.0,63,1,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,72.0,0.002,-0.256,71.5,7.6,0.054,0.256,88.0,-4,4,0.042,0.958,23,34,24,34,1,3,2.0,3.0,3.0,4.0,2.49,-0.98,-0.98,31.5,16.540761468833345,-10.7924732737241,38.474760937342296,38.51392441347127,44.59575389401073
FC,2024-09-10,89.3,-1.13,5.93,"McCann, James",543510,676710,strikeout,swinging_strike,,,,,14.0,James McCann strikes out swinging.,R,R,R,BOS,BAL,S,2.0,,1,2,2024,0.46,1.1,1.1924083427645102,2.419972177357009,,,,0,7,Top,,,,,,,4.7618058201964,-129.95409113483404,-4.953094892717634,4.224568850646093,26.07753280350342,-18.85247207006516,3.44,1.57,,,,89.4,2533.0,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.28,,0.0,0.0,1.0,0,0,,51,4,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,187.0,0.011,-0.186,69.5,6.9,,0.186,,-2,2,0.19,0.81,28,34,28,34,3,2,7.0,3.0,5.0,4.0,1.75,-0.46,-0.46,44.2,12.415402767946574,-1.1117040674800591,28.68509142415282,47.386618094243495,37.35817197914787
FF,2024-09-10,91.9,-1.13,5.94,"McCann, James",543510,676710,single,hit_into_play,,,,,4.0,James McCann singles on a line drive to right fielder Wilyer Abreu. Jackson Holliday to 2nd.,R,R,R,BOS,BAL,X,9.0,line_drive,1,1,2024,-0.44,1.66,-0.2778333981092198,2.765024831586997,,,702616.0,0,5,Top,193.41,123.21,,,,,3.111132055038279,-133.65878163425143,-5.770551351926118,-5.936547070813464,29.502761493417704,-11.189369073825356,3.44,1.57,252.0,93.4,17.0,91.7,2576.0,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.27,0.679,0.672,0.9,1.0,1,0,4.0,36,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,206.0,-0.041,0.457,64.9,5.7,0.86,-0.457,93.4,-2,2,0.223,0.777,28,34,28,34,2,1,7.0,3.0,5.0,4.0,1.04,0.44,0.44,45.1,-4.543543379481821,8.959769705186687,41.551707062241306,30.41229484512677,26.3011063979658
FF,2024-09-10,92.2,-1.09,5.98,"McCann, James",543510,676710,strikeout,called_strike,,,,,12.0,James McCann called out on strikes.,R,R,R,BOS,BAL,S,2.0,,1,2,2024,-0.78,1.7,0.8643553358556123,2.4885903704054293,,,,1,3,Top,,,,,,,6.635505907871479,-133.97259566052264,-6.650701949420003,-10.91610651549882,31.25808512939665,-10.482715984938256,3.37768833152584,1.58502689329284,,,,91.4,2395.0,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.42,,0.0,0.0,1.0,0,0,,17,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207.0,0.011,-0.182,,,,0.182,,-1,1,0.415,0.585,28,34,28,34,1,0,7.0,3.0,5.0,4.0,1.01,0.78,0.78,47.1,,,,,
SL,2024-09-07,89.5,-0.38,5.63,"McCann, James",543510,685801,strikeout,swinging_strike,,,,,14.0,James McCann strikes out swinging.,R,R,R,BAL,TB,S,2.0,,2,2,2024,0.31,0.28,0.7590495306703847,1.022047812102559,,,,1,9,Bot,,,,,,,2.163189264463832,-130.26083171143048,-6.024006108450799,3.106349767261109,26.79822285012468,-27.94435326985225,3.44,1.56,,,,90.4,2261.0,6.8,746986,666163,666018,676609,691406,670764,676356,642350,666139,53.7,,0.0,0.0,1.0,0,0,,79,5,Slider,1,7,1,7,7,1,1,7,Standard,Standard,150.0,0.0,-0.225,70.4,8.1,,0.225,,-6,-6,0.001,0.001,26,34,26,34,1,3,3.0,3.0,3.0,3.0,2.56,-0.31,-0.31,46.5,24.34400468877644,-17.242741219897017,42.30245172657386,42.54137670695056,49.21495478383409
