pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-27,94.1,-1.87,5.61,"Blackmon, Charlie",453568,518489,walk,ball,,,,,14.0,Charlie Blackmon walks.,R,L,R,COL,LAD,B,,,3,2,2024,-0.6,1.01,1.348450192250203,2.1810455785718394,,,,0,1,Bot,,,,,,,9.778786291796552,-136.7730003809771,-5.532814462264406,-9.59432499559159,27.30748402457702,-18.389228577254773,3.51999677519209,1.70739965851963,,,,95.4,2301.0,6.9,746494,605131,571771,666158,621035,669242,606192,681624,605141,53.63,,0.689131,0.7,1.0,0,0,,6,11,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,220.0,0.032,0.371,,,,-0.371,,-2,-2,0.358,0.358,36,37,37,38,1,0,5.0,1.0,8.0,1.0,1.55,0.6,-0.6,35.9,,,,,
FF,2024-09-26,96.9,-2.1,5.77,"Blackmon, Charlie",453568,681676,walk,ball,,,,,13.0,Charlie Blackmon walks. Aaron Schunk to 2nd.,R,L,R,COL,STL,B,,,3,2,2024,-0.64,1.16,-0.9374752884708988,1.0432365474728678,,,668845.0,2,8,Bot,,,,,,,4.578575379381214,-140.86230184438574,-9.766224554947565,-9.550392288616262,29.829991322595685,-14.792141091090356,3.4707886071179,1.55207044443058,,,,97.3,2200.0,6.4,746495,686780,502671,695336,665877,691026,663457,672279,687363,54.09,,0.689131,0.7,1.0,0,0,,74,8,4-Seam Fastball,6,8,6,8,8,6,6,8,Infield shade,Standard,206.0,0.038,0.217,,,,-0.217,,-2,-2,0.126,0.126,26,37,26,38,1,4,2.0,1.0,,1.0,1.26,0.64,-0.64,54.4,,,,,
SI,2024-09-26,94.9,2.5,5.73,"Blackmon, Charlie",453568,571927,field_out,hit_into_play,,,,,4.0,"Charlie Blackmon grounds out, second baseman Thomas Saggese to first baseman Paul Goldschmidt.",R,L,L,COL,STL,X,4.0,ground_ball,1,0,2024,0.75,0.92,-0.3020210679940475,2.8465963440105817,696100.0,,,2,6,Bot,148.54,159.09,,,,,-9.062258042403272,-137.96854356729375,-4.014806138231236,11.488043899720877,27.14605568916507,-19.628379247845952,3.52,1.66,17.0,84.4,-9.0,95.9,2286.0,6.6,746495,686780,502671,695336,665877,691026,663457,687363,691023,53.86,0.12,0.108,0.0,1.0,0,0,2.0,57,2,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,130.0,-0.071,-0.311,68.2,6.9,0.161,0.311,88.0,-1,-1,0.379,0.379,33,37,33,38,1,3,6.0,1.0,3.0,1.0,1.59,0.75,0.75,37.0,13.32318007679198,-0.2659850616229251,26.65927442361484,42.85195914010793,30.74320083440428
FF,2024-09-26,91.7,-2.04,6.35,"Blackmon, Charlie",453568,502043,sac_fly,hit_into_play,,,,,4.0,Charlie Blackmon out on a sacrifice fly to left fielder Lars Nootbaar. Jake Cave scores.,R,L,R,COL,STL,X,7.0,fly_ball,0,0,2024,-0.37,0.97,-0.4517841391081185,2.629977500879548,595909.0,,,1,4,Bot,74.2,68.09,,,,,4.870506235837981,-133.4532850964556,-5.731697026819367,-5.489618770364219,27.476575709472733,-19.583229320749176,3.52,1.66,348.0,91.5,28.0,92.9,2140.0,6.9,746495,686780,502671,695336,665877,691026,663457,687363,691023,53.58,,0.14,0.0,1.0,0,0,3.0,39,1,4-Seam Fastball,4,5,4,5,5,5,5,5,Strategic,Standard,219.0,0.021,-0.112,68.3,7.0,,0.112,91.5,-1,-1,0.492,0.492,36,37,37,38,3,2,6.0,1.0,,1.0,1.73,0.37,-0.37,47.4,11.299520604143122,4.060673329110039,31.81630719421616,45.00381692570732,21.206988845310303
FC,2024-09-26,88.1,-2.17,6.32,"Blackmon, Charlie",453568,502043,home_run,hit_into_play,,,,,5.0,Charlie Blackmon homers (12) on a fly ball to right field. Aaron Schunk scores.,R,L,R,COL,STL,X,,fly_ball,2,0,2024,0.26,0.37,0.0780855354215648,2.392707215765661,,,668845.0,1,2,Bot,211.58,64.42,,,,,4.9832965787669705,-128.34582573314583,-4.351359222898509,2.037991869040352,22.13847793412573,-27.42287946963321,3.52,1.66,393.0,101.3,24.0,89.7,2361.0,6.8,746495,686780,502671,695336,665877,691026,663457,687363,691023,53.68,0.513,0.90321875,2.0,1.0,0,3,6.0,24,3,Cutter,2,5,2,5,5,4,4,5,Infield shade,Standard,182.0,0.15,1.344,72.1,7.7,1.697,-1.344,101.3,-3,-3,0.268,0.268,36,37,37,38,2,1,6.0,1.0,,1.0,2.52,-0.26,0.26,46.1,17.13831239162666,-10.214733607501254,32.13682387376908,38.718820505201634,31.033250527352884
FC,2024-09-26,87.7,-2.15,6.25,"Blackmon, Charlie",453568,502043,field_error,hit_into_play,,,,,13.0,Charlie Blackmon reaches on a fielding error by second baseman Thomas Saggese.,R,L,R,COL,STL,X,4.0,ground_ball,0,1,2024,0.15,0.49,-0.0563945735675976,1.4839663216145094,,,,0,1,Bot,156.42,156.06,,,,,4.775889670384539,-127.68269837698686,-6.567269584201966,0.8811061156479648,21.51850374104872,-25.79042076695971,3.52,1.66,11.0,94.5,-7.0,89.0,2253.0,6.7,746495,686780,502671,695336,665877,691026,663457,687363,691023,53.84,0.226,0.203,0.9,1.0,0,0,2.0,8,2,Cutter,0,2,0,2,2,0,0,2,Strategic,Standard,190.0,0.041,0.52,,,0.228,-0.52,94.5,-2,-2,0.349,0.349,36,37,37,38,1,0,6.0,1.0,,1.0,2.43,-0.15,0.15,45.0,,,,,
FF,2024-09-25,93.7,-1.63,5.99,"Blackmon, Charlie",453568,552640,field_out,hit_into_play,,,,,6.0,Charlie Blackmon lines out to center fielder Michael Siani.,R,L,R,COL,STL,X,8.0,line_drive,1,0,2024,-0.03,1.08,0.6343017586410057,2.4460649151299867,,666134.0,668845.0,1,8,Bot,123.97,84.04,,,,,5.9838108997789865,-136.47024657566004,-5.973039681624746,-1.4328532009815946,24.29620858172779,-17.541717236135234,3.51,1.67,287.0,80.6,23.0,95.3,2680.0,6.8,746501,686780,502671,695336,571448,691026,680977,672279,687363,53.73,0.571,0.547,0.0,1.0,0,0,4.0,63,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,202.0,-0.047,-0.269,69.4,6.6,0.678,0.269,88.0,-4,-4,0.088,0.088,34,37,34,38,1,3,1.0,1.0,2.0,1.0,1.47,0.03,-0.03,43.9,2.959552242180671,0.0104251327798458,36.3216861724045,32.0651475695481,27.265009719611623
FC,2024-09-25,89.0,-1.42,5.84,"Blackmon, Charlie",453568,607200,single,hit_into_play,,,,,13.0,Charlie Blackmon singles on a line drive to center fielder Michael Siani.,R,L,R,COL,STL,X,8.0,line_drive,0,0,2024,0.32,0.28,-0.981701065528227,2.5279618578757423,,,,2,6,Bot,117.63,96.67,,,,,0.4102863157110521,-129.6942335860737,-2.7571676112343813,3.6141818303218094,24.392969668575628,-28.67558655908868,3.51,1.67,259.0,71.9,34.0,90.1,2016.0,6.7,746501,686780,502671,695336,571448,691026,680977,672279,691023,53.84,0.484,0.458,0.9,1.0,1,0,3.0,46,1,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,178.0,0.009,0.333,68.4,7.4,0.544,-0.333,88.0,-4,-4,0.066,0.066,31,37,31,38,3,2,6.0,1.0,,1.0,2.57,-0.32,0.32,40.9,11.241597640229132,-0.8804692166822271,26.17295637537413,51.34722777587224,29.777815935112663
ST,2024-09-25,81.4,-1.6,5.71,"Blackmon, Charlie",453568,607200,double_play,hit_into_play,,,,,8.0,"Charlie Blackmon lines into a double play, first baseman Paul Goldschmidt to third baseman Nolan Arenado. Nolan Jones out at 3rd.",R,L,R,COL,STL,X,3.0,line_drive,3,2,2024,1.01,0.12,-0.1421660796502262,2.0719838722761086,666134.0,,,1,3,Bot,150.96,170.0,,,,,1.3410117964824635,-118.66152941160829,-1.9056482875342329,9.415261943903545,19.58618456388223,-30.91501477855292,3.51,1.67,99.0,98.4,5.0,82.2,2335.0,6.4,746501,686780,502671,695336,571448,691026,680977,672279,691023,54.09,0.518,0.48,0.0,1.0,0,0,4.0,22,6,Sweeper,1,2,1,2,2,1,1,2,Strategic,Standard,77.0,-0.12,-0.075,70.1,7.7,0.586,0.075,98.4,-1,-1,0.497,0.497,31,37,31,38,2,1,6.0,1.0,,1.0,3.27,-1.01,1.01,31.7,11.599126777678178,-8.893316199069139,32.95482165202757,40.99163810217916,33.53046094260256
SI,2024-09-25,93.3,-1.24,6.02,"Blackmon, Charlie",453568,607200,single,hit_into_play,,,,,4.0,Charlie Blackmon singles on a line drive to center fielder Michael Siani.,R,L,R,COL,STL,X,8.0,line_drive,0,0,2024,-0.51,0.33,-0.6522027158088026,2.517347915506392,,,,0,1,Bot,149.65,66.69,,,,,2.663644890612581,-135.97025645092697,-4.064699351796246,-6.883059926373182,26.923669778023,-27.48017342228508,3.51,1.67,288.0,95.1,17.0,94.4,1856.0,6.6,746501,686780,502671,695336,571448,691026,680977,672279,691023,53.86,0.571,0.554,0.9,1.0,1,0,4.0,4,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.035,0.448,71.4,7.5,0.733,-0.448,95.1,0,0,0.548,0.548,31,37,31,38,1,0,6.0,1.0,,1.0,2.26,0.51,-0.51,37.8,11.043495085773465,-4.953332585953559,28.277296012107367,48.190834943182736,30.99476403930673
SL,2024-09-24,87.3,0.59,6.31,"Blackmon, Charlie",453568,669461,double,hit_into_play,,,,,5.0,Charlie Blackmon doubles (24) on a line drive to right fielder Lars Nootbaar.,R,L,L,COL,STL,X,9.0,line_drive,2,1,2024,-0.32,-0.09,0.1157577701245937,2.2873920734633915,,,,0,8,Bot,220.63,80.46,,,,,-0.5029235032800305,-127.40272302270118,-3.5268409831244445,-3.433173542768744,19.786631233535893,-32.745803264346776,3.47,1.64,333.0,99.5,19.0,88.4,2686.0,6.3,746504,671056,502671,695336,571448,691026,680977,687363,663457,54.21,0.35,0.409,1.25,1.0,1,1,5.0,66,4,Slider,3,7,3,7,7,3,3,7,Infield shade,Standard,288.0,0.036,0.651,68.2,7.2,0.629,-0.651,99.5,-4,-4,0.047,0.047,24,37,25,38,1,3,3.0,2.0,1.0,1.0,3.0,-0.32,-0.32,44.3,10.148087758819615,-8.795510803334817,31.70008134171132,38.42398182794816,33.35608509584795
FF,2024-09-24,91.6,-2.34,5.8,"Blackmon, Charlie",453568,700241,triple,hit_into_play,,,,,5.0,Charlie Blackmon triples (5) on a line drive to center fielder Michael Siani. Aaron Schunk scores.,R,L,R,COL,STL,X,8.0,line_drive,3,2,2024,-0.57,1.0,0.2215079218159021,2.2911003928284392,,,668845.0,2,5,Bot,155.21,50.01,,,,,7.752819769260024,-133.3707297712884,-5.329525850236808,-8.173390021069928,21.96669752931663,-19.255736814152844,3.47,1.64,349.0,106.2,17.0,93.2,2227.0,6.7,746504,671056,502671,680977,571448,691026,663457,672279,691023,53.79,0.39,0.557,1.6,1.0,1,2,5.0,40,8,4-Seam Fastball,2,2,2,2,2,3,3,2,Infield shade,Standard,224.0,0.164,1.277,70.6,6.9,0.981,-1.277,106.2,0,0,0.535,0.535,23,37,24,38,3,2,6.0,2.0,5.0,1.0,1.66,0.57,-0.57,37.4,4.607488335670393,-2.8875411360920715,34.778614429020486,37.89969719561418,26.9450118987472
ST,2024-09-24,84.8,-2.75,5.74,"Blackmon, Charlie",453568,700241,field_out,hit_into_play,,,,,4.0,Charlie Blackmon flies out to center fielder Michael Siani.,R,L,R,COL,STL,X,8.0,fly_ball,2,1,2024,0.58,-0.06,-0.6251809325683901,2.514994318279013,,,,1,3,Bot,136.28,40.74,,,,,3.805268320478032,-123.6893485577678,-1.2303413193400714,5.433506276806671,20.62236318286821,-32.734121298877646,3.47,1.64,391.0,97.9,37.0,85.6,2435.0,6.3,746504,671056,502671,680977,571448,691026,663457,672279,691023,54.22,0.213,0.4182499999999999,0.0,1.0,0,0,3.0,25,4,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,54.0,-0.022,-0.302,71.3,7.5,0.823,0.302,97.9,-1,-1,0.412,0.412,23,37,24,38,2,1,6.0,2.0,5.0,1.0,3.17,-0.58,0.58,33.7,12.606480444837551,-2.947657257652489,29.789309099469023,47.958927021871226,30.32830178856268
SI,2024-09-24,92.6,-2.51,5.9,"Blackmon, Charlie",453568,700241,hit_by_pitch,hit_by_pitch,,,,,14.0,Charlie Blackmon hit by pitch.,R,L,R,COL,STL,B,,,0,2,2024,-1.05,0.32,2.031683795004512,2.22980839799813,,,,0,1,Bot,,,,,,,13.960951971436453,-134.32382387888353,-4.382470616059004,-15.273927286432777,23.267438297890447,-27.53316120641782,3.47,1.64,,,,93.9,2191.0,6.8,746504,671056,502671,680977,571448,691026,663457,672279,691023,53.71,,0.720192,0.7,1.0,0,0,,4,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.044,0.542,,,,-0.542,,0,0,0.539,0.539,23,37,24,38,1,0,6.0,2.0,5.0,1.0,2.31,1.05,-1.05,37.9,,,,,
FF,2024-09-22,95.2,-0.98,5.92,"Blackmon, Charlie",453568,676508,field_out,hit_into_play,,,,,1.0,Charlie Blackmon flies out to left fielder Teoscar Hernández.,R,L,R,LAD,COL,X,7.0,fly_ball,0,0,2024,-0.4,1.29,-0.4636158351649912,3.0176980068998653,,,,2,8,Top,78.54,108.01,,,,,2.2148851932601863,-138.72024942475252,-4.896501970093899,-5.59184838363287,28.67636210541905,-14.583070719643583,3.46,1.64,256.0,92.2,54.0,94.9,2320.0,5.9,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.64,0.001,0.0,0.0,1.0,0,0,3.0,68,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,206.0,0.012,-0.256,68.6,6.9,0.001,0.256,92.2,-1,1,0.296,0.704,25,37,25,38,2,4,22.0,1.0,5.0,2.0,1.2,0.4,-0.4,42.5,7.183453037317569,2.314293243042815,26.425331666254834,44.243632604467614,27.55260615512332
FF,2024-09-22,93.7,-1.3,6.07,"Blackmon, Charlie",453568,676508,walk,ball,,,,,11.0,Charlie Blackmon walks.,R,L,R,LAD,COL,B,,,3,1,2024,-0.31,1.32,-2.036448753523909,4.925742451719373,,696100.0,,1,6,Top,,,,,,,-1.2128528756289982,-136.60014677136374,-0.2044307980718684,-3.632725037398349,26.58757860432412,-15.711181577187018,3.61618006352353,1.72903785602801,,,,93.3,2355.0,5.7,746092,669257,518692,666158,571771,500743,606192,669242,605141,54.81,,0.689131,0.7,1.0,0,0,,47,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,206.0,-0.002,0.124,,,,-0.124,,-4,4,0.073,0.927,25,37,25,38,1,3,22.0,1.0,5.0,2.0,1.25,0.31,-0.31,42.2,,,,,
