pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-11,90.5,-1.53,6.17,"Hedges, Austin",595978,641582,walk,ball,,,,,11.0,Austin Hedges walks. Daniel Schneemann to 2nd.,R,R,R,CWS,CLE,B,,,3,0,2024,-0.36,1.58,-1.4256521283014494,4.502859014554314,,,682177.0,1,4,Top,,,,,,,1.0234639380382125,-131.79253471796392,-1.5494836196404702,-4.418031845303902,30.810638018685825,-13.723413855906308,3.32312447002387,1.5958352294883,,,,89.9,2228.0,6.1,746745,642020,683734,672820,678246,676070,667452,673357,666150,54.4,,0.689131,0.7,1.0,0,0,,36,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,196.0,-0.015,0.12,,,,-0.12,,-1,1,0.352,0.648,29,31,29,32,1,1,2.0,4.0,,3.0,1.22,0.36,0.36,50.7,,,,,
SL,2024-09-11,86.7,-2.1,5.98,"Hedges, Austin",595978,663436,home_run,hit_into_play,,,,,5.0,Austin Hedges homers (2) on a fly ball to left field.,R,R,R,CWS,CLE,X,,fly_ball,3,1,2024,-0.03,0.64,-0.2568492896346596,2.702599475168352,,,,0,3,Top,25.25,91.7,,,,,4.4991849640462425,-126.34827472785528,-3.1094246144194817,-1.0920878806270633,20.03267857330018,-24.875267809654744,3.32,1.48,362.0,95.8,34.0,88.1,2582.0,6.6,746745,642020,683734,672820,678246,676070,667452,673357,666150,53.93,0.202,0.3913846153846154,2.0,1.0,0,3,3.0,19,5,Slider,0,2,2,0,3,0,3,0,Standard,Standard,170.0,-0.071,0.95,71.5,7.6,0.766,-0.95,95.8,-2,2,0.277,0.723,27,31,27,32,1,0,5.0,4.0,6.0,3.0,2.33,0.03,0.03,38.1,18.51842033985588,-12.106711114353857,28.263172250911865,32.91677452336194,38.176408907268254
SL,2024-09-07,86.2,-0.8,6.14,"Hedges, Austin",595978,641703,field_out,hit_into_play,,,,,4.0,Austin Hedges flies out to left fielder Andy Pages.,R,R,R,LAD,CLE,X,7.0,fly_ball,0,0,2024,0.68,0.3,-0.6621660774859593,2.2954644229306447,,,,0,9,Top,82.07,85.83,,,,,-1.0580902345368068,-125.63459855004044,-3.556455350910959,7.4925607280451505,23.41899184392485,-28.54603545248652,3.33,1.48,301.0,82.9,31.0,86.2,2459.0,6.0,746099,605131,518692,666158,571771,500743,681624,669242,605141,54.47,0.037,0.04,0.0,1.0,0,0,3.0,70,1,Slider,7,2,2,7,2,7,2,7,Strategic,Standard,145.0,0.004,-0.254,67.8,7.2,0.063,0.254,88.0,5,-5,0.994,0.006,29,31,29,32,1,3,5.0,6.0,6.0,4.0,2.74,-0.68,-0.68,49.5,11.159364233899623,-4.630552129922739,31.929211584814457,27.8071580643554,30.39795175949518
SL,2024-09-07,85.2,0.32,6.05,"Hedges, Austin",595978,681911,strikeout,swinging_strike,,,,,5.0,Austin Hedges strikes out swinging.,R,R,L,LAD,CLE,S,2.0,,0,2,2024,-0.64,0.41,-0.0749730446421308,2.709767124441064,,,,1,6,Top,,,,,,,0.355161779999132,-124.18614685872896,-2.4436335559855022,-6.714464424520797,22.07902617498541,-27.67870096642089,3.33,1.48,,,,85.3,2472.0,6.0,746099,605131,518692,666158,571970,500743,681624,669242,605141,54.48,,0.0,0.0,1.0,0,0,,52,3,Slider,7,2,2,7,2,7,2,7,Standard,Standard,205.0,0.004,-0.162,69.3,8.3,,0.162,,5,-5,0.966,0.034,28,31,28,32,1,2,5.0,6.0,3.0,4.0,2.69,-0.64,0.64,65.5,18.651607812169164,-46.82997650213104,22.968259969715,35.10063004047804,56.6471295166744
FF,2024-09-07,95.3,2.18,5.71,"Hedges, Austin",595978,680736,field_out,hit_into_play,,,,,4.0,Austin Hedges flies out to left fielder Andy Pages.,R,R,L,LAD,CLE,X,7.0,fly_ball,1,0,2024,0.67,1.19,-0.3254155169805275,2.105027383666972,,682177.0,677587.0,1,4,Top,73.69,78.6,,,,,-7.9364390819785795,-138.492662165808,-6.362726587634545,10.444911633384356,31.50544575219196,-15.6484417545348,3.33,1.48,325.0,87.8,27.0,93.6,2271.0,5.4,746099,605131,518692,666158,571970,500743,681624,669242,605141,55.12,0.066,0.092,0.0,1.0,0,0,3.0,35,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,145.0,0.044,-0.269,68.0,7.4,0.15,0.269,88.0,4,-4,0.836,0.164,23,31,24,32,1,1,6.0,6.0,21.0,4.0,1.33,0.67,-0.67,41.7,11.706935416369816,-1.0502572789049611,30.580725492834496,32.44142490341742,30.417953358282283
SL,2024-09-07,86.1,-1.04,5.99,"Hedges, Austin",595978,675627,field_out,hit_into_play,,,,,5.0,"Austin Hedges grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,CLE,X,6.0,ground_ball,2,2,2024,0.27,-0.2,0.2345102589563246,2.291091711115252,,,,2,2,Top,108.61,146.46,,,,,2.497757698327837,-125.37253468106678,-2.1575643091236323,2.342759209152516,25.294691642013635,-34.0718213651363,3.33,1.48,13.0,95.7,-9.0,87.0,2364.0,6.8,746099,605131,518692,666158,571970,500743,681624,669242,605141,53.68,0.172,0.159,0.0,1.0,0,0,2.0,19,5,Slider,6,2,2,6,2,6,2,6,Standard,Standard,68.0,0.006,-0.219,63.4,6.8,0.206,0.219,95.7,4,-4,0.872,0.128,27,31,28,32,1,0,3.0,6.0,2.0,4.0,3.27,-0.27,-0.27,61.2,9.159904904472828,2.159575934930335,23.223087159120404,36.65359293261498,28.26047165896905
FS,2024-09-01,89.1,-1.98,5.64,"Hedges, Austin",595978,670280,field_out,hit_into_play,,,,,4.0,Austin Hedges flies out to center fielder Michael A. Taylor.,R,R,R,CLE,PIT,X,8.0,fly_ball,1,1,2024,-0.43,0.43,-0.4854348259716636,2.6203934605842023,,,,0,8,Bot,120.21,105.55,,,,,4.613096594737362,-129.90250797133464,-2.424211697989875,-5.767805601031572,22.336406803382143,-27.00340880252044,3.33,1.48,236.0,85.0,48.0,90.4,1615.0,6.6,746592,680779,642133,693304,669707,643396,668804,572191,650559,53.91,0.005,0.007,0.0,1.0,0,0,3.0,63,3,Split-Finger,6,1,6,1,1,6,6,1,Standard,Standard,200.0,-0.001,-0.243,70.6,7.3,0.01,0.243,88.0,5,5,0.995,0.995,29,31,30,32,1,3,4.0,2.0,2.0,6.0,2.39,0.43,0.43,39.9,17.793883153181575,-5.197335039301872,25.242442390483,31.613279667918583,34.5180224833091
FC,2024-09-01,90.0,-1.96,5.8,"Hedges, Austin",595978,656605,field_out,hit_into_play,,,,,2.0,Austin Hedges flies out to right fielder Bryan De La Cruz in foul territory.,R,R,R,CLE,PIT,X,9.0,fly_ball,2,1,2024,0.48,0.56,0.0495732977333077,3.052301644778201,657041.0,,677587.0,0,6,Bot,181.98,148.73,,,,,4.001539735041132,-131.21989633250055,-2.123215785863362,4.785654362447572,24.72793380125067,-25.47941134601181,3.33,1.48,188.0,92.4,62.0,90.9,2619.0,6.5,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.04,0.011,0.012,0.0,1.0,0,0,3.0,45,4,Cutter,4,0,4,0,0,4,4,0,Strategic,Standard,186.0,-0.009,-0.237,68.4,7.0,0.018,0.237,92.4,4,4,0.974,0.974,28,31,28,32,3,2,6.0,2.0,6.0,6.0,2.22,-0.48,-0.48,32.7,14.541829579758106,9.189935667879825,24.020727784176,39.01318782557362,30.37237947642643
ST,2024-09-01,82.1,-2.05,5.6,"Hedges, Austin",595978,656605,strikeout,swinging_strike,,,,,8.0,Austin Hedges strikes out swinging.,R,R,R,CLE,PIT,S,2.0,,2,2,2024,1.22,-0.21,0.1271589562880941,1.784886798881436,,,677587.0,1,4,Bot,,,,,,,2.579318812736683,-119.52755187762568,-1.6135568986116675,11.031182593994508,25.787676362705994,-34.10311384727349,3.33,1.48,,,,82.0,2775.0,6.5,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.05,,0.0,0.0,1.0,0,0,,30,6,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,64.0,-0.012,-0.229,72.6,8.2,,0.229,,3,3,0.859,0.859,28,31,28,32,2,1,6.0,2.0,6.0,6.0,3.63,-1.22,-1.22,31.8,20.11645732910236,-28.88742503134344,28.877972005240363,37.83728723328379,48.9116015839065
ST,2024-09-01,79.8,-2.13,5.54,"Hedges, Austin",595978,656605,hit_by_pitch,hit_by_pitch,,,,,11.0,Austin Hedges hit by pitch.,R,R,R,CLE,PIT,B,,,1,0,2024,1.38,0.06,-2.319676744165593,3.513974261349889,,,,2,2,Bot,,,,,,,-3.0209683670438383,-116.08526146831866,2.243097580275318,12.983420321149037,24.008103003570408,-32.35112061418235,3.33,1.48,,,,79.7,2688.0,6.5,746592,680779,642133,693304,669707,643396,668804,572191,650559,54.04,,0.720192,0.7,1.0,0,0,,15,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,71.0,0.007,0.297,,,,-0.297,,2,2,0.721,0.721,28,31,28,32,1,0,6.0,2.0,6.0,6.0,3.55,-1.38,-1.38,33.0,,,,,
CU,2024-08-30,84.5,-1.36,5.51,"Hedges, Austin",595978,593334,strikeout,swinging_strike,,,,,14.0,Austin Hedges strikes out swinging.,R,R,R,CLE,PIT,S,2.0,,1,2,2024,0.19,0.15,1.1824311960119964,1.0780016719926708,,665926.0,,2,7,Bot,,,,,,,5.513819976410671,-123.03622390357503,-4.318935099822493,0.9497566943542396,22.481423083436653,-29.99340101076348,3.33,1.48,,,,84.4,2737.0,6.0,746593,518735,656582,693304,669707,643396,668804,665833,650559,54.47,,0.0,0.0,1.0,0,0,,70,4,Curveball,8,7,8,7,7,8,8,7,Infield shade,Standard,206.0,-0.022,-0.213,68.7,8.2,,0.213,,1,1,0.767,0.767,31,31,32,32,1,3,4.0,4.0,5.0,2.0,3.01,-0.19,-0.19,29.6,17.92645748074722,-9.875434013278536,30.894890160936885,49.668844745202826,37.24341789120791
FF,2024-08-30,95.8,-2.53,5.29,"Hedges, Austin",595978,669387,field_out,hit_into_play,,,,,5.0,"Austin Hedges grounds out, shortstop Isiah Kiner-Falefa to first baseman Rowdy Tellez.",R,R,R,CLE,PIT,X,6.0,ground_ball,0,2,2024,-0.81,1.18,0.2471701820884067,2.6112521316449184,,,,2,5,Bot,106.0,147.23,,,,,9.220934804151884,-139.2431948266332,-4.116636165861651,-12.70217554676203,32.065414707116204,-16.061929893573407,3.33,1.48,4.0,84.7,-30.0,96.0,2307.0,6.5,746593,518735,642133,693304,669707,643396,668804,665833,641856,53.95,0.043,0.047,0.0,1.0,0,0,2.0,53,3,4-Seam Fastball,8,6,8,6,6,8,8,6,Standard,Standard,219.0,-0.004,-0.157,71.0,7.6,0.057,0.157,88.0,2,2,0.783,0.783,25,31,25,32,1,2,3.0,4.0,4.0,2.0,1.31,0.81,0.81,28.4,17.171223728904703,-2.829749551467762,26.04755451149629,39.98014208569669,30.69530975051349
CU,2024-08-30,81.9,1.45,5.74,"Hedges, Austin",595978,663559,sac_bunt,hit_into_play,,,,,4.0,Austin Hedges out on a sacrifice bunt to first baseman Rowdy Tellez. Andrés Giménez scores. Brayan Rocchio to 2nd.,R,R,L,CLE,PIT,X,3.0,ground_ball,0,1,2024,-0.41,0.19,-0.641835902877707,2.2200766577051176,665926.0,,677587.0,1,4,Bot,138.72,183.59,,,,,-4.005216211124751,-119.27466040150644,-1.8203533501956108,-3.1596430936520106,21.96997771402104,-30.206966427106394,3.33,1.48,30.0,23.4,22.0,83.6,1758.0,7.3,746593,518735,642133,693304,669707,643396,668804,665833,641856,53.24,,,0.2,0.0,0,0,1.0,34,2,Curveball,2,0,2,0,0,3,3,0,Standard,Standard,244.0,0.028,0.058,11.3,1.6,,-0.058,88.0,2,2,0.825,0.825,27,31,27,32,2,1,7.0,4.0,6.0,2.0,3.19,-0.41,0.41,56.1,-36.91511177938313,-156.41953783307667,86.16747117050771,30.30117689131456,27.30666668255764
FF,2024-08-30,90.4,1.18,5.79,"Hedges, Austin",595978,663559,single,hit_into_play,,,,,4.0,Austin Hedges singles on a sharp line drive to left fielder Bryan Reynolds.,R,R,L,CLE,PIT,X,7.0,line_drive,1,0,2024,0.25,1.52,-0.6488305799728843,2.335337079073792,,,,2,2,Bot,69.54,106.52,,,,,-5.192131791696529,-131.57463692720864,-6.052783314627179,3.975472134907663,27.348157213240388,-13.364406789575748,3.33,1.48,269.0,100.1,16.0,92.3,1978.0,7.4,746593,518735,642133,693304,669707,643396,668804,665833,641856,53.12,0.576,0.614,0.9,1.0,1,0,4.0,16,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,169.0,0.007,0.293,74.5,7.3,0.863,-0.293,100.1,2,2,0.721,0.721,27,31,27,32,1,0,7.0,4.0,6.0,2.0,1.26,0.25,-0.25,54.2,13.419103943189338,-6.599533786140208,31.218527796061984,29.634463864165628,31.87087658154699
FF,2024-08-26,91.8,2.09,5.77,"Hedges, Austin",595978,663460,strikeout,swinging_strike,,,,,3.0,Austin Hedges strikes out swinging.,R,R,L,CLE,KC,S,2.0,,1,2,2024,0.2,1.41,0.6992611042328789,3.243497256324148,,,671289.0,1,6,Bot,,,,,,,-3.9897175054369214,-133.66998429024676,-3.621620517488884,3.210252042411267,29.12976370229149,-14.74799212006332,3.31,1.47,,,,92.6,2338.0,6.8,746628,521692,686469,686681,672580,677951,669004,664728,694355,53.73,,0.0,0.0,1.0,0,0,,52,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,161.0,-0.036,-0.182,70.5,7.1,,0.182,,-1,-1,0.385,0.385,26,31,27,32,1,2,1.0,1.0,3.0,0.0,1.3,0.2,-0.2,45.3,10.643513614296063,18.63616060897104,21.6205797773184,44.238509292054616,21.34948999609592
CH,2024-08-26,81.2,0.97,6.25,"Hedges, Austin",595978,666142,single,hit_into_play,,,,,2.0,Austin Hedges singles on a line drive to left fielder MJ Melendez.,R,R,L,CLE,KC,X,7.0,line_drive,1,0,2024,1.2,0.84,0.249164936422509,2.8626170557301966,,,,2,4,Bot,82.15,106.9,,,,,-3.905615427570614,-118.2198779674004,-2.569553344748493,11.982755050355207,22.977950517151445,-24.00292116185781,3.31,1.47,177.0,98.2,11.0,81.3,2105.0,6.4,746628,521692,686469,686681,672580,677951,669004,664728,694355,54.13,0.895,0.863,0.9,1.0,1,0,4.0,36,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,120.0,0.014,0.293,72.1,7.1,1.079,-0.293,98.2,-1,-1,0.378,0.378,26,31,27,32,2,1,6.0,1.0,5.0,0.0,2.62,1.2,-1.2,45.7,14.654623623953851,-1.829684133599761,22.7545066371542,39.57255453909872,35.27352298850866
