pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2024-09-11,87.2,-2.58,5.46,"Maile, Luke",571912,458681,strikeout,called_strike,,,,,1.0,Luke Maile called out on strikes. Noelvi Marte steals (8) 2nd base.,R,R,R,STL,CIN,S,2.0,,3,2,2024,0.22,0.49,-0.5370406461830743,2.821436924438657,,,682622.0,0,5,Top,,,,,,,4.49664188202127,-127.03667773544676,-1.208547984008404,1.4538646507877029,25.55773570638284,-26.807615261229618,3.23112721880222,1.5531635928721,,,,87.7,2592.0,6.5,745127,686780,502671,695336,571448,691026,680977,672279,691023,53.98,,0.0,0.0,1.0,0,0,,34,6,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,181.0,0.031,-0.346,,,,0.346,,0,0,0.442,0.558,37,33,37,33,2,1,43.0,3.0,6.0,3.0,2.49,-0.22,-0.22,31.0,,,,,
FF,2024-09-11,93.5,-2.37,5.72,"Maile, Luke",571912,458681,strikeout,swinging_strike,,,,,4.0,Luke Maile strikes out swinging.,R,R,R,STL,CIN,S,2.0,,2,2,2024,-0.47,1.29,-0.3062509497847314,2.5594334314173848,641584.0,,682622.0,0,3,Top,,,,,,,6.377358489105271,-135.9918867854009,-5.257213839106099,-7.1781869099170015,29.35245552969785,-15.178806942397284,3.18,1.44,,,,93.9,2376.0,6.5,745127,686780,502671,695336,571448,691026,680977,672279,691023,53.99,,0.0,0.0,1.0,0,0,,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.049,-0.255,73.1,6.5,,0.255,,0,0,0.376,0.624,37,33,37,33,1,0,43.0,3.0,6.0,3.0,1.32,0.47,0.47,35.9,14.778973496025824,-5.052613336450562,35.90118998555903,31.12553650428711,30.87524788474344
ST,2024-09-08,84.4,-1.89,5.71,"Maile, Luke",571912,622663,strikeout,swinging_strike,,,,,12.0,Luke Maile strikes out swinging.,R,R,R,NYM,CIN,S,2.0,,2,2,2024,1.51,0.29,1.3959142844115149,3.176908900609056,,,,0,6,Top,,,,,,,4.650024235039108,-122.8904391968667,-0.1335927391959774,14.46502787277228,23.31724686795446,-29.44610154230643,3.18,1.44,,,,84.7,2562.0,6.4,745774,620443,624413,578428,668901,596019,607043,664056,516782,54.14,,0.0,0.0,1.0,0,0,,38,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,81.0,0.029,-0.227,64.6,6.5,,0.227,,0,0,0.505,0.495,30,33,30,33,2,1,6.0,4.0,6.0,3.0,2.9,-1.51,-1.51,35.1,9.920227308972729,6.321440706660296,24.94105405120159,50.61678457388447,28.124742932361656
SI,2024-09-08,95.1,-1.96,5.97,"Maile, Luke",571912,622663,field_out,hit_into_play,,,,,4.0,"Luke Maile grounds out, third baseman Mark Vientos to first baseman Pete Alonso. Will Benson to 2nd.",R,R,R,NYM,CIN,X,5.0,ground_ball,0,0,2024,-1.11,0.95,-0.7628750364742256,2.057732077369284,,,666181.0,1,3,Top,95.87,166.9,,,,,5.628851273394689,-138.41699267830978,-6.8394317127660775,-15.527835948065093,25.485505935382267,-18.702926216549308,3.18,1.44,74.0,89.8,4.0,95.8,2054.0,6.3,745774,620443,624413,578428,668901,596019,607043,664056,516782,54.21,0.424,0.387,0.0,1.0,0,0,4.0,16,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.021,-0.314,74.8,6.9,0.471,0.314,89.8,0,0,0.497,0.503,30,33,30,33,1,0,6.0,4.0,6.0,3.0,1.53,1.11,1.11,43.2,13.139382341751816,-10.264424245324262,39.66194610700481,25.975467496170047,29.56269223633048
SL,2024-09-04,89.4,-0.45,6.07,"Maile, Luke",571912,519151,strikeout,called_strike,,,,,5.0,Luke Maile called out on strikes.,R,R,R,CIN,HOU,S,2.0,,3,2,2024,0.61,0.32,0.1919140149771315,2.3707828380765257,,,,1,8,Bot,,,,,,,0.3018999369677828,-130.31273901947444,-3.840444201045923,6.970865758853943,25.426353889445604,-27.90486847426018,3.21177180803839,1.47029709503983,,,,89.7,2732.0,6.2,746666,605170,572138,694376,701305,643289,592325,676801,518792,54.31,,0.0,0.0,1.0,0,0,,77,6,Slider,12,5,12,5,5,12,12,5,Standard,Standard,147.0,0.0,-0.332,,,,0.332,,7,7,0.999,0.999,35,33,36,33,1,0,4.0,4.0,6.0,4.0,2.5,-0.61,-0.61,61.1,,,,,
SI,2024-08-31,98.2,0.72,6.68,"Maile, Luke",571912,676879,walk,ball,,,,,11.0,Luke Maile walks.,R,R,L,CIN,MIL,B,,,3,2,2024,0.9,0.44,-0.5102679644787899,3.407272959320042,,,,0,7,Bot,,,,,,,-5.301491267229017,-142.95999364324845,-4.370750069416415,13.608745653203716,30.26340344639771,-25.33682520233129,2.87771800906984,1.20754720765638,,,,96.5,2067.0,5.1,746667,661388,641343,668930,687401,642715,694192,663368,669003,55.4,,0.689131,0.7,1.0,0,0,,60,8,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,145.0,0.048,0.371,,,,-0.371,,0,0,0.596,0.596,26,33,26,33,1,2,2.0,1.0,3.0,4.0,1.9,0.9,-0.9,47.2,,,,,
SI,2024-08-31,94.8,-0.76,6.01,"Maile, Luke",571912,593423,sac_bunt,hit_into_play,,,,,4.0,"Luke Maile out on a sacrifice bunt, pitcher Frankie Montas to first baseman Jake Bauers. Will Benson to 3rd. Noelvi Marte to 2nd.",R,R,R,CIN,MIL,X,1.0,ground_ball,1,0,2024,-1.04,0.88,-0.3376070805347434,2.380291796213781,,666181.0,682622.0,0,5,Bot,127.2,186.41,,,,,3.40492648902847,-138.0045821791633,-5.758914028350656,-14.065840754722254,30.79426293429151,-19.835227143781857,3.22,1.49,2.0,32.3,-45.0,94.2,2313.0,5.9,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.59,,,0.2,0.0,0,0,1.0,41,2,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,203.0,-0.026,-0.045,,,,0.045,88.0,-3,-3,0.32,0.32,31,33,31,33,2,1,6.0,1.0,6.0,4.0,1.65,1.04,1.04,47.4,,,,,
SI,2024-08-31,95.6,-0.83,6.13,"Maile, Luke",571912,593423,single,hit_into_play,,,,,5.0,Luke Maile singles on a line drive to center fielder Blake Perkins. Noelvi Marte to 3rd.,R,R,R,CIN,MIL,X,8.0,line_drive,0,1,2024,-0.99,1.01,-0.1162604096408557,2.377848582765777,,,682622.0,0,3,Bot,138.62,96.68,,,,,4.093622184405428,-139.14543142919808,-6.522124877605563,-13.776999850158123,30.390672259894064,-17.813209909359532,3.22,1.49,209.0,79.3,16.0,95.2,2277.0,6.0,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.54,0.926,0.86,0.9,1.0,1,0,4.0,25,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,197.0,0.095,0.491,68.2,6.2,1.019,-0.491,88.0,-3,-3,0.27,0.27,31,33,31,33,1,0,6.0,1.0,6.0,4.0,1.48,0.99,0.99,46.4,1.981692038193282,9.21501187691778,36.04121111980175,32.8638592137797,25.523773830600884
FF,2024-08-30,97.9,-0.32,6.75,"Maile, Luke",571912,656730,single,hit_into_play,,,,,5.0,Luke Maile singles on a ground ball to center fielder Blake Perkins.,R,R,R,CIN,MIL,X,8.0,ground_ball,0,0,2024,-0.44,1.32,0.0845923833908067,2.2805288076173484,,,,2,9,Bot,107.82,87.23,,,,,2.120624821229078,-142.43246440502824,-9.678547522509204,-6.52586872753314,30.806948872973823,-12.265703598566446,3.22,1.5,132.0,97.8,7.0,98.7,2402.0,6.6,746730,661388,641343,655316,687401,642715,694192,663368,686217,53.91,0.587,0.539,0.9,1.0,1,0,4.0,71,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,199.0,0.027,0.333,67.1,6.4,0.662,-0.333,97.8,0,0,0.536,0.536,30,33,31,33,1,3,2.0,6.0,4.0,1.0,1.05,0.44,0.44,55.2,8.470709695284109,6.072350313748024,34.66051218255284,35.51527762132709,26.48251811650564
FF,2024-08-30,94.3,-2.41,5.62,"Maile, Luke",571912,606303,field_out,hit_into_play,,,,,3.0,Luke Maile pops out to third baseman Joey Ortiz.,R,R,R,CIN,MIL,X,5.0,popup,3,2,2024,-0.34,1.27,0.711307189940688,2.987812239299847,,,,0,7,Bot,116.91,187.83,,,,,8.845775491253345,-137.14453591921963,-3.98621156440928,-6.204788376849754,28.667501773119128,-15.34969017577127,3.22,1.5,32.0,86.5,80.0,94.3,2467.0,6.2,746730,661388,656555,655316,687401,642715,694192,669003,686217,54.3,0.008,0.01,0.0,1.0,0,0,3.0,55,10,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,219.0,-0.046,-0.333,70.6,7.0,0.014,0.333,88.0,0,0,0.596,0.596,30,33,30,33,1,2,2.0,6.0,4.0,1.0,1.28,0.34,0.34,27.3,18.30638532677104,-7.643553912179939,28.02361422032909,42.20174787629924,38.624000274393495
ST,2024-08-30,82.8,-1.95,5.59,"Maile, Luke",571912,607067,strikeout,swinging_strike,,,,,14.0,Luke Maile strikes out swinging.,R,R,R,CIN,MIL,S,2.0,,2,2,2024,1.0,0.14,0.8371241463552894,1.5310473254861194,,,642086.0,2,4,Bot,,,,,,,4.419600972422609,-120.55109131022908,-3.12196753820613,9.049086814848977,21.50179248952574,-30.433936672420945,3.22,1.5,,,,83.3,2320.0,6.4,746730,661388,656555,655316,687401,642715,694192,669003,686217,54.07,,0.0,0.0,1.0,0,0,,37,7,Sweeper,3,4,3,4,4,3,3,4,Strategic,Strategic,59.0,-0.026,-0.234,69.2,7.8,,0.234,,-1,-1,0.388,0.388,33,33,34,33,2,1,6.0,6.0,5.0,1.0,3.16,-1.0,-1.0,33.2,30.028116761675168,-22.58517482874354,40.23732774922517,41.9873809983881,50.26666604432719
FF,2024-08-30,93.8,-1.97,5.68,"Maile, Luke",571912,607067,strikeout,called_strike,,,,,4.0,Luke Maile called out on strikes.,R,R,R,CIN,MIL,S,2.0,,2,2,2024,-0.64,1.25,-0.7523546613416328,2.45730240265953,,666181.0,,1,2,Bot,,,,,,,4.5972231149784815,-136.58076882465923,-5.414668973620104,-8.95820793766048,28.99358001130853,-15.54761922916838,3.10834727292185,1.46821257389802,,,,94.6,2162.0,6.6,746730,661388,656555,655316,687401,642715,694192,669003,686217,53.88,,0.0,0.0,1.0,0,0,,16,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,218.0,-0.027,-0.217,,,,0.217,,1,1,0.669,0.669,33,33,34,33,1,0,6.0,6.0,5.0,1.0,1.33,0.64,0.64,34.1,,,,,
FA,2024-08-24,70.6,2.96,6.14,"Maile, Luke",571912,642133,grounded_into_double_play,hit_into_play,,,,,14.0,"Luke Maile grounds into a double play, shortstop Oneil Cruz to first baseman Connor Joe. Elly De La Cruz out at 2nd. Luke Maile out at 1st.",R,R,L,PIT,CIN,X,6.0,ground_ball,2,1,2024,0.91,1.09,1.0897658358059572,2.324984670300595,,,682829.0,0,9,Top,118.73,154.5,,,,,-4.979566946273224,-102.71088757425058,-1.63608042734122,7.266053061725906,16.472042758069684,-24.381934624980985,3.22,1.5,53.0,88.5,2.0,68.5,1746.0,4.5,745457,663698,656582,675961,669707,665833,641856,678225,650559,55.97,0.353,0.338,0.0,1.0,0,0,2.0,68,4,Other,2,10,10,2,10,2,10,2,Standard,Standard,120.0,0.0,-0.388,66.6,6.7,0.411,0.388,88.5,-8,8,0.001,0.999,29,33,29,33,1,0,,2.0,2.0,6.0,3.47,0.91,-0.91,17.1,8.567421609462983,8.078524996718397,33.142776219946946,47.88013122860673,25.629203259886125
SI,2024-08-22,93.0,-1.94,5.94,"Maile, Luke",571912,621294,field_out,hit_into_play,,,,,12.0,Luke Maile flies out to right fielder Bryan De La Cruz.,R,R,R,PIT,CIN,X,9.0,fly_ball,0,1,2024,-1.48,0.85,1.0016052738084589,2.8763587271591726,669289.0,,682622.0,1,8,Top,169.89,129.11,,,,,10.860192811704277,-135.00295410620478,-3.923860806031176,-20.516904550770427,29.923267050706453,-21.142400265493,3.22,1.49,207.0,86.6,56.0,93.4,2137.0,6.7,745465,518735,656582,643396,669707,665833,668804,572191,650559,53.79,0.018,0.019,0.0,1.0,0,0,3.0,60,2,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,224.0,0.005,-0.095,64.8,7.1,0.024,0.095,88.0,7,-7,0.992,0.008,32,33,33,33,1,2,4.0,4.0,2.0,2.0,1.81,1.48,1.48,34.6,18.378637882189143,3.4822652001203576,27.080345374099647,45.14697902600278,31.77943543034141
ST,2024-08-22,85.0,-2.04,5.61,"Maile, Luke",571912,694973,strikeout,swinging_strike,,,,,3.0,Luke Maile strikes out swinging.,R,R,R,PIT,CIN,S,2.0,,0,2,2024,0.74,0.93,0.777979552292331,3.288732554531582,,,,1,6,Top,,,,,,,5.142937113864047,-123.73462703980633,-0.9937444402401864,6.503836704918084,25.036348529858195,-22.62713698017609,3.22,1.49,,,,85.4,2344.0,6.5,745465,518735,656582,643396,669707,665833,668804,572191,650559,53.97,,0.0,0.0,1.0,0,0,,42,3,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,107.0,0.002,-0.162,61.2,6.5,,0.162,,6,-6,0.982,0.018,22,33,22,33,2,1,6.0,4.0,6.0,2.0,2.22,-0.74,-0.74,25.0,17.971201125670323,2.1305316498300697,29.888773674971148,43.89194405583451,29.73036044554516
FF,2024-08-22,99.0,-1.91,5.68,"Maile, Luke",571912,694973,field_out,hit_into_play,,,,,4.0,"Luke Maile grounds out, third baseman Jared Triolo to first baseman Connor Joe.",R,R,R,PIT,CIN,X,5.0,ground_ball,3,2,2024,-1.52,0.58,-0.3053129543451174,2.2225904353167367,,,,1,3,Top,113.27,173.89,,,,,7.962718702919307,-143.75335410134196,-5.314942798724447,-22.991930210746524,36.39083546784687,-22.98072977128125,3.22,1.49,7.0,68.5,-18.0,98.8,2319.0,6.5,745465,518735,656582,643396,669707,665833,668804,572191,650559,53.97,0.04,0.062,0.0,1.0,0,0,2.0,16,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.022,-0.332,68.3,6.4,0.04,0.332,88.0,0,0,0.521,0.479,22,33,22,33,1,0,6.0,4.0,6.0,2.0,1.77,1.52,1.52,25.5,3.770037561303728,2.943679967982725,38.00869319836502,29.208870008471965,27.831041775672126
SL,2024-08-18,86.8,-2.44,5.7,"Maile, Luke",571912,663704,strikeout,swinging_strike,,,,,14.0,Luke Maile strikes out swinging.,R,R,R,CIN,KC,S,2.0,,2,2,2024,0.32,0.05,0.5483880417138262,1.2619338634523882,,,,1,9,Bot,,,,,,,6.559564688764378,-126.3251524517248,-4.626617156269303,2.289255823606712,22.690724151338312,-30.98990885991085,3.23,1.5,,,,88.0,2331.0,6.8,746676,666023,521692,624428,672580,677951,669004,664728,592669,53.72,,0.0,0.0,1.0,0,0,,76,5,Slider,1,8,1,8,8,1,1,8,Standard,Standard,107.0,0.0,-0.225,62.3,7.6,,0.225,,-7,-7,0.001,0.001,27,33,28,33,1,3,2.0,1.0,2.0,4.0,2.95,-0.32,-0.32,27.6,24.39139743037316,-18.52319395252489,38.11469862532407,40.195867877746906,45.9680034640275
