pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-09-24,83.3,2.15,5.68,"Vargas, Ildemaro",545121,663460,field_out,hit_into_play,,,,,14.0,"Ildemaro Vargas grounds out, second baseman Michael Massey to first baseman Salvador Perez. Jacob Young to 3rd.",R,R,L,WSH,KC,X,4.0,ground_ball,0,1,2024,1.29,0.36,0.8707856074291878,2.359269874836916,,696285.0,,1,7,Bot,132.02,156.97,,,,,-5.555973768305637,-121.28002462129994,-1.946273025392501,13.832222268728849,22.66182782007436,-28.425631294948072,3.4,1.54,28.0,95.3,-2.0,84.7,1626.0,7.1,744802,666023,521692,686681,672580,677951,502054,664728,680118,53.42,0.303,0.276,0.0,1.0,0,0,2.0,56,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,128.0,-0.042,-0.222,72.0,7.2,0.303,0.222,95.3,0,0,0.617,0.617,26,32,27,33,1,0,2.0,3.0,2.0,1.0,2.91,1.29,-1.29,38.4,-4.487218999639814,13.688598393361683,23.189461770336617,44.96118135200443,22.03462249244745
FF,2024-09-21,96.6,-2.76,5.56,"Vargas, Ildemaro",545121,622259,single,hit_into_play,,,,,5.0,Ildemaro Vargas singles on a fly ball to left fielder Ian Happ. Joey Gallo to 2nd.,R,L,R,CHC,WSH,X,7.0,fly_ball,1,0,2024,-1.07,1.14,0.2036089321488663,2.6615971459229515,,,608336.0,0,9,Top,82.27,124.66,,,,,10.477557152480571,-140.31882068181537,-4.861196169647713,-16.310131651846756,27.87148676430705,-16.18774930336282,3.39,1.54,208.0,67.8,44.0,98.4,2149.0,7.1,746826,665804,683737,663538,676679,621020,664023,691718,641355,53.35,0.347,0.337,0.9,1.0,1,0,3.0,63,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,223.0,-0.003,0.408,72.1,7.0,0.414,-0.408,88.0,-4,4,0.013,0.987,30,32,30,33,1,3,5.0,3.0,1.0,3.0,1.29,1.07,-1.07,27.7,2.12529678611877,9.488701853185791,24.98758578775073,34.43048626838278,16.65402776730753
FF,2024-09-21,93.2,-2.66,5.83,"Vargas, Ildemaro",545121,624522,field_out,hit_into_play,,,,,6.0,"Ildemaro Vargas grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,CHC,WSH,X,4.0,ground_ball,2,2,2024,0.0,0.78,0.4629967002985348,2.3168114344992325,,,,1,6,Top,156.07,152.59,,,,,8.022108960325472,-135.6291113589696,-5.072855822666707,-1.5112429031943098,25.0281648967426,-21.5994289331064,3.39,1.54,9.0,86.7,-14.0,93.7,2597.0,6.3,746826,665804,683737,663538,676679,621020,664023,691718,641355,54.24,0.083,0.078,0.0,1.0,0,0,2.0,43,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Strategic,Standard,189.0,0.003,-0.225,68.3,6.6,0.083,0.225,88.0,-5,5,0.052,0.948,29,32,29,33,1,2,3.0,3.0,4.0,3.0,1.81,0.0,0.0,38.8,-0.1265961736283952,3.455308184528312,31.957062879950904,30.2798975173522,21.43750295830224
CH,2024-09-21,80.4,-2.66,6.12,"Vargas, Ildemaro",545121,543294,single,hit_into_play,,,,,8.0,Ildemaro Vargas singles on a line drive to right fielder Cody Bellinger.,R,L,R,CHC,WSH,X,9.0,line_drive,1,1,2024,-0.95,0.35,0.2421176586704329,1.632042074201189,,,,1,5,Top,196.6,113.52,,,,,8.11340828705711,-116.99511328373389,-4.030832876461973,-10.103510830355342,17.106019573517397,-28.43756234561482,3.39,1.54,204.0,85.2,16.0,80.1,2209.0,5.6,746826,665804,683737,663538,676679,621020,664023,691718,641355,54.93,0.958,0.9,0.9,1.0,1,0,4.0,30,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,224.0,-0.027,0.434,69.3,7.5,1.094,-0.434,88.0,-1,1,0.387,0.613,34,32,35,33,2,1,6.0,3.0,7.0,3.0,3.11,0.95,-0.95,47.2,10.842333537721464,-11.603799353251274,35.56368954947339,33.30805412787856,34.069227227320035
CH,2024-09-21,80.4,-2.67,6.11,"Vargas, Ildemaro",545121,543294,sac_fly,hit_into_play,,,,,7.0,Ildemaro Vargas out on a sacrifice fly to right fielder Cody Bellinger. Juan Yepez scores.,R,L,R,CHC,WSH,X,9.0,fly_ball,2,1,2024,-1.28,0.49,-0.7842995668696078,1.760622545434977,660766.0,677588.0,608336.0,1,2,Top,180.15,90.9,,,,,6.5036229086212325,-116.82176339345702,-3.7541961290593178,-13.009596914963057,24.52062905534716,-27.17942945105332,3.39,1.54,299.0,83.8,25.0,78.8,2221.0,5.5,746826,665804,683737,663538,676679,621020,664023,691718,641355,54.98,,0.181,0.0,1.0,0,0,3.0,12,4,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,228.0,0.015,-0.172,63.4,7.9,,0.172,88.0,0,0,0.387,0.613,34,32,35,33,1,0,6.0,3.0,7.0,3.0,3.08,1.28,-1.28,45.3,6.479533394429879,-15.617262488690802,24.889958572035788,43.72775804728897,32.546989738782955
SI,2024-09-18,90.6,2.46,5.63,"Vargas, Ildemaro",545121,500779,field_out,hit_into_play,,,,,6.0,"Ildemaro Vargas grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,L,NYM,WSH,X,5.0,ground_ball,1,0,2024,1.27,0.92,0.716473978789308,2.4359173173216924,,,,1,5,Top,105.58,169.21,,,,,-7.060060845307343,-131.77035452243214,-4.009777479501111,16.33795772334482,27.254124512786028,-20.84313435853008,3.4,1.54,6.0,76.2,-20.0,90.6,2147.0,6.2,745771,682626,624413,578428,668901,682668,607043,664056,621438,54.26,0.039,0.059,0.0,1.0,0,0,2.0,39,2,Sinker,9,0,0,9,0,9,0,9,Strategic,Standard,151.0,0.001,-0.295,71.6,7.5,0.039,0.295,88.0,9,-9,0.995,0.005,35,32,35,33,2,1,5.0,1.0,10.0,3.0,1.86,1.27,-1.27,36.5,7.293928841531615,-8.882773607981942,26.3225447677538,40.44697070006657,31.63959760051796
CH,2024-09-18,85.4,2.45,5.71,"Vargas, Ildemaro",545121,500779,field_out,hit_into_play,,,,,14.0,"Ildemaro Vargas grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,R,L,NYM,WSH,X,4.0,ground_ball,1,2,2024,1.27,0.1,1.474877651202497,1.5525632015617372,,,,1,2,Top,126.07,152.68,,,,,-4.876098113146822,-124.24491786916604,-3.744160176662055,14.135861915081108,23.99681857280565,-30.564510539360693,3.4,1.54,2.0,76.6,-32.0,85.8,1308.0,6.4,745771,682626,624413,578428,668901,682668,607043,664056,621438,54.06,0.044,0.063,0.0,1.0,0,0,2.0,11,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.012,-0.182,62.8,7.4,0.044,0.182,88.0,0,0,0.528,0.472,35,32,35,33,1,0,5.0,1.0,10.0,3.0,3.01,1.27,-1.27,40.3,-12.289617228276832,20.80663818960802,24.496707828038577,49.34877188516234,13.53874556933993
FF,2024-09-17,98.7,-1.43,5.97,"Vargas, Ildemaro",545121,623211,strikeout,foul_tip,,,,,1.0,Ildemaro Vargas strikes out on a foul tip.,R,L,R,NYM,WSH,S,2.0,,0,2,2024,-0.76,1.5,-0.3931408324049904,3.336308140391405,,,,2,8,Top,,,,,,,4.529144252102258,-143.49865087007095,-5.083919761589914,-11.525441664841653,38.0785546032413,-10.5749995514173,3.38,1.54,,,,97.0,2389.0,5.7,745772,620443,624413,657193,668901,682668,621438,664056,516782,54.78,,0.0,0.0,1.0,0,0,,66,3,4-Seam Fastball,9,1,1,9,1,9,1,9,Infield shade,Standard,228.0,0.0,-0.157,70.7,6.3,,0.157,,8,-8,0.999,0.001,34,32,35,33,1,1,7.0,1.0,1.0,1.0,0.87,0.76,-0.76,43.9,-5.875765936861334,25.807309441598463,15.024902355391689,40.594668405488825,10.217087303445378
FF,2024-09-17,96.2,-2.29,5.69,"Vargas, Ildemaro",545121,656731,strikeout,swinging_strike,,,,,5.0,Ildemaro Vargas strikes out swinging.,R,L,R,NYM,WSH,S,2.0,,1,2,2024,-0.73,1.3,0.0843341281373589,2.3500222072206576,,,,2,6,Top,,,,,,,8.122758072023762,-139.731554953639,-6.329167553488567,-11.40238918097479,31.925609943729903,-13.813311697740344,3.38,1.54,,,,98.0,2331.0,7.4,745772,682626,624413,578428,668901,682668,621438,664056,516782,53.07,,0.0,0.0,1.0,0,0,,48,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,216.0,0.003,-0.18,63.7,6.5,,0.18,,5,-5,0.971,0.029,28,32,29,33,3,0,8.0,1.0,5.0,1.0,1.17,0.73,-0.73,34.0,-7.706458371750794,16.96221957465083,35.58103057376502,33.268880603274965,8.601886085035211
FS,2024-09-16,88.6,-2.32,5.71,"Vargas, Ildemaro",545121,657585,sac_bunt,hit_into_play,,,,,1.0,"Ildemaro Vargas out on a sacrifice bunt, catcher Francisco Alvarez to first baseman Pete Alonso. José Tena to 3rd.",R,L,R,NYM,WSH,X,2.0,ground_ball,0,1,2024,-0.69,-0.02,-0.568762982447566,2.9871632516684072,,677588.0,,0,10,Top,125.32,198.96,,,,,5.742687249609925,-129.03483082602236,-0.6137774139828542,-8.874924530855635,24.340457748796126,-32.429173439599104,3.34,1.54,1.0,41.4,-72.0,89.2,1388.0,6.4,745773,682626,624413,578428,668901,682668,607043,621438,516782,54.1,,,0.2,0.0,0,0,1.0,66,2,Split-Finger,1,1,1,1,1,1,1,1,Strategic,Standard,237.0,-0.003,0.01,,,,-0.01,88.0,0,0,0.516,0.484,31,32,31,33,1,3,2.0,5.0,3.0,1.0,2.89,0.69,-0.69,34.0,,,,,
CH,2024-09-16,83.6,4.25,5.2,"Vargas, Ildemaro",545121,640455,field_out,hit_into_play,,,,,6.0,"Ildemaro Vargas grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,L,NYM,WSH,X,5.0,ground_ball,2,1,2024,1.21,0.55,0.6975565425331838,2.345470313784981,,,,1,7,Top,102.02,166.16,,,,,-10.60316953774904,-121.33348725577044,-1.2600992596107636,13.91360091665278,22.06253998096762,-26.630389330452395,3.34,1.54,6.0,96.1,-23.0,84.1,1432.0,6.6,745773,682626,624413,657193,668901,578428,607043,621438,608385,53.91,0.117,0.114,0.0,1.0,0,0,2.0,45,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,113.0,0.022,-0.302,76.0,7.9,0.136,0.302,96.1,-1,1,0.329,0.671,32,32,32,33,3,2,5.0,5.0,5.0,1.0,2.7,1.21,-1.21,14.3,10.56915698793106,-10.13361557407454,24.05316215293118,41.57254104878275,34.20208656782501
FF,2024-09-16,93.3,4.14,5.02,"Vargas, Ildemaro",545121,640455,field_out,hit_into_play,,,,,2.0,Ildemaro Vargas lines out to left fielder Brandon Nimmo.,R,R,L,NYM,WSH,X,7.0,line_drive,1,2,2024,1.23,0.91,-0.0652513723424377,3.095094157697904,,,,2,4,Top,68.01,106.14,,,,,-13.688264783052237,-135.2481629062041,-1.200450396850166,18.017246488302536,28.033909569184008,-20.86383356304632,3.34,1.54,326.0,97.6,19.0,94.5,2039.0,7.1,745773,682626,624413,657193,668901,578428,607043,621438,608385,53.41,0.311,0.347,0.0,1.0,0,0,4.0,24,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,118.0,0.008,-0.18,70.7,6.9,0.53,0.18,97.6,-1,1,0.42,0.5800000000000001,32,32,32,33,2,1,5.0,5.0,5.0,1.0,1.71,1.23,-1.23,13.6,12.89867983074405,3.402353211893149,20.325825296482407,31.20355306807715,29.080864346917394
ST,2024-09-16,77.1,4.04,5.25,"Vargas, Ildemaro",545121,640455,field_out,hit_into_play,,,,,1.0,Ildemaro Vargas pops out to third baseman Mark Vientos in foul territory.,R,R,L,NYM,WSH,X,5.0,popup,0,1,2024,-1.51,0.19,-0.2768926239412073,2.859551754229841,,,,2,2,Top,104.56,200.74,,,,,-6.468222098290068,-112.1697813947902,1.5558534342854853,-11.533430356031127,20.43178339115012,-31.0656151293587,3.34,1.54,78.0,76.3,74.0,77.5,2049.0,6.6,745773,682626,624413,657193,668901,578428,607043,621438,608385,53.88,0.001,0.0,0.0,1.0,0,0,3.0,9,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,296.0,0.009,-0.215,70.0,7.3,0.001,0.215,88.0,0,0,0.542,0.4579999999999999,32,32,32,33,1,0,5.0,5.0,5.0,1.0,3.65,-1.51,1.51,17.4,10.596603487638696,-19.643189360172112,20.150407416592856,29.599190614659967,42.83166382659588
ST,2024-09-11,82.0,1.82,5.3,"Vargas, Ildemaro",545121,607481,strikeout,swinging_strike,,,,,13.0,Ildemaro Vargas strikes out swinging.,R,R,L,WSH,ATL,S,2.0,,1,2,2024,-1.3,-0.25,-0.8656195314028534,1.9189997030397188,,,660688.0,2,8,Bot,,,,,,,-3.5567204063559434,-119.3193527431982,-0.5680715104638299,-11.635173807786812,24.157252326062768,-34.67934134487609,3.34,1.54,,,,82.0,2374.0,6.4,744804,669221,621566,624415,570482,606115,657656,671739,624585,54.11,,0.0,0.0,1.0,0,0,,66,4,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,301.0,-0.001,-0.196,72.1,7.8,,0.196,,4,4,0.986,0.986,30,32,31,33,1,3,2.0,4.0,3.0,5.0,3.66,-1.3,1.3,11.1,13.2579388869499,-25.850167448640462,33.62140708755572,24.90548357375503,36.51695094895734
CU,2024-09-11,74.5,1.36,5.93,"Vargas, Ildemaro",545121,608331,field_out,hit_into_play,,,,,12.0,"Ildemaro Vargas grounds out, second baseman Cavan Biggio to first baseman Matt Olson.",R,R,L,WSH,ATL,X,4.0,ground_ball,3,2,2024,-1.19,-1.32,0.8760127011076619,3.3421535134506115,,,,1,6,Bot,146.31,150.68,,,,,1.1012280335043982,-108.20310832197018,4.369278687493594,-9.483854030036357,21.664822951107144,-43.51312394580764,3.34,1.54,49.0,93.3,0.0,74.3,2884.0,6.6,744804,669221,621566,624415,570482,606115,657656,671739,624585,53.88,0.352,0.32,0.0,1.0,0,0,2.0,47,6,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,320.0,-0.007,-0.332,65.4,6.4,0.371,0.332,93.3,3,3,0.905,0.905,30,32,30,33,3,2,5.0,4.0,5.0,5.0,5.49,-1.19,1.19,51.1,4.971293024484543,20.18257307622199,19.44717981004281,43.42059804348979,20.33582706300728
