pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-09-25,75.2,-0.75,6.19,"Harper, Bryce",547180,665871,walk,ball,,,,,11.0,Bryce Harper walks.,R,L,R,PHI,CHC,B,,,3,2,2024,1.02,-0.94,-0.929783900961441,3.1953664275300664,,,,1,1,Bot,,,,,,,-2.1851032020569714,-109.46079236363464,2.618094494992657,8.6130209504869,19.857222504917694,-40.395581545400205,3.02725511387782,1.64713636749481,,,,75.2,2302.0,6.3,745521,665804,641355,663538,670623,621020,664023,691718,682634,54.17,,0.689131,0.7,1.0,0,0,,7,6,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,48.0,0.018,0.348,,,,-0.348,,1,1,0.629,0.629,26,31,27,32,1,0,6.0,1.0,,2.0,4.97,-1.02,1.02,56.0,,,,,
FF,2024-09-24,97.6,-1.32,6.1,"Harper, Bryce",547180,669713,strikeout,swinging_strike,,,,,11.0,Bryce Harper strikes out swinging.,R,L,R,PHI,CHC,S,2.0,,3,2,2024,-0.26,1.26,-0.3136884720451077,3.5965678898954594,,,,1,8,Bot,,,,,,,3.32516770908832,-142.08830160795864,-4.186122629295404,-4.258049543181879,31.132865249659723,-14.331024223607342,3.19,1.6,,,,98.3,2419.0,6.6,745526,665804,641355,663538,670623,621020,664023,691718,643565,53.93,,0.0,0.0,1.0,0,0,,73,8,4-Seam Fastball,4,10,4,10,10,4,4,10,Infield shade,Standard,211.0,-0.003,-0.332,72.4,6.1,,0.332,,-6,-6,0.007,0.007,26,31,27,32,1,3,3.0,1.0,5.0,1.0,1.12,0.26,-0.26,49.4,3.3282616601991464,26.75962848563444,32.39036642872928,40.639107548804944,15.71027930633697
KC,2024-09-24,79.0,1.71,6.66,"Harper, Bryce",547180,592767,single,hit_into_play,,,,,5.0,Bryce Harper singles on a sharp line drive to right fielder Mike Tauchman.,R,L,L,PHI,CHC,X,9.0,line_drive,1,1,2024,0.41,-0.23,-0.1462735158637194,2.1570590833722245,,,,0,6,Bot,163.5,80.47,,,,,-4.762296776342856,-115.08496378055654,-2.644765847815978,4.4949644861735045,18.801733042743844,-34.02772143995944,3.19,1.6,218.0,103.8,12.0,78.6,2343.0,5.7,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.81,0.921,0.912,0.9,1.0,1,0,4.0,54,3,Knuckle Curve,2,10,2,10,10,2,2,10,Infield shade,Standard,5.0,0.005,0.46,70.6,7.4,1.187,-0.46,103.8,-8,-8,0.01,0.01,35,31,35,32,1,2,5.0,1.0,5.0,1.0,3.84,0.41,0.41,50.2,10.433823489548695,-2.501277978634348,32.17706867189383,40.24044407796712,38.49550343050124
SL,2024-09-24,85.6,2.23,6.22,"Harper, Bryce",547180,657006,field_out,hit_into_play,,,,,13.0,"Bryce Harper grounds out, first baseman Cody Bellinger to pitcher Justin Steele.",R,L,L,PHI,CHC,X,3.0,ground_ball,1,0,2024,-0.84,0.33,-0.4689635609834303,1.1395018431829618,,,,2,3,Bot,150.44,163.34,,,,,-4.662298942854436,-124.54281417227824,-6.364057136737006,-7.839565210974595,24.911837712623647,-27.69642839340882,3.19,1.6,2.0,52.4,-29.0,85.5,2801.0,6.2,745526,665804,641355,663538,670623,621020,664023,691718,643565,54.29,0.1,0.151,0.0,1.0,0,0,1.0,30,2,Slider,2,6,2,6,6,2,2,6,Infield shade,Standard,294.0,-0.008,-0.295,55.6,8.0,0.102,0.295,88.0,-4,-4,0.132,0.132,28,31,29,32,2,1,6.0,1.0,,1.0,2.78,-0.84,-0.84,39.7,15.304641556964723,-7.14029944755697,39.526440563457285,44.75330454051968,33.79206353791617
SI,2024-09-24,90.4,2.18,6.31,"Harper, Bryce",547180,657006,home_run,hit_into_play,,,,,9.0,Bryce Harper homers (30) on a line drive to center field.,R,L,L,PHI,CHC,X,,line_drive,0,0,2024,1.43,1.24,0.7381522748983154,1.4979110666022002,,,,2,1,Bot,139.65,34.92,,,,,-6.622608613583702,-131.2700007447716,-8.647728678260439,17.905533737209584,28.28329354317258,-16.096637102824968,3.19,1.6,407.0,109.4,19.0,90.2,2418.0,6.3,745526,665804,683737,663538,670623,621020,664023,691718,641355,54.2,0.715,1.221434782608696,2.0,1.0,0,3,6.0,7,1,Sinker,0,0,0,0,0,1,1,0,Infield shade,Standard,159.0,0.102,2.594,77.1,7.7,2.277,-2.594,109.4,0,0,0.51,0.51,28,31,29,32,1,0,6.0,1.0,,1.0,1.56,1.43,1.43,43.8,11.943778909103704,-6.207400131009414,45.52354498064394,30.599392303156527,29.05684297273264
FF,2024-09-23,95.6,-0.66,6.15,"Harper, Bryce",547180,668873,single,hit_into_play,,,,,5.0,Bryce Harper singles on a sharp line drive to right fielder Cody Bellinger.,R,L,R,PHI,CHC,X,9.0,line_drive,2,2,2024,-0.25,1.5,0.2715266204423955,2.331471765722726,,,,0,7,Bot,172.18,69.69,,,,,3.039937642437366,-139.05962981884522,-7.881775080550262,-3.936380760632777,32.75754460358524,-11.087804870671787,3.22,1.62,301.0,108.1,17.0,96.3,2240.0,6.8,745527,542194,683737,663538,670623,670156,643565,691718,641355,53.66,0.463,0.6762631578947369,0.9,1.0,1,0,6.0,60,5,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Standard,204.0,0.004,0.476,79.0,7.2,1.198,-0.476,108.1,4,4,0.971,0.971,27,31,27,32,3,3,,1.0,6.0,1.0,1.0,0.25,-0.25,49.0,13.674718257407209,2.659411483661544,39.50953370647025,33.45522232254433,29.31549035326132
KC,2024-09-23,73.4,-0.69,6.2,"Harper, Bryce",547180,668873,double,hit_into_play,,,,,1.0,Bryce Harper doubles (42) on a ground ball to left fielder Mike Tauchman.,R,L,R,PHI,CHC,X,7.0,ground_ball,0,0,2024,0.88,-1.26,-0.5701626769032246,3.310860852919147,,,,0,5,Bot,73.13,153.3,,,,,-1.3036019797469725,-106.72752289822336,3.791647825772647,6.927959033840822,20.25860169844401,-42.670937806890144,3.22,1.62,98.0,60.9,15.0,73.8,2180.0,6.9,745527,542194,683737,663538,670623,676679,643565,691718,641355,53.64,0.247,0.223,1.25,1.0,1,1,2.0,39,1,Knuckle Curve,4,0,4,0,0,4,4,0,Infield shade,Standard,33.0,0.016,0.693,,,0.268,-0.693,88.0,4,4,0.931,0.931,27,31,27,32,2,2,,1.0,6.0,1.0,5.53,-0.88,0.88,54.8,,,,,
FF,2024-09-23,96.1,-0.77,6.22,"Harper, Bryce",547180,668873,field_out,hit_into_play,,,,,9.0,Bryce Harper flies out to left fielder Mike Tauchman.,R,L,R,PHI,CHC,X,7.0,fly_ball,0,1,2024,-0.31,1.36,0.3302188307647496,1.9200913640657864,,607208.0,,0,3,Bot,61.53,92.95,,,,,3.655710226185976,-139.67315323979145,-8.99133083111717,-4.823463776803131,30.571967704931087,-12.543332884443084,3.22,1.62,307.0,90.5,29.0,97.2,2152.0,6.9,745527,542194,683737,663538,670623,676679,643565,691718,641355,53.56,0.063,0.072,0.0,1.0,0,0,3.0,23,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,206.0,-0.017,-0.23,77.5,7.3,0.124,0.23,90.5,3,3,0.867,0.867,27,31,27,32,1,1,,1.0,6.0,1.0,1.11,0.31,-0.31,50.6,2.892830250809673,4.897573954796128,42.42684913870611,33.83641794381188,24.08415781735172
FF,2024-09-23,99.9,-0.9,5.81,"Harper, Bryce",547180,663878,walk,ball,,,,,14.0,Bryce Harper walks.,R,L,R,PHI,CHC,B,,,3,0,2024,-0.82,1.62,2.131189813263368,1.7880903606132348,,,,2,1,Bot,,,,,,,10.343689565164986,-144.90005505705642,-9.559635694834208,-13.962368965546863,33.80288755490166,-7.156049597795567,3.39571813613143,1.78460640815173,,,,100.6,2415.0,6.8,745527,542194,683737,663538,670623,676679,643565,691718,641355,53.67,,0.689131,0.7,1.0,0,0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.005,0.12,,,,-0.12,,0,0,0.517,0.517,27,31,28,32,1,0,3.0,1.0,2.0,1.0,0.68,0.82,-0.82,42.7,,,,,
FF,2024-09-22,96.8,-1.98,4.75,"Harper, Bryce",547180,621242,strikeout,swinging_strike,,,,,11.0,Bryce Harper strikes out swinging.,R,L,R,NYM,PHI,S,2.0,,1,2,2024,-1.12,1.28,-1.1294559633415635,3.506684455882519,,607208.0,,1,8,Top,,,,,,,4.921957225213008,-140.75695622687385,-0.5966751534386028,-15.995589729400654,36.26279775144559,-15.4625063911698,3.22,1.62,,,,97.9,2252.0,7.3,745767,682626,624413,578428,668901,682668,607043,621438,516782,53.22,,0.0,0.0,1.0,0,0,,57,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,236.0,0.061,-0.198,44.7,5.7,,0.198,,1,-1,0.722,0.278,30,31,30,32,1,3,1.0,1.0,7.0,1.0,1.19,1.12,-1.12,16.8,-4.851402634005185,31.2608142941652,29.630915749501177,49.87015308683338,4.691957650846881
SI,2024-09-22,89.1,-1.15,5.22,"Harper, Bryce",547180,664208,field_out,hit_into_play,,,,,11.0,"Bryce Harper grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,L,R,NYM,PHI,X,5.0,ground_ball,2,1,2024,-1.16,0.66,-1.0247956596489582,2.424283743565772,,,,2,5,Top,106.0,157.53,,,,,2.828264167201555,-129.6887421790251,-2.170680603443699,-13.660726628625795,30.267830914224028,-24.575084142796385,3.22,1.62,11.0,68.4,-11.0,90.5,2244.0,7.4,745767,682626,624413,578428,668901,682668,607043,621438,516782,53.13,0.057,0.054,0.0,1.0,0,0,2.0,37,4,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,218.0,0.017,-0.303,78.6,7.3,0.059,0.303,88.0,0,0,0.55,0.4499999999999999,31,31,31,32,1,2,4.0,1.0,6.0,1.0,2.24,1.16,-1.16,26.4,10.729060062644544,7.584472208756916,34.00709944797801,48.46855952395913,27.28810113599005
FF,2024-09-22,97.3,-2.4,5.68,"Harper, Bryce",547180,656731,strikeout,swinging_strike,,,,,11.0,Bryce Harper strikes out swinging.,R,L,R,NYM,PHI,S,2.0,,3,2,2024,-0.65,1.2,-1.301502929237365,3.261578022212079,,,,1,3,Top,,,,,,,4.526375587963756,-141.5924116345182,-3.793680383609006,-9.7576823068685,31.930440807665985,-15.42390899860312,3.22,1.62,,,,99.4,2223.0,7.4,745767,682626,624413,578428,668901,682668,607043,621438,516782,53.06,,0.0,0.0,1.0,0,0,,22,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,221.0,0.022,-0.332,74.8,6.3,,0.332,,0,0,0.521,0.479,28,31,29,32,2,1,5.0,1.0,8.0,1.0,1.21,0.65,-0.65,33.7,0.1704434246566225,26.093271287907427,26.77888316854333,50.85128621042775,18.12065849205816
SI,2024-09-22,95.2,-2.5,5.76,"Harper, Bryce",547180,656731,strikeout,called_strike,,,,,8.0,Bryce Harper called out on strikes.,R,L,R,NYM,PHI,S,2.0,,3,2,2024,-1.1,0.67,0.0914022094031798,1.6094407166576437,,607208.0,,1,1,Top,,,,,,,9.415088240239784,-138.12005345556796,-6.800612412231995,-16.198015518063173,32.087236686773046,-22.141906505322343,3.22000100598412,1.61753136762556,,,,96.4,2141.0,7.3,745767,682626,624413,578428,668901,682668,607043,621438,516782,53.25,,0.0,0.0,1.0,0,0,,3,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.038,-0.291,,,,0.291,,0,0,0.478,0.522,28,31,29,32,1,0,5.0,1.0,8.0,1.0,1.86,1.1,-1.1,33.8,,,,,
SL,2024-09-21,91.7,-2.04,4.87,"Harper, Bryce",547180,621242,strikeout,swinging_strike,,,,,13.0,Bryce Harper strikes out swinging.,R,L,R,NYM,PHI,S,2.0,,1,2,2024,0.24,0.37,-0.0773388565875088,1.218117728722805,,,,1,9,Top,,,,,,,4.5240140398687085,-133.4912245463425,-4.250963799110736,1.9583232010080407,27.60096550621088,-27.09982259435565,3.16,1.61,,,,93.6,2419.0,7.3,745768,682626,624413,657193,578428,682668,607043,664056,621438,53.22,,0.0,0.0,1.0,0,0,,71,7,Slider,6,3,3,6,3,6,3,6,Infield shade,Standard,206.0,0.008,-0.182,80.3,8.2,,0.182,,3,-3,0.988,0.012,30,31,30,32,1,3,2.0,1.0,1.0,1.0,2.33,-0.24,0.24,21.3,21.101177239914584,-18.333744095315467,38.58702353500529,39.09840685485993,42.02630404267272
FF,2024-09-21,93.0,4.22,4.93,"Harper, Bryce",547180,640455,field_out,hit_into_play,,,,,9.0,Bryce Harper flies out sharply to left fielder Brandon Nimmo.,R,L,L,NYM,PHI,X,7.0,fly_ball,2,2,2024,1.26,0.71,0.7978265298573648,2.0573460892652307,,,,0,7,Top,55.98,71.88,,,,,-11.666850082551218,-134.90704309282535,-3.1286701909304697,18.0034066192311,30.08115478270115,-22.959759138689805,3.16,1.61,358.0,100.1,33.0,93.8,2044.0,7.0,745768,682626,624413,578428,668901,682668,607043,664056,621438,53.5,0.416,0.8244347826086956,0.0,1.0,0,0,6.0,49,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,112.0,0.033,-0.227,77.4,6.9,1.637,0.227,100.1,0,0,0.506,0.494,32,31,32,32,3,2,5.0,1.0,6.0,1.0,1.94,1.26,1.26,12.2,7.8994865422648095,-1.6411637522451672,43.26853494548816,30.60156029574252,31.09655575400769
FF,2024-09-21,92.9,4.31,5.04,"Harper, Bryce",547180,640455,field_out,hit_into_play,,,,,3.0,Bryce Harper lines out to left fielder Brandon Nimmo.,R,L,L,NYM,PHI,X,7.0,line_drive,1,0,2024,1.59,1.07,0.3922773011030791,3.1842591306647026,,,,1,4,Top,59.99,107.25,,,,,-13.658325493110947,-134.38928251835264,-1.1166429008612797,22.642454479630054,36.15510945440977,-19.42711868699939,3.16,1.61,281.0,97.5,18.0,92.6,2229.0,7.0,745768,682626,624413,578428,668901,682668,607043,664056,621438,53.5,0.403,0.437,0.0,1.0,0,0,4.0,28,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,109.0,0.023,-0.295,72.8,6.2,0.632,0.295,97.5,1,-1,0.649,0.351,32,31,32,32,2,1,5.0,1.0,6.0,1.0,1.66,1.59,1.59,15.4,0.3727524952422739,12.009883930597557,36.74245999601381,35.915377052733845,19.854113726512804
ST,2024-09-21,80.0,3.94,5.44,"Harper, Bryce",547180,640455,strikeout,swinging_strike,,,,,13.0,Bryce Harper strikes out swinging.,R,L,L,NYM,PHI,S,2.0,,2,2,2024,-1.41,0.31,-1.0766322483348736,2.0913541117326364,,,,1,1,Top,,,,,,,-8.4595814470775,-116.15150949681735,-1.1371812331862607,-10.81208830426452,24.812849886070257,-29.402538918231,3.16,1.61,,,,80.1,2215.0,6.8,745768,682626,624413,578428,668901,682668,607043,664056,621438,53.71,,0.0,0.0,1.0,0,0,,3,7,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,307.0,0.012,-0.225,62.8,8.1,,0.225,,-1,1,0.426,0.5740000000000001,32,31,32,32,1,0,5.0,1.0,6.0,1.0,3.31,-1.41,-1.41,21.9,20.3945642874574,-18.58062117183402,29.63799548232512,48.68761347849541,42.371646532532026
