pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-07-26,88.0,-0.9,6.15,"Turner, Justin",457759,622250,single,hit_into_play,,,,,14.0,Justin Turner singles on a line drive to center fielder Leody Taveras.,R,R,R,TOR,TEX,X,8.0,line_drive,1,2,2024,0.24,0.08,1.0735968638510984,2.060310094588034,,,,1,9,Bot,116.01,84.05,,,,,4.296167621678538,-127.99263911061888,-3.957190258475747,1.6632300111940304,27.902471265191465,-30.625169678612213,3.49,1.54,202.0,81.1,17.0,87.8,2157.0,6.3,744906,641680,663993,543760,680716,608369,694671,665750,666969,54.19,0.987,0.943,0.9,1.0,1,0,4.0,78,5,Slider,5,5,5,5,5,5,5,5,Standard,Standard,197.0,0.067,0.495,60.0,6.8,1.141,-0.495,88.0,0,0,0.568,0.568,30,39,31,40,1,4,3.0,1.0,3.0,1.0,2.88,-0.24,-0.24,45.9,7.158970903367873,-3.0219554567808027,30.27521532461772,42.658441161266445,41.87450840941035
SL,2024-07-26,88.6,-1.21,5.42,"Turner, Justin",457759,642546,double,hit_into_play,,,,,9.0,Justin Turner doubles (16) on a fly ball to left fielder Wyatt Langford. George Springer to 3rd.,R,R,R,TOR,TEX,X,7.0,fly_ball,1,1,2024,0.08,0.21,0.3054430148703211,1.953868944141722,,,543807.0,0,7,Bot,29.06,103.51,,,,,3.565466105252462,-128.91050994192133,-2.818973278978452,0.0816346127273463,28.83221075277702,-29.450289854053693,3.49,1.54,333.0,95.3,25.0,89.2,2462.0,6.8,744906,641680,663993,543760,680716,608369,694671,665750,666969,53.67,0.218,0.302,1.25,1.0,1,1,5.0,62,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,149.0,0.217,0.741,64.8,7.4,0.499,-0.741,95.3,-1,-1,0.437,0.437,27,39,28,40,1,3,4.0,1.0,2.0,1.0,2.71,-0.08,-0.08,27.8,27.686920482272257,-15.651171189442293,31.41023477977753,34.20695352641255,52.333380630552654
SL,2024-07-26,82.6,2.98,4.88,"Turner, Justin",457759,571760,field_out,hit_into_play,,,,,8.0,Justin Turner pops out to second baseman Marcus Semien.,R,R,L,TOR,TEX,X,4.0,popup,0,1,2024,-0.03,0.13,-0.0547932796825987,1.8823958267971024,,,,0,5,Bot,167.9,141.52,,,,,-6.881408653231572,-120.0437712686603,-0.5333313557414898,1.111464639907804,24.40112549113516,-31.007581565318027,3.49,1.54,174.0,87.8,64.0,82.8,2466.0,6.6,744906,641680,663993,543760,680716,608369,543257,694671,666969,53.89,0.013,0.016,0.0,1.0,0,0,3.0,46,2,Slider,4,5,4,5,5,4,4,5,Standard,Standard,244.0,-0.028,-0.217,70.3,7.3,0.022,0.217,88.0,-1,-1,0.41,0.41,33,39,33,40,3,2,5.0,1.0,5.0,1.0,3.23,-0.03,0.03,27.0,17.298794061893947,-10.013680049469286,33.809300149332046,30.868490563458447,43.49461594812953
SL,2024-07-26,82.7,3.04,4.88,"Turner, Justin",457759,571760,field_out,hit_into_play,,,,,13.0,Justin Turner grounds out to first baseman Nathaniel Lowe.,R,R,L,TOR,TEX,X,3.0,ground_ball,1,2,2024,-0.06,0.14,-0.964126948338263,1.5192366615892037,,,,0,3,Bot,153.83,166.51,,,,,-9.045882116048984,-120.02663164925224,-1.3504757351770516,1.3066335639558793,25.31284690744622,-30.79354039919032,3.49,1.54,5.0,51.1,-19.0,82.7,2496.0,6.6,744906,641680,663993,543760,680716,608369,543257,694671,666969,53.85,0.083,0.098,0.0,1.0,0,0,1.0,28,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,281.0,-0.017,-0.186,64.0,7.3,0.083,0.186,88.0,0,0,0.547,0.547,33,39,33,40,2,1,5.0,1.0,5.0,1.0,3.24,-0.06,0.06,27.1,24.859698367875733,-27.43328853904065,48.309334706807,21.952274183580407,54.41532559143124
SL,2024-07-26,82.5,3.03,5.08,"Turner, Justin",457759,571760,field_out,hit_into_play,,,,,9.0,Justin Turner lines out to third baseman Jonathan Ornelas.,R,R,L,TOR,TEX,X,5.0,line_drive,0,1,2024,-0.12,0.32,0.6168160845945098,2.0189081177922112,,,543807.0,0,1,Bot,93.84,165.12,,,,,-5.26156062719607,-120.05696601564942,-1.0472748937074978,-0.1026101943176747,24.40085323363802,-29.096075761923824,3.49,1.54,120.0,71.3,12.0,82.5,2440.0,6.4,744906,641680,663993,543760,680716,608369,543257,694671,666969,54.09,0.329,0.3,0.0,1.0,0,0,2.0,9,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,141.0,-0.031,-0.204,61.9,7.2,0.363,0.204,88.0,-1,-1,0.481,0.481,33,39,33,40,1,0,5.0,1.0,5.0,1.0,3.04,-0.12,0.12,32.8,11.06259328386672,-16.827346517384598,35.99570432163994,37.895194743365096,49.512652553936746
FF,2024-07-25,94.4,-2.26,4.62,"Turner, Justin",457759,670955,walk,ball,,,,,11.0,Justin Turner walks.,R,R,R,TOR,TB,B,,,3,2,2024,-1.1,0.98,-1.3439421681685846,2.64502360470096,,,,0,7,Bot,,,,,,,4.795449165278093,-137.21554658087726,-1.506588683713257,-14.959050199111116,36.1057659301116,-19.834392484002105,3.61855442576117,1.62974730441674,,,,93.0,2358.0,5.9,744907,656577,670623,678554,642708,670764,680700,676356,666139,54.57,,0.689131,0.7,1.0,0,0,,64,6,4-Seam Fastball,0,12,0,12,12,0,0,12,Standard,Standard,235.0,0.0,0.371,,,,-0.371,,-12,-12,0.001,0.001,26,39,26,40,1,2,4.0,1.0,3.0,1.0,1.62,1.1,1.1,15.2,,,,,
FF,2024-07-25,96.6,-1.38,6.07,"Turner, Justin",457759,671737,strikeout,swinging_strike,,,,,2.0,Justin Turner strikes out swinging.,R,R,R,TOR,TB,S,2.0,,3,2,2024,-0.45,1.51,0.1127687848128202,3.2321264904628624,,,,1,4,Bot,,,,,,,5.007631526993461,-140.4054801868952,-5.371643356456487,-7.09483876966557,35.129901594076635,-11.204002009940345,3.5,1.53,,,,96.3,2217.0,6.4,744907,656577,670623,680700,642708,670764,668227,676356,666139,54.07,,0.0,0.0,1.0,0,0,,32,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,208.0,-0.021,-0.332,62.4,5.1,,0.332,,-3,-3,0.195,0.195,23,39,23,40,2,1,5.0,1.0,6.0,1.0,0.96,0.45,0.45,50.9,-0.8093699661967906,14.44750800909022,30.110119085864422,32.868537045820624,30.89814489190811
FF,2024-07-25,96.5,-1.49,6.07,"Turner, Justin",457759,671737,strikeout,swinging_strike,,,,,5.0,Justin Turner strikes out swinging.,R,R,R,TOR,TB,S,2.0,,0,2,2024,-0.86,1.81,-0.260948507322146,2.7865805715449805,,687462.0,665489.0,1,1,Bot,,,,,,,5.2298715998159615,-140.27082326250297,-7.237802979154217,-12.543886070952423,35.0032656588161,-6.871931868644599,3.5,1.53,,,,96.2,2297.0,6.4,744907,656577,670623,680700,642708,670764,668227,676356,666139,54.1,,0.0,0.0,1.0,0,0,,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,201.0,-0.029,-0.155,67.3,5.8,,0.155,,-1,-1,0.471,0.471,23,39,23,40,1,0,5.0,1.0,6.0,1.0,0.66,0.86,0.86,54.0,4.297134844505495,10.331436404738202,37.44843296261519,27.02005946848898,30.98600628455729
FF,2024-07-24,96.9,-0.97,6.09,"Turner, Justin",457759,592094,single,hit_into_play,,,,,11.0,Justin Turner singles on a line drive to left fielder Randy Arozarena. George Springer scores. Vladimir Guerrero Jr. to 2nd.,R,R,R,TOR,TB,X,7.0,line_drive,2,2,2024,-0.9,1.37,-0.938926011972132,3.0104925442116546,,543807.0,665489.0,2,8,Bot,53.48,108.12,,,,,2.1742368578190767,-141.02173363532367,-5.805250536102223,-12.532536189911132,34.81814499635952,-12.83906393115748,3.5,1.53,171.0,99.3,8.0,97.5,2660.0,6.8,744905,666163,670623,642708,676609,670764,668227,642350,680700,53.71,0.608,0.547,0.9,1.0,1,0,4.0,61,5,4-Seam Fastball,2,2,2,2,2,3,3,2,Standard,Standard,213.0,0.285,0.639,,,0.667,-0.639,99.3,0,0,0.577,0.577,32,39,33,40,1,3,1.0,1.0,2.0,1.0,1.08,0.9,0.9,36.7,,,,,
FF,2024-07-24,90.9,-2.25,5.59,"Turner, Justin",457759,621107,single,hit_into_play,,,,,5.0,Justin Turner singles on a line drive to center fielder Jose Siri.,R,R,R,TOR,TB,X,8.0,line_drive,1,1,2024,-1.15,1.25,-0.0750891990026443,2.671728785149946,,,,2,6,Bot,117.68,85.36,,,,,7.997541016406799,-132.06771737327654,-4.046455970117711,-15.278547314242791,30.61718359002759,-16.927757327039558,3.5,1.53,242.0,77.6,22.0,91.4,2147.0,6.9,744905,666163,670623,642708,676609,670764,668227,642350,680700,53.63,0.861,0.821,0.9,1.0,1,0,4.0,45,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,237.0,0.019,0.344,64.6,6.0,0.985,-0.344,88.0,0,0,0.516,0.516,30,39,30,40,3,2,5.0,1.0,5.0,1.0,1.54,1.15,1.15,28.9,6.554054829852971,5.404886165241639,32.23983201924888,30.31196112291994,34.936733449847935
FF,2024-07-24,92.8,-2.0,5.76,"Turner, Justin",457759,621107,field_out,hit_into_play,,,,,11.0,Justin Turner pops out softly to first baseman Isaac Paredes.,R,R,R,TOR,TB,X,3.0,popup,0,2,2024,-0.82,1.17,-1.066594609453576,2.9920304443353016,,,,2,3,Bot,141.95,165.74,,,,,4.206478143965748,-135.09627323474535,-3.855887252576654,-10.992292490440285,30.30151448050753,-17.177133763395194,3.5,1.53,100.0,45.9,57.0,93.1,2215.0,6.5,744905,666163,670623,680700,676609,670764,668227,642350,666139,53.98,0.021,0.019,0.0,1.0,0,0,1.0,22,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,229.0,-0.005,-0.157,59.4,5.7,0.021,0.157,88.0,2,2,0.734,0.734,30,39,30,40,2,1,5.0,1.0,5.0,1.0,1.48,0.82,0.82,30.3,2.87514058052619,-3.426666153225728,35.38991598817607,17.45965462452562,32.44149660211087
SI,2024-07-24,90.2,-2.37,5.67,"Turner, Justin",457759,621107,single,hit_into_play,,,,,4.0,Justin Turner singles on a ground ball to left fielder Randy Arozarena. Vladimir Guerrero Jr. to 2nd.,R,R,R,TOR,TB,X,7.0,ground_ball,0,0,2024,-1.68,0.45,-0.327168301689027,2.8401929123957106,,,665489.0,1,1,Bot,66.97,106.93,,,,,8.722214853385033,-130.97482999814534,-1.9767214329577232,-21.24584677382089,29.723291711119145,-26.75184043375169,3.5,1.53,140.0,79.3,11.0,90.4,2036.0,6.7,744905,666163,670623,680700,676609,670764,668227,642350,666139,53.83,0.421,0.379,0.9,1.0,1,0,4.0,7,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,225.0,0.032,0.405,68.7,6.4,0.438,-0.405,88.0,1,1,0.647,0.647,30,39,30,40,1,0,5.0,1.0,5.0,1.0,2.38,1.68,1.68,28.6,14.700322391903509,-5.859716207376129,27.70699639697632,27.036496623782728,36.49862227300541
FF,2024-07-23,95.6,-0.91,6.09,"Turner, Justin",457759,592094,field_out,hit_into_play,,,,,4.0,Justin Turner pops out to first baseman Isaac Paredes.,R,R,R,TOR,TB,X,3.0,popup,1,0,2024,-0.79,1.55,-0.6975670971575731,2.5954089889393104,,,,2,8,Bot,154.0,167.09,,,,,2.369765038298568,-139.15551160513272,-7.142626585455036,-10.771723634685012,31.064841573263283,-10.59835937501128,3.5,1.55,108.0,80.1,71.0,96.4,2594.0,6.7,744904,666163,670623,680700,676609,670764,668227,642350,666139,53.76,0.003,0.002,0.0,1.0,0,0,3.0,64,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,217.0,-0.02,-0.295,66.7,6.3,0.003,0.295,88.0,-2,-2,0.096,0.096,32,39,33,40,1,3,2.0,2.0,1.0,1.0,0.94,0.79,0.79,36.6,14.314230998982136,-12.718157813565844,31.119009156572723,22.243947929986824,38.39772744014894
SL,2024-07-23,88.5,-1.02,5.5,"Turner, Justin",457759,655889,home_run,hit_into_play,,,,,8.0,Justin Turner homers (6) on a fly ball to left center field.,R,R,R,TOR,TB,X,,fly_ball,0,2,2024,0.34,-0.05,-0.1665537536019441,2.082781114132441,,,,0,6,Bot,47.0,63.29,,,,,1.3960354674619857,-128.87529868486482,-2.159310586072824,3.43037488753556,27.84258995170765,-32.45694434555112,3.5,1.55,387.0,98.2,33.0,88.8,2365.0,6.5,744904,666163,670623,680700,676609,670764,668227,642350,666139,53.99,0.307,0.585875,2.0,1.0,0,3,5.0,48,3,Slider,1,3,1,3,3,2,2,3,Standard,Standard,83.0,0.15,1.205,69.2,6.9,1.155,-1.205,98.2,-2,-2,0.246,0.246,27,39,28,40,1,2,2.0,2.0,1.0,1.0,2.96,-0.34,-0.34,46.7,15.272147056039238,-12.56006547936992,28.79314257197567,29.119038377431995,45.19113563716017
ST,2024-07-23,80.0,1.83,5.3,"Turner, Justin",457759,641302,single,hit_into_play,,,,,8.0,Justin Turner singles on a line drive to left fielder Randy Arozarena.,R,R,L,TOR,TB,X,7.0,line_drive,1,2,2024,-1.29,0.28,0.0370304913505732,1.991709975533198,,,,0,4,Bot,51.41,111.36,,,,,-1.5015945283626446,-116.4582622775867,-1.0837023656903095,-11.450879238146843,22.799109241697767,-29.610925817082062,3.5,1.55,217.0,77.7,19.0,79.7,2434.0,6.1,744904,666163,670623,680700,676609,670764,668227,642350,666139,54.37,0.987,0.911,0.9,1.0,1,0,4.0,31,5,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,289.0,0.058,0.516,71.2,7.2,1.075,-0.516,88.0,-1,-1,0.419,0.419,29,39,30,40,1,1,54.0,2.0,7.0,1.0,3.29,-1.29,1.29,30.6,26.949275037125,-15.77934405968106,28.11488336623292,32.12446933405871,50.74284883063588
SI,2024-07-23,94.6,-1.48,5.71,"Turner, Justin",457759,542888,single,hit_into_play,,,,,9.0,Justin Turner singles on a ground ball to right fielder Josh Lowe. Vladimir Guerrero Jr. to 2nd.,R,R,R,TOR,TB,X,9.0,ground_ball,1,2,2024,-1.2,0.89,0.5571889612719856,1.9472550603756809,,,665489.0,2,1,Bot,181.9,115.55,,,,,8.008224861333046,-137.4801332486068,-6.166204116546679,-16.947859991760527,28.72278641573324,-19.733652301221,3.5,1.55,89.0,97.7,4.0,95.2,2216.0,6.6,744904,666163,670623,680700,676609,670764,668227,642350,666139,53.93,0.487,0.438,0.9,1.0,1,0,4.0,7,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.028,0.431,62.9,6.0,0.539,-0.431,97.7,0,0,0.515,0.515,33,39,34,40,1,0,3.0,2.0,5.0,1.0,1.65,1.2,1.2,41.3,-4.84019668657313,16.43252587200648,34.43320345449049,37.187986249929935,29.73530101897685
