pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-09-27,94.5,-2.54,5.67,"Martinez, J. D.",502110,605452,strikeout,swinging_strike,,,,,6.0,J.D. Martinez strikes out swinging.,R,R,R,MIL,NYM,S,2.0,,3,2,2024,-0.99,1.01,0.5820150235107454,2.8974638099918373,,,,0,7,Top,,,,,,,10.446847560889715,-137.2544289656787,-3.854502052750652,-14.7459772668383,27.512415759480824,-18.74960422022593,3.74,1.81,,,,95.8,2122.0,6.9,745930,661388,656555,668930,687401,642715,694192,663368,669003,53.57,,0.0,0.0,1.0,0,0,,55,6,Sinker,7,2,2,7,2,7,2,7,Strategic,Standard,210.0,0.013,-0.333,70.0,8.0,,0.333,,5,-5,0.965,0.035,31,36,31,37,1,2,3.0,5.0,5.0,2.0,1.54,0.99,0.99,38.3,0.4449832461039744,19.65550106177488,35.122156188135705,48.804484684398346,10.69076850904111
FF,2024-09-27,97.1,-0.84,5.87,"Martinez, J. D.",502110,593423,walk,ball,,,,,14.0,J.D. Martinez walks. Jesse Winker to 2nd.,R,R,R,MIL,NYM,B,,,3,2,2024,-0.21,1.3,1.086593846660227,1.5786151925872371,,,608385.0,2,4,Top,,,,,,,5.621443067783054,-141.1536204734471,-8.902942021800106,-4.045595548833027,31.50293713630102,-12.90539770336854,3.60516259029918,1.65761504731008,,,,96.8,2493.0,6.2,745930,661388,656555,668930,687401,642715,694192,663368,669003,54.34,,0.689131,0.7,1.0,0,0,,32,6,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,207.0,-0.019,0.217,,,,-0.217,,3,-3,0.837,0.163,31,36,31,37,2,1,5.0,5.0,5.0,2.0,1.11,0.21,0.21,46.5,,,,,
FC,2024-09-27,90.5,-0.86,6.04,"Martinez, J. D.",502110,593423,grounded_into_double_play,hit_into_play,,,,,8.0,"J.D. Martinez grounds into a double play, shortstop Willy Adames to second baseman Brice Turang to first baseman Rhys Hoskins. Jose Iglesias out at 2nd. J.D. Martinez out at 1st.",R,R,R,MIL,NYM,X,6.0,ground_ball,0,1,2024,-0.12,0.39,0.1969061750800009,2.334744179832956,,,578428.0,1,2,Top,115.73,150.39,,,,,2.887670086160906,-131.8806603382514,-4.168210504284092,-2.041693968316208,27.02371542335538,-26.985843891243743,3.74,1.81,76.0,106.0,3.0,90.4,2460.0,6.0,745930,661388,656555,668930,687401,642715,694192,663368,686217,54.45,0.553,0.523,0.0,1.0,0,0,4.0,14,2,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,168.0,0.035,-0.273,76.5,8.4,0.639,0.273,106.0,4,-4,0.843,0.157,31,36,31,37,1,0,5.0,5.0,5.0,2.0,2.38,0.12,0.12,46.3,12.93760899200244,7.176468469466877,37.57338791144142,43.699191967909805,27.03472647385122
FF,2024-09-22,93.0,2.0,5.15,"Martinez, J. D.",502110,621381,strikeout,swinging_strike,,,,,1.0,J.D. Martinez strikes out swinging.,R,R,L,NYM,PHI,S,2.0,,0,2,2024,1.3,1.38,-0.4632320045285396,3.482573360349003,,,624413.0,2,8,Bot,,,,,,,-9.104282124416088,-135.15822888679577,-1.4967230831400604,17.89927587992033,30.012783667519045,-15.189176536298952,3.74,1.81,,,,92.5,2477.0,6.1,745767,592663,547180,681082,664761,607208,665019,669016,592206,54.4,,0.0,0.0,1.0,0,0,,62,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,126.0,-0.009,-0.17,74.8,7.9,,0.17,,1,1,0.844,0.844,32,36,33,37,1,0,2.0,2.0,1.0,5.0,1.27,1.3,-1.3,27.7,14.821194526999172,-3.099745409697194,31.802700234910287,35.93102709002713,26.347484529860505
FF,2024-09-20,91.8,2.47,5.1,"Martinez, J. D.",502110,656457,field_out,hit_into_play,,,,,13.0,J.D. Martinez flies out to left fielder Weston Wilson.,R,R,L,NYM,PHI,X,7.0,fly_ball,0,0,2024,1.03,0.99,-0.8594078647745182,2.1712426601639634,,,621438.0,2,8,Bot,82.02,106.35,,,,,-10.580880027231348,-133.25116103349703,-3.671022611581958,14.439072176436143,27.32297003999156,-19.747800738345934,3.71,1.79,255.0,79.2,47.0,91.4,2033.0,6.1,745770,592663,547180,624641,664761,607208,642215,679032,592206,54.43,0.053,0.057,0.0,1.0,0,0,3.0,76,1,4-Seam Fastball,2,12,2,12,12,2,2,12,Standard,Standard,124.0,0.0,-0.271,74.4,8.7,0.078,0.271,88.0,-10,-10,0.001,0.001,30,36,31,37,1,3,4.0,1.0,4.0,2.0,1.72,1.03,-1.03,21.2,21.45872140148498,-13.917452767168529,42.0918999343746,32.22553202120243,38.868176048248486
FF,2024-09-20,98.1,-1.23,5.85,"Martinez, J. D.",502110,689147,field_out,hit_into_play,,,,,2.0,"J.D. Martinez grounds out, second baseman Edmundo Sosa to first baseman Bryce Harper.",R,R,R,NYM,PHI,X,4.0,ground_ball,2,2,2024,-0.94,1.16,-0.148123689557689,3.404692807742776,,,,1,6,Bot,150.25,160.56,,,,,5.112576585358637,-142.76424775322334,-3.858973349825541,-14.013035084392268,32.187702321537465,-15.547873921094654,3.71,1.79,45.0,98.0,-2.0,98.4,2217.0,6.4,745770,592663,547180,624641,664761,607208,642215,679032,592206,54.12,0.403,0.382,0.0,1.0,0,0,2.0,58,5,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,230.0,-0.002,-0.225,68.2,6.9,0.403,0.225,98.0,-8,-8,0.007,0.007,23,36,23,37,1,2,2.0,1.0,1.0,2.0,1.2,0.94,0.94,39.4,-0.4719157739888564,25.85025217624696,30.60552585490424,38.82533660886746,12.517401462354409
SI,2024-09-20,94.7,1.92,5.92,"Martinez, J. D.",502110,650911,walk,ball,,,,,13.0,J.D. Martinez walks.,R,R,L,NYM,PHI,B,,,3,2,2024,1.7,0.44,-0.2136417316754859,0.981505685490504,,,,1,4,Bot,,,,,,,-9.53177540710085,-137.38826294290723,-8.297533888682635,23.67835509639159,31.023611585606105,-24.86355775965251,3.87213466295465,1.82460004035251,,,,96.2,2084.0,7.3,745770,592663,547180,624641,664761,607208,642215,679032,592206,53.15,,0.689131,0.7,1.0,0,0,,38,6,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,118.0,0.009,0.348,,,,-0.348,,-6,-6,0.05,0.05,27,36,28,37,2,1,5.0,1.0,5.0,2.0,2.12,1.7,-1.7,31.9,,,,,
SI,2024-09-20,94.6,1.92,5.96,"Martinez, J. D.",502110,650911,field_out,hit_into_play,,,,,9.0,J.D. Martinez grounds out to first baseman Bryce Harper.,R,R,L,NYM,PHI,X,3.0,ground_ball,3,1,2024,1.66,0.58,0.7794777092417495,2.1955864084019723,668901.0,,,2,1,Bot,151.26,177.35,,,,,-6.774023159136109,-137.4771847765212,-5.485047589166247,22.50590536076363,31.869581137608225,-23.73261742353608,3.71,1.79,4.0,68.0,-23.0,95.8,2098.0,7.2,745770,592663,547180,624641,664761,607208,642215,679032,592206,53.32,0.03,0.063,0.0,1.0,0,0,2.0,9,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,121.0,-0.03,-0.362,53.2,7.7,0.03,0.362,88.0,2,2,0.728,0.728,27,36,28,37,1,0,5.0,1.0,5.0,2.0,1.98,1.66,-1.66,33.5,-7.246097860576005,29.89371864689128,38.43280859509728,49.47327536457609,5.076122811523948
SL,2024-09-19,87.9,2.68,6.25,"Martinez, J. D.",502110,621383,field_out,hit_into_play,,,,,7.0,"J.D. Martinez grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,L,NYM,PHI,X,5.0,ground_ball,0,1,2024,-0.48,0.26,-0.46638853526091,2.1206162144304463,,,664056.0,2,8,Bot,106.08,170.73,,,,,-6.609074851131862,-127.93755848546084,-4.458653345688294,-4.003876008798724,25.37224611182316,-28.55908817856928,3.7,1.78,5.0,95.1,-22.0,87.9,2463.0,6.2,745769,592663,547180,681082,664761,607208,642215,669016,592206,54.33,0.136,0.14,0.0,1.0,0,0,2.0,77,2,Slider,10,6,10,6,6,10,10,6,Standard,Standard,188.0,-0.001,-0.224,75.9,8.4,0.175,0.224,95.1,4,4,0.986,0.986,32,36,33,37,1,4,3.0,2.0,2.0,1.0,2.67,-0.48,0.48,49.7,11.219592648675018,7.227670842413826,41.44975536458687,34.49641836644727,26.362012721825074
CU,2024-09-19,70.8,1.71,5.63,"Martinez, J. D.",502110,663465,strikeout,swinging_strike,,,,,8.0,J.D. Martinez strikes out swinging.,R,R,L,NYM,PHI,S,2.0,,0,2,2024,-0.55,-1.19,-0.0134565143227498,1.900801304282428,,,664056.0,2,6,Bot,,,,,,,-2.414752107167188,-102.83767792282872,2.5464094026923485,-3.312945849017517,22.526538804152427,-41.27826500143408,3.7,1.78,,,,69.2,1881.0,5.8,745769,592663,547180,681082,664761,607208,669016,670276,592206,54.67,,0.0,0.0,1.0,0,0,,57,3,Curveball,9,3,9,3,3,9,9,3,Standard,Standard,337.0,-0.001,-0.17,69.6,9.3,,0.17,,6,6,0.984,0.984,26,36,27,37,1,3,5.0,2.0,5.0,1.0,5.88,-0.55,0.55,57.1,32.310024679427045,-35.087231879861285,42.46484229184576,40.53993258662655,55.19623305160437
SI,2024-09-19,96.0,-1.08,6.16,"Martinez, J. D.",502110,614179,grounded_into_double_play,hit_into_play,,,,,1.0,"J.D. Martinez grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Bryce Harper. Jesse Winker out at 2nd. J.D. Martinez out at 1st.",R,R,R,NYM,PHI,X,6.0,ground_ball,0,0,2024,-1.23,1.03,-0.3344982815569166,3.2561097110448545,668901.0,624413.0,608385.0,1,4,Bot,110.15,148.86,,,,,4.735488543074498,-139.8484894012335,-4.475952692680933,-17.20851000133463,28.67829210681658,-17.869005709988773,3.7,1.78,61.0,99.0,1.0,96.3,2167.0,6.2,745769,592663,547180,681082,664761,607208,669016,670276,592206,54.32,0.482,0.448,0.0,1.0,0,0,4.0,42,1,Sinker,9,3,9,3,3,9,9,3,Standard,Standard,209.0,-0.017,-0.286,78.7,7.8,0.536,0.286,99.0,6,6,0.979,0.979,29,36,30,37,1,2,4.0,2.0,2.0,1.0,1.42,1.23,1.23,44.8,8.468589120897414,4.698276163939263,33.28394456688709,36.13962031397927,28.171516358812223
SI,2024-09-19,91.3,-1.93,6.39,"Martinez, J. D.",502110,592836,hit_by_pitch,hit_by_pitch,,,,,11.0,J.D. Martinez hit by pitch.,R,R,R,NYM,PHI,B,,,0,1,2024,-1.38,0.97,-2.23474281249932,3.8647522713542273,,,,0,4,Bot,,,,,,,2.194685088887809,-132.9272089559786,-2.534057482537197,-16.83091506884406,29.354250681617387,-20.39653725804787,3.7,1.78,,,,90.6,1928.0,5.9,745769,592663,547180,681082,664761,607208,669016,670276,592206,54.59,,0.720192,0.7,1.0,0,0,,33,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,216.0,0.036,0.488,,,,-0.488,,1,1,0.682,0.682,31,36,32,37,2,1,5.0,2.0,5.0,1.0,1.77,1.38,1.38,43.4,,,,,
SI,2024-09-19,91.4,-1.96,6.4,"Martinez, J. D.",502110,592836,field_out,hit_into_play,,,,,13.0,"J.D. Martinez grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,NYM,PHI,X,5.0,ground_ball,0,0,2024,-1.52,0.94,-0.9385178903508536,2.513083985039404,,,608385.0,2,1,Bot,97.96,168.7,,,,,5.819336491508593,-132.8807900286171,-5.906666065136764,-19.24399948301158,28.999891031388128,-19.898150551847927,3.7,1.78,5.0,84.3,-27.0,90.9,2012.0,6.1,745769,592663,547180,681082,664761,607208,669016,670276,592206,54.42,0.048,0.056,0.0,1.0,0,0,2.0,10,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,215.0,-0.016,-0.271,78.8,7.7,0.048,0.271,88.0,2,2,0.714,0.714,31,36,32,37,1,0,5.0,2.0,5.0,1.0,1.79,1.52,1.52,42.8,9.926139532460914,1.1135019235539747,41.73164620217264,28.517589281448213,26.711652828461943
FF,2024-09-17,95.4,-2.52,6.21,"Martinez, J. D.",502110,663432,strikeout,foul_tip,,,,,12.0,J.D. Martinez strikes out on a foul tip.,R,R,R,NYM,WSH,S,2.0,,2,2,2024,-0.71,1.65,0.3728881536571816,3.989582114907333,,,,1,7,Bot,,,,,,,9.208535373445638,-138.63184316377786,-3.8915392187891498,-11.281282677673538,32.15086703687974,-10.195197881304557,3.7,1.78,,,,95.2,2444.0,6.3,745772,660688,608336,677588,545121,683083,671117,696285,686611,54.15,,0.0,0.0,1.0,0,0,,62,6,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,216.0,0.0,-0.225,70.5,7.4,,0.225,,8,8,0.998,0.998,31,36,32,37,1,3,5.0,1.0,3.0,2.0,0.87,0.71,0.71,41.6,2.568047560948744,23.95009032284508,22.3237936926769,46.84562515432438,8.81815897018318
SI,2024-09-17,94.4,-2.2,5.21,"Martinez, J. D.",502110,674285,field_out,hit_into_play,,,,,7.0,J.D. Martinez grounds out to first baseman Joey Gallo.,R,R,R,NYM,WSH,X,3.0,ground_ball,2,0,2024,-1.47,0.01,-0.3497106770156122,2.255276457298076,621438.0,,,1,5,Bot,147.21,167.23,,,,,8.12968274661057,-137.15640424595844,-1.9582537626104863,-20.337483133109988,32.538532301298495,-31.79975058265128,3.7,1.78,5.0,107.2,-20.0,94.5,2024.0,6.6,745772,660688,608336,677588,545121,682928,695578,696285,686611,53.88,0.141,0.188,0.0,1.0,0,0,2.0,44,3,Sinker,6,1,6,1,1,6,6,1,Strategic,Standard,238.0,-0.011,-0.321,71.1,7.2,0.141,0.321,107.2,5,5,0.97,0.97,26,36,26,37,1,2,2.0,1.0,3.0,2.0,2.57,1.47,1.47,29.9,-15.432432140174004,26.08836484451689,43.90762742293547,37.57349383749741,6.741559934072668
FS,2024-09-17,85.8,1.69,6.01,"Martinez, J. D.",502110,680730,force_out,hit_into_play,,,,,9.0,"J.D. Martinez grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Pete Alonso out at 2nd.",R,R,L,NYM,WSH,X,6.0,ground_ball,0,1,2024,0.89,0.67,0.4989278248212093,2.241158134027494,,,624413.0,2,3,Bot,106.6,149.65,,,,,-4.662947089939006,-124.86553262679833,-4.052198720081205,10.256534803463689,24.90466116867893,-24.51953890490596,3.7,1.78,78.0,77.2,6.0,86.4,1125.0,6.7,745772,660688,608336,671277,677588,682928,695578,696285,686611,53.83,0.24,0.216,0.0,1.0,0,0,2.0,29,2,Split-Finger,4,1,4,1,1,4,4,1,Standard,Standard,149.0,-0.01,-0.224,75.5,9.0,0.259,0.224,88.0,3,3,0.824,0.824,24,36,25,37,2,1,5.0,1.0,7.0,2.0,2.42,0.89,-0.89,54.1,18.63571047591924,-12.807452960417969,37.02862275775569,45.22121963913868,36.35263376518589
