pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-25,96.5,-2.03,5.92,"Pham, Tommy",502054,805673,field_out,hit_into_play,,,,,5.0,Tommy Pham lines out sharply to second baseman Edouard Julien.,R,R,R,MIN,STL,X,4.0,line_drive,2,2,2024,-0.54,1.45,0.1344722384972425,2.802803059949605,,,571448.0,1,2,Top,145.89,148.9,,,,,7.025015107359677,-140.36346067075576,-6.08002896861442,-8.682651265796135,30.41251154216443,-11.780919876707342,3.57,1.65,175.0,105.8,7.0,97.2,2219.0,6.6,745863,680777,467793,666397,669304,650489,622534,668885,670242,53.91,0.642,0.588,0.0,1.0,0,0,4.0,10,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208.0,0.027,-0.233,71.8,6.2,0.72,0.233,105.8,1,-1,0.605,0.395,24,36,24,36,1,0,6.0,2.0,6.0,1.0,0.99,0.54,0.54,43.0,1.984236385662634,11.142088810804582,22.61490392785546,37.61779837171776,25.846984232027893
FF,2024-08-23,92.3,-2.08,6.26,"Pham, Tommy",502054,670950,field_out,hit_into_play,,,,,5.0,"Tommy Pham grounds out, shortstop Willi Castro to first baseman Carlos Santana.",R,R,R,MIN,STL,X,6.0,ground_ball,2,2,2024,-0.32,1.7,0.1985699911741574,2.8380304353143315,663609.0,687363.0,,2,8,Top,113.37,159.21,,,,,6.516513053089501,-134.2774245596096,-6.657469121469898,-5.182114763709692,27.14793682053885,-10.350036857228517,3.56,1.65,3.0,85.8,-39.0,93.0,2286.0,6.6,745870,680777,467793,666397,668904,650489,670242,668885,596146,53.94,0.055,0.082,0.0,1.0,0,0,2.0,65,5,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,198.0,0.004,-0.228,75.5,6.5,0.057,0.228,88.0,-5,5,0.018,0.982,31,36,31,36,2,0,4.0,1.0,3.0,2.0,0.96,0.32,0.32,56.9,17.069526446745275,10.736011682908195,21.28839613514522,38.45869305998916,28.029064421722325
FC,2024-08-22,88.9,-2.78,5.85,"Pham, Tommy",502054,669060,field_out,hit_into_play,,,,,9.0,Tommy Pham lines out to center fielder Garrett Mitchell.,R,R,R,STL,MIL,X,8.0,line_drive,2,2,2024,0.34,0.6,0.3759823911401045,1.853087311463141,,,,0,8,Bot,145.52,70.57,,,,,7.063104781760793,-129.39408004712044,-5.094238117417695,2.4499164482731146,24.80012473483145,-24.53657812167596,3.45,1.57,322.0,94.3,20.0,89.7,2018.0,6.6,745137,596142,656555,655316,687401,642715,694192,669003,686217,53.9,0.3,0.329,0.0,1.0,0,0,4.0,64,5,Cutter,3,0,3,0,0,3,3,0,Strategic,Standard,185.0,-0.002,-0.227,76.4,7.2,0.497,0.227,94.3,3,3,0.972,0.972,26,36,27,36,1,3,6.0,1.0,2.0,1.0,2.26,-0.34,-0.34,49.3,11.13601444949551,3.122585720759937,30.27666477603236,41.71260092459481,34.55732032439251
SL,2024-08-22,85.7,-1.68,6.18,"Pham, Tommy",502054,683232,field_out,hit_into_play,,,,,5.0,Tommy Pham pops out to second baseman Brice Turang.,R,R,R,STL,MIL,X,4.0,popup,0,1,2024,0.11,-0.23,-0.2273143589539727,2.1741235374838834,,,,0,7,Bot,140.31,164.2,,,,,3.2174460223808845,-124.77417327756034,-2.7251175414860067,0.5439874008834412,25.40113559817632,-34.28005746481651,3.45,1.57,101.0,73.0,64.0,86.2,2671.0,6.6,745137,596142,656555,668930,687401,642715,694192,669003,686217,53.86,0.005,0.005,0.0,1.0,0,0,3.0,51,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,60.0,-0.032,-0.217,62.0,7.2,0.005,0.217,88.0,0,0,0.582,0.582,27,36,28,36,1,2,2.0,1.0,35.0,1.0,3.34,-0.11,-0.11,57.8,40.19282599862918,11.71339886642156,16.474314663558463,34.56844511769162,34.22306651843336
FF,2024-08-22,95.7,-2.65,5.33,"Pham, Tommy",502054,642547,strikeout,swinging_strike,,,,,11.0,Tommy Pham strikes out swinging.,R,R,R,STL,MIL,S,2.0,,2,2,2024,-0.47,1.43,-0.5343521082596104,3.830116385216454,,,,0,5,Bot,,,,,,,6.704590418760342,-139.27048249159424,-1.574039508816556,-7.692657497647212,31.92164010278118,-13.452466402412544,3.45,1.57,,,,96.3,2529.0,6.7,745137,596142,656555,668930,687401,642715,694192,669003,686217,53.82,,0.0,0.0,1.0,0,0,,36,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.025,-0.227,69.9,5.7,,0.227,,0,0,0.562,0.562,28,36,28,36,2,1,5.0,1.0,6.0,1.0,1.06,0.47,0.47,39.9,9.28660662141874,10.789359993739009,20.46911529661089,29.944925975927617,19.85510998089873
FF,2024-08-22,95.2,-2.52,5.49,"Pham, Tommy",502054,642547,field_out,hit_into_play,,,,,2.0,Tommy Pham lines out to right fielder Sal Frelick.,R,R,R,STL,MIL,X,9.0,line_drive,1,1,2024,-0.52,1.23,0.0394933127751299,2.960996618851423,,,,0,3,Bot,189.79,107.87,,,,,7.91245654617471,-138.36864767342442,-3.735868262340116,-8.490941715215472,31.260363254392463,-15.775707497126538,3.45,1.57,277.0,96.9,16.0,95.5,2488.0,6.6,745137,596142,656555,668930,687401,642715,694192,669003,686217,53.94,0.637,0.637,0.0,1.0,0,0,4.0,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,207.0,-0.024,-0.243,75.1,6.3,0.85,0.243,96.9,0,0,0.554,0.554,28,36,28,36,1,0,5.0,1.0,6.0,1.0,1.3,0.52,0.52,40.9,5.792524153505314,19.96918760011156,24.43942447518177,36.95034982186664,22.187347006585657
FF,2024-08-21,91.2,-2.44,5.43,"Pham, Tommy",502054,642207,walk,ball,,,,,11.0,Tommy Pham walks. José Fermín scores. Victor Scott II to 3rd. Matt Carpenter to 2nd.,R,R,R,STL,MIL,B,,,3,0,2024,-1.09,1.33,-1.6300535584449014,3.0642303102980293,665877.0,687363.0,572761.0,2,9,Bot,,,,,,,4.462380431796891,-132.71665054844064,-2.9193186595950293,-13.808715411506068,29.52332565285292,-16.10398628662651,3.55517797169687,1.65797071882317,,,,92.5,2207.0,7.1,745138,661388,656555,668930,687401,642715,694192,669003,686217,53.35,,0.689131,0.7,1.0,0,0,,88,4,4-Seam Fastball,5,6,5,6,6,6,6,6,Standard,Standard,225.0,0.153,0.117,,,,-0.117,,-1,-1,0.512,0.512,29,36,30,36,1,4,1.0,1.0,7.0,1.0,1.42,1.09,1.09,29.3,,,,,
SL,2024-08-21,82.5,-2.61,5.58,"Pham, Tommy",502054,606303,walk,ball,,,,,11.0,Tommy Pham walks.,R,R,R,STL,MIL,B,,,3,2,2024,1.26,0.31,-1.4867051962090954,3.286873581485648,,,,2,8,Bot,,,,,,,0.1126268973563968,-120.28866548297763,0.636174768553462,12.261826583669809,22.136802329037547,-29.51629757247876,3.58628046006221,1.65258087758589,,,,82.7,2684.0,6.2,745138,661388,656555,668930,687401,642715,694192,669003,686217,54.3,,0.689131,0.7,1.0,0,0,,74,7,Slider,4,6,4,6,6,4,4,6,Strategic,Standard,62.0,0.022,0.267,,,,-0.267,,-2,-2,0.097,0.097,30,36,30,36,1,3,4.0,1.0,2.0,1.0,3.02,-1.26,-1.26,27.4,,,,,
SI,2024-08-21,95.5,-2.32,5.66,"Pham, Tommy",502054,605452,strikeout,swinging_strike,,,,,6.0,Tommy Pham strikes out swinging.,R,R,R,STL,MIL,S,2.0,,3,2,2024,-1.17,0.72,0.378636600398605,2.814271058494424,,502671.0,,1,6,Bot,,,,,,,9.83323060717608,-138.67238821767432,-3.503634287269015,-17.29171965883651,31.75819678189126,-22.238542561304545,3.45,1.57,,,,96.4,2087.0,7.0,745138,661388,656555,668930,687401,642715,694192,669003,686217,53.53,,0.0,0.0,1.0,0,0,,52,7,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,215.0,-0.056,-0.291,70.2,5.3,,0.291,,0,0,0.61,0.61,31,36,31,36,1,2,8.0,1.0,2.0,1.0,1.79,1.17,1.17,36.7,-14.09391463993492,40.48063253809044,30.47410163294178,42.8597347773638,11.612810054799976
FC,2024-08-21,88.2,-1.09,5.78,"Pham, Tommy",502054,668964,sac_fly,hit_into_play,,,,,3.0,Tommy Pham out on a sacrifice fly to right fielder Sal Frelick. Nolan Arenado scores. Lars Nootbaar to 3rd.,R,R,R,STL,MIL,X,9.0,fly_ball,3,2,2024,0.35,1.01,0.4831992137202308,2.9341696468405782,571448.0,663457.0,572761.0,1,4,Bot,206.4,119.4,,,,,3.117311669486149,-128.38258149296442,-2.9350982955191904,3.23505754245966,27.33397703930066,-20.609899640219904,3.45,1.57,279.0,90.7,43.0,88.8,2136.0,6.7,745138,661388,656555,668930,687401,642715,694192,669003,686217,53.8,,0.023,0.0,1.0,0,0,3.0,33,6,Cutter,0,0,0,0,0,1,1,0,Standard,Standard,184.0,-0.005,-0.219,71.8,6.5,,0.219,90.7,0,0,0.691,0.691,25,36,26,36,2,1,6.0,1.0,6.0,1.0,1.92,-0.35,-0.35,57.5,2.0766502779268805,16.7614095515689,22.81492556802494,44.2583181577097,27.61410017934911
CU,2024-08-21,75.7,-0.67,5.98,"Pham, Tommy",502054,668964,single,hit_into_play,,,,,8.0,Tommy Pham singles on a sharp line drive to left fielder Jackson Chourio.,R,R,R,STL,MIL,X,7.0,line_drive,0,1,2024,0.42,-1.23,-0.214159167253591,2.0607194436076863,,,,0,3,Bot,55.84,87.07,,,,,0.2099156139838049,-110.29988197806831,1.1439115079670028,3.375488429606992,20.456268039846066,-42.63814687195583,3.45,1.57,240.0,112.9,11.0,75.7,2455.0,6.3,745138,661388,656555,668930,687401,642715,694192,669003,686217,54.15,0.874,0.928,0.9,1.0,1,0,6.0,20,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,18.0,0.044,0.485,77.9,6.9,1.261,-0.485,112.9,0,0,0.551,0.551,25,36,26,36,1,0,6.0,1.0,6.0,1.0,5.21,-0.42,-0.42,63.7,9.43611544816482,-7.032110447629584,29.8629467178472,34.10878842831046,41.06518980878714
SL,2024-08-21,87.0,-0.95,5.85,"Pham, Tommy",502054,668964,truncated_pa,blocked_ball,,,,,13.0,,R,R,R,STL,MIL,B,2.0,,1,2,2024,0.13,0.34,-0.1352256266552099,0.1155786120317916,663457.0,,572761.0,2,2,Bot,,,,,,,1.6941848400743722,-126.45094747737129,-8.264562740293337,1.0532921303864715,26.82950182438417,-26.954927932985203,3.56341491055192,1.61168313297302,,,,87.2,2048.0,6.5,745138,661388,656555,668930,687401,642715,694192,669003,686217,53.96,,,0.0,0.0,0,0,,16,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,178.0,-0.036,-0.149,,,,0.149,,0,0,0.536,0.536,25,36,26,36,1,0,6.0,1.0,6.0,1.0,2.68,-0.13,-0.13,61.5,,,,,
FC,2024-08-20,90.6,3.06,5.77,"Pham, Tommy",502054,657649,strikeout,called_strike,,,,,9.0,Tommy Pham called out on strikes.,R,R,L,STL,MIL,S,2.0,,0,2,2024,-0.11,0.71,0.6388591675415483,1.68891192032181,,,691026.0,2,8,Bot,,,,,,,-5.792599725076647,-131.7355702957677,-5.741911551702504,-0.033069587917398,27.74859991903721,-22.93312997261669,3.44729670173759,1.52633512188144,,,,90.2,2369.0,6.1,745136,661388,656555,668930,687401,642715,694192,669003,686217,54.41,,0.0,0.0,1.0,0,0,,62,3,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,131.0,-0.041,-0.17,,,,0.17,,-1,-1,0.206,0.206,30,36,30,36,1,0,2.0,2.0,2.0,1.0,2.07,-0.11,0.11,22.8,,,,,
SL,2024-08-18,85.2,1.72,6.16,"Pham, Tommy",502054,477132,field_out,hit_into_play,,,,,5.0,"Tommy Pham grounds out, third baseman Miguel Rojas to first baseman Enrique Hernández.",R,R,L,STL,LAD,X,5.0,ground_ball,1,0,2024,-0.52,0.25,0.0418040029635625,2.471858711336489,,,,2,4,Bot,99.75,174.4,,,,,-2.9177941196617607,-124.29654131358942,-3.0121584435436497,-4.9944737116452025,19.429756220138582,-29.25118257273348,3.44,1.58,2.0,62.3,-47.0,86.1,2363.0,6.3,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.23,0.286,0.257,0.0,1.0,0,0,2.0,30,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,224.0,-0.014,-0.295,80.4,6.9,0.288,0.295,88.0,0,0,0.514,0.514,36,36,36,36,2,1,6.0,2.0,6.0,2.0,2.82,-0.52,0.52,55.1,1.447091934346445,2.1593552753891627,27.017410006645804,35.766155662951434,34.34365967407935
SL,2024-08-18,86.2,1.48,6.13,"Pham, Tommy",502054,477132,grounded_into_double_play,hit_into_play,,,,,6.0,"Tommy Pham grounds into a double play, second baseman Gavin Lux to first baseman Enrique Hernández. Willson Contreras out at 2nd. Tommy Pham out at 1st.",R,R,L,STL,LAD,X,4.0,ground_ball,3,2,2024,-0.57,0.36,0.5565747340483753,2.1868021057744254,,,575929.0,1,1,Bot,130.45,142.25,,,,,-1.0523976993179545,-125.69311457290138,-3.965658457113828,-5.907179352850673,22.190139783192265,-27.84328629016796,3.44,1.58,3.0,94.0,-33.0,87.0,2258.0,6.4,745139,605131,571771,666158,500743,605113,606192,595281,605141,54.1,0.072,0.065,0.0,1.0,0,0,2.0,7,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,213.0,-0.056,-0.368,76.0,6.7,0.074,0.368,94.0,0,0,0.556,0.556,36,36,36,36,1,0,6.0,2.0,6.0,2.0,2.67,-0.57,0.57,56.0,4.984687182485118,22.04318815789689,24.61145211843825,44.38818353693847,25.42005403234233
FF,2024-08-16,95.4,-2.89,5.18,"Pham, Tommy",502054,623465,walk,ball,,,,,14.0,Tommy Pham walks.,R,R,R,STL,LAD,B,,,3,1,2024,-0.93,1.01,0.9899115520135592,2.3393244229035703,,,,2,7,Bot,,,,,,,12.368197967133476,-138.4153807430408,-4.113878236477283,-14.749757612441847,31.130045101610698,-18.411969618588564,3.56991931843855,1.7065802071142,,,,95.9,2366.0,6.8,745144,669257,518692,666158,571771,500743,606192,595281,605141,53.74,,0.689131,0.7,1.0,0,0,,62,5,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,225.0,0.017,0.178,,,,-0.178,,-1,-1,0.29,0.29,29,36,30,36,1,3,2.0,2.0,2.0,2.0,1.51,0.93,0.93,24.5,,,,,
SI,2024-08-16,96.6,-0.6,6.04,"Pham, Tommy",502054,675627,walk,ball,,,,,9.0,Tommy Pham walks.,R,R,R,STL,LAD,B,,,3,2,2024,-0.76,1.31,0.7036505240128704,1.678171626847032,,,,0,6,Bot,,,,,,,5.2654850708499765,-140.4235927341291,-9.13679420383192,-11.259934724766747,30.685791367635616,-13.008049108684832,3.54046158388572,1.7552305967499,,,,97.8,2333.0,7.0,745144,669257,518692,666158,571771,500743,606192,595281,605141,53.55,,0.689131,0.7,1.0,0,0,,49,6,Sinker,4,7,4,7,7,4,4,7,Strategic,Standard,196.0,0.041,0.371,,,,-0.371,,-3,-3,0.17,0.17,27,36,28,36,1,2,2.0,2.0,16.0,2.0,1.13,0.76,0.76,57.2,,,,,
