pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2023-10-01,83.7,-2.0,3.71,"Heineman, Tyler",623168,687330,hit_by_pitch,hit_by_pitch,,,,,12.0,Tyler Heineman hit by pitch. Daulton Varsho to 2nd.,R,L,R,TOR,TB,B,,,0,1,2023,0.72,0.21,0.6687279099956543,3.403321461126967,624415.0,,662139.0,2,7,Bot,,,,,,,4.832160253184058,-121.70867074976796,5.396354308174413,6.259431072567951,22.4390866221382,-31.30029611430753,3.11,1.5,,,,85.4,2474.0,7.3,716357,650907,666018,691406,670623,678554,606132,622534,678545,53.21,,0.726005,0.7,1.0,0,0,,75,2,Cutter,7,12,7,12,12,7,7,12,Infield shade,Standard,144.0,0.022,0.198,,,,-0.198,,-5,-5,0.035,0.035,25,32,26,32,1,3,5.0,8.0,,,3.03,-0.72,0.72,4.6,,,,,
SI,2023-10-01,90.6,-1.88,3.67,"Varsho, Daulton",662139,687330,field_error,hit_into_play,,,,,5.0,Daulton Varsho reaches on a fielding error by center fielder Manuel Margot. Bo Bichette scores. Cavan Biggio to 3rd.,R,L,R,TOR,TB,X,8.0,fly_ball,0,0,2023,-1.38,-0.12,0.0386439689325284,2.505608728971126,,666182.0,624415.0,2,7,Bot,97.75,60.78,,,,,7.904705909842612,-131.50980591419798,3.485800787114885,-17.786507101346796,31.455692250449804,-34.7127969068909,3.27,1.47,350.0,96.8,25.0,91.7,2218.0,7.4,716357,650907,666018,691406,670623,678554,606132,622534,678545,53.14,0.247,0.4061666666666666,0.9,1.0,0,0,5.0,74,1,Sinker,6,12,6,12,12,7,7,12,Strategic,Standard,247.0,0.02,0.355,73.7,6.8,0.781,-0.355,96.8,-6,-6,0.018,0.018,25,26,26,27,1,3,5.0,1.0,,2.0,2.94,1.38,-1.38,3.9,1.2457584412840756,10.42219788795291,32.752728340682,34.33942241215601,22.6766258674122
ST,2023-10-01,75.5,-1.77,3.6,"Espinal, Santiago",669289,687330,strikeout,called_strike,,,,,9.0,Santiago Espinal called out on strikes.,R,R,R,TOR,TB,S,2.0,,1,2,2023,1.62,0.38,0.7155633819088838,1.770251274919954,,666182.0,624415.0,1,7,Bot,,,,,,,2.324898023255769,-109.79224167398488,2.859779347124608,12.369146055032306,23.493810328498792,-30.031886746732525,3.37983800236244,1.62957000491424,,,,76.0,2504.0,7.2,716357,650907,666018,691406,670623,678554,606132,622534,678545,53.34,,0.0,0.0,1.0,0,0,,73,5,Sweeper,6,12,6,12,12,6,6,12,Standard,Standard,86.0,-0.011,-0.173,,,,0.173,,-6,-6,0.029,0.029,25,28,26,29,1,3,5.0,8.0,,3.0,3.69,-1.62,-1.62,2.5,,,,,
SI,2023-10-01,89.3,-1.62,3.73,"Biggio, Cavan",624415,687330,single,hit_into_play,,,,,2.0,Cavan Biggio singles on a line drive to left fielder Raimel Tapia. Bo Bichette to 2nd.,R,L,R,TOR,TB,X,7.0,line_drive,0,0,2023,-1.47,0.08,-0.0295696103621954,3.0190282417846817,,,666182.0,1,7,Bot,102.12,80.41,,,,,7.171643420625865,-129.76670986201387,4.265307353748382,-18.150543906693404,28.77864944010199,-32.48489914150123,3.4,1.61,191.0,88.4,11.0,90.8,2195.0,7.4,716357,650907,666018,691406,670623,678554,606132,622534,678545,53.11,0.663,0.597,0.9,1.0,1,0,4.0,72,1,Sinker,6,12,6,12,12,6,6,12,Infield shade,Standard,245.0,0.013,0.415,63.0,6.0,0.715,-0.415,88.4,-6,-6,0.021,0.021,25,28,26,28,1,3,5.0,1.0,,2.0,2.8,1.47,-1.47,1.5,-2.8063579981536537,11.752750564030327,36.711371429676085,33.00738400473681,21.251587291708283
SI,2023-10-01,89.3,-1.89,3.57,"Schneider, Davis",676914,687330,strikeout,swinging_strike,,,,,3.0,Davis Schneider strikes out swinging.,R,R,R,TOR,TB,S,2.0,,3,2,2023,-1.27,0.02,0.4729123001444344,2.5911844989713204,,,666182.0,0,7,Bot,,,,,,,8.66189675101715,-129.67007035084768,3.692504553685535,-16.131241291169673,26.99417820130953,-33.00537926726787,2.98,1.45,,,,91.0,2207.0,7.4,716357,650907,666018,691406,670623,678554,606132,622534,678545,53.05,,0.0,0.0,1.0,0,0,,71,7,Sinker,6,12,6,12,12,6,6,12,Standard,Standard,239.0,-0.016,-0.298,68.4,5.8,,0.298,,-6,-6,0.037,0.037,25,24,26,24,1,3,5.0,2.0,,,2.85,1.27,1.27,2.2,2.6217037990519136,16.805586580483027,33.0223565498544,40.44255835651891,20.86725302007712
SI,2023-10-01,90.4,-1.8,3.7,"Bichette, Bo",666182,687330,walk,ball,,,,,11.0,Bo Bichette walks.,R,R,R,TOR,TB,B,,,3,2,2023,-1.19,0.02,-1.210493426130722,3.7653822037558577,,,,0,7,Bot,,,,,,,4.077794428270922,-131.54266445720515,6.158616942243343,-14.636948342438876,26.447229723450928,-33.39633262938372,3.37983800236244,1.6536176063947,,,,92.1,2248.0,7.2,716357,650907,666018,691406,670623,678554,606132,622534,678545,53.31,,0.695903,0.7,1.0,0,0,,70,8,Sinker,6,12,6,12,12,6,6,12,Strategic,Standard,240.0,0.011,0.347,,,,-0.347,,-6,-6,0.022,0.022,25,25,26,25,1,3,5.0,1.0,,2.0,2.76,1.19,1.19,4.8,,,,,
SI,2023-10-01,90.4,-1.69,3.9,"Belt, Brandon",474832,687330,strikeout,called_strike,,,,,2.0,Brandon Belt called out on strikes.,R,L,R,TOR,TB,S,2.0,,3,2,2023,-1.2,-0.09,-0.0227844235986371,3.055930441273877,,662139.0,623168.0,2,6,Bot,,,,,,,6.837249642262453,-131.49363381017437,4.099745157834839,-15.39218614099222,26.47866669116412,-34.32596762241908,3.14769659146645,1.6536176063947,,,,92.2,2268.0,7.3,716357,650907,666018,691406,670623,678554,606132,622534,666139,53.24,,0.0,0.0,1.0,0,0,,64,6,Sinker,6,11,6,11,11,6,6,11,Infield shade,Standard,241.0,-0.025,-0.311,,,,0.311,,-5,-5,0.057,0.057,25,35,26,35,1,3,5.0,1.0,,2.0,2.87,1.2,-1.2,9.7,,,,,
SI,2023-10-01,90.5,-1.71,3.87,"Merrifield, Whit",593160,687330,field_out,hit_into_play,,,,,4.0,Whit Merrifield pops out to second baseman Junior Caminero on the infield fly rule.,R,R,R,TOR,TB,X,4.0,popup,0,0,2023,-1.45,0.02,-0.7939462184782675,2.436052072558247,,662139.0,623168.0,1,6,Bot,152.96,138.8,,,,,5.4841555056165925,-131.5337260513526,2.4720161619103784,-17.969376127747115,31.15803098743797,-32.77375144876894,3.3,1.55,168.0,66.1,51.0,91.7,2137.0,7.3,716357,650907,666018,691406,670623,678554,606132,622534,666139,53.16,0.118,0.113,0.0,1.0,0,0,3.0,63,1,Sinker,6,11,6,11,11,6,6,11,Strategic,Standard,248.0,-0.03,-0.238,68.6,6.8,0.155,0.238,88.0,-5,-5,0.084,0.084,25,34,26,34,1,3,5.0,1.0,,2.0,2.8,1.45,1.45,1.1,15.453124904663897,1.9965605219773943,34.14502099153634,28.882369422402896,29.60057836134684
SL,2023-10-01,77.7,4.02,5.07,"Eden, Cam",686490,682052,strikeout,swinging_strike,,,,,9.0,Cam Eden strikes out swinging.,R,R,L,TOR,TB,S,2.0,,2,2,2023,-0.7,-0.33,0.4162458117072776,1.521555832501567,,662139.0,623168.0,0,6,Bot,,,,,,,-6.478002783230837,-112.98097827435092,0.0154368428974116,-4.625968942858587,22.76454190725023,-35.22157931848093,3.411,1.565,,,,77.8,2206.0,6.6,716357,650907,666018,691406,670623,678554,606132,622534,666139,53.89,,0.0,0.0,1.0,0,0,,62,8,Slider,6,11,6,11,11,6,6,11,Standard,Standard,284.0,-0.033,-0.202,65.4,8.2,,0.202,,-5,-5,0.117,0.117,25,25,25,25,3,2,39.0,2.0,,,4.14,-0.7,0.7,16.3,11.43024973743174,-23.19168183235873,39.16056831039285,43.78842258001857,33.33180484751782
CH,2023-10-01,81.1,3.86,5.04,"Heineman, Tyler",623168,682052,single,hit_into_play,,,,,9.0,Tyler Heineman singles on a ground ball to third baseman Isaac Paredes. Santiago Espinal scores. Daulton Varsho to 2nd.,R,R,L,TOR,TB,X,5.0,ground_ball,1,0,2023,1.25,0.58,0.3492287087024921,1.830918632682652,669289.0,,662139.0,0,6,Bot,92.06,170.26,,,,,-10.279570587729197,-117.67547944552332,-1.5801482592879097,13.644145327146775,23.703819407016503,-26.74641591144717,3.11,1.5,6.0,81.0,-18.0,81.1,1961.0,6.6,716357,650907,666018,691406,670623,678554,606132,622534,666139,53.89,0.055,0.05,0.9,1.0,1,0,2.0,61,2,Changeup,5,11,5,11,11,6,6,11,Standard,Standard,101.0,0.038,0.409,67.4,8.0,0.055,-0.409,88.0,-6,-6,0.085,0.085,25,32,25,32,3,2,39.0,8.0,,,2.93,1.25,-1.25,14.5,12.482079547540868,-16.747237906245886,29.28135968279504,42.57407025127289,41.872828754473474
FF,2023-10-01,90.2,3.84,5.14,"Varsho, Daulton",662139,682052,single,hit_into_play,,,,,3.0,Daulton Varsho singles on a line drive to right fielder Josh Lowe. Cavan Biggio scores. Santiago Espinal to 3rd.,R,L,L,TOR,TB,X,9.0,line_drive,1,2,2023,1.43,0.74,0.4310721613769008,3.146526783676018,,624415.0,669289.0,0,6,Bot,207.27,106.99,,,,,-11.543612775673614,-130.79053193802275,-0.4865030363342801,18.90870281984116,29.73440390369684,-23.84127525915708,3.27,1.47,251.0,97.7,13.0,90.1,1963.0,6.6,716357,650907,666018,691406,670623,678554,606132,622534,666139,53.88,0.958,0.939,0.9,1.0,1,0,4.0,60,4,4-Seam Fastball,4,11,4,11,11,5,5,11,Standard,Standard,111.0,0.041,0.549,74.6,7.4,1.177,-0.549,97.7,-7,-7,0.04,0.04,25,26,25,27,3,2,39.0,1.0,,2.0,2.1,1.43,1.43,16.1,14.63540060469125,-15.418659263019885,18.912430154068574,30.64670025233727,32.19660318073852
CH,2023-10-01,82.4,4.0,4.89,"Espinal, Santiago",669289,682052,fielders_choice,hit_into_play,,,,,8.0,"Santiago Espinal reaches on a fielder's choice, fielded by second baseman Junior Caminero. Cavan Biggio to 2nd. Cavan Biggio advances to 2nd, on a fielding error by second baseman Junior Caminero.",R,R,L,TOR,TB,X,4.0,ground_ball,0,0,2023,1.23,0.62,0.1629021356159872,1.764921102736472,,,624415.0,0,6,Bot,136.91,148.44,,,,,-11.171301902701057,-119.4218841518583,-1.6959717328087462,13.950021294161372,24.30131760576098,-26.131894660744457,3.4,1.63,8.0,64.6,-14.0,82.7,1824.0,6.8,716357,650907,666018,691406,670623,678554,606132,622534,666139,53.65,0.045,0.06,0.9,1.0,0,0,2.0,59,1,Changeup,4,11,4,11,11,4,4,11,Standard,Standard,110.0,0.018,0.473,73.2,8.8,0.045,-0.473,88.0,-7,-7,0.027,0.027,25,28,25,29,3,2,39.0,8.0,,3.0,2.78,1.23,-1.23,12.6,19.35250563681426,-29.306713186528363,37.81499307985239,36.24657334861675,52.85220916113422
SL,2023-10-01,78.2,3.82,5.06,"Biggio, Cavan",624415,682052,single,hit_into_play,,,,,9.0,Cavan Biggio singles on a line drive to right fielder Josh Lowe. Davis Schneider scores.,R,L,L,TOR,TB,X,9.0,line_drive,2,2,2023,-0.67,0.15,0.3455638430020648,1.8900165877204824,,676914.0,,0,6,Bot,214.98,102.37,,,,,-6.289525289945207,-113.71879411122872,-0.1248844781673752,-4.439888550404628,23.58167963183193,-31.12135094114881,3.4,1.61,227.0,97.9,14.0,78.1,2207.0,6.5,716357,650907,666018,691406,670623,678554,606132,622534,666139,53.96,0.861,0.842,0.9,1.0,1,0,4.0,58,6,Slider,3,11,3,11,11,4,4,11,Standard,Standard,274.0,0.011,0.56,66.1,7.2,1.066,-0.56,97.9,-8,-8,0.016,0.016,25,28,25,28,3,2,39.0,1.0,,2.0,3.62,-0.67,-0.67,17.6,13.689657954233107,-13.23539412146986,43.2254471932251,28.44329611849175,34.95260690279616
FF,2023-10-01,89.7,3.83,5.22,"Schneider, Davis",676914,682052,double,hit_into_play,,,,,9.0,Davis Schneider doubles (12) on a sharp line drive to right fielder Josh Lowe.,R,R,L,TOR,TB,X,9.0,line_drive,0,0,2023,0.81,0.77,0.5748798294473912,1.7578509503853903,,,,0,6,Bot,167.63,51.59,,,,,-9.84261266890338,-130.26351672367022,-4.208968921867025,11.255648113167227,27.066415440036693,-22.666964004807795,2.98,1.45,378.0,104.2,21.0,90.4,1909.0,6.8,716357,650907,666018,691406,670623,678554,606132,622534,666139,53.67,0.547,0.9053000000000004,1.25,1.0,1,1,6.0,57,1,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Standard,116.0,0.007,0.706,73.5,7.1,1.695,-0.706,104.2,-8,-8,0.01,0.01,25,24,25,24,3,2,39.0,2.0,,,2.07,0.81,-0.81,18.3,11.484586118242422,13.2418966924871,37.74889221072018,38.56669076217009,27.927087446085167
CH,2023-10-01,84.5,3.98,4.93,"Bichette, Bo",666182,682052,strikeout,swinging_strike,,,,,14.0,Bo Bichette strikes out swinging.,R,R,L,TOR,TB,S,2.0,,0,2,2023,1.5,0.22,0.0814956739201118,1.268045471619844,,,,2,5,Bot,,,,,,,-12.183719807502738,-122.44459420660776,-2.5562972784706552,17.56689322632891,25.094149390093413,-29.60807960200893,3.74,1.74,,,,85.1,1978.0,7.0,716357,650907,666018,678554,670623,691406,606132,622534,666139,53.5,,0.0,0.0,1.0,0,0,,51,3,Changeup,3,10,3,10,10,3,3,10,Strategic,Standard,105.0,-0.001,-0.169,70.4,8.6,,0.169,,-7,-7,0.016,0.016,25,25,25,25,3,2,39.0,1.0,,2.0,3.01,1.5,-1.5,13.8,31.48132216907552,-24.15312324795206,48.08091566854586,36.00622947246515,48.16418593902252
FF,2023-10-01,89.7,3.78,5.15,"Belt, Brandon",474832,682052,field_out,hit_into_play,,,,,3.0,Brandon Belt flies out to center fielder Manuel Margot.,R,L,L,TOR,TB,X,8.0,fly_ball,1,0,2023,1.26,0.79,0.7902803434527195,2.715596967846901,,,,1,5,Bot,133.34,73.51,,,,,-10.131145715786989,-130.24005774892584,-1.631264692375067,16.57358077931121,29.44502722136048,-23.09546674437784,3.22,1.57,313.0,86.9,39.0,89.9,2061.0,6.7,716357,650907,666018,678554,670623,691406,606132,622534,666139,53.78,0.008,0.011,0.0,1.0,0,0,3.0,50,2,4-Seam Fastball,3,10,3,10,10,3,3,10,Infield shade,Standard,121.0,-0.004,-0.306,78.7,6.8,0.016,0.306,88.0,-7,-7,0.021,0.021,25,35,25,35,3,2,39.0,1.0,,2.0,2.07,1.26,1.26,18.7,21.86101976329738,-1.1191540578179988,47.38482411412666,26.03456366572909,24.322119159723293
