pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-10-01,87.2,-2.65,5.54,"Mauricio, Ronny",677595,656793,field_out,hit_into_play,,,,,7.0,Ronny Mauricio lines out to right fielder Brandon Marsh.,R,L,R,NYM,PHI,X,9.0,line_drive,0,0,2023,-1.36,0.49,-0.6117695010932256,1.7720419484595311,,,542364.0,1,6,Bot,178.78,107.08,,,,,7.6558235014153455,-126.67884669863535,-3.8500753537911967,-16.18275135993553,26.26708554500349,-26.341843044557447,3.77,1.79,263.0,84.5,18.0,86.9,1841.0,6.2,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.29,0.921,0.869,0.0,1.0,0,0,4.0,45,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,244.0,-0.052,-0.257,72.6,8.1,1.055,0.257,88.0,-1,-1,0.401,0.401,27,22,28,22,2,2,,1.0,,,2.53,1.36,-1.36,44.8,9.113266528503775,-10.528487031858091,28.298314169434,43.41639204254405,42.3403745997652
SI,2023-10-01,93.1,-2.72,5.42,"Ortega, Rafael",542364,656793,walk,ball,,,,,13.0,Rafael Ortega walks.,R,L,R,NYM,PHI,B,,,3,2,2023,-1.09,0.91,-1.484787437889261,2.0728142453073986,,,,1,6,Bot,,,,,,,5.567541059330993,-135.47108997572198,-4.829686763572683,-14.672846645197948,28.94572531176044,-20.14312587867891,3.34100072136502,1.60467330413346,,,,93.3,2058.0,6.4,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.13,,0.695903,0.7,1.0,0,0,,44,8,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,209.0,0.038,0.36,,,,-0.36,,-1,-1,0.363,0.363,27,32,28,32,2,2,,1.0,,,1.72,1.09,-1.09,44.2,,,,,
SI,2023-10-01,91.9,-2.77,5.44,"Locastro, Tim",641796,656793,strikeout,swinging_strike,,,,,11.0,Tim Locastro strikes out swinging.,R,R,R,NYM,PHI,S,2.0,,3,2,2023,-1.24,1.11,-0.9538198948597052,2.556044275321182,,,,0,6,Bot,,,,,,,7.275188475943876,-133.59282108165164,-3.772724835162762,-16.508065777313654,32.52125894052523,-18.334385830591103,3.2,1.52,,,,91.3,1920.0,6.2,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.25,,0.0,0.0,1.0,0,0,,43,7,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,208.0,-0.05,-0.353,70.1,7.3,,0.353,,-1,-1,0.406,0.406,27,30,28,31,2,1,,1.0,,,1.63,1.24,1.24,42.6,18.994584474714205,-20.274705368089503,31.37542898874044,21.91496791833417,24.822015885104783
FF,2023-10-01,92.6,-2.71,5.47,"Stewart, Dj",621466,656793,field_out,hit_into_play,,,,,4.0,"DJ Stewart grounds out, second baseman Bryson Stott to first baseman Jake Cave.",R,L,R,NYM,PHI,X,4.0,ground_ball,0,0,2023,-0.67,1.28,-0.4093564800936107,2.533334460116341,,,,2,5,Bot,145.39,149.05,,,,,7.324547120079708,-134.64285286240812,-4.4514216907988935,-9.771431515124666,31.434582635256987,-15.865027152027988,3.12,1.4,56.0,108.4,1.0,92.4,1793.0,6.4,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.14,0.55,0.501,0.0,1.0,0,0,4.0,38,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210.0,-0.015,-0.275,72.5,7.0,0.595,0.275,108.4,0,0,0.515,0.515,27,29,28,30,2,1,,1.0,,,1.4,0.67,-0.67,45.9,3.575367747628727,3.8518422294996486,22.34939007727524,39.7745576067897,30.01824880498778
CH,2023-10-01,87.2,-2.54,5.5,"Alvarez, Francisco",682626,656793,strikeout,called_strike,,,,,8.0,Francisco Alvarez called out on strikes.,R,R,R,NYM,PHI,S,2.0,,1,2,2023,-1.48,0.69,-0.1292041043627454,1.6472126045991362,,,,1,5,Bot,,,,,,,8.837661949524408,-126.70303649266144,-4.509600076798285,-17.74495760667583,26.41919838906129,-23.98291835800592,3.2300565285965,1.48881680267649,,,,87.2,1881.0,6.4,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.07,,0.0,0.0,1.0,0,0,,37,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,246.0,-0.015,-0.189,,,,0.189,,0,0,0.53,0.53,27,21,28,22,2,1,,1.0,,,2.32,1.48,1.48,45.0,,,,,
CH,2023-10-01,87.0,-2.5,5.53,"Baty, Brett",683146,656793,field_out,hit_into_play,,,,,14.0,"Brett Baty grounds out, shortstop Edmundo Sosa to first baseman Jake Cave.",R,L,R,NYM,PHI,X,6.0,ground_ball,2,1,2023,-1.41,0.41,0.1591111557903162,0.9932289305408086,,,,0,5,Bot,129.63,141.77,,,,,9.253346950240015,-126.29968069357945,-5.475959381468264,-16.992290163491667,27.254182431788024,-26.822927350508195,3.53,1.62,14.0,82.4,-3.0,86.6,1976.0,6.3,716355,596117,595909,681082,664761,624641,642215,679032,669016,54.21,0.146,0.15,0.0,1.0,0,0,2.0,36,4,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,245.0,-0.035,-0.313,59.9,8.0,0.146,0.313,88.0,0,0,0.572,0.572,27,23,28,24,2,1,,1.0,,,2.63,1.41,-1.41,47.3,2.794078420221364,7.75966430476486,46.29519428726853,40.78329587123908,23.822201926012635
SI,2023-10-01,93.0,-2.7,5.45,"Vientos, Mark",668901,656793,field_out,hit_into_play,,,,,11.0,Mark Vientos pops out to first baseman Jake Cave in foul territory.,R,R,R,NYM,PHI,X,3.0,popup,1,1,2023,-1.44,0.89,-1.2036777294582284,2.740147645119106,677595.0,,,2,4,Bot,178.39,167.39,,,,,6.984049459542874,-135.08644087869817,-3.004472418957751,-19.131556117901265,33.76897768308857,-20.88606018044272,3.57,1.65,154.0,57.5,46.0,92.2,2053.0,6.3,716355,596117,595909,681082,664761,624641,669016,679032,592206,54.24,0.132,0.118,0.0,1.0,0,0,1.0,30,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,210.0,-0.046,-0.286,60.2,6.1,0.132,0.286,88.0,0,0,0.546,0.546,27,23,28,24,2,1,,1.0,,,1.79,1.44,1.44,42.7,4.709978704153101,18.72393748120215,36.32894657995773,23.886454606605167,22.36247732192433
FF,2023-10-01,94.2,-2.62,5.45,"Lindor, Francisco",596019,656793,field_out,hit_into_play,,,,,6.0,Francisco Lindor flies out to left fielder Brandon Marsh.,R,L,R,NYM,PHI,X,7.0,fly_ball,0,0,2023,-0.62,1.3,0.2798586951940808,2.474467186616551,677595.0,,,1,4,Bot,86.64,123.4,,,,,8.897222434004787,-136.76197345375022,-4.848035359532844,-9.829899476288537,32.042839530262015,-15.001753329483858,3.32,1.49,214.0,88.3,58.0,93.8,1839.0,6.3,716355,596117,595909,681082,664761,624641,669016,679032,592206,54.16,0.011,0.011,0.0,1.0,0,0,3.0,29,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,212.0,-0.074,-0.149,,,0.017,0.149,88.3,0,0,0.622,0.622,27,29,28,30,2,1,,1.0,,,1.3,0.62,-0.62,46.5,,,,,
SI,2023-10-01,94.3,-2.51,5.54,"Alonso, Pete",624413,656793,field_out,hit_into_play,,,,,4.0,"Pete Alonso grounds out, shortstop Edmundo Sosa to first baseman Jake Cave.",R,R,R,NYM,PHI,X,6.0,ground_ball,2,1,2023,-1.24,0.9,-0.307909213437205,2.223426636371024,677595.0,,,0,4,Bot,122.36,162.98,,,,,8.460540904880103,-136.88947635927408,-4.835576809118072,-17.611741975549833,34.51213951705012,-19.9029269024686,3.38,1.59,4.0,60.7,-26.0,93.4,1884.0,6.2,716355,596117,595909,681082,664761,624641,669016,679032,592206,54.26,0.042,0.041,0.0,1.0,0,0,2.0,28,4,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,207.0,-0.047,-0.255,72.7,6.4,0.042,0.255,88.0,0,0,0.669,0.669,27,28,28,29,1,1,,1.0,,,1.7,1.24,1.24,45.8,-4.524964827616331,20.61008709998498,31.525248904061183,33.52752753255557,22.873416499441213
FF,2023-10-01,93.4,-2.61,5.55,"Mauricio, Ronny",677595,656793,single,hit_into_play,,,,,2.0,Ronny Mauricio singles on a line drive to center fielder Johan Rojas.,R,L,R,NYM,PHI,X,8.0,line_drive,0,0,2023,-0.24,1.32,0.1537861682613627,3.2739424097038805,,,,0,4,Bot,109.66,109.87,,,,,7.667791783087589,-135.76545151987713,-2.97589071870985,-4.744633150012182,31.583923041711163,-15.48101305176249,3.77,1.79,191.0,78.3,16.0,93.5,1795.0,6.6,716355,596117,595909,681082,664761,624641,669016,679032,592206,53.94,0.866,0.804,0.9,1.0,1,0,4.0,27,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,208.0,0.043,0.432,72.0,6.4,0.962,-0.432,88.0,0,0,0.56,0.56,27,22,28,22,1,1,,1.0,,,1.32,0.24,-0.24,45.4,1.667353919784745,20.299266442588628,24.55981653479457,34.23877608508684,22.637501236209207
CH,2023-10-01,86.0,-2.53,5.65,"Ortega, Rafael",542364,656793,field_out,hit_into_play,,,,,4.0,Rafael Ortega grounds out to first baseman Jake Cave.,R,L,R,NYM,PHI,X,3.0,ground_ball,1,2,2023,-1.25,0.87,-0.2949878441477027,2.1882572803936275,,,,2,3,Bot,156.9,161.77,,,,,7.805742314340709,-124.96264602329556,-3.641034340455019,-14.761745435218,28.028376101421227,-22.53263977512434,3.34,1.59,16.0,74.1,-7.0,85.3,1947.0,6.2,716355,596117,595909,681082,664761,624641,669016,679032,592206,54.33,0.065,0.066,0.0,1.0,0,0,2.0,23,5,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,251.0,-0.008,-0.191,70.9,7.6,0.067,0.191,88.0,0,0,0.508,0.508,27,32,28,32,1,1,,1.0,,,2.25,1.25,-1.25,47.3,18.62577685980484,-19.37688426216995,27.743127986371395,37.58344361152952,39.40274205877552
FF,2023-10-01,94.0,-2.57,5.54,"Locastro, Tim",641796,656793,home_run,hit_into_play,,,,,8.0,Tim Locastro homers (2) on a fly ball to left center field.,R,R,R,NYM,PHI,X,,fly_ball,1,1,2023,-0.59,1.39,0.0337989257605787,1.7499318477318506,,,,2,3,Bot,54.32,44.71,,,,,8.047976541623907,-136.47566679755303,-7.114915704453599,-9.259110359137852,31.482002399628826,-13.423212507426207,3.2,1.52,419.0,105.6,27.0,93.6,1889.0,6.3,716355,596117,595909,681082,664761,624641,669016,679032,592206,54.21,0.923,1.8387045454545456,2.0,1.0,0,3,6.0,22,3,4-Seam Fastball,0,1,0,1,1,1,1,1,Strategic,Standard,207.0,0.123,2.61,71.0,7.7,3.656,-2.61,105.6,-1,-1,0.389,0.389,27,30,28,31,1,0,,1.0,,,1.21,0.59,0.59,48.8,22.48972666651648,-3.908920988068256,33.3781191007095,32.704325753931265,28.80582370980792
FF,2023-10-01,94.2,-2.68,5.55,"Stewart, Dj",621466,656793,field_out,hit_into_play,,,,,11.0,DJ Stewart lines out to left fielder Brandon Marsh.,R,L,R,NYM,PHI,X,7.0,line_drive,2,2,2023,-0.58,1.28,-0.8506199584523627,2.7985029528275245,,,,1,3,Bot,56.42,108.03,,,,,6.043542128240586,-136.93954421982883,-4.249096414351982,-8.711301195988293,32.261892777713015,-15.320768186197636,3.12,1.4,284.0,84.8,26.0,93.9,1959.0,6.3,716355,596117,595909,681082,664761,624641,669016,679032,592206,54.21,0.132,0.155,0.0,1.0,0,0,3.0,21,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,207.0,-0.016,-0.234,65.7,6.3,0.235,0.234,88.0,-1,-1,0.406,0.406,27,29,28,30,1,0,,1.0,,,1.31,0.58,-0.58,45.6,0.7293656505820354,20.52603239641814,20.189642746970847,44.78033279091688,18.98650043888336
SI,2023-10-01,92.9,-2.58,5.58,"Alvarez, Francisco",682626,656793,field_out,hit_into_play,,,,,7.0,"Francisco Alvarez grounds out, pitcher Nick Nelson to first baseman Jake Cave.",R,R,R,NYM,PHI,X,1.0,ground_ball,0,0,2023,-1.34,0.88,-0.3948820562022199,2.0973192958146165,,,,0,3,Bot,126.24,178.75,,,,,8.518306282282872,-134.9087125163666,-5.0058091579312265,-18.21693133603858,30.580890306395865,-20.55000751319915,3.33,1.57,1.0,79.5,-70.0,92.8,2008.0,6.4,716355,596117,595909,681082,664761,624641,669016,679032,592206,54.09,0.274,0.253,0.0,1.0,0,0,2.0,20,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,203.0,-0.028,-0.265,63.1,6.4,0.274,0.265,88.0,-1,-1,0.437,0.437,27,21,28,22,1,0,,1.0,,,1.78,1.34,1.34,44.9,-10.682850453306484,24.989619536340665,33.41039935646105,30.034531321054736,9.400920624937129
FF,2023-10-01,93.9,-2.51,5.55,"Baty, Brett",683146,656793,field_out,hit_into_play,,,,,5.0,"Brett Baty grounds out, shortstop Edmundo Sosa to first baseman Jake Cave.",R,L,R,NYM,PHI,X,6.0,ground_ball,1,1,2023,-0.42,1.34,-0.1455043825106506,2.4898244681745028,,,,2,2,Bot,113.88,147.83,,,,,7.075334986066265,-136.4798639136526,-5.138432088467179,-6.899007988473396,30.928625282391742,-14.546704710487507,3.53,1.62,12.0,108.3,-11.0,93.9,2004.0,6.4,716355,596117,595909,681082,664761,624641,669016,679032,592206,54.05,0.29,0.287,0.0,1.0,0,0,2.0,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208.0,-0.01,-0.261,77.0,6.7,0.29,0.261,108.3,0,0,0.51,0.51,27,23,28,24,1,0,,1.0,,,1.26,0.42,-0.42,49.0,-6.425201846021672,22.33987998356639,36.85075179058608,42.72192571258041,15.921089608782934
SI,2023-10-01,93.4,-2.76,5.59,"Vientos, Mark",668901,656793,field_out,hit_into_play,,,,,13.0,Mark Vientos pops out to second baseman Bryson Stott.,R,R,R,NYM,PHI,X,4.0,popup,0,1,2023,-1.28,1.04,-0.9330610002874138,1.8939231824622031,,,,1,2,Bot,148.0,150.32,,,,,7.52136941586987,-135.71256381551154,-5.9881193515600994,-17.492706636166893,32.93650023589434,-18.11530333300572,3.57,1.65,139.0,57.4,55.0,93.1,2087.0,6.4,716355,596117,595909,681082,664761,624641,669016,679032,592206,54.07,0.011,0.009,0.0,1.0,0,0,1.0,13,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.014,-0.227,71.5,7.3,0.011,0.227,88.0,0,0,0.525,0.525,27,23,28,24,1,0,,1.0,,,1.6,1.28,1.28,46.2,22.24326036947361,32.4394484356946,37.72986331435241,25.021262677593647,28.566324185134256
CH,2023-10-01,87.3,-2.63,5.67,"Lindor, Francisco",596019,656793,field_out,hit_into_play,,,,,8.0,"Francisco Lindor grounds out, second baseman Bryson Stott to first baseman Jake Cave.",R,L,R,NYM,PHI,X,4.0,ground_ball,0,1,2023,-1.4,0.74,-0.1759544321845823,1.8559351528371648,,,,0,2,Bot,155.24,153.44,,,,,8.738743830675794,-126.83584002391405,-4.478096690828373,-16.895989080964807,27.109258447546026,-23.467246785868166,3.32,1.49,7.0,73.1,-16.0,86.6,1946.0,6.1,716355,596117,595909,681082,664761,624641,669016,679032,592206,54.44,0.065,0.062,0.0,1.0,0,0,2.0,12,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247.0,-0.02,-0.223,74.2,8.2,0.067,0.223,88.0,0,0,0.548,0.548,27,29,28,30,1,0,,1.0,,,2.27,1.4,-1.4,47.5,16.57656730724246,-16.605502016628677,37.29071892385068,34.7206987006485,42.100474308834414
