pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,94.1,-2.37,6.53,"Senzel, Nick",669222,571945,strikeout,swinging_strike,,,,,12.0,Nick Senzel strikes out swinging.,R,R,R,STL,CIN,S,2.0,,1,2,2023,0.03,1.16,1.3401884621782707,2.7882663368029497,,,666181.0,1,7,Top,,,,,,,9.513748689047704,-136.62998526198697,-6.527253765470387,-1.661607291663474,29.372467208917588,-16.38617036228793,3.08,1.44,,,,93.8,2285.0,6.2,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.32,,0.0,0.0,1.0,0,0,,54,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,214.0,0.031,-0.183,63.5,7.4,,0.183,,2,-2,0.823,0.177,34,28,35,28,3,2,5.0,1.0,,,1.42,-0.03,-0.03,43.8,7.0419291140862,15.956536429264332,26.21134948381989,55.00984797104197,10.5871861619964
FF,2023-10-01,93.7,-2.3,6.61,"Benson, Will",666181,571945,single,hit_into_play,,,,,5.0,Will Benson singles on a ground ball to left fielder Richie Palacios.,R,L,R,STL,CIN,X,7.0,ground_ball,0,0,2023,-0.28,1.11,0.1062835936439683,2.5584663421536,,,,1,7,Top,104.05,99.02,,,,,6.846917725551288,-136.25343521877215,-7.249233496408352,-4.872567824975744,27.637871297078245,-16.89291237875655,3.69,1.78,54.0,96.3,1.0,94.1,2194.0,6.4,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.12,0.397,0.359,0.9,1.0,1,0,4.0,53,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,211.0,-0.04,0.416,70.7,7.2,0.439,-0.416,96.3,2,-2,0.849,0.151,34,25,35,25,3,2,5.0,1.0,,,1.47,0.28,-0.28,48.1,-1.0624749520931402,17.277510455190313,37.615729601406194,39.51153697623535,11.76110845898913
CU,2023-10-01,75.3,-2.48,6.56,"Marte, Noelvi",682622,571945,strikeout,swinging_strike,,,,,9.0,Noelvi Marte strikes out swinging.,R,R,R,STL,CIN,S,2.0,,0,2,2023,0.63,-1.26,0.4895971868854173,1.990657328092201,,,,0,7,Top,,,,,,,5.056047690983472,-109.54910780693052,-0.0616329081163788,4.116637478477219,20.828513019496224,-42.45680203342709,3.51,1.68,,,,75.4,2503.0,6.5,716353,668800,663609,676761,665877,691026,680700,669242,691023,53.99,,0.0,0.0,1.0,0,0,,52,4,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,31.0,0.02,-0.169,73.4,7.1,,0.169,,2,-2,0.829,0.171,34,21,35,22,3,2,5.0,1.0,,,5.3,-0.63,-0.63,47.6,8.563202788732928,-5.1948817529305735,26.54774854083494,37.57202499585488,40.23072281550735
FF,2023-10-01,94.7,-2.22,6.68,"Encarnacion-Strand, Christian",687952,571945,strikeout,swinging_strike,,,,,11.0,Christian Encarnacion-Strand strikes out swinging.,R,R,R,STL,CIN,S,2.0,,0,2,2023,-0.4,1.47,-0.2815391322549653,3.73715691285314,,,,2,6,Top,,,,,,,5.93626431473527,-137.66652534897287,-5.24280873287206,-6.394596354581052,32.1080164830027,-12.588492854905718,3.28,1.5,,,,94.4,2380.0,6.3,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.23,,0.0,0.0,1.0,0,0,,48,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,206.0,0.008,-0.169,75.0,6.8,,0.169,,2,-2,0.837,0.163,34,23,35,24,3,2,5.0,1.0,,,1.09,0.4,0.4,47.0,16.92469941796865,-4.657780584693125,27.370916903230487,33.78058456689821,31.56876266869223
SI,2023-10-01,91.9,-2.51,6.56,"Stephenson, Tyler",663886,571945,field_out,hit_into_play,,,,,6.0,Tyler Stephenson lines out sharply to center fielder Tommy Edman.,R,R,R,STL,CIN,X,8.0,line_drive,3,1,2023,-0.95,1.43,0.3543918957821227,2.2665244534201654,,,,1,6,Top,157.52,75.03,,,,,9.302024405070116,-133.35227433916023,-8.127160328291806,-13.31614827456817,27.73670873619351,-13.46531193549188,3.22,1.54,318.0,107.8,15.0,91.9,2267.0,6.4,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.15,0.663,0.741,0.0,1.0,0,0,5.0,47,5,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,202.0,0.036,-0.432,70.9,7.4,1.116,0.432,107.8,2,-2,0.796,0.2039999999999999,34,26,35,27,3,1,5.0,1.0,,,1.27,0.95,0.95,46.1,0.7970842826917164,7.433098818271982,36.65598812846274,41.92464758941763,24.72081396336496
FF,2023-10-01,92.2,-2.39,6.61,"De La Cruz, Elly",682829,571945,strikeout,called_strike,,,,,2.0,Elly De La Cruz called out on strikes.,R,L,R,STL,CIN,S,2.0,,0,2,2023,-0.29,1.23,-0.2200960040635052,3.328322516099424,,,,0,6,Top,,,,,,,6.136832094055252,-134.11783255533535,-5.126781198118593,-4.888963784395854,30.51804169371948,-16.468821494079364,3.66671401551934,1.70046374353443,,,,91.7,2282.0,6.2,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.35,,0.0,0.0,1.0,0,0,,46,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,205.0,0.019,-0.169,,,,0.169,,2,-2,0.791,0.2089999999999999,34,21,35,21,3,2,5.0,1.0,,,1.47,0.29,-0.29,46.4,,,,,
FF,2023-10-01,94.2,-2.33,6.41,"Martini, Nick",605361,571945,strikeout,called_strike,,,,,7.0,Nick Martini called out on strikes.,R,L,R,STL,CIN,S,2.0,,1,2,2023,-0.21,1.04,-0.298095826259997,1.6552021912602302,,,,2,5,Top,,,,,,,5.736084228829631,-136.82805912518808,-8.94809359347217,-3.921172713426328,29.85019567374647,-17.315776472667466,3.33094556780287,1.52595024720963,,,,94.2,2201.0,6.4,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.13,,0.0,0.0,1.0,0,0,,39,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,213.0,0.008,-0.191,,,,0.191,,2,-2,0.804,0.1959999999999999,34,33,35,33,3,2,5.0,1.0,,,1.54,0.21,-0.21,44.9,,,,,
CU,2023-10-01,76.6,-2.43,6.58,"Maile, Luke",571912,571945,strikeout,swinging_strike_blocked,,,,,9.0,Luke Maile strikes out swinging.,R,R,R,STL,CIN,S,2.0,,0,2,2023,0.75,-1.27,0.6660036364528594,1.361948386101778,,,,1,5,Top,,,,,,,5.202266979341586,-111.40805785131631,-1.564655829437258,5.038586915982987,23.792861152442235,-42.5231944904303,3.14,1.45,,,,76.3,2460.0,6.5,716353,668800,663609,676761,665877,691026,680700,669242,691023,53.96,,0.0,0.0,1.0,0,0,,38,3,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,37.0,0.012,-0.17,53.3,6.6,,0.17,,2,-2,0.788,0.2119999999999999,34,32,35,32,2,1,5.0,1.0,,,5.22,-0.75,-0.75,46.9,11.266523754570445,-2.619549966550803,27.57966632954778,42.20051177147659,39.42999730543795
FF,2023-10-01,92.8,-2.43,6.61,"Fairchild, Stuart",656413,571945,field_out,hit_into_play,,,,,6.0,Stuart Fairchild flies out to right fielder Jordan Walker.,R,R,R,STL,CIN,X,9.0,fly_ball,0,1,2023,-0.3,1.22,0.3233001648358253,2.4279564086150907,,,,0,5,Top,188.4,122.92,,,,,7.692416208674559,-134.71484704912612,-7.493891098618103,-5.506198012167754,32.69439904932409,-15.76886646237998,3.39,1.55,245.0,86.4,47.0,92.1,2161.0,6.3,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.22,0.005,0.005,0.0,1.0,0,0,3.0,37,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,212.0,0.025,-0.223,69.9,7.4,0.006,0.223,88.0,2,-2,0.755,0.245,34,27,35,27,2,1,5.0,1.0,,,1.46,0.3,0.3,47.7,12.974977106923143,0.1908474715443406,37.32396402420181,36.72848801559682,29.415496034227417
SL,2023-10-01,84.4,-2.35,6.69,"Senzel, Nick",669222,571945,field_out,hit_into_play,,,,,1.0,Nick Senzel pops out to third baseman Jose Fermin.,R,R,R,STL,CIN,X,5.0,popup,0,0,2023,0.29,0.17,-0.396338938180318,2.635319400444683,,,687952.0,2,4,Top,120.3,180.4,,,,,3.9465970685124296,-122.80960550068384,-3.337151716963368,2.0825281454534648,26.612456924518103,-29.97526786506988,3.08,1.44,65.0,77.4,75.0,83.7,2295.0,6.0,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.48,0.001,0.0,0.0,1.0,0,0,3.0,33,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,132.0,0.026,-0.286,72.9,7.7,0.001,0.286,88.0,2,-2,0.76,0.24,34,28,35,28,2,1,5.0,1.0,,,3.06,-0.29,-0.29,49.5,21.068939174045628,-13.743899918700889,31.80492700594557,33.77521467683921,27.79149059570534
SL,2023-10-01,86.7,-2.22,6.78,"Benson, Will",666181,571945,field_out,hit_into_play,,,,,6.0,Will Benson flies out to right fielder Jordan Walker.,R,L,R,STL,CIN,X,9.0,fly_ball,1,0,2023,0.46,0.43,0.6399734789379103,2.785302495014831,,,687952.0,1,4,Top,183.67,88.25,,,,,5.873286081112544,-126.09510525208697,-4.210599644210066,3.713527569792368,25.614533008116386,-26.95960283046023,3.69,1.78,309.0,83.0,32.0,86.3,2254.0,6.0,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.47,0.045,0.051,0.0,1.0,0,0,3.0,32,2,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,183.0,0.039,-0.293,73.6,7.7,0.079,0.293,88.0,2,-2,0.721,0.279,34,25,35,25,2,1,5.0,1.0,,,2.61,-0.46,0.46,49.5,13.06605032385228,-5.271562585861243,34.74417365632293,32.33680738244689,25.547772242543232
FF,2023-10-01,92.3,-2.55,6.46,"Marte, Noelvi",682622,571945,field_out,hit_into_play,,,,,2.0,Noelvi Marte flies out to right fielder Jordan Walker.,R,R,R,STL,CIN,X,9.0,fly_ball,0,1,2023,-0.29,1.0,0.0956927832081076,3.274237639662997,,,687952.0,0,4,Top,176.67,99.97,,,,,7.3317015553029075,-134.26653873196364,-4.471355770553493,-5.011116744987375,27.89363265308107,-19.31799393755649,3.51,1.68,277.0,85.1,36.0,92.2,2254.0,6.1,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.36,0.013,0.017,0.0,1.0,0,0,3.0,31,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,214.0,0.036,-0.205,72.6,6.6,0.029,0.205,88.0,2,-2,0.69,0.31,34,21,35,22,2,1,5.0,1.0,,,1.67,0.29,0.29,42.3,2.006855451243037,12.69890660111101,23.00462298415564,36.258529169955445,27.83525635107517
SL,2023-10-01,86.7,-2.41,6.63,"Encarnacion-Strand, Christian",687952,571945,single,hit_into_play,,,,,14.0,Christian Encarnacion-Strand singles on a line drive to center fielder Tommy Edman.,R,R,R,STL,CIN,X,8.0,line_drive,2,2,2023,0.25,0.41,0.6178181118797889,1.0726453394702269,,,,0,4,Top,118.78,93.84,,,,,6.719554484568299,-126.08713286406358,-7.97749554156422,1.4447404503673291,22.843828987849136,-26.519131506122445,3.28,1.5,176.0,99.1,10.0,87.0,2328.0,6.3,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.21,0.761,0.72,0.9,1.0,1,0,4.0,30,5,Slider,4,2,2,4,2,4,2,4,Standard,Standard,187.0,-0.049,0.459,70.9,7.7,0.899,-0.459,99.1,2,-2,0.733,0.267,34,23,35,24,2,1,5.0,1.0,,,2.6,-0.25,-0.25,50.0,9.706192399065491,5.698868294244147,44.515494496351295,43.56658892635895,29.30118238105545
SI,2023-10-01,92.2,-2.25,6.69,"Stephenson, Tyler",663886,571945,field_out,hit_into_play,,,,,5.0,Tyler Stephenson flies out to center fielder Tommy Edman.,R,R,R,STL,CIN,X,8.0,fly_ball,0,0,2023,-1.1,1.07,0.23460909749372,2.506830513819697,,682829.0,,2,3,Top,146.56,49.87,,,,,8.674507487957637,-133.93195995639863,-7.112433042721426,-15.08418563935821,28.863787273738552,-17.88230832335719,3.22,1.54,372.0,97.6,34.0,92.0,2078.0,6.3,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.21,0.293,0.5616428571428571,0.0,1.0,0,0,5.0,21,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,210.0,0.034,-0.295,71.8,8.0,1.106,0.295,97.6,-1,1,0.403,0.597,34,26,35,27,2,0,5.0,1.0,,,1.62,1.1,1.1,49.1,14.07623393314543,-3.3147794246925475,36.398746742657984,41.670848328912896,29.5214899749624
SI,2023-10-01,92.1,-2.02,6.78,"De La Cruz, Elly",682829,571945,double,hit_into_play,,,,,2.0,Elly De La Cruz doubles (15) on a sharp line drive to center fielder Tommy Edman. Stuart Fairchild scores.,R,L,R,STL,CIN,X,8.0,line_drive,1,0,2023,-1.08,1.13,0.0657807799607324,3.221058032044998,,656413.0,,2,3,Top,97.75,41.57,,,,,7.599754158325033,-133.83278625987612,-5.576410841226544,-14.640642728957165,30.801226865789605,-17.575633797312616,3.74,1.75,394.0,109.1,21.0,91.4,2162.0,6.1,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.39,0.871,1.5946315789473686,1.25,1.0,1,1,6.0,20,2,Sinker,1,1,1,1,2,1,2,1,Infield shade,Strategic,207.0,-0.114,0.88,75.2,6.9,3.09,-0.88,109.1,0,0,0.517,0.483,34,21,35,21,2,1,5.0,1.0,,,1.58,1.08,-1.08,49.3,7.062959527278173,8.394776744897955,32.825334085606485,36.48983976413528,28.66996972010673
SL,2023-10-01,86.8,-2.0,6.79,"Martini, Nick",605361,571945,field_out,hit_into_play,,,,,6.0,Nick Martini flies out to center fielder Tommy Edman.,R,L,R,STL,CIN,X,8.0,fly_ball,0,2,2023,0.2,0.47,0.40180104901071,2.7985335993824805,,656413.0,,1,3,Top,97.95,98.62,,,,,5.335090467917741,-126.39531132815758,-4.417488740914692,1.2777037980516983,22.299659807135104,-26.48925978073096,3.38,1.6,262.0,78.2,33.0,87.4,2316.0,6.3,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.2,0.103,0.099,0.0,1.0,0,0,3.0,19,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,163.0,0.024,-0.183,76.2,6.2,0.142,0.183,88.0,0,0,0.494,0.506,34,33,35,33,2,1,5.0,1.0,,,2.52,-0.2,0.2,52.0,3.737183685287242,9.46748097365459,30.46754759913473,30.359933144431125,22.23523920301326
FF,2023-10-01,93.4,-2.06,6.74,"Maile, Luke",571912,571945,strikeout,swinging_strike,,,,,11.0,Luke Maile strikes out swinging.,R,R,R,STL,CIN,S,2.0,,0,2,2023,-0.29,1.09,-0.3864885323776093,3.915821965143344,,656413.0,,0,3,Top,,,,,,,4.944757260703653,-135.9238262502074,-3.931424776937423,-4.630796468606842,28.78070764132021,-17.97433397177588,3.14,1.45,,,,93.5,2246.0,6.3,716353,668800,663609,676761,665877,691026,680700,669242,691023,54.24,,0.0,0.0,1.0,0,0,,18,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,0.028,-0.213,,,,0.213,,0,0,0.45,0.55,34,32,35,32,1,0,5.0,1.0,,,1.51,0.29,0.29,49.0,,,,,
