pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-10-01,84.1,-2.87,5.98,"Grisham, Trent",663757,543766,field_out,hit_into_play,,,,,7.0,Trent Grisham lines out to right fielder Gavin Sheets.,R,L,R,CWS,SD,X,9.0,line_drive,0,1,2023,-0.86,0.35,-0.3752519245752155,1.7741301175842024,,,643265.0,1,9,Top,172.13,101.66,,,,,7.426656269999132,-122.25065545884924,-4.053057202145538,-10.03267037038182,22.559567729256983,-28.093127006497145,3.63,1.77,269.0,83.6,20.0,83.6,1928.0,5.9,716356,656024,683734,621545,672820,462101,571980,572204,657757,54.63,0.734,0.73,0.0,1.0,0,0,4.0,68,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.063,-0.215,56.1,8.3,0.905,0.215,88.0,0,0,0.511,0.489,35,26,36,27,1,3,1.0,1.0,,,2.86,0.86,-0.86,34.3,11.738292042502954,-29.89953573738338,49.3395664783564,41.5484584123331,29.117807750216866
FC,2023-10-01,93.3,-3.05,6.05,"Cooper, Garrett",643265,543766,walk,ball,,,,,11.0,Garrett Cooper walks.,R,R,R,CWS,SD,B,,,3,2,2023,0.34,0.64,-0.5328620794786713,4.001353586051708,,,,1,9,Top,,,,,,,5.697443890722367,-135.9060289810077,-0.967380846001102,3.0440872531484224,28.38401291346753,-24.19895747397645,3.58213983484636,1.8462940021474,,,,93.1,2344.0,6.0,716356,656024,683734,621545,672820,462101,571980,572204,657757,54.47,,0.695903,0.7,1.0,0,0,,67,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,192.0,-0.049,0.36,,,,-0.36,,0,0,0.549,0.4509999999999999,35,32,36,33,1,3,1.0,2.0,,,1.96,-0.34,-0.34,37.3,,,,,
ST,2023-10-01,84.7,-3.28,5.87,"Profar, Jurickson",595777,543766,field_out,hit_into_play,,,,,1.0,Jurickson Profar flies out to left fielder Tyler Naquin.,R,L,R,CWS,SD,X,7.0,fly_ball,2,2,2023,1.15,0.43,-0.6855723708683337,2.9134606893238284,,,,0,9,Top,76.16,70.99,,,,,3.7243956348713705,-123.32098902372792,-1.3754319613987165,10.833479556515352,26.251935380503507,-27.747617781026065,3.31,1.61,340.0,92.2,31.0,83.4,2614.0,5.6,716356,656024,683734,621545,672820,462101,571980,572204,657757,54.92,0.095,0.139,0.0,1.0,0,0,3.0,66,6,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,72.0,0.049,-0.239,70.2,6.6,0.258,0.239,92.2,0,0,0.509,0.491,35,30,36,30,1,3,1.0,1.0,,,2.76,-1.15,1.15,32.5,0.3896178551505876,9.305294106999096,29.6337975084528,41.04420276758261,26.96138376757267
FF,2023-10-01,96.7,1.42,6.23,"Azocar, José",640492,676979,strikeout,swinging_strike,,,,,1.0,Jose Azocar strikes out swinging.,R,R,L,CWS,SD,S,2.0,,2,2,2023,0.44,1.34,-0.4048206757711406,2.9931818328578244,,,,2,8,Top,,,,,,,-5.980845665803768,-140.54601206014053,-6.221821538959783,7.2003749098477945,32.785988702738656,-13.20189997333159,3.24,1.58,,,,98.4,2370.0,7.4,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.12,,0.0,0.0,1.0,0,0,,60,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.022,-0.233,72.4,6.6,,0.233,,0,0,0.586,0.414,24,27,24,27,1,2,4.0,1.0,,,1.11,0.44,-0.44,43.0,3.3446971941341173,-0.8645687457658394,36.12060878356396,30.644956759600348,25.308685566043177
ST,2023-10-01,87.3,1.48,6.31,"Choi, Ji Man",596847,676979,strikeout,called_strike,,,,,5.0,Ji Man Choi called out on strikes.,R,L,L,CWS,SD,S,2.0,,2,2,2023,-0.92,-0.03,-0.2569329261004925,2.316150898901517,,,,1,8,Top,,,,,,,-2.3282873296308644,-127.14113584710712,-3.4367955000552874,-9.4384344185395,26.7485059244313,-31.94091282244681,3.13336642793052,1.54977746268378,,,,88.4,2290.0,7.0,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.52,,0.0,0.0,1.0,0,0,,59,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,285.0,0.031,-0.234,,,,0.234,,0,0,0.551,0.4489999999999999,24,32,24,32,1,2,4.0,1.0,,,3.02,-0.92,-0.92,43.9,,,,,
FF,2023-10-01,96.7,1.41,6.32,"Kim, Ha-Seong",673490,676979,field_out,hit_into_play,,,,,4.0,Ha-Seong Kim pops out to first baseman Andrew Vaughn.,R,R,L,CWS,SD,X,3.0,popup,2,1,2023,0.36,1.71,-0.672083921411794,2.264076910476823,,,,0,8,Top,172.86,157.85,,,,,-6.479691922523094,-140.34360412951864,-9.247679291645206,6.307180710924453,35.30836464267014,-7.586448271177834,3.37,1.54,158.0,62.6,54.0,98.0,2255.0,7.4,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.06,0.024,0.021,0.0,1.0,0,0,3.0,58,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.053,-0.313,67.4,6.5,0.024,0.313,88.0,0,0,0.493,0.507,24,27,24,28,1,3,4.0,1.0,,,0.76,0.36,-0.36,46.5,-1.0885682866345834,3.573280066153822,32.91208902308828,26.11001313958561,27.65909606712585
SI,2023-10-01,95.3,-2.61,4.67,"Batten, Matthew",676946,670990,strikeout,called_strike,,,,,8.0,Matthew Batten called out on strikes.,R,R,R,CWS,SD,S,2.0,,3,2,2023,-1.58,-0.03,-0.2578735887575938,1.588149907579005,,663757.0,666703.0,2,7,Top,,,,,,,9.869625380375124,-138.37093533522315,-2.3675941383941725,-22.54449756756904,31.09017190573884,-32.23860284907579,3.25991867737382,1.4411435108385,,,,96.5,2243.0,7.1,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.4,,0.0,0.0,1.0,0,0,,53,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.084,-0.311,,,,0.311,,0,0,0.504,0.496,28,28,28,28,1,1,2.0,1.0,,,2.55,1.58,1.58,15.1,,,,,
SI,2023-10-01,95.3,-2.58,4.72,"Sullivan, Brett",664954,670990,strikeout,called_strike,,,,,9.0,Brett Sullivan called out on strikes.,R,L,R,CWS,SD,S,2.0,,1,2,2023,-1.7,-0.11,0.4217098030064672,1.7114388993860827,,663757.0,666703.0,1,7,Top,,,,,,,11.963855993039337,-138.13512177553005,-1.911800171770197,-24.620200603521383,34.66388455063939,-33.33558180600537,3.29992300962684,1.66194818856163,,,,96.5,2167.0,7.5,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.04,,0.0,0.0,1.0,0,0,,52,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,243.0,0.053,-0.173,,,,0.173,,0,0,0.458,0.542,28,29,28,29,1,2,2.0,1.0,,,2.67,1.7,-1.7,15.2,,,,,
ST,2023-10-01,80.3,-2.51,5.1,"Rosario, Eguy",666703,670990,single,hit_into_play,,,,,1.0,Eguy Rosario singles on a pop up to right fielder Gavin Sheets. Trent Grisham to 2nd.,R,R,R,CWS,SD,X,9.0,popup,2,2,2023,1.19,0.91,-0.5181604914235899,3.0203379309903937,,,663757.0,1,7,Top,154.41,117.0,,,,,2.172837983164829,-117.016992061724,0.3851270559229445,10.514126269427166,22.570852499739697,-24.145984937990907,3.14,1.5,180.0,63.3,31.0,81.5,2411.0,7.1,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.43,0.758,0.69,0.9,1.0,1,0,4.0,51,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,88.0,-0.068,0.44,61.9,7.0,0.813,-0.44,88.0,0,0,0.504,0.496,28,23,28,24,1,2,2.0,7.0,,,2.62,-1.19,-1.19,25.6,16.30659503423425,-19.63460420694903,25.468745269951697,27.054231403024595,45.26750230306895
SI,2023-10-01,95.0,-2.52,4.85,"Grisham, Trent",663757,670990,walk,ball,,,,,14.0,Trent Grisham walks.,R,L,R,CWS,SD,B,,,3,0,2023,-1.66,0.23,1.2553435942277011,2.257380752495618,,,,1,7,Top,,,,,,,13.829357285282,-137.78078761929484,-1.6674013839462534,-24.180855026607,28.53561845686996,-29.0963211040741,3.65214867439153,1.85845657457525,,,,96.7,2107.0,7.3,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.19,,0.695903,0.7,1.0,0,0,,50,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239.0,-0.017,0.173,,,,-0.173,,0,0,0.514,0.486,28,26,28,27,1,2,2.0,1.0,,,2.3,1.66,-1.66,19.5,,,,,
SI,2023-10-01,94.2,-2.48,4.65,"Cooper, Garrett",643265,670990,field_out,hit_into_play,,,,,11.0,"Garrett Cooper grounds out, third baseman Lenyn Sosa to first baseman Andrew Vaughn.",R,R,R,CWS,SD,X,5.0,ground_ball,2,2,2023,-1.51,0.18,-1.25376339248132,2.943471547853819,,,,0,7,Top,97.45,162.6,,,,,6.65263243307077,-137.0698422564546,0.8649055037135945,-20.489986632580177,29.04690967769168,-30.278030189115142,3.56,1.78,46.0,63.5,2.0,95.9,2136.0,7.2,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.34,0.104,0.096,0.0,1.0,0,0,2.0,49,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,244.0,0.033,-0.239,68.1,6.7,0.123,0.239,88.0,0,0,0.506,0.494,28,32,28,33,1,2,2.0,2.0,,,2.38,1.51,1.51,12.3,5.357547189585473,-5.321475024650467,39.200156595143305,24.48597343678322,22.346989954894184
CH,2023-10-01,89.6,-3.1,5.59,"Profar, Jurickson",595777,570632,field_out,hit_into_play,,,,,7.0,"Jurickson Profar grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",R,L,R,CWS,SD,X,4.0,ground_ball,0,0,2023,-1.71,0.22,-0.6657792140662309,1.7081873861914263,,676946.0,640492.0,2,6,Top,155.82,150.72,,,,,9.691689983153836,-130.05722116363873,-3.9855594541227344,-21.530111089400847,29.79716363895306,-28.984293107422328,3.31,1.61,6.0,69.3,-15.0,89.6,1818.0,6.7,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.84,0.045,0.044,0.0,1.0,0,0,2.0,43,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.067,-0.296,68.6,7.9,0.045,0.296,88.0,0,0,0.509,0.491,31,30,32,30,3,2,5.0,1.0,,,2.66,1.71,-1.71,36.0,11.780637904188442,-24.409826162458256,43.60064060255392,40.77706369971544,36.532896802491706
SI,2023-10-01,95.3,-2.96,5.78,"Azocar, José",640492,570632,walk,ball,,,,,13.0,Jose Azocar walks.,R,R,R,CWS,SD,B,,,3,0,2023,-1.55,0.6,-1.1143235310871238,2.1468425674377234,,676946.0,,2,6,Top,,,,,,,8.365702561027268,-138.42661527788945,-5.229327868936335,-21.865605906910098,31.96816805980228,-23.48854940564825,3.19555098334257,1.55762121363908,,,,95.5,2236.0,6.6,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.91,,0.695903,0.7,1.0,0,0,,42,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229.0,-0.006,0.052,,,,-0.052,,0,0,0.515,0.485,31,27,32,27,3,1,5.0,1.0,,,1.93,1.55,1.55,33.5,,,,,
SI,2023-10-01,94.4,-2.91,5.67,"Choi, Ji Man",596847,570632,field_out,hit_into_play,,,,,4.0,Ji Man Choi flies out to left fielder Tyler Naquin.,R,L,R,CWS,SD,X,7.0,fly_ball,3,1,2023,-1.49,0.63,-0.4328351517296174,2.0637934801294966,,,676946.0,1,6,Top,35.15,99.34,,,,,9.840887218731734,-137.1665415895449,-5.127066328501723,-20.96332366750317,29.60608887425371,-23.243399036101486,3.2,1.55,332.0,98.3,33.0,95.2,2159.0,6.8,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.74,0.328,0.6220999999999999,0.0,1.0,0,0,5.0,41,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.065,-0.386,76.0,7.0,1.234,0.386,98.3,0,0,0.475,0.525,31,32,32,32,3,1,5.0,1.0,,,1.93,1.49,-1.49,28.3,12.789745368918515,16.943754254581247,33.98826902974336,35.96509653192517,25.629489292639025
SI,2023-10-01,96.0,-2.91,5.74,"Kim, Ha-Seong",673490,570632,field_out,hit_into_play,,,,,13.0,Ha-Seong Kim lines out to left fielder Tyler Naquin.,R,R,R,CWS,SD,X,7.0,line_drive,0,2,2023,-1.29,0.89,-1.1740369440909957,1.804706918265772,,,676946.0,0,6,Top,75.16,90.93,,,,,7.616986701181704,-139.5108088092694,-6.9059755809808765,-18.526622348060435,31.292833011238915,-19.13750079234712,3.37,1.54,296.0,90.9,17.0,97.2,2133.0,7.0,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.48,0.797,0.762,0.0,1.0,0,0,4.0,40,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.03,-0.162,69.0,6.9,0.965,0.162,90.9,0,0,0.467,0.5329999999999999,31,27,32,28,3,2,5.0,1.0,,,1.59,1.29,1.29,37.2,6.866756421549595,-8.150226416924653,37.14662570215347,20.1582674242718,32.017648824094024
SI,2023-10-01,96.1,-2.78,5.8,"Batten, Matthew",676946,570632,single,hit_into_play,,,,,13.0,Matthew Batten singles on a ground ball to right fielder Gavin Sheets.,R,R,R,CWS,SD,X,9.0,ground_ball,2,2,2023,-1.4,0.74,-1.0961613931445888,2.306457988621664,,,,0,6,Top,160.08,130.51,,,,,7.676772767595464,-139.74579134846422,-5.372483118739272,-20.088202746114423,30.68996895111222,-21.45283053458425,3.26,1.53,102.0,74.6,8.0,96.6,2213.0,6.6,716356,656024,683734,621545,672820,462101,571980,572204,657757,53.92,0.27,0.246,0.9,1.0,1,0,2.0,39,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226.0,-0.058,0.459,64.0,5.7,0.295,-0.459,88.0,0,0,0.505,0.495,31,28,32,28,3,0,5.0,1.0,,,1.73,1.4,1.4,33.1,-6.383371917306465,19.582789430996904,29.585140940817137,24.85802486232819,22.14060202845584
SI,2023-10-01,94.1,-3.03,5.72,"Sullivan, Brett",664954,570632,field_out,hit_into_play,,,,,5.0,"Brett Sullivan grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",R,L,R,CWS,SD,X,4.0,ground_ball,1,1,2023,-1.44,0.54,0.1122388516623207,2.2898296574769663,,,666703.0,2,5,Top,160.67,147.08,,,,,11.307569914670395,-136.5999720042783,-4.390287970788931,-20.431994991591534,27.64244144322241,-24.670818158904847,3.3,1.64,26.0,99.8,-4.0,94.2,2090.0,6.3,716356,656024,683734,621545,672820,462101,571980,572204,657757,54.2,0.347,0.313,0.0,1.0,0,0,2.0,35,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.029,-0.266,68.6,6.5,0.407,0.266,99.8,0,0,0.538,0.4619999999999999,31,29,32,29,2,1,5.0,1.0,,,2.03,1.44,-1.44,27.4,1.3116646873341375,-4.713709580504628,35.05628612173998,32.869551817977275,27.93413466187939
