pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2023-10-01,81.1,1.83,5.6,"Hernández, Enrique",571771,573124,home_run,hit_into_play,,,,,4.0,Enrique Hernandez homers (11) on a fly ball to left field. Amed Rosario scores. James Outman scores.,R,R,L,SF,LAD,X,,fly_ball,0,1,2023,-1.0,0.22,-0.2884826430478047,2.743400834721016,,642708.0,681546.0,2,6,Top,43.58,67.09,,,,,-2.7973156831828043,-118.21600507173098,-0.3249321988889849,-9.018962239925592,18.71608333234955,-30.18361708198229,3.28,1.62,384.0,103.5,26.0,80.7,2621.0,5.6,716363,666165,664774,642731,669477,543063,624424,666149,573262,54.94,0.753,1.4541694915254244,2.0,1.0,0,3,6.0,44,2,Sweeper,0,2,2,0,5,0,5,0,Standard,Standard,285.0,-0.176,1.692,73.3,7.5,2.88,-1.692,103.5,-2,2,0.231,0.769,32,31,33,32,1,2,8.0,2,,6.0,3.18,-1.0,1.0,27.5,5.724476312065235,-8.915166620797622,28.24043563531184,33.20839003905564,38.94711468537025
ST,2023-10-01,79.2,1.83,5.52,"Outman, James",681546,573124,single,hit_into_play,,,,,7.0,James Outman singles on a line drive to center fielder Tyler Fitzgerald. Max Muncy scores. Amed Rosario to 2nd.,R,L,L,SF,LAD,X,8.0,line_drive,1,1,2023,-1.39,-0.03,-0.669817641836175,1.9919844196899883,,571970.0,642708.0,2,6,Top,126.22,102.29,,,,,-2.8411467069360934,-115.32848159099348,-0.8854553897495231,-11.875551970864253,21.192450603881344,-32.44640837018016,3.41,1.67,225.0,73.3,24.0,78.2,2703.0,5.5,716363,666165,664774,642731,669477,543063,624424,666149,573262,55.01,0.947,0.873,0.9,1.0,1,0,4.0,43,3,Sweeper,0,1,1,0,2,0,2,0,Standard,Standard,289.0,-0.123,0.563,75.5,8.8,1.021,-0.563,88.0,-1,1,0.349,0.651,32,26,33,26,1,2,8.0,1,,6.0,3.65,-1.39,-1.39,33.3,18.287100008026066,-24.06798861262664,32.65962216090061,45.58644008350261,41.14008639616583
SI,2023-10-01,93.5,1.65,5.6,"Rosario, Amed",642708,573124,single,hit_into_play,,,,,2.0,Amed Rosario singles on a sharp ground ball to center fielder Tyler Fitzgerald. Will Smith scores. Max Muncy to 2nd.,R,R,L,SF,LAD,X,8.0,ground_ball,0,0,2023,1.37,0.64,0.2465156285443217,3.129135404812855,,669257.0,571970.0,2,6,Top,118.27,85.28,,,,,-6.5515356201399015,-135.95544855561613,-1.9677268097000808,18.50143230625899,31.617250988600684,-24.017536315648776,3.34,1.6,95.0,101.1,4.0,91.9,2094.0,5.5,716363,666165,664774,642731,669477,543063,624424,666149,573262,54.98,0.55,0.5,0.9,1.0,1,0,4.0,42,1,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,131.0,-0.162,0.549,69.5,7.1,0.608,-0.549,101.1,0,0,0.509,0.491,32,27,33,28,1,2,8.0,3,,,1.98,1.37,-1.37,28.0,11.319637132599578,0.6585085812919124,18.141653474931445,37.71731646063057,22.748535296938616
ST,2023-10-01,79.3,1.75,5.67,"Wong, Kolten",543939,573124,strikeout,called_strike,,,,,2.0,Kolten Wong called out on strikes.,R,L,L,SF,LAD,S,2.0,,2,2,2023,-1.27,-0.29,-0.2588406033500502,2.975543820216288,,669257.0,571970.0,1,6,Top,,,,,,,-1.985306068082806,-115.43257197457226,1.384165751677361,-10.99225350581405,22.05795540535604,-35.204137186298105,3.15738001914412,1.52762801098388,,,,78.2,2802.0,5.6,716363,666165,664774,642731,669477,543063,624424,666149,573262,54.94,,0.0,0.0,1.0,0,0,,41,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,291.0,0.056,-0.201,,,,0.201,,0,0,0.453,0.5469999999999999,32,32,33,33,1,0,8.0,2,,6.0,3.92,-1.27,-1.27,29.5,,,,,
SL,2023-10-01,81.7,-1.95,5.89,"Muncy, Max",571970,605154,walk,ball,,,,,14.0,Max Muncy walks. Will Smith to 2nd.,R,L,R,SF,LAD,B,,,3,1,2023,0.98,-0.03,1.0861362788427336,1.359344918383497,,,669257.0,1,6,Top,,,,,,,4.991053283995749,-118.9559603382029,-3.6129639666000473,8.363107371830969,22.07651391313046,-32.02560752104653,3.03063503286337,1.48122093338974,,,,82.4,2697.0,6.6,716363,666165,664774,642731,669477,543063,624424,666149,573262,53.87,,0.695903,0.7,1.0,0,0,,40,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,105.0,-0.032,0.197,,,,-0.197,,0,0,0.475,0.525,33,32,33,33,1,2,4.0,1,,6.0,3.44,-0.98,0.98,43.5,,,,,
FF,2023-10-01,95.7,-1.7,6.03,"Martinez, J. D.",502110,605154,strikeout,swinging_strike,,,,,5.0,J.D. Martinez strikes out swinging.,R,R,R,SF,LAD,S,2.0,,0,2,2023,-0.89,1.42,-0.0106513996072044,2.585585563627233,,,669257.0,0,6,Top,,,,,,,6.476942332419285,-139.23621447167463,-6.722107118453207,-13.034232767108014,29.895015531142672,-12.351817318562532,3.62,1.73,,,,96.1,2443.0,6.4,716363,666165,664774,642731,669477,543063,624424,666149,573262,54.1,,0.0,0.0,1.0,0,0,,39,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.03,-0.156,75.1,7.6,,0.156,,0,0,0.467,0.5329999999999999,33,35,33,36,1,2,4.0,1,,6.0,1.06,0.89,0.89,43.5,-5.393680192529149,27.37788967672319,45.80479644483143,40.87406299493031,6.243850894578502
SL,2023-10-01,85.6,-1.98,6.03,"Smith, Will",669257,605154,single,hit_into_play,,,,,8.0,Will Smith singles on a sharp ground ball to left fielder Michael Conforto.,R,R,R,SF,LAD,X,7.0,ground_ball,1,0,2023,0.73,0.51,0.1986948285687838,1.9365102549630608,,,,0,6,Top,71.06,112.24,,,,,3.708265348382467,-124.62715326179271,-4.4594424594641975,6.828240972064812,25.01521392628668,-26.15380052488964,3.32,1.55,42.0,102.5,0.0,86.4,2585.0,6.7,716363,666165,664774,642731,669477,543063,624424,666149,573262,53.76,0.479,0.449,0.9,1.0,1,0,4.0,38,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,144.0,-0.048,0.392,72.3,7.7,0.537,-0.392,102.5,0,0,0.495,0.505,33,28,33,28,1,2,4.0,2,,6.0,2.6,-0.73,-0.73,48.8,15.36673899292648,1.999282832722936,37.73719904450855,35.56771706858548,33.9499914902417
FF,2023-10-01,92.4,2.09,4.81,"Freeman, Freddie",518692,690986,field_out,hit_into_play,,,,,5.0,Freddie Freeman flies out to left fielder Michael Conforto.,R,L,L,SF,LAD,X,7.0,fly_ball,2,1,2023,1.21,1.07,0.0051901602994575,2.835817987971276,,681546.0,,2,5,Top,56.55,109.57,,,,,-7.940440931741602,-134.39652985572278,-1.5298831085898912,16.36289889373022,28.61396785733704,-19.11633346449465,3.63,1.83,281.0,88.0,36.0,92.6,2243.0,6.4,716363,666165,664774,642731,669477,543063,624424,666149,573262,54.12,0.029,0.046,0.0,1.0,0,0,3.0,34,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.047,-0.29,72.2,6.6,0.079,0.29,88.0,0,0,0.52,0.48,21,33,22,34,3,2,10.0,1,,6.0,1.6,1.21,1.21,30.7,6.783861661427109,6.658038550394905,41.0327493505114,39.76516079961576,24.482588969930514
FF,2023-10-01,93.4,2.27,4.56,"Betts, Mookie",605141,690986,field_out,hit_into_play,,,,,4.0,Mookie Betts pops out to first baseman LaMonte Wade Jr. in foul territory.,R,R,L,SF,LAD,X,3.0,popup,3,2,2023,1.22,0.99,-0.4114271724204479,2.3344807432567456,,,681546.0,1,5,Top,178.68,170.23,,,,,-9.638920551509234,-135.65669305058788,-2.126672006532271,17.181328830050063,29.90709967862345,-19.72381932489711,3.06,1.45,131.0,67.8,66.0,93.7,2211.0,6.6,716363,666165,664774,642731,669477,543063,624424,666149,573262,53.89,0.003,0.002,0.0,1.0,0,0,3.0,33,11,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.046,-0.316,64.9,6.4,0.003,0.316,88.0,0,0,0.49,0.51,21,30,22,31,3,2,10.0,1,,6.0,1.64,1.22,-1.22,25.9,-0.4152718517673507,-8.35481530692484,40.278499423860175,28.533270900216152,29.73458974981218
CH,2023-10-01,87.0,2.42,4.67,"Hernández, Enrique",571771,690986,field_out,hit_into_play,,,,,9.0,Enrique Hernandez pops out to first baseman LaMonte Wade Jr. in foul territory.,R,R,L,SF,LAD,X,3.0,popup,2,2,2023,1.64,0.31,0.7788322827487695,1.985797067374794,,,681546.0,0,5,Top,168.42,164.83,,,,,-7.295456343624919,-126.57012737897998,-0.9308970559539392,19.120891149519736,23.32299977553584,-28.890601273726315,3.28,1.62,137.0,63.8,61.0,87.4,1978.0,6.3,716363,666165,664774,642731,669477,543063,624424,666149,573262,54.16,0.005,0.005,0.0,1.0,0,0,3.0,32,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,113.0,0.038,-0.215,71.8,7.9,0.005,0.215,88.0,0,0,0.459,0.5409999999999999,21,31,22,32,2,1,10.0,2,,6.0,2.68,1.64,-1.64,21.3,7.744856134625781,-1.2834137549569653,26.96481732276327,46.68097882505781,32.13970439164233
FF,2023-10-01,91.2,2.27,4.84,"Outman, James",681546,690986,walk,ball,,,,,12.0,James Outman walks.,R,L,L,SF,LAD,B,,,3,0,2023,0.97,1.07,0.2764338393614933,3.915489305011654,,,,0,5,Top,,,,,,,-7.13315677679415,-132.55171996554236,1.302709567659445,12.998436236370807,29.583936002703503,-20.10856869472896,3.43889551772334,1.66759942822937,,,,91.3,2124.0,6.5,716363,666165,664774,642731,669477,543063,624424,666149,573262,53.99,,0.695903,0.7,1.0,0,0,,31,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128.0,-0.019,0.173,,,,-0.173,,0,0,0.471,0.529,21,26,22,26,2,1,10.0,1,,6.0,1.69,0.97,0.97,30.0,,,,,
FF,2023-10-01,93.9,2.27,4.75,"Rosario, Amed",642708,690986,strikeout,called_strike,,,,,12.0,Amed Rosario called out on strikes.,R,R,L,SF,LAD,S,2.0,,1,2,2023,1.1,1.05,0.8530507110157992,2.9069685944415538,,,621035.0,2,4,Top,,,,,,,-6.13345625719476,-136.71428213537794,-1.3948781389654692,15.203177708547038,29.4033476928292,-18.840874691563904,3.30081865924144,1.49681815616089,,,,94.4,2217.0,6.5,716363,666165,664774,642731,669477,543063,624424,666149,573262,53.98,,0.0,0.0,1.0,0,0,,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.02,-0.206,,,,0.206,,0,0,0.54,0.4599999999999999,21,27,22,28,2,1,10.0,3,,,1.52,1.1,-1.1,23.6,,,,,
SV,2023-10-01,81.3,2.23,4.67,"Taylor, Chris",621035,690986,hit_by_pitch,hit_by_pitch,,,,,13.0,Chris Taylor hit by pitch.,R,R,L,SF,LAD,B,,,1,0,2023,-0.97,-0.21,-2.8567747749822185,1.744343397772329,,,,2,4,Top,,,,,,,-9.55618344708884,-118.0868254703681,0.487994678004352,-7.158129202341586,23.1398694941258,-34.4267031252153,3.51,1.63,,,,81.2,2056.0,6.4,716363,666165,664774,642731,669477,543063,624424,666149,573262,54.11,,0.726005,0.7,1.0,0,0,,25,2,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,303.0,-0.014,0.306,,,,-0.306,,0,0,0.546,0.4539999999999999,21,32,22,33,2,1,10.0,1,,6.0,3.67,-0.97,0.97,30.6,,,,,
FF,2023-10-01,94.4,2.11,4.68,"Muncy, Max",571970,690986,field_out,hit_into_play,,,,,2.0,"Max Muncy grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,L,SF,LAD,X,4.0,ground_ball,0,2,2023,1.21,0.95,0.1127724826255507,2.8346689568691543,,,,1,4,Top,151.86,146.67,,,,,-7.967142899596181,-137.28733639962343,-1.2181508237489187,17.073239336422805,30.27565135399301,-20.079391622017223,3.16,1.58,24.0,97.9,-6.0,95.1,2330.0,6.7,716363,666165,664774,642731,669477,543063,624424,666149,573262,53.76,0.27,0.243,0.0,1.0,0,0,2.0,24,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,115.0,0.012,-0.17,65.6,6.9,0.342,0.17,97.9,0,0,0.535,0.4649999999999999,21,32,22,33,2,1,10.0,1,,6.0,1.61,1.21,1.21,28.1,18.377150858811707,-1.7176286122285314,29.12891127523764,38.81249036820454,34.073813709140595
