pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-10-01,87.6,-1.28,6.13,"Yastrzemski, Mike",573262,686752,walk,ball,,,,,13.0,Mike Yastrzemski walks.,R,L,R,SF,LAD,B,,,3,2,2023,-1.28,0.26,-0.6972866472749726,1.529110388067194,,,,1,7,Bot,,,,,,,4.072962466133076,-127.51203594449343,-5.568077636750653,-14.835305217462857,24.71367621375303,-28.46594558456189,3.46577940421398,1.68759479757886,,,,88.3,2365.0,6.6,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.89,,0.695903,0.7,1.0,0,0,,57,7,Changeup,1,5,1,5,5,1,1,5,Infield shade,Standard,247.0,0.017,0.36,,,,-0.36,,-4,-4,0.056,0.056,25,32,26,33,1,2,5.0,2.0,,,2.7,1.28,-1.28,40.0,,,,,
CH,2023-10-01,86.6,-1.36,6.12,"Pederson, Joc",592626,686752,field_out,hit_into_play,,,,,13.0,"Joc Pederson grounds out, second baseman Kolten Wong to first baseman Freddie Freeman.",R,L,R,SF,LAD,X,4.0,ground_ball,0,1,2023,-1.45,0.62,-0.9720609743840264,1.7006405813968506,,,,0,7,Bot,138.07,148.86,,,,,3.917630744070971,-126.0621642780258,-5.687190159390142,-16.32545545432465,23.91454256356392,-24.60221947942149,3.5,1.71,6.0,70.7,-16.0,87.3,2313.0,6.6,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.92,0.046,0.042,0.0,1.0,0,0,2.0,56,2,Changeup,1,5,1,5,5,1,1,5,Infield shade,Standard,243.0,-0.015,-0.223,73.6,7.7,0.046,0.223,88.0,-4,-4,0.068,0.068,25,31,26,31,1,2,5.0,2.0,,,2.4,1.45,-1.45,39.4,10.861790424255778,-3.487824130184819,34.48039800550686,45.45251753205653,33.61828858131449
SL,2023-10-01,89.3,-1.72,5.77,"Conforto, Michael",624424,686752,strikeout,called_strike,,,,,8.0,Michael Conforto called out on strikes.,R,L,R,SF,LAD,S,2.0,,2,2,2023,0.5,0.72,-0.1035865805598428,1.458822688018569,,,642731.0,2,6,Bot,,,,,,,2.9470888534954165,-130.06539902635325,-6.204578192281987,5.146628551440847,23.681350092992734,-23.020549091278284,3.1091074934643,1.56550079225828,,,,90.0,2506.0,6.4,716363,669257,518692,543939,571970,642708,444482,681546,571771,54.12,,0.0,0.0,1.0,0,0,,51,5,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,146.0,-0.014,-0.239,,,,0.239,,-4,-4,0.073,0.073,25,30,26,30,1,2,5.0,2.0,,,2.11,-0.5,0.5,34.5,,,,,
FF,2023-10-01,96.1,-1.12,5.92,"Estrada, Thairo",642731,686752,field_error,hit_into_play,,,,,6.0,Thairo Estrada reaches on a throwing error by shortstop Amed Rosario.,R,R,R,SF,LAD,X,6.0,ground_ball,3,2,2023,-0.53,1.65,0.6002265586288803,2.3308061778471565,,,,2,6,Bot,111.67,146.32,,,,,5.828923247312059,-139.73349074877694,-7.753283084626256,-8.241192768635342,31.313151030294723,-8.96785855640855,3.4,1.67,8.0,102.0,-16.0,97.3,2400.0,7.0,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.5,0.227,0.204,0.9,1.0,0,0,2.0,50,7,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,204.0,0.008,0.321,75.2,7.0,0.271,-0.321,102.0,-4,-4,0.067,0.067,25,27,26,27,1,2,5.0,1.0,,,0.82,0.53,0.53,49.9,-0.6169473238851871,9.939837576000452,32.130467561979955,40.40372836068977,28.93836090525835
FF,2023-10-01,94.6,-1.17,5.98,"Wade Jr., LaMonte",664774,686752,field_out,hit_into_play,,,,,4.0,LaMonte Wade Jr. pops out to catcher Will Smith in foul territory.,R,L,R,SF,LAD,X,2.0,popup,3,1,2023,-0.78,1.68,-0.4669993315709945,2.678091702353672,,,,1,6,Bot,106.26,209.36,,,,,3.600559180845106,-137.499861993225,-6.705344246033138,-10.64777643867471,32.90458297452006,-9.64315275133632,3.27,1.61,49.0,87.3,86.0,95.4,2262.0,7.0,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.5,0.001,0.0,0.0,1.0,0,0,3.0,49,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,208.0,-0.021,-0.432,74.6,7.4,0.001,0.432,88.0,-4,-4,0.087,0.087,25,29,26,29,1,2,5.0,2.0,,,0.89,0.78,-0.78,43.1,21.579797160005665,-11.482204160459146,24.11681511306691,40.11431862846888,40.505721473884336
FF,2023-10-01,94.1,-1.25,6.01,"Crawford, Brandon",543063,686752,field_out,hit_into_play,,,,,3.0,Brandon Crawford flies out to left fielder David Peralta.,R,L,R,SF,LAD,X,7.0,fly_ball,0,1,2023,-0.66,1.55,0.4118634620902569,2.8689677830293894,,,,0,6,Bot,93.26,103.73,,,,,5.816219328413063,-136.8163489047905,-5.936737682277896,-9.580564619335536,29.340408831526723,-11.550747502661787,3.39,1.57,252.0,82.0,49.0,94.9,2299.0,6.7,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.75,0.026,0.027,0.0,1.0,0,0,3.0,48,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,209.0,-0.017,-0.223,73.8,7.1,0.041,0.223,88.0,-4,-4,0.095,0.095,25,36,26,36,1,2,5.0,11.0,,,1.02,0.66,-0.66,42.4,15.594462645881071,10.456929785356438,32.348199707773915,30.96027539928225,31.881554295586483
CH,2023-10-01,87.6,-1.36,6.23,"Schmitt, Casey",669477,686752,home_run,hit_into_play,,,,,4.0,Casey Schmitt homers (4) on a fly ball to left center field.,R,R,R,SF,LAD,X,,fly_ball,1,1,2023,-1.26,0.49,-0.3629393593281782,2.1170629573551665,,,,0,6,Bot,51.32,65.68,,,,,5.050572374403768,-127.49744199846052,-4.879460099228804,-14.77522840859104,24.51819387923265,-26.031376840531014,3.28,1.55,377.0,109.3,22.0,88.6,2335.0,6.7,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.77,0.908,1.7219090909090908,2.0,1.0,0,3,6.0,47,3,Changeup,0,5,0,5,5,1,1,5,Standard,Standard,240.0,0.042,1.126,75.8,7.7,3.375,-1.126,109.3,-5,-5,0.056,0.056,25,24,26,24,1,1,5.0,1.0,,,2.46,1.26,1.26,39.4,11.315896327747746,-5.870414008453464,37.16020022976286,32.12271146355332,37.61096803762945
SI,2023-10-01,94.1,2.34,4.71,"Sabol, Blake",666165,624647,field_out,hit_into_play,,,,,9.0,"Blake Sabol grounds out, second baseman Kolten Wong to first baseman Freddie Freeman.",R,L,L,SF,LAD,X,4.0,ground_ball,1,0,2023,1.2,0.22,0.3567729503355152,2.132726673818924,,,,2,5,Bot,145.17,151.91,,,,,-7.812017877008911,-136.9681886840621,-1.512410683077781,16.79400377129433,28.157287894566604,-29.25137538758477,3.49,1.7,5.0,86.4,-25.0,94.4,2343.0,6.3,716363,669257,518692,543939,571970,642708,571771,681546,605141,54.18,0.073,0.066,0.0,1.0,0,0,2.0,37,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,117.0,-0.017,-0.317,71.2,7.0,0.092,0.317,88.0,0,0,0.517,0.517,27,25,28,25,1,1,21.0,2.0,,,2.34,1.2,1.2,19.8,10.834516959831957,16.021399580028035,39.36602817465069,34.50496899899191,29.737325992860097
SI,2023-10-01,93.5,2.43,4.67,"Fitzgerald, Tyler",666149,624647,field_out,hit_into_play,,,,,6.0,"Tyler Fitzgerald grounds out, shortstop Amed Rosario to first baseman Freddie Freeman.",R,R,L,SF,LAD,X,6.0,ground_ball,3,1,2023,1.57,0.2,0.622813096606412,2.67358401067447,,,,1,5,Bot,102.53,153.95,,,,,-8.102509886419169,-135.9850736119169,0.1364890452931779,21.23065589459316,27.963084727197145,-29.96062349953981,3.51,1.66,35.0,78.4,-1.0,93.7,2097.0,6.3,716363,669257,518692,543939,571970,642708,571771,681546,605141,54.22,0.17,0.156,0.0,1.0,0,0,2.0,36,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,118.0,-0.035,-0.432,72.8,6.9,0.177,0.432,88.0,0,0,0.55,0.55,27,25,28,26,1,1,21.0,1.0,,,2.4,1.57,-1.57,21.2,16.653752438862693,7.595199851280891,29.562036529440824,40.64597366759117,32.580722205517986
SL,2023-10-01,84.6,2.3,4.83,"Yastrzemski, Mike",573262,624647,strikeout,swinging_strike,,,,,13.0,Mike Yastrzemski strikes out swinging.,R,L,L,SF,LAD,S,2.0,,2,2,2023,-0.38,-0.08,-0.6755446007742962,1.2415183715206473,,,,0,5,Bot,,,,,,,-6.172921236417156,-123.0581718965571,-1.853808348384387,-2.661120393940291,24.142460644129457,-32.841416439906915,3.5,1.69,,,,84.7,2181.0,6.3,716363,669257,518692,543939,571970,642708,571771,681546,605141,54.16,,0.0,0.0,1.0,0,0,,35,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,257.0,-0.025,-0.239,67.8,8.7,,0.239,,0,0,0.562,0.562,27,32,28,33,1,1,21.0,2.0,,,3.27,-0.38,-0.38,25.0,24.720073190684136,-26.35018665051357,34.07014341293684,43.0873624991383,49.21472672193656
CH,2023-10-01,88.2,-1.82,5.99,"Pederson, Joc",592626,676272,strikeout,swinging_strike,,,,,8.0,Joc Pederson strikes out swinging.,R,L,R,SF,LAD,S,2.0,,1,2,2023,-1.35,0.92,-0.1480061525214373,1.7323290164835232,,624424.0,,2,4,Bot,,,,,,,6.923016525751376,-128.17171294290455,-6.212098817880629,-16.341687962653072,26.814285862081626,-20.90355779190085,3.5,1.71,,,,88.8,2467.0,6.8,716363,669257,518692,642708,571970,571771,621035,681546,605141,53.74,,0.0,0.0,1.0,0,0,,30,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,-0.029,-0.203,63.5,8.3,,0.203,,0,0,0.529,0.529,24,31,24,31,2,1,5.0,2.0,8.0,,2.02,1.35,-1.35,47.7,21.67555943103348,-39.47482042325568,31.375525227630057,35.38121713225482,48.82664343471563
SI,2023-10-01,98.9,-1.88,6.11,"Conforto, Michael",624424,676272,walk,ball,,,,,11.0,Michael Conforto walks.,R,L,R,SF,LAD,B,,,3,2,2023,-1.1,1.3,-0.9168819269779866,3.021462551331973,,,,2,4,Bot,,,,,,,5.23994804897753,-143.94748183509222,-6.0921499850558725,-16.506011658970568,33.0594908322679,-12.908594816733125,3.14078200173126,1.59761353823021,,,,99.9,2301.0,6.8,716363,669257,518692,642708,571970,571771,621035,681546,605141,53.7,,0.695903,0.7,1.0,0,0,,29,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.013,0.286,,,,-0.286,,0,0,0.515,0.515,24,30,24,30,2,1,5.0,2.0,8.0,,1.03,1.1,-1.1,47.2,,,,,
SL,2023-10-01,88.1,-1.78,6.04,"Estrada, Thairo",642731,676272,field_out,hit_into_play,,,,,14.0,"Thairo Estrada grounds out, shortstop Enrique Hernandez to first baseman Freddie Freeman.",R,R,R,SF,LAD,X,6.0,ground_ball,2,2,2023,0.42,-0.14,1.370685530304265,2.214163078600629,,,,1,4,Bot,113.11,148.52,,,,,6.857507959636909,-128.19894810117603,-2.9196586527074966,3.16134893889327,27.11680351188183,-33.308881902569446,3.4,1.67,15.0,66.2,-7.0,88.9,2592.0,6.8,716363,669257,518692,642708,571970,571771,621035,681546,605141,53.66,0.068,0.062,0.0,1.0,0,0,2.0,28,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,79.0,-0.017,-0.234,69.4,7.9,0.07,0.234,88.0,0,0,0.53,0.53,24,27,24,27,2,1,5.0,1.0,8.0,,3.08,-0.42,-0.42,49.2,13.66325986160274,-2.488775221880932,26.969220421572487,49.4103944189934,35.72851318925455
FF,2023-10-01,98.2,-1.75,6.21,"Wade Jr., LaMonte",664774,676272,field_out,hit_into_play,,,,,3.0,LaMonte Wade Jr. pops out to shortstop Enrique Hernandez.,R,L,R,SF,LAD,X,6.0,popup,0,0,2023,-0.75,1.37,0.6870054767298359,2.7804584974368223,,,,0,4,Bot,110.15,146.32,,,,,8.404640217528463,-142.72849043916162,-7.049175780283246,-12.24365334754516,32.70966751767452,-11.94222684486456,3.27,1.61,146.0,89.6,67.0,98.9,2390.0,6.7,716363,669257,518692,642708,571970,571771,621035,681546,605141,53.77,0.005,0.006,0.0,1.0,0,0,3.0,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.027,-0.265,76.6,6.5,0.007,0.265,89.6,0,0,0.56,0.56,24,29,24,29,2,1,5.0,2.0,8.0,,1.0,0.75,-0.75,53.8,14.273675827711918,-5.301120382169307,30.00921346456009,28.078931899735103,36.89695118328663
CU,2023-10-01,81.7,-1.84,6.26,"Crawford, Brandon",543063,676272,strikeout,swinging_strike_blocked,,,,,14.0,Brandon Crawford strikes out swinging.,R,L,R,SF,LAD,S,2.0,,0,2,2023,0.84,-1.2,0.6576179871116077,0.3835405499373827,,,666165.0,2,3,Bot,,,,,,,4.0427929093911645,-118.82517655475846,-4.22366205084817,6.897614082361571,27.43816927796419,-42.60105886695673,3.39,1.57,,,,81.6,2824.0,6.7,716363,669257,518692,642708,571970,571771,621035,681546,605141,53.78,,0.0,0.0,1.0,0,0,,22,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,30.0,-0.016,-0.186,73.7,8.7,,0.186,,0,0,0.516,0.516,24,36,24,36,2,1,5.0,11.0,8.0,,4.67,-0.84,0.84,53.5,24.960432685483187,-27.971791984125385,43.13849351221626,28.95495894753964,48.48945695465828
SI,2023-10-01,99.0,-1.68,6.22,"Schmitt, Casey",669477,676272,field_out,hit_into_play,,,,,11.0,Casey Schmitt flies out to right fielder Mookie Betts.,R,R,R,SF,LAD,X,9.0,fly_ball,2,2,2023,-0.86,1.48,-0.5586827417475735,3.7404288644787766,,,666165.0,1,3,Bot,185.88,85.63,,,,,5.104100713543255,-144.0890927891419,-4.831083109592566,-13.149497100696408,34.65881502373034,-10.665505405360658,3.28,1.55,318.0,89.9,38.0,99.7,2312.0,6.7,716363,669257,518692,642708,571970,571771,621035,681546,605141,53.75,0.011,0.01,0.0,1.0,0,0,3.0,21,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.027,-0.232,66.5,5.9,0.019,0.232,89.9,0,0,0.553,0.553,24,24,24,24,1,0,5.0,1.0,8.0,,0.85,0.86,0.86,50.5,2.541687227136315,8.477477740893995,20.66028467983332,30.94433952937195,21.958579645956863
SI,2023-10-01,98.9,-1.96,6.06,"Sabol, Blake",666165,676272,single,hit_into_play,,,,,5.0,Blake Sabol singles on a ground ball to center fielder James Outman.,R,L,R,SF,LAD,X,8.0,ground_ball,0,0,2023,-0.87,1.39,-0.0316013904133011,2.2822120061026845,,,,1,3,Bot,153.29,90.88,,,,,7.357546856091569,-143.7417079621805,-8.223792548850271,-13.717064208304544,30.66720989832682,-11.121353881290284,3.49,1.7,13.0,102.0,-10.0,100.0,2310.0,6.8,716363,669257,518692,642708,571970,571771,621035,681546,605141,53.69,0.241,0.24,0.9,1.0,1,0,2.0,20,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.028,0.416,71.7,6.7,0.282,-0.416,102.0,0,0,0.53,0.53,24,25,24,25,1,0,5.0,2.0,8.0,,0.93,0.87,-0.87,44.9,7.624302137370713,17.533524935153046,39.01856236728018,37.66672619123983,27.87823029636253
