pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-10-01,92.7,1.92,6.26,"Wisdom, Patrick",621550,605177,field_out,hit_into_play,,,,,6.0,Patrick Wisdom flies out to right fielder Blake Perkins.,R,R,L,MIL,CHC,X,9.0,fly_ball,0,1,2023,1.36,0.75,0.567761294932319,2.723615676382777,,643565.0,,2,6,Top,160.58,126.99,,,,,-6.501802804538063,-134.78478556016518,-4.904222416072904,17.994351988292298,30.324230684564885,-22.10001836649684,3.37,1.57,201.0,86.6,62.0,93.4,2032.0,6.8,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.68,0.011,0.013,0.0,1.0,0,0,3.0,47,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,145.0,0.024,-0.249,70.0,7.6,0.021,0.249,88.0,3,-3,0.887,0.1129999999999999,33,31,33,32,1,2,4.0,1.0,,,1.91,1.36,-1.36,53.4,13.352151887439964,0.9206696618226132,29.65468752862144,45.4662891357485,30.133438710185857
FF,2023-10-01,93.7,1.96,6.16,"Tauchman, Mike",643565,605177,double,hit_into_play,,,,,8.0,Mike Tauchman doubles (18) on a ground ball to left fielder Tyrone Taylor.,R,L,L,MIL,CHC,X,7.0,ground_ball,1,2,2023,0.89,1.18,-0.262050425949613,1.9324274060942417,,,,2,6,Top,51.77,122.41,,,,,-7.804944002966594,-135.98633703744736,-7.795118067549388,12.872611855248175,33.383158275241485,-15.95092178858037,3.47,1.7,118.0,92.5,5.0,94.4,2220.0,7.1,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.41,0.511,0.497,1.25,1.0,1,1,4.0,46,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,143.0,-0.022,0.658,67.0,6.7,0.613,-0.658,92.5,3,-3,0.905,0.0949999999999999,33,32,33,33,1,2,4.0,2.0,,,1.46,0.89,0.89,50.8,-8.984094836197762,24.13157201705575,39.35530570635244,41.27530398840244,16.077319396412264
SI,2023-10-01,93.9,2.07,6.12,"Canario, Alexander",672744,605177,field_out,hit_into_play,,,,,6.0,"Alexander Canario grounds out, shortstop Brice Turang to first baseman Rowdy Tellez.",R,R,L,MIL,CHC,X,6.0,ground_ball,1,1,2023,1.06,0.79,0.3044172829362415,2.1190201249052394,,,,1,6,Top,107.61,148.35,,,,,-7.016365976997623,-136.4415114572702,-6.429442253900576,14.825845607692491,29.76385969815674,-21.082549069874503,3.319,1.513,23.0,101.9,-4.0,94.9,2180.0,6.9,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.56,0.426,0.383,0.0,1.0,0,0,2.0,45,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,141.0,0.014,-0.257,76.0,8.4,0.486,0.257,101.9,3,-3,0.888,0.1119999999999999,33,23,33,23,1,2,4.0,1.0,,,1.8,1.06,-1.06,48.8,15.141603310345712,11.491069110216522,37.964716666650695,39.10165835189972,26.49270415982852
SI,2023-10-01,92.6,1.99,6.22,"Candelario, Jeimer",600869,605177,field_out,hit_into_play,,,,,6.0,Jeimer Candelario flies out to center fielder Garrett Mitchell.,R,R,L,MIL,CHC,X,8.0,fly_ball,2,1,2023,1.45,0.77,0.5535677099413325,2.671962500162594,,,,0,6,Top,104.3,73.07,,,,,-6.900250811009896,-134.6039114945893,-4.974075418303454,19.078295647730474,29.903294973890272,-21.88660112706043,3.26,1.64,317.0,84.4,29.0,93.5,2219.0,6.9,716364,605170,642133,655316,518626,668930,621438,669003,663368,53.58,0.063,0.068,0.0,1.0,0,0,3.0,44,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,142.0,0.028,-0.313,73.9,7.6,0.109,0.313,88.0,3,-3,0.859,0.141,33,29,33,30,1,2,4.0,1.0,,,1.9,1.45,-1.45,44.9,15.20087205247737,-2.456715840078136,32.724633279461806,43.53721647512711,34.164403620777684
SI,2023-10-01,91.4,-1.56,5.62,"Morel, Christopher",666624,605288,field_out,hit_into_play,,,,,4.0,"Christopher Morel grounds out, third baseman Josh Donaldson to first baseman Mark Canha.",R,R,R,MIL,CHC,X,5.0,ground_ball,2,2,2023,-1.36,0.38,-0.2991513154259715,2.302198597597334,,691718.0,,2,5,Top,102.02,165.14,,,,,6.163113530243386,-132.97924413524197,-3.31941357985594,-17.44768934770829,27.934233166106573,-27.201668866395515,3.51,1.61,6.0,99.8,-21.0,92.4,2052.0,6.8,716364,661388,592192,668930,518626,642715,621438,669003,663368,53.68,0.137,0.134,0.0,1.0,0,0,2.0,40,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,229.0,0.025,-0.22,77.8,8.1,0.139,0.22,99.8,3,-3,0.859,0.141,30,24,30,24,3,2,5.0,1.0,,,2.35,1.36,1.36,33.5,11.85983168319366,-12.373083145750208,27.06846790440375,32.14398409743414,35.97816114394472
FF,2023-10-01,92.4,-1.1,6.07,"Crow-Armstrong, Pete",691718,605288,walk,ball,,,,,11.0,Pete Crow-Armstrong walks.,R,L,R,MIL,CHC,B,,,3,2,2023,-0.47,1.21,-0.544095668104094,3.944003835747173,,,,2,5,Top,,,,,,,2.456031972839142,-134.58188930968845,-2.2707625183100104,-6.26706971643493,29.720740403974123,-17.182779932114737,3.14125182431082,1.44747295208787,,,,93.2,2151.0,6.7,716364,661388,592192,668930,518626,642715,621438,669003,663368,53.76,,0.695903,0.7,1.0,0,0,,39,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,222.0,-0.01,0.286,,,,-0.286,,3,-3,0.873,0.127,30,21,30,21,3,2,5.0,5.0,,,1.46,0.47,-0.47,50.1,,,,,
SI,2023-10-01,91.2,-1.3,5.88,"Mastrobuoni, Miles",670156,605288,field_out,hit_into_play,,,,,11.0,"Miles Mastrobuoni grounds out, second baseman Brice Turang to first baseman Mark Canha.",R,L,R,MIL,CHC,X,4.0,ground_ball,0,1,2023,-1.17,0.62,-0.3558649653001875,3.2939450770590044,,,,1,5,Top,144.16,134.11,,,,,4.92587749690512,-132.82542464577622,-1.9499553137137653,-14.945775891558036,28.799392915715234,-24.655852519896563,2.93,1.4,121.0,95.8,7.0,91.8,2060.0,6.6,716364,661388,592192,668930,518626,642715,621438,669003,663368,53.85,0.645,0.625,0.0,1.0,0,0,4.0,38,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,227.0,0.014,-0.227,68.8,6.3,0.757,0.227,95.8,3,-3,0.861,0.139,30,27,30,28,2,1,5.0,3.0,,,2.12,1.17,-1.17,40.8,10.809515502705851,4.320678741666714,23.786484677097004,40.65903376882204,33.1897051587913
SI,2023-10-01,90.8,-1.43,5.67,"Amaya, Miguel",665804,605288,field_out,hit_into_play,,,,,11.0,Miguel Amaya pops out to shortstop Willy Adames.,R,R,R,MIL,CHC,X,6.0,popup,3,2,2023,-1.22,0.23,-0.7318780257400535,3.539105637822588,,,,0,5,Top,104.43,120.68,,,,,4.400505672022067,-132.28883834409422,0.0499743682698697,-15.322812864803636,26.182475221945246,-29.64744604665532,3.23,1.52,206.0,63.2,41.0,92.0,2083.0,6.8,716364,661388,592192,668930,518626,642715,621438,669003,663368,53.74,0.384,0.346,0.0,1.0,0,0,3.0,37,6,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,227.0,0.029,-0.353,80.3,6.7,0.39,0.353,88.0,3,-3,0.83,0.17,30,24,30,24,2,1,5.0,1.0,,,2.51,1.22,1.22,41.8,9.64682690900568,-2.746363676164703,17.39677713797652,28.713056237859355,28.294116164718776
FF,2023-10-01,91.9,-1.36,5.9,"Young, Jared",676724,605288,field_out,hit_into_play,,,,,7.0,Jared Young flies out to left fielder Christian Yelich.,R,L,R,MIL,CHC,X,7.0,fly_ball,1,0,2023,-0.67,1.33,-0.3740824174875738,1.885217957846044,,,621550.0,2,4,Top,57.96,88.8,,,,,3.99178873198458,-133.6171265275694,-7.257361554225429,-8.93575153137689,29.64880149768681,-14.831461354201297,3.34,1.57,319.0,98.2,48.0,92.7,2179.0,6.9,716364,661388,592192,668930,518626,642715,592885,669003,621438,53.62,0.013,0.014,0.0,1.0,0,0,3.0,32,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,221.0,0.022,-0.316,78.0,7.6,0.022,0.316,98.2,3,-3,0.838,0.162,30,27,30,28,2,1,5.0,9.0,,,1.38,0.67,-0.67,46.1,10.29857680693278,1.971705339179835,35.503721780401946,41.408117606780735,29.438522217320845
SI,2023-10-01,92.1,-1.37,5.74,"Wisdom, Patrick",621550,605288,single,hit_into_play,,,,,5.0,Patrick Wisdom singles on a ground ball to left fielder Christian Yelich.,R,R,R,MIL,CHC,X,7.0,ground_ball,1,2,2023,-1.41,0.2,0.16566274589346,2.2082176916969565,,,,2,4,Top,74.45,126.23,,,,,7.020215167928597,-133.87205795554257,-3.5485467116603866,-18.527819634878103,29.968072601267817,-29.14959937791193,3.37,1.57,88.0,107.0,4.0,92.5,2054.0,6.7,716364,661388,592192,668930,518626,642715,592885,669003,621438,53.81,0.642,0.61,0.9,1.0,1,0,4.0,31,6,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,226.0,-0.014,0.427,77.6,8.1,0.744,-0.427,107.0,3,-3,0.854,0.146,30,31,30,32,2,1,5.0,1.0,,,2.5,1.41,1.41,36.8,13.639175024956398,-8.079608691837322,33.0398521519509,40.34938271336415,35.02855022253549
FF,2023-10-01,93.3,-1.22,6.11,"Tauchman, Mike",643565,605288,strikeout,swinging_strike,,,,,2.0,Mike Tauchman strikes out swinging.,R,L,R,MIL,CHC,S,2.0,,3,2,2023,-0.69,1.29,0.2160863208411267,3.333653823357764,,,,1,4,Top,,,,,,,5.254730345199456,-135.74740795183232,-4.28141619293691,-9.63459740186711,28.97745210844837,-15.45316120046594,3.47,1.7,,,,94.2,2197.0,6.8,716364,661388,592192,668930,518626,642715,592885,669003,621438,53.74,,0.0,0.0,1.0,0,0,,30,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,222.0,0.019,-0.328,65.8,5.5,,0.328,,3,-3,0.832,0.168,30,32,30,33,2,1,5.0,2.0,,,1.32,0.69,-0.69,51.2,-2.6149700648389724,22.803924900192136,31.097163079724822,35.942675553521404,23.628507154702344
FF,2023-10-01,92.9,-1.06,6.11,"Canario, Alexander",672744,605288,strikeout,called_strike,,,,,9.0,Alexander Canario called out on strikes.,R,R,R,MIL,CHC,S,2.0,,0,2,2023,-0.44,1.41,0.7739341783455758,1.8956804307460544,,,,0,4,Top,,,,,,,5.716308660647388,-135.061571473908,-8.179585036890453,-6.624216285509769,28.586161646333373,-13.337225460890563,3.4789390321586,1.61620848104585,,,,93.8,2187.0,6.8,716364,661388,592192,668930,518626,642715,592885,669003,621438,53.7,,0.0,0.0,1.0,0,0,,29,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,214.0,0.013,-0.169,,,,0.169,,3,-3,0.823,0.177,30,23,30,23,2,1,5.0,1.0,,,1.23,0.44,0.44,47.7,,,,,
CH,2023-10-01,82.7,-1.53,5.77,"Candelario, Jeimer",600869,605288,field_out,hit_into_play,,,,,7.0,Jeimer Candelario flies out to center fielder Garrett Mitchell.,R,L,R,MIL,CHC,X,8.0,fly_ball,1,1,2023,-1.23,0.51,-0.496841215688407,1.6830700743401588,,,,2,3,Top,105.56,73.23,,,,,4.825651988385889,-120.37193516141107,-3.855067741929935,-12.93693318002587,23.33321107932458,-26.62071551882368,3.26,1.64,316.0,89.8,41.0,83.5,1463.0,6.8,716364,661388,592192,668930,518626,642715,592885,669003,621438,53.68,0.011,0.015,0.0,1.0,0,0,3.0,24,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,236.0,0.008,-0.261,68.1,8.3,0.024,0.261,89.8,3,-3,0.831,0.169,30,29,30,30,2,1,5.0,1.0,,,2.82,1.23,-1.23,39.0,10.0548883300089,-7.876968034801258,39.81670531926397,41.33098577195575,33.066647155168866
SL,2023-10-01,82.5,-1.53,5.74,"Morel, Christopher",666624,605288,field_out,hit_into_play,,,,,8.0,Christopher Morel flies out to left fielder Christian Yelich.,R,R,R,MIL,CHC,X,7.0,fly_ball,0,1,2023,0.32,0.23,-0.0140871180039635,2.125576210688626,,,,1,3,Top,97.75,82.98,,,,,2.851850250357834,-120.1773386088117,-2.2098954057360825,2.571908198298679,22.450035247738303,-29.766650360968004,3.51,1.61,297.0,96.3,45.0,83.5,2138.0,6.8,716364,661388,592192,668930,518626,642715,592885,669003,621438,53.67,0.016,0.018,0.0,1.0,0,0,3.0,23,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,134.0,0.013,-0.227,66.9,8.3,0.033,0.227,96.3,3,-3,0.818,0.182,30,24,30,24,2,1,5.0,1.0,,,3.11,-0.32,-0.32,39.8,12.200509139084703,-13.374178829036936,31.910647615236275,34.26153434864873,36.332335416790585
FF,2023-10-01,90.9,-1.28,6.11,"Crow-Armstrong, Pete",691718,605288,field_out,hit_into_play,,,,,4.0,Pete Crow-Armstrong flies out sharply to left fielder Christian Yelich.,R,L,R,MIL,CHC,X,7.0,fly_ball,1,0,2023,-0.68,1.16,-0.6333475163291968,2.330461411102029,,,,0,3,Top,62.06,71.58,,,,,3.106715554504103,-132.314093826027,-6.115304776606861,-8.596109093659342,27.895615085819983,-17.44449032496331,3.319,1.513,351.0,100.9,27.0,91.8,2111.0,6.8,716364,661388,592192,668930,518626,642715,592885,669003,621438,53.7,0.545,1.0203529411764705,0.0,1.0,0,0,6.0,22,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,220.0,0.026,-0.306,74.9,7.2,2.02,0.306,100.9,3,-3,0.79,0.2099999999999999,30,21,30,21,2,1,5.0,5.0,,,1.59,0.68,-0.68,45.0,8.894238772886938,12.93926800205871,37.20206502326841,43.02417750225935,27.167576454464346
CU,2023-10-01,77.3,-1.3,6.07,"Mastrobuoni, Miles",670156,605288,field_out,hit_into_play,,,,,8.0,Miles Mastrobuoni grounds out to first baseman Mark Canha.,R,L,R,MIL,CHC,X,3.0,ground_ball,0,1,2023,0.48,-1.03,-0.0407405309449522,1.479741569831292,,,,2,2,Top,161.42,166.67,,,,,1.820664282127621,-112.485172548753,-0.8697506511698773,3.66133597534836,22.714498622984724,-40.93513988604491,2.93,1.4,75.0,77.5,7.0,77.3,2142.0,6.6,716364,661388,592192,668930,518626,642715,592885,669003,621438,53.92,0.25,0.233,0.0,1.0,0,0,2.0,17,2,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,21.0,0.007,-0.23,70.1,7.5,0.272,0.23,88.0,3,-3,0.814,0.186,30,27,30,28,1,0,5.0,3.0,,,4.88,-0.48,0.48,46.3,21.5875829966122,-13.57697950276281,39.95047323857357,36.79719535049637,48.73234459471933
