pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-10-01,94.9,-2.94,4.35,"Jeffers, Ryan",680777,664875,single,hit_into_play,,,,,7.0,"Ryan Jeffers singles on a sharp line drive to left fielder Nolan Jones. Ryan Jeffers out at 2nd on the throw, left fielder Nolan Jones to second baseman Brendan Rodgers.",R,R,R,COL,MIN,X,7.0,line_drive,1,0,2023,-1.4,0.1,-0.7781796676549073,1.9308656776365087,,,,0,8,Top,32.86,91.08,,,,,8.765982108370135,-138.07311033430474,-0.9757336762983576,-19.76411178056336,25.65433810163857,-30.89858757147098,3.29,1.55,233.0,104.2,12.0,95.4,2460.0,6.2,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.26,0.945,0.956,0.9,1.0,1,0,4.0,55,2,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,257.0,0.026,0.392,74.8,7.8,1.254,-0.392,104.2,-1,1,0.252,0.748,28,26,29,26,1,3,2.0,2.0,,2.0,2.4,1.4,1.4,-3.6,12.59300748333334,-1.9500138146799213,42.28892371073503,30.14351858877464,30.37817031221821
CU,2023-10-01,81.8,-1.93,5.41,"Larnach, Trevor",663616,656234,strikeout,called_strike,,,,,7.0,Trevor Larnach called out on strikes.,R,L,R,COL,MIN,S,2.0,,2,2,2023,1.12,-0.65,-0.2967587898445759,2.3880404444678778,,456781.0,571657.0,2,7,Top,,,,,,,1.5141554181430794,-119.24080819438232,0.8921190776770953,10.56645327311054,20.114430220275704,-38.78438167467539,3.81356409830666,1.77812786632789,,,,81.8,2939.0,5.9,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.61,,0.0,0.0,1.0,0,0,,51,7,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,71.0,0.042,-0.246,,,,0.246,,-1,1,0.322,0.6779999999999999,27,26,28,26,1,1,3.0,1.0,,,4.01,-1.12,1.12,19.0,,,,,
SI,2023-10-01,97.3,-2.15,5.08,"Farmer, Kyle",571657,656234,walk,ball,,,,,14.0,Kyle Farmer walks. Donovan Solano to 2nd.,R,R,R,COL,MIN,B,,,3,1,2023,-1.4,0.12,0.6221161909357009,1.2091007908799474,,,456781.0,2,7,Top,,,,,,,10.503931320562248,-141.37652145648988,-5.16117325359802,-20.988913305079183,26.501753549108635,-29.713309604188776,3.43335918724436,1.5418349196805,,,,97.0,1978.0,5.8,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.7,,0.695903,0.7,1.0,0,0,,50,5,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,261.0,-0.014,0.164,,,,-0.164,,-1,1,0.329,0.671,27,32,28,33,1,3,3.0,2.0,,2.0,2.26,1.4,1.4,10.1,,,,,
SI,2023-10-01,95.9,-2.01,5.28,"Luplow, Jordan",656669,656234,strikeout,called_strike,,,,,9.0,Jordan Luplow called out on strikes.,R,R,R,COL,MIN,S,2.0,,0,2,2023,-1.33,0.29,0.3589967861767147,1.8513490729851696,,,456781.0,1,7,Top,,,,,,,9.182587067931149,-139.59084075084243,-4.246813887954293,-19.30667364309493,22.581423873334003,-27.757619017741806,3.32329830987701,1.58910497908926,,,,96.1,2135.0,5.8,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.72,,0.0,0.0,1.0,0,0,,49,5,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,250.0,0.019,-0.16,,,,0.16,,-1,1,0.319,0.681,27,29,28,30,1,3,3.0,1.0,,,2.13,1.33,1.33,14.0,,,,,
SI,2023-10-01,95.5,-2.03,5.08,"Solano, Donovan",456781,656234,single,hit_into_play,,,,,9.0,Donovan Solano singles on a line drive to right fielder Charlie Blackmon.,R,R,R,COL,MIN,X,9.0,line_drive,1,0,2023,-0.78,0.04,0.4154888179744966,1.4373083524014256,,,,1,7,Top,173.28,118.48,,,,,8.096126538881968,-139.14570715098452,-4.193655997306793,-11.607792274385432,22.780543628973067,-31.05244588381944,3.23,1.52,189.0,68.2,22.0,95.7,1954.0,5.7,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.76,0.884,0.805,0.9,1.0,1,0,4.0,48,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,255.0,-0.023,0.377,74.7,7.5,0.933,-0.377,88.0,-1,1,0.329,0.671,27,35,28,36,1,3,3.0,1.0,,2.0,2.4,0.78,0.78,15.0,2.207207931535691,0.5649002288140753,40.59308213485845,41.298420973361566,27.06149461665668
SI,2023-10-01,94.7,-2.04,5.1,"Stevenson, Andrew",664057,656234,field_out,hit_into_play,,,,,6.0,Andrew Stevenson grounds out to first baseman Elehuris Montero.,R,L,R,COL,MIN,X,3.0,ground_ball,1,1,2023,-0.68,-0.01,0.709098091502381,2.2990615469666262,,,,0,7,Top,157.68,168.79,,,,,8.611658387300778,-137.95363022841968,-1.7570449210640895,-10.265661071115469,22.87145993568508,-32.18295918210889,3.08,1.41,3.0,80.8,-32.0,94.9,1728.0,5.8,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.7,0.055,0.058,0.0,1.0,0,0,2.0,47,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,256.0,0.023,-0.254,66.3,6.9,0.059,0.254,88.0,-1,1,0.309,0.6910000000000001,27,29,28,29,1,0,3.0,1.0,,,2.5,0.68,-0.68,11.4,2.884077538981252,7.708621110079444,38.39947469573597,24.96995463693641,22.97447456175921
FF,2023-10-01,97.1,-0.63,6.09,"Kirilloff, Alex",666135,683232,field_out,hit_into_play,,,,,14.0,"Alex Kirilloff grounds out, second baseman Brendan Rodgers to first baseman Elehuris Montero.",R,L,R,COL,MIN,X,4.0,ground_ball,1,0,2023,-0.21,1.4,1.084624870065367,2.002817802582827,,666397.0,650489.0,2,6,Top,147.13,151.27,,,,,5.178227209814972,-141.36517163261453,-8.864093309319003,-3.810205877021139,26.20664576239948,-11.641020896884829,3.26,1.64,18.0,72.1,-5.0,99.7,2516.0,7.3,716359,642851,660707,663898,641857,678662,666134,686668,453568,53.23,0.059,0.056,0.0,1.0,0,0,2.0,42,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,192.0,0.052,-0.326,66.4,6.8,0.059,0.326,88.0,-1,1,0.344,0.656,26,25,27,26,1,2,4.0,1.0,,2.0,0.98,0.21,-0.21,60.8,7.037105852843594,16.643324242643203,41.51403753660279,23.86118238639845,23.253561492679484
FF,2023-10-01,95.6,-0.97,6.22,"Castro, Willi",650489,683232,walk,ball,,,,,12.0,Willi Castro walks. Edouard Julien to 2nd.,R,L,R,COL,MIN,B,,,3,0,2023,-0.19,1.33,1.1287580032918778,3.1962888149178244,,,666397.0,2,6,Top,,,,,,,6.060033122190475,-139.22726269654223,-5.575608466130388,-3.514865894684144,23.97390059867872,-13.715436664418704,3.6134570226023,1.61273789795416,,,,98.3,2372.0,7.3,716359,642851,660707,663898,641857,678662,666134,686668,453568,53.23,,0.695903,0.7,1.0,0,0,,41,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,193.0,-0.009,0.106,,,,-0.106,,-1,1,0.356,0.644,26,26,27,26,1,2,4.0,1.0,,2.0,1.11,0.19,-0.19,58.5,,,,,
FF,2023-10-01,95.8,-0.65,6.16,"Julien, Edouard",666397,683232,walk,ball,,,,,12.0,Edouard Julien walks.,R,L,R,COL,MIN,B,,,3,1,2023,-0.16,1.34,1.288132770406336,3.289495585620851,,,,2,6,Top,,,,,,,5.5767141753283616,-139.54736540675663,-5.180297253625356,-3.121470431249623,26.65926448660407,-13.594538958092697,3.26150986542476,1.58910497908926,,,,98.2,2305.0,7.3,716359,642851,660707,663898,641857,678662,666134,686668,453568,53.24,,0.695903,0.7,1.0,0,0,,40,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,196.0,-0.008,0.193,,,,-0.193,,-1,1,0.378,0.622,26,24,27,24,1,2,4.0,1.0,,2.0,1.11,0.16,-0.16,64.4,,,,,
CU,2023-10-01,80.6,-0.56,6.05,"Jeffers, Ryan",680777,683232,strikeout,called_strike,,,,,2.0,Ryan Jeffers called out on strikes.,R,R,R,COL,MIN,S,2.0,,1,2,2023,0.07,-1.08,-0.1387167698462093,2.960899903800108,,,,1,6,Top,,,,,,,0.804428923261067,-117.510644806769,1.80712465403412,0.5482214231374872,19.91441856874667,-42.76828575077058,3.2832763658543,1.51819780193937,,,,82.3,2673.0,7.1,716359,642851,660707,663898,641857,678662,666134,686668,453568,53.38,,0.0,0.0,1.0,0,0,,39,4,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,10.0,0.013,-0.189,,,,0.189,,-1,1,0.371,0.629,26,26,27,26,1,2,4.0,2.0,,2.0,4.55,-0.07,-0.07,59.1,,,,,
CU,2023-10-01,80.4,-0.87,5.99,"Larnach, Trevor",663616,683232,strikeout,swinging_strike_blocked,,,,,14.0,Trevor Larnach strikes out swinging.,R,L,R,COL,MIN,S,2.0,,2,2,2023,0.25,-1.12,0.6290884764001985,0.2907695395972256,,,,0,6,Top,,,,,,,2.908175474777471,-117.25782628403398,-4.042371607048457,1.9123104315071024,17.98180597137133,-42.23955096920268,3.82,1.83,,,,82.6,2676.0,7.2,716359,642851,660707,663898,641857,678662,666134,686668,453568,53.26,,0.0,0.0,1.0,0,0,,38,6,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,7.0,0.021,-0.239,,,,0.239,,-1,1,0.344,0.656,26,26,27,26,1,0,4.0,1.0,,,4.58,-0.25,0.25,61.3,,,,,
CH,2023-10-01,79.2,-2.64,5.14,"Farmer, Kyle",571657,657756,field_out,hit_into_play,,,,,14.0,"Kyle Farmer grounds out softly, pitcher Connor Seabold to first baseman Elehuris Montero.",R,R,R,COL,MIN,X,1.0,ground_ball,2,2,2023,-1.07,0.05,0.6794505994742916,1.0620756483157998,,,,2,5,Top,126.17,186.37,,,,,9.279771363690385,-115.0866960082216,-2.3244891882860017,-11.070295763180098,17.04527268290262,-31.533007660455965,3.44,1.59,2.0,51.2,-40.0,80.0,1974.0,6.5,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.01,0.098,0.129,0.0,1.0,0,0,1.0,34,5,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard,284.0,0.009,-0.233,61.8,7.9,0.098,0.233,88.0,-1,1,0.406,0.594,27,32,27,33,2,2,3.0,2.0,,2.0,3.54,1.07,1.07,25.5,28.225023111308715,-11.456093191934425,40.78352249217744,40.67278871224429,48.35600244140227
SL,2023-10-01,85.0,-2.79,5.4,"Luplow, Jordan",656669,657756,walk,ball,,,,,11.0,Jordan Luplow walks.,R,R,R,COL,MIN,B,,,3,2,2023,0.05,0.35,-0.2500142473297982,3.4819360226792284,,,,1,5,Top,,,,,,,5.798708155554768,-123.83691665523632,0.951723009515327,-0.3696418183625995,19.33038112480172,-28.789707263059,3.32329830987701,1.68362807452154,,,,85.1,2362.0,5.8,716359,642851,660707,663898,641857,678662,666134,686668,453568,54.67,,0.695903,0.7,1.0,0,0,,33,6,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,159.0,-0.022,0.36,,,,-0.36,,-1,1,0.382,0.618,27,29,27,30,2,2,3.0,1.0,,,2.74,-0.05,-0.05,27.3,,,,,
