pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,96.5,-1.81,5.96,"De La Cruz, Bryan",650559,674370,strikeout,swinging_strike,,,,,14.0,Bryan De La Cruz strikes out swinging.,R,R,R,PIT,MIA,S,2.0,,0,2,2023,-0.77,1.5,1.1974764190272418,2.1965795351647515,,,669364.0,2,6,Top,,,,,,,9.782559322638525,-140.0535526632528,-7.863463421368296,-12.426999026995652,32.40209854615584,-10.714056533650009,3.45,1.67,,,,96.7,2485.0,6.6,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.92,,0.0,0.0,1.0,0,0,,39,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.022,-0.186,66.6,7.3,,0.186,,0,0,0.554,0.4459999999999999,27,26,28,27,1,2,2.0,1,,2.0,0.96,0.77,0.77,40.5,-2.4207070207306174,25.958148073407177,36.04418973057259,51.18719903583765,6.702243740022909
FF,2023-10-01,93.8,-2.01,5.9,"Edwards, Xavier",669364,674370,single,hit_into_play,,,,,3.0,Xavier Edwards singles on a line drive to center fielder Ji Hwan Bae.,R,L,R,PIT,MIA,X,8.0,line_drive,2,2,2023,-0.59,1.39,0.3395371213704129,3.0172454812691485,,,,2,6,Top,92.71,89.78,,,,,7.430771859302521,-136.530908990029,-4.889186863953152,-8.926622446111088,26.8019264715548,-13.840479376736347,3.24,1.5,237.0,83.5,17.0,94.9,2358.0,6.7,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.85,0.963,0.902,0.9,1.0,1,0,4.0,38,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,-0.022,0.385,60.5,5.2,1.084,-0.385,88.0,0,0,0.562,0.4379999999999999,27,23,28,24,1,2,2.0,2,,3.0,1.18,0.59,-0.59,38.7,0.9076854220727368,15.634447435541189,33.00244424534431,30.027706586596413,20.344906738617
SI,2023-10-01,95.0,-2.08,5.94,"Berti, Jon",542932,674370,field_out,hit_into_play,,,,,4.0,"Jon Berti grounds out, third baseman Jared Triolo to first baseman Connor Joe.",R,R,R,PIT,MIA,X,5.0,ground_ball,1,0,2023,-1.49,0.95,-0.311189630812871,2.413957410283315,,,,1,6,Top,99.94,164.2,,,,,7.978764769334358,-138.0535480254056,-5.6917806829805615,-20.794406708153115,31.16079998836336,-18.956080550473413,3.31,1.53,5.0,78.7,-24.0,95.2,2338.0,6.5,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.97,0.074,0.072,0.0,1.0,0,0,2.0,37,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.029,-0.306,75.3,8.0,0.081,0.306,88.0,0,0,0.53,0.47,27,33,28,33,1,1,2.0,1,,2.0,1.59,1.49,1.49,36.3,5.048000936946126,-10.457391758751385,30.29288258123908,30.93577787271588,31.87556196794223
SL,2023-10-01,84.6,-2.21,5.97,"Fortes, Nick",663743,674370,field_out,hit_into_play,,,,,8.0,"Nick Fortes grounds out, shortstop Liover Peguero to first baseman Connor Joe.",R,R,R,PIT,MIA,X,6.0,ground_ball,0,1,2023,0.43,0.06,0.0085422058030316,2.0122641056751203,,,,0,6,Top,107.21,155.11,,,,,4.300589006452509,-123.12687300016988,-3.0159866466331704,3.600698436193135,23.75634559083272,-31.1667456926798,3.29002469416227,1.53939281475437,6.0,92.1,-18.0,84.6,2106.0,6.2,716362,641511,656582,693304,669707,678894,669261,678225,609280,54.26,0.143,0.136,0.0,1.0,0,0,2.0,36,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,53.0,0.029,-0.223,66.9,6.8,0.184,0.223,92.1,0,0,0.505,0.495,27,26,28,27,1,1,2.0,2,,2.0,3.11,-0.43,-0.43,35.3,-2.12553807401325,3.611745409408175,22.12322041632412,35.76704306157522,29.48373229135884
SL,2023-10-01,83.7,-2.07,5.97,"Stallings, Jacob",607732,674370,strikeout,swinging_strike,,,,,14.0,Jacob Stallings strikes out swinging.,R,R,R,PIT,MIA,S,2.0,,0,2,2023,0.7,-0.03,0.7028401328711148,1.026018038006956,,,,2,5,Top,,,,,,,4.9844407487632525,-121.74125845887328,-4.864922508354879,5.896000833450648,25.95726801396752,-31.649900366004832,3.09,1.39,,,,83.2,2107.0,6.2,716362,641511,656582,693304,669707,678894,669261,678225,609280,54.34,,0.0,0.0,1.0,0,0,,32,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,47.0,0.009,-0.169,31.6,6.9,,0.169,,0,0,0.558,0.4419999999999999,27,33,28,34,1,1,2.0,1,,3.0,3.31,-0.7,-0.7,40.9,3.885168291399435,-4.12868805231749,36.82981851059239,42.81287789716343,30.571111290246453
SL,2023-10-01,83.8,-2.24,5.92,"Wendle, Joey",621563,674370,field_out,hit_into_play,,,,,9.0,Joey Wendle lines out to right fielder Miguel Andujar.,R,L,R,PIT,MIA,X,9.0,line_drive,3,2,2023,0.27,-0.2,0.7663090552983534,1.6941904668222103,,,,1,5,Top,166.5,88.0,,,,,6.358842694391488,-121.86383006792737,-2.94114197273539,1.4533396073672142,24.00616394392905,-33.74282094776361,3.29,1.58,293.0,89.5,21.0,83.3,2074.0,6.0,716362,641511,656582,693304,669707,678894,669261,678225,609280,54.52,0.232,0.223,0.0,1.0,0,0,3.0,31,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,52.0,0.027,-0.328,66.6,7.0,0.336,0.328,89.5,0,0,0.525,0.475,27,33,28,33,1,1,2.0,9,,,3.45,-0.27,0.27,34.7,3.740184064823182,-10.461870612523176,38.35302520384244,28.710708446353745,29.37410755266885
SI,2023-10-01,94.3,-1.99,6.0,"Hampson, Garrett",641658,674370,field_out,hit_into_play,,,,,7.0,"Garrett Hampson grounds out, third baseman Jared Triolo to first baseman Connor Joe.",R,R,R,PIT,MIA,X,5.0,ground_ball,0,0,2023,-1.32,1.05,-0.3039568238470371,1.7657576074766406,,,,0,5,Top,98.12,169.04,,,,,7.305723353410763,-136.98589253542224,-7.665289714639488,-18.15923445115488,28.008795756133868,-17.46664583276234,3.32,1.56,,,,94.5,2223.0,6.3,716362,641511,656582,693304,669707,678894,669261,678225,609280,54.17,,,0.0,,0,0,,30,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.03,-0.265,72.2,7.6,,0.265,,0,0,0.5,0.5,27,28,28,29,1,1,2.0,1,,2.0,1.51,1.32,1.32,39.0,16.535159475781256,-5.546022631963103,36.59470617413235,31.558200450017075,32.81808462225029
FF,2023-10-01,92.6,-1.65,5.98,"Gurriel, Yuli",493329,656578,grounded_into_double_play,hit_into_play,,,,,2.0,"Yuli Gurriel grounds into a double play, shortstop Liover Peguero to second baseman Nick Gonzales to first baseman Connor Joe. Jesus Sanchez out at 2nd. Yuli Gurriel out at 1st.",R,R,R,PIT,MIA,X,6.0,ground_ball,1,1,2023,-0.9,1.19,0.2081930696432131,3.1393559637204405,,,660821.0,1,4,Top,112.67,155.71,,,,,6.769812357039077,-134.7561662649476,-4.116191577634591,-12.382427445331718,28.273861436497707,-16.954597792447736,3.39,1.62,15.0,106.1,-12.0,93.8,2078.0,6.9,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.6,0.28,0.262,0.0,1.0,0,0,2.0,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.061,-0.316,75.1,7.6,0.28,0.316,106.1,0,0,0.499,0.501,27,39,27,39,2,1,7.0,2,,2.0,1.46,0.9,0.9,55.6,10.478652646851147,-0.6942915542810179,12.433671771237965,38.1519854200991,29.63735244548851
CH,2023-10-01,87.0,-1.99,5.95,"Sánchez, Jesús",660821,656578,field_error,hit_into_play,,,,,8.0,Jesus Sanchez reaches on a fielding error by second baseman Nick Gonzales.,R,L,R,PIT,MIA,X,4.0,ground_ball,0,0,2023,-1.02,0.59,-0.2158619644122197,1.7475833067940854,,,,1,4,Top,148.42,152.68,,,,,6.362036857118397,-126.44317589903288,-5.106448132173436,-12.26537611098882,26.298544585990022,-25.00197588296368,3.57,1.69,35.0,100.5,-1.0,87.2,1777.0,6.5,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.96,0.434,0.394,0.9,1.0,0,0,4.0,25,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,-0.03,0.451,74.0,7.1,0.474,-0.451,100.5,0,0,0.527,0.473,27,25,27,26,2,1,7.0,1,,2.0,2.44,1.02,-1.02,50.8,4.318554701237647,2.974834369990111,34.38299607428328,40.83143570870571,27.37541078653528
CH,2023-10-01,85.8,-2.08,5.95,"De La Cruz, Bryan",650559,656578,field_out,hit_into_play,,,,,13.0,Bryan De La Cruz flies out to center fielder Ji Hwan Bae.,R,R,R,PIT,MIA,X,8.0,fly_ball,2,2,2023,-1.24,0.62,-0.550556890417288,1.1150006885462345,,,,0,4,Top,116.54,104.06,,,,,6.148762941180728,-124.59840121872,-6.3658223771316464,-14.192422105491074,27.116490058031225,-24.54413881636721,3.45,1.67,239.0,83.8,50.0,85.7,1778.0,6.5,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.99,0.016,0.016,0.0,1.0,0,0,3.0,24,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247.0,0.023,-0.239,72.9,8.6,0.025,0.239,88.0,0,0,0.504,0.496,27,26,27,27,2,1,7.0,1,,2.0,2.51,1.24,1.24,48.4,22.6623341928304,-18.53853177413521,48.54831697907688,27.708435116368427,41.118129474700766
CU,2023-10-01,81.5,-2.26,5.77,"Edwards, Xavier",669364,656578,strikeout,swinging_strike_blocked,,,,,14.0,Xavier Edwards strikes out swinging.,R,L,R,PIT,MIA,S,2.0,,0,2,2023,0.57,-1.3,0.6299700618900332,0.6169026549822485,,,,2,3,Top,,,,,,,5.4272418147190695,-118.598948201189,-2.441517053321577,4.257748188973647,24.44936381008245,-44.088017750170266,3.24,1.5,,,,81.8,2278.0,6.7,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.85,,0.0,0.0,1.0,0,0,,18,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,24.0,0.007,-0.169,62.6,6.9,,0.169,,0,0,0.548,0.4519999999999999,27,23,27,24,2,1,7.0,2,,3.0,4.75,-0.57,0.57,49.1,17.53006413169079,-16.370672060479595,47.17995947207552,27.05644378809575,39.786549914317234
FF,2023-10-01,93.6,-1.56,6.07,"Berti, Jon",542932,656578,field_out,hit_into_play,,,,,2.0,Jon Berti lines out to right fielder Miguel Andujar.,R,R,R,PIT,MIA,X,9.0,line_drive,1,0,2023,-0.89,1.37,-0.127874161326348,3.0692884992184264,,,,1,3,Top,196.11,114.02,,,,,5.689633860077566,-136.1701839137683,-5.06735430673364,-12.260354650515737,28.173760984282747,-14.236264769063572,3.31,1.53,274.0,90.8,20.0,94.3,2270.0,6.6,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.94,0.355,0.387,0.0,1.0,0,0,4.0,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.021,-0.306,73.8,6.8,0.546,0.306,90.8,0,0,0.522,0.478,27,33,27,33,1,0,7.0,1,,2.0,1.22,0.89,0.89,56.3,0.5785584224065549,20.67771410015544,26.401311018275035,34.620103823717145,18.44365959990737
CH,2023-10-01,85.3,-1.84,6.03,"Fortes, Nick",663743,656578,field_out,hit_into_play,,,,,5.0,Nick Fortes pops out to catcher Jason Delay in foul territory.,R,R,R,PIT,MIA,X,2.0,popup,1,0,2023,-1.08,0.62,-0.2350583314495258,2.3399095504609586,,,,0,3,Top,122.97,218.13,,,,,5.968181167677517,-124.1544150141026,-3.666999500028562,-12.327012339916006,23.69578544347536,-25.26730552639983,3.29,1.54,50.0,77.2,80.0,85.9,1803.0,6.5,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.96,0.003,0.003,0.0,1.0,0,0,3.0,16,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,245.0,0.029,-0.306,75.4,7.6,0.003,0.306,88.0,0,0,0.496,0.504,27,26,27,27,1,0,7.0,2,,2.0,2.5,1.08,1.08,50.0,13.85571483562433,-22.90828554148379,27.29587222321261,32.371082198419664,43.899835873402594
SL,2023-10-01,87.0,-1.96,5.91,"Fortes, Nick",663743,656578,truncated_pa,ball,,,,,12.0,,R,R,R,PIT,MIA,B,2.0,,0,1,2023,0.09,0.59,1.0072536544932478,2.9456270330363417,,,621563.0,2,2,Top,,,,,,,7.004002635097666,-126.68813334471233,-2.226007389236923,-0.3385760433753528,23.059336522194744,-25.57091242865893,3.2123276736802,1.40953351572333,,,,88.1,2272.0,6.7,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.83,,,0.0,0.0,0,0,,11,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.02,-0.241,,,,0.241,,0,0,0.531,0.469,27,26,27,27,1,0,7.0,2,,2.0,2.39,-0.09,-0.09,57.9,,,,,
FF,2023-10-01,94.8,-1.56,5.95,"Stallings, Jacob",607732,656578,field_out,hit_into_play,,,,,6.0,Jacob Stallings lines out to left fielder Jack Suwinski.,R,R,R,PIT,MIA,X,7.0,line_drive,3,1,2023,-0.82,1.54,0.4281765555325548,2.2694766713870327,,,621563.0,1,2,Top,68.54,80.3,,,,,7.073360348806835,-137.8646248426246,-7.491705540058198,-11.905518339888532,28.190393399995084,-11.08119953864986,3.09,1.39,326.0,98.1,20.0,96.0,2267.0,6.8,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.68,0.305,0.348,0.0,1.0,0,0,4.0,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.047,-0.386,71.4,7.8,0.566,0.386,98.1,0,0,0.481,0.519,27,33,27,34,1,0,7.0,1,,3.0,0.99,0.82,0.82,55.4,16.519923123154822,-11.816185551952747,35.628484446922,39.7234104843938,34.1860182818301
FF,2023-10-01,94.9,-1.72,5.92,"Wendle, Joey",621563,656578,walk,ball,,,,,14.0,Joey Wendle walks.,R,L,R,PIT,MIA,B,,,3,2,2023,-0.7,1.42,0.499931694416142,0.7423579179210561,,,,1,2,Top,,,,,,,7.429022727411057,-137.79136120227193,-11.182405691170352,-10.49662035777616,27.41888302937745,-11.790560042459257,3.0828023540103,1.52748280037617,,,,95.9,2291.0,6.8,716362,641511,656582,693304,669707,678894,669261,678225,609280,53.74,,0.695903,0.7,1.0,0,0,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,-0.022,0.36,,,,-0.36,,0,0,0.519,0.481,27,33,27,33,1,0,7.0,9,,,1.1,0.7,-0.7,54.1,,,,,
CH,2023-10-01,87.3,-1.78,6.09,"Hampson, Garrett",641658,656578,strikeout,swinging_strike,,,,,5.0,Garrett Hampson strikes out swinging.,R,R,R,PIT,MIA,S,2.0,,3,2,2023,-1.41,0.64,0.0060503803049074,2.185930603586794,,,,0,2,Top,,,,,,,7.219279226306479,-126.96220874794793,-4.58127426341546,-16.70808571621268,25.358503573912746,-24.537213531680283,3.32,1.56,,,,87.5,1867.0,6.4,716362,641511,656582,693304,669707,678894,669261,678225,609280,54.09,,0.0,0.0,1.0,0,0,,8,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,249.0,0.029,-0.353,71.3,7.4,,0.353,,0,0,0.494,0.506,27,28,27,29,1,0,7.0,1,,2.0,2.35,1.41,1.41,51.4,18.822291494112896,-16.757689451816365,27.47322196234815,34.35162927695261,42.68862570793861
