pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-10-01,88.5,1.02,6.28,"Peterson, Jace",607054,656986,strikeout,swinging_strike,,,,,7.0,Jace Peterson strikes out swinging.,R,L,L,AZ,HOU,S,2.0,,0,2,2023,-0.02,0.03,-0.746768122710564,1.7153456825626343,,,656896.0,1,7,Bot,,,,,,,-4.27323930193052,-128.7479489426797,-5.089834892895589,0.7022230296288701,28.6708281161196,-30.89745528128935,3.25,1.51,,,,88.5,2196.0,6.5,716358,455117,547989,514888,608324,665161,676801,676694,663656,54.04,,0.0,0.0,1.0,0,0,,59,3,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,204.0,-0.001,-0.16,54.7,7.3,,0.16,,-8,-8,0.004,0.004,28,33,28,33,1,2,5.0,2.0,,10.0,2.9,-0.02,-0.02,53.3,24.448264750890942,-28.215779365200323,30.567635479297586,44.25333250622453,48.11499615977629
FF,2023-10-01,96.1,1.17,6.29,"Rivera, Emmanuel",656896,656986,single,hit_into_play,,,,,9.0,Emmanuel Rivera singles on a ground ball to right fielder Kyle Tucker.,R,R,L,AZ,HOU,X,9.0,ground_ball,3,1,2023,0.44,1.42,0.493583274649902,1.764692601161899,,,,1,7,Bot,152.65,124.89,,,,,-2.792845643523143,-139.60959322650413,-9.562454512832815,6.396029483036879,33.933668640938784,-11.597558631017284,3.52,1.66,11.0,96.1,-8.0,95.8,2155.0,6.4,716358,455117,547989,514888,608324,665161,676801,676694,663656,54.11,0.241,0.222,0.9,1.0,1,0,2.0,58,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,152.0,0.001,0.251,71.5,6.6,0.241,-0.251,96.1,-8,-8,0.004,0.004,28,27,28,27,1,2,5.0,3.0,,15.0,1.07,0.44,-0.44,53.3,-6.205433586436334,22.782069911728147,39.88542606349724,38.93319422639299,17.896300382484988
FF,2023-10-01,95.9,1.25,6.22,"Thomas, Alek",677950,656986,field_out,hit_into_play,,,,,5.0,Alek Thomas flies out to left fielder Chas McCormick.,R,L,L,AZ,HOU,X,7.0,fly_ball,0,0,2023,0.33,1.35,-0.2499635744063013,2.287212772491425,,,,0,7,Bot,31.29,93.83,,,,,-4.722403197909568,-139.4625139703836,-7.831039238687923,5.402100818922364,32.30853344816613,-13.0110011727942,3.23,1.44,348.0,97.7,32.0,95.9,2079.0,6.4,716358,455117,547989,514888,608324,665161,676801,676694,663656,54.1,0.353,0.6802272727272727,0.0,1.0,0,0,5.0,57,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,152.0,-0.002,-0.265,67.7,6.7,1.349,0.265,97.7,-8,-8,0.005,0.005,28,23,28,23,1,2,5.0,1.0,,2.0,1.14,0.33,0.33,52.7,1.503992163194299,11.796062469943235,28.43857799975429,41.21669576996334,27.42937693426918
FF,2023-10-01,92.1,-1.52,5.65,"Longoria, Evan",446334,664299,strikeout,called_strike,,,,,3.0,Evan Longoria called out on strikes.,R,R,R,AZ,HOU,S,2.0,,3,2,2023,-0.34,1.53,0.3659772976885771,3.265454630890269,,,666971.0,2,6,Bot,,,,,,,5.497543449355328,-133.98301430674385,-3.469426039208876,-5.401398315433665,32.477248363997255,-13.301845661124062,3.5383812657376,1.62927572189976,,,,91.1,2094.0,6.0,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.51,,0.0,0.0,1.0,0,0,,51,7,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,206.0,-0.007,-0.304,,,,0.304,,-6,-6,0.024,0.024,26,37,26,38,3,2,5.0,1.0,9.0,2.0,1.19,0.34,0.34,39.8,,,,,
FF,2023-10-01,93.4,-1.43,5.68,"Gurriel Jr., Lourdes",666971,664299,single,hit_into_play,,,,,6.0,Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Chas McCormick.,R,R,R,AZ,HOU,X,8.0,line_drive,2,1,2023,-0.54,1.45,0.4073201691834208,2.558127554438476,,,,2,6,Bot,126.59,80.33,,,,,5.88313737004667,-135.72288745194726,-5.405533333350796,-8.041481395394202,33.11227782292811,-13.260159515846391,3.57,1.69,296.0,104.2,12.0,92.6,2157.0,6.2,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.34,0.945,0.956,0.9,1.0,1,0,4.0,50,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,201.0,0.004,0.304,72.6,7.4,1.254,-0.304,104.2,-6,-6,0.019,0.019,26,29,26,30,3,2,5.0,1.0,9.0,2.0,1.19,0.54,0.54,34.5,6.121739994435875,3.713699588498758,33.121392922642826,37.04598503611905,26.46960292147959
FF,2023-10-01,92.7,-1.4,5.76,"McCarthy, Jake",664983,664299,strikeout,foul_tip,,,,,12.0,Jake McCarthy strikes out on a foul tip.,R,L,R,AZ,HOU,S,2.0,,1,2,2023,-0.12,1.48,0.8245108109272077,4.2311280697427724,,,,1,6,Bot,,,,,,,5.929782399693763,-134.7956627508487,-1.2542766196002098,-2.8917061953969365,33.45013257728503,-14.253943455704412,3.49,1.68,,,,91.9,2174.0,6.1,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.36,,0.0,0.0,1.0,0,0,,49,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,200.0,-0.003,-0.189,,,,0.189,,-6,-6,0.022,0.022,26,25,26,26,3,2,5.0,1.0,9.0,,1.21,0.12,-0.12,42.0,,,,,
FF,2023-10-01,92.0,-1.55,5.79,"Lawlar, Jordan",691783,664299,field_out,hit_into_play,,,,,11.0,Jordan Lawlar flies out to left fielder Michael Brantley.,R,R,R,AZ,HOU,X,7.0,fly_ball,0,1,2023,-0.46,1.77,-1.0269905158303787,2.639994576620758,,,,0,6,Bot,85.68,113.97,,,,,2.3158466540195803,-133.8771807902336,-5.889302602906899,-6.052882627947457,32.04418582117398,-9.84166493746941,3.42,1.58,236.0,69.1,39.0,91.0,2213.0,5.9,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.59,0.524,0.51,0.0,1.0,0,0,3.0,48,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,206.0,-0.007,-0.223,71.8,7.2,0.628,0.223,88.0,-6,-6,0.031,0.031,26,20,26,21,3,2,5.0,5.0,9.0,16.0,0.94,0.46,0.46,39.7,14.73220926882073,-9.93150887306795,40.92004204247064,22.66554437041775,28.10961990788799
FF,2023-10-01,93.8,-1.56,5.65,"Perdomo, Geraldo",672695,664299,field_out,hit_into_play,,,,,6.0,Geraldo Perdomo flies out to center fielder Chas McCormick.,R,L,R,AZ,HOU,X,8.0,fly_ball,0,1,2023,-0.49,1.62,0.3526453627115499,2.5228507059891303,,,607054.0,2,5,Bot,130.57,65.92,,,,,6.009527464531363,-136.27146628409795,-5.862475216229568,-7.529232355361837,33.077918941147665,-10.88006275450178,3.33,1.51,330.0,86.6,31.0,93.0,2296.0,6.1,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.38,0.032,0.036,0.0,1.0,0,0,3.0,43,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,209.0,-0.006,-0.241,66.3,6.6,0.06,0.241,88.0,-6,-6,0.033,0.033,26,23,26,24,2,1,5.0,1.0,9.0,2.0,1.0,0.49,-0.49,38.4,11.721632916525914,-4.911004334035613,35.486212890826245,30.551121131977304,20.52004056300096
FF,2023-10-01,94.1,-1.39,5.69,"Zavala, Seby",664874,664299,strikeout,swinging_strike,,,,,5.0,Seby Zavala strikes out swinging.,R,R,R,AZ,HOU,S,2.0,,1,2,2023,-0.53,1.71,0.1690221818840903,2.6527254708694232,,,607054.0,1,5,Bot,,,,,,,5.204917246614656,-136.81201780936044,-5.878821663431331,-7.882043242674068,33.74965238465044,-9.611501608808553,3.23,1.48,,,,93.2,2308.0,6.1,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.43,,0.0,0.0,1.0,0,0,,42,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,207.0,-0.008,-0.183,65.9,6.4,,0.183,,-6,-6,0.042,0.042,26,29,26,30,2,1,5.0,5.0,9.0,,0.89,0.53,0.53,39.6,8.419512953915863,29.66144109358606,41.00383765226107,38.814239348866856,18.18466840937916
ST,2023-10-01,80.0,-1.78,5.53,"Peterson, Jace",607054,664299,walk,ball,,,,,13.0,Jace Peterson walks.,R,L,R,AZ,HOU,B,,,3,2,2023,1.11,-0.15,-0.8400417073149389,0.8150176447525714,,,,1,5,Bot,,,,,,,-0.0096979597319551,-116.46907250969684,-3.364698753808528,10.050063282316469,23.27392572755165,-33.04874367523364,3.38112979825471,1.47523742360523,,,,79.4,2633.0,6.0,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.54,,0.695903,0.7,1.0,0,0,,41,7,Sweeper,0,6,0,6,6,0,0,6,Infield shade,Standard,65.0,0.009,0.36,,,,-0.36,,-6,-6,0.037,0.037,26,33,26,33,2,1,5.0,2.0,9.0,10.0,3.72,-1.11,1.11,35.7,,,,,
ST,2023-10-01,79.3,-1.68,5.7,"Rivera, Emmanuel",656896,664299,field_out,hit_into_play,,,,,14.0,"Emmanuel Rivera grounds out, shortstop Jeremy Pena to first baseman Jose Abreu.",R,R,R,AZ,HOU,X,6.0,ground_ball,0,1,2023,1.02,0.23,0.9199112813350092,2.012252176860556,,,,0,5,Bot,112.22,148.03,,,,,3.740304078140504,-115.4298547296158,-1.6492896850714935,8.285874215968253,23.835738296715512,-30.02712508485317,3.52,1.66,14.0,67.2,-7.0,78.3,2479.0,5.8,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.68,0.064,0.058,0.0,1.0,0,0,2.0,40,2,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,63.0,-0.008,-0.223,66.0,7.5,0.064,0.223,88.0,-6,-6,0.044,0.044,26,27,26,27,2,1,5.0,3.0,9.0,15.0,3.42,-1.02,-1.02,39.2,9.763489090101158,-9.733523031114949,33.258114115123625,43.33667471590034,43.04934753760515
CH,2023-10-01,83.5,-1.81,5.65,"Thomas, Alek",677950,664299,grounded_into_double_play,hit_into_play,,,,,4.0,"Alek Thomas grounds into a double play, second baseman Jose Altuve to shortstop Jeremy Pena to first baseman Jose Abreu. Evan Longoria out at 2nd. Alek Thomas out at 1st.",R,L,R,AZ,HOU,X,4.0,ground_ball,0,1,2023,-1.31,0.46,-0.460282946699097,2.565095487768353,,,446334.0,1,4,Bot,148.21,155.64,,,,,5.624510179241712,-121.42443975365669,-1.5189091638800316,-14.030811487121507,25.27363864085665,-27.587258550563256,3.23,1.44,14.0,91.7,-9.0,82.7,2515.0,5.9,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.6,0.213,0.199,0.0,1.0,0,0,2.0,34,2,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,245.0,-0.028,-0.291,59.2,7.1,0.217,0.291,91.7,-5,-5,0.092,0.092,26,23,26,23,2,1,5.0,1.0,9.0,2.0,2.83,1.31,-1.31,35.7,8.932290778244047,-6.014485728767721,24.75177694428364,42.56894292341668,35.96042124941599
FF,2023-10-01,92.6,-1.74,5.64,"Longoria, Evan",446334,664299,walk,ball,,,,,11.0,Evan Longoria walks.,R,R,R,AZ,HOU,B,,,3,1,2023,-0.3,1.61,-0.8511002164654499,4.152539075748919,,,,1,4,Bot,,,,,,,2.9024385492952125,-134.71637750014756,-1.4341384653635705,-4.310296734357152,32.59225380945728,-12.62807330483432,3.70485421235049,1.7281937667531,,,,91.5,2278.0,5.9,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.59,,0.695903,0.7,1.0,0,0,,33,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,207.0,0.01,0.255,,,,-0.255,,-5,-5,0.085,0.085,26,37,26,38,2,1,5.0,1.0,9.0,2.0,1.07,0.3,0.3,35.9,,,,,
FF,2023-10-01,92.2,-1.59,5.78,"Gurriel Jr., Lourdes",666971,664299,strikeout,swinging_strike,,,,,12.0,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,AZ,HOU,S,2.0,,0,2,2023,-0.52,1.68,0.9049533703014244,3.032012398263007,,,,0,4,Bot,,,,,,,7.406711925897352,-134.05932592994023,-4.723409979143221,-7.924633040013448,30.660627376621687,-11.110999691747256,3.57,1.69,,,,91.1,2306.0,5.8,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.68,,0.0,0.0,1.0,0,0,,32,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,208.0,-0.009,-0.169,65.9,6.4,,0.169,,-5,-5,0.087,0.087,26,29,26,30,2,1,5.0,1.0,9.0,2.0,1.02,0.52,0.52,37.2,-10.707081378113289,38.96753506573912,30.083213342309865,43.71172730858957,6.244244020846574
CH,2023-10-01,83.2,-1.83,5.73,"McCarthy, Jake",664983,664299,field_out,hit_into_play,,,,,4.0,Jake McCarthy grounds out to first baseman Jose Abreu.,R,L,R,AZ,HOU,X,3.0,ground_ball,0,0,2023,-1.41,0.32,-0.6989861987842882,2.5987885459496574,,664874.0,,2,3,Bot,160.38,168.31,,,,,5.277653225544371,-121.01391171392449,-1.326051459011273,-14.877705503893036,23.780723390660985,-28.99567607741606,3.49,1.68,53.0,72.6,3.0,82.2,2267.0,5.7,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.85,0.187,0.177,0.0,1.0,0,0,2.0,28,1,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,249.0,-0.018,-0.294,70.5,7.7,0.214,0.294,88.0,-5,-5,0.097,0.097,26,25,26,26,2,1,5.0,1.0,9.0,,2.98,1.41,-1.41,34.1,23.38940814016509,-17.265257272132715,33.11622105901138,44.14608541495035,44.16306031839638
FF,2023-10-01,93.4,-1.57,5.66,"Lawlar, Jordan",691783,664299,field_out,hit_into_play,,,,,5.0,Jordan Lawlar pops out to first baseman Jose Abreu in foul territory.,R,R,R,AZ,HOU,X,3.0,popup,2,2,2023,-0.55,1.66,-0.0769720248669473,2.407936913906999,,664874.0,,1,3,Bot,176.6,174.9,,,,,5.030216159670558,-135.7350083793635,-6.172068656917843,-8.035086040376488,33.421094025167456,-10.49166630449051,3.42,1.58,148.0,67.4,61.0,92.2,2282.0,5.9,716358,455117,547989,514888,608324,665161,488726,676801,663656,54.55,0.003,0.003,0.0,1.0,0,0,3.0,27,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,208.0,-0.02,-0.238,66.1,7.4,0.005,0.238,88.0,-5,-5,0.117,0.117,26,20,26,21,2,1,5.0,5.0,9.0,16.0,0.98,0.55,0.55,37.5,9.19944929279187,8.124020448777054,34.30657402037255,34.52999581560303,24.26825891308591
