pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2023-10-01,78.5,3.25,4.84,"Mullins, Cedric",656775,657514,strikeout,swinging_strike,,,,,1.0,Cedric Mullins strikes out swinging.,R,L,L,BAL,BOS,S,2.0,,2,2,2023,-1.45,0.02,-0.3689575636886981,2.925811117913582,,,,0,7,Bot,,,,,,,-5.059004100550858,-114.09622628743575,2.6653076222916305,-11.618172677550564,22.668102889249774,-32.76990403456288,3.32,1.52,,,,77.1,2588.0,5.5,716367,657136,666915,665839,622569,596115,677800,678882,608701,54.96,,0.0,0.0,1.0,0,0,,57,6,Curveball,0,6,0,6,6,0,0,6,Infield shade,Standard,298.0,-0.005,-0.239,70.4,7.7,,0.239,,-6,-6,0.019,0.019,31,28,31,29,1,2,3.0,1.0,,6.0,3.71,-1.45,-1.45,14.6,14.273495049376026,-29.7446801840778,14.17952327169336,36.21595041881345,46.15181471925144
SL,2023-10-01,83.7,-2.92,5.48,"Mountcastle, Ryan",663624,656557,field_out,hit_into_play,,,,,14.0,Ryan Mountcastle lines out to right fielder Alex Verdugo.,R,R,R,BAL,BOS,X,9.0,line_drive,2,2,2023,1.01,-0.34,0.561118540818515,1.5913536060623843,683002.0,,623993.0,2,6,Bot,176.38,88.42,,,,,6.080052062360409,-121.735221922167,-1.8194682855679043,8.626187934408877,26.094834280031726,-35.38686159081712,3.73,1.86,302.0,90.9,21.0,84.0,2677.0,6.7,716367,657136,666915,665839,622569,596115,677800,678882,657077,53.78,0.229,0.241,0.0,1.0,0,0,3.0,47,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard,64.0,-0.065,-0.245,73.3,7.3,0.371,0.245,90.9,-2,-2,0.25,0.25,27,26,27,26,3,0,5.0,1.0,,6.0,3.62,-1.01,-1.01,21.0,-6.752564008646623,7.68329345440307,34.87057200534807,43.43753324311625,27.153125987853805
SI,2023-10-01,91.0,-2.79,5.54,"Santander, Anthony",623993,656557,single,hit_into_play,,,,,4.0,Anthony Santander singles on a ground ball to center fielder Ceddanne Rafaela. Gunnar Henderson to 3rd.,R,L,R,BAL,BOS,X,8.0,ground_ball,1,0,2023,-1.36,-0.31,-0.5782165923861524,2.324816080556265,,,683002.0,2,6,Bot,160.31,83.59,,,,,8.50146243914984,-132.30446941873373,-1.4654164371382092,-17.778369812599564,29.768393445489263,-35.70150449549134,3.39,1.62,113.0,110.6,4.0,91.1,2027.0,6.5,716367,657136,666915,665839,622569,596115,677800,678882,657077,53.96,0.653,0.631,0.9,1.0,1,0,4.0,46,2,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,243.0,0.038,0.338,82.9,7.3,0.785,-0.338,110.6,-2,-2,0.223,0.223,27,28,27,29,3,2,5.0,1.0,,6.0,3.08,1.36,-1.36,21.5,6.034975495558953,0.5363855527626329,26.17447818746901,39.50584215224591,28.120651880995624
SL,2023-10-01,84.0,-2.8,5.47,"Rutschman, Adley",668939,656557,strikeout,swinging_strike,,,,,14.0,Adley Rutschman strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,1,2,2023,0.94,-0.23,1.2338887223095776,1.5581851774776163,,,683002.0,1,6,Bot,,,,,,,7.5277704521042335,-122.02552602825668,-2.116688494429876,7.603431269610186,26.88249508390955,-34.25957523576269,3.41,1.64,,,,84.1,2591.0,6.7,716367,657136,666915,665839,622569,596115,677800,678882,657077,53.78,,0.0,0.0,1.0,0,0,,45,6,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,64.0,-0.032,-0.183,56.0,8.4,,0.183,,-2,-2,0.252,0.252,27,25,27,25,3,2,5.0,1.0,,6.0,3.51,-0.94,0.94,26.0,34.43219606969753,-41.090943611287614,36.706906152903166,21.211984362191306,41.80542644079272
SL,2023-10-01,83.0,-2.87,5.55,"Henderson, Gunnar",683002,656557,walk,ball,,,,,13.0,Gunnar Henderson walks.,R,L,R,BAL,BOS,B,,,3,2,2023,1.12,-0.4,-1.011088947414447,2.37587472100147,,,,1,6,Bot,,,,,,,2.0270922750626554,-120.89983309752732,0.0149387801596347,10.505830982491336,25.69487083265168,-36.29266301274132,3.65355874241807,1.74900273361476,,,,81.7,2417.0,5.6,716367,657136,666915,665839,622569,596115,677800,678882,657077,54.93,,0.695903,0.7,1.0,0,0,,44,6,Slider,0,2,0,2,2,0,0,2,Standard,Standard,65.0,0.035,0.36,,,,-0.36,,-2,-2,0.231,0.231,27,22,27,22,3,2,5.0,1.0,,6.0,3.72,-1.12,1.12,19.4,,,,,
SL,2023-10-01,83.3,-2.96,5.52,"McCann, James",543510,656557,field_out,hit_into_play,,,,,11.0,James McCann pops out to first baseman Bobby Dalbec in foul territory.,R,R,R,BAL,BOS,X,3.0,popup,1,0,2023,1.08,-0.21,-0.926598940272672,2.8115377284875667,,,,0,6,Bot,157.27,190.18,,,,,2.555658588453917,-121.20534677795426,0.7021662270327573,9.988079953662288,25.965957592651367,-34.56661524867707,3.37,1.48,68.0,79.8,77.0,82.9,2470.0,6.2,716367,657136,666915,665839,622569,596115,677800,678882,657077,54.27,0.003,0.003,0.0,1.0,0,0,3.0,43,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,68.0,-0.041,-0.306,65.9,6.8,0.003,0.306,88.0,-2,-2,0.266,0.266,27,33,27,33,2,1,5.0,1.0,,,3.52,-1.08,-1.08,22.5,20.728288644950013,-15.28643796405763,35.29701945884948,22.93266139592652,39.39241320414886
FF,2023-10-01,95.4,-2.92,5.33,"Westburg, Jordan",676059,656557,strikeout,swinging_strike,,,,,2.0,Jordan Westburg strikes out swinging.,R,R,R,BAL,BOS,S,2.0,,0,2,2023,-0.49,0.59,0.1634436293484829,3.2309529132973225,,,,2,5,Bot,,,,,,,9.26691797359482,-138.70685340723156,-1.236533803045302,-8.337231166795254,29.874176879439304,-24.41418131522989,3.44,1.66,,,,96.2,2200.0,6.7,716367,657136,666915,665839,622569,596115,807799,677800,657077,53.81,,0.0,0.0,1.0,0,0,,38,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,254.0,-0.008,-0.169,74.3,6.6,,0.169,,-2,-2,0.229,0.229,27,24,27,24,2,1,5.0,1.0,,6.0,1.91,0.49,0.49,20.9,7.267213823780937,13.783829186443624,27.46443486695117,43.98728244725993,18.88675141279264
SL,2023-10-01,83.5,-2.96,5.44,"Frazier, Adam",624428,656557,strikeout,swinging_strike,,,,,14.0,Adam Frazier strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,1,2,2023,0.93,-0.48,0.5890404182793257,1.0953400005462497,,,,1,5,Bot,,,,,,,6.3699412015341785,-121.39855080996804,-2.576055168020572,7.781284835110024,25.255421460228945,-36.57936179867499,3.13,1.4,,,,83.6,2638.0,6.5,716367,657136,666915,665839,622569,596115,807799,677800,657077,53.98,,0.0,0.0,1.0,0,0,,37,5,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,59.0,-0.015,-0.189,66.6,7.6,,0.189,,-2,-2,0.25,0.25,27,31,27,32,2,1,5.0,1.0,,6.0,3.77,-0.93,0.93,20.5,19.40140619761504,-14.342286223587523,46.63363877191618,24.406377361935107,33.59770160164236
SL,2023-10-01,83.4,-2.9,5.47,"Kjerstad, Heston",677008,656557,field_out,hit_into_play,,,,,14.0,"Heston Kjerstad grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",R,L,R,BAL,BOS,X,4.0,ground_ball,2,1,2023,0.94,-0.46,0.4310567027568233,1.383640981101848,,,,0,5,Bot,153.38,136.52,,,,,5.8125006877522685,-121.22738301841028,-1.9483561344309543,7.888804910902448,27.05506384330417,-36.43691693957224,3.81,1.74,121.0,76.1,13.0,83.2,2548.0,6.5,716367,657136,666915,665839,622569,596115,807799,677800,657077,53.99,0.468,0.422,0.0,1.0,0,0,4.0,36,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,52.0,-0.037,-0.313,72.8,8.4,0.491,0.313,88.0,-2,-2,0.294,0.294,27,24,27,24,2,1,5.0,1.0,,,3.78,-0.94,0.94,22.6,25.994572484346897,-22.179106179594687,45.98356266468954,32.847580435556004,43.804663106764735
SL,2023-10-01,83.6,-3.05,5.52,"Mullins, Cedric",656775,656557,strikeout,swinging_strike,,,,,13.0,Cedric Mullins strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,0,2,2023,0.91,-0.7,-0.3798904296775678,1.1529314753414877,,,,2,4,Bot,,,,,,,4.352890144913802,-121.66691479066398,-2.222116435815871,8.181569451272502,24.614427002859934,-38.92873061015478,3.32,1.52,,,,83.6,2627.0,6.4,716367,657136,666915,665839,622569,596115,807799,677800,657077,54.12,,0.0,0.0,1.0,0,0,,31,3,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,61.0,-0.008,-0.169,72.4,8.6,,0.169,,-2,-2,0.257,0.257,27,28,27,29,2,1,5.0,1.0,,6.0,3.97,-0.91,0.91,19.1,27.70282779438768,-31.682902540764,32.75594333850124,39.36191594136544,49.02437292373867
SL,2023-10-01,82.6,-2.92,5.58,"O'Hearn, Ryan",656811,656557,strikeout,swinging_strike,,,,,7.0,Ryan O'Hearn strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,2,2,2023,0.96,-0.68,-0.6138993518241916,1.6580279989948217,,,,1,4,Bot,,,,,,,3.3751523998757365,-120.3585843849112,-1.0945587328629722,8.652712855085865,23.93157599124844,-38.82022082973085,3.48,1.66,,,,82.6,2651.0,6.2,716367,657136,666915,665839,622569,596115,807799,677800,657077,54.26,,0.0,0.0,1.0,0,0,,30,5,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,72.0,-0.017,-0.234,71.1,8.1,,0.234,,-2,-2,0.279,0.279,27,29,27,30,2,1,5.0,1.0,,6.0,4.02,-0.96,0.96,21.2,12.688692297617855,-2.038041839962497,32.45838519981934,46.99215650618792,24.77987360494312
FS,2023-10-01,87.5,-2.95,5.57,"Santander, Anthony",623993,656557,field_out,hit_into_play,,,,,4.0,"Anthony Santander grounds out, second baseman Enmanuel Valdez to first baseman Bobby Dalbec.",R,L,R,BAL,BOS,X,4.0,ground_ball,1,1,2023,-1.43,0.41,-0.4604627382729287,2.49192920798458,,,,0,4,Bot,148.69,146.79,,,,,8.955239659026198,-127.22283921837388,-2.149701763207821,-17.368335399257084,24.939184230125,-27.42364344690251,3.39,1.62,16.0,104.8,-8.0,87.7,1759.0,6.4,716367,657136,666915,665839,622569,596115,807799,677800,657077,54.13,0.364,0.328,0.0,1.0,0,0,2.0,29,3,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,236.0,-0.028,-0.254,77.2,7.5,0.383,0.254,104.8,-2,-2,0.31,0.31,27,28,27,29,2,1,5.0,1.0,,6.0,2.56,1.43,-1.43,21.7,9.418132862659832,-4.78789730444078,22.107595489821176,40.123783325748754,28.083434984377213
SI,2023-10-01,93.3,-2.91,5.5,"Rutschman, Adley",668939,656557,field_out,hit_into_play,,,,,13.0,Adley Rutschman grounds out to first baseman Bobby Dalbec.,R,L,R,BAL,BOS,X,3.0,ground_ball,1,0,2023,-1.12,-0.63,-0.643836583506761,1.457712348414041,,,,2,3,Bot,149.25,174.78,,,,,8.273427433977032,-135.60061628068206,-3.196413959938934,-15.697527884823032,30.8122487325637,-39.42974904947816,3.41,1.64,2.0,68.4,-39.0,92.8,2114.0,6.2,716367,657136,666915,665839,646240,596115,807799,677800,657077,54.34,0.091,0.086,0.0,1.0,0,0,2.0,24,2,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,246.0,-0.012,-0.317,69.4,7.3,0.091,0.317,88.0,-2,-2,0.283,0.283,27,25,27,25,2,1,5.0,1.0,,6.0,3.27,1.12,-1.12,19.8,12.838378825935347,3.269826952923206,35.7664272040582,43.85958423049111,22.760756183343275
SI,2023-10-01,93.4,-3.1,5.51,"Henderson, Gunnar",683002,656557,field_out,hit_into_play,,,,,7.0,"Gunnar Henderson grounds out, shortstop Trevor Story to first baseman Bobby Dalbec.",R,L,R,BAL,BOS,X,6.0,ground_ball,0,1,2023,-0.97,-0.15,-0.4772484822116229,1.88028304073162,,,,1,3,Bot,127.32,168.36,,,,,8.887717909984525,-135.8560257125486,-3.275014014517136,-13.924705840869422,28.453128563249045,-33.574177050971365,3.73,1.75,2.0,76.5,-49.0,93.7,2099.0,6.4,716367,657136,666915,665839,646240,596115,807799,677800,657077,54.14,0.192,0.174,0.0,1.0,0,0,2.0,23,2,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,245.0,-0.016,-0.227,69.6,6.7,0.196,0.227,88.0,-2,-2,0.298,0.298,27,22,27,22,2,1,5.0,1.0,,6.0,2.76,0.97,-0.97,18.6,-12.659240912205314,24.95986280999237,40.179981985462,36.905186647123294,14.4008923740963
SL,2023-10-01,84.0,-3.04,5.55,"McCann, James",543510,656557,field_out,hit_into_play,,,,,4.0,"James McCann grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",R,R,R,BAL,BOS,X,5.0,ground_ball,2,1,2023,0.67,-0.2,-0.5027113900875955,2.598606563408612,,,,0,3,Bot,96.72,165.17,,,,,4.561284851554641,-122.30393520729308,-0.0096008939293055,5.788948599725392,25.53743272205812,-34.44675377511102,3.37,1.48,115.0,81.1,9.0,84.2,2665.0,6.5,716367,657136,666915,665839,646240,596115,807799,677800,657077,54.0,0.416,0.374,0.0,1.0,0,0,4.0,22,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,65.0,-0.031,-0.313,71.2,6.9,0.447,0.313,88.0,-2,-2,0.332,0.332,27,33,27,33,1,0,5.0,1.0,,,3.45,-0.67,-0.67,18.3,12.98122160174386,-1.7680579654216897,37.01406077032925,27.903840344818697,41.02711956889471
SL,2023-10-01,84.1,-3.13,5.38,"Westburg, Jordan",676059,656557,strikeout,swinging_strike,,,,,14.0,Jordan Westburg strikes out swinging.,R,R,R,BAL,BOS,S,2.0,,1,2,2023,0.92,0.08,1.1575770160582532,0.935534362814316,,,677008.0,2,2,Bot,,,,,,,8.148011003278599,-122.20547195908536,-4.011114648741212,7.453515774509655,25.90735172724605,-30.76066896761208,3.44,1.66,,,,84.1,2572.0,6.6,716367,657136,666915,665839,646240,596115,807799,677800,657077,53.93,,0.0,0.0,1.0,0,0,,15,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63.0,-0.017,-0.206,63.1,8.3,,0.206,,0,0,0.517,0.517,27,24,27,24,1,0,5.0,1.0,,6.0,3.17,-0.92,-0.92,21.2,26.186050095247182,-31.929578374340576,36.36104408505228,51.544412032425214,50.85302934328408
SL,2023-10-01,83.7,-3.13,5.51,"Frazier, Adam",624428,656557,field_out,hit_into_play,,,,,4.0,Adam Frazier flies out to center fielder Wilyer Abreu.,R,L,R,BAL,BOS,X,8.0,fly_ball,2,2,2023,0.77,-0.28,-0.3882287352074109,1.943890460439048,,,677008.0,1,2,Bot,142.79,84.11,,,,,4.8178698881640765,-121.71569730896384,-1.1832187174909097,6.5201368346656245,26.64977408554352,-34.88706465168539,3.13,1.4,289.0,84.0,41.0,83.4,2589.0,6.4,716367,657136,666915,665839,646240,596115,807799,677800,657077,54.1,0.003,0.002,0.0,1.0,0,0,3.0,14,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,60.0,-0.026,-0.232,70.5,7.6,0.003,0.232,88.0,0,0,0.55,0.55,27,31,27,32,1,0,5.0,1.0,,6.0,3.57,-0.77,0.77,21.9,16.92097706418156,-9.281609285978696,34.702431027957175,36.2033210051147,33.73878655905861
