pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-10-01,82.7,2.13,5.57,"Ruiz, Esteury",665923,660761,field_out,hit_into_play,,,,,9.0,Esteury Ruiz pops out to catcher Logan O'Hoppe in foul territory.,R,R,L,LAA,ATH,X,2.0,popup,0,1,2023,0.87,0.59,0.5364084695314401,1.808080337749188,,691016.0,669397.0,1,7,Top,150.41,206.07,,,,,-5.320136652621869,-120.34947201093313,-3.222504789023558,9.539805038026484,23.759501925303685,-26.01622637079407,3.19,1.56,58.0,67.0,82.0,82.5,1520.0,6.2,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.3,0.003,0.002,0.0,1.0,0,0,3.0,60,2,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,120.0,0.011,-0.198,79.3,8.7,0.003,0.198,88.0,6,-6,0.974,0.026,25,24,25,24,2,3,6.0,1.0,,,2.75,0.87,-0.87,37.8,18.87593915495694,-18.525300504592828,37.24919224809273,45.5018500482752,39.48148619629032
FF,2023-10-01,90.7,2.28,5.42,"Allen, Nick",669397,660761,single,hit_into_play,,,,,4.0,Nick Allen singles on a line drive to left fielder Randal Grichuk. Lawrence Butler scores. Tyler Soderstrom to 2nd.,R,R,L,LAA,ATH,X,7.0,line_drive,2,1,2023,0.87,1.29,-0.7146763295941487,2.346670316946672,671732.0,,691016.0,1,7,Top,98.12,101.81,,,,,-9.289629235858788,-131.69318216002532,-4.491777555877814,12.035838387559211,27.248672711718765,-16.311892186034818,2.99,1.39,216.0,74.3,19.0,90.3,2109.0,6.1,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.38,0.955,0.878,0.9,1.0,1,0,4.0,59,4,4-Seam Fastball,7,0,0,7,1,7,1,7,Standard,Standard,142.0,-0.01,0.441,60.0,6.3,1.023,-0.441,88.0,7,-7,0.982,0.018,25,24,25,25,1,2,6.0,1.0,,,1.48,0.87,-0.87,35.1,2.894686399819402,-2.170045004890904,34.53822654112152,27.91534171736379,29.18805923381992
SI,2023-10-01,90.8,2.38,5.56,"Soderstrom, Tyler",691016,660761,force_out,hit_into_play,,,,,6.0,"Tyler Soderstrom grounds into a force out, first baseman Brandon Drury to shortstop Zach Neto. Lawrence Butler to 3rd. Jordan Diaz out at 2nd. Tyler Soderstrom to 1st.",R,L,L,LAA,ATH,X,3.0,ground_ball,0,0,2023,1.36,1.05,0.7999900497124126,2.5636205310513773,,671732.0,672478.0,0,7,Top,160.42,168.3,,,,,-6.810009291437606,-132.08601514119994,-3.857168981966784,17.35007522606572,26.316219151437068,-19.208005874278,3.42,1.55,7.0,86.2,-20.0,90.5,2151.0,6.0,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.49,0.061,0.07,0.0,1.0,0,0,2.0,58,1,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,139.0,0.009,-0.307,74.9,7.5,0.061,0.307,88.0,7,-7,0.974,0.026,25,21,25,22,1,2,6.0,1.0,,,1.7,1.36,1.36,34.1,21.21402585151844,-7.081808719698326,34.19186433017478,28.436446872204822,33.73792171156096
CH,2023-10-01,80.5,2.44,5.39,"Diaz, Jordan",672478,660761,single,hit_into_play,,,,,8.0,Jordan Diaz singles on a sharp line drive to left fielder Randal Grichuk. Lawrence Butler to 2nd.,R,R,L,LAA,ATH,X,7.0,line_drive,0,1,2023,0.74,0.95,-0.2571190585725812,1.6269137486226493,,,671732.0,0,7,Top,71.5,88.52,,,,,-7.359556341784176,-117.08627697925036,-3.53190076778388,8.116352179466206,19.61771027791895,-22.894249670006246,3.24,1.54,215.0,111.2,11.0,80.5,1619.0,6.1,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.43,0.908,0.941,0.9,1.0,1,0,5.0,57,2,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,130.0,-0.012,0.489,76.5,7.7,1.262,-0.489,111.2,7,-7,0.986,0.014,25,22,25,23,1,2,6.0,1.0,,,2.53,0.74,-0.74,34.1,5.174863886943911,-5.762069146196988,37.66717260426769,32.032661890961535,32.86442368826167
SI,2023-10-01,87.7,2.29,5.54,"Butler, Lawrence",671732,660761,single,hit_into_play,,,,,5.0,Lawrence Butler singles on a sharp ground ball to left fielder Randal Grichuk.,R,L,L,LAA,ATH,X,7.0,ground_ball,1,0,2023,1.28,0.89,0.0088118324732255,2.462727253462743,,,,0,7,Top,99.15,120.2,,,,,-8.072245879706456,-127.55941971579118,-3.186634403139908,15.544529172551483,24.25204360404823,-21.936958996484226,3.51,1.66,25.0,106.9,-4.0,87.2,1898.0,5.9,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.64,0.383,0.355,0.9,1.0,1,0,2.0,56,2,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,141.0,-0.005,0.392,71.3,6.1,0.383,-0.392,106.9,7,-7,0.99,0.01,25,22,25,23,1,2,6.0,1.0,,,2.06,1.28,1.28,35.7,-8.546892568243223,17.930751697870765,34.36128144534549,39.84206056883538,19.39609592889157
SI,2023-10-01,88.9,2.26,5.46,"Bleday, JJ",668709,660761,field_out,hit_into_play,,,,,3.0,JJ Bleday flies out to right fielder Jo Adell.,R,L,L,LAA,ATH,X,9.0,fly_ball,2,0,2023,1.16,0.74,0.668369199670807,3.0376948423667587,676116.0,667670.0,,2,6,Top,162.1,81.64,,,,,-6.299726018115496,-129.3635753244408,-1.4656194682924608,14.346859487322678,25.84344803234185,-23.776583374055704,3.58,1.79,305.0,81.3,30.0,88.7,2001.0,6.1,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.43,0.089,0.104,0.0,1.0,0,0,3.0,48,3,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,136.0,0.017,-0.348,73.1,7.2,0.16,0.348,88.0,6,-6,0.969,0.031,25,25,25,26,1,2,6.0,1.0,,,2.14,1.16,1.16,34.9,22.63915835700352,3.702377697980913,26.836818159298826,35.017155038706406,30.510590346413625
FF,2023-10-01,91.4,2.3,5.35,"Rooker, Brent",667670,660761,single,hit_into_play,,,,,5.0,Brent Rooker singles on a ground ball to right fielder Jo Adell. Ryan Noda to 2nd.,R,R,L,LAA,ATH,X,9.0,ground_ball,2,2,2023,0.89,1.12,0.1646330773464196,3.0209998382972234,,,676116.0,2,6,Top,179.21,116.17,,,,,-7.250132824779059,-133.00110469806862,-2.3990099960601152,12.102660031208528,27.97671119998812,-18.5192764599462,3.63,1.73,99.0,85.0,5.0,91.0,2146.0,6.0,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.52,0.374,0.339,0.9,1.0,1,0,4.0,47,5,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,138.0,-0.007,0.414,64.1,5.5,0.416,-0.414,88.0,6,-6,0.982,0.018,25,28,25,29,1,2,6.0,1.0,,,1.6,0.89,-0.89,32.6,-4.076184460318948,27.200731092428384,35.213966670613694,35.19441427272777,18.62207190337388
FF,2023-10-01,90.1,2.37,5.45,"Noda, Ryan",676116,660761,single,hit_into_play,,,,,9.0,Ryan Noda singles on a line drive to right fielder Jo Adell.,R,L,L,LAA,ATH,X,9.0,line_drive,3,2,2023,1.03,1.36,0.2858366576049571,2.196344232353389,,,,2,6,Top,153.65,95.69,,,,,-7.314796920804694,-130.9372015898009,-4.969493437526618,13.392899981255376,27.0740908663962,-15.706422164446646,3.58,1.73,153.0,94.0,9.0,89.6,2219.0,6.0,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.48,0.647,0.603,0.9,1.0,1,0,4.0,46,6,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,139.0,-0.003,0.282,69.3,6.7,0.732,-0.282,94.0,6,-6,0.984,0.016,25,27,25,27,1,2,6.0,1.0,,,1.46,1.03,1.03,32.9,5.477238028805414,5.908175138915754,40.95841533767544,32.15720383069032,25.24560759694309
FF,2023-10-01,89.9,2.58,5.48,"Gelof, Zack",680869,660761,strikeout,swinging_strike,,,,,6.0,Zack Gelof strikes out swinging.,R,R,L,LAA,ATH,S,2.0,,0,2,2023,0.92,1.17,0.7554329837336244,2.341066549457194,,,,1,6,Top,,,,,,,-6.470678670105604,-130.71420750846983,-4.249700222389347,11.934277916700704,27.820159216715545,-18.11295272774707,3.33,1.5,,,,89.7,2050.0,6.2,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.28,,0.0,0.0,1.0,0,0,,45,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,133.0,0.002,-0.17,66.4,6.9,,0.17,,6,-6,0.982,0.018,25,23,25,24,1,2,6.0,1.0,,,1.66,0.92,-0.92,31.8,7.371020194182096,28.647225862064538,28.10266423340056,46.798672450850816,9.997443949518608
FF,2023-10-01,90.6,2.47,5.44,"Ruiz, Esteury",665923,660761,field_out,hit_into_play,,,,,12.0,"Esteury Ruiz grounds out, second baseman David Fletcher to first baseman Brandon Drury.",R,R,L,LAA,ATH,X,4.0,ground_ball,0,2,2023,0.97,1.31,0.1429769029610418,3.361922098577956,,,,0,6,Top,127.85,149.5,,,,,-7.847014676402597,-131.77268611982947,-2.035431008104697,12.926593691268708,28.40292570808707,-16.744591682984883,3.19,1.56,32.0,79.6,-3.0,90.2,2142.0,6.1,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.38,0.193,0.183,0.0,1.0,0,0,2.0,44,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,145.0,0.004,-0.169,67.7,6.6,0.2,0.169,88.0,6,-6,0.976,0.024,25,24,25,24,1,2,6.0,1.0,,,1.48,0.97,-0.97,32.5,8.152749060791923,17.654872900753016,25.272852107045104,39.55108041524262,15.516330547211966
SI,2023-10-01,93.1,-2.55,5.82,"Allen, Nick",669397,608334,grounded_into_double_play,hit_into_play,,,,,1.0,"Nick Allen grounds into a double play, shortstop Zach Neto to second baseman David Fletcher to first baseman Brandon Drury. Jordan Diaz out at 2nd. Nick Allen out at 1st.",R,R,R,LAA,ATH,X,6.0,ground_ball,0,1,2023,-1.05,1.1,-0.3336174561026561,2.8260252943846407,,,672478.0,1,5,Top,114.36,148.3,,,,,7.952329574675451,-135.26046231580173,-4.264695528483473,-14.718607726081142,31.74024913422804,-17.92627964848718,2.99,1.39,8.0,83.0,-20.0,92.4,2115.0,6.1,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.38,0.068,0.062,0.0,1.0,0,0,2.0,36,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,214.0,0.047,-0.291,65.3,5.7,0.112,0.291,88.0,3,-3,0.837,0.163,29,24,30,25,2,1,6.0,1.0,,,1.55,1.05,1.05,46.2,-0.6004550274182013,12.821284773858054,29.23402221924566,32.125832335582274,25.42552355387941
CU,2023-10-01,82.0,-2.81,5.92,"Soderstrom, Tyler",691016,608334,field_out,hit_into_play,,,,,2.0,Tyler Soderstrom flies out to left fielder Randal Grichuk.,R,L,R,LAA,ATH,X,7.0,fly_ball,2,2,2023,0.68,-0.44,-0.2367312360864309,3.036808197636878,,,672478.0,0,5,Top,78.48,127.27,,,,,4.485928169165182,-119.44717033646734,0.8172993906581414,5.800157127621861,20.99491817417476,-36.78759202676176,3.42,1.55,216.0,77.1,46.0,82.1,2604.0,6.1,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.36,0.068,0.062,0.0,1.0,0,0,3.0,35,5,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,40.0,0.032,-0.215,72.6,7.1,0.08,0.215,88.0,3,-3,0.801,0.1989999999999999,29,21,30,22,2,1,6.0,1.0,,,3.8,-0.68,0.68,44.8,6.718025813387405,15.981803228417895,29.638075671205403,40.57462946110153,28.95854447333321
CU,2023-10-01,80.5,-2.5,5.9,"Diaz, Jordan",672478,608334,walk,ball,,,,,14.0,Jordan Diaz walks.,R,R,R,LAA,ATH,B,,,3,1,2023,0.86,-0.71,0.9684111238511618,2.1048922505434384,,,,0,5,Top,,,,,,,6.061372715298876,-117.20595688487208,-0.4015628885104142,6.836089766889422,21.948215588093504,-38.89340072290003,3.21804857206455,1.57738605642322,,,,80.5,2598.0,6.2,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.29,,0.695903,0.7,1.0,0,0,,34,5,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,47.0,-0.025,0.259,,,,-0.259,,3,-3,0.82,0.18,29,22,30,23,2,1,6.0,1.0,,,4.22,-0.86,-0.86,48.4,,,,,
CH,2023-10-01,87.3,-2.87,5.84,"Butler, Lawrence",671732,608334,strikeout,foul_tip,,,,,8.0,Lawrence Butler strikes out on a foul tip.,R,L,R,LAA,ATH,S,2.0,,3,2,2023,-0.98,0.1,-0.203043646894021,1.8948917548680029,,667670.0,,2,4,Top,,,,,,,8.419664473416162,-126.9184369535698,-3.523458299373146,-12.384386478700394,26.456116201544216,-30.52077774468161,3.51,1.66,,,,87.0,1444.0,6.2,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.32,,0.0,0.0,1.0,0,0,,26,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,240.0,0.038,-0.27,,,,0.27,,2,-2,0.748,0.252,29,22,30,23,2,1,6.0,1.0,,,2.9,0.98,-0.98,41.7,,,,,
CU,2023-10-01,82.7,-2.73,5.88,"Bleday, JJ",668709,608334,strikeout,foul_tip,,,,,4.0,JJ Bleday strikes out on a foul tip.,R,L,R,LAA,ATH,S,2.0,,3,2,2023,0.84,-0.88,-0.686848511441361,2.3592053777550928,,667670.0,,1,4,Top,,,,,,,3.0321224415239567,-120.51104958959016,0.1557627185941432,7.573403984840958,23.134813375232014,-41.000683125418185,3.58,1.79,,,,82.7,2679.0,6.2,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.33,,0.0,0.0,1.0,0,0,,25,8,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,48.0,0.046,-0.336,75.0,7.9,,0.336,,2,-2,0.704,0.296,29,25,30,26,2,1,6.0,1.0,,,4.2,-0.84,0.84,49.0,25.015143014540136,-12.044951377312954,30.489540497874607,50.740718983278335,38.60618128639874
SI,2023-10-01,93.1,-2.57,5.9,"Rooker, Brent",667670,608334,double,hit_into_play,,,,,4.0,Brent Rooker doubles (20) on a ground ball to left fielder Randal Grichuk.,R,R,R,LAA,ATH,X,7.0,ground_ball,3,1,2023,-1.23,1.01,-0.6655616490920304,2.6464120949960384,,,,1,4,Top,67.17,148.51,,,,,7.5543203245506145,-135.40131377204386,-4.7919851093631785,-16.832995880649182,29.50155442501593,-18.820829074866108,3.63,1.73,22.0,93.6,-6.0,92.8,2290.0,6.1,716365,681351,592273,664058,683021,687263,545341,621433,666176,54.39,0.249,0.224,1.25,1.0,1,1,2.0,24,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,218.0,-0.036,0.497,83.4,7.1,0.268,-0.497,93.6,2,-2,0.744,0.256,29,28,30,29,2,1,6.0,1.0,,,1.62,1.23,1.23,49.4,16.014126252941846,-13.024523970884209,36.25410989124422,29.28456739481092,34.68681852173777
