pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,97.3,-1.66,5.93,"Peraza, Oswald",672724,672578,field_out,hit_into_play,,,,,14.0,"Oswald Peraza grounds out, second baseman Michael Massey to first baseman Nick Pratto.",R,R,R,KC,NYY,X,4.0,ground_ball,1,0,2023,-1.06,1.25,1.0812994067371835,1.9312574415583927,,,,0,7,Top,143.14,150.9,,,,,9.797858618640522,-141.29575046544187,-8.104427460866967,-16.37021627946934,30.16441518395804,-13.743400419542958,3.18,1.47,117.0,89.7,7.0,97.6,2488.0,6.4,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.09,0.518,0.5,0.0,1.0,0,0,4.0,53,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,222.0,0.028,-0.306,69.1,7.5,0.605,0.306,89.7,3,-3,0.889,0.1109999999999999,26,23,26,23,1,2,3.0,1.0,,,1.16,1.06,1.06,30.7,-1.515564602054731,9.575522888874,23.797135588687706,49.58055168158941,19.80350752602189
FF,2023-10-01,95.2,-1.1,6.13,"Cabrera, Oswaldo",665828,664199,field_out,hit_into_play,,,,,4.0,Oswaldo Cabrera flies out to center fielder Dairon Blanco.,R,L,R,KC,NYY,X,8.0,fly_ball,1,0,2023,-0.51,1.31,-0.4237660033924244,2.430304655850992,,,643396.0,2,6,Top,114.21,43.07,,,,,2.8967341948818657,-138.53786777037448,-7.02453091764645,-7.159054947927539,29.855004743569467,-13.945133003759626,3.24,1.53,387.0,100.6,32.0,95.3,2277.0,6.3,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.21,0.543,1.0587272727272727,0.0,1.0,0,0,6.0,48,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,197.0,0.023,-0.316,73.5,7.6,2.115,0.316,100.6,3,-3,0.888,0.1119999999999999,30,24,30,24,1,2,5.0,1.0,,,1.2,0.51,-0.51,53.5,15.578156342479613,-1.617501991604584,31.807689533521888,36.90184463133887,28.69993826764805
SL,2023-10-01,88.9,-0.84,6.18,"Kiner-Falefa, Isiah",643396,664199,single,hit_into_play,,,,,4.0,Isiah Kiner-Falefa singles on a sharp line drive to left fielder Edward Olivares. DJ LeMahieu scores. Austin Wells scores.,R,R,R,KC,NYY,X,7.0,line_drive,2,1,2023,0.52,0.38,-0.4078054384330555,2.539773244617113,518934.0,669224.0,,2,6,Top,97.04,100.33,,,,,-0.0250291200482976,-129.47360390757726,-3.738719350934717,5.838177341893719,25.49212622036822,-27.301849655491587,3.25,1.46,159.0,103.7,9.0,89.2,2205.0,6.3,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.21,0.8,0.781,0.9,1.0,1,0,4.0,47,4,Slider,5,0,0,5,2,5,2,5,Standard,Standard,167.0,-0.058,0.73,68.6,6.9,0.996,-0.73,103.7,5,-5,0.948,0.052,30,28,30,28,1,2,5.0,5.0,,,2.48,-0.52,-0.52,58.9,9.656764074525752,-2.348107440546026,30.9557326611822,34.98455173073941,30.47473989030184
FF,2023-10-01,94.9,-0.99,6.19,"Higashioka, Kyle",543309,664199,field_out,hit_into_play,,,,,11.0,Kyle Higashioka flies out to shortstop Bobby Witt Jr.,R,R,R,KC,NYY,X,6.0,fly_ball,3,2,2023,-0.44,1.22,-0.9624931850859983,2.972127806476173,518934.0,669224.0,,1,6,Top,108.5,121.6,,,,,1.046233106727407,-138.2530897374822,-5.550065006396126,-5.868809915148268,27.88859760397135,-15.474876920577216,3.41,1.57,202.0,62.5,40.0,95.1,2220.0,6.1,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.36,0.395,0.355,0.0,1.0,0,0,3.0,46,7,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,198.0,0.042,-0.172,72.7,6.5,0.398,0.172,88.0,5,-5,0.907,0.0929999999999999,30,33,30,33,1,2,5.0,1.0,,,1.28,0.44,0.44,59.3,0.8941452885406731,1.7499183283827378,33.60768767448836,22.404915939831856,23.714257004759027
FF,2023-10-01,94.4,-0.99,6.16,"Wells, Austin",669224,664199,double,hit_into_play,,,,,5.0,Austin Wells doubles (5) on a sharp fly ball to center fielder Dairon Blanco. DJ LeMahieu to 3rd.,R,L,R,KC,NYY,X,8.0,fly_ball,2,2,2023,-0.46,1.46,0.0319785005405183,2.8911747454396384,,,518934.0,1,6,Top,82.92,42.9,,,,,3.677272884416036,-137.4665493680855,-6.087737073262103,-6.685533568820874,28.99912307514095,-12.493219330384184,3.53,1.63,400.0,103.4,24.0,94.5,2302.0,6.2,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.29,0.633,1.1587727272727273,1.25,1.0,1,1,6.0,45,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,201.0,-0.043,0.826,70.2,6.7,2.242,-0.826,103.4,5,-5,0.953,0.047,30,23,30,24,1,2,5.0,2.0,,,1.08,0.46,-0.46,58.5,7.535153288134284,5.900441279876885,32.1400137532175,35.24799034608324,23.817439241937223
SL,2023-10-01,88.0,-0.96,6.16,"Volpe, Anthony",683011,664199,field_out,hit_into_play,,,,,8.0,Anthony Volpe flies out to center fielder Dairon Blanco.,R,R,R,KC,NYY,X,8.0,fly_ball,0,1,2023,0.44,0.22,-0.0433143329216188,1.5753477334419617,,,518934.0,0,6,Top,138.25,57.61,,,,,1.3173577512957042,-128.24235394256388,-5.542704032087789,4.655453809929412,24.61664077671291,-28.88465521125029,3.19,1.53,351.0,98.4,39.0,88.5,2284.0,6.4,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.15,0.207,0.403,0.0,1.0,0,0,3.0,44,2,Slider,5,0,0,5,0,5,0,5,Standard,Standard,168.0,0.016,-0.205,72.3,7.5,0.802,0.205,98.4,5,-5,0.935,0.0649999999999999,30,22,30,22,1,2,5.0,1.0,,,2.7,-0.44,-0.44,56.1,15.886846697007762,-3.662295714404153,37.61087396759381,36.56012772956655,32.604422449515866
SI,2023-10-01,89.5,-1.37,6.09,"LeMahieu, DJ",518934,425844,walk,ball,,,,,11.0,DJ LeMahieu walks.,R,R,R,KC,NYY,B,,,3,2,2023,-1.1,0.72,-2.0032953149439194,3.143547646178877,,,,0,6,Top,,,,,,,0.7502447182922124,-130.55874793082182,-2.878340128082132,-12.87528898946233,23.538506492077907,-23.52006534423272,3.16190837798963,1.52929380663118,,,,89.5,2033.0,5.8,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.65,,0.695903,0.7,1.0,0,0,,43,6,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,210.0,-0.017,0.347,,,,-0.347,,5,-5,0.949,0.051,39,34,40,35,3,2,5.0,1.0,,,2.08,1.1,1.1,39.7,,,,,
CH,2023-10-01,86.8,-1.32,6.13,"Florial, Estevan",664314,425844,field_out,hit_into_play,,,,,4.0,"Estevan Florial grounds out, second baseman Michael Massey to first baseman Nick Pratto.",R,L,R,KC,NYY,X,4.0,ground_ball,2,1,2023,-1.09,0.3,-0.7506785584895884,2.380864428383603,,,,2,5,Top,148.73,154.46,,,,,3.5637475050646894,-126.46732967385547,-3.457112167351561,-12.476485081236238,23.01767494630737,-28.48618048186801,3.63,1.73,72.0,81.1,5.0,86.4,1646.0,5.7,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.78,0.319,0.319,0.0,1.0,0,0,2.0,37,4,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,235.0,0.007,-0.314,74.3,7.3,0.381,0.314,88.0,4,-4,0.924,0.0759999999999999,39,25,40,26,2,1,5.0,1.0,,,2.69,1.09,-1.09,41.6,16.70469075260592,0.7976179129382006,32.688816752473144,44.47702723334045,33.785951820628384
CH,2023-10-01,87.9,-1.61,6.13,"Pereira, Everson",677592,425844,strikeout,swinging_strike,,,,,13.0,Everson Pereira strikes out swinging.,R,R,R,KC,NYY,S,2.0,,2,2,2023,-1.17,0.4,-0.4303807979963618,1.308802388742445,,,,1,5,Top,,,,,,,5.228290552743249,-127.97836559165604,-6.486730835828928,-13.866438500920548,21.829286467482856,-26.80714888202303,3.29,1.53,,,,88.1,1880.0,6.0,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.48,,0.0,0.0,1.0,0,0,,36,5,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,241.0,0.009,-0.234,78.9,8.3,,0.234,,4,-4,0.916,0.0839999999999999,39,22,40,22,2,1,5.0,1.0,,,2.51,1.17,1.17,36.9,19.45546849566996,-13.16489709129848,39.2489809409751,29.751589979566123,34.01940139561117
CH,2023-10-01,87.6,-1.55,6.16,"Peraza, Oswald",672724,425844,field_out,hit_into_play,,,,,9.0,"Oswald Peraza grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",R,R,R,KC,NYY,X,6.0,ground_ball,3,2,2023,-0.81,0.2,0.6622988632107789,1.5408337521130022,,,,0,5,Top,106.98,147.88,,,,,6.934712815183817,-127.49945587933536,-5.510827119557606,-10.110315793978604,21.85106044864086,-29.12345794335612,3.18,1.47,7.0,96.9,-12.0,87.4,1805.0,5.8,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.73,0.207,0.21,0.0,1.0,0,0,2.0,35,6,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,240.0,0.023,-0.353,76.5,7.5,0.211,0.353,96.9,4,-4,0.891,0.1089999999999999,39,23,40,23,2,1,5.0,1.0,,,2.73,0.81,0.81,40.9,3.2522395338996573,3.2084044527455786,30.156071407411662,43.28804867515844,31.880577815769648
SI,2023-10-01,87.3,-1.44,6.1,"Cabrera, Oswaldo",665828,425844,field_out,hit_into_play,,,,,4.0,Oswaldo Cabrera lines out to center fielder Dairon Blanco.,R,L,R,KC,NYY,X,8.0,line_drive,0,0,2023,-0.87,0.67,-0.6069075004328686,2.646814199060988,,543309.0,,2,4,Top,133.71,40.73,,,,,3.781000173629054,-127.28191349555698,-3.672635857944059,-10.240694655427903,20.32683266617088,-24.362816023921507,3.24,1.53,391.0,94.7,24.0,88.1,1704.0,6.2,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.31,0.239,0.344,0.0,1.0,0,0,5.0,27,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,241.0,0.036,-0.295,72.0,7.7,0.57,0.295,94.7,2,-2,0.75,0.25,39,24,40,24,2,1,5.0,1.0,,,2.26,0.87,-0.87,40.3,15.999278147225304,-1.4828437017677154,29.904888144312505,41.30142780880107,31.67147228014059
SL,2023-10-01,77.9,-1.39,6.19,"Kiner-Falefa, Isiah",643396,425844,field_out,hit_into_play,,,,,12.0,Isiah Kiner-Falefa flies out to right fielder MJ Melendez.,R,R,R,KC,NYY,X,9.0,fly_ball,1,1,2023,1.67,0.04,1.0023454819163136,2.362357980168875,,543309.0,,1,4,Top,171.06,120.38,,,,,2.051646652340457,-113.53703012749176,-1.441209326253352,14.14985417373543,19.68676868960081,-31.79453180181241,3.25,1.46,227.0,79.5,50.0,77.5,2446.0,5.8,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.74,0.053,0.061,0.0,1.0,0,0,3.0,26,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,64.0,0.04,-0.276,66.1,7.8,0.081,0.276,88.0,2,-2,0.71,0.29,39,28,40,28,2,1,5.0,5.0,,,3.69,-1.67,-1.67,46.0,7.649150151191172,-0.2620133335919568,27.309945869548045,51.99233818979474,32.953170716690146
SI,2023-10-01,89.2,-1.9,6.19,"Higashioka, Kyle",543309,425844,double,hit_into_play,,,,,2.0,Kyle Higashioka doubles (13) on a sharp line drive to left fielder Edward Olivares.,R,R,R,KC,NYY,X,7.0,line_drive,0,1,2023,-1.11,0.7,0.1517038218287145,3.150485150362192,,,,1,4,Top,81.46,62.74,,,,,7.290786598047355,-129.825461502288,-2.9357963946352457,-14.03822793780034,25.64553963568433,-23.83132853509568,3.41,1.57,307.0,105.7,16.0,88.6,2254.0,5.8,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.72,0.587,0.679,1.25,1.0,1,1,5.0,25,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,217.0,-0.051,0.703,78.6,7.5,1.059,-0.703,105.7,2,-2,0.759,0.241,39,33,40,33,2,1,5.0,1.0,,,2.15,1.11,1.11,42.1,11.68313894347384,-3.0693944489011606,27.341410946331536,34.604977894804875,27.30160607012384
CH,2023-10-01,85.8,-1.39,6.0,"Wells, Austin",669224,425844,field_out,hit_into_play,,,,,13.0,"Austin Wells grounds out, shortstop Bobby Witt Jr. to first baseman Nick Pratto.",R,L,R,KC,NYY,X,6.0,ground_ball,0,1,2023,-1.09,0.02,-0.4992952707544354,1.4356334117072156,,,,0,4,Top,129.91,137.19,,,,,4.248223824050473,-124.94099178387056,-4.595758843083714,-12.22291314056441,23.691249103133195,-31.31018067338025,3.53,1.63,89.0,79.5,6.0,85.3,1807.0,5.8,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.73,0.265,0.24,0.0,1.0,0,0,2.0,24,2,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,236.0,0.023,-0.223,75.6,7.6,0.322,0.223,88.0,2,-2,0.733,0.267,39,23,40,24,2,1,5.0,2.0,,,3.06,1.09,-1.09,34.9,5.035215354979362,1.6734758249818904,41.296288677654616,40.81592083366128,25.75448308111717
CU,2023-10-01,68.2,-0.79,6.12,"Volpe, Anthony",683011,425844,strikeout,swinging_strike_blocked,,,,,14.0,Anthony Volpe strikes out swinging.,R,R,R,KC,NYY,S,2.0,,2,2,2023,1.01,-1.12,1.2108803413078149,0.5485075315275285,,,,2,3,Top,,,,,,,2.1245451690029267,-99.32864242012178,-0.8125531795374102,6.346258911778762,15.839065837460218,-39.67559820623028,3.19,1.53,,,,67.8,2071.0,5.9,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.57,,0.0,0.0,1.0,0,0,,20,7,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,46.0,0.008,-0.233,62.6,8.6,,0.233,,2,-2,0.756,0.244,39,22,40,22,2,1,5.0,1.0,,,6.01,-1.01,-1.01,60.8,28.363679752839687,-34.680714932736024,31.49682746770228,50.93358121584575,56.14324725083581
CH,2023-10-01,87.5,-1.44,6.17,"LeMahieu, DJ",518934,425844,grounded_into_double_play,hit_into_play,,,,,6.0,"DJ LeMahieu grounds into a double play, second baseman Michael Massey to shortstop Bobby Witt Jr. to first baseman Nick Pratto. Estevan Florial out at 2nd. DJ LeMahieu out at 1st.",R,R,R,KC,NYY,X,4.0,ground_ball,1,1,2023,-1.04,0.2,0.4399775096902197,2.349438149551165,,,664314.0,0,3,Top,146.69,158.53,,,,,6.6072068809466185,-127.47441504171634,-3.585906185167626,-12.58576112668883,21.93426075952243,-29.459555870309227,3.28,1.56,24.0,96.6,-4.0,87.3,1789.0,5.8,716352,521692,668472,686681,672580,677951,658668,680118,669004,54.73,0.298,0.268,0.0,1.0,0,0,2.0,19,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,240.0,0.082,-0.338,71.8,7.2,0.37,0.338,96.6,2,-2,0.672,0.3279999999999999,39,34,40,35,2,1,5.0,1.0,,,2.73,1.04,1.04,39.0,-6.0904964145799205,17.693387758753946,31.18956311239192,47.01060833458814,16.785632908061025
