pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-10-01,84.3,-2.54,5.59,"Marsh, Brandon",669016,660593,single,hit_into_play,,,,,5.0,Brandon Marsh singles on a sharp line drive to right fielder DJ Stewart. Weston Wilson scores. Bryson Stott to 3rd.,R,L,R,NYM,PHI,X,9.0,line_drive,2,0,2023,-1.18,0.56,0.025821152058191,2.044789015133164,642215.0,681082.0,,1,8,Top,183.82,96.57,,,,,8.392022991709855,-122.4207794309455,-2.932716945033168,-13.6394136098436,26.243726288985112,-26.15558695192416,3.19,1.53,238.0,102.1,15.0,84.8,1477.0,6.9,716355,605421,624413,677595,683146,596019,641796,542364,621466,53.61,0.689,0.732,0.9,1.0,1,0,4.0,56,3,Changeup,1,2,2,1,3,1,3,1,Strategic,Standard,241.0,-0.068,0.467,75.3,7.8,1.011,-0.467,102.1,-1,1,0.167,0.833,26,25,27,26,1,3,32.0,1.0,,2.0,2.68,1.18,-1.18,33.5,14.455891166488517,-2.5629062533907416,42.84376064455261,37.822058301243175,33.51671474814974
SI,2023-10-01,90.9,-2.68,5.62,"Bohm, Alec",664761,660593,field_out,hit_into_play,,,,,7.0,"Alec Bohm grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,R,NYM,PHI,X,5.0,ground_ball,0,1,2023,-1.43,0.41,-0.6971418499941433,1.7121290151367912,642215.0,681082.0,,0,8,Top,112.67,173.29,,,,,8.131903291817439,-132.02811884768505,-4.716572399964504,-18.57550616053881,31.83550313927745,-26.46642756609896,3.57,1.62,3.0,72.9,-28.0,91.1,1909.0,6.8,716355,605421,624413,677595,683146,596019,641796,542364,621466,53.67,0.038,0.047,0.0,1.0,0,0,2.0,55,2,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,238.0,0.037,-0.178,72.5,7.6,0.038,0.178,88.0,-1,1,0.131,0.869,26,26,27,27,1,3,32.0,1.0,,2.0,2.39,1.43,1.43,32.7,2.5099112285156497,-7.594155303220581,38.125552749543296,29.42211319865893,32.14547692533707
CH,2023-10-01,84.7,-2.56,5.55,"Stott, Bryson",681082,660593,double,hit_into_play,,,,,14.0,Bryson Stott doubles (32) on a fly ball to center fielder Rafael Ortega. Weston Wilson to 3rd.,R,L,R,NYM,PHI,X,8.0,fly_ball,1,0,2023,-1.13,0.45,0.4778525936300248,1.2207971764065717,,,642215.0,0,8,Top,161.75,59.96,,,,,9.436945908790488,-123.00229307919032,-4.675893413534718,-13.324759080501682,24.277096419759623,-26.88295605889921,3.27,1.53,377.0,94.9,26.0,85.4,1442.0,6.8,716355,605421,624413,677595,683146,596019,641796,542364,621466,53.68,0.205,0.268,1.25,1.0,1,1,5.0,54,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,237.0,-0.091,0.69,69.3,8.1,0.457,-0.69,94.9,-1,1,0.216,0.784,26,25,27,26,1,3,32.0,1.0,,2.0,2.74,1.13,-1.13,32.3,13.15337458699211,-11.382417547898775,42.30472320577318,29.60163029711557,35.47717049687734
SI,2023-10-01,91.0,-2.43,5.62,"Wilson, Weston",642215,660593,single,hit_into_play,,,,,4.0,Weston Wilson singles on a soft ground ball to catcher Michael Perez.,R,R,R,NYM,PHI,X,2.0,ground_ball,0,1,2023,-1.65,0.93,-0.5093980505920699,2.513600418917229,,,,0,8,Top,119.6,196.73,,,,,8.426638066929033,-132.1604402782179,-3.856013860722898,-21.148242915758324,30.04520541239402,-20.62170729172444,3.59,1.63,1.0,44.0,-65.0,91.4,2056.0,6.8,716355,605421,624413,677595,683146,596019,641796,542364,621466,53.72,0.278,0.258,0.9,1.0,1,0,1.0,53,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,226.0,-0.037,0.474,68.7,6.5,0.28,-0.474,88.0,-1,1,0.258,0.742,26,28,27,29,1,0,32.0,1.0,,,1.85,1.65,1.65,32.6,-3.5698703549454,24.97213013727096,38.42377545438374,30.92293513233744,17.896809787795974
CH,2023-10-01,86.2,-2.48,5.54,"Pache, Cristian",665506,660593,strikeout,swinging_strike,,,,,7.0,Cristian Pache strikes out swinging.,R,R,R,NYM,PHI,S,2.0,,2,2,2023,-1.41,0.51,-0.58311233550265,2.179813367076046,,,,2,7,Top,,,,,,,7.440117921298235,-125.20255630785556,-2.7448166734870094,-16.330120021831497,26.983489322167085,-26.406784932525937,3.46,1.62,,,,86.6,1310.0,6.8,716355,682626,624413,677595,683146,596019,641796,542364,621466,53.69,,0.0,0.0,1.0,0,0,,49,5,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,243.0,0.011,-0.233,73.6,8.2,,0.233,,-1,1,0.353,0.647,26,24,27,25,1,1,32.0,1.0,,2.0,2.58,1.41,1.41,32.6,24.851987542173934,-25.876949958076622,35.02787298711164,30.142660480120284,41.701233033830825
SI,2023-10-01,92.8,-2.5,5.66,"Stubbs, Garrett",596117,660593,strikeout,called_strike,,,,,6.0,Garrett Stubbs called out on strikes.,R,L,R,NYM,PHI,S,2.0,,1,2,2023,-1.42,0.51,0.3551719577500587,1.943109473139752,,,,1,7,Top,,,,,,,10.47209411856915,-134.8198035410723,-4.88094604082719,-19.49398967390501,27.702080952768345,-25.104914020862136,2.96077721905126,1.22841256976172,,,,93.5,1874.0,6.7,716355,682626,624413,677595,683146,596019,641796,542364,621466,53.81,,0.0,0.0,1.0,0,0,,48,4,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,226.0,0.013,-0.189,,,,0.189,,-1,1,0.338,0.6619999999999999,26,30,27,30,1,2,32.0,1.0,,,2.14,1.42,-1.42,32.4,,,,,
SI,2023-10-01,91.5,-2.51,5.68,"Rojas, Johan",679032,660593,field_out,hit_into_play,,,,,2.0,"Johan Rojas bunt grounds out, catcher Francisco Alvarez to first baseman Pete Alonso.",R,R,R,NYM,PHI,X,2.0,ground_ball,0,0,2023,-1.56,0.34,-0.0673912382056451,3.0817923518382084,,,,0,7,Top,124.18,193.28,,,,,9.571700741077994,-132.90017011852336,-1.369505537564344,-20.621170038726543,30.33215972428657,-28.04549425720237,3.4,1.63,,,,91.7,1906.0,6.6,716355,682626,624413,677595,683146,596019,641796,542364,621466,53.87,,,0.0,,0,0,,47,1,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,235.0,0.024,0.111,11.8,1.3,,-0.111,,-1,1,0.308,0.692,26,22,27,23,1,2,32.0,1.0,,2.0,2.4,1.56,1.56,31.4,-52.71693983696842,-9.770680904607548,40.81947983047731,30.27235055151393,19.80295874862533
CU,2023-10-01,79.9,-2.31,5.38,"Cave, Jake",595909,676130,strikeout,swinging_strike,,,,,8.0,Jake Cave strikes out swinging.,R,L,R,NYM,PHI,S,2.0,,3,2,2023,0.32,-0.47,-0.0867448560982875,1.572756316969515,,,,2,6,Top,,,,,,,4.274071904646919,-116.25717753472236,-0.7617241726294582,2.085239560424438,22.099682762161635,-36.4854222783118,3.41,1.64,,,,79.6,2502.0,6.1,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.4,,0.0,0.0,1.0,0,0,,42,10,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,41.0,0.014,-0.336,65.7,8.2,,0.336,,-1,1,0.382,0.618,25,30,25,31,3,2,7.0,1.0,,16.0,4.04,-0.32,0.32,36.1,31.3161384504114,-35.536133686872226,36.510341277078815,40.53454314924918,49.17452350079358
FF,2023-10-01,93.9,-2.08,5.41,"Sosa, Edmundo",624641,676130,strikeout,swinging_strike,,,,,12.0,Edmundo Sosa strikes out swinging.,R,R,R,NYM,PHI,S,2.0,,1,2,2023,-0.28,1.2,0.8161996025265308,3.7767650531831,,,,1,6,Top,,,,,,,8.112021271898634,-136.5592293924761,-1.107393293811174,-5.406126038119336,32.19086532888791,-17.232221798681554,3.29,1.54,,,,93.6,2362.0,6.3,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.18,,0.0,0.0,1.0,0,0,,41,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,212.0,0.013,-0.189,63.7,6.7,,0.189,,-1,1,0.371,0.629,25,27,25,27,3,2,7.0,1.0,,16.0,1.41,0.28,0.28,40.8,4.719595784386723,29.505106793957456,20.156200457919045,42.2202938755162,7.210527320241393
SI,2023-10-01,91.7,-2.3,5.37,"Marsh, Brandon",669016,676130,field_out,hit_into_play,,,,,1.0,Brandon Marsh flies out to left fielder Tim Locastro.,R,L,R,NYM,PHI,X,7.0,fly_ball,3,1,2023,-1.2,1.0,-0.3624846594389119,2.8800324427468187,,,,0,6,Top,58.43,92.3,,,,,7.532257467152168,-133.32677579281844,-2.532557405246175,-16.02457962361634,31.76373660722233,-19.9780621809875,3.19,1.53,312.0,98.1,44.0,91.7,2178.0,6.6,716355,682626,624413,677595,683146,596019,641796,542364,621466,53.93,0.05,0.081,0.0,1.0,0,0,3.0,40,5,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,205.0,0.04,-0.442,73.9,7.1,0.147,0.442,98.1,-1,1,0.325,0.675,25,25,25,26,3,2,7.0,1.0,,2.0,1.74,1.2,-1.2,36.5,10.30507128893908,4.162577126809727,37.60487835364175,41.95239876402488,27.18423842952696
FF,2023-10-01,94.0,-2.35,5.41,"Bohm, Alec",664761,676130,home_run,hit_into_play,,,,,12.0,Alec Bohm homers (20) on a fly ball to right field.,R,R,R,NYM,PHI,X,,fly_ball,0,2,2023,-0.28,1.33,0.148397297131365,3.960968107591926,,,,0,6,Top,213.54,83.04,,,,,7.085419136887351,-136.8163911495096,-0.987163331472458,-5.103741127133436,30.58653938043505,-15.49723019960332,3.57,1.62,358.0,95.6,31.0,93.9,2452.0,6.3,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.23,0.261,0.5005000000000001,2.0,1.0,0,3,5.0,39,3,4-Seam Fastball,1,1,1,1,2,1,2,1,Standard,Standard,207.0,-0.174,1.211,69.3,6.4,0.978,-1.211,95.6,0,0,0.514,0.486,25,26,25,27,3,2,7.0,1.0,,2.0,1.25,0.28,0.28,31.5,1.7405826097340775,12.144966941330036,15.785263878124788,39.3723423664628,25.2057043234421
SI,2023-10-01,91.6,-2.36,5.31,"Stott, Bryson",681082,676130,field_out,hit_into_play,,,,,5.0,Bryson Stott lines out to right fielder DJ Stewart.,R,L,R,NYM,PHI,X,9.0,line_drive,3,1,2023,-1.52,0.85,-0.1704072910792811,2.677206129624225,,596117.0,665506.0,2,5,Top,181.15,90.87,,,,,8.812671222473814,-132.94128656476016,-2.472908444894789,-20.03459382735501,34.710781583696914,-21.862474060816336,3.27,1.53,317.0,83.5,28.0,90.8,2246.0,6.4,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.06,0.087,0.086,0.0,1.0,0,0,3.0,35,5,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,213.0,0.075,-0.358,73.6,7.6,0.132,0.358,88.0,0,0,0.492,0.508,25,25,25,26,3,2,7.0,1.0,,2.0,1.93,1.52,-1.52,34.2,17.261236601080622,-12.912780032310042,28.492824389765147,37.166622988841695,36.125254772821215
FF,2023-10-01,94.4,-2.13,5.38,"Castellanos, Nick",592206,676130,field_out,hit_into_play,,,,,3.0,Nick Castellanos pops out to second baseman Ronny Mauricio.,R,R,R,NYM,PHI,X,4.0,popup,0,0,2023,-0.39,1.59,0.6571179634032667,3.192751201247725,,596117.0,665506.0,1,5,Top,176.27,141.24,,,,,8.111359923526178,-137.06824781899044,-3.431838814693252,-6.956664510243153,36.25337931960286,-11.70539966891291,3.78,1.8,192.0,79.8,54.0,93.5,2525.0,6.4,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.14,0.042,0.04,0.0,1.0,0,0,3.0,34,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,0.06,-0.238,66.7,7.2,0.053,0.238,88.0,0,0,0.448,0.552,25,31,25,31,3,2,7.0,1.0,,2.0,1.02,0.39,0.39,33.8,13.386528707470625,3.1697888267356533,28.617489849348708,47.30902481540973,27.32174164533566
FF,2023-10-01,93.3,-2.15,5.39,"Pache, Cristian",665506,676130,walk,ball,,,,,12.0,Cristian Pache walks. Garrett Stubbs to 2nd.,R,R,R,NYM,PHI,B,,,3,2,2023,0.12,1.25,1.453081844285006,3.259338533507768,,,596117.0,1,5,Top,,,,,,,8.98126562808885,-135.52805026718352,-2.407119138387596,-0.6869869376881275,31.689169272918004,-16.481053704661747,3.46107543052914,1.57570210937758,,,,92.7,2547.0,6.2,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.33,,0.695903,0.7,1.0,0,0,,33,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,200.0,-0.042,0.266,,,,-0.266,,0,0,0.49,0.51,25,24,25,25,3,0,7.0,1.0,,2.0,1.39,-0.12,-0.12,36.5,,,,,
SI,2023-10-01,92.7,-2.42,5.43,"Stubbs, Garrett",596117,676130,single,hit_into_play,,,,,11.0,Garrett Stubbs singles on a fly ball to shortstop Francisco Lindor.,R,L,R,NYM,PHI,X,6.0,fly_ball,0,0,2023,-1.52,1.07,-0.8605550831070219,2.6797074173687565,,,,1,5,Top,112.87,116.04,,,,,7.281913746737,-134.59369612165634,-3.409786662055433,-20.070701308978904,36.29301756992229,-18.68333046629016,2.96,1.37,213.0,66.1,42.0,91.4,2218.0,6.2,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.29,0.447,0.442,0.9,1.0,1,0,3.0,32,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,214.0,-0.033,0.416,69.4,6.7,0.551,-0.416,88.0,0,0,0.53,0.47,25,30,25,30,2,1,7.0,1.0,,,1.64,1.52,-1.52,33.1,10.561661990553326,-7.365855356459507,21.30014009079221,42.37255280951026,30.338725283192627
FF,2023-10-01,93.6,-2.14,5.47,"Rojas, Johan",679032,676130,field_out,hit_into_play,,,,,8.0,Johan Rojas flies out to center fielder Rafael Ortega.,R,R,R,NYM,PHI,X,8.0,fly_ball,0,1,2023,-0.64,1.56,0.1479096908331066,1.7630541807861686,,,,0,5,Top,142.43,70.91,,,,,7.308930818277871,-135.8218032106881,-7.164500904237977,-9.697122313360923,33.667730566723186,-11.498151785687964,3.4,1.63,320.0,96.3,38.0,92.9,2541.0,6.4,716355,682626,624413,677595,683146,596019,641796,542364,621466,54.14,0.111,0.206,0.0,1.0,0,0,3.0,31,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,213.0,0.026,-0.223,73.3,8.1,0.4,0.223,96.3,0,0,0.504,0.496,25,22,25,23,2,1,7.0,1.0,,2.0,1.09,0.64,0.64,36.8,10.860819232361148,-9.416252464013423,31.387683643475103,32.22233710322648,31.52088260520374
