pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,92.5,2.43,4.92,"Naquin, Tyler",571980,676680,strikeout,called_strike,,,,,2.0,Tyler Naquin called out on strikes.,R,L,L,CWS,SD,S,2.0,,1,2,2023,0.9,0.81,-0.0148160644709153,3.278375820326592,,683734.0,672820.0,2,8,Bot,,,,,,,-8.25769653908743,-134.4648230470829,-0.1572384935456454,12.7028956472191,28.47994043728221,-22.476316808924253,3.49086669060276,1.68842581590744,,,,93.2,2318.0,6.7,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.8,,0.0,0.0,1.0,0,0,,65,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,125.0,-0.064,-0.213,,,,0.213,,0,0,0.564,0.564,27,32,27,32,1,3,2.0,1.0,,,1.85,0.9,0.9,19.0,,,,,
,2023-10-01,,,,"Sosa, Lenyn",672820,676680,intent_walk,automatic_ball,,,,,,Tom Cosgrove intentionally walks Lenyn Sosa.,R,R,L,CWS,SD,B,,,3,0,2023,,,,,,683734.0,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,716356,664954,643265,676946,666703,673490,595777,663757,640492,,,,0.4,0.0,0,0,,64,4,,0,0,0,0,0,0,0,0,,,,0.004,,,,,,,0,0,0.587,0.587,27,23,27,23,1,3,2.0,1.0,,,,,,,,,,,
ST,2023-10-01,78.3,2.86,4.55,"Grandal, Yasmani",518735,676680,field_out,hit_into_play,,,,,8.0,"Yasmani Grandal grounds out, third baseman Eguy Rosario to first baseman Garrett Cooper. Andrew Vaughn to 2nd.",R,R,L,CWS,SD,X,5.0,ground_ball,1,2,2023,-1.4,0.03,-0.0110632262918508,1.5758350854874403,,,683734.0,1,8,Bot,110.95,181.04,,,,,-3.562747436850325,-114.07379049570474,0.292667722825862,-11.693632666349751,19.65783731321902,-32.13398833777979,3.08,1.43,2.0,75.4,-34.0,77.5,2920.0,5.5,716356,664954,643265,676946,666703,673490,595777,663757,640492,54.96,0.034,0.038,0.0,1.0,0,0,2.0,63,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,278.0,-0.009,-0.261,,,0.034,0.261,88.0,0,0,0.591,0.591,27,34,27,35,1,3,2.0,1.0,,,3.66,-1.4,1.4,7.4,,,,,
SI,2023-10-01,91.4,2.9,4.6,"Sheets, Gavin",657757,676680,field_out,hit_into_play,,,,,9.0,Gavin Sheets flies out to left fielder Jurickson Profar.,R,L,L,CWS,SD,X,7.0,fly_ball,0,1,2023,1.36,0.07,0.2827255159570929,2.03494847338461,,,683734.0,0,8,Bot,92.15,76.13,,,,,-9.48799061420332,-132.71606320799953,-0.6741795062251832,18.118311007008355,29.988296825762603,-31.42887562025055,3.43,1.67,325.0,92.2,34.0,90.9,2310.0,6.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,54.26,0.055,0.093,0.0,1.0,0,0,3.0,62,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,119.0,-0.053,-0.205,73.2,7.5,0.176,0.205,92.2,0,0,0.661,0.661,27,27,27,27,1,3,2.0,1.0,,,2.68,1.36,1.36,8.3,8.402824721303203,-5.528012163229551,36.441432321429886,35.248493379755104,23.565306276431496
SI,2023-10-01,91.9,2.71,4.79,"Vaughn, Andrew",683734,676680,single,hit_into_play,,,,,2.0,Andrew Vaughn singles on a ground ball to right fielder Jose Azocar.,R,R,L,CWS,SD,X,9.0,ground_ball,0,0,2023,1.16,0.03,-0.1705396982398266,2.849141302358115,,,,0,8,Bot,164.99,113.64,,,,,-9.832460522562336,-133.47693885598986,0.8964822478894502,15.920276127237324,28.465136217594075,-32.24985324441838,3.35,1.59,6.0,101.9,-24.0,92.1,2294.0,6.5,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.98,0.109,0.1,0.9,1.0,1,0,2.0,61,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.062,0.432,72.3,6.2,0.109,-0.432,101.9,0,0,0.608,0.608,27,25,27,25,1,3,2.0,1.0,,,2.68,1.16,-1.16,10.1,-2.9415582091184027,33.084885120306794,30.06006298751888,36.08296415669318,11.341193729754275
ST,2023-10-01,81.7,-2.48,5.03,"Remillard, Zach",621545,605130,field_out,hit_into_play,,,,,14.0,"Zach Remillard grounds out, shortstop Ha-Seong Kim to first baseman Garrett Cooper.",R,R,R,CWS,SD,X,6.0,ground_ball,3,1,2023,1.09,0.78,0.8432297487869007,2.424837603153492,572204.0,,,2,7,Bot,115.19,147.69,,,,,5.432041534293634,-118.77351100836272,-0.7110201558130764,9.10334363057073,25.50296152246275,-24.92116905653531,3.49,1.59,76.0,71.6,6.0,82.2,2434.0,6.9,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.57,0.233,0.213,0.0,1.0,0,0,2.0,57,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,86.0,-0.08,-0.376,80.2,8.1,0.255,0.376,88.0,0,0,0.58,0.58,30,29,31,29,1,3,2.0,1.0,,,2.67,-1.09,-1.09,27.2,8.671536685270935,-15.255964804416838,24.62725906366417,42.94152565054133,40.67174285414349
CU,2023-10-01,78.7,-1.77,5.6,"Andrus, Elvis",462101,605130,strikeout,swinging_strike_blocked,,,,,14.0,Elvis Andrus strikes out swinging.,R,R,R,CWS,SD,S,2.0,,1,2,2023,1.56,-0.93,1.308725830390431,0.6246750211410594,572204.0,,,1,7,Bot,,,,,,,3.824319962182555,-114.43255196610164,-2.0820623158334235,12.607350568389464,26.346546054505264,-39.93669628596579,3.12,1.39,,,,79.1,2707.0,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.3,,0.0,0.0,1.0,0,0,,56,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,49.0,-0.081,-0.295,56.8,8.4,,0.295,,0,0,0.656,0.656,30,34,31,35,1,3,2.0,2.0,,,4.69,-1.56,-1.56,37.9,16.80279271474905,-16.650676807019558,33.53529691153292,54.56395620514049,36.99534533707735
SI,2023-10-01,93.4,-1.72,5.51,"Pérez, Carlos",656024,605130,field_out,hit_into_play,,,,,4.0,"Carlos Perez grounds out, third baseman Eguy Rosario to first baseman Garrett Cooper. Trayce Thompson to 2nd.",R,R,R,CWS,SD,X,5.0,ground_ball,0,0,2023,-1.24,0.58,-0.5020129475373889,2.5903717657364487,,,572204.0,0,7,Bot,101.85,168.91,,,,,5.968654566316043,-135.83872895624415,-3.028790623874408,-16.72862311440714,32.17148510507872,-24.49155774787996,3.17,1.45,15.0,96.8,-9.0,94.4,2308.0,7.1,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.4,0.225,0.222,0.0,1.0,0,0,2.0,55,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.018,-0.35,67.7,6.7,0.225,0.35,96.8,0,0,0.644,0.644,30,26,31,27,1,2,2.0,1.0,,,2.05,1.24,1.24,34.8,7.661640500011568,-16.524190045575875,28.61765418222449,25.89245437026704,39.980446136995866
CU,2023-10-01,77.8,-2.0,5.54,"Thompson, Trayce",572204,605130,walk,ball,,,,,14.0,Trayce Thompson walks.,R,R,R,CWS,SD,B,,,3,2,2023,1.21,-0.73,1.8656828445662808,1.5398349239286806,,,,0,7,Bot,,,,,,,6.121596734583617,-113.07748293632665,-0.1317945742484838,8.81603217440371,25.749872205545927,-38.56189767226912,3.33992731611308,1.69195147621265,,,,77.9,2489.0,7.0,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.5,,0.695903,0.7,1.0,0,0,,54,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.048,0.347,,,,-0.347,,0,0,0.596,0.596,30,32,31,32,1,2,2.0,1.0,,,4.58,-1.21,-1.21,35.0,,,,,
CU,2023-10-01,82.7,2.48,5.47,"Naquin, Tyler",571980,678061,strikeout,swinging_strike,,,,,13.0,Tyler Naquin strikes out swinging.,R,L,L,CWS,SD,S,2.0,,2,2,2023,-0.05,-0.02,-1.091916490514413,0.8916271647047394,,518735.0,672820.0,2,6,Bot,,,,,,,-8.052843962579777,-120.13426536377284,-3.8811313156212304,1.0560697385991602,23.46615692406004,-31.77145690859507,3.38,1.6,,,,82.9,1950.0,6.5,716356,664954,643265,676946,666703,673490,595777,663757,640492,54.0,,0.0,0.0,1.0,0,0,,48,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,337.0,-0.056,-0.246,64.2,8.9,,0.246,,0,0,0.556,0.556,28,32,29,32,1,2,1.0,1.0,,,3.36,-0.05,-0.05,27.7,32.921808993153945,-23.43565125958052,27.40378642872265,46.94974448739422,47.08860343063833
CU,2023-10-01,81.5,2.33,5.67,"Sosa, Lenyn",672820,678061,walk,ball,,,,,12.0,Lenyn Sosa walks. Yasmani Grandal to 2nd.,R,R,L,CWS,SD,B,,,3,2,2023,-0.14,-0.11,1.4059394984129336,4.071981858598752,,,518735.0,2,6,Bot,,,,,,,-1.8237109420080664,-118.5107606271137,3.3638544330954816,-0.842726054445938,26.85469715581453,-34.21368050148295,3.26773800151877,1.5819379118202,,,,81.0,1772.0,6.4,716356,664954,643265,676946,666703,673490,595777,663757,640492,54.06,,0.695903,0.7,1.0,0,0,,47,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,310.0,0.026,0.258,,,,-0.258,,0,0,0.54,0.54,28,23,29,23,1,2,1.0,1.0,,,3.6,-0.14,0.14,32.0,,,,,
FF,2023-10-01,94.7,2.66,5.74,"Grandal, Yasmani",518735,678061,single,hit_into_play,,,,,11.0,Yasmani Grandal singles on a line drive to right fielder Jose Azocar.,R,R,L,CWS,SD,X,9.0,line_drive,0,0,2023,0.46,0.98,-0.7832757245859584,3.192499510019636,,,,2,6,Bot,167.79,138.05,,,,,-9.892702781764202,-137.60735368137938,-3.151772870459504,7.913450419516569,28.46909091786837,-19.220089763849906,3.08,1.43,149.0,57.9,26.0,94.0,2207.0,5.8,716356,664954,643265,676946,666703,673490,595777,663757,640492,54.71,0.397,0.358,0.9,1.0,1,0,1.0,46,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.018,0.344,58.1,6.2,0.397,-0.344,88.0,0,0,0.517,0.517,28,34,29,35,1,2,1.0,1.0,,,1.56,0.46,-0.46,29.7,6.1474753904607695,20.809622763660464,29.10148578047409,28.449963753021382,17.282265061208967
CU,2023-10-01,82.2,2.41,5.65,"Sheets, Gavin",657757,678061,strikeout,called_strike,,,,,5.0,Gavin Sheets called out on strikes.,R,L,L,CWS,SD,S,2.0,,2,2,2023,-0.21,-0.07,0.0151831336646198,2.445302189129912,,,,1,6,Bot,,,,,,,-5.020616722990729,-119.74166106680786,-0.607960004247064,-1.0935079291386536,22.52665056059049,-32.97261501955949,3.40775006458805,1.75843845995458,,,,82.4,1971.0,6.3,716356,664954,643265,676946,666703,673490,595777,663757,640492,54.22,,0.0,0.0,1.0,0,0,,45,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,321.0,-0.021,-0.234,,,,0.234,,0,0,0.538,0.538,28,27,29,27,1,2,1.0,1.0,,,3.43,-0.21,-0.21,28.1,,,,,
FF,2023-10-01,95.2,2.34,6.0,"Vaughn, Andrew",683734,678061,strikeout,swinging_strike,,,,,11.0,"Andrew Vaughn strikes out swinging, catcher Brett Sullivan to first baseman Garrett Cooper.",R,R,L,CWS,SD,S,2.0,,2,2,2023,0.95,0.87,-0.293502343441105,3.729859581776886,,,,0,6,Bot,,,,,,,-8.967799688058303,-138.27449447368872,-2.199924089183663,14.23488446880765,32.82387894568849,-20.73792136712024,3.35,1.59,,,,94.2,2120.0,5.9,716356,664954,643265,676946,666703,673490,595777,663757,640492,54.57,,0.0,0.0,1.0,0,0,,44,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141.0,-0.029,-0.239,,,,0.239,,0,0,0.571,0.571,28,25,29,25,1,2,1.0,1.0,,,1.67,0.95,-0.95,30.6,,,,,
CH,2023-10-01,83.0,-1.11,5.6,"Remillard, Zach",621545,658648,strikeout,swinging_strike,,,,,14.0,Zach Remillard strikes out swinging.,R,R,R,CWS,SD,S,2.0,,3,2,2023,-0.59,0.45,0.6456219850442058,1.260913881436298,,,,2,5,Bot,,,,,,,5.227318036838471,-120.88438850685031,-4.431958662234219,-6.782200481610041,21.843044400748013,-27.1044374497032,3.49,1.59,,,,83.9,1694.0,6.7,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.83,,0.0,0.0,1.0,0,0,,38,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.017,-0.336,68.3,8.6,,0.336,,0,0,0.517,0.517,26,29,26,29,3,2,8.0,1.0,,,2.83,0.59,0.59,44.4,20.26984829159572,-17.72600917572518,35.413770021749535,39.15704615362535,42.337199212479135
CH,2023-10-01,82.6,-1.14,5.65,"Andrus, Elvis",462101,658648,strikeout,swinging_strike,,,,,14.0,Elvis Andrus strikes out swinging.,R,R,R,CWS,SD,S,2.0,,2,2,2023,0.67,0.01,1.188752633946192,1.0839216766006778,,,,1,5,Bot,,,,,,,4.034654984974524,-120.26363289134568,-4.007712771564382,5.879036442710508,21.012215535808632,-31.57354785739267,3.12,1.39,,,,83.6,2848.0,6.7,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.8,,0.0,0.0,1.0,0,0,,37,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,46.0,-0.019,-0.234,57.6,8.5,,0.234,,0,0,0.534,0.534,26,34,26,35,3,2,8.0,2.0,,,3.3,-0.67,-0.67,44.5,17.526998940565786,-23.178791546208338,31.27670412328108,53.73634324862037,42.80668787318924
FF,2023-10-01,94.9,-1.22,5.71,"Pérez, Carlos",656024,658648,field_out,hit_into_play,,,,,2.0,Carlos Perez flies out to right fielder Jose Azocar.,R,R,R,CWS,SD,X,9.0,fly_ball,0,0,2023,-0.8,1.22,0.0616778488514142,2.7816495320034003,,,,0,5,Bot,167.84,93.08,,,,,5.161444977823474,-138.14120470766952,-4.75803702536905,-11.397565561025113,29.1069723918291,-15.710322199558638,3.17,1.45,284.0,85.4,34.0,95.4,2271.0,6.5,716356,664954,643265,676946,666703,673490,595777,663757,640492,54.05,0.024,0.031,0.0,1.0,0,0,3.0,36,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.03,-0.265,67.6,6.8,0.05,0.265,88.0,0,0,0.567,0.567,26,26,26,27,2,1,8.0,1.0,,,1.3,0.8,0.8,48.1,5.068846042213684,2.1917620154227,28.92860980160273,31.7922919130532,30.291475618283524
