pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,92.8,1.76,5.51,"Rocchio, Brayan",677587,593958,strikeout,swinging_strike,,,,,11.0,Brayan Rocchio strikes out swinging.,R,R,L,DET,CLE,S,2.0,,1,2,2023,0.39,0.96,-0.0012793974435801,3.709575201132534,647304.0,,,2,6,Top,,,,,,,-5.373535329918077,-135.08942333817248,-0.9398612157479328,5.984631966983273,29.231106146022544,-20.377404630937185,3.04,1.38,,,,92.8,2127.0,6.3,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.24,,0.0,0.0,1.0,0,0,,50,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,154.0,0.022,-0.208,,,,0.208,,3,-3,0.889,0.1109999999999999,30,22,30,22,3,2,7.0,1.0,,,1.68,0.39,-0.39,34.4,,,,,
FC,2023-10-01,90.0,1.81,5.56,"Gonzalez, Oscar",660757,593958,field_out,hit_into_play,,,,,11.0,Oscar Gonzalez lines out to shortstop Javier Baez.,R,R,L,DET,CLE,X,6.0,line_drive,0,0,2023,-0.15,1.2,-1.73901916376055,3.1462598423668093,647304.0,,,1,6,Top,106.1,151.81,,,,,-8.505817269090748,-130.78440591172608,-2.4956734860124463,0.2686211544176691,30.59731248978172,-18.16435856516467,3.5,1.69,133.0,52.3,25.0,89.7,2189.0,6.4,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.07,0.237,0.213,0.0,1.0,0,0,1.0,49,1,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,151.0,0.053,-0.149,60.6,6.0,0.237,0.149,88.0,3,-3,0.827,0.173,30,25,30,25,3,2,7.0,1.0,,,1.65,-0.15,0.15,34.0,-1.611873044558561,-2.179433814003455,38.002643617927006,18.93375010301656,21.399446063337333
FF,2023-10-01,90.0,1.69,5.57,"Laureano, Ramón",657656,593958,field_out,hit_into_play,,,,,8.0,Ramon Laureano flies out to center fielder Parker Meadows. Josh Naylor to 3rd.,R,R,L,DET,CLE,X,8.0,fly_ball,0,1,2023,0.44,1.24,-0.2401491112567134,1.8108487602540104,,647304.0,,0,6,Top,164.55,72.73,,,,,-5.717765696955261,-130.85284935994767,-5.982950870731852,6.260717562926116,26.993891204945072,-16.866586778016806,3.15,1.42,327.0,91.4,30.0,90.0,2218.0,6.3,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.19,0.076,0.111,0.0,1.0,0,0,3.0,48,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,152.0,0.019,-0.221,73.3,6.9,0.199,0.221,91.4,3,-3,0.808,0.1919999999999999,30,28,30,29,3,2,7.0,1.0,,,1.57,0.44,-0.44,32.3,6.654546095662561,3.436670823012758,46.521762411270124,33.24052377797379,32.701827898801255
FF,2023-10-01,92.2,1.52,5.79,"Naylor, Josh",647304,593958,double,hit_into_play,,,,,11.0,Josh Naylor doubles (31) on a sharp line drive to right fielder Kerry Carpenter.,R,L,L,DET,CLE,X,9.0,line_drive,1,1,2023,0.53,1.01,-0.1730893912561507,3.394429114485382,,,,0,6,Top,195.04,80.1,,,,,-5.444618196039998,-134.23458766079654,-2.4626500976356263,7.649287603239021,29.329473305825825,-19.617130342303813,3.17,1.52,339.0,107.5,17.0,91.9,2102.0,6.1,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.41,0.442,0.6355714285714285,1.25,1.0,1,1,6.0,47,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,160.0,-0.063,0.717,76.6,7.6,1.125,-0.717,107.5,3,-3,0.864,0.136,30,26,30,26,3,2,7.0,1.0,,,1.67,0.53,0.53,37.8,9.836259426148535,-7.038626012931817,20.594942466460367,39.99228297181456,28.44579147165794
CH,2023-10-01,86.1,1.72,5.69,"Ramírez, José",608070,593958,field_out,hit_into_play,,,,,6.0,Jose Ramirez lines out to third baseman Matt Vierling.,R,R,L,DET,CLE,X,5.0,line_drive,0,1,2023,1.22,0.44,0.3534470260017326,2.1879156515895266,,,,2,5,Top,97.96,164.12,,,,,-5.707582200432811,-125.3515670027806,-2.9808707937568686,14.031974042334094,24.49658175521372,-27.12405715345718,3.36,1.55,164.0,100.0,6.0,86.1,2000.0,6.2,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.31,0.618,0.591,0.0,1.0,0,0,4.0,41,2,Changeup,3,2,2,3,2,3,2,3,Standard,Strategic,127.0,0.013,-0.23,76.2,7.9,0.741,0.23,100.0,1,-1,0.695,0.305,30,30,30,31,3,2,7.0,1.0,,,2.62,1.22,-1.22,37.3,6.323635060996072,-23.07657296533043,22.17186711190602,36.82137444075232,42.608540141053766
SI,2023-10-01,92.6,1.44,5.75,"Kwan, Steven",680757,593958,field_out,hit_into_play,,,,,4.0,"Steven Kwan grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",R,L,L,DET,CLE,X,5.0,ground_ball,0,2,2023,0.73,0.83,-0.8128561852247616,2.379677850955675,,,,1,5,Top,107.69,164.71,,,,,-7.342115308263181,-134.67269381500785,-4.663129410925453,10.39999667783054,26.455690240479303,-21.26178267238484,3.26,1.48,3.0,69.2,-42.0,92.8,2129.0,6.2,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.26,0.125,0.13,0.0,1.0,0,0,2.0,40,3,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,155.0,0.014,-0.17,55.7,5.5,0.127,0.17,88.0,1,-1,0.679,0.3209999999999999,30,25,30,26,3,2,7.0,1.0,,,1.81,0.73,0.73,40.1,-13.415705945521225,25.18609602584185,32.92896288511293,42.62985196845834,11.658639693577683
SL,2023-10-01,83.8,1.72,5.61,"Tena, José",677588,593958,field_out,hit_into_play,,,,,7.0,Jose Tena lines out to center fielder Parker Meadows.,R,L,L,DET,CLE,X,8.0,line_drive,2,2,2023,-0.4,0.01,-0.4220831817839048,1.8186330654389509,,,,0,5,Top,130.8,68.43,,,,,-4.153031909622618,-122.04960534921626,-2.3453804712193804,-3.160520247413289,25.245521072695777,-31.820175879988284,3.37,1.59,324.0,93.7,19.0,83.7,2048.0,6.3,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.2,0.416,0.457,0.0,1.0,0,0,4.0,39,5,Slider,3,2,2,3,2,3,2,3,Infield shade,Strategic,241.0,0.027,-0.239,70.2,7.4,0.673,0.239,93.7,1,-1,0.643,0.357,30,22,30,22,2,1,7.0,4.0,,,3.24,-0.4,-0.4,37.6,11.590124006479316,-5.938249354572877,34.587665895387154,40.42153493213412,37.277355849902825
FF,2023-10-01,90.8,1.74,5.72,"Freeman, Tyler",671289,593958,home_run,hit_into_play,,,,,4.0,Tyler Freeman homers (4) on a fly ball to left field.,R,R,L,DET,CLE,X,,fly_ball,2,0,2023,0.26,1.3,-0.3992991387050202,2.692635897349472,,,,0,5,Top,31.28,71.1,,,,,-5.888762602133782,-132.1313922863952,-4.442920431350876,4.256810038705936,27.116226132983527,-16.195300487444545,3.27,1.46,392.0,103.6,27.0,90.6,2127.0,6.1,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.4,0.78,1.5334000000000003,2.0,1.0,0,3,6.0,38,3,4-Seam Fastball,3,1,1,3,2,3,2,3,Standard,Standard,150.0,-0.098,1.003,73.1,7.2,3.044,-1.003,103.6,2,-2,0.736,0.264,30,24,30,24,2,1,7.0,1.0,,,1.46,0.26,-0.26,38.9,6.715900391331751,-11.604896073464465,31.706901560733314,33.41016563467089,38.29605446089352
SL,2023-10-01,84.4,1.64,5.68,"Naylor, Bo",666310,593958,field_out,hit_into_play,,,,,7.0,Bo Naylor grounds out to first baseman Spencer Torkelson.,R,L,L,DET,CLE,X,3.0,ground_ball,0,0,2023,-0.45,0.01,-0.3643447332044297,1.6697662766816053,,,,2,4,Top,127.72,187.14,,,,,-3.766220610255111,-123.0343470365786,-3.060666124740276,-3.944277552840625,22.5644135879086,-31.69029893501181,3.42,1.55,40.0,72.5,2.0,84.8,2131.0,6.3,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.21,0.133,0.122,0.0,1.0,0,0,2.0,32,1,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,238.0,0.012,-0.275,67.7,8.3,0.152,0.275,88.0,2,-2,0.774,0.2259999999999999,30,23,30,23,2,1,7.0,1.0,,,3.16,-0.45,-0.45,38.2,19.6350708923154,-16.140808707526674,32.97300048657289,41.75796828559892,38.577826774174135
CH,2023-10-01,87.3,1.68,5.74,"Rocchio, Brayan",677587,593958,field_out,hit_into_play,,,,,12.0,"Brayan Rocchio grounds out, shortstop Javier Baez to first baseman Spencer Torkelson. Ramon Laureano scores.",R,R,L,DET,CLE,X,6.0,ground_ball,0,0,2023,1.03,0.82,0.4379682428179915,3.284131479658695,657656.0,,,1,4,Top,112.68,151.91,,,,,-5.104333791789142,-127.13303581005994,-1.5068205419862326,12.224333410084803,23.433752461745254,-23.14389079956342,3.04,1.38,18.0,92.3,-9.0,87.6,2016.0,6.2,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.27,0.18,0.168,0.0,1.0,0,0,2.0,31,1,Changeup,3,0,0,3,1,3,1,3,Standard,Standard,137.0,-0.002,-0.273,68.1,7.0,0.18,0.273,92.3,3,-3,0.776,0.2239999999999999,30,22,30,22,2,1,7.0,1.0,,,2.14,1.03,-1.03,37.3,17.367433501599244,7.364475012851142,18.507990709029503,41.219854723900845,30.37419969336431
CH,2023-10-01,86.3,1.63,5.74,"Gonzalez, Oscar",660757,593958,field_out,hit_into_play,,,,,6.0,Oscar Gonzalez flies out to center fielder Parker Meadows. Ramon Laureano to 3rd.,R,R,L,DET,CLE,X,8.0,fly_ball,1,2,2023,1.38,0.28,0.5673766367429172,2.8066043960072937,,657656.0,,0,4,Top,151.79,65.71,,,,,-5.345202762591123,-125.68662686487208,-1.3545576686612737,15.707698279152837,23.75155551627524,-29.185391403608765,3.5,1.69,336.0,99.8,37.0,86.7,1835.0,6.3,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.17,0.283,0.5449999999999999,0.0,1.0,0,0,5.0,30,6,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,130.0,0.008,-0.176,71.4,7.4,1.09,0.176,99.8,3,-3,0.768,0.2319999999999999,30,25,30,25,2,1,7.0,1.0,,,2.76,1.38,-1.38,35.4,5.255524149522826,-1.024706009874235,23.17134214350309,47.01137090947714,32.94673243963621
CH,2023-10-01,85.6,1.7,5.64,"Laureano, Ramón",657656,593958,field_error,hit_into_play,,,,,8.0,"Laureano reaches on an error by 1B Torkelson, reaches 1st on a dropped throw error by P Ed Rodriguez",R,R,L,DET,CLE,X,3.0,ground_ball,2,1,2023,1.29,0.4,0.1411055885987269,1.5651842764351471,,,,0,4,Top,157.78,170.53,,,,,-6.261817807070394,-124.53121216103338,-4.161542206547335,14.711688202610423,23.589312576806005,-27.381585369124924,3.15,1.42,9.0,53.0,-10.0,85.6,1977.0,6.2,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.31,0.097,0.09,0.9,1.0,0,0,1.0,29,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,129.0,-0.035,0.42,75.7,7.8,0.099,-0.42,88.0,3,-3,0.81,0.1899999999999999,30,28,30,29,2,1,7.0,1.0,,,2.7,1.29,-1.29,35.5,24.647291147416027,-13.43665858736589,40.285771433988046,37.74034843158858,50.38165214986893
SL,2023-10-01,83.9,1.65,5.66,"Naylor, Josh",647304,593958,field_out,hit_into_play,,,,,2.0,"Josh Naylor grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.",R,L,L,DET,CLE,X,4.0,ground_ball,0,0,2023,-0.08,0.25,-0.2335906215934798,2.804601357037273,,677588.0,608070.0,2,3,Top,154.82,152.42,,,,,-4.199551261283763,-122.162076905803,-0.7175722861133078,-0.0005261784267606,23.362546016166704,-29.74494683137722,3.17,1.52,54.0,106.1,0.0,84.0,2226.0,6.2,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.27,0.516,0.478,0.0,1.0,0,0,4.0,23,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,254.0,0.047,-0.296,,,0.57,0.296,106.1,2,-2,0.717,0.283,30,26,30,26,2,1,7.0,1.0,,,2.98,-0.08,-0.08,36.8,,,,,
CH,2023-10-01,86.8,1.71,5.6,"Ramírez, José",608070,593958,single,hit_into_play,,,,,9.0,Jose Ramirez singles on a ground ball to shortstop Javier Baez. Jose Tena to 2nd.,R,R,L,DET,CLE,X,6.0,ground_ball,2,2,2023,1.25,0.29,0.4128539471506305,2.105629544730007,,,677588.0,2,3,Top,104.56,149.88,,,,,-5.656897645379235,-126.34716471170434,-2.8137904016128954,14.524845220542188,23.9794239383141,-28.67003915393905,3.36,1.55,6.0,98.1,-20.0,87.0,2031.0,6.3,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.25,0.151,0.141,0.9,1.0,1,0,2.0,22,5,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,120.0,-0.027,0.414,73.5,7.4,0.195,-0.414,98.1,2,-2,0.744,0.256,30,30,30,31,2,1,7.0,1.0,,,2.71,1.25,-1.25,34.9,10.259453523505178,-5.575398248210136,24.268297840075125,38.29968187850121,35.78518549168629
SL,2023-10-01,84.0,1.64,5.64,"Kwan, Steven",680757,593958,strikeout,foul_tip,,,,,11.0,Steven Kwan strikes out on a foul tip.,R,L,L,DET,CLE,S,2.0,,2,2,2023,-0.23,0.25,-0.9065256008251706,2.894183995486728,,,677588.0,1,3,Top,,,,,,,-5.435981845171825,-122.24739045431627,-0.4503596955611781,-1.1990862024593958,24.16151454090212,-29.84337873764786,3.26,1.48,,,,84.0,2066.0,6.3,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.23,,0.0,0.0,1.0,0,0,,21,5,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,234.0,0.027,-0.23,62.5,5.9,,0.23,,2,-2,0.714,0.286,30,25,30,26,2,1,7.0,1.0,,,2.99,-0.23,-0.23,36.3,-6.980937776467181,19.06554635226633,23.53930943431433,43.31041243635308,20.06225086771618
FF,2023-10-01,93.1,1.54,5.67,"Tena, José",677588,593958,walk,ball,,,,,13.0,Jose Tena walks.,R,L,L,DET,CLE,B,,,3,1,2023,0.28,1.45,-1.3937721298627324,1.820861609874375,,,,1,3,Top,,,,,,,-8.133745264782032,-135.14434948571966,-7.235142328894432,5.274948131806688,29.798653282296947,-13.023324316295254,3.33997247885899,1.58999922636817,,,,92.7,2209.0,6.2,716361,668670,679529,628451,663837,595879,668731,678009,681481,54.27,,0.695903,0.7,1.0,0,0,,20,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Strategic,148.0,-0.016,0.255,,,,-0.255,,2,-2,0.725,0.275,30,22,30,22,1,0,7.0,4.0,,,1.2,0.28,0.28,41.5,,,,,
