pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,98.0,1.48,5.99,"Caminero, Junior",691406,650893,strikeout,swinging_strike,,,,,5.0,Junior Caminero strikes out swinging.,R,R,L,TOR,TB,S,2.0,,3,2,2023,0.66,1.45,-0.2328619141354209,2.469975409859976,,,,1,7,Top,,,,,,,-6.1289181839574525,-142.43359882245238,-7.340684930762112,10.397443141315035,32.947216935752174,-10.89322320259403,3.411,1.565,,,,97.5,2276.0,6.1,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.43,,0.0,0.0,1.0,0,0,,66,6,4-Seam Fastball,6,11,11,6,11,6,11,6,Standard,Standard,145.0,0.002,-0.328,84.7,8.4,,0.328,,-5,5,0.035,0.965,26,19,27,20,1,4,1.0,1.0,2.0,2.0,0.93,0.66,-0.66,43.3,3.873640326090752,-2.071364185310548,32.40822096051566,34.40456436611207,30.96146472562213
FF,2023-10-01,97.2,1.54,6.02,"Pinto, René",650907,650893,field_out,hit_into_play,,,,,11.0,Rene Pinto flies out to center fielder Daulton Varsho.,R,R,L,TOR,TB,X,8.0,fly_ball,0,1,2023,0.73,1.5,-0.8524363675149795,2.8436707762897893,,,,0,7,Top,117.93,81.2,,,,,-8.075396808036901,-141.18396852257305,-6.401357268240697,11.556250105135598,32.348898943278655,-10.751147927562076,3.34,1.55,294.0,95.6,45.0,97.1,2267.0,6.3,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.17,0.016,0.018,0.0,1.0,0,0,3.0,65,2,4-Seam Fastball,6,11,11,6,11,6,11,6,Standard,Standard,142.0,0.003,-0.223,69.3,6.8,0.033,0.223,95.6,-5,5,0.032,0.968,26,26,27,27,1,3,1.0,2.0,2.0,2.0,0.92,0.73,-0.73,44.1,18.593769126770315,-6.195278323621611,33.39704795895859,28.246177270181125,22.5045994255866
CH,2023-10-01,81.4,-2.59,6.23,"Tapia, Raimel",606132,670950,field_out,hit_into_play,,,,,13.0,"Raimel Tapia grounds out, pitcher Trevor Richards to first baseman Cavan Biggio.",R,L,R,TOR,TB,X,1.0,ground_ball,1,1,2023,-1.18,-0.11,-0.8000816542879461,1.1487417750399405,666018.0,,,2,6,Top,127.21,182.38,,,,,6.245885163474217,-118.36189379808144,-4.632265472887946,-12.238845434724466,20.978449151797147,-32.534104423455275,3.34,1.53,5.0,84.1,-13.0,81.3,2419.0,6.1,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.37,0.097,0.088,0.0,1.0,0,0,2.0,56,3,Changeup,3,11,11,3,11,3,11,3,Standard,Strategic,256.0,0.002,-0.286,61.0,7.6,0.099,0.286,88.0,-8,8,0.008,0.992,30,29,30,29,1,3,1.0,1.0,,,3.53,1.18,-1.18,54.6,5.107804584741922,17.37170616563445,38.39636959269792,49.41621821930451,20.95570518842699
FF,2023-10-01,91.5,-2.35,6.3,"Margot, Manuel",622534,670950,field_out,hit_into_play,,,,,12.0,"Manuel Margot grounds out, second baseman Davis Schneider to first baseman Cavan Biggio. Jonathan Aranda to 3rd.",R,R,R,TOR,TB,X,4.0,ground_ball,0,2,2023,-0.78,1.64,1.1242750082831332,2.922771901902209,,666018.0,,1,6,Top,137.51,146.02,,,,,10.441919545566474,-132.825043302706,-6.162020828633134,-11.4398317554091,27.82904487255181,-11.59749429583234,3.42,1.63,111.0,90.5,1.0,91.5,2170.0,6.4,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.15,0.371,0.35,0.0,1.0,0,0,2.0,55,3,4-Seam Fastball,3,11,11,3,11,3,11,3,Standard,Standard,204.0,0.001,-0.168,70.6,7.2,0.433,0.168,90.5,-8,8,0.007,0.993,30,28,30,29,1,3,1.0,1.0,,2.0,1.09,0.78,0.78,52.7,0.6046459705430827,1.3755089062088943,16.74747488350661,51.1789553551403,27.202786932731136
FF,2023-10-01,91.7,-2.42,6.36,"Mead, Curtis",678554,670950,field_out,hit_into_play,,,,,6.0,Curtis Mead lines out sharply to center fielder Daulton Varsho.,R,R,R,TOR,TB,X,8.0,line_drive,0,1,2023,-0.81,1.65,0.8251967904525908,2.8118464926834603,,666018.0,,0,6,Top,129.51,83.08,,,,,9.952075342960852,-133.04860386734117,-6.6323258271802645,-11.726589766293232,28.992150111763355,-11.300138515803608,3.46,1.63,290.0,102.7,14.0,91.6,2179.0,6.4,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.07,0.747,0.746,0.0,1.0,0,0,4.0,54,2,4-Seam Fastball,3,11,11,3,11,3,11,3,Standard,Standard,204.0,0.001,-0.221,73.8,7.7,1.016,0.221,102.7,-8,8,0.006,0.994,30,22,30,23,1,3,1.0,1.0,,2.0,1.08,0.81,0.81,53.6,4.138034247834411,3.2863041313398647,23.55344496501461,47.22183114938608,25.76252554614944
CH,2023-10-01,81.6,-2.66,6.21,"Aranda, Jonathan",666018,670950,double,hit_into_play,,,,,5.0,Jonathan Aranda doubles (4) on a line drive to right fielder Whit Merrifield. Isaac Paredes scores.,R,L,R,TOR,TB,X,9.0,line_drive,2,2,2023,-1.17,0.21,-0.1722008886316071,2.094107152698488,,670623.0,,0,6,Top,201.27,113.9,,,,,7.830978687504533,-118.67774717777976,-3.103802755274448,-12.546674288951989,21.64403675540719,-29.78891083651041,3.22,1.55,310.0,96.3,24.0,81.7,2581.0,6.3,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.23,0.235,0.384,1.25,1.0,1,1,5.0,53,7,Changeup,3,10,10,3,11,3,11,3,Standard,Standard,255.0,-0.005,0.774,68.9,8.1,0.723,-0.774,96.3,-7,7,0.011,0.989,30,25,30,25,1,3,1.0,1.0,,2.0,3.2,1.17,-1.17,46.8,18.79816746531824,-16.945667366601036,33.212771193628654,42.80676637868507,42.526570770670745
CH,2023-10-01,82.0,-2.51,6.27,"Paredes, Isaac",670623,670950,double,hit_into_play,,,,,9.0,Isaac Paredes doubles (24) on a line drive to left fielder Cam Eden.,R,R,R,TOR,TB,X,7.0,line_drive,2,2,2023,-1.3,0.0,0.4455952580813886,1.4557918938461278,,,,0,6,Top,48.52,131.75,,,,,9.182741700031617,-119.037301347454,-4.319132869099764,-14.03981623681991,21.66346530485813,-31.58020651574823,3.25,1.56,179.0,69.7,19.0,82.1,2574.0,6.4,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.15,0.853,0.791,1.25,1.0,1,1,4.0,52,5,Changeup,3,10,10,3,10,3,10,3,Standard,Standard,250.0,-0.004,0.732,66.6,8.7,0.918,-0.732,88.0,-7,7,0.015,0.985,30,24,30,24,1,3,1.0,1.0,,2.0,3.39,1.3,1.3,47.4,6.993945256221435,-29.54210542239068,39.96203667892541,37.429997676045375,45.50576102106275
SL,2023-10-01,85.0,1.91,6.35,"Ramírez, Harold",623912,641835,field_out,hit_into_play,,,,,14.0,"Harold Ramirez grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",R,R,L,TOR,TB,X,6.0,ground_ball,1,0,2023,-0.14,-0.4,0.0092424981325435,1.358128360756,,,,2,5,Top,110.85,154.5,,,,,-4.187217583036843,-123.7606694657334,-4.570235686442361,-0.6126309917864463,25.104594519705024,-35.58932969445532,3.21,1.5,4.0,97.9,-17.0,85.2,2267.0,6.4,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.08,0.168,0.163,0.0,1.0,0,0,2.0,48,2,Slider,3,10,10,3,10,3,10,3,Standard,Standard,331.0,0.001,-0.317,78.4,7.3,0.17,0.317,97.9,-7,7,0.025,0.975,31,28,31,29,1,3,3.0,1.0,2.0,2.0,3.56,-0.14,0.14,42.6,-9.037668791522902,5.855629498863359,47.21747807869702,35.89158065415423,24.747733562638903
SI,2023-10-01,93.9,1.72,6.27,"Lowe, Josh",666139,641835,strikeout,called_strike,,,,,4.0,Josh Lowe called out on strikes.,R,L,L,TOR,TB,S,2.0,,2,2,2023,1.47,0.35,-0.5159146573254059,3.087396652605082,,,,1,5,Top,,,,,,,-9.071948505954586,-136.3448747811008,-3.241277260483596,20.39118016677861,32.05562056407011,-27.286608942971856,3.79682028941227,1.86404183282579,,,,93.8,2123.0,6.5,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.98,,0.0,0.0,1.0,0,0,,47,5,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,137.0,0.001,-0.234,,,,0.234,,-7,7,0.024,0.976,31,25,31,25,1,3,3.0,1.0,2.0,2.0,2.26,1.47,1.47,38.5,,,,,
SI,2023-10-01,94.0,1.88,6.29,"Caminero, Junior",691406,641835,home_run,hit_into_play,,,,,5.0,Junior Caminero homers (1) on a fly ball to right center field.,R,R,L,TOR,TB,X,,fly_ball,1,0,2023,1.37,0.79,-0.2698089807499784,2.470415942337932,,,,1,5,Top,203.17,66.11,,,,,-8.684931886859031,-136.5263670646528,-5.96636335072278,19.07675298410708,31.09248698499062,-21.068391419303616,3.411,1.565,379.0,107.2,23.0,94.7,2168.0,6.9,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.61,0.852,1.6155178571428572,2.0,1.0,0,3,6.0,46,2,Sinker,3,9,9,3,10,3,10,3,Standard,Standard,138.0,-0.017,1.544,78.8,7.4,3.17,-1.544,107.2,-6,6,0.041,0.959,31,19,31,20,1,3,3.0,1.0,2.0,2.0,1.8,1.37,-1.37,36.5,-2.0214562853898905,15.450929593178792,25.21793889342037,34.072899710046336,30.25142334718613
SI,2023-10-01,92.6,1.83,6.33,"Pinto, René",650907,641835,strikeout,swinging_strike,,,,,2.0,Rene Pinto strikes out swinging.,R,R,L,TOR,TB,S,2.0,,2,2,2023,1.35,0.67,-0.2661260068134763,3.028159057761645,,,,0,5,Top,,,,,,,-8.32825642787473,-134.5654505647408,-4.098001573221083,18.245341975566824,28.6628251275982,-23.280095713276843,3.34,1.55,,,,92.9,2078.0,6.5,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.01,,0.0,0.0,1.0,0,0,,45,5,Sinker,3,9,9,3,9,3,9,3,Standard,Standard,133.0,0.003,-0.239,69.8,6.2,,0.239,,-6,6,0.038,0.962,31,26,31,27,1,2,3.0,2.0,2.0,2.0,1.99,1.35,-1.35,39.0,5.245815301281646,14.48718255755805,33.312200016254906,33.50863248735307,15.640991977667696
FF,2023-10-01,92.3,-1.6,5.58,"Tapia, Raimel",606132,641149,field_out,hit_into_play,,,,,6.0,"Raimel Tapia grounds out, second baseman Davis Schneider to first baseman Cavan Biggio.",R,L,R,TOR,TB,X,4.0,ground_ball,2,1,2023,-0.53,1.32,0.480856423250393,2.651928799097455,,,,2,4,Top,147.81,155.71,,,,,6.536433584041465,-134.1981962597053,-4.527341218861727,-7.916558391352189,30.34473943098896,-15.445587177331864,3.34,1.53,5.0,70.8,-26.0,93.1,2211.0,6.9,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.56,0.042,0.047,0.0,1.0,0,0,2.0,40,4,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,220.0,0.002,-0.314,70.6,6.1,0.044,0.314,88.0,-6,6,0.056,0.944,30,29,31,29,3,2,,1.0,,,1.37,0.53,-0.53,38.5,-9.257529737727786,18.70030676375173,33.18531388932638,35.53395484549076,22.328872455353828
SI,2023-10-01,91.1,-1.68,5.56,"Margot, Manuel",622534,641149,home_run,hit_into_play,,,,,4.0,Manuel Margot homers (4) on a fly ball to left field.,R,R,R,TOR,TB,X,,fly_ball,1,2,2023,-1.39,0.52,-0.5750493208896497,2.2858798617703178,,,,2,4,Top,43.92,79.36,,,,,5.83525830072267,-132.45488228250747,-3.422874252739448,-17.589635129739058,29.606451000230088,-25.57245494669107,3.42,1.63,358.0,101.1,37.0,92.0,2301.0,7.0,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.52,0.355,0.69305,2.0,1.0,0,3,5.0,39,6,Sinker,3,8,8,3,9,3,9,3,Standard,Standard,211.0,-0.035,2.679,76.4,7.6,1.362,-2.679,101.1,-5,5,0.091,0.909,30,28,31,29,3,2,,1.0,,2.0,2.25,1.39,1.39,35.6,-3.405544937016721,-30.794258220333617,36.39725717891353,32.48776890286095,40.9320261342633
FF,2023-10-01,93.2,-1.71,5.66,"Mead, Curtis",678554,641149,field_out,hit_into_play,,,,,11.0,Curtis Mead pops out to first baseman Cavan Biggio.,R,R,R,TOR,TB,X,3.0,popup,1,2,2023,-0.75,1.26,-0.9093687000738416,2.8715701572999754,,,,1,4,Top,153.7,149.31,,,,,3.728318372253395,-135.6516315925737,-4.19763006211765,-10.074868155113332,29.28704593885669,-15.886660972401202,3.46,1.63,148.0,55.9,46.0,94.0,2147.0,6.7,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.81,0.097,0.088,0.0,1.0,0,0,1.0,38,4,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,218.0,0.004,-0.189,69.4,6.5,0.097,0.189,88.0,-5,5,0.086,0.914,30,22,31,23,3,2,,1.0,,2.0,1.36,0.75,0.75,33.2,4.697393649323821,1.930920147790807,37.53361715473068,27.208649165843244,24.402733101694047
SI,2023-10-01,91.8,-1.73,5.66,"Aranda, Jonathan",666018,641149,field_out,hit_into_play,,,,,7.0,Jonathan Aranda lines out to left fielder Cam Eden.,R,L,R,TOR,TB,X,7.0,line_drive,0,0,2023,-1.31,0.7,-0.3494686303499268,1.7752037603354145,,,,0,4,Top,76.54,84.25,,,,,6.378506190869368,-133.47475514481508,-5.523189108719505,-16.995636903419605,29.0587764248434,-22.837345822726416,3.22,1.55,310.0,96.5,21.0,92.5,2343.0,6.8,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.7,0.276,0.35,0.0,1.0,0,0,3.0,37,1,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,221.0,0.006,-0.265,,,0.568,0.265,96.5,-5,5,0.079,0.921,30,25,31,25,3,2,,1.0,,2.0,2.01,1.31,-1.31,35.1,,,,,
FF,2023-10-01,94.4,-1.72,5.64,"Paredes, Isaac",670623,641149,field_out,hit_into_play,,,,,3.0,Isaac Paredes pops out to second baseman Davis Schneider.,R,R,R,TOR,TB,X,4.0,popup,0,0,2023,-0.71,1.41,0.3556759194169707,2.997337551476043,,,,2,3,Top,138.12,172.68,,,,,7.014451037245139,-137.2284501214382,-4.323039843525957,-10.581480349232551,31.68832025741896,-13.594460993744589,3.25,1.56,84.0,89.9,72.0,94.8,,6.7,716357,623168,624415,676914,669289,666182,686490,662139,593160,53.85,0.003,0.003,0.0,1.0,0,0,3.0,32,1,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,,0.004,-0.275,68.4,8.0,0.004,0.275,89.9,-5,5,0.106,0.894,30,24,31,24,3,2,,1.0,,2.0,1.16,0.71,0.71,36.0,14.64864951592278,-13.500634001195754,30.446521290390365,39.10349865649181,37.20768122012801
