pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-10-01,85.6,-2.6,5.6,"Abrams, CJ",682928,641729,single,hit_into_play,,,,,8.0,"CJ Abrams singles on a sharp line drive to shortstop Orlando Arcia, deflected by pitcher Joe Jimenez. Alex Call scores.",R,L,R,ATL,WSH,X,1.0,line_drive,1,2,2023,0.21,0.24,0.008626603346436,2.0610185022349308,669743.0,,,2,8,Top,121.85,162.23,,,,,5.85332914650391,-124.51495050277713,-2.5641486349832388,0.9888818163911832,26.225176783176053,-29.31337711897544,3.5,1.61,83.0,101.6,3.0,87.3,2157.0,7.5,716354,518595,670032,645277,663586,606115,592696,671739,607680,53.02,0.574,0.544,0.9,1.0,1,0,4.0,72,5,Slider,7,6,6,7,7,7,7,7,Standard,Standard,159.0,-0.243,0.796,70.3,6.9,0.669,-0.796,101.6,1,-1,0.8,0.1999999999999999,28,22,28,23,1,4,3.0,1.0,8.0,,2.88,-0.21,0.21,26.5,11.27578081189306,8.612399938951619,35.600944887733775,36.20872865164471,26.13742244011004
SL,2023-10-01,87.4,-2.48,5.72,"Young, Jacob",696285,641729,field_out,hit_into_play,,,,,9.0,"Jacob Young grounds out, second baseman Ozzie Albies to first baseman Nicky Lopez. Ildemaro Vargas scores. Alex Call to 3rd.",R,R,R,ATL,WSH,X,4.0,ground_ball,1,2,2023,0.12,0.33,0.4529726477269125,1.886331625977592,545121.0,669743.0,,1,8,Top,139.6,148.03,,,,,6.97781095114601,-127.15212257706835,-3.8565513636774,-0.0705814218389048,24.58827387233493,-28.063724984299927,3.28,1.52,17.0,97.0,-5.0,89.5,2280.0,7.4,716354,518595,670032,645277,663586,606115,592696,671739,607680,53.05,0.298,0.273,0.0,1.0,0,0,2.0,71,4,Slider,7,5,5,7,6,7,6,7,Standard,Strategic,171.0,0.023,-0.113,65.0,6.8,0.363,0.113,97.0,2,-2,0.748,0.252,28,23,28,24,1,3,3.0,1.0,8.0,,2.65,-0.12,-0.12,29.6,2.260860669861172,13.068759971117927,32.66076512482012,44.535301589067856,28.543228830011373
FF,2023-10-01,92.2,2.85,6.1,"Millas, Drew",686452,543272,sac_bunt,hit_into_play,,,,,11.0,"Drew Millas out on a sacrifice bunt, third baseman Austin Riley to second baseman Ozzie Albies. Ildemaro Vargas to 3rd. Alex Call to 2nd.",R,R,L,ATL,WSH,X,5.0,ground_ball,2,1,2023,0.81,0.84,-0.9792681156603584,2.738770733548531,,545121.0,669743.0,0,8,Top,121.91,192.56,,,,,-11.325838954070298,-133.74194031356484,-4.4682975067048485,12.11592888908233,28.461472798290124,-21.254142423752945,3.44,1.58,9.0,34.2,-14.0,91.1,2356.0,5.7,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.76,,,0.2,0.0,0,0,1.0,70,4,4-Seam Fastball,7,5,5,7,5,7,5,7,Strategic,Standard,129.0,0.039,-0.043,,,,0.043,88.0,2,-2,0.672,0.3279999999999999,33,25,33,25,1,3,2.0,7.0,10.0,,1.85,0.81,-0.81,32.7,,,,,
FF,2023-10-01,90.8,2.78,6.08,"Call, Alex",669743,543272,walk,ball,,,,,13.0,Alex Call walks. Ildemaro Vargas to 2nd.,R,R,L,ATL,WSH,B,,,3,1,2023,1.01,1.24,-1.6279710436367298,1.5121380400666613,,,545121.0,0,8,Top,,,,,,,-13.10060041649191,-131.4012777338876,-8.05770843513081,14.578821889747786,28.638879237842104,-16.102346634349452,3.4117515180317,1.67550264348568,,,,90.1,2414.0,6.2,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.29,,0.695903,0.7,1.0,0,0,,69,5,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,124.0,-0.064,0.242,,,,-0.242,,2,-2,0.75,0.25,33,28,33,29,1,3,2.0,7.0,10.0,,1.56,1.01,-1.01,33.0,,,,,
FF,2023-10-01,91.2,2.87,6.03,"Vargas, Ildemaro",545121,543272,single,hit_into_play,,,,,5.0,Ildemaro Vargas singles on a fly ball to right fielder Kevin Pillar.,R,R,L,ATL,WSH,X,9.0,fly_ball,3,2,2023,0.93,1.03,-0.0557560876382932,2.6610302042186955,,,,0,8,Top,165.27,123.39,,,,,-9.31127351468029,-132.36001897743645,-4.724856955463127,12.959020500894963,29.642859700920905,-19.27336555791312,3.22,1.46,208.0,64.8,40.0,90.7,2319.0,6.2,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.27,0.497,0.451,0.9,1.0,1,0,4.0,68,8,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,129.0,-0.059,0.344,68.7,6.8,0.553,-0.344,88.0,2,-2,0.852,0.148,33,31,33,32,1,3,2.0,1.0,10.0,,1.74,0.93,-0.93,29.8,-7.196354423489967,7.234026549053869,24.350197846492705,35.30679042654436,22.216874930809148
FC,2023-10-01,88.2,-1.65,5.16,"Vargas, Ildemaro",545121,445926,truncated_pa,ball,,,,,13.0,,R,L,R,ATL,WSH,B,2.0,,0,1,2023,-0.15,1.14,-0.9193809107318316,2.315534899401396,657041.0,,671277.0,2,7,Top,,,,,,,2.0827556214123497,-128.4656724307704,-3.2587126094552907,-2.080091191634091,24.37783343302146,-19.031185722326487,3.2191596227302,1.42580427673713,,,,88.5,2226.0,6.2,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.27,,,0.0,0.0,0,0,,60,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,219.0,0.075,-0.246,,,,0.246,,0,0,0.513,0.487,39,31,40,32,1,3,2.0,1.0,,,1.76,0.15,-0.15,15.7,,,,,
FC,2023-10-01,88.0,-1.84,5.08,"García Jr., Luis",671277,445926,walk,ball,,,,,13.0,Luis Garcia walks.,R,L,R,ATL,WSH,B,,,3,0,2023,-0.02,1.04,-1.300405993823852,1.73468061767411,657041.0,,,2,7,Top,,,,,,,1.3621473906378585,-128.19846754258668,-4.252819545668715,-0.4862281693642042,23.82800674813972,-20.01849642202457,3.56921062924376,1.72090020302874,,,,88.7,2282.0,6.4,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.08,,0.695903,0.7,1.0,0,0,,59,4,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,207.0,-0.006,0.049,,,,-0.049,,0,0,0.506,0.494,39,23,40,23,1,0,2.0,1.0,,,1.87,0.02,-0.02,15.5,,,,,
CH,2023-10-01,83.9,-1.68,5.25,"Ruiz, Keibert",660688,445926,field_out,hit_into_play,,,,,7.0,Keibert Ruiz lines out to center fielder Michael Harris II. Lane Thomas to 3rd.,R,L,R,ATL,WSH,X,8.0,line_drive,1,0,2023,-1.35,0.15,-0.6904971394563748,2.017482041465767,,657041.0,,1,7,Top,97.61,60.18,,,,,4.982344359622429,-122.17820561002164,-1.412868675779963,-14.474812550455376,22.94237697413716,-30.61400534262212,3.49,1.61,351.0,95.3,21.0,84.4,1927.0,6.5,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.02,0.239,0.279,0.0,1.0,0,0,3.0,58,2,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,252.0,0.056,-0.325,67.5,6.9,0.454,0.325,95.3,0,0,0.46,0.54,39,24,40,25,1,3,2.0,1.0,,,3.07,1.35,-1.35,22.7,1.0887932640246036,1.2099327735891043,34.42585822005146,39.90150499935708,33.63581367616828
SI,2023-10-01,89.6,-1.4,5.36,"Meneses, Joey",608841,445926,field_out,hit_into_play,,,,,5.0,"Joey Meneses grounds out, pitcher Jesse Chavez to first baseman Nicky Lopez. Lane Thomas to 2nd.",R,R,R,ATL,WSH,X,1.0,ground_ball,0,0,2023,-1.51,0.57,-0.2187420403382887,2.7748635062232787,,,657041.0,0,7,Top,132.5,181.49,,,,,6.051421712208134,-130.41777625574997,-1.613189134959674,-18.469919068880795,26.356464150193904,-25.51503680897212,3.66,1.79,21.0,91.8,-6.0,89.2,2029.0,6.0,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.54,0.177,0.159,0.0,1.0,0,0,2.0,57,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,231.0,0.022,-0.35,70.1,5.9,0.177,0.35,91.8,0,0,0.441,0.5589999999999999,39,31,40,31,1,3,2.0,1.0,,,2.26,1.51,1.51,25.2,-5.023766123833243,16.021912334575646,35.463993456437606,32.89892589579087,25.8579059099574
CU,2023-10-01,75.9,-1.65,5.38,"Thomas, Lane",657041,445926,single,hit_into_play,,,,,8.0,Lane Thomas singles on a ground ball to left fielder Eddie Rosario.,R,R,R,ATL,WSH,X,7.0,ground_ball,1,1,2023,1.09,-0.44,0.0233505326311773,1.736591834311611,,,,0,7,Top,85.03,140.86,,,,,1.5371666991106272,-110.4612048234925,0.3041066137751618,8.600863512169944,21.378081141566923,-36.070456837922535,3.16,1.51,14.0,98.4,-7.0,75.7,2561.0,6.3,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.18,0.299,0.273,0.9,1.0,1,0,2.0,56,3,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,65.0,-0.061,0.443,72.5,6.8,0.324,-0.443,98.4,0,0,0.502,0.498,39,27,40,28,1,3,2.0,1.0,,,4.43,-1.09,-1.09,28.3,5.623524128167947,-5.21440768027501,35.360031037980065,35.036432565302604,32.70185876443726
FC,2023-10-01,85.7,2.24,5.97,"Abrams, CJ",682928,689266,field_out,hit_into_play,,,,,7.0,"CJ Abrams grounds out, shortstop Orlando Arcia to first baseman Nicky Lopez.",R,L,L,ATL,WSH,X,6.0,ground_ball,2,2,2023,-0.11,0.74,-0.4871864307037453,1.8055104288195285,,,,2,6,Top,115.77,149.05,,,,,-6.260778445379965,-124.67989685327636,-5.092448449079022,0.1313261702425507,24.85169732174225,-23.65620816785167,3.5,1.61,8.0,70.0,-13.0,86.3,1993.0,6.7,716354,518595,670032,645277,663586,606115,592696,671739,607680,53.84,0.059,0.055,0.0,1.0,0,0,2.0,52,5,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,138.0,0.014,-0.233,64.5,7.9,0.084,0.233,88.0,0,0,0.562,0.4379999999999999,25,22,25,23,4,3,22.0,1.0,,,2.37,-0.11,-0.11,43.3,16.256395190244657,-12.941988668256966,34.43041416916788,41.962557307012126,40.07513146519715
FC,2023-10-01,82.5,2.37,5.98,"Young, Jacob",696285,689266,field_out,hit_into_play,,,,,6.0,Jacob Young lines out to right fielder Kevin Pillar.,R,R,L,ATL,WSH,X,9.0,line_drive,2,2,2023,-0.11,0.51,0.5088423767198316,2.494251105476589,,,,1,6,Top,173.7,78.94,,,,,-4.040082097190833,-120.14044847002688,-2.3869997508820786,-0.2496131739204259,24.7532269123414,-27.01571797650339,3.28,1.52,320.0,99.0,19.0,82.8,1947.0,6.6,716354,518595,670032,645277,663586,606115,592696,671739,607680,53.88,0.339,0.386,0.0,1.0,0,0,4.0,51,5,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,149.0,0.021,-0.234,69.5,6.7,0.62,0.234,99.0,0,0,0.538,0.4619999999999999,25,23,25,24,3,2,22.0,1.0,,,2.85,-0.11,0.11,44.0,11.652819442193586,10.967149397720256,27.66987717960557,43.35250472958354,27.87687898032093
CH,2023-10-01,79.4,2.24,5.9,"Millas, Drew",686452,689266,field_out,hit_into_play,,,,,5.0,"Drew Millas grounds out, shortstop Orlando Arcia to first baseman Nicky Lopez.",R,R,L,ATL,WSH,X,6.0,ground_ball,0,0,2023,0.79,0.75,-0.2091317256539873,2.2081437717810406,,,,0,6,Top,110.19,150.57,,,,,-6.8780353029333305,-115.45340678377931,-2.737779997429442,8.352308514375812,20.69995754197874,-25.17633164734231,3.44,1.58,51.0,93.5,1.0,79.9,1748.0,6.6,716354,518595,670032,645277,663586,606115,592696,671739,607680,53.92,0.423,0.382,0.0,1.0,0,0,2.0,50,1,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,111.0,0.034,-0.265,60.9,6.1,0.483,0.265,93.5,0,0,0.5,0.5,25,25,25,25,3,2,22.0,7.0,,,2.86,0.79,-0.79,42.4,-0.8827546753383697,-7.335402963233037,31.39868768714082,31.35941712239489,31.322966646396463
FF,2023-10-01,93.4,1.98,6.24,"Call, Alex",669743,689266,strikeout,swinging_strike,,,,,14.0,Alex Call strikes out swinging.,R,R,L,ATL,WSH,S,2.0,,0,2,2023,0.77,1.26,0.3965395284553737,0.904244666977884,,,666198.0,2,5,Top,,,,,,,-5.7884330554671415,-135.47329330056888,-10.701192690666346,10.840964497391264,31.72741966329914,-14.412751560833636,3.31,1.59,,,,93.3,2339.0,6.5,716354,518595,670032,645277,663586,606115,592696,671739,607680,53.95,,0.0,0.0,1.0,0,0,,44,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,142.0,0.019,-0.186,43.9,6.6,,0.186,,0,0,0.548,0.4519999999999999,25,28,25,29,3,2,22.0,7.0,,,1.39,0.77,-0.77,46.3,-3.5204784841576404,23.01887966288096,35.70761088725643,41.130840675388114,13.129790229239966
FF,2023-10-01,91.7,2.11,6.22,"Vargas, Ildemaro",545121,689266,field_out,hit_into_play,,,,,3.0,Ildemaro Vargas flies out to right fielder Kevin Pillar.,R,R,L,ATL,WSH,X,9.0,fly_ball,3,1,2023,0.59,1.47,0.2960441309284392,3.18317126958476,,,666198.0,1,5,Top,181.02,64.54,,,,,-5.872957048500677,-133.3223179592326,-4.9808511521082135,8.305965258068642,30.80983885054616,-13.772599772304558,3.22,1.46,359.0,96.1,33.0,91.8,2269.0,6.6,716354,518595,670032,645277,663586,606115,592696,671739,607680,53.92,0.202,0.377111111111111,0.0,1.0,0,0,5.0,43,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,127.0,0.059,-0.386,72.3,6.8,0.738,0.386,96.1,0,0,0.477,0.523,25,31,25,32,3,2,22.0,1.0,,,1.26,0.59,-0.59,48.7,0.035872475811961,13.208119506109895,17.929272668155704,39.22269001990837,23.64358857553642
FF,2023-10-01,91.7,1.99,6.2,"Kieboom, Carter",666198,689266,single,hit_into_play,,,,,5.0,Carter Kieboom singles on a sharp line drive to left fielder Eddie Rosario.,R,R,L,ATL,WSH,X,7.0,line_drive,0,0,2023,0.92,1.39,0.0787389232149833,2.1942690783595915,,,,1,5,Top,72.03,97.21,,,,,-6.812017126082159,-133.2564394100368,-7.274913508752341,12.379734029854207,28.14449838584524,-14.268694240130603,3.46,1.6,236.0,105.0,12.0,91.9,2304.0,6.4,716354,518595,670032,645277,663586,606115,592696,671739,607680,54.06,0.921,0.927,0.9,1.0,1,0,4.0,42,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,139.0,-0.033,0.416,76.7,7.5,1.232,-0.416,105.0,0,0,0.53,0.47,25,25,25,26,3,2,22.0,1.0,,,1.33,0.92,-0.92,47.9,7.144950331004247,-8.674724884121114,31.093817733094152,35.788986151130715,35.328385644111385
