pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,92.8,-3.0,5.6,"Mitchell, Garrett",669003,608648,field_out,hit_into_play,,,,,2.0,Garrett Mitchell flies out to right fielder Alexander Canario.,R,L,R,MIL,CHC,X,9.0,fly_ball,3,2,2023,-0.23,1.09,0.2339490340077603,3.366373964335009,,,,1,6,Bot,160.92,68.2,,,,,8.819917714129923,-134.95519808587792,-2.324558896278296,-4.724346560563339,28.98672157775564,-18.52312685470613,3.32,1.59,335.0,88.6,31.0,93.3,2199.0,6.6,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.93,0.063,0.089,0.0,1.0,0,0,3.0,49,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,230.0,-0.007,-0.328,72.3,6.8,0.145,0.328,88.6,3,3,0.905,0.905,32,24,33,25,1,2,,2.0,,,1.56,0.23,-0.23,24.9,12.116150353447264,4.720454390525938,29.85966797748091,32.79726015783854,22.756596652114524
FF,2023-10-01,92.3,-3.0,5.65,"Donaldson, Josh",518626,608648,field_out,hit_into_play,,,,,3.0,Josh Donaldson pops out to first baseman Jared Young in foul territory.,R,R,R,MIL,CHC,X,3.0,popup,2,0,2023,-0.45,1.28,0.6231165701636258,3.1649921827373784,,,,0,6,Bot,158.88,197.69,,,,,10.242660872747042,-134.1219225522047,-3.2991535114496338,-7.642713877983262,28.003509389741804,-16.1134465208962,3.22,1.54,86.0,90.2,75.0,92.7,2456.0,6.5,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.98,0.003,0.002,0.0,1.0,0,0,3.0,48,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,230.0,-0.011,-0.377,72.8,7.8,0.003,0.377,90.2,3,3,0.915,0.915,32,37,33,38,1,2,,1.0,,2.0,1.39,0.45,0.45,27.5,12.042997829207495,4.957379235482635,27.61168929250225,46.87589003318984,23.133331744852786
SL,2023-10-01,82.8,-2.83,5.63,"Adames, Willy",642715,608648,strikeout,swinging_strike,,,,,14.0,Willy Adames strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,1,2,2023,1.16,-0.19,1.3082913683114716,2.024734348410872,,,,2,5,Bot,,,,,,,7.294405941781819,-120.39502926898096,-1.2154119521357576,9.675325651512225,25.51215626845492,-33.99441576499152,3.46,1.69,,,,82.6,2521.0,6.4,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.12,,0.0,0.0,1.0,0,0,,43,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,49.0,-0.003,-0.191,,,,0.191,,3,3,0.866,0.866,32,27,33,28,1,2,,1.0,,2.0,3.55,-1.16,-1.16,27.0,,,,,
SL,2023-10-01,82.0,-2.96,5.53,"Canha, Mark",592192,608648,field_out,hit_into_play,,,,,2.0,Mark Canha pops out to third baseman Patrick Wisdom.,R,R,R,MIL,CHC,X,5.0,popup,0,2,2023,1.44,0.21,0.1690798831188347,2.9401758058851124,,,,1,5,Bot,111.67,172.26,,,,,4.303330178334156,-119.437731526166,0.2602829158197843,12.960240336687844,22.40478538331263,-30.392262054570946,3.22,1.5,93.0,76.6,71.0,82.2,2388.0,6.3,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.2,0.003,0.003,0.0,1.0,0,0,3.0,42,5,Slider,3,0,3,0,0,3,3,0,Standard,Standard,57.0,-0.004,-0.17,65.3,7.0,0.003,0.17,88.0,3,3,0.872,0.872,32,34,33,34,1,2,,1.0,,2.0,3.16,-1.44,-1.44,29.3,6.458434312092419,-18.101903580015133,26.76561522411416,35.60828230306973,36.08337955041069
FF,2023-10-01,94.2,-3.09,5.58,"Santana, Carlos",467793,608648,strikeout,called_strike,,,,,8.0,Carlos Santana called out on strikes.,R,L,R,MIL,CHC,S,2.0,,2,2,2023,-0.67,1.1,0.2075813437224513,1.8679889736195288,,,,0,5,Bot,,,,,,,10.044171353666528,-136.7425298173156,-6.358064556018158,-10.57761393002306,30.155526540330403,-17.12643797545292,3.34296896443065,1.56884887828576,,,,94.3,2283.0,6.5,716364,665804,676724,670156,621550,666624,643565,691718,672744,54.04,,0.0,0.0,1.0,0,0,,41,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,230.0,-0.008,-0.239,,,,0.239,,3,3,0.883,0.883,32,37,33,37,1,2,,1.0,,2.0,1.48,0.67,-0.67,22.1,,,,,
SI,2023-10-01,100.5,-2.64,5.18,"Contreras, William",661388,694037,strikeout,swinging_strike,,,,,11.0,William Contreras strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,3,2,2023,-1.03,1.06,-1.1372295662682497,3.80519006848129,,663368.0,,2,4,Bot,,,,,,,6.700392273312118,-146.27401021947392,-1.004262673384709,-16.412671160490355,32.82168873261617,-16.83408577619997,3.33,1.52,,,,101.9,2284.0,6.9,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.58,,0.0,0.0,1.0,0,0,,36,6,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,228.0,-0.018,-0.27,67.7,5.6,,0.27,,3,3,0.854,0.854,23,25,23,26,1,2,4.0,1.0,,2.0,1.18,1.03,1.03,33.4,0.8461913159151877,24.403974188624755,21.538861295961816,23.44976657885837,18.715696420950152
SL,2023-10-01,91.0,-2.7,5.12,"Yelich, Christian",592885,694037,single,hit_into_play,,,,,14.0,Christian Yelich singles on a ground ball to right fielder Alexander Canario.,R,L,R,MIL,CHC,X,9.0,ground_ball,1,2,2023,0.28,0.18,0.3900724499733488,1.3576065873649583,,,,2,4,Bot,185.78,103.59,,,,,7.241812833135284,-132.49043855392372,-4.0746197363741,2.111408124243573,23.133218032093986,-29.460729198933382,3.15,1.57,134.0,99.9,8.0,92.8,2124.0,6.9,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.55,0.653,0.608,0.9,1.0,1,0,4.0,35,4,Slider,3,0,3,0,0,3,3,0,Standard,Strategic,117.0,0.007,0.427,76.0,8.1,0.744,-0.427,99.9,3,3,0.84,0.84,23,31,23,32,1,2,4.0,2.0,,2.0,2.53,-0.28,0.28,31.8,16.020072858970615,0.2343265357764865,44.08812230692693,35.22407042073204,32.130553753775125
FF,2023-10-01,100.0,-2.4,5.42,"Turang, Brice",668930,694037,field_out,hit_into_play,,,,,11.0,"Brice Turang grounds out, shortstop Christopher Morel to first baseman Jared Young.",R,L,R,MIL,CHC,X,6.0,ground_ball,0,2,2023,-0.51,1.3,-0.924894581019826,3.189950508545775,,,,1,4,Bot,121.66,152.5,,,,,5.318565264708763,-145.5249100385762,-3.8951675741683953,-8.451799063842323,34.90849682281091,-12.929809500589668,3.37,1.55,17.0,100.3,-10.0,101.0,2365.0,6.9,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.61,0.282,0.257,0.0,1.0,0,0,2.0,34,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,221.0,-0.005,-0.17,65.6,6.1,0.286,0.17,100.3,3,3,0.847,0.847,23,23,23,24,1,1,4.0,1.0,,2.0,0.98,0.51,-0.51,39.6,0.6817548840957869,19.42241709594109,20.150882621620383,40.41272011035326,26.55718665364549
FF,2023-10-01,98.5,-2.56,5.31,"Taylor, Tyrone",621438,694037,field_out,hit_into_play,,,,,4.0,"Tyrone Taylor grounds out, shortstop Christopher Morel to first baseman Jared Young.",R,R,R,MIL,CHC,X,6.0,ground_ball,1,1,2023,-1.2,1.36,-0.396902969851999,2.0918129914224948,,,,0,4,Bot,106.59,148.86,,,,,8.753389690984523,-143.1157837380229,-6.542993530217709,-18.45163122056698,29.43917386219169,-12.141928977137455,3.18,1.52,33.0,85.9,-1.0,99.8,2377.0,6.8,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.66,0.273,0.248,0.0,1.0,0,0,2.0,33,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,222.0,-0.009,-0.254,71.3,7.4,0.277,0.254,88.0,3,3,0.859,0.859,23,29,23,29,1,1,4.0,1.0,,2.0,0.98,1.2,1.2,35.1,6.078246429849501,3.640380999830089,37.37757083773034,33.53172970046505,24.22333717381236
FF,2023-10-01,100.4,-2.33,5.35,"Mitchell, Garrett",669003,694037,strikeout,swinging_strike,,,,,11.0,Garrett Mitchell strikes out swinging.,R,L,R,MIL,CHC,S,2.0,,1,2,2023,-0.69,1.15,-0.1649709145931037,3.5321990144350046,,,642715.0,2,3,Bot,,,,,,,7.7371990414522385,-146.1097831928315,-2.4614698806379742,-11.70421259366488,32.889833907979664,-15.32420617306146,3.32,1.59,,,,102.0,2270.0,7.0,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.45,,0.0,0.0,1.0,0,0,,28,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,217.0,-0.008,-0.206,69.0,6.0,,0.206,,3,3,0.822,0.822,23,24,23,25,1,1,4.0,2.0,,,1.11,0.69,-0.69,37.7,3.958542379206163,22.97079967601212,26.11015262452807,39.21111164387639,9.89667389167531
SL,2023-10-01,90.5,-2.68,5.15,"Donaldson, Josh",518626,694037,strikeout,swinging_strike,,,,,9.0,Josh Donaldson strikes out swinging.,R,R,R,MIL,CHC,S,2.0,,1,2,2023,0.44,0.03,0.648758987794135,1.5299985762954416,,,642715.0,1,3,Bot,,,,,,,7.459011935808312,-131.5853743702974,-3.18543141400846,3.5710066089721444,27.571095848095723,-31.37833940288525,3.22,1.54,,,,91.6,2090.0,7.0,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.55,,0.0,0.0,1.0,0,0,,27,4,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,94.0,-0.01,-0.183,73.7,7.8,,0.183,,3,3,0.836,0.836,23,37,23,38,1,1,4.0,1.0,,2.0,2.76,-0.44,-0.44,34.7,9.95508936808266,0.3211307753185336,28.27316759531592,47.16308679980786,26.86872741858149
SL,2023-10-01,88.7,-2.73,5.34,"Adames, Willy",642715,694037,single,hit_into_play,,,,,9.0,Willy Adames singles on a line drive to right fielder Alexander Canario.,R,R,R,MIL,CHC,X,9.0,line_drive,2,2,2023,0.42,0.21,0.4585923441062118,1.979740421051449,,,,1,3,Bot,172.49,72.53,,,,,6.967214971331575,-128.93768599609956,-2.524441464230994,3.035875607776562,29.633704848655103,-29.54411626353944,3.46,1.69,295.0,98.4,16.0,89.0,2031.0,6.7,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.75,0.624,0.644,0.9,1.0,1,0,4.0,26,5,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,165.0,0.013,0.449,76.3,8.0,0.891,-0.449,98.4,3,3,0.827,0.827,23,27,23,28,1,1,4.0,1.0,,2.0,2.72,-0.42,-0.42,36.0,4.211258624844769,5.357882036998548,33.526185250541666,44.41519888179303,22.19354154371267
SL,2023-10-01,87.9,-2.59,5.38,"Canha, Mark",592192,694037,strikeout,called_strike,,,,,6.0,Mark Canha called out on strikes.,R,R,R,MIL,CHC,S,2.0,,2,2,2023,0.46,0.14,0.8279762262142842,1.960563255589879,,,,0,3,Bot,,,,,,,7.40555017488033,-127.9652092059016,-2.504066656363049,3.68059598869536,24.895661291870248,-30.36421634351116,3.09850884558789,1.43446996939718,,,,89.0,2093.0,6.8,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.69,,0.0,0.0,1.0,0,0,,25,6,Slider,3,0,3,0,0,3,3,0,Standard,Standard,129.0,-0.009,-0.239,,,,0.239,,3,3,0.837,0.837,23,34,23,34,1,1,4.0,1.0,,2.0,2.8,-0.46,-0.46,39.1,,,,,
ST,2023-10-01,81.2,3.74,5.16,"Santana, Carlos",467793,681432,strikeout,swinging_strike,,,,,8.0,Carlos Santana strikes out swinging.,R,R,L,MIL,CHC,S,2.0,,2,2,2023,-1.19,-0.22,0.2439592715042891,1.5360632154907037,,,661388.0,2,2,Bot,,,,,,,-5.651690395408737,-118.12679207807813,-0.9905949851827524,-9.8189519458341,25.23838526350177,-34.211193228211435,3.38,1.55,,,,82.3,2297.0,7.3,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.2,,0.0,0.0,1.0,0,0,,21,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,297.0,-0.011,-0.239,63.8,8.5,,0.239,,3,3,0.805,0.805,22,37,23,37,1,1,3.0,1.0,,2.0,3.71,-1.19,1.19,20.4,12.19596417792156,-26.95682795763312,20.69061409790474,42.84692200796792,46.679318219882695
FF,2023-10-01,94.4,3.28,5.48,"Contreras, William",661388,681432,walk,ball,,,,,12.0,William Contreras walks.,R,R,L,MIL,CHC,B,,,3,0,2023,0.35,0.83,0.9924712722472112,4.02168767333345,,,,2,2,Bot,,,,,,,-6.870521150488282,-137.384023816387,0.0393009707477396,5.951763613086356,29.25810199919797,-21.828942462034536,3.60250618104235,1.7919693375992,,,,96.2,2172.0,7.2,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.26,,0.695903,0.7,1.0,0,0,,20,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,133.0,0.003,0.136,,,,-0.136,,3,3,0.804,0.804,22,25,23,26,1,1,3.0,1.0,,2.0,1.72,0.35,-0.35,26.2,,,,,
ST,2023-10-01,81.2,3.75,5.2,"Yelich, Christian",592885,681432,strikeout,swinging_strike,,,,,13.0,Christian Yelich strikes out swinging.,R,L,L,MIL,CHC,S,2.0,,1,2,2023,-1.44,0.24,-1.5230896324639989,2.0644919156980603,,,,1,2,Bot,,,,,,,-9.214839624114394,-118.00576761961533,-0.8287991236836687,-11.638486960766896,22.922443986280204,-29.968804969424816,3.15,1.57,,,,82.5,2366.0,7.3,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.19,,0.0,0.0,1.0,0,0,,19,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,292.0,-0.006,-0.189,60.7,8.0,,0.189,,3,3,0.806,0.806,22,31,23,32,1,1,3.0,2.0,,2.0,3.23,-1.44,-1.44,21.4,14.973184353637135,-6.184185138372788,28.858667980379245,58.06597522873648,29.680828520649207
ST,2023-10-01,80.2,3.66,5.21,"Turang, Brice",668930,681432,strikeout,called_strike,,,,,8.0,Brice Turang called out on strikes.,R,L,L,MIL,CHC,S,2.0,,2,2,2023,-1.34,0.24,0.1295246267265746,1.9392659456055363,,,,0,2,Bot,,,,,,,-5.391788582650716,-116.78825323079444,-1.0006171510297028,-11.239617842671674,21.923594215732606,-30.018560749725733,3.24854402437392,1.54072575941746,,,,82.0,2236.0,7.4,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.05,,0.0,0.0,1.0,0,0,,18,5,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,292.0,-0.01,-0.239,,,,0.239,,3,3,0.819,0.819,22,23,23,24,1,0,3.0,1.0,,2.0,3.3,-1.34,-1.34,21.9,,,,,
FF,2023-10-01,96.6,3.52,5.55,"Taylor, Tyrone",621438,681432,strikeout,swinging_strike,,,,,3.0,Tyrone Taylor strikes out swinging.,R,R,L,MIL,CHC,S,2.0,,1,2,2023,0.67,0.42,0.7682164286048381,3.060270611061803,,642715.0,518626.0,2,1,Bot,,,,,,,-9.04194790767333,-140.41207657262515,-2.052939391663875,10.868027143716304,30.761489469855267,-26.33407180084419,3.18,1.52,,,,98.6,2189.0,7.4,716364,665804,676724,670156,621550,666624,643565,691718,672744,53.13,,0.0,0.0,1.0,0,0,,14,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,126.0,-0.017,-0.213,69.6,6.7,,0.213,,3,3,0.795,0.795,22,29,23,29,1,0,3.0,1.0,,2.0,2.02,0.67,-0.67,27.7,-0.9953934253249428,21.33714469080483,29.78347244230623,46.24115658568444,11.26150468079181
