pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-10-01,95.7,2.46,6.04,"d'Arnaud, Travis",518595,678606,field_out,hit_into_play,,,,,13.0,Travis d'Arnaud pops out to second baseman Luis Garcia.,R,R,L,ATL,WSH,X,4.0,popup,2,0,2023,1.13,1.3,-0.8346714843664034,2.2342336093704933,,542303.0,671739.0,2,7,Bot,144.16,152.59,,,,,-11.17932870506088,-138.67026251101086,-7.246324801108159,17.210879569957555,33.26641657204931,-13.855568955883106,3.43,1.56,125.0,79.3,70.0,94.8,2233.0,6.1,716354,686452,608841,671277,545121,682928,669743,696285,657041,54.36,0.003,0.002,0.0,1.0,0,0,3.0,67,3,Sinker,7,5,7,5,5,7,7,5,Standard,Standard,120.0,-0.025,-0.347,81.3,8.0,0.003,0.347,88.0,2,2,0.887,0.887,23,34,23,34,1,3,2.0,2.0,,8.0,1.22,1.13,-1.13,36.3,13.989503028281614,-14.259689724869736,36.77450666144984,25.78463458138973,31.92691046103188
SI,2023-10-01,97.1,2.67,6.01,"Harris II, Michael",671739,678606,single,hit_into_play,,,,,5.0,Michael Harris II singles on a sharp ground ball to second baseman Luis Garcia. Ozzie Albies scores. Nicky Lopez scores. Marcell Ozuna to 2nd.,R,L,L,ATL,WSH,X,4.0,ground_ball,2,2,2023,1.37,0.68,-0.2190386766316105,2.638771413952925,645277.0,670032.0,542303.0,2,7,Bot,137.06,134.85,,,,,-10.78156091810229,-140.9029160476783,-4.9860764348289806,20.72121953219948,32.29658455014289,-22.086766669211887,3.45,1.59,7.0,102.7,-20.0,96.3,2121.0,6.0,716354,686452,608841,671277,545121,682928,669743,696285,657041,54.51,0.195,0.177,0.9,1.0,1,0,2.0,66,6,Sinker,5,5,5,5,5,7,7,5,Strategic,Standard,118.0,0.281,0.563,73.5,7.5,0.199,-0.563,102.7,0,0,0.602,0.602,23,22,23,22,1,3,2.0,1.0,,6.0,1.75,1.37,1.37,33.8,0.3239481135139769,10.277820008492643,25.518516136688493,42.60187452300525,25.15725134804959
FF,2023-10-01,92.7,-2.65,5.39,"Ozuna, Marcell",542303,676265,walk,ball,,,,,14.0,Marcell Ozuna walks. Ozzie Albies to 3rd. Nicky Lopez to 2nd.,R,R,R,ATL,WSH,B,,,3,2,2023,-0.59,1.63,0.9706834907009638,2.1045531072024173,,645277.0,670032.0,2,7,Bot,,,,,,,10.614089370041649,-134.50568108970108,-6.156013830544456,-9.542184616392396,30.951157399555115,-11.163049536185344,3.5292044664975,1.78899495812615,,,,93.1,2394.0,6.9,716354,686452,608841,671277,545121,682928,669743,696285,657041,53.65,,0.695903,0.7,1.0,0,0,,65,7,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,220.0,0.037,0.188,,,,-0.188,,0,0,0.583,0.583,27,32,28,33,1,3,1.0,1.0,,6.0,1.05,0.59,0.59,42.1,,,,,
KC,2023-10-01,84.1,-2.49,5.87,"Lopez, Nicky",670032,676265,walk,ball,,,,,11.0,Nicky Lopez walks. Ozzie Albies to 2nd.,R,L,R,ATL,WSH,B,,,3,2,2023,0.42,-0.62,-1.9339775213672408,4.749167684971594,,,645277.0,2,7,Bot,,,,,,,0.4590841637549742,-122.445724856929,5.013601426075937,4.149602134618967,23.9433917779424,-39.636470433437566,3.18501577338274,1.44850478306964,,,,84.2,2383.0,6.3,716354,686452,608841,671277,545121,682928,669743,696285,657041,54.2,,0.695903,0.7,1.0,0,0,,64,6,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,30.0,0.03,0.258,,,,-0.258,,0,0,0.546,0.546,27,28,28,28,1,2,1.0,2.0,,,3.84,-0.42,0.42,43.6,,,,,
KC,2023-10-01,85.9,-2.34,5.86,"Riley, Austin",663586,676265,strikeout,swinging_strike,,,,,6.0,Austin Riley strikes out swinging.,R,R,R,ATL,WSH,S,2.0,,2,2,2023,0.01,-0.56,0.498535982844595,2.749369466131499,,,645277.0,1,7,Bot,,,,,,,6.686493664250778,-124.90246806920138,0.0267908063090513,-1.212574328939565,25.290078629628542,-38.23729720902233,3.46,1.62,,,,85.8,2403.0,6.3,716354,686452,608841,671277,545121,682928,669743,696285,657041,54.2,,0.0,0.0,1.0,0,0,,63,5,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,19.0,-0.042,-0.23,76.0,7.7,,0.23,,0,0,0.583,0.583,27,26,28,26,1,3,1.0,1.0,,6.0,3.65,-0.01,-0.01,43.5,10.404779044609809,-1.838177205801028,29.76051525154997,42.813302610410894,29.345099733702053
FF,2023-10-01,94.0,-2.83,5.53,"Albies, Ozzie",645277,676265,single,hit_into_play,,,,,4.0,Ozzie Albies singles on a sharp line drive to right fielder Lane Thomas.,R,L,R,ATL,WSH,X,9.0,line_drive,1,1,2023,-0.98,1.49,-0.3065705177223867,2.426677773535551,,,,1,7,Bot,173.01,85.48,,,,,8.754554910042486,-136.5951780455982,-5.694009663817999,-14.161056829611352,27.72870989871184,-12.350558025012525,3.27,1.61,271.0,100.4,15.0,94.6,2450.0,6.6,716354,686452,608841,671277,545121,682928,669743,696285,657041,53.94,0.718,0.728,0.9,1.0,1,0,4.0,62,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,219.0,0.041,0.427,70.8,7.1,0.981,-0.427,100.4,0,0,0.549,0.549,27,26,28,26,1,3,1.0,1.0,,6.0,1.08,0.98,-0.98,34.2,9.337868489386867,1.402894899591333,31.84878370765907,33.35616056399736,35.238015844400074
KC,2023-10-01,85.3,-2.73,5.92,"Pillar, Kevin",607680,676265,field_out,hit_into_play,,,,,6.0,Kevin Pillar lines out to second baseman Luis Garcia.,R,R,R,ATL,WSH,X,4.0,line_drive,1,2,2023,0.07,-0.52,0.6384689119572455,2.674931369818167,,,,0,7,Bot,139.27,130.91,,,,,7.755008001065534,-124.00990425091206,-0.2995296594492365,-0.7474055190685418,24.11520357470309,-37.65975723338739,3.27,1.59,178.0,99.4,10.0,85.2,2581.0,6.2,716354,686452,608841,671277,545121,682928,669743,696285,657041,54.28,0.761,0.72,0.0,1.0,0,0,4.0,61,4,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,24.0,-0.027,-0.193,69.1,7.2,0.899,0.193,99.4,0,0,0.577,0.577,27,34,28,34,1,2,1.0,2.0,,6.0,3.65,-0.07,-0.07,42.1,2.105106851546738,8.909614080248955,29.40653985531434,45.74310480035426,22.684296767700403
KC,2023-10-01,85.0,-2.91,5.8,"Arcia, Orlando",606115,676265,strikeout,swinging_strike,,,,,8.0,Orlando Arcia strikes out swinging.,R,R,R,ATL,WSH,S,2.0,,0,2,2023,0.42,-0.53,0.1519737363673349,1.6874759105389066,,,,2,6,Bot,,,,,,,6.32143850625133,-123.64981564785074,-2.204549653173568,2.973124558158481,26.373734079117533,-37.30266274590386,3.47,1.63,,,,84.8,2630.0,6.4,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.14,,0.0,0.0,1.0,0,0,,55,4,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,25.0,-0.01,-0.169,,,,0.169,,0,0,0.51,0.51,27,28,28,29,1,2,1.0,1.0,,6.0,3.7,-0.42,-0.42,41.2,,,,,
KC,2023-10-01,84.4,-2.74,5.78,"Rosario, Eddie",592696,676265,field_out,hit_into_play,,,,,8.0,"Eddie Rosario grounds out, second baseman Ildemaro Vargas to first baseman Joey Meneses.",R,L,R,ATL,WSH,X,4.0,ground_ball,1,0,2023,0.38,-0.44,-0.0160125508712847,1.9387639871236744,,,,1,6,Bot,140.48,145.13,,,,,5.556946362317452,-122.83682486596742,-1.7066182634764615,2.725876760496268,24.02344837136033,-36.490572567725366,3.39,1.63,8.0,90.7,-13.0,84.0,2493.0,6.0,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.48,0.165,0.157,0.0,1.0,0,0,2.0,54,2,Knuckle Curve,5,5,5,5,5,5,5,5,Strategic,Standard,26.0,-0.029,-0.306,69.7,6.8,0.187,0.306,90.7,0,0,0.546,0.546,27,31,28,32,1,2,1.0,1.0,,6.0,3.63,-0.38,0.38,37.3,-18.49718867100182,1.4925540274403395,28.621063694952408,37.31716676134032,29.53086010734335
KC,2023-10-01,83.8,-2.76,5.89,"d'Arnaud, Travis",518595,676265,field_out,hit_into_play,,,,,5.0,Travis d'Arnaud flies out to right fielder Lane Thomas.,R,R,R,ATL,WSH,X,9.0,fly_ball,1,1,2023,0.32,-0.36,-0.0567939129076237,2.708923060514667,,,,0,6,Bot,169.55,86.15,,,,,5.5862905230443465,-121.93669620511324,-0.2267518491261501,2.138362020395528,23.76347903781313,-35.93580965016439,3.43,1.56,301.0,85.2,39.0,83.5,2430.0,6.1,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.42,0.005,0.005,0.0,1.0,0,0,3.0,53,3,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,22.0,-0.032,-0.254,76.2,7.2,0.009,0.254,88.0,0,0,0.574,0.574,27,34,28,34,1,2,1.0,2.0,,8.0,3.6,-0.32,-0.32,40.4,10.236025652004146,7.751665091810468,27.097829271790243,35.22805005450037,35.05562273073365
FF,2023-10-01,95.5,-1.98,6.22,"Harris II, Michael",671739,671131,field_out,hit_into_play,,,,,6.0,Michael Harris II flies out to left fielder Alex Call.,R,L,R,ATL,WSH,X,7.0,fly_ball,0,0,2023,-1.02,1.17,0.3525532223681602,2.8236810366843894,645277.0,,663586.0,2,5,Bot,62.34,133.14,,,,,8.403584216058373,-138.76449719464352,-5.887627600891869,-15.092518448594348,32.57258706601125,-15.87973452355752,3.45,1.59,228.0,89.0,56.0,95.0,2345.0,6.2,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.32,0.008,0.007,0.0,1.0,0,0,3.0,49,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,230.0,-0.067,-0.309,72.8,7.5,0.009,0.309,89.0,0,0,0.567,0.567,24,22,24,22,3,2,7.0,1.0,,6.0,1.34,1.02,-1.02,31.3,6.542732141774487,3.46662332484156,27.929337552615188,34.46971470125033,27.774739989998853
SL,2023-10-01,85.2,-1.9,6.16,"Ozuna, Marcell",542303,671131,field_out,hit_into_play,,,,,5.0,Marcell Ozuna pops out to shortstop CJ Abrams.,R,R,R,ATL,WSH,X,6.0,popup,1,2,2023,0.13,0.12,-0.1079666831348595,2.65978679119254,645277.0,,663586.0,1,5,Bot,94.48,140.43,,,,,3.9430071905953215,-123.86628503989,-2.0170732576518544,0.3958578037490136,28.977975656615264,-30.761163466254573,3.53,1.77,161.0,96.7,65.0,84.3,2044.0,6.2,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.34,0.024,0.029,0.0,1.0,0,0,3.0,48,5,Slider,5,5,5,5,5,5,5,5,Standard,Standard,41.0,-0.062,-0.032,77.7,7.7,0.039,0.032,96.7,0,0,0.629,0.629,24,32,24,33,3,2,7.0,1.0,,6.0,3.07,-0.13,-0.13,29.2,20.100304411565244,-11.809843036426544,34.512317866552394,35.981551546454256,42.227862788246256
FF,2023-10-01,95.4,-1.79,6.31,"Lopez, Nicky",670032,671131,field_out,hit_into_play,,,,,9.0,Nicky Lopez lines out sharply to right fielder Lane Thomas. Ozzie Albies to 3rd.,R,L,R,ATL,WSH,X,9.0,line_drive,2,1,2023,-1.26,1.19,0.2806901489655165,1.7698703771162116,,645277.0,663586.0,0,5,Bot,189.37,72.46,,,,,8.250556985359772,-138.48849762104797,-8.944314844462351,-18.01503864736512,30.98976090256124,-15.032216821158242,3.08,1.43,348.0,102.8,21.0,95.2,2337.0,6.3,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.18,0.492,0.8049583333333334,0.0,1.0,0,0,6.0,47,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,229.0,-0.032,-0.271,72.3,7.5,1.492,0.271,102.8,0,0,0.688,0.688,24,28,24,28,3,1,7.0,2.0,,,1.33,1.26,-1.26,33.0,12.0301039980357,0.9715572277378186,34.27366344635746,36.798309244371374,33.32610650707026
CH,2023-10-01,89.0,-2.12,5.9,"Riley, Austin",663586,671131,single,hit_into_play,,,,,8.0,Austin Riley singles on a sharp line drive to left fielder Alex Call. Ozzie Albies to 2nd.,R,R,R,ATL,WSH,X,7.0,line_drive,0,2,2023,-1.46,0.39,0.2293980836647959,1.9458282823894164,,,645277.0,0,5,Bot,52.04,104.22,,,,,8.811250617149444,-129.39952674864543,-4.546994538769834,-18.199643325574176,24.20118504023768,-27.052979983440245,3.46,1.62,212.0,101.1,12.0,89.3,1890.0,6.3,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.2,0.966,0.963,0.9,1.0,1,0,4.0,46,3,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,249.0,0.085,0.532,71.0,8.1,1.234,-0.532,101.1,0,0,0.595,0.595,24,26,24,26,3,2,7.0,1.0,,6.0,2.47,1.46,1.46,22.7,22.837100730946567,-11.9103719611637,33.76235138141339,38.9263370639437,40.04604505573382
FF,2023-10-01,94.1,-1.92,6.14,"Albies, Ozzie",645277,671131,single,hit_into_play,,,,,1.0,Ozzie Albies singles on a line drive to right fielder Lane Thomas.,R,L,R,ATL,WSH,X,9.0,line_drive,2,2,2023,-1.22,1.09,-0.5719987071933688,3.302183032868961,,,,0,5,Bot,172.74,92.37,,,,,6.196960285251568,-136.8338193398011,-4.051351567152575,-16.70349404208752,30.577359485293208,-17.818708518483824,3.27,1.61,235.0,91.3,15.0,94.0,2350.0,6.3,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.23,0.961,0.907,0.9,1.0,1,0,4.0,45,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,229.0,0.051,0.459,70.1,6.7,1.115,-0.459,91.3,0,0,0.562,0.562,24,26,24,26,3,2,7.0,1.0,,6.0,1.49,1.22,-1.22,32.3,16.80054820979576,-8.237756535268256,24.09344487143308,36.31130909659517,35.59322594807018
FF,2023-10-01,95.7,-1.76,6.24,"Pillar, Kevin",607680,671131,field_out,hit_into_play,,,,,2.0,Kevin Pillar pops out to shortstop CJ Abrams.,R,R,R,ATL,WSH,X,6.0,popup,0,0,2023,-0.91,1.23,0.1600363314411345,3.127022664671942,,,,2,4,Bot,132.5,164.76,,,,,7.096381034333077,-139.16893924593072,-5.369813927688201,-13.351073942998871,30.932200450938826,-15.20337162336634,3.27,1.59,98.0,95.2,72.0,95.6,2358.0,6.2,716354,686452,608841,545121,666198,682928,669743,696285,657041,54.27,0.001,0.0,0.0,1.0,0,0,3.0,40,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,224.0,-0.013,-0.275,74.7,7.8,0.001,0.275,95.2,0,0,0.513,0.513,24,34,24,34,3,1,7.0,2.0,,6.0,1.26,0.91,0.91,31.6,29.28085154885633,-7.328878259064553,27.09244425843092,39.66802224711392,36.96676690192525
