pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,97.2,-1.5,5.98,"Seager, Corey",608369,669923,field_out,hit_into_play,,,,,2.0,"Corey Seager grounds out, second baseman Josh Rojas to first baseman Ty France.",R,L,R,SEA,TEX,X,4.0,ground_ball,2,2,2023,-0.82,1.29,0.1083743715680136,3.458580190439036,,,,2,6,Top,155.56,152.59,,,,,6.199877335742444,-141.56294797331907,-4.241319825208245,-12.377613639508857,29.77688950193568,-14.048261833874818,3.45,1.51,27.0,96.5,-6.0,97.9,2239.0,6.5,716360,663728,664034,668942,553993,664238,686527,677594,672284,54.04,0.228,0.211,0.0,1.0,0,0,2.0,41,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,182.0,0.014,-0.233,67.2,5.8,0.245,0.233,96.5,1,-1,0.726,0.274,25,29,25,29,3,2,5.0,1.0,,2.0,1.11,0.82,-0.82,38.1,15.072974795516776,1.5171835617283655,28.41447582287868,33.869797173770486,31.184835358250016
FF,2023-10-01,96.4,-1.49,6.0,"Semien, Marcus",543760,669923,strikeout,called_strike,,,,,7.0,Marcus Semien called out on strikes.,R,R,R,SEA,TEX,S,2.0,,3,2,2023,-0.76,1.3,-0.5796101608373888,1.9852721342607955,,,,1,6,Top,,,,,,,4.145164396887559,-140.13591373180637,-8.036417006356887,-10.96602628334631,31.66395539470367,-13.478955267529528,3.28671823466712,1.60317878585471,,,,96.5,2170.0,6.4,716360,663728,664034,668942,553993,664238,686527,677594,672284,54.13,,0.0,0.0,1.0,0,0,,40,9,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,209.0,0.033,-0.328,,,,0.328,,1,-1,0.69,0.31,25,32,25,33,3,2,5.0,1.0,,2.0,1.16,0.76,0.76,38.5,,,,,
FF,2023-10-01,95.9,-1.56,5.98,"Carter, Evan",694497,669923,strikeout,swinging_strike,,,,,1.0,Evan Carter strikes out swinging.,R,L,R,SEA,TEX,S,2.0,,3,2,2023,-0.75,1.55,-0.4311640959777686,3.0590937895609853,,,,0,6,Top,,,,,,,4.69234384769261,-139.52494672480904,-5.625801181174356,-10.842593557093554,31.58352637184825,-10.91539095585486,3.61,1.67,,,,96.2,2158.0,6.5,716360,663728,664034,668942,553993,664238,686527,677594,672284,54.03,,0.0,0.0,1.0,0,0,,39,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,219.0,0.045,-0.353,71.8,6.6,,0.353,,1,-1,0.651,0.349,25,20,25,21,2,1,5.0,1.0,,2.0,0.93,0.75,-0.75,38.0,-3.58484753550208,11.954402011477011,31.41753841984769,35.95937824478997,23.94819581242457
FF,2023-10-01,95.9,-1.75,5.99,"Taveras, Leody",665750,669923,grounded_into_double_play,hit_into_play,,,,,1.0,"Leody Taveras grounds into a double play, second baseman Josh Rojas to shortstop J. P. Crawford to first baseman Ty France. Jonah Heim out at 2nd. Leody Taveras out at 1st.",R,L,R,SEA,TEX,X,4.0,ground_ball,2,0,2023,-0.8,1.14,-0.7487381754069676,3.1776278588868703,,,641680.0,1,5,Top,148.47,154.12,,,,,4.453911583907354,-139.6717965929227,-4.4542567703145615,-11.506836207361836,30.49808860792453,-16.40310262900084,3.66999650827688,1.77999787846609,8.0,88.5,-20.0,96.1,2055.0,6.3,716360,663728,664034,668942,553993,641487,686527,677594,672284,54.19,0.101,0.105,0.0,1.0,0,0,2.0,35,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,234.0,0.091,-0.423,71.2,7.2,0.105,0.423,88.5,1,-1,0.617,0.383,25,24,25,25,2,1,5.0,1.0,,2.0,1.33,0.8,-0.8,37.0,3.669103172862264,-2.560688352013813,21.33811873449885,45.37296071622824,28.383487509770085
FF,2023-10-01,97.3,-1.52,6.13,"Heim, Jonah",641680,669923,single,hit_into_play,,,,,11.0,Jonah Heim singles on a sharp ground ball to center fielder Julio Rodriguez.,R,L,R,SEA,TEX,X,8.0,ground_ball,0,2,2023,-0.7,1.53,-0.0810669883840448,3.6871266637402416,,,,1,5,Top,130.68,150.12,,,,,5.483302157055932,-141.71606194945073,-4.583113890412767,-10.687054427127286,30.243161648129664,-10.698167009532083,3.5,1.62,90.0,100.6,4.0,97.8,2276.0,6.4,716360,663728,664034,668942,553993,641487,686527,677594,672284,54.13,0.55,0.5,0.9,1.0,1,0,4.0,34,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,237.0,-0.045,0.514,67.7,6.6,0.608,-0.514,100.6,1,-1,0.679,0.3209999999999999,25,28,25,28,2,1,5.0,1.0,,2.0,0.86,0.7,-0.7,40.6,12.856325925415623,9.00284494472734,16.079373755089474,41.6382658535276,25.16876035469798
ST,2023-10-01,87.1,-1.79,5.95,"Jung, Josh",673962,669923,field_out,hit_into_play,,,,,6.0,"Josh Jung grounds out sharply, shortstop J. P. Crawford to first baseman Ty France.",R,R,R,SEA,TEX,X,6.0,ground_ball,2,0,2023,0.56,-0.29,0.3063728862733286,2.5693238954157147,,,,0,5,Top,109.94,144.48,,,,,3.909436438573653,-126.98039682579014,-1.4409476740969438,5.343990168954059,23.58492718020849,-35.219835449739925,3.68,1.76,52.0,100.6,0.0,87.7,2123.0,6.4,716360,663728,664034,668942,553993,641487,686527,677594,672284,54.15,0.445,0.409,0.0,1.0,0,0,4.0,33,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,31.0,0.048,-0.377,71.6,7.1,0.494,0.377,100.6,1,-1,0.622,0.378,25,25,25,25,2,1,5.0,1.0,,2.0,3.26,-0.56,-0.56,34.6,11.93773043830055,6.971275647917295,33.07503581046837,33.81601372297315,37.951483393306944
SI,2023-10-01,96.1,-1.47,5.97,"Lowe, Nathaniel",663993,669923,field_out,hit_into_play,,,,,6.0,Nathaniel Lowe flies out sharply to center fielder Julio Rodriguez.,R,L,R,SEA,TEX,X,8.0,fly_ball,0,1,2023,-1.35,1.12,0.5074207066553977,2.709379586939148,,,666969.0,2,4,Top,91.58,47.86,,,,,8.27810206083893,-139.74530093468704,-5.6130990791703805,-19.48674249919304,29.450327394253293,-16.40062124324332,3.43,1.54,383.0,100.5,28.0,96.2,2306.0,6.3,716360,663728,664034,668942,553993,641487,686527,677594,672284,54.24,0.526,1.001,0.0,1.0,0,0,6.0,25,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.024,-0.241,75.2,7.3,1.978,0.241,100.5,0,0,0.536,0.4639999999999999,25,27,25,28,2,1,5.0,1.0,,2.0,1.34,1.35,-1.35,41.9,7.259009870093635,5.89253450938662,35.13250173968482,34.950394106097605,29.19033695187955
ST,2023-10-01,88.4,-1.56,5.86,"García, Adolis",666969,669923,single,hit_into_play,,,,,6.0,Adolis Garcia singles on a sharp ground ball to center fielder Julio Rodriguez.,R,R,R,SEA,TEX,X,8.0,ground_ball,1,1,2023,0.6,-0.1,0.7962018397961961,2.423424165713116,,,,2,4,Top,110.95,94.8,,,,,4.521965848682164,-128.76443917992307,-2.153946018347904,5.7823447945386,25.208812590949574,-33.02840222161732,3.44,1.74,42.0,101.0,-1.0,89.0,2378.0,6.5,716360,663728,664034,668942,553993,641487,686527,677594,672284,54.01,0.434,0.394,0.9,1.0,1,0,4.0,24,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,22.0,-0.016,0.357,70.5,8.4,0.474,-0.357,101.0,0,0,0.548,0.4519999999999999,25,30,25,30,2,1,5.0,1.0,,2.0,2.99,-0.6,-0.6,36.3,14.273519361285546,3.2612179187804853,26.638453403663554,43.18724779795994,31.94289700143681
FF,2023-10-01,98.2,-1.51,6.02,"Garver, Mitch",641598,669923,strikeout,swinging_strike,,,,,12.0,Mitch Garver strikes out swinging.,R,R,R,SEA,TEX,S,2.0,,1,2,2023,-0.86,1.34,0.5683451639268744,3.8882636341379615,,,,1,4,Top,,,,,,,7.640013808825946,-142.83974497768983,-3.4130424081627253,-13.457296828079514,31.870754076241862,-13.239906398495297,3.42,1.62,,,,98.6,2167.0,6.5,716360,663728,664034,668942,553993,641487,686527,677594,672284,54.01,,0.0,0.0,1.0,0,0,,23,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.014,-0.189,65.1,5.7,,0.189,,0,0,0.533,0.4669999999999999,25,32,25,32,2,1,5.0,2.0,,7.0,1.02,0.86,0.86,37.4,4.048410888746441,33.05946310694534,20.00303511616716,40.933093529863385,11.948083424719533
FS,2023-10-01,86.0,-1.44,5.86,"Seager, Corey",608369,669923,strikeout,swinging_strike,,,,,9.0,Corey Seager strikes out swinging.,R,L,R,SEA,TEX,S,2.0,,2,2,2023,-0.96,-0.18,0.646097621743496,1.5356270823421865,,,,0,4,Top,,,,,,,6.951852833382507,-125.13432023474662,-3.708100814698436,-11.457600448200566,23.8102241389275,-33.51877565593232,3.45,1.51,,,,86.8,884.0,6.7,716360,663728,664034,668942,553993,641487,686527,677594,672284,53.81,,0.0,0.0,1.0,0,0,,22,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,248.0,0.023,-0.239,73.2,7.3,,0.239,,0,0,0.504,0.496,25,29,25,29,2,1,5.0,1.0,,2.0,3.24,0.96,-0.96,35.0,24.761477774650974,-25.02707540461851,36.605671621558464,28.14033563299734,51.51931660026074
SI,2023-10-01,95.6,-1.57,5.87,"Semien, Marcus",543760,669923,field_out,hit_into_play,,,,,9.0,"Marcus Semien grounds out, shortstop J. P. Crawford to first baseman Ty France.",R,R,R,SEA,TEX,X,6.0,ground_ball,3,2,2023,-1.43,0.96,0.2984420119722069,2.10390240789976,,694497.0,,2,3,Top,109.43,151.07,,,,,8.12700342970241,-138.93479827219247,-6.48653203474219,-20.303614356281344,30.39178036237324,-18.400117458551502,3.4,1.66,6.0,94.8,-18.0,95.7,2158.0,6.3,716360,663728,664034,668942,553993,641487,686527,677594,672284,54.16,0.168,0.152,0.0,1.0,0,0,2.0,17,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.039,-0.271,71.0,7.7,0.172,0.271,94.8,0,0,0.516,0.484,25,32,25,33,2,1,5.0,1.0,,2.0,1.53,1.43,1.43,35.9,11.23390521415318,2.983860185293568,32.20558313903766,35.11184784928171,28.65020848168282
FF,2023-10-01,97.1,-1.45,6.02,"Carter, Evan",694497,669923,double,hit_into_play,,,,,5.0,Evan Carter doubles (4) on a sharp line drive to right fielder Jarred Kelenic.,R,L,R,SEA,TEX,X,9.0,line_drive,0,0,2023,-0.71,1.16,0.0141068430016958,2.3154447824870625,,,,2,3,Top,180.5,59.91,,,,,5.550593662703808,-141.3393920726727,-7.118172362280474,-10.708932517448757,28.99969849624658,-15.151939956528857,3.61,1.67,368.0,106.5,16.0,97.8,2063.0,6.4,716360,663728,664034,668942,553993,641487,686527,677594,672284,54.06,0.587,0.679,1.25,1.0,1,1,5.0,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.025,0.575,74.0,7.3,1.059,-0.575,106.5,0,0,0.543,0.4569999999999999,25,20,25,21,1,0,5.0,1.0,,2.0,1.23,0.71,-0.71,37.5,5.282211087977207,-6.654817125254595,36.98843700734723,31.755770311233505,33.22304387892269
ST,2023-10-01,89.8,-1.65,5.79,"Taveras, Leody",665750,669923,field_out,hit_into_play,,,,,13.0,"Leody Taveras grounds out, pitcher George Kirby to first baseman Ty France.",R,L,R,SEA,TEX,X,1.0,ground_ball,1,1,2023,0.59,0.11,-0.0281033992678922,1.2798435339906384,,,,1,3,Top,129.35,173.18,,,,,2.7680682901005027,-130.73647571270786,-5.467528254837474,6.24345766952112,26.624319608281013,-29.958108872082807,3.67,1.78,5.0,96.5,-14.0,90.1,2340.0,6.4,716360,663728,664034,668942,553993,641487,686527,677594,672284,54.12,0.243,0.219,0.0,1.0,0,0,2.0,15,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,21.0,0.017,-0.257,64.6,7.3,0.305,0.257,96.5,0,0,0.526,0.474,25,24,25,25,1,0,5.0,1.0,,2.0,2.7,-0.59,0.59,32.8,-11.763597541117097,-0.2292903630251564,43.60377029158752,36.07694572958363,21.934109033332525
FS,2023-10-01,85.7,-1.52,5.95,"Heim, Jonah",641680,669923,field_out,hit_into_play,,,,,7.0,Jonah Heim pops out to third baseman Eugenio Suarez.,R,L,R,SEA,TEX,X,5.0,popup,1,2,2023,-0.88,-0.11,-0.4995547265499696,1.9607870361022768,,,,0,3,Top,95.07,155.28,,,,,4.210164940567512,-124.65341449577603,-2.8596070596230234,-10.034779794032406,27.505695848684148,-32.960501430087604,3.5,1.62,137.0,76.7,65.0,85.6,781.0,6.5,716360,663728,664034,668942,553993,641487,686527,677594,672284,54.05,0.008,0.007,0.0,1.0,0,0,3.0,14,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,263.0,0.018,-0.193,66.4,7.8,0.008,0.193,88.0,0,0,0.507,0.493,25,28,25,28,1,0,5.0,1.0,,2.0,3.25,0.88,-0.88,35.6,12.99915364083846,-3.192694630397253,29.78829178766132,44.98072202898912,39.2153507484033
FS,2023-10-01,86.9,-1.43,5.9,"Jung, Josh",673962,669923,strikeout,swinging_strike,,,,,7.0,Josh Jung strikes out swinging.,R,R,R,SEA,TEX,S,2.0,,1,2,2023,-0.96,-0.46,-0.7612354698219088,1.7468211463677346,,,,2,2,Top,,,,,,,3.5923590124836946,-126.497023160856,-2.8428345775395054,-11.051588518684516,26.078723738983808,-36.69521375337545,3.68,1.76,,,,87.3,701.0,6.5,716360,663728,664034,668942,553993,641487,686527,677594,672284,53.96,,0.0,0.0,1.0,0,0,,9,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,266.0,0.008,-0.191,70.3,7.9,,0.191,,0,0,0.543,0.4569999999999999,25,25,25,25,1,0,5.0,1.0,,2.0,3.47,0.96,0.96,36.7,27.615482551124327,-29.599126769623723,41.2322380964586,21.299761785369867,49.65508159382807
SI,2023-10-01,98.5,-1.36,6.1,"Lowe, Nathaniel",663993,669923,strikeout,called_strike,,,,,3.0,Nathaniel Lowe called out on strikes.,R,L,R,SEA,TEX,S,2.0,,0,2,2023,-1.39,0.81,0.8178618233865635,3.0733799426543698,,,,1,2,Top,,,,,,,9.147665267352371,-143.23398088973045,-4.694798250722107,-21.185312198922155,30.55940089949064,-20.17019428409325,3.43785537345676,1.46853933609635,,,,99.1,2372.0,6.5,716360,663728,664034,668942,553993,641487,686527,677594,672284,54.04,,0.0,0.0,1.0,0,0,,8,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.01,-0.17,,,,0.17,,0,0,0.53,0.47,25,27,25,28,1,0,5.0,1.0,,2.0,1.53,1.39,-1.39,40.5,,,,,
FF,2023-10-01,95.6,-1.62,6.07,"García, Adolis",666969,669923,field_out,hit_into_play,,,,,14.0,Adolis Garcia flies out to right fielder Jarred Kelenic.,R,R,R,SEA,TEX,X,9.0,fly_ball,0,0,2023,-0.83,1.48,0.9899410193275116,1.9877005645955188,,,,0,2,Top,178.74,146.05,,,,,8.718429881822889,-138.7621174713883,-8.468268097805401,-12.60486358807014,30.161004825065973,-11.232018973047111,3.44,1.74,187.0,80.6,57.0,95.6,2188.0,6.4,716360,663728,664034,668942,553993,641487,686527,677594,672284,54.14,0.039,0.045,0.0,1.0,0,0,3.0,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.023,-0.265,68.1,8.5,0.06,0.265,88.0,0,0,0.5,0.5,25,30,25,30,1,0,5.0,1.0,,2.0,1.02,0.83,0.83,36.6,10.54848107125848,3.792242956875184,26.92882888777881,45.24194740463187,30.72444627807928
