pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,98.1,-2.48,6.22,"O'Hoppe, Logan",681351,695243,walk,ball,,,,,11.0,Logan O'Hoppe walks. Brandon Drury to 2nd.,R,R,R,LAA,ATH,B,,,3,1,2023,-0.25,1.53,-0.7657598128493742,4.092540750086208,687263.0,,592273.0,2,6,Bot,,,,,,,5.249181248894392,-142.80038664966878,-3.856513671101977,-4.658579495362359,31.934105949184914,-10.523551957213048,3.26366387233832,1.64587786736666,,,,98.6,2271.0,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,54.01,,0.695903,0.7,1.0,0,0,,54,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,211.0,0.0,0.09,,,,-0.09,,7,7,0.993,0.993,24,23,25,23,1,3,5.0,1.0,,,0.83,0.25,0.25,36.4,,,,,
SL,2023-10-01,85.0,-2.33,6.15,"Drury, Brandon",592273,695243,hit_by_pitch,hit_by_pitch,,,,,11.0,Brandon Drury hit by pitch.,R,R,R,LAA,ATH,B,,,2,1,2023,1.09,-0.58,-1.2329299589167415,3.43937814441471,687263.0,,,2,6,Bot,,,,,,,0.3932951605955406,-123.79520262788527,1.1227741364073225,11.132959034661164,24.89117225578968,-38.53375913294285,3.6,1.77,,,,85.4,2233.0,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.99,,0.726005,0.7,1.0,0,0,,53,4,Slider,7,0,7,0,0,7,7,0,Standard,Standard,36.0,0.0,0.117,,,,-0.117,,7,7,0.993,0.993,24,30,25,31,1,3,5.0,1.0,,,3.73,-1.09,-1.09,35.1,,,,,
FF,2023-10-01,99.4,-2.37,6.22,"Neto, Zach",687263,695243,double,hit_into_play,,,,,2.0,Zach Neto doubles (17) on a sharp fly ball to left fielder JJ Bleday. David Fletcher to 3rd.,R,R,R,LAA,ATH,X,7.0,fly_ball,0,1,2023,-0.43,1.18,-0.228331271545185,3.04250495202548,,,664058.0,2,6,Bot,37.45,93.44,,,,,6.903379482244482,-144.50612091193852,-6.100486399617048,-7.666833798013234,32.86692641855233,-14.332015729713737,3.55,1.68,346.0,107.0,25.0,99.8,2226.0,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.99,0.896,1.76645652173913,1.25,1.0,1,1,6.0,52,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,218.0,0.002,0.926,69.3,7.2,3.51,-0.926,107.0,6,6,0.985,0.985,24,22,25,22,1,3,5.0,1.0,,,1.12,0.43,0.43,36.8,23.824363108676863,-5.3874975694424565,34.311664137742255,30.48975870426211,36.5065119642115
FF,2023-10-01,98.0,-2.52,6.26,"Grichuk, Randal",545341,695243,field_out,hit_into_play,,,,,1.0,Randal Grichuk flies out to right fielder Esteury Ruiz.,R,R,R,LAA,ATH,X,9.0,fly_ball,1,1,2023,-0.32,1.33,-0.7117138926544346,3.008389144795782,,,664058.0,1,6,Bot,194.82,120.31,,,,,5.622111844201277,-142.49631327340742,-6.381550011156077,-5.580810780734649,32.45172624137871,-12.77073414122608,3.22,1.52,260.0,82.3,45.0,98.4,2346.0,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.99,0.018,0.017,0.0,1.0,0,0,3.0,51,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,213.0,-0.001,-0.24,64.0,6.5,0.023,0.24,88.0,6,6,0.986,0.986,24,31,25,32,1,3,5.0,1.0,,,1.04,0.32,0.32,37.8,2.9435624101512534,3.6821242348913934,28.417047737276867,28.686018226434065,24.804427560305697
FF,2023-10-01,96.6,-2.63,6.16,"Phillips, Brett",621433,695243,field_out,hit_into_play,,,,,6.0,Brett Phillips flies out to left fielder JJ Bleday.,R,L,R,LAA,ATH,X,7.0,fly_ball,0,0,2023,-0.64,1.42,0.6685846621944541,2.416726025935333,,,664058.0,0,6,Bot,70.32,143.64,,,,,10.334541096361988,-140.1996902146089,-7.701015361995886,-10.719556009900405,30.839122179714053,-11.77412480473306,3.46,1.64,197.0,82.2,61.0,97.5,2384.0,6.9,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.64,0.011,0.01,0.0,1.0,0,0,3.0,50,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,200.0,-0.002,-0.241,63.6,6.7,0.017,0.241,88.0,6,6,0.988,0.988,24,29,25,29,1,2,5.0,7.0,,,1.03,0.64,-0.64,37.2,23.4710522379176,4.3204872399857,40.40609641470797,27.117923301600907,26.12810668188728
FF,2023-10-01,97.9,-2.52,6.15,"Fletcher, David",664058,695243,walk,ball,,,,,12.0,David Fletcher walks.,R,R,R,LAA,ATH,B,,,3,1,2023,-0.49,1.34,0.8585718740449616,3.182124092690432,,,,0,6,Bot,,,,,,,10.27617462519972,-142.17983659963878,-5.666607516761061,-8.863562858441394,30.26411749833345,-12.766394533756722,3.6782950213786,1.66841732533753,,,,98.5,2357.0,6.6,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.92,,0.695903,0.7,1.0,0,0,,49,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,202.0,0.001,0.259,,,,-0.259,,6,6,0.987,0.987,24,29,25,29,1,2,5.0,1.0,,,1.03,0.49,0.49,35.1,,,,,
SL,2023-10-01,87.7,2.81,6.13,"Stefanic, Michael",683021,666205,strikeout,foul_tip,,,,,6.0,Michael Stefanic strikes out on a foul tip.,R,R,L,LAA,ATH,S,2.0,,2,2,2023,0.07,0.59,0.6266782712324661,2.6361567209732906,,,500871.0,2,5,Bot,,,,,,,-5.436492274552964,-127.633716881453,-3.5588402974050406,1.907562082088476,26.79432300734221,-25.14398181354723,3.39,1.6,,,,87.8,2051.0,6.4,716365,691016,676116,680869,672478,669397,668709,671732,665923,54.11,,0.0,0.0,1.0,0,0,,43,5,Slider,6,0,6,0,0,6,6,0,Standard,Standard,145.0,-0.002,-0.239,63.2,5.5,,0.239,,6,6,0.975,0.975,25,27,26,27,1,2,4.0,2.0,,,2.37,0.07,-0.07,36.2,-7.831550587911431,24.49761031235992,29.78235623382808,41.66052880170344,19.94430276755548
FF,2023-10-01,94.9,2.69,5.93,"Escobar, Eduardo",500871,666205,single,hit_into_play,,,,,8.0,Eduardo Escobar singles on a line drive to right fielder Esteury Ruiz. Logan O'Hoppe scores.,R,R,L,LAA,ATH,X,9.0,line_drive,0,1,2023,0.45,1.33,-0.2255153149954192,1.5519903244966051,,681351.0,,2,5,Bot,163.45,124.66,,,,,-8.699962282534976,-137.732955005872,-8.842036503658298,7.530287515401872,28.65154037872721,-13.478944596180398,3.08,1.48,167.0,75.6,14.0,95.9,2302.0,6.8,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.66,0.584,0.531,0.9,1.0,1,0,4.0,42,2,4-Seam Fastball,5,0,5,0,0,6,6,0,Standard,Standard,141.0,0.018,0.721,70.8,6.8,0.635,-0.721,88.0,5,5,0.957,0.957,25,34,26,34,1,2,4.0,4.0,,,1.2,0.45,-0.45,32.2,-10.820411604925123,8.155146142997937,43.45148592401853,31.703287444547826,22.887898311922324
FF,2023-10-01,95.2,2.69,6.03,"Adell, Jo",666176,666205,strikeout,swinging_strike,,,,,5.0,Jo Adell strikes out swinging.,R,R,L,LAA,ATH,S,2.0,,1,2,2023,0.46,1.31,-0.0985253514925836,2.741295232426032,,,681351.0,1,5,Bot,,,,,,,-8.383312981415123,-138.3299668528448,-5.959057672224972,7.7674127683364835,29.69507284146762,-14.223231562314057,3.81,1.87,,,,95.8,2391.0,6.6,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.9,,0.0,0.0,1.0,0,0,,41,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,140.0,-0.004,-0.183,81.9,7.4,,0.183,,5,5,0.96,0.96,25,24,26,24,1,2,4.0,1.0,,,1.21,0.46,-0.46,32.9,-2.4924776338530914,9.14797695513034,34.48416990325565,35.45728527013202,20.105067523387056
FF,2023-10-01,94.7,2.69,5.88,"O'Hoppe, Logan",681351,666205,walk,ball,,,,,13.0,Logan O'Hoppe walks.,R,R,L,LAA,ATH,B,,,3,1,2023,0.92,1.0,-1.589473422025285,1.400394810857137,,,,1,5,Bot,,,,,,,-13.288625691556256,-137.29762310259426,-8.362175668094103,14.152414747044489,24.947913608223548,-17.849427243975498,3.19403497077198,1.73735931070701,,,,95.9,2370.0,6.8,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.72,,0.695903,0.7,1.0,0,0,,40,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,135.0,0.002,0.255,,,,-0.255,,5,5,0.959,0.959,25,23,26,23,1,2,4.0,1.0,,,1.53,0.92,-0.92,36.0,,,,,
FF,2023-10-01,95.3,2.53,6.05,"Drury, Brandon",592273,666205,home_run,hit_into_play,,,,,6.0,Brandon Drury homers (26) on a fly ball to right center field. Zach Neto scores.,R,R,L,LAA,ATH,X,,fly_ball,1,2,2023,0.7,1.28,0.7492877410507107,2.950695065507073,,,687263.0,1,5,Bot,198.61,62.83,,,,,-6.285360897514793,-138.70951292233246,-5.444653735216028,10.385845360175244,27.92965475146967,-14.604058592169109,3.6,1.77,385.0,101.0,26.0,96.1,2407.0,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,54.0,0.553,1.039657142857143,2.0,1.0,0,3,6.0,39,4,4-Seam Fastball,3,0,3,0,0,5,5,0,Standard,Standard,129.0,0.076,1.521,73.7,7.5,2.016,-1.521,101.0,3,3,0.881,0.881,25,30,26,31,1,2,4.0,1.0,,,1.21,0.7,-0.7,33.4,8.565199850062337,5.469383543854908,25.322700707070503,40.54514197613076,29.651058616949545
FF,2023-10-01,96.0,2.72,5.95,"Neto, Zach",687263,666205,single,hit_into_play,,,,,9.0,"Zach Neto singles on a ground ball to shortstop Nick Allen, deflected by third baseman Jordan Diaz.",R,R,L,LAA,ATH,X,5.0,ground_ball,0,2,2023,0.28,0.64,0.3813830070625947,2.0530908371830554,,,,1,5,Bot,99.89,177.55,,,,,-6.892616834692287,-139.69117389634036,-6.287161125507197,5.070758251266748,26.88456794588156,-22.64795002013984,3.55,1.68,2.0,86.5,-51.0,97.3,2450.0,6.7,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.78,0.16,0.145,0.9,1.0,1,0,2.0,38,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,141.0,0.013,0.514,67.9,6.8,0.162,-0.514,88.0,3,3,0.872,0.872,25,22,26,22,1,2,4.0,1.0,,,1.8,0.28,-0.28,32.7,3.6046073366204174,21.746829615860303,40.19045577207584,36.38084481717085,18.81281179010333
FF,2023-10-01,94.6,2.82,5.93,"Grichuk, Randal",545341,666205,field_out,hit_into_play,,,,,7.0,"Randal Grichuk grounds out, third baseman Jordan Diaz to first baseman Ryan Noda.",R,R,L,LAA,ATH,X,5.0,ground_ball,1,1,2023,0.65,1.11,-0.6944502130722632,1.7380743168084976,,,,0,5,Bot,87.27,163.89,,,,,-10.676403287870022,-137.22327870959833,-7.8002877634404655,10.445150068835154,27.753538672283216,-16.52971098645682,3.22,1.52,6.0,97.9,-16.0,95.3,2374.0,6.7,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.81,0.202,0.189,0.0,1.0,0,0,2.0,37,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,143.0,-0.009,-0.254,75.1,7.4,0.204,0.254,97.9,3,3,0.884,0.884,25,31,26,32,1,2,4.0,1.0,,,1.43,0.65,-0.65,31.8,-2.618346518685879,-1.425069166613364,38.85817135783922,27.2765676680399,29.08514308548521
FF,2023-10-01,94.0,1.27,4.83,"Phillips, Brett",621433,676664,strikeout,called_strike,,,,,4.0,Brett Phillips called out on strikes.,R,L,L,LAA,ATH,S,2.0,,2,2,2023,0.99,1.03,-0.614181352777435,2.294317899500221,681351.0,666176.0,664058.0,2,4,Bot,,,,,,,-7.080277379348706,-136.69882520650918,-3.117279198579689,14.03725396766262,31.53969697396003,-18.74829486959308,3.37790519476365,1.53143889427348,,,,93.9,2160.0,6.4,716365,691016,676116,680869,672478,669397,668709,671732,665923,54.13,,0.0,0.0,1.0,0,0,,33,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,130.0,-0.029,-0.221,,,,0.221,,3,3,0.865,0.865,27,29,27,29,2,1,7.0,7.0,,,1.56,0.99,0.99,27.7,,,,,
,2023-10-01,,,,"Fletcher, David",664058,676664,intent_walk,automatic_ball,,,,,,JP Sears intentionally walks David Fletcher.,R,R,L,LAA,ATH,B,,,3,0,2023,,,,,681351.0,666176.0,,2,4,Bot,,,,,,,,,,,,,,,,,,,,,716365,691016,676116,680869,672478,669397,668709,671732,665923,,,,0.4,0.0,0,0,,32,4,,3,0,3,0,0,3,3,0,,,,0.003,,,,,,,3,3,0.867,0.867,27,29,27,29,2,1,7.0,1.0,,,,,,,,,,,
FF,2023-10-01,93.7,1.25,4.88,"Stefanic, Michael",683021,676664,field_out,hit_into_play,,,,,11.0,Michael Stefanic pops out to first baseman Ryan Noda in foul territory.,R,R,L,LAA,ATH,X,3.0,popup,0,0,2023,0.8,1.46,-0.8345283929161375,3.193913342964537,681351.0,666176.0,,1,4,Bot,156.79,191.34,,,,,-7.168269027048867,-136.26369683379508,-1.8098886198935675,11.562010465314955,32.716858484776324,-13.849543473180734,3.39,1.6,65.0,57.4,78.0,93.7,2205.0,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.97,0.005,0.006,0.0,1.0,0,0,1.0,31,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,136.0,-0.038,-0.196,56.6,5.1,0.007,0.196,88.0,3,3,0.901,0.901,27,27,27,27,2,1,7.0,2.0,,,1.16,0.8,-0.8,33.6,-1.4436063825743084,2.6818266963881663,25.44699349423043,24.945566199995326,26.197402601722413
FF,2023-10-01,93.8,1.25,4.96,"Escobar, Eduardo",500871,676664,strikeout,swinging_strike,,,,,11.0,Eduardo Escobar strikes out swinging.,R,R,L,LAA,ATH,S,2.0,,2,2,2023,0.76,1.31,-0.0131776910687668,3.67965563368825,681351.0,666176.0,,0,4,Bot,,,,,,,-4.963739548146955,-136.47692887311504,-0.4229684489923508,10.624457856652928,33.08811076562021,-16.02418731232847,3.08,1.48,,,,93.6,2103.0,6.4,716365,691016,676116,680869,672478,669397,668709,671732,665923,54.06,,0.0,0.0,1.0,0,0,,30,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,135.0,-0.018,-0.259,65.5,5.9,,0.259,,3,3,0.919,0.919,27,34,27,34,2,1,7.0,4.0,,,1.3,0.76,-0.76,32.2,10.930387048340332,13.455835278723397,17.95814361527738,33.88494889870835,21.539657589541573
