pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-10-01,89.4,-1.51,5.68,"Peguero, Liover",678894,623211,strikeout,swinging_strike,,,,,14.0,Liover Peguero strikes out swinging.,R,R,R,PIT,MIA,S,2.0,,2,2,2023,-1.52,0.01,0.5057432914169442,1.3097958796669855,,,,1,7,Bot,,,,,,,8.117681663059184,-129.89515467302002,-4.775195621558563,-18.896326198575103,25.76192472358395,-31.24636294389603,3.66,1.7,,,,89.1,1984.0,6.1,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.4,,0.0,0.0,1.0,0,0,,49,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242.0,-0.025,-0.234,69.0,7.9,,0.234,,0,0,0.546,0.546,33,22,34,23,1,2,2.0,1.0,2.0,,2.84,1.52,1.52,37.0,8.231766516965635,0.9091363030764318,32.20401782461672,42.10160866873673,24.30160385929174
CH,2023-10-01,89.0,-1.67,5.66,"Davis, Henry",680779,623211,strikeout,swinging_strike,,,,,7.0,Henry Davis strikes out swinging.,R,R,R,PIT,MIA,S,2.0,,0,2,2023,-1.57,0.24,-0.3681927994511427,1.5120589329861112,,,,0,7,Bot,,,,,,,6.417652956136567,-129.38251010992755,-4.536004306468922,-18.968115031761315,29.429659580589487,-28.70386439407471,3.31,1.62,,,,87.9,1938.0,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.61,,0.0,0.0,1.0,0,0,,48,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244.0,-0.023,-0.169,76.0,8.0,,0.169,,0,0,0.573,0.573,33,23,34,24,1,2,2.0,1.0,2.0,,2.67,1.57,1.57,32.5,16.925909725003468,-40.47962428500169,31.502650612959343,30.069301668698927,50.5739427305405
ST,2023-10-01,81.4,2.76,5.74,"Suwinski, Jack",669261,677960,field_out,hit_into_play,,,,,13.0,Jack Suwinski flies out to right fielder Jesus Sanchez.,R,L,L,PIT,MIA,X,9.0,fly_ball,2,1,2023,-1.16,-0.16,-0.8369091788289911,2.3735419236883883,,,656582.0,2,6,Bot,178.72,101.17,,,,,-5.805668347967682,-118.45378404959811,-0.6202299182567201,-9.71856582674192,23.64706067495256,-33.777428361862995,3.55,1.62,283.0,83.0,25.0,80.6,2370.0,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.63,0.203,0.199,0.0,1.0,0,0,3.0,43,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,307.0,-0.038,-0.302,72.5,7.8,0.283,0.302,88.0,0,0,0.538,0.538,23,24,24,25,3,2,41.0,1.0,,,3.61,-1.16,-1.16,36.6,19.207441986680607,-11.051112152561888,28.76685444795292,42.538056792110254,37.94419099164756
FF,2023-10-01,95.2,2.6,5.78,"Andujar, Miguel",609280,677960,strikeout,swinging_strike,,,,,11.0,Miguel Andujar strikes out swinging.,R,R,L,PIT,MIA,S,2.0,,2,2,2023,0.98,1.27,-0.2899817899384269,3.549049039937117,,,656582.0,1,6,Bot,,,,,,,-9.62877985079644,-138.21960382531242,-2.9680190614487696,14.722330130495845,32.654997914135365,-15.450681693341076,3.23,1.54,,,,93.8,2124.0,5.7,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.79,,0.0,0.0,1.0,0,0,,42,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132.0,-0.037,-0.23,69.3,6.6,,0.23,,0,0,0.572,0.572,23,28,24,28,3,2,41.0,1.0,,,1.27,0.98,-0.98,39.0,5.792308319244858,7.415979170418993,19.55028836797224,37.40297837011025,24.075018330630428
SI,2023-10-01,94.9,2.57,5.69,"Triolo, Jared",669707,677960,strikeout,called_strike,,,,,8.0,Jared Triolo called out on strikes.,R,R,L,PIT,MIA,S,2.0,,3,2,2023,1.29,0.74,-0.0840104638943497,1.7860892758356486,,,656582.0,0,6,Bot,,,,,,,-9.725734199972612,-137.89863154357266,-6.195246175570862,18.50973437355443,27.98983085040192,-21.5090220941963,3.5406936088456,1.67353422650255,,,,94.5,1896.0,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.58,,0.0,0.0,1.0,0,0,,41,9,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,133.0,-0.059,-0.298,,,,0.298,,0,0,0.637,0.637,23,25,24,25,3,2,41.0,1.0,,,1.78,1.29,-1.29,34.0,,,,,
CH,2023-10-01,86.5,2.61,5.9,"Joe, Connor",656582,677960,single,hit_into_play,,,,,9.0,Connor Joe singles on a line drive to left fielder Bryan De La Cruz.,R,R,L,PIT,MIA,X,7.0,line_drive,1,1,2023,1.15,0.81,0.3490725708121411,1.887798407856346,,,,0,6,Bot,74.43,109.83,,,,,-7.630112310434443,-125.79368243625127,-4.968382011441427,13.70595595979588,24.380684367246342,-22.73328184563117,3.12,1.43,196.0,94.4,12.0,85.6,1504.0,5.6,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.88,0.882,0.826,0.9,1.0,1,0,4.0,40,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.052,0.443,75.8,7.9,1.014,-0.443,94.4,0,0,0.574,0.574,23,30,24,31,3,2,41.0,1.0,,,2.23,1.15,-1.15,40.6,13.250589411396742,-11.360031087306137,31.396766653775344,40.14543456970601,35.186016608400735
FF,2023-10-01,94.0,2.66,5.87,"Delay, Jason",641511,677960,field_out,hit_into_play,,,,,2.0,Jason Delay flies out to right fielder Jesus Sanchez.,R,R,L,PIT,MIA,X,9.0,fly_ball,1,1,2023,1.09,0.77,-0.2564265014650078,2.7804889138270923,,,,2,5,Bot,185.1,84.05,,,,,-9.836100511109608,-136.4858243681384,-3.948061774701907,15.735644026656129,29.490108050334776,-21.88682726817041,3.32,1.51,320.0,89.9,34.0,92.9,2120.0,5.7,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.79,0.026,0.024,0.0,1.0,0,0,3.0,35,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,130.0,-0.014,-0.261,65.5,6.1,0.044,0.261,89.9,0,0,0.514,0.514,23,28,24,28,2,1,41.0,3.0,,,1.82,1.09,-1.09,37.8,5.986274840142464,9.884523664245563,33.786349687574834,34.33781217745429,23.603554592895023
ST,2023-10-01,81.2,2.82,5.85,"Bae, Ji Hwan",678225,677960,strikeout,swinging_strike,,,,,13.0,Ji Hwan Bae strikes out swinging.,R,L,L,PIT,MIA,S,2.0,,1,2,2023,-1.24,-0.22,-1.1731444758222471,1.3593963331830632,,,,1,5,Bot,,,,,,,-6.51486772529223,-118.09205946988789,-2.905753135231445,-10.080049093345195,25.13645169277214,-33.863016636764904,3.07,1.42,,,,80.2,2405.0,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.62,,0.0,0.0,1.0,0,0,,34,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,300.0,-0.015,-0.189,59.8,7.2,,0.189,,0,0,0.53,0.53,23,23,24,24,2,1,41.0,1.0,,,3.72,-1.24,-1.24,38.8,6.4949344599994525,5.379331507466151,36.402744313481065,48.69650545204817,28.125815975855662
CH,2023-10-01,86.0,2.51,5.99,"Gonzales, Nick",693304,677960,field_out,hit_into_play,,,,,5.0,"Nick Gonzales grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.",R,R,L,PIT,MIA,X,5.0,ground_ball,1,2,2023,1.09,0.71,0.0483224917221287,2.7211912582879787,,,,0,5,Bot,93.95,147.23,,,,,-7.947002734981039,-125.02820640713917,-2.956854127700317,13.011974418137008,23.98799179296947,-24.27052678767261,3.33,1.54,8.0,91.4,-18.0,85.3,1570.0,5.8,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.73,0.153,0.143,0.0,1.0,0,0,2.0,33,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,142.0,-0.021,-0.193,71.5,7.1,0.157,0.193,91.4,0,0,0.558,0.558,23,24,24,24,2,1,41.0,1.0,,,2.36,1.09,-1.09,41.7,2.588671405275316,-4.603132947473545,33.85976933737724,36.13553154584383,32.220341810375785
FF,2023-10-01,94.5,2.52,5.88,"Peguero, Liover",678894,677960,field_out,hit_into_play,,,,,3.0,Liover Peguero pops out to first baseman Yuli Gurriel in foul territory.,R,R,L,PIT,MIA,X,3.0,popup,1,1,2023,1.07,1.23,0.3181295684029293,3.244640453519497,,,,2,4,Bot,181.15,165.41,,,,,-8.047261591995527,-137.42826516141753,-3.8960335166698177,15.33897301242006,29.88509195705149,-15.923702013014749,3.66,1.7,173.0,81.2,64.0,93.9,2240.0,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.57,0.011,0.014,0.0,1.0,0,0,3.0,29,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129.0,-0.012,-0.261,74.7,6.8,0.02,0.261,88.0,0,0,0.512,0.512,23,22,24,23,2,1,41.0,1.0,,,1.32,1.07,-1.07,38.8,1.3532129423366626,8.122509185094177,20.433368368052232,37.803531587579045,29.498122259469746
ST,2023-10-01,82.3,2.71,5.82,"Davis, Henry",680779,677960,field_out,hit_into_play,,,,,5.0,"Henry Davis grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.",R,R,L,PIT,MIA,X,5.0,ground_ball,1,2,2023,-1.34,-0.04,-0.1306968701708788,2.219391369590052,,,,1,4,Bot,101.15,169.65,,,,,-3.817718890699919,-119.82496541903548,-1.6025151036458785,-12.269341758903703,22.15220962286575,-32.44182351463185,3.31,1.62,22.0,92.1,-4.0,81.8,2399.0,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.64,0.21,0.198,0.0,1.0,0,0,2.0,28,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,304.0,-0.014,-0.189,72.7,6.6,0.212,0.189,92.1,0,0,0.527,0.527,23,23,24,24,2,1,41.0,1.0,,,3.39,-1.34,1.34,40.4,6.485201496287902,-2.5992824959683163,31.19581885906671,30.9919642039519,28.264693874283346
FF,2023-10-01,94.5,2.62,5.84,"Suwinski, Jack",669261,677960,field_out,hit_into_play,,,,,6.0,Jack Suwinski lines out to shortstop Joey Wendle.,R,L,L,PIT,MIA,X,6.0,line_drive,2,2,2023,0.97,0.9,0.3673444493570965,2.3182334410922936,,,,0,4,Bot,117.8,135.83,,,,,-7.967668551201462,-137.33405850705762,-5.429044417120957,14.124501115864168,31.430624102182072,-19.78247197185955,3.55,1.62,165.0,69.8,15.0,93.6,2149.0,5.9,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.57,0.471,0.424,0.0,1.0,0,0,4.0,27,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,-0.023,-0.239,77.2,7.0,0.471,0.239,88.0,0,0,0.556,0.556,23,24,24,25,2,1,41.0,1.0,,,1.67,0.97,0.97,42.0,1.8826360981383965,10.621762809367564,37.01253932379191,29.66364544924984,20.490623133499945
ST,2023-10-01,82.6,2.59,5.84,"Andujar, Miguel",609280,677960,field_out,hit_into_play,,,,,8.0,"Miguel Andujar grounds out, third baseman Jon Berti to first baseman Yuli Gurriel.",R,R,L,PIT,MIA,X,5.0,ground_ball,0,2,2023,-1.01,-0.33,-0.0501723794785919,1.4498482326376183,,641511.0,656582.0,2,3,Bot,101.15,162.98,,,,,-4.035903101870436,-120.29557894034576,-2.889755784800907,-9.144942255378105,22.247523495730864,-35.08043615961344,3.23,1.54,4.0,103.5,-18.0,82.7,2525.0,6.2,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.31,0.188,0.17,0.0,1.0,0,0,2.0,23,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,317.0,-0.029,-0.195,,,0.188,0.195,103.5,0,0,0.529,0.529,23,28,24,28,2,1,41.0,1.0,,,3.65,-1.01,1.01,38.9,,,,,
ST,2023-10-01,79.5,2.76,5.77,"Triolo, Jared",669707,677960,field_out,hit_into_play,,,,,4.0,Jared Triolo pops out to third baseman Jon Berti on the infield fly rule.,R,R,L,PIT,MIA,X,5.0,popup,0,0,2023,-1.17,-0.03,-0.3973786422562911,2.784301716606279,,641511.0,656582.0,1,3,Bot,104.79,169.04,,,,,-4.7155691993478746,-115.75360858396212,0.2097956980922974,-9.699589289926216,20.606956851293305,-32.65943072058533,3.67,1.7,96.0,90.9,69.0,79.4,2428.0,6.1,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.45,0.003,0.003,0.0,1.0,0,0,3.0,22,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,302.0,-0.05,-0.238,74.8,8.8,0.003,0.238,90.9,0,0,0.599,0.599,23,25,24,25,2,1,41.0,1.0,,,3.62,-1.17,1.17,36.8,25.67734464649708,-23.443556993956143,35.063711909164105,33.14893605664332,44.15017161212332
CH,2023-10-01,85.7,2.55,5.75,"Joe, Connor",656582,677960,walk,ball,,,,,13.0,Connor Joe walks.,R,R,L,PIT,MIA,B,,,3,1,2023,1.16,0.7,-0.903405440018374,1.6573582088828045,,641511.0,,1,3,Bot,,,,,,,-10.432645960556746,-124.36988409937196,-4.767040205367829,14.098206861081724,24.880381950945264,-24.07122059211311,2.99042865530882,1.35139085820406,,,,85.3,1717.0,6.2,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.34,,0.695903,0.7,1.0,0,0,,21,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.013,0.123,,,,-0.123,,0,0,0.586,0.586,23,30,24,31,2,1,41.0,1.0,,,2.42,1.16,-1.16,40.6,,,,,
SI,2023-10-01,94.0,2.61,5.75,"Delay, Jason",641511,677960,fielders_choice,hit_into_play,,,,,4.0,"Jason Delay reaches on a fielder's choice, fielded by third baseman Jon Berti. Ji Hwan Bae to 2nd. Ji Hwan Bae advances to 2nd, on a fielding error by third baseman Jon Berti.",R,R,L,PIT,MIA,X,5.0,ground_ball,2,1,2023,1.36,0.78,-0.3600251248733683,2.109237453167285,,,678225.0,0,3,Bot,102.36,164.8,,,,,-10.628656643131697,-136.39060765859014,-5.416813168790839,19.281409961944263,28.57494163209051,-21.33695459969252,3.32,1.51,17.0,97.6,-6.0,93.4,1955.0,6.0,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.49,0.25,0.225,0.9,1.0,0,0,2.0,20,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.053,0.443,72.0,7.0,0.319,-0.443,97.6,0,0,0.601,0.601,23,28,24,28,1,0,41.0,3.0,,,1.8,1.36,-1.36,38.5,10.995335369514695,-3.319761190639312,40.682772466016814,33.69779714190113,30.62127877048973
FF,2023-10-01,95.1,2.62,5.84,"Bae, Ji Hwan",678225,677960,walk,ball,,,,,12.0,Ji Hwan Bae walks.,R,L,L,PIT,MIA,B,,,3,2,2023,0.9,0.94,0.6394947111115672,4.023577131720261,,,,0,3,Bot,,,,,,,-7.147296822466603,-138.40048168530714,-1.2373873924189929,13.106552499722849,30.168679274677743,-19.968893576470105,2.91448226336151,1.23746474420561,,,,94.7,2155.0,6.0,716362,663743,493329,669364,542932,621563,650559,641658,660821,54.51,,0.695903,0.7,1.0,0,0,,19,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.034,0.347,,,,-0.347,,0,0,0.561,0.561,23,23,24,24,1,0,41.0,1.0,,,1.57,0.9,0.9,37.6,,,,,
