pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2023-10-01,97.5,1.38,5.52,"McGuire, Reese",624512,672335,fielders_choice,hit_into_play,,,,,5.0,"Reese McGuire reaches on a fielder's choice, fielded by third baseman Gunnar Henderson. Enmanuel Valdez scores. Rob Refsnyder scores. Pablo Reyes to 2nd. Fielding error by third baseman Gunnar Henderson.",R,L,L,BAL,BOS,X,5.0,ground_ball,1,2,2023,1.2,1.05,-0.0897938142960224,2.4287882742210494,665839.0,608701.0,622569.0,1,7,Top,101.1,161.03,,,,,-6.684262860641556,-141.75855652540534,-5.183866758916218,17.69207019064687,31.987339339628736,-17.043295094406588,3.42,1.7,2.0,48.1,-49.0,97.2,2202.0,6.1,716367,543510,663624,676059,683002,622761,677008,656775,623993,54.38,0.22,0.198,0.9,1.0,0,0,1.0,52,4,Sinker,0,2,2,0,4,0,4,0,Standard,Standard,146.0,-0.086,0.501,61.7,7.0,0.22,-0.501,88.0,-2,2,0.137,0.863,27,28,27,28,1,0,3.0,1.0,6.0,,1.35,1.2,1.2,36.9,-15.281443698864846,36.13916433248975,34.50248441117252,40.117992599264056,4.563475127103975
SI,2023-10-01,96.5,1.49,5.47,"Reyes, Pablo",622569,672335,walk,ball,,,,,11.0,Pablo Reyes walks. Enmanuel Valdez to 3rd. Rob Refsnyder to 2nd.,R,R,L,BAL,BOS,B,,,3,0,2023,1.12,0.97,-1.3773762019106628,2.493398932650537,,665839.0,608701.0,1,7,Top,,,,,,,-10.130296662692343,-140.33011325041835,-4.61210589910036,16.874359007051197,27.27102433512814,-18.40043819937913,3.18801149792364,1.66981344995875,,,,96.7,2170.0,6.1,716367,543510,663624,676059,683002,622761,677008,656775,623993,54.38,,0.695903,0.7,1.0,0,0,,51,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,147.0,-0.015,0.139,,,,-0.139,,-2,2,0.137,0.863,27,29,27,30,1,1,3.0,1.0,6.0,,1.45,1.12,-1.12,34.3,,,,,
SI,2023-10-01,97.0,1.5,5.45,"Refsnyder, Rob",608701,672335,walk,ball,,,,,14.0,Rob Refsnyder walks. Enmanuel Valdez to 2nd.,R,R,L,BAL,BOS,B,,,3,0,2023,1.36,0.52,0.106765286827009,0.9766160028639568,,,665839.0,1,7,Top,,,,,,,-6.780415430230819,-141.0116742689017,-7.5739206736103055,19.62936136544544,31.87922941546075,-23.73953497529188,3.44422276369507,1.57636531195858,,,,96.6,2068.0,6.1,716367,543510,663624,676059,683002,622761,677008,656775,623993,54.4,,0.695903,0.7,1.0,0,0,,50,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,143.0,-0.01,0.125,,,,-0.125,,-2,2,0.17,0.83,27,32,27,32,1,0,3.0,2.0,6.0,,1.91,1.36,-1.36,34.0,,,,,
SV,2023-10-01,84.4,1.68,5.52,"Wong, Connor",657136,672335,strikeout,swinging_strike,,,,,13.0,Connor Wong strikes out swinging.,R,R,L,BAL,BOS,S,2.0,,0,2,2023,-1.18,-0.55,-0.3879075424259141,1.2208981854554484,,,665839.0,0,7,Top,,,,,,,-2.4490207278527434,-122.90328214897234,-2.4797343952144075,-11.412968255493077,26.1489414410534,-37.462378934239375,3.23,1.4,,,,83.7,2558.0,5.9,716367,543510,663624,676059,683002,622761,677008,656775,623993,54.56,,0.0,0.0,1.0,0,0,,49,3,Slurve,0,2,2,0,2,0,2,0,Standard,Standard,318.0,0.013,-0.156,70.7,8.5,,0.156,,-2,2,0.171,0.829,27,27,27,27,1,2,3.0,2.0,6.0,,3.77,-1.18,1.18,35.1,27.089592599513068,-27.463618561855466,38.56677954442492,32.26904445809123,47.962513071004906
SI,2023-10-01,95.0,1.56,5.52,"Valdez, Enmanuel",665839,672335,walk,ball,,,,,14.0,Enmanuel Valdez walks.,R,L,L,BAL,BOS,B,,,3,0,2023,1.38,0.66,0.4257563846424297,1.1078212410935866,,,,0,7,Top,,,,,,,-6.0030179555692085,-138.08401265040928,-7.30114882318511,18.944490319658986,32.31068729040265,-22.252391365125483,3.02478846802283,1.56908847397316,,,,94.2,2005.0,6.0,716367,543510,663624,676059,683002,622761,677008,656775,623993,54.51,,0.695903,0.7,1.0,0,0,,48,4,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,147.0,-0.009,0.173,,,,-0.173,,-2,2,0.171,0.829,27,24,27,25,1,2,3.0,1.0,6.0,,1.88,1.38,1.38,36.5,,,,,
FF,2023-10-01,96.9,3.34,5.31,"Dalbec, Bobby",666915,669084,strikeout,swinging_strike,,,,,9.0,Bobby Dalbec strikes out swinging.,R,R,L,BAL,BOS,S,2.0,,0,2,2023,0.64,1.36,0.3335732639394114,2.236927639210963,,678882.0,,2,6,Top,,,,,,,-9.592649023628352,-140.74458564290128,-5.836555644248232,10.634276234316694,32.08983104365521,-12.85735743886622,3.49,1.68,,,,98.1,2352.0,7.1,716367,543510,656811,676059,683002,622761,677008,656775,623993,53.45,,0.0,0.0,1.0,0,0,,42,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,136.0,0.017,-0.185,61.1,5.8,,0.185,,-2,2,0.243,0.757,24,28,25,28,1,2,3.0,2.0,6.0,,1.07,0.64,-0.64,33.8,-13.55859482344126,41.893941671311374,37.87142610519429,39.20857443175808,4.983237870415681
FF,2023-10-01,98.4,2.59,5.57,"Abreu, Wilyer",677800,669084,strikeout,swinging_strike,,,,,13.0,Wilyer Abreu strikes out swinging. Ceddanne Rafaela steals (3) 2nd base.,R,L,L,BAL,BOS,S,2.0,,2,2,2023,0.37,1.19,-1.0018406955754862,2.1178296420215657,,,678882.0,1,6,Top,,,,,,,-10.734966643684702,-142.8018544973381,-6.714091685949815,7.636361499165854,34.305374758067806,-14.42377711591545,3.39,1.63,,,,99.4,2231.0,7.1,716367,543510,656811,676059,683002,622761,677008,656775,623993,53.4,,0.0,0.0,1.0,0,0,,41,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,149.0,0.009,-0.23,72.3,7.3,,0.23,,-2,2,0.223,0.777,24,24,25,24,1,2,3.0,1.0,6.0,,1.18,0.37,0.37,49.2,4.382365483684953,13.681006032809996,32.72600124014397,49.090695918063005,17.676934133814484
FF,2023-10-01,97.1,3.18,5.37,"Story, Trevor",596115,669084,strikeout,swinging_strike,,,,,1.0,Trevor Story strikes out swinging.,R,R,L,BAL,BOS,S,2.0,,1,2,2023,0.65,1.29,-0.6663383735496647,3.2388535565175154,,,678882.0,0,6,Top,,,,,,,-11.928296141138214,-140.8624941633536,-3.1310628286472086,11.464035989401417,32.591530258132266,-14.429550694932669,3.47,1.64,,,,98.0,2220.0,7.0,716367,543510,656811,676059,683002,622761,677008,656775,623993,53.5,,0.0,0.0,1.0,0,0,,40,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,128.0,0.018,-0.165,70.0,6.7,,0.165,,-2,2,0.202,0.798,24,30,25,31,1,2,3.0,1.0,6.0,,1.14,0.65,-0.65,41.3,10.729296277851402,-3.620001943331908,29.392127233809617,27.0098983622421,27.74084399645228
FF,2023-10-01,96.4,3.0,5.43,"Yoshida, Masataka",807799,669084,single,hit_into_play,,,,,3.0,Masataka Yoshida singles on a line drive to left fielder Heston Kjerstad.,R,L,L,BAL,BOS,X,7.0,line_drive,1,1,2023,0.69,1.17,0.5262348603521084,2.8238418002480645,,,,0,6,Top,76.23,107.66,,,,,-8.234215745226653,-139.97321450675204,-3.96399221211796,11.131561157230902,35.82490940076267,-16.091332445989742,3.24,1.45,237.0,76.5,25.0,96.8,2287.0,6.9,716367,543510,656811,676059,683002,622761,677008,656775,623993,53.58,0.724,0.69,0.9,1.0,1,0,4.0,39,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,140.0,-0.027,0.443,70.7,6.6,0.826,-0.443,88.0,-2,2,0.222,0.778,24,29,25,30,1,2,3.0,1.0,6.0,,1.32,0.69,0.69,36.1,-3.573790046207188,11.708538571325803,31.17017686656812,28.928495970042285,23.776040128353063
FS,2023-10-01,92.5,-1.4,5.93,"Turner, Justin",457759,660261,field_out,hit_into_play,,,,,13.0,"Justin Turner grounds out, third baseman Jordan Westburg to first baseman Ryan O'Hearn.",R,R,R,BAL,BOS,X,5.0,ground_ball,1,2,2023,-1.16,0.31,-0.3557379606653481,1.3603784249280215,,622569.0,,2,5,Top,100.42,165.82,,,,,5.231903905897767,-134.65715401516744,-6.644600952705706,-15.216038442656146,26.87815173460676,-27.18009050661533,3.35,1.56,5.0,95.5,-15.0,93.6,1204.0,6.8,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.75,0.116,0.108,0.0,1.0,0,0,2.0,35,4,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,229.0,0.02,-0.204,67.7,6.4,0.116,0.204,95.5,-2,2,0.269,0.731,29,38,29,39,1,2,2.0,1.0,,,2.33,1.16,1.16,38.8,1.8721139716818165,-3.8177353155144966,42.59207155985469,25.88839328957074,43.05403449990981
FF,2023-10-01,96.6,-1.58,5.83,"Reyes, Pablo",622569,660261,walk,ball,,,,,12.0,Pablo Reyes walks.,R,R,R,BAL,BOS,B,,,3,2,2023,-0.79,1.36,1.2504728948234871,2.5961540359729427,,,,2,5,Top,,,,,,,9.435138965670356,-140.3634199984021,-6.205502517730094,-12.517688424806856,30.620976613374022,-12.941597307588909,3.25772333274217,1.69294810228703,,,,97.6,2086.0,6.9,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.63,,0.695903,0.7,1.0,0,0,,34,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,223.0,-0.009,0.286,,,,-0.286,,-2,2,0.279,0.721,29,29,29,30,1,0,2.0,1.0,,,1.08,0.79,0.79,35.9,,,,,
FF,2023-10-01,96.9,-1.78,5.93,"Verdugo, Alex",657077,660261,field_out,hit_into_play,,,,,3.0,Alex Verdugo pops out to shortstop Gunnar Henderson.,R,L,R,BAL,BOS,X,6.0,popup,0,1,2023,-0.83,1.37,0.6510918119764056,2.9195097770917284,,,,1,5,Top,102.6,131.61,,,,,8.452053582686093,-140.85353707327596,-5.624142037794446,-12.970696475521535,33.00830062503006,-12.848719421367475,3.53,1.57,182.0,68.0,53.0,97.4,2140.0,6.7,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.82,0.076,0.069,0.0,1.0,0,0,3.0,33,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,217.0,0.011,-0.227,64.3,5.6,0.092,0.227,88.0,-2,2,0.269,0.731,29,27,29,27,1,2,2.0,1.0,,,1.07,0.83,-0.83,35.9,-0.8793239663535565,3.039122008137092,31.25014442816129,23.680815752752203,30.05823016178453
FF,2023-10-01,97.1,-1.64,5.98,"Wong, Connor",657136,660261,field_out,hit_into_play,,,,,6.0,"Connor Wong grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,R,BAL,BOS,X,6.0,ground_ball,0,0,2023,-0.68,1.25,0.6359895200379653,2.084033216413493,,,,0,5,Top,119.26,146.49,,,,,7.712672616919022,-141.1201524224728,-7.77440861788995,-10.878030195896857,32.31784619631607,-13.90774713186456,3.23,1.4,6.0,90.1,-19.0,97.6,1945.0,6.7,716367,543510,656811,624428,676059,683002,677008,656775,623993,53.82,0.117,0.112,0.0,1.0,0,0,2.0,32,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,220.0,0.018,-0.265,69.5,7.7,0.119,0.265,90.1,-2,2,0.249,0.751,29,27,29,27,1,1,2.0,2.0,,,1.18,0.68,0.68,39.1,6.451765666013584,6.776903082998634,32.6348763359496,44.5471365860311,23.572776002736585
SL,2023-10-01,83.4,-1.27,6.84,"Valdez, Enmanuel",665839,669330,strikeout,swinging_strike,,,,,14.0,Enmanuel Valdez strikes out swinging.,R,L,R,BAL,BOS,S,2.0,,3,2,2023,0.51,-0.22,0.9246909994533667,1.9836193990387168,,677800.0,,2,4,Top,,,,,,,4.054446713526065,-121.41175487608834,-4.277678461177114,4.212771510781357,24.894228010881093,-33.67745849421744,3.12,1.57,,,,83.6,2424.0,6.5,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.0,,0.0,0.0,1.0,0,0,,28,9,Slider,0,2,2,0,2,0,2,0,Standard,Standard,119.0,0.029,-0.27,67.1,7.7,,0.27,,-2,2,0.282,0.718,28,24,29,25,1,1,3.0,1.0,6.0,,3.51,-0.51,0.51,52.4,20.78348155482464,-48.06958154487644,30.91552349957293,21.956149386674177,43.7742087870907
SL,2023-10-01,85.3,-1.18,6.95,"Dalbec, Bobby",666915,669330,strikeout,swinging_strike,,,,,14.0,Bobby Dalbec strikes out swinging.,R,R,R,BAL,BOS,S,2.0,,2,2,2023,0.59,-0.04,0.8829575129039271,1.2152115875699332,,677800.0,,1,4,Top,,,,,,,3.670024670521319,-123.89883273493996,-6.984464502849686,5.119351191260707,28.57303067035327,-31.2308515238879,3.49,1.68,,,,84.8,2552.0,6.4,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.1,,0.0,0.0,1.0,0,0,,27,8,Slider,0,2,2,0,2,0,2,0,Standard,Standard,135.0,0.025,-0.245,67.9,8.2,,0.245,,-2,2,0.258,0.742,28,28,29,28,1,1,3.0,2.0,6.0,,3.23,-0.59,-0.59,51.9,24.343133620957506,-8.487942707766878,36.87613741184032,45.42267953314925,44.19682158955111
FF,2023-10-01,92.5,-1.34,6.89,"Abreu, Wilyer",677800,669330,walk,ball,,,,,11.0,Wilyer Abreu walks.,R,L,R,BAL,BOS,B,,,3,1,2023,-0.25,1.52,-1.4686940851205024,3.444026191152192,,,,1,4,Top,,,,,,,0.2038716206367392,-134.58147926154356,-6.294147840409837,-3.0667502648341016,29.06905037793716,-12.603532283706512,3.39756384174122,1.64634004048646,,,,92.6,2531.0,6.4,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.13,,0.695903,0.7,1.0,0,0,,26,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,194.0,-0.012,0.255,,,,-0.255,,-2,2,0.281,0.719,28,24,29,24,1,1,3.0,1.0,6.0,,1.15,0.25,-0.25,49.5,,,,,
FF,2023-10-01,95.1,-1.21,6.89,"Story, Trevor",596115,669330,strikeout,foul_tip,,,,,9.0,Trevor Story strikes out on a foul tip.,R,R,R,BAL,BOS,S,2.0,,0,2,2023,-0.31,1.36,0.4296801128752369,1.953998578626154,,,,0,4,Top,,,,,,,5.002653078997432,-138.23848212710865,-10.398405150875304,-5.020267734967338,28.050888245524035,-12.659865407333102,3.47,1.64,,,,95.6,2534.0,6.4,716367,543510,656811,624428,676059,683002,677008,656775,623993,54.07,,0.0,0.0,1.0,0,0,,25,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,202.0,0.011,-0.169,65.3,7.4,,0.169,,-2,2,0.278,0.722,28,30,29,31,1,1,3.0,1.0,6.0,,1.15,0.31,0.31,49.5,1.5762325349516104,11.5996300148736,36.83624331858759,41.27673316236046,24.35508564290076
