pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-10-01,87.3,-2.69,5.73,"Knizner, Andrew",668800,668881,single,hit_into_play,,,,,1.0,Andrew Knizner singles on a ground ball to left fielder Nick Martini. Jordan Walker to 3rd.,R,R,R,STL,CIN,X,7.0,ground_ball,0,0,2023,0.67,0.25,-0.5471445995443475,2.7589782968265664,,,691023.0,2,5,Bot,85.78,107.15,,,,,3.770493338287153,-127.01479504403632,-1.4753900986775477,6.414689395659852,27.936001643379328,-29.349131994326303,3.17,1.47,9.0,82.8,-17.0,87.0,2350.0,6.3,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.23,0.071,0.064,0.9,1.0,1,0,2.0,43,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,127.0,0.018,0.368,74.4,7.0,0.088,-0.368,88.0,2,2,0.794,0.794,23,28,24,28,3,2,5.0,2.0,,,2.76,-0.67,-0.67,27.4,15.164551458225072,-20.224166660841703,21.01550591613944,29.41890105884223,45.35958534175609
CH,2023-10-01,90.6,-2.66,5.61,"Palacios, Richie",680700,668881,field_out,hit_into_play,,,,,5.0,Richie Palacios flies out to center fielder Stuart Fairchild.,R,L,R,STL,CIN,X,8.0,fly_ball,0,0,2023,-1.05,0.38,-0.165564782154487,2.269550464765197,,,691023.0,1,5,Bot,140.9,57.01,,,,,8.51682792236823,-131.60150459498425,-3.217202888622772,-14.070049629806832,28.5889068154592,-27.212197056764246,3.32,1.58,354.0,98.5,37.0,90.8,2025.0,6.6,716353,571912,663886,669222,682622,682829,605361,656413,666181,53.94,0.244,0.4726999999999999,0.0,1.0,0,0,5.0,42,1,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,254.0,-0.019,-0.257,71.1,7.5,0.948,0.257,98.5,2,2,0.813,0.813,23,26,24,26,3,2,5.0,1.0,,,2.41,1.05,-1.05,23.1,9.15834141392362,-6.92627384138691,25.89738116776936,32.80621677818211,31.11730593809473
FF,2023-10-01,97.4,-2.98,5.59,"Baker, Luken",663609,668881,strikeout,called_strike,,,,,6.0,Luken Baker called out on strikes.,R,R,R,STL,CIN,S,2.0,,1,2,2023,-0.82,1.19,0.5140568188851101,2.4818159715158368,,,691023.0,0,5,Bot,,,,,,,11.252054300397418,-141.26304021747788,-5.510335443892482,-13.537907631920346,32.878282951425895,-15.153523708523892,3.60973321546657,1.72264159288179,,,,97.3,2332.0,6.5,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.04,,0.0,0.0,1.0,0,0,,41,6,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,232.0,-0.015,-0.165,,,,0.165,,2,2,0.828,0.828,23,26,24,26,3,2,5.0,1.0,,,1.24,0.82,0.82,23.6,,,,,
SL,2023-10-01,87.3,-2.84,5.39,"Walker, Jordan",691023,668881,single,hit_into_play,,,,,2.0,Jordan Walker singles on a line drive to center fielder Stuart Fairchild.,R,R,R,STL,CIN,X,8.0,line_drive,3,2,2023,0.62,0.1,0.1173679654801344,3.165873372528956,,,,0,5,Bot,152.0,89.95,,,,,5.859895088975163,-127.20836613731852,0.4989215666947009,5.777859957442252,22.51998699686854,-31.33922631289608,3.78,1.79,243.0,96.6,13.0,87.9,2299.0,6.3,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.19,0.955,0.927,0.9,1.0,1,0,4.0,40,6,Slider,4,2,4,2,2,4,4,2,Standard,Standard,124.0,0.019,0.344,72.6,6.6,1.164,-0.344,96.6,2,2,0.815,0.815,23,21,24,21,3,2,5.0,1.0,,,2.85,-0.62,-0.62,20.3,-3.640019032839323,8.844286012692793,32.26547170649044,34.59781471892062,24.55267676745439
SL,2023-10-01,83.9,-2.41,5.7,"Nootbaar, Lars",663457,668881,strikeout,called_strike,,,,,4.0,Lars Nootbaar called out on strikes.,R,L,R,STL,CIN,S,2.0,,2,2,2023,0.99,-0.21,-0.6111860866777266,2.2437767470839978,,,,2,4,Bot,,,,,,,2.211976374411153,-122.24447783365396,-1.182531195381321,9.455549832786986,24.72291596399446,-34.27132679203224,3.18341484757433,1.53595475193266,,,,84.1,2427.0,6.4,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.1,,0.0,0.0,1.0,0,0,,36,5,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,96.0,-0.007,-0.233,,,,0.233,,2,2,0.758,0.758,23,25,24,26,3,2,5.0,1.0,,,3.45,-0.99,0.99,25.7,,,,,
FF,2023-10-01,97.5,-2.41,5.74,"Edman, Tommy",669242,668881,single,hit_into_play,,,,,3.0,Tommy Edman singles on a line drive to right fielder Will Benson.,R,L,R,STL,CIN,X,9.0,line_drive,2,1,2023,-0.88,1.19,0.5651134806124489,2.9644403932625902,,,,1,4,Bot,199.45,107.11,,,,,10.00278727405862,-141.57139235397426,-4.684350432421318,-14.111981034363174,31.7861231147745,-15.266425426335749,3.21,1.46,229.0,82.2,20.0,97.5,2287.0,6.4,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.12,0.858,0.823,0.9,1.0,1,0,4.0,35,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,231.0,0.015,0.373,67.9,6.3,0.992,-0.373,88.0,2,2,0.772,0.772,23,28,24,28,3,2,5.0,1.0,,,1.22,0.88,-0.88,25.7,5.82137260203154,-0.4516316605735898,23.810573029252083,26.955711684840125,26.53520016691505
SL,2023-10-01,84.9,-2.54,5.77,"Winn, Masyn",691026,668881,field_out,hit_into_play,,,,,9.0,"Masyn Winn grounds out, shortstop Elly De La Cruz to first baseman Tyler Stephenson.",R,R,R,STL,CIN,X,6.0,ground_ball,0,0,2023,0.73,0.01,0.5190467253811074,1.7244504017745754,,,,0,4,Bot,114.21,154.46,,,,,5.730507799292584,-123.55077001868972,-3.206094682682392,6.403070400923086,23.2544978263346,-31.646057279006047,3.41,1.54,7.0,98.8,-13.0,85.4,2363.0,6.5,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.02,0.264,0.248,0.0,1.0,0,0,2.0,34,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,113.0,-0.016,-0.265,,,0.311,0.265,98.8,2,2,0.786,0.786,23,21,24,21,2,1,5.0,1.0,,,3.14,-0.73,-0.73,27.0,,,,,
FF,2023-10-01,98.4,-2.7,5.63,"Lopez, Irving",676761,668881,field_out,hit_into_play,,,,,4.0,"Irving Lopez grounds out, second baseman Nick Senzel to first baseman Tyler Stephenson.",R,L,R,STL,CIN,X,4.0,ground_ball,1,1,2023,-1.29,0.95,-0.8075601807579988,2.315554020575656,680700.0,,665877.0,2,3,Bot,150.76,156.49,,,,,8.133984933514231,-142.89725568381917,-5.674122968210376,-19.646998805471,35.48463791111045,-18.027431698640594,3.179,1.474,46.0,82.4,1.0,98.0,2403.0,6.3,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.15,0.232,0.217,0.0,1.0,0,0,2.0,29,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,228.0,-0.034,-0.301,68.4,7.3,0.267,0.301,88.0,2,2,0.763,0.763,23,28,24,28,2,1,5.0,2.0,,,1.43,1.29,-1.29,24.5,17.54064464564438,-2.97533177711679,30.23330768086206,40.87445378007292,28.85553163683789
FF,2023-10-01,98.6,-2.75,5.71,"Fermín, José",665877,668881,single,hit_into_play,,,,,6.0,Jose Fermin singles on a ground ball to center fielder Stuart Fairchild. Luken Baker scores. Richie Palacios to 3rd.,R,R,R,STL,CIN,X,8.0,ground_ball,1,0,2023,-0.93,1.04,0.284639914071345,2.1261406046016065,,663609.0,680700.0,2,3,Bot,128.42,85.79,,,,,10.428548205208807,-143.21743688837034,-6.778685137213032,-15.084228584352225,29.60984240903236,-16.38393390315045,3.16,1.49,11.0,97.9,-10.0,99.1,2302.0,6.4,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.08,0.261,0.243,0.9,1.0,1,0,2.0,28,2,4-Seam Fastball,3,2,3,2,2,4,4,2,Standard,Standard,226.0,0.099,0.518,70.6,7.4,0.283,-0.518,97.9,1,1,0.666,0.666,23,24,24,24,2,1,5.0,1.0,,,1.29,0.93,0.93,25.1,2.916549968000695,13.562753529054858,29.980307090613803,39.53453258704985,22.40124416335218
SL,2023-10-01,86.5,-2.65,5.73,"Knizner, Andrew",668800,668881,strikeout,swinging_strike,,,,,8.0,Andrew Knizner strikes out swinging.,R,R,R,STL,CIN,S,2.0,,0,2,2023,0.52,0.01,0.2067068038582487,1.6488939504362743,,663609.0,680700.0,1,3,Bot,,,,,,,5.751554614775403,-126.01817099290872,-3.640537979589511,4.612875056699052,21.946479820241507,-31.585518145187493,3.17,1.47,,,,86.9,2403.0,6.2,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.32,,0.0,0.0,1.0,0,0,,27,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,114.0,-0.025,-0.151,,,,0.151,,1,1,0.688,0.688,23,28,24,28,2,1,5.0,2.0,,,2.99,-0.52,-0.52,25.7,,,,,
FF,2023-10-01,99.9,-2.54,5.66,"Palacios, Richie",680700,668881,hit_by_pitch,hit_by_pitch,,,,,12.0,Richie Palacios hit by pitch.,R,L,R,STL,CIN,B,,,2,2,2023,-1.09,1.3,1.847976449718672,3.0563841567978263,,663609.0,,1,3,Bot,,,,,,,14.62684276755825,-144.7370247967901,-4.857775310680187,-18.54810145023131,31.60207854293584,-12.803988428601633,3.32,1.58,,,,100.0,2408.0,6.4,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.08,,0.726005,0.7,1.0,0,0,,26,6,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,228.0,0.022,0.257,,,,-0.257,,1,1,0.682,0.682,23,26,24,26,2,1,5.0,1.0,,,0.99,1.09,-1.09,25.3,,,,,
FF,2023-10-01,98.7,-3.0,5.67,"Baker, Luken",663609,668881,double,hit_into_play,,,,,4.0,Luken Baker doubles (3) on a sharp line drive to left fielder Nick Martini. Jordan Walker scores.,R,R,R,STL,CIN,X,7.0,line_drive,0,0,2023,-0.84,1.2,-0.3430608285389143,2.4836432335908603,,691023.0,,1,3,Bot,89.11,67.98,,,,,9.20080874401732,-143.28409318382506,-5.993086840765571,-13.728624638401778,35.17192602135068,-14.397780994016276,3.61,1.65,247.0,110.3,9.0,98.6,2333.0,6.5,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.01,0.834,0.809,1.25,1.0,1,1,5.0,25,1,4-Seam Fastball,2,2,2,2,2,3,3,2,Standard,Standard,225.0,0.11,0.812,,,1.047,-0.812,110.3,0,0,0.577,0.577,23,26,24,26,2,1,5.0,1.0,,,1.16,0.84,0.84,25.7,,,,,
FF,2023-10-01,98.5,-2.73,5.76,"Walker, Jordan",691023,668881,double,hit_into_play,,,,,8.0,Jordan Walker doubles (19) on a sharp line drive to center fielder Stuart Fairchild. Tommy Edman scores.,R,R,R,STL,CIN,X,8.0,line_drive,1,0,2023,-0.97,1.19,0.0805697801131248,2.2762887941633707,,669242.0,,1,3,Bot,108.8,51.92,,,,,9.899695814151343,-142.84630697721911,-6.66592299582811,-15.762676443333657,38.046879780341634,-14.503840358313123,3.78,1.79,304.0,110.7,10.0,98.0,2363.0,6.6,716353,571912,663886,669222,682622,682829,605361,656413,666181,53.95,0.895,0.909,1.25,1.0,1,1,5.0,24,2,4-Seam Fastball,1,2,1,2,2,2,2,2,Standard,Standard,220.0,0.114,0.778,72.2,7.8,1.21,-0.778,110.7,-1,-1,0.463,0.463,23,21,24,21,2,1,5.0,1.0,,,1.21,0.97,0.97,28.0,-7.181874430663183,-7.100221289444935,43.03145340268379,34.117705766776524,29.22728003722675
FF,2023-10-01,99.6,-2.67,5.68,"Nootbaar, Lars",663457,668881,field_out,hit_into_play,,,,,4.0,Lars Nootbaar flies out sharply to center fielder Stuart Fairchild.,R,L,R,STL,CIN,X,8.0,fly_ball,3,2,2023,-1.2,1.19,-0.3725733439054797,2.749979064554788,,,669242.0,0,3,Bot,128.42,69.01,,,,,9.143716526299269,-144.7234129760688,-5.428232783261461,-19.069113280548684,35.664411219113475,-14.293380746551184,3.33,1.61,342.0,100.1,41.0,99.6,2334.0,6.5,716353,571912,663886,669222,682622,682829,605361,656413,666181,54.03,0.092,0.172,0.0,1.0,0,0,3.0,23,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,229.0,-0.051,-0.303,76.3,7.2,0.345,0.303,100.1,-1,-1,0.491,0.491,23,25,24,26,2,1,5.0,1.0,,,1.12,1.2,-1.2,25.7,13.941541980070705,-4.912412594719156,27.60007326616292,40.549842737412746,29.5742918479092
SL,2023-10-01,84.3,-2.59,5.67,"Edman, Tommy",669242,668881,single,hit_into_play,,,,,11.0,Tommy Edman singles on a ground ball to left fielder Nick Martini.,R,L,R,STL,CIN,X,7.0,ground_ball,3,2,2023,0.88,-0.22,-0.8402980151054383,2.773724396405132,,,,0,3,Bot,85.27,107.15,,,,,2.334967149126397,-122.76984006044896,0.0573632679422093,8.47418221777614,24.034295178821267,-34.57694928217379,3.21,1.46,53.0,92.7,0.0,84.8,2370.0,6.5,716353,571912,663886,669222,682622,682829,605361,656413,666181,53.97,0.383,0.351,0.9,1.0,1,0,2.0,22,9,Slider,1,2,1,2,2,1,1,2,Standard,Standard,110.0,0.037,0.344,68.0,5.9,0.387,-0.344,92.7,-1,-1,0.444,0.444,23,28,24,28,2,1,5.0,1.0,,,3.41,-0.88,0.88,26.1,-7.749896991405394,22.83911023464997,16.45707466884953,42.58657039961875,15.952499676255696
SL,2023-10-01,87.8,-2.65,5.76,"Winn, Masyn",691026,668881,strikeout,called_strike,,,,,4.0,Masyn Winn called out on strikes.,R,R,R,STL,CIN,S,2.0,,0,2,2023,0.53,-0.13,-0.3116673757532669,2.3695683661957574,668800.0,,,2,2,Bot,,,,,,,4.6028354982349855,-127.98370763102298,-1.9525211274156573,5.1002410501535245,21.90503183554882,-33.435383832849574,3.23908451072051,1.58817314449558,,,,89.0,2421.0,6.5,716353,571912,663886,669222,682622,682829,605361,656413,666181,53.96,,0.0,0.0,1.0,0,0,,16,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,113.0,-0.024,-0.19,,,,0.19,,0,0,0.524,0.524,23,21,24,21,1,0,5.0,1.0,,,3.03,-0.53,-0.53,27.0,,,,,
