pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2023-10-01,82.4,-2.19,4.96,"Maldonado, Martín",455117,612434,strikeout,swinging_strike,,,,,8.0,Martin Maldonado strikes out swinging.,R,R,R,AZ,HOU,S,2.0,,1,2,2023,1.03,0.0,0.123761589658508,1.736236110337117,,,665161.0,0,6,Top,,,,,,,3.2776113089357777,-120.03164131528636,-0.7702373992857598,9.17930890728408,24.961626670065822,-32.279192830659234,3.16,1.45,,,,82.7,2910.0,6.6,716358,664874,656896,672695,607054,691783,666971,677950,664983,53.88,,0.0,0.0,1.0,0,0,,45,4,Slider,0,6,6,0,6,0,6,0,Standard,Standard,79.0,0.003,-0.165,72.8,8.6,,0.165,,-6,6,0.024,0.976,28,36,29,37,1,2,1.0,1.0,2.0,6.0,3.37,-1.03,-1.03,16.8,32.762041744197084,-30.723199862519024,35.004825227510736,39.05446571051024,53.6653795810861
SI,2023-10-01,96.0,-2.06,5.06,"Peña, Jeremy",665161,612434,walk,ball,,,,,12.0,Jeremy Pena walks.,R,R,R,AZ,HOU,B,,,3,1,2023,-1.63,0.3,1.182540134420533,2.63514030376606,,,,0,6,Top,,,,,,,12.341852002920623,-139.23507313011677,-1.4446829200721167,-24.063592893589007,32.747323453021565,-28.17196948622981,3.4186207156928,1.60630845868837,,,,96.3,2251.0,6.7,716358,664874,656896,672695,607054,691783,666971,677950,664983,53.75,,0.695903,0.7,1.0,0,0,,44,5,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,240.0,-0.002,0.259,,,,-0.259,,-6,6,0.025,0.975,28,25,29,26,1,2,1.0,1.0,2.0,6.0,2.2,1.63,1.63,13.1,,,,,
FF,2023-10-01,102.3,-1.55,6.1,"McCormick, Chas",676801,679885,field_out,hit_into_play,,,,,13.0,"Chas McCormick grounds out, shortstop Jordan Lawlar to first baseman Emmanuel Rivera.",R,R,R,AZ,HOU,X,6.0,ground_ball,3,1,2023,-0.98,1.28,-1.0443794054631927,2.317476521724799,,,488726.0,2,5,Top,109.51,155.03,,,,,3.823215106743208,-148.6836871758938,-8.442096696424677,-15.501482771141657,40.017878046093,-11.247504508913936,3.29,1.53,7.0,58.2,-18.0,101.9,2340.0,6.4,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.07,0.067,0.063,0.0,1.0,0,0,1.0,39,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,222.0,0.004,-0.399,72.5,6.8,0.071,0.399,88.0,-6,6,0.041,0.959,21,28,22,28,1,2,37.0,1.0,,6.0,0.92,0.98,0.98,37.6,6.565988825768492,14.160803638883184,48.33084695828054,29.81745755944652,17.24243251776069
FF,2023-10-01,101.0,-1.49,6.15,"Brantley, Michael",488726,679885,walk,ball,,,,,14.0,Michael Brantley walks.,R,L,R,AZ,HOU,B,,,3,1,2023,-1.0,1.25,0.0626382083302495,0.2907984026943483,,,,2,5,Top,,,,,,,6.677750376113938,-146.25906423149468,-13.807499201590296,-15.976932520314437,36.4349446484869,-11.078558885681463,3.44440620096706,1.42230736954732,,,,100.2,2463.0,6.2,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.28,,0.695903,0.7,1.0,0,0,,38,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,228.0,-0.001,0.193,,,,-0.193,,-6,6,0.043,0.957,21,36,22,36,1,2,37.0,2.0,,6.0,1.02,1.0,-1.0,37.9,,,,,
SL,2023-10-01,90.4,-1.43,6.33,"Abreu, José",547989,679885,field_out,hit_into_play,,,,,4.0,Jose Abreu grounds out to first baseman Emmanuel Rivera.,R,R,R,AZ,HOU,X,3.0,ground_ball,1,0,2023,-0.14,0.37,-0.3256587339464115,2.7610592183931795,,,,1,5,Top,156.83,166.79,,,,,3.0405339222564343,-131.6484865409518,-3.7612741627007487,-2.19435512795975,26.768587219340606,-27.30256203262786,3.37,1.59,13.0,42.9,-10.0,90.4,2457.0,6.2,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.33,0.15,0.135,0.0,1.0,0,0,1.0,37,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,191.0,0.002,-0.306,81.0,8.6,0.15,0.306,88.0,-6,6,0.041,0.959,21,36,22,36,1,2,37.0,1.0,,6.0,2.41,0.14,0.14,42.8,19.563534247558863,-32.46892092839697,27.983044116323573,39.51489701021219,50.47875783712277
FS,2023-10-01,91.4,-1.38,6.29,"Alvarez, Yordan",670541,679885,field_out,hit_into_play,,,,,13.0,Yordan Alvarez flies out to center fielder Alek Thomas.,R,L,R,AZ,HOU,X,8.0,fly_ball,1,2,2023,-1.25,0.28,-1.1330644477445422,1.7558442421796945,,,,0,5,Top,134.05,93.21,,,,,3.329211464821266,-133.0273092906501,-6.118233154557236,-15.555449540811498,30.17113121416242,-27.700890730036992,3.57,1.75,265.0,75.8,32.0,91.3,978.0,6.3,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.16,0.226,0.22,0.0,1.0,0,0,3.0,36,4,Split-Finger,0,6,6,0,6,0,6,0,Infield shade,Standard,261.0,0.002,-0.193,78.1,8.4,0.287,0.193,88.0,-6,6,0.039,0.961,21,26,22,26,1,2,37.0,1.0,,6.0,2.46,1.25,-1.25,45.2,17.483377645823424,-9.145217872095412,37.43466636414352,48.51110661637812,39.351220532825536
FF,2023-10-01,100.4,-1.53,6.18,"Tucker, Kyle",663656,679885,triple,hit_into_play,,,,,8.0,Kyle Tucker triples (5) on a sharp line drive to right fielder Jake McCarthy. Kyle Tucker scores.,R,L,R,AZ,HOU,X,9.0,line_drive,1,1,2023,-1.1,1.04,-0.0928705481317575,1.7207522670395865,,,,0,5,Top,185.89,90.39,,,,,6.559809284072943,-145.69580832142816,-9.3461243388611,-17.25783204609193,36.97862898222184,-15.236296258516012,3.55,1.67,308.0,104.2,17.0,99.6,2319.0,6.2,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.32,0.505,0.606,1.6,1.0,1,2,5.0,35,3,4-Seam Fastball,0,5,5,0,6,0,6,0,Strategic,Standard,231.0,-0.026,1.003,70.1,8.1,0.951,-1.003,104.2,-5,5,0.064,0.936,21,26,22,26,1,2,37.0,1.0,,6.0,1.25,1.1,-1.1,35.9,13.306356478057127,-8.459554637814875,44.25333237823452,36.80567975651653,23.26092115645132
FF,2023-10-01,101.2,-1.59,6.23,"Bregman, Alex",608324,679885,field_out,hit_into_play,,,,,11.0,Alex Bregman flies out to shortstop Jordan Lawlar.,R,R,R,AZ,HOU,X,6.0,fly_ball,3,2,2023,-0.87,1.43,-1.1644399635075802,2.8538293589337385,,,,2,4,Top,81.59,132.08,,,,,3.275117457887274,-147.07737368472465,-7.476439743365445,-13.39922268829729,38.117055490428825,-9.811861261496588,3.11,1.48,201.0,61.4,39.0,100.7,2242.0,6.3,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.18,0.392,0.353,0.0,1.0,0,0,3.0,31,8,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,227.0,0.003,-0.336,64.9,6.3,0.392,0.336,88.0,-5,5,0.09,0.91,21,29,22,29,1,2,37.0,1.0,,6.0,0.82,0.87,0.87,40.0,16.01850424732771,-9.845411835524484,30.02387506099616,19.60523798086088,29.51798740814068
SL,2023-10-01,93.5,-1.46,6.29,"Altuve, Jose",514888,679885,strikeout,called_strike,,,,,2.0,Jose Altuve called out on strikes.,R,R,R,AZ,HOU,S,2.0,,3,2,2023,-0.84,0.51,0.2085851178922764,2.8061360783343536,,,,1,4,Top,,,,,,,6.157528832328374,-135.96913468415275,-4.347164416220123,-11.840291809595051,30.27562802565586,-25.039216709325697,2.79199422687954,1.26815889158151,,,,93.3,2289.0,6.3,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.25,,0.0,0.0,1.0,0,0,,30,6,Slider,0,5,5,0,5,0,5,0,Standard,Standard,211.0,0.006,-0.328,,,,0.328,,-5,5,0.084,0.916,21,33,22,33,1,2,37.0,1.0,,6.0,2.1,0.84,0.84,44.5,,,,,
SL,2023-10-01,90.8,-1.71,6.34,"Maldonado, Martín",455117,679885,field_out,hit_into_play,,,,,5.0,Martin Maldonado flies out sharply to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,HOU,X,7.0,fly_ball,0,1,2023,-0.17,0.69,-0.207054766683224,1.9881445181359856,,,,0,4,Top,62.53,79.83,,,,,4.117595173440362,-132.0815409854195,-6.426127095072727,-2.88262771286179,28.523086060657985,-22.97702204757134,3.16,1.45,332.0,100.2,44.0,90.7,2293.0,6.3,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.23,0.042,0.063,0.0,1.0,0,0,3.0,29,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,210.0,0.005,-0.223,74.4,8.4,0.13,0.223,100.2,-5,5,0.08,0.92,21,36,22,37,1,1,37.0,1.0,,6.0,2.08,0.17,0.17,42.8,19.05294188782828,-18.857568492425727,35.2657133918774,35.36770124575839,42.395561298503694
FF,2023-10-01,95.3,-2.3,5.86,"Peña, Jeremy",665161,686826,strikeout,called_strike,,,,,9.0,Jeremy Pena called out on strikes.,R,R,R,AZ,HOU,S,2.0,,3,2,2023,-0.61,1.38,0.6056857422128102,1.7602486053852724,,,,2,3,Top,,,,,,,8.933644758369645,-138.33313600648114,-8.149820783846073,-9.822217666589868,31.474432904504763,-12.81112370570212,3.65153840688072,1.67224012606942,,,,94.5,1854.0,6.0,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.48,,0.0,0.0,1.0,0,0,,24,7,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,224.0,0.004,-0.336,,,,0.336,,-5,5,0.106,0.894,25,25,26,26,2,1,3.0,1.0,,6.0,1.15,0.61,0.61,42.3,,,,,
SL,2023-10-01,84.4,-2.83,5.53,"McCormick, Chas",676801,686826,field_out,hit_into_play,,,,,13.0,"Chas McCormick grounds out, shortstop Jordan Lawlar to first baseman Emmanuel Rivera.",R,R,R,AZ,HOU,X,6.0,ground_ball,0,0,2023,0.39,-0.56,-0.4180318412907935,1.2003402140785338,,,,1,3,Top,107.15,156.65,,,,,4.779409733523006,-122.75005648273458,-2.535105556256548,2.9432692835054755,26.19370966312083,-37.476225686158216,3.29,1.53,2.0,74.3,-27.0,83.4,2506.0,5.8,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.69,0.039,0.057,0.0,1.0,0,0,2.0,23,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,53.0,0.005,-0.267,73.9,7.1,0.043,0.267,88.0,-5,5,0.101,0.899,25,28,26,28,2,1,3.0,1.0,,6.0,3.78,-0.39,-0.39,32.9,1.9186474929625048,12.607938576792002,49.477987765477934,39.02447533810181,22.126624372675828
FF,2023-10-01,96.7,-2.35,5.8,"Brantley, Michael",488726,686826,field_out,hit_into_play,,,,,3.0,Michael Brantley pops out softly to third baseman Jace Peterson.,R,L,R,AZ,HOU,X,5.0,popup,0,1,2023,-0.67,1.27,0.6409408040778702,2.780721341058166,,,,0,3,Top,99.85,154.41,,,,,9.420502315873309,-140.3833453042705,-5.310499131245245,-11.108559312348625,33.75916081946767,-14.308684836955294,3.28,1.49,135.0,50.8,31.0,95.8,2169.0,6.0,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.48,0.187,0.168,0.0,1.0,0,0,1.0,22,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,223.0,0.006,-0.223,60.5,5.5,0.187,0.223,88.0,-5,5,0.095,0.905,25,36,26,36,2,1,3.0,2.0,,6.0,1.19,0.67,-0.67,37.8,-7.232394571386844,9.978963709861867,38.97118508341157,25.695029577893607,17.371102993527664
FF,2023-10-01,95.8,-2.14,5.89,"Abreu, José",547989,686826,strikeout,swinging_strike,,,,,1.0,Jose Abreu strikes out swinging.,R,R,R,AZ,HOU,S,2.0,,0,2,2023,-0.66,1.31,-0.4427162867687633,2.8916182795643133,,,670541.0,2,2,Top,,,,,,,5.890678214833453,-139.3062514948399,-5.200284096619609,-9.940431264638072,32.78302454517486,-14.10387718472148,3.37,1.59,,,,94.6,2012.0,5.7,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.75,,0.0,0.0,1.0,0,0,,17,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,221.0,0.004,-0.186,77.3,6.9,,0.186,,-5,5,0.121,0.879,25,36,26,36,2,1,3.0,1.0,,6.0,1.18,0.66,0.66,46.1,4.118168986467287,5.5006871133828925,33.62950752822756,36.00923754199177,27.91548627955664
