pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2023-10-01,89.2,-3.11,6.36,"Blackmon, Charlie",453568,660896,field_out,hit_into_play,,,,,11.0,Charlie Blackmon flies out to left fielder Willi Castro.,R,L,R,COL,MIN,X,7.0,fly_ball,0,1,2023,-1.23,0.62,-1.1991893031316536,2.600482681177492,,,,0,9,Bot,62.04,88.06,,,,,7.198448887155138,-129.8467644499009,-4.588112007885443,-15.39496588414913,22.25965317946002,-24.413577769890843,3.5,1.63,317.0,85.0,33.0,88.9,2414.0,5.7,716359,680777,666397,543877,456781,571657,650489,664057,656669,54.8,0.018,0.019,0.0,1.0,0,0,3.0,67,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,229.0,-0.048,-0.223,59.3,7.0,0.032,0.223,88.0,0,0,0.63,0.63,27,36,28,37,1,3,140.0,1.0,,,2.2,1.23,-1.23,37.5,11.252036500485048,14.08226143650607,26.052880684133694,51.35079538361904,21.29780989672641
SL,2023-10-01,91.6,-2.88,6.36,"Doyle, Brenton",686668,660896,strikeout,swinging_strike,,,,,14.0,Brenton Doyle strikes out swinging.,R,R,R,COL,MIN,S,2.0,,1,2,2023,0.04,0.24,1.4817289974756562,1.152068018051192,,,,2,8,Bot,,,,,,,10.84301355213718,-132.9660798930376,-7.858660612729832,-1.3797445664820445,22.448397456408472,-27.960713869265465,3.42,1.64,,,,91.6,2508.0,6.0,716359,680777,543877,666397,456781,571657,650489,664057,656669,54.54,,0.0,0.0,1.0,0,0,,62,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,196.0,-0.018,-0.191,54.9,7.5,,0.191,,0,0,0.518,0.518,27,25,28,25,1,2,140.0,1.0,,,2.44,-0.04,-0.04,45.7,18.83286205554323,3.961012626496827,33.608980994732235,53.63761425108002,24.79210767976161
FF,2023-10-01,97.4,-2.73,6.54,"Bouchard, Sean",656248,660896,home_run,hit_into_play,,,,,1.0,Sean Bouchard homers (4) on a fly ball to left field.,R,R,R,COL,MIN,X,,fly_ball,3,2,2023,-0.84,1.2,-0.4328309663787189,3.122343323626887,,,,2,8,Bot,30.34,71.46,,,,,7.998409813913056,-141.74587582942908,-6.456986771316334,-12.934616427529674,26.10465692217957,-14.692185202089556,3.51,1.69,392.0,99.3,31.0,97.2,2437.0,5.8,716359,680777,543877,666397,456781,571657,650489,664057,656669,54.74,0.412,0.8038421052631578,2.0,1.0,0,3,6.0,61,6,4-Seam Fastball,1,2,1,2,2,2,2,2,Standard,Standard,220.0,0.324,2.534,76.3,7.1,1.585,-2.534,99.3,-1,-1,0.202,0.202,27,27,28,27,1,0,140.0,1.0,,,1.16,0.84,0.84,45.1,18.13076801573971,-3.985161172088163,31.298485002484053,28.912972750293523,33.71085772172589
SL,2023-10-01,90.1,-3.03,6.42,"Tovar, Ezequiel",678662,660896,strikeout,swinging_strike,,,,,14.0,Ezequiel Tovar strikes out swinging.,R,R,R,COL,MIN,S,2.0,,3,2,2023,0.26,0.32,0.9017803115730554,1.8688244214134275,,,,1,8,Bot,,,,,,,9.14340794847485,-131.08157486154323,-6.107694783087166,1.4708205547709712,22.306020214452044,-27.466259747775705,3.08,1.45,,,,90.1,2618.0,5.8,716359,680777,543877,666397,456781,571657,650489,664057,656669,54.66,,0.0,0.0,1.0,0,0,,60,7,Slider,1,2,1,2,2,1,1,2,Standard,Standard,188.0,-0.059,-0.328,67.6,7.6,,0.328,,-1,-1,0.256,0.256,27,21,28,22,1,2,140.0,1.0,,,2.44,-0.26,-0.26,44.3,5.253453994362498,5.545595950703521,37.88299712637659,45.570183843857706,21.68174223047074
FF,2023-10-01,98.5,-2.71,6.71,"Montero, Elehuris",660707,660896,strikeout,foul_tip,,,,,12.0,Elehuris Montero strikes out on a foul tip.,R,R,R,COL,MIN,S,2.0,,3,2,2023,-0.35,1.02,0.7124499321816731,3.4409146922836245,,,,0,8,Bot,,,,,,,10.012028334462178,-143.28705895451228,-5.895668654719008,-6.655709448312524,24.25092249682599,-16.8798807410904,3.26,1.64,,,,98.7,2375.0,5.8,716359,680777,543877,666397,456781,571657,650489,664057,656669,54.68,,0.0,0.0,1.0,0,0,,59,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,214.0,-0.078,-0.353,70.4,5.9,,0.353,,-1,-1,0.323,0.323,27,24,28,25,1,2,140.0,1.0,,,1.28,0.35,0.35,48.4,-11.586797505166857,28.144337000123134,26.118129289548435,43.264158934544746,11.903937858659418
FF,2023-10-01,97.9,-1.96,5.61,"McMahon, Ryan",641857,592779,strikeout,swinging_strike,,,,,8.0,Ryan McMahon strikes out swinging.,R,L,R,COL,MIN,S,2.0,,2,2,2023,-0.4,1.04,-0.1820608448256621,1.8977963055574616,,,,2,7,Bot,,,,,,,5.709546985322426,-142.481371070493,-7.006306939598911,-6.557782923911157,27.029866189280856,-16.673135213903784,3.46,1.6,,,,98.4,2594.0,6.2,716359,680777,543877,666397,456781,571657,650489,664057,656669,54.3,,0.0,0.0,1.0,0,0,,54,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Strategic,220.0,-0.02,-0.233,73.1,6.9,,0.233,,-1,-1,0.275,0.275,31,28,32,29,1,2,2.0,2.0,3.0,,1.31,0.4,-0.4,25.8,-4.614226366996464,19.647991551792494,45.15049821609191,42.33932656128372,6.7316733591460896
CH,2023-10-01,83.7,-1.41,5.93,"Bryant, Kris",592178,641927,strikeout,swinging_strike,,,,,14.0,Kris Bryant strikes out swinging.,R,R,R,COL,MIN,S,2.0,,3,2,2023,-1.32,0.26,0.9382481554679444,1.7045399683034566,,,,1,7,Bot,,,,,,,8.12497056990193,-121.8030158551557,-4.024130250069114,-14.561455679680456,18.744917978846136,-29.10753428151464,3.32,1.7,,,,85.7,2139.0,7.1,716359,680777,543877,666397,456781,571657,650489,664057,656669,53.42,,0.0,0.0,1.0,0,0,,53,6,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,247.0,-0.045,-0.328,57.5,8.8,,0.328,,-1,-1,0.324,0.324,27,31,28,31,3,2,5.0,1.0,6.0,,2.94,1.32,1.32,36.8,23.4633268438718,-19.636904210252347,34.05450867636317,48.77458987816689,40.24824930578405
FF,2023-10-01,91.6,-1.37,6.03,"Jones, Nolan",666134,641927,strikeout,swinging_strike,,,,,2.0,Nolan Jones strikes out swinging.,R,L,R,COL,MIN,S,2.0,,3,2,2023,-0.41,1.21,-0.0676410651498551,3.749526193998281,,,,0,7,Bot,,,,,,,4.236791551574103,-133.54016960334653,-2.690707053353941,-5.666971856590446,21.90962037501473,-17.20940501847599,3.83,1.82,,,,94.1,2415.0,7.1,716359,680777,543877,666397,456781,571657,650489,664057,656669,53.4,,0.0,0.0,1.0,0,0,,52,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,211.0,-0.06,-0.353,71.2,5.8,,0.353,,-1,-1,0.376,0.376,27,25,28,25,3,2,5.0,1.0,6.0,,1.45,0.41,-0.41,41.1,5.326473740937729,10.250198769648224,25.5676895666452,35.11061816417748,25.978297683707005
CH,2023-10-01,83.9,-1.58,5.89,"Rodgers, Brendan",663898,641927,field_out,hit_into_play,,,,,4.0,Brendan Rodgers flies out to center fielder Andrew Stevenson.,R,R,R,COL,MIN,X,8.0,fly_ball,1,1,2023,-1.05,0.13,-0.523008736476785,2.503427561162532,686668.0,,,2,6,Bot,165.42,53.99,,,,,4.584294968513301,-122.3979446228162,-1.9387744568064749,-11.396872554838186,15.92516340473595,-30.69383232575236,3.34,1.56,371.0,99.0,26.0,86.4,1945.0,7.0,716359,680777,543877,666397,456781,571657,650489,664057,656669,53.48,0.428,0.7702173913043479,0.0,1.0,0,0,6.0,46,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,254.0,-0.066,-0.286,68.7,6.7,1.474,0.286,99.0,-1,-1,0.374,0.374,27,26,28,27,3,2,5.0,1.0,6.0,,3.0,1.05,1.05,28.9,7.25691444686568,6.732949842969431,34.836606993027,31.93753127318698,31.82225884567229
FF,2023-10-01,91.0,-1.62,5.86,"Blackmon, Charlie",453568,641927,field_out,hit_into_play,,,,,5.0,"Charlie Blackmon grounds out, second baseman Edouard Julien to first baseman Christian Vazquez. Brenton Doyle to 3rd.",R,L,R,COL,MIN,X,4.0,ground_ball,0,0,2023,-0.46,1.06,0.1576528173764039,2.659432944441781,,686668.0,,1,6,Bot,141.59,151.3,,,,,5.528555570159313,-132.74293566288185,-4.692203973206313,-6.306875389239434,19.07525489745809,-18.7366043018862,3.5,1.63,10.0,80.8,-13.0,93.9,2181.0,7.1,716359,680777,543877,666397,456781,571657,650489,664057,656669,53.35,0.078,0.071,0.0,1.0,0,0,2.0,45,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217.0,-0.055,-0.276,64.6,6.1,0.1,0.276,88.0,-1,-1,0.432,0.432,27,36,28,37,3,2,5.0,1.0,6.0,,1.6,0.46,-0.46,29.7,-4.935592083457264,8.503747946041955,35.935788881838576,33.49491543705575,21.766201252625983
CH,2023-10-01,83.1,-1.63,5.91,"Doyle, Brenton",686668,641927,single,hit_into_play,,,,,4.0,"Brenton Doyle singles on a soft bunt ground ball to third baseman Donovan Solano. Brenton Doyle to 2nd. Brenton Doyle advances to 2nd, on a throwing error by third baseman Donovan Solano.",R,R,R,COL,MIN,X,5.0,ground_ball,0,0,2023,-1.07,0.22,-0.3168479704605863,2.832715588985712,,,,1,6,Bot,114.7,187.65,,,,,5.168051489419426,-121.04967654150109,-1.1640473834199012,-11.467371953345992,18.89432887048353,-29.920368681184645,3.42,1.64,8.0,35.5,-18.0,84.9,1971.0,6.9,716359,680777,543877,666397,456781,571657,650489,664057,656669,53.56,0.301,0.274,0.9,1.0,1,0,1.0,44,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,253.0,0.076,0.118,,,0.308,-0.118,88.0,-1,-1,0.356,0.356,27,25,28,25,2,1,5.0,1.0,6.0,,3.02,1.07,1.07,27.4,,,,,
FF,2023-10-01,91.8,-1.38,5.93,"Wynns, Austin",642851,641927,field_out,hit_into_play,,,,,3.0,"Austin Wynns grounds out, second baseman Edouard Julien to first baseman Christian Vazquez.",R,R,R,COL,MIN,X,4.0,ground_ball,3,2,2023,-0.69,1.12,0.4010409482872796,3.485166291748937,,,,0,6,Bot,150.41,157.88,,,,,6.087240364385601,-133.73235094503448,-2.914384257546137,-9.424360165566858,22.53728523238993,-18.23280329276484,3.5,1.62,16.0,95.1,-11.0,94.1,2249.0,7.1,716359,680777,543877,666397,456781,571657,650489,664057,656669,53.41,0.151,0.144,0.0,1.0,0,0,2.0,43,9,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211.0,-0.05,-0.353,59.3,5.0,0.151,0.353,95.1,-1,-1,0.406,0.406,27,32,28,33,2,1,5.0,1.0,6.0,,1.54,0.69,0.69,30.2,-6.318969294629669,17.385574308953856,30.57971846413717,38.05506930078914,21.708027021455507
CH,2023-10-01,85.0,-1.47,5.98,"Tovar, Ezequiel",678662,641927,field_out,hit_into_play,,,,,9.0,"Ezequiel Tovar grounds out, third baseman Donovan Solano to first baseman Alex Kirilloff.",R,R,R,COL,MIN,X,5.0,ground_ball,0,1,2023,-1.48,0.47,0.8141711121352337,1.585031672917912,,,,2,5,Bot,105.16,158.75,,,,,8.402560237067316,-123.53668241365344,-5.058120591116875,-16.70578020826522,20.487506411609345,-26.61051054477233,3.08,1.45,4.0,58.5,-23.0,86.4,2055.0,6.9,716359,680777,666135,666397,456781,571657,656669,650489,670242,53.6,0.058,0.052,0.0,1.0,0,0,1.0,37,2,Changeup,1,2,1,2,2,1,1,2,Standard,Strategic,251.0,-0.014,-0.23,70.6,8.3,0.102,0.23,88.0,-1,-1,0.354,0.354,27,21,28,22,2,1,5.0,1.0,6.0,,2.65,1.48,1.48,29.2,15.511616116306008,-4.707739833107838,35.76171328131761,44.87816506344528,34.281523476351246
CH,2023-10-01,83.8,-1.47,5.89,"Montero, Elehuris",660707,641927,strikeout,swinging_strike,,,,,14.0,Elehuris Montero strikes out swinging.,R,R,R,COL,MIN,S,2.0,,0,2,2023,-1.11,0.43,0.2554515667578292,1.4193311682191403,,,,1,5,Bot,,,,,,,6.26255397784167,-121.96639856661407,-4.948109219664213,-12.23736194642675,19.419313414800243,-27.16750921784812,3.26,1.64,,,,85.7,2068.0,7.1,716359,680777,666135,666397,456781,571657,656669,650489,670242,53.41,,0.0,0.0,1.0,0,0,,36,4,Changeup,1,2,1,2,2,1,1,2,Standard,Strategic,258.0,-0.015,-0.17,70.5,8.9,,0.17,,-1,-1,0.372,0.372,27,24,28,25,2,1,5.0,1.0,6.0,,2.76,1.11,1.11,30.3,28.70853634080508,-39.559934676522815,37.60961163476525,35.9784441856658,51.56145138936886
ST,2023-10-01,79.8,-1.32,5.95,"McMahon, Ryan",641857,641927,strikeout,swinging_strike,,,,,9.0,Ryan McMahon strikes out swinging.,R,L,R,COL,MIN,S,2.0,,1,2,2023,0.52,-0.01,0.7631871977933036,2.1489121458415736,,,,0,5,Bot,,,,,,,3.645255413996185,-116.2663902290878,-1.731565263992123,4.219667374160009,18.637415239006383,-32.164022512004685,3.46,1.6,,,,81.5,1912.0,7.1,716359,680777,666135,666397,456781,571657,656669,650489,670242,53.44,,0.0,0.0,1.0,0,0,,35,4,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,68.0,-0.023,-0.193,74.7,8.4,,0.193,,-1,-1,0.405,0.405,27,28,28,29,2,1,5.0,2.0,6.0,,3.54,-0.52,0.52,34.1,31.117566364012365,-32.394919116261526,40.237746190248295,34.15935037247321,47.48641652819465
CH,2023-10-01,83.9,-1.58,5.91,"Bryant, Kris",592178,641927,field_out,hit_into_play,,,,,6.0,Kris Bryant flies out to right fielder Matt Wallner.,R,R,R,COL,MIN,X,9.0,fly_ball,1,0,2023,-1.21,0.37,0.332403744124909,2.250738494869116,,,,2,4,Bot,188.45,77.46,,,,,6.9429537133482615,-122.2004985475158,-2.9251446779580728,-13.461356415731728,20.183359860588627,-28.1404103780456,3.32,1.7,337.0,95.5,43.0,85.8,2127.0,7.1,716359,680777,666135,666397,456781,571657,656669,650489,670242,53.43,0.047,0.09,0.0,1.0,0,0,3.0,31,2,Changeup,1,2,1,2,2,1,1,2,Standard,Strategic,255.0,-0.016,-0.317,69.8,8.4,0.162,0.317,95.5,-1,-1,0.378,0.378,27,31,28,31,2,1,5.0,1.0,6.0,,2.82,1.21,1.21,28.6,19.35581464358265,-3.0899790835928065,42.88117407008144,41.94773950291383,31.736080314402457
CH,2023-10-01,85.2,-1.61,6.01,"Jones, Nolan",666134,641927,home_run,hit_into_play,,,,,8.0,Nolan Jones homers (20) on a fly ball to center field.,R,L,R,COL,MIN,X,,fly_ball,1,2,2023,-1.21,0.33,-0.1165253451225594,1.8440574044647908,,,,2,4,Bot,154.24,15.28,,,,,6.003155446069003,-124.066739711659,-4.323458204777183,-13.653161496272851,19.594982461705506,-28.171210281510497,3.83,1.82,458.0,107.6,31.0,86.9,2052.0,6.9,716359,680777,666135,666397,456781,571657,656669,650489,670242,53.61,1.0,2.0,2.0,1.0,0,3,6.0,30,6,Changeup,0,2,0,2,2,1,1,2,Infield shade,Strategic,251.0,0.118,2.679,75.7,7.4,4.0,-2.679,107.6,-2,-2,0.258,0.258,27,25,28,25,2,1,5.0,1.0,6.0,,2.75,1.21,-1.21,31.1,14.201383336486156,-8.772797805461892,41.46169793342653,35.14622058268545,38.82553950285888
