pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2023-10-01,93.2,1.18,5.59,"Rodríguez, Julio",677594,527048,field_out,hit_into_play,,,,,2.0,"Julio Rodriguez grounds out sharply, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,R,L,SEA,TEX,X,4.0,ground_ball,0,0,2023,0.8,1.17,0.2103092409116143,2.898249889660969,,,,1,5,Bot,152.52,153.1,,,,,-4.2396790357115215,-135.77252998485028,-3.737604028060512,10.853150021781836,27.786193300859896,-17.08803904318991,3.29,1.51,13.0,100.4,-12.0,93.0,1868.0,5.9,716360,641680,663993,543760,673962,608369,694497,665750,666969,54.55,0.282,0.255,0.0,1.0,0,0,2.0,37,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,137.0,-0.016,-0.267,71.9,6.9,0.286,0.267,100.4,1,1,0.687,0.687,32,22,32,23,1,2,7.0,1.0,17.0,,1.44,0.8,-0.8,44.4,-0.5362632697021938,27.799566618075804,29.866610471272672,39.629626566041466,16.988760957179686
CU,2023-10-01,79.3,1.55,5.74,"Crawford, J.P.",641487,527048,field_out,hit_into_play,,,,,6.0,J.P. Crawford pops out softly to catcher Jonah Heim in foul territory.,R,L,L,SEA,TEX,X,2.0,popup,0,0,2023,-0.45,-0.5,0.4060097742627001,2.4025809838211503,,,,0,5,Bot,112.01,198.88,,,,,-1.6554968163762007,-115.63817195673997,0.2858343148422453,-3.8079543998122114,18.748325490866662,-36.96332936786807,3.21,1.5,36.0,52.6,79.0,79.0,2303.0,5.7,716360,641680,663993,543760,673962,608369,694497,665750,666969,54.81,0.005,0.006,0.0,1.0,0,0,1.0,36,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,286.0,-0.021,-0.265,73.1,7.7,0.006,0.265,88.0,1,1,0.708,0.708,32,28,32,28,1,2,7.0,1.0,17.0,,4.07,-0.45,-0.45,46.0,11.853836298043673,-5.533405165983703,34.957721590596506,34.19995293584991,39.681760150703376
SI,2023-10-01,92.5,1.39,5.47,"Rojas, Josh",668942,527048,field_out,hit_into_play,,,,,12.0,Josh Rojas grounds out to first baseman Nathaniel Lowe.,R,L,L,SEA,TEX,X,3.0,ground_ball,1,2,2023,1.37,0.54,1.2069603943377414,2.9326182322606265,672284.0,664034.0,645801.0,2,4,Bot,125.85,193.38,,,,,-3.4576218487478,-134.76159631027934,-1.873758238251194,17.52597112063796,28.11080800562401,-25.406797921608984,3.52,1.67,4.0,65.2,-35.0,92.4,1890.0,6.1,716360,641680,663993,543760,673962,608369,694497,665750,666969,54.43,0.068,0.065,0.0,1.0,0,0,2.0,32,4,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,135.0,-0.048,-0.175,64.8,6.1,0.068,0.175,88.0,1,1,0.686,0.686,32,29,32,29,1,1,7.0,1.0,17.0,,2.11,1.37,1.37,37.9,6.8598968360689705,-0.1909492360961023,31.39336498548231,25.226879173592508,20.69473784560218
SI,2023-10-01,92.2,1.36,5.54,"Ford, Mike",645801,527048,hit_by_pitch,hit_by_pitch,,,,,12.0,Mike Ford hit by pitch.,R,L,L,SEA,TEX,B,,,0,0,2023,1.4,0.5,1.384235745501195,3.5477997673818304,672284.0,664034.0,,2,4,Bot,,,,,,,-2.9334073023784835,-134.27925879872282,-0.3636672372318414,17.5505676174157,27.86293940049227,-26.22779426344081,3.34,1.58,,,,91.7,1889.0,5.8,716360,641680,663993,543760,673962,608369,694497,665750,666969,54.68,,0.726005,0.7,1.0,0,0,,31,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,136.0,0.013,0.123,,,,-0.123,,1,1,0.693,0.693,32,30,32,31,1,1,7.0,2.0,17.0,,2.17,1.4,1.4,40.7,,,,,
SI,2023-10-01,92.3,1.47,5.52,"Canzone, Dominic",686527,527048,field_out,hit_into_play,,,,,12.0,Dominic Canzone grounds out softly to first baseman Nathaniel Lowe. Eugenio Suarez scores. Jarred Kelenic to 3rd. Ty France to 2nd.,R,L,L,SEA,TEX,X,3.0,ground_ball,0,1,2023,1.44,0.52,1.3132644367273083,2.8478376898479203,553993.0,672284.0,664034.0,1,4,Bot,152.17,177.52,,,,,-3.5237953628012413,-134.4435808509266,-2.133278537951894,18.282572294776845,28.960685732566283,-25.5647286265402,3.12,1.36,3.0,51.8,-45.0,92.0,1830.0,6.0,716360,641680,663993,543760,673962,608369,694497,665750,666969,54.49,0.17,0.16,0.0,1.0,0,0,1.0,30,2,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,125.0,0.03,-0.244,64.3,6.3,0.17,0.244,88.0,0,0,0.663,0.663,32,25,32,26,1,1,7.0,5.0,17.0,,2.14,1.44,1.44,37.9,10.587656735566185,12.80366941640318,37.58445230159461,23.558499289857853,26.50332445574448
SL,2023-10-01,82.4,-2.09,5.52,"France, Ty",664034,641540,walk,ball,,,,,14.0,Ty France walks. Eugenio Suarez to 3rd. Jarred Kelenic to 2nd.,R,R,R,SEA,TEX,B,,,3,2,2023,0.22,-0.25,2.0036101999671594,1.1337934722812917,,553993.0,672284.0,1,4,Bot,,,,,,,8.92278447676457,-119.72439122582608,-3.0011962700758072,0.5845720652524327,20.94019371444444,-34.29101510664716,3.1618344911709,1.46821912507267,,,,83.3,2338.0,6.7,716360,641680,663993,543760,673962,608369,694497,665750,666969,53.75,,0.695903,0.7,1.0,0,0,,29,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,38.0,0.059,0.318,,,,-0.318,,0,0,0.617,0.617,28,28,29,29,2,1,4.0,1.0,6.0,,3.6,-0.22,-0.22,40.2,,,,,
SL,2023-10-01,81.4,-2.31,5.51,"Kelenic, Jarred",672284,641540,single,hit_into_play,,,,,7.0,Jarred Kelenic singles on a line drive to left fielder Evan Carter. Eugenio Suarez to 2nd.,R,L,R,SEA,TEX,X,7.0,line_drive,1,2,2023,0.31,-0.27,-0.5304503744851894,1.8473649236920235,,,553993.0,1,4,Bot,82.34,94.1,,,,,3.4152422652357672,-118.64260637470652,-1.150582518872414,2.336700162936723,21.13506973182376,-34.75635879637998,3.6,1.67,210.0,91.1,12.0,82.3,2316.0,6.6,716360,641680,663993,543760,673962,608369,694497,665750,666969,53.88,0.871,0.813,0.9,1.0,1,0,4.0,28,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,0.055,0.487,63.9,6.8,0.973,-0.487,91.1,0,0,0.552,0.552,28,23,29,24,2,1,4.0,1.0,6.0,,3.68,-0.31,0.31,39.2,0.7851700778989202,10.063535857420955,33.76944727889934,43.57292294043306,25.594863782633617
SI,2023-10-01,91.2,-2.41,5.34,"Suárez, Eugenio",553993,641540,single,hit_into_play,,,,,4.0,Eugenio Suarez singles on a ground ball to center fielder Leody Taveras.,R,R,R,SEA,TEX,X,8.0,ground_ball,1,1,2023,-1.06,0.72,-0.3993767333727749,2.1508831579574608,,,,1,4,Bot,115.98,89.94,,,,,7.414551086118577,-132.63211355462678,-3.678620439520638,-14.08061780739754,29.14596702522712,-23.096999577235785,3.39,1.57,108.0,95.3,7.0,92.1,2056.0,6.9,716360,641680,663993,543760,673962,608369,694497,665750,666969,53.59,0.579,0.545,0.9,1.0,1,0,4.0,27,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.031,0.427,71.9,7.0,0.671,-0.427,95.3,0,0,0.532,0.532,28,31,29,32,2,1,4.0,1.0,6.0,,2.03,1.06,1.06,37.0,3.874923770960192,7.314473396080955,44.65183330436988,28.867357733927644,27.22543845022625
CH,2023-10-01,85.1,-2.38,5.4,"Raleigh, Cal",663728,641540,field_out,hit_into_play,,,,,13.0,Cal Raleigh flies out to left fielder Evan Carter.,R,L,R,SEA,TEX,X,7.0,fly_ball,2,0,2023,-1.33,0.5,-1.129228676082576,1.8823313104953283,,,,0,4,Bot,80.98,101.8,,,,,5.643467213100015,-123.79534042279585,-2.994720298260132,-14.799752637022507,23.61213519214114,-26.610965643086985,3.46,1.66,267.0,81.0,40.0,86.0,1678.0,6.8,716360,641680,663993,543760,673962,608369,694497,665750,666969,53.72,0.026,0.027,0.0,1.0,0,0,3.0,26,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247.0,-0.04,-0.377,62.1,8.4,0.043,0.377,88.0,0,0,0.573,0.573,28,26,29,27,2,1,4.0,1.0,6.0,,2.64,1.33,-1.33,36.2,7.9688904912342515,0.3510987946714346,28.33901958440688,46.5899828654572,26.596420566772583
SI,2023-10-01,91.1,-2.32,5.34,"Rodríguez, Julio",677594,641540,force_out,hit_into_play,,,,,8.0,"Julio Rodriguez grounds into a force out, third baseman Josh Jung to second baseman Marcus Semien. Mike Ford out at 2nd.",R,R,R,SEA,TEX,X,5.0,ground_ball,3,1,2023,-1.35,0.77,-0.2248865026412556,1.9379738423445385,,,645801.0,2,3,Bot,107.91,170.84,,,,,8.273429939556937,-132.4048865023933,-4.36446855150546,-17.632843122579526,26.263373257027304,-22.400352976195496,3.28999905667437,1.51000078778487,3.0,96.1,-36.0,92.4,1887.0,7.0,716360,641680,663993,543760,673962,608369,694497,665750,666969,53.52,0.086,0.079,0.0,1.0,0,0,2.0,21,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.035,-0.399,77.9,7.6,0.09,0.399,96.1,0,0,0.535,0.535,28,22,29,23,2,1,4.0,1.0,6.0,,1.97,1.35,1.35,36.8,2.163167020292313,5.91665252843648,36.75417052621469,36.0387974168204,32.20133846279448
SL,2023-10-01,80.8,-2.25,5.43,"Crawford, J.P.",641487,641540,field_out,hit_into_play,,,,,6.0,J.P. Crawford flies out to right fielder Adolis Garcia.,R,L,R,SEA,TEX,X,9.0,fly_ball,1,1,2023,0.27,-0.2,0.3607010207566505,2.360129404116618,,,645801.0,1,3,Bot,208.99,121.21,,,,,5.340036909641185,-117.61156922387262,0.1787269407859331,1.5797118263467,21.02361072620587,-34.312864760101405,3.21,1.5,279.0,99.5,49.0,81.5,2228.0,6.6,716360,641680,663993,543760,673962,608369,694497,665750,666969,53.87,0.018,0.025,0.0,1.0,0,0,3.0,20,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,-0.03,-0.24,76.1,8.4,0.04,0.24,99.5,0,0,0.556,0.556,28,28,29,28,2,1,4.0,1.0,6.0,,3.68,-0.27,0.27,39.6,20.796568533674577,-24.633412603787978,33.441800900190415,34.77050021874757,49.2571157498028
SL,2023-10-01,81.2,-2.27,5.43,"Rojas, Josh",668942,641540,field_out,hit_into_play,,,,,8.0,Josh Rojas pops out to shortstop Corey Seager.,R,L,R,SEA,TEX,X,6.0,popup,3,2,2023,0.09,-0.12,0.1700684177964861,2.184349850705104,,,645801.0,0,3,Bot,113.99,150.06,,,,,5.335669430631328,-118.1577990792052,-0.443643409690229,-0.1084027332052966,21.78937044990614,-33.39193972405127,3.52,1.67,142.0,77.9,64.0,82.0,2180.0,6.7,716360,641680,663993,543760,673962,608369,694497,665750,666969,53.76,0.013,0.015,0.0,1.0,0,0,3.0,19,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,30.0,-0.046,-0.303,64.7,7.9,0.02,0.303,88.0,0,0,0.604,0.604,28,29,29,29,1,0,4.0,1.0,6.0,,3.56,-0.09,0.09,39.2,17.936008764955105,-9.28469041552949,34.26784696308452,38.28013515398588,30.8676911240104
FC,2023-10-01,88.5,-2.39,5.5,"Ford, Mike",645801,641540,single,hit_into_play,,,,,12.0,Mike Ford singles on a fly ball to center fielder Leody Taveras.,R,L,R,SEA,TEX,X,8.0,fly_ball,0,1,2023,0.14,0.85,0.2284047378632667,3.890807246815049,,,,0,3,Bot,114.96,101.05,,,,,6.15818874383457,-128.91585932268393,0.3436076482338855,0.3916822052897177,25.184471034149663,-22.91823768578665,3.34,1.58,229.0,70.0,29.0,89.8,2142.0,6.9,716360,641680,663993,543760,673962,608369,694497,665750,666969,53.63,0.863,0.807,0.9,1.0,1,0,4.0,18,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,0.044,0.474,55.5,5.9,0.943,-0.474,88.0,0,0,0.551,0.551,28,30,29,31,1,0,4.0,2.0,6.0,,2.04,-0.14,0.14,38.8,12.99562817819606,11.598973333233731,20.927712762357046,30.548886807468502,22.995918423259475
SL,2023-10-01,81.2,-2.3,5.4,"Canzone, Dominic",686527,641540,strikeout,swinging_strike_blocked,,,,,14.0,Dominic Canzone strikes out swinging.,R,L,R,SEA,TEX,S,2.0,,1,2,2023,0.15,-0.57,0.1056560278895542,-0.0356594871801125,,,664034.0,2,2,Bot,,,,,,,5.14871807805056,-118.09974979600636,-4.504659966854193,0.4293643014244734,22.05195065342253,-36.89612424417896,3.12,1.36,,,,82.1,2378.0,6.9,716360,641680,663993,543760,673962,608369,694497,665750,666969,53.64,,0.0,0.0,1.0,0,0,,13,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,40.0,-0.017,-0.206,71.7,8.6,,0.206,,0,0,0.517,0.517,28,25,29,26,1,0,4.0,5.0,6.0,,4.03,-0.15,0.15,38.7,27.39891166643198,-30.45144885201236,42.61912784070833,35.806353751808146,59.421918573331496
SL,2023-10-01,80.1,-2.26,5.41,"France, Ty",664034,641540,single,hit_into_play,,,,,8.0,Ty France singles on a sharp line drive to left fielder Evan Carter.,R,R,R,SEA,TEX,X,7.0,line_drive,0,2,2023,0.26,-0.26,-0.1250396062513985,1.7969770129567817,,,,2,2,Bot,43.04,102.64,,,,,4.248080076917754,-116.57099710652292,-0.7555382264298195,1.5545480236556222,22.320670221388625,-34.62056961599869,3.27,1.49,348.0,105.9,18.0,80.7,2291.0,6.7,716360,641680,663993,543760,673962,608369,694497,665750,666969,53.79,0.455,0.6848,0.9,1.0,1,0,6.0,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,39.0,0.017,0.449,74.5,8.5,1.224,-0.449,105.9,0,0,0.507,0.507,28,28,29,29,1,0,4.0,1.0,6.0,,3.82,-0.26,-0.26,38.0,17.801156075286727,-14.0439842511178,37.06575593029425,30.42135411317434,37.38111255911693
CH,2023-10-01,85.6,-2.39,5.4,"Kelenic, Jarred",672284,641540,field_out,hit_into_play,,,,,14.0,Jarred Kelenic grounds out to first baseman Nathaniel Lowe.,R,L,R,SEA,TEX,X,3.0,ground_ball,1,1,2023,-1.36,0.39,0.3052731603623912,1.492245225455734,,,,1,2,Bot,163.97,163.09,,,,,9.190857597006804,-124.34837297459036,-3.792324868633346,-15.918559638854497,22.668955228402623,-27.58845097864443,3.6,1.67,62.0,80.8,4.0,86.6,1582.0,6.8,716360,641680,663993,543760,673962,608369,694497,665750,666969,53.67,0.294,0.274,0.0,1.0,0,0,2.0,11,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,248.0,-0.016,-0.257,75.4,7.6,0.338,0.257,88.0,0,0,0.527,0.527,28,23,29,24,1,0,4.0,1.0,6.0,,2.71,1.36,-1.36,35.5,11.005215164485683,-11.47769132115589,43.965850989628656,35.306976611353804,39.38067235642757
SL,2023-10-01,80.7,-2.3,5.44,"Suárez, Eugenio",553993,641540,strikeout,swinging_strike,,,,,8.0,Eugenio Suarez strikes out swinging.,R,R,R,SEA,TEX,S,2.0,,0,2,2023,0.26,-0.08,0.0778704688810311,1.515862050203535,,,,0,2,Bot,,,,,,,4.84370678346178,-117.57033358373344,-1.9751735004989663,1.5336690183889017,21.425742192563504,-32.74415128230189,3.39,1.57,,,,81.6,2368.0,6.8,716360,641680,663993,543760,673962,608369,694497,665750,666969,53.74,,0.0,0.0,1.0,0,0,,10,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,43.0,-0.014,-0.169,74.2,8.6,,0.169,,0,0,0.542,0.542,28,31,29,32,1,0,4.0,1.0,6.0,,3.56,-0.26,-0.26,38.3,29.620965003355607,-24.721372000100764,40.99348557332258,33.28278528212639,50.25148884145974
