pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2023-10-01,82.5,-1.26,5.88,"Blanco, Dairon",680118,666745,single,hit_into_play,,,,,9.0,Dairon Blanco singles on a ground ball to center fielder Estevan Florial.,R,R,R,KC,NYY,X,8.0,ground_ball,1,2,2023,1.27,-0.28,0.4626395195244557,1.6062098581139763,,,,0,6,Bot,125.88,87.32,,,,,1.4460054343903468,-120.19482180172233,-2.7123344993167526,12.130531633498451,21.857442290444435,-34.570621525786,3.41,1.57,46.0,103.5,1.0,82.6,2239.0,6.1,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.36,0.5,0.45,0.9,1.0,1,0,4.0,49,4,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,50.0,0.014,0.504,72.7,7.8,0.53,-0.504,103.5,3,3,0.909,0.909,25,30,25,30,1,2,5.0,1.0,,,3.6,-1.27,-1.27,42.1,3.029425171272456,10.127229533865505,32.10426359063898,43.89851797351267,22.004382618409608
FF,2023-10-01,95.8,-0.98,6.12,"Massey, Michael",686681,666745,strikeout,swinging_strike,,,,,5.0,Michael Massey strikes out swinging.,R,L,R,KC,NYY,S,2.0,,0,2,2023,-1.08,1.09,-0.1730626374090962,2.742183867865677,,,658668.0,2,5,Bot,,,,,,,4.550836661306038,-139.5046862514652,-5.8039012754147485,-15.116291289835996,28.603713374474346,-16.841716803708316,3.53,1.69,,,,95.9,2016.0,6.1,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.42,,0.0,0.0,1.0,0,0,,42,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,229.0,-0.002,-0.186,72.4,6.9,,0.186,,5,5,0.954,0.954,25,25,25,25,1,2,5.0,1.0,,,1.37,1.08,-1.08,50.3,9.850787066571735,4.252172392329697,33.448972958365026,39.22943729258463,25.55674516377461
FF,2023-10-01,97.3,-1.01,6.16,"Olivares, Edward",658668,666745,force_out,hit_into_play,,,,,2.0,"Edward Olivares grounds into a force out, second baseman Oswald Peraza to shortstop Anthony Volpe. MJ Melendez out at 2nd. Edward Olivares to 1st.",R,R,R,KC,NYY,X,4.0,ground_ball,0,2,2023,-0.97,1.12,0.1832663328992593,3.707348306682999,,,669004.0,1,5,Bot,147.2,159.04,,,,,5.380878807958164,-141.6586167377083,-3.64292159893646,-14.22229335212197,31.38081948110593,-16.424577443153236,3.6,1.73,25.0,93.5,-7.0,96.9,2225.0,5.9,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.56,0.246,0.224,0.0,1.0,0,0,2.0,41,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,206.0,-0.003,-0.238,62.2,6.1,0.308,0.238,93.5,5,5,0.959,0.959,25,27,25,27,1,2,5.0,1.0,,,1.28,0.97,0.97,47.7,-1.6733302524949272,17.457223073140693,13.269285860078329,39.3775473030738,18.26858788335612
SI,2023-10-01,96.9,-0.88,6.17,"Melendez, MJ",669004,666745,single,hit_into_play,,,,,7.0,MJ Melendez singles on a ground ball to first baseman DJ LeMahieu.,R,L,R,KC,NYY,X,3.0,ground_ball,1,2,2023,-1.21,0.65,-0.4819649582014521,1.863663144902261,,,,1,5,Bot,140.6,177.35,,,,,3.804433114667479,-141.15293452478875,-7.511794478547053,-17.083691204878843,27.026224360409383,-22.121611162389,3.29,1.63,1.0,75.9,-63.0,97.2,2114.0,6.1,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.43,0.321,0.297,0.9,1.0,1,0,2.0,40,5,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,224.0,0.005,0.495,65.5,7.1,0.323,-0.495,88.0,5,5,0.956,0.956,25,24,25,25,1,2,5.0,1.0,,,1.74,1.21,-1.21,55.6,4.645821606049156,18.826183194262764,29.311569515711493,41.54496151641936,19.41834326604952
ST,2023-10-01,82.6,-1.49,5.74,"Perez, Salvador",521692,666745,sac_fly,hit_into_play,,,,,9.0,Salvador Perez out on a sacrifice fly to right fielder Oswaldo Cabrera. Bobby Witt Jr. scores.,R,R,R,KC,NYY,X,9.0,fly_ball,2,1,2023,1.44,-0.32,0.5495707680805569,1.6843653160715584,677951.0,,,0,5,Bot,164.98,68.06,,,,,1.856691775751909,-120.40070976349833,-2.1517822031929783,13.636657742601212,22.865849972014267,-35.056397675250835,3.57,1.65,338.0,92.2,35.0,83.0,2149.0,6.4,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.06,,0.088,0.0,1.0,0,0,3.0,39,4,Sweeper,4,0,4,0,0,5,5,0,Strategic,Standard,54.0,0.001,-0.226,58.9,8.2,,0.226,92.2,4,4,0.956,0.956,25,33,25,33,1,2,5.0,1.0,,,3.64,-1.44,-1.44,45.2,10.101165948624123,11.276517957039127,35.97536742193005,44.65389416881905,27.488149252781174
CH,2023-10-01,89.5,-0.94,6.09,"Witt Jr., Bobby",677951,666745,triple,hit_into_play,,,,,13.0,Bobby Witt Jr. triples (11) on a line drive to right fielder Oswaldo Cabrera.,R,R,R,KC,NYY,X,9.0,line_drive,2,2,2023,-1.0,0.37,-0.1221185532278764,1.252575599485368,,,,0,5,Bot,183.2,114.76,,,,,4.1146232316003015,-130.29672907368288,-6.827811932579141,-12.291346602164332,22.06876565897533,-26.84974565680528,3.55,1.69,254.0,83.8,21.0,90.0,1504.0,6.2,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.33,0.624,0.618,1.6,1.0,1,2,4.0,38,5,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,239.0,0.025,1.018,72.7,7.5,0.777,-1.018,88.0,4,4,0.93,0.93,25,23,25,23,1,2,5.0,1.0,,,2.42,1.0,1.0,51.5,-6.452936920275922,-5.2164350047234125,47.57528035054438,30.9640253572867,26.980260887340734
FF,2023-10-01,91.8,-2.83,5.4,"Garcia, Maikel",672580,650633,force_out,hit_into_play,,,,,7.0,"Maikel Garcia grounds into a force out, shortstop Anthony Volpe to second baseman Oswald Peraza. Matt Duffy out at 2nd.",R,R,R,KC,NYY,X,6.0,ground_ball,2,1,2023,-1.23,0.15,-0.2821435178876645,1.6271434982396875,,668472.0,622110.0,2,4,Bot,110.15,158.53,,,,,9.174322784917283,-133.43973620388624,-4.100300734341244,-16.551696900989825,25.49432193895585,-29.678219766512274,3.59,1.73,9.0,98.5,-10.0,92.9,2657.0,6.7,716352,669224,518934,672724,643396,683011,677592,664314,665828,53.77,0.261,0.243,0.0,1.0,0,0,2.0,34,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,194.0,-0.015,-0.306,62.4,7.8,0.283,0.306,98.5,4,4,0.911,0.911,28,23,28,23,3,2,5.0,1.0,,,2.53,1.23,1.23,27.4,10.748807036048904,-1.1255304522007377,34.971841815585854,33.46903291342758,35.60488565160743
FF,2023-10-01,91.8,-2.68,5.64,"Duffy, Matt",622110,650633,single,hit_into_play,,,,,4.0,"Matt Duffy singles on a line drive to left fielder Everson Pereira, deflected by third baseman Isiah Kiner-Falefa. Nick Pratto to 2nd.",R,R,R,KC,NYY,X,5.0,line_drive,3,0,2023,-1.17,0.6,-0.5151117859797343,2.300964993745949,,,668472.0,2,4,Bot,80.46,131.57,,,,,7.999761939184747,-133.51835468424153,-3.955534754553344,-15.67604550019712,25.570720611909262,-24.301912380694144,3.45,1.58,163.0,99.5,10.0,92.2,1592.0,6.3,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.18,0.761,0.72,0.9,1.0,1,0,4.0,33,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,189.0,0.002,0.196,70.4,7.2,0.899,-0.196,99.5,4,4,0.908,0.908,28,32,28,32,2,1,5.0,2.0,,,2.08,1.17,1.17,31.4,14.34314142173836,-12.987692291361563,41.233739065740814,31.257676312733,34.98791534542188
CH,2023-10-01,85.3,-2.67,5.51,"Pratto, Nick",668472,650633,single,hit_into_play,,,,,9.0,Nick Pratto singles on a line drive to center fielder Estevan Florial.,R,L,R,KC,NYY,X,8.0,line_drive,1,2,2023,-1.33,0.42,0.2906238799065248,1.8956128119386728,,,,2,4,Bot,116.24,85.28,,,,,9.658049113039288,-124.05562323180423,-3.159938653873678,-15.563921715251452,20.614829205137504,-27.3586080323392,3.41,1.63,190.0,99.5,8.0,86.1,2003.0,6.4,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.07,0.653,0.59,0.9,1.0,1,0,4.0,32,6,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,241.0,0.005,0.427,66.5,6.0,0.707,-0.427,99.5,4,4,0.899,0.899,28,24,28,25,2,1,5.0,1.0,,,2.67,1.33,-1.33,31.1,1.2403595848883988,4.832098189580148,44.40898301905719,31.669442087486548,23.336524651601827
ST,2023-10-01,79.5,-2.66,5.6,"Blanco, Dairon",680118,650633,home_run,hit_into_play,,,,,5.0,Dairon Blanco homers (3) on a fly ball to left center field.,R,R,R,KC,NYY,X,,fly_ball,0,1,2023,1.31,0.11,0.0097722399298343,2.4363308245576625,,,,2,4,Bot,43.38,48.25,,,,,3.4076187680605288,-115.8107512705365,-0.4503372438136521,11.267332055968849,20.21968929416235,-31.282026909833647,3.41,1.57,423.0,108.2,24.0,79.9,2599.0,6.3,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.17,0.93,1.8348,2.0,1.0,0,3,6.0,31,2,Sweeper,3,0,3,0,0,4,4,0,Standard,Standard,61.0,0.059,2.64,85.3,8.4,3.636,-2.64,108.2,3,3,0.841,0.841,28,30,28,30,2,1,5.0,1.0,,,3.47,-1.31,-1.31,30.3,28.40983234909909,-2.319710394306104,23.6533450843168,39.26641634765888,30.783779765755902
CH,2023-10-01,85.3,-2.61,5.5,"Massey, Michael",686681,650633,field_out,hit_into_play,,,,,7.0,"Michael Massey grounds out, first baseman DJ LeMahieu to pitcher Michael King.",R,L,R,KC,NYY,X,3.0,ground_ball,1,2,2023,-1.22,0.2,-0.572495734927656,2.135186232844188,,,,1,4,Bot,157.36,167.17,,,,,7.320082031333446,-124.264284442056,-2.164804525427568,-13.967974624673252,19.73483165358111,-29.871466263411143,3.53,1.69,14.0,80.1,-8.0,87.1,2094.0,6.9,716352,669224,518934,672724,643396,683011,677592,664314,665828,53.57,0.112,0.101,0.0,1.0,0,0,2.0,30,4,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,244.0,-0.006,-0.189,74.3,7.5,0.112,0.189,88.0,3,3,0.848,0.848,28,25,28,25,2,1,5.0,1.0,,,2.87,1.22,-1.22,27.1,15.88851806463113,-6.249276119916703,30.64058016259657,43.33012980294873,36.158397141338895
ST,2023-10-01,80.8,-2.42,5.64,"Olivares, Edward",658668,650633,home_run,hit_into_play,,,,,8.0,Edward Olivares homers (12) on a fly ball to left center field.,R,R,R,KC,NYY,X,,fly_ball,2,2,2023,1.57,0.13,-0.0079026892887883,2.1953494127046893,,,,1,4,Bot,55.58,50.83,,,,,2.380614818827118,-117.84440753675705,-1.3710728801029124,14.29678697824068,20.450893317868434,-30.88515470844177,3.6,1.73,405.0,100.8,33.0,80.8,2623.0,5.9,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.56,0.476,0.9295555555555554,2.0,1.0,0,3,6.0,29,5,Sweeper,2,0,2,0,0,3,3,0,Standard,Standard,60.0,0.082,1.616,71.8,7.4,1.849,-1.616,100.8,2,2,0.768,0.768,28,27,28,27,2,1,5.0,1.0,,,3.32,-1.57,-1.57,33.8,13.834943035132328,-7.186954373599778,27.14443541501072,33.22586537003916,32.76523280255971
CH,2023-10-01,85.3,-2.78,5.57,"Melendez, MJ",669004,650633,field_out,hit_into_play,,,,,7.0,"MJ Melendez grounds out, second baseman Oswald Peraza to first baseman DJ LeMahieu.",R,L,R,KC,NYY,X,4.0,ground_ball,0,1,2023,-1.18,0.17,-0.7473252857504955,1.8244145294363665,,,,0,4,Bot,151.26,150.9,,,,,7.145374922026902,-124.1203018805736,-2.952577000039854,-13.567172107100538,20.90704314566192,-30.01285607613319,3.29,1.63,5.0,106.1,-18.0,85.8,2028.0,6.2,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.26,0.219,0.197,0.0,1.0,0,0,2.0,28,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,244.0,-0.014,-0.223,75.1,8.2,0.221,0.223,106.1,2,2,0.784,0.784,28,24,28,25,2,1,5.0,1.0,,,2.92,1.18,-1.18,28.5,13.34223462026764,2.996961005446776,26.027861233089155,44.99686934453098,32.6087586416782
ST,2023-10-01,81.7,-2.85,5.43,"Perez, Salvador",521692,650633,field_out,hit_into_play,,,,,12.0,Salvador Perez grounds out to first baseman DJ LeMahieu.,R,R,R,KC,NYY,X,3.0,ground_ball,1,2,2023,1.46,0.36,1.9153511804316767,2.6750981877402493,,,,2,3,Bot,144.16,170.73,,,,,7.878519730936835,-118.87867778004866,-0.3990588300168534,12.627195084622953,20.56562668659324,-28.816561578138693,3.57,1.65,2.0,58.4,-49.0,81.7,2817.0,6.1,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.41,0.195,0.188,0.0,1.0,0,0,1.0,23,5,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,72.0,-0.006,-0.191,76.9,8.3,0.195,0.191,88.0,2,2,0.735,0.735,28,33,28,33,2,1,5.0,1.0,,,3.02,-1.46,-1.46,26.5,15.76872671861662,-8.699273576467698,27.971454337091888,60.87101760912134,33.17131815896296
ST,2023-10-01,83.6,-2.51,5.67,"Witt Jr., Bobby",677951,650633,single,hit_into_play,,,,,9.0,Bobby Witt Jr. singles on a sharp line drive to left fielder Everson Pereira.,R,R,R,KC,NYY,X,7.0,line_drive,3,2,2023,1.35,0.03,0.3925503014660672,1.6242602604024712,,,,1,3,Bot,76.19,94.19,,,,,4.003996126133806,-121.73628059187348,-2.94647084118778,12.666519003752594,24.192423815725217,-31.49555481066473,3.55,1.69,242.0,105.2,11.0,83.3,2761.0,6.1,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.39,0.939,0.944,0.9,1.0,1,0,4.0,22,8,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,67.0,0.014,0.355,71.8,7.4,1.23,-0.355,105.2,2,2,0.752,0.752,28,23,28,23,2,1,5.0,1.0,,,3.23,-1.35,-1.35,33.6,4.579380543887831,-4.4188842083838,36.19464670024206,36.52834244446287,37.56230429344552
ST,2023-10-01,79.7,-2.67,5.53,"Garcia, Maikel",672580,650633,field_out,hit_into_play,,,,,9.0,"Maikel Garcia grounds out, second baseman Oswald Peraza to first baseman DJ LeMahieu.",R,R,R,KC,NYY,X,4.0,ground_ball,0,2,2023,1.34,-0.05,0.7364386109959777,1.9269001008377875,,,,0,3,Bot,144.16,158.53,,,,,4.918805462099231,-116.01455638228416,-1.042655015143948,11.079460552647417,22.98967288789509,-32.65792927014096,3.59,1.73,2.0,67.7,-39.0,78.8,2748.0,5.8,716352,669224,518934,672724,643396,683011,677592,664314,665828,54.74,0.1,0.095,0.0,1.0,0,0,2.0,21,3,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,58.0,-0.009,-0.169,55.8,7.0,0.102,0.169,88.0,2,2,0.758,0.758,28,23,28,23,2,1,5.0,1.0,,,3.65,-1.34,-1.34,27.4,0.6564003945341653,22.978746341489785,27.357215373653933,46.9850318608972,23.352335262852066
