pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2023-10-01,93.0,-3.43,4.31,"Meadows, Parker",678009,680704,field_out,hit_into_play,,,,,1.0,Parker Meadows lines out to left fielder Steven Kwan.,R,L,R,DET,CLE,X,7.0,line_drive,0,2,2023,-0.94,1.2,-0.6665918270885595,3.304566372373123,,,,1,6,Bot,49.07,110.58,,,,,9.075266925848476,-135.02516011336934,0.651406947134079,-13.602305528899231,32.386928882102595,-18.0013588293698,3.42,1.6,290.0,89.4,23.0,91.9,2232.0,6.0,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.54,0.158,0.167,0.0,1.0,0,0,3.0,52,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,244.0,-0.004,-0.17,64.9,6.4,0.244,0.17,89.4,3,3,0.902,0.902,26,23,26,24,1,3,1.0,1.0,,,1.47,0.94,-0.94,9.6,3.269710767605208,20.026392241454506,24.082160269344936,43.73926560646745,19.80622068547717
SL,2023-10-01,75.5,-3.65,3.54,"Rogers, Jake",668670,680704,strikeout,swinging_strike,,,,,13.0,Jake Rogers strikes out swinging.,R,R,R,DET,CLE,S,2.0,,0,2,2023,0.77,0.78,-0.8402115871600615,1.476780828734416,,,,0,6,Bot,,,,,,,4.475055129641642,-109.76446108883016,1.527294474072229,5.258464533829729,21.548213978924064,-26.43630939301225,3.41,1.59,,,,75.2,2328.0,6.4,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.14,,0.0,0.0,1.0,0,0,,51,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,97.0,-0.004,-0.169,68.5,8.1,,0.169,,3,3,0.908,0.908,26,28,26,28,1,2,1.0,2.0,,,3.26,-0.77,-0.77,-3.9,27.97156504153524,-43.12322278191969,41.6869593246077,26.32907777206595,62.54085891970388
SL,2023-10-01,82.9,-1.56,6.22,"Báez, Javier",595879,608337,field_out,hit_into_play,,,,,5.0,Javier Baez flies out sharply to left fielder Steven Kwan.,R,R,R,DET,CLE,X,7.0,fly_ball,2,1,2023,0.23,-0.17,-0.200031836517856,2.4783313859326754,,,,2,5,Bot,85.1,65.24,,,,,2.6782018459755284,-120.77759968272676,-1.7190742005202786,1.674217855817569,24.464355889214865,-33.74238853978318,3.53,1.75,345.0,102.4,40.0,83.0,2079.0,6.4,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.13,0.242,0.46625,0.0,1.0,0,0,5.0,46,4,Slider,5,2,5,2,2,5,5,2,Standard,Standard,52.0,-0.006,-0.314,78.5,8.3,0.927,0.314,102.4,3,3,0.869,0.869,28,30,29,31,3,2,5.0,2.0,,,3.49,-0.23,-0.23,52.1,14.931151854512338,-7.683409457241519,31.53973134530442,35.62718672106354,36.17550234368207
CU,2023-10-01,77.3,-1.41,6.38,"Baddoo, Akil",668731,608337,field_out,hit_into_play,,,,,8.0,Akil Baddoo pops out to third baseman Tyler Freeman in foul territory.,R,L,R,DET,CLE,X,5.0,popup,2,2,2023,0.61,-1.13,-0.219099490059866,2.215777666120413,,,,1,5,Bot,102.07,184.85,,,,,1.4291272510298292,-112.54750005471152,0.2217613786260521,4.816462715552836,22.849960123538114,-41.97847181349179,3.54,1.69,73.0,80.1,73.0,76.9,2139.0,6.3,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.23,0.003,0.002,0.0,1.0,0,0,3.0,45,6,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,21.0,-0.006,-0.234,68.3,8.1,0.003,0.234,88.0,3,3,0.874,0.874,28,24,29,25,3,2,5.0,1.0,,,4.98,-0.61,0.61,54.4,20.69898094962041,-9.83134990251868,34.18459268174118,41.66849106176657,28.757661058836423
CH,2023-10-01,80.7,-1.57,6.1,"Ibáñez, Andy",628451,608337,field_out,hit_into_play,,,,,9.0,Andy Ibanez pops out to first baseman Josh Naylor in foul territory.,R,R,R,DET,CLE,X,3.0,popup,1,1,2023,-1.03,0.81,0.4506572191130013,1.626803585462103,,,,0,5,Bot,166.57,170.04,,,,,6.504729317813435,-117.2982219133917,-4.889038380651454,-10.748529026943482,20.7931535457759,-23.92632415316708,3.12,1.48,126.0,72.4,66.0,81.3,1579.0,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.86,0.003,0.002,0.0,1.0,0,0,3.0,44,3,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,230.0,-0.009,-0.254,66.2,8.0,0.003,0.254,88.0,3,3,0.884,0.884,28,30,29,30,3,2,5.0,1.0,,,2.68,1.03,1.03,49.8,1.9564707670611907,-12.647586980308295,33.80294364821716,39.51323086821747,34.227704309072
CH,2023-10-01,80.1,-1.76,6.02,"Vierling, Matt",663837,608337,home_run,hit_into_play,,,,,1.0,Matt Vierling homers (10) on a fly ball to left field. Kerry Carpenter scores.,R,R,R,DET,CLE,X,,fly_ball,3,2,2023,-1.03,0.97,-0.6879126847527666,3.047592743562461,,,681481.0,0,5,Bot,6.82,79.29,,,,,4.340210888923945,-116.5529864467088,-1.6997393982439322,-10.175365907286194,21.39866645552029,-23.239069053972727,3.47,1.67,414.0,108.1,28.0,80.7,1451.0,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.86,0.948,1.896153846153846,2.0,1.0,0,3,6.0,43,6,Changeup,3,2,3,2,2,5,5,2,Standard,Standard,228.0,0.136,0.998,,,3.783,-0.998,108.1,1,1,0.748,0.748,28,26,29,27,3,2,5.0,1.0,,,2.58,1.03,1.03,49.5,,,,,
SL,2023-10-01,82.7,-1.58,6.11,"Carpenter, Kerry",681481,608337,walk,blocked_ball,,,,,13.0,Kerry Carpenter walks.,R,L,R,DET,CLE,B,,,3,2,2023,-0.04,0.1,-0.2993807164458451,0.3169746905645145,,,,0,5,Bot,,,,,,,3.011221702743087,-120.28652881959508,-6.882836008067119,-1.0101849188125842,25.80449051825848,-29.996252430696728,3.07526597261806,1.34894795998385,,,,83.0,2013.0,6.8,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.74,,0.695903,0.7,1.0,0,0,,42,7,Slider,3,2,3,2,2,3,3,2,Standard,Standard,28.0,0.028,0.347,,,,-0.347,,1,1,0.713,0.713,28,25,29,26,3,2,5.0,1.0,,,3.27,0.04,-0.04,51.3,,,,,
CH,2023-10-01,81.1,-1.62,6.25,"Cabrera, Miguel",408234,608337,field_out,hit_into_play,,,,,11.0,Miguel Cabrera lines out to second baseman Jose Tena.,R,R,R,DET,CLE,X,4.0,line_drive,1,1,2023,-1.14,0.9,-0.3965933673707655,4.013868739016894,,668670.0,679529.0,2,4,Bot,123.84,133.07,,,,,4.951613430951723,-118.08737442388288,-0.1301364486225634,-11.641579454993618,20.96227141456833,-23.89546175076652,3.63,1.85,170.0,58.0,38.0,81.8,1516.0,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.93,0.289,0.261,0.0,1.0,0,0,1.0,37,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,220.0,-0.028,-0.281,67.2,7.1,0.289,0.281,88.0,2,2,0.779,0.779,28,40,29,40,3,2,5.0,1.0,,,2.54,1.14,1.14,50.7,13.192507808190747,5.8952631080387095,18.39483093730472,32.63390929630647,29.0270056665142
SL,2023-10-01,82.9,-1.71,6.25,"Torkelson, Spencer",679529,608337,walk,ball,,,,,11.0,Spencer Torkelson walks. Jake Rogers to 2nd.,R,R,R,DET,CLE,B,,,3,2,2023,-0.04,-0.19,-0.4985754449987242,3.796669999462301,,,668670.0,2,4,Bot,,,,,,,2.8475755116252386,-120.82815060267896,1.216098945932249,-0.9272057943586676,22.525566838785647,-34.48034744250183,3.39680657827786,1.53413224327557,,,,83.4,1990.0,6.4,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.08,,0.695903,0.7,1.0,0,0,,36,6,Slider,3,1,3,1,1,3,3,1,Standard,Standard,28.0,0.012,0.258,,,,-0.258,,2,2,0.769,0.769,28,23,29,24,3,2,5.0,1.0,,,3.48,0.04,0.04,50.6,,,,,
FF,2023-10-01,92.6,-1.49,6.29,"Meadows, Parker",678009,608337,field_out,hit_into_play,,,,,1.0,Parker Meadows lines out to left fielder Steven Kwan.,R,L,R,DET,CLE,X,7.0,line_drive,1,1,2023,-0.53,1.52,-0.3230415991611046,3.448614863926638,,,668670.0,1,4,Bot,45.86,85.99,,,,,4.163580662558759,-134.84656789474312,-4.818693079570215,-7.335611369952474,28.664162252037524,-12.814249205724012,3.42,1.6,341.0,97.0,23.0,93.2,2327.0,6.5,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.96,0.248,0.386,0.0,1.0,0,0,5.0,35,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,205.0,-0.019,-0.24,69.7,6.4,0.715,0.24,97.0,2,2,0.786,0.786,28,23,29,24,3,2,5.0,1.0,,,1.13,0.53,-0.53,54.6,4.677969559055928,16.021718308890097,22.86568911241712,40.854176270611084,25.822550874071712
FF,2023-10-01,93.1,-1.43,6.24,"Rogers, Jake",668670,608337,walk,blocked_ball,,,,,14.0,Jake Rogers walks.,R,R,R,DET,CLE,B,,,3,0,2023,-0.62,1.67,1.4897904336771677,1.1358722862483346,,,,1,4,Bot,,,,,,,8.929789527655423,-134.99551925940114,-11.11477799470136,-9.392295001179471,26.095951713234754,-9.47570106411206,3.69472509600737,1.66528897402441,,,,94.2,2195.0,6.9,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.6,,0.695903,0.7,1.0,0,0,,34,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,207.0,0.007,0.173,,,,-0.173,,2,2,0.78,0.78,28,28,29,28,2,1,5.0,2.0,,,0.95,0.62,0.62,52.5,,,,,
CH,2023-10-01,80.3,-1.44,6.18,"Báez, Javier",595879,608337,field_out,hit_into_play,,,,,9.0,Javier Baez grounds out to first baseman Josh Naylor.,R,R,R,DET,CLE,X,3.0,ground_ball,1,0,2023,-1.16,0.73,0.625944075387781,2.1563328161273096,,,,0,4,Bot,143.74,173.83,,,,,6.792395287571416,-116.83585294776888,-3.750706267086512,-11.77219880631512,17.241308949108276,-24.96991445672404,3.53,1.75,34.0,64.1,1.0,81.4,1600.0,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.91,0.108,0.104,0.0,1.0,0,0,2.0,33,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,227.0,-0.018,-0.306,73.3,9.7,0.13,0.306,88.0,2,2,0.788,0.788,28,30,29,31,2,1,5.0,2.0,,,2.74,1.16,1.16,50.9,22.97673085597034,-22.65445660388382,31.37800258868525,46.51098129210133,42.67238314332855
CH,2023-10-01,81.5,-1.55,6.22,"Baddoo, Akil",668731,608337,field_out,hit_into_play,,,,,2.0,Akil Baddoo flies out to second baseman Jose Tena.,R,L,R,DET,CLE,X,4.0,fly_ball,0,2,2023,-1.04,0.81,-0.2151465183055442,3.1570150585693213,,,628451.0,2,3,Bot,155.77,129.61,,,,,5.0216304579631,-118.70344271445212,-1.903592990565412,-10.774345730751245,21.0669150241327,-24.35057683530182,3.54,1.69,192.0,87.9,60.0,82.2,1479.0,6.5,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.96,0.018,0.024,0.0,1.0,0,0,3.0,28,4,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,223.0,-0.007,-0.186,64.1,7.8,0.034,0.186,88.0,3,3,0.821,0.821,28,24,29,25,2,1,5.0,1.0,,,2.6,1.04,-1.04,53.9,20.511855687565248,-11.745407866066936,23.262240267197285,40.89169957898648,26.06646500442752
CU,2023-10-01,78.8,-1.6,6.38,"Ibáñez, Andy",628451,608337,single,hit_into_play,,,,,5.0,Andy Ibanez singles on a ground ball to center fielder Ramon Laureano. Matt Vierling scores.,R,R,R,DET,CLE,X,8.0,ground_ball,0,2,2023,0.47,-0.95,0.0857918564736874,2.1689533852206475,,663837.0,,2,3,Bot,122.33,93.93,,,,,2.7969589566864785,-114.80194720549429,-0.5669094225052208,3.648999147024501,21.56246436645482,-40.64312632625387,3.12,1.48,57.0,101.4,2.0,79.0,2247.0,6.4,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.14,0.511,0.47,0.9,1.0,1,0,4.0,27,3,Curveball,2,0,2,0,0,3,3,0,Standard,Standard,16.0,0.082,0.782,,,0.575,-0.782,101.4,2,2,0.744,0.744,28,30,29,30,2,1,5.0,1.0,,,4.61,-0.47,-0.47,53.3,,,,,
FF,2023-10-01,93.1,-1.23,6.21,"Vierling, Matt",663837,608337,double,hit_into_play,,,,,2.0,Matt Vierling doubles (20) on a sharp line drive to right fielder Oscar Gonzalez.,R,R,R,DET,CLE,X,9.0,line_drive,3,1,2023,-0.34,1.41,0.1960639479206355,2.944362722450287,,,,2,3,Bot,208.15,113.43,,,,,4.435283887795296,-135.46221423076128,-5.738726247869972,-5.127466431470611,30.170270730169623,-13.712500393460305,3.47,1.67,227.0,104.6,11.0,93.5,2125.0,6.6,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.9,0.939,0.944,1.25,1.0,1,1,4.0,26,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207.0,0.013,0.42,70.7,6.8,1.23,-0.42,104.6,2,2,0.741,0.741,28,26,29,27,2,1,5.0,1.0,,,1.22,0.34,0.34,52.2,1.4053599573998603,25.820008218390083,27.96439780287194,38.89503950394585,15.52889485191827
CU,2023-10-01,78.2,-1.48,6.36,"Carpenter, Kerry",681481,608337,strikeout,swinging_strike_blocked,,,,,13.0,Kerry Carpenter strikes out swinging.,R,L,R,DET,CLE,S,2.0,,1,2,2023,0.43,-1.1,-0.6304098794549764,0.9198304175592372,,,,1,3,Bot,,,,,,,1.027983224506681,-113.82803564489708,-2.78274288813994,3.535999787764041,21.95963418895237,-41.42115096669353,3.37,1.61,,,,78.1,2473.0,6.3,716361,666310,647304,677588,671289,677587,680757,657656,660757,54.19,,0.0,0.0,1.0,0,0,,25,5,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,18.0,-0.008,-0.189,38.4,7.4,,0.189,,2,2,0.745,0.745,28,25,29,26,2,1,5.0,1.0,,,4.84,-0.43,0.43,52.0,7.759989984575503,13.476580141342431,36.1081786277904,44.9105824276625,20.87765881770377
FF,2023-10-01,92.4,-1.38,6.31,"Cabrera, Miguel",408234,608337,strikeout,swinging_strike,,,,,11.0,Miguel Cabrera strikes out swinging.,R,R,R,DET,CLE,S,2.0,,0,2,2023,-0.49,1.4,-0.0361040979179285,4.002391240621254,,,,0,3,Bot,,,,,,,4.524533892421115,-134.56420452264925,-3.1400757120616087,-6.919110529863701,27.80857079545364,-14.702168795378164,3.63,1.85,,,,93.1,2162.0,6.5,716361,666310,647304,677588,671289,677587,680757,657656,660757,53.97,,0.0,0.0,1.0,0,0,,24,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,208.0,-0.009,-0.169,48.2,5.6,,0.169,,2,2,0.758,0.758,28,40,29,40,2,1,5.0,1.0,,,1.26,0.49,0.49,52.5,2.988839398028752,40.10077885108544,26.072501607416687,36.088979212367605,10.535395831014958
