pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,9/28/2025,83.5,1.24,6.01,"Straw, Myles",664702,693855,strikeout,foul_tip,,,,,8,Myles Straw strikes out on a foul tip.,R,R,L,TOR,TB,S,2,,0,2,2025,1.3,0.62,0,1.75,,,,0,2,Bot,,,,,,,-5.391543975,-121.5921777,-4.640911544,13.99231967,21.73626245,-25.33014015,3.44,1.6,,,,83.5,1648,6,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.45,,0,0,1,0,0,,16,4,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,126,0,-0.165,64.1,8.1,,0.165,,4,4,0.877726193,0.877726193,26,30,27,31,1,0,5,1,,6,2.62,1.3,-1.3,51.9,24.03137024,-20.4560178,40.46317272,34.0367173,38.93216315
FF,9/28/2025,92.6,1.25,6.03,"Clement, Ernie",676391,693855,strikeout,swinging_strike,,,,,12,Ernie Clement strikes out swinging.,R,R,L,TOR,TB,S,2,,0,2,2025,0.26,1.47,0.69,4.12,,,,2,1,Bot,,,,,,,-2.007314228,-134.7877629,-2.252838346,3.656413056,31.11115271,-13.98481707,3.37,1.55,,,,91.9,2207,6,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.48,,0,0,1,0,0,,12,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,155,0.006,-0.16,62.3,6.2,,0.16,,4,4,0.84685161,0.84685161,26,29,27,29,1,0,5,1,,6,1.2,0.26,-0.26,52.4,3.420690482,12.96292945,10.35347673,44.80276627,18.44371848
SI,9/28/2025,91,-1.56,3.81,"Straw, Myles",664702,687330,triple,hit_into_play,,,,,5,Myles Straw triples (1) on a line drive to right fielder Josh Lowe. Ernie Clement scores.,R,R,R,TOR,TB,X,9,line_drive,2,1,2025,-1.38,-0.05,0.21,2.31,,,676391,2,7,Bot,170.83,70.62,,,,,7.530560272,-132.3449532,2.308752543,-17.85487435,28.46028714,-33.4656975,3.44,1.6,337,97.9,21,92.3,2104,7.1,776145,676439,676044,656484,691406,700246,680700,663968,666139,53.37,0.346,0.437,1.6,1,1,2,5,69,4,Sinker,10,4,10,4,4,11,11,4,Standard,Standard,251,0.005,1.304,,,0.695,-1.304,97.9,6,6,0.992261527,0.992261527,27,30,28,31,1,3,3,1,,6,2.8,1.38,1.38,5.6,,,,,
FF,9/28/2025,92.4,1.14,6.08,"Barger, Addison",680718,693855,strikeout,swinging_strike,,,,,1,Addison Barger strikes out swinging.,R,L,L,TOR,TB,S,2,,1,2,2025,0.22,1.57,-0.73,3.53,,,,1,1,Bot,,,,,,,-5.206883306,-134.4649765,-4.075448146,3.76078703,28.52608947,-12.47552302,3.7,1.71,,,,92,2211,6,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.52,,0,0,1,0,0,,11,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,161,0.003,-0.18,74.4,6.7,,0.18,,4,4,0.853644505,0.853644505,26,25,27,26,1,0,5,1,,6,1.1,0.22,0.22,60.4,-0.280452547,22.41882337,25.35226627,42.29377888,15.38156169
SI,9/28/2025,91.1,-1.52,3.74,"Clement, Ernie",676391,687330,walk,ball,,,,,14,Ernie Clement walks.,R,R,R,TOR,TB,B,,,3,2,2025,-1.32,-0.45,1.78,1.38,,,,2,7,Bot,,,,,,,11.28847389,-132.1938867,1.028259718,-17.90428946,28.66374499,-37.90996346,3.23,1.53,,,,92.4,1949,7.3,776145,676439,676044,656484,691406,700246,680700,663968,666139,53.25,,0.691497,0.7,1,0,0,,68,6,Sinker,10,4,10,4,4,10,10,4,Standard,Standard,253,0.002,0.259,,,,-0.259,,6,6,0.991893923,0.991893923,27,29,28,29,1,3,3,1,,6,3.21,1.32,1.32,2,,,,,
CH,9/28/2025,83.3,1.22,5.94,"Kirk, Alejandro",672386,693855,home_run,hit_into_play,,,,,4,Alejandro Kirk hits a grand slam (14) to left center field. Davis Schneider scores. Vladimir Guerrero Jr. scores. Daulton Varsho scores.,R,R,L,TOR,TB,X,,fly_ball,2,2,2025,1.17,0.56,-0.39,2.51,676914,665489,662139,1,1,Bot,55.3,59.15,,,,,-5.934344382,-121.3442526,-2.615325043,12.64376482,20.08320232,-26.30928833,3.14,1.5,387,102.7,25,83.2,1649,5.8,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.66,0.823,1.46,2,1,0,3,6,10,7,Changeup,1,1,1,1,1,5,5,1,Standard,Standard,122,0.218,0.996,77.3,7.2,2.741,-0.996,102.7,0,0,0.645087984,0.645087984,26,26,27,27,1,0,5,1,,6,2.68,1.17,-1.17,46.5,16.46722376,0.687085544,20.22242895,36.57436741,37.51798439
CH,9/28/2025,85.8,-0.84,6.48,"Kiner-Falefa, Isiah",643396,641329,field_out,hit_into_play,,,,,8,"Isiah Kiner-Falefa grounds out, shortstop Carson Williams to first baseman Bob Seymour.",R,R,R,TOR,TB,X,6,ground_ball,1,2,2025,-1.04,0.33,0.08,1.67,,664770,,2,8,Bot,110.13,152.85,,,,,4.323861913,-124.7920221,-5.85925379,-11.72912558,24.23835279,-27.75492159,3.23,1.47,3,85.9,-31,86.6,1642,6.7,776145,676439,676044,656484,691406,700246,680700,663968,666139,53.75,0.077,0.075,0,1,0,0,2,79,4,Changeup,13,4,13,4,4,13,13,4,Standard,Standard,224,-0.001,-0.206,71.2,7,0.095,0.206,88,9,9,0.999832,0.999832,30,30,31,30,1,0,4,4,,6,2.76,1.04,1.04,52.9,2.848995057,10.75779532,34.60696727,37.7697932,29.6312081
SI,9/28/2025,91.9,-1.53,3.8,"Barger, Addison",680718,687330,home_run,hit_into_play,,,,,5,Addison Barger homers (21) on a fly ball to right center field. Daulton Varsho scores.,R,L,R,TOR,TB,X,,fly_ball,3,2,2025,-1.39,-0.04,-0.12,2.73,,,662139,2,7,Bot,178.73,37.14,,,,,6.702804591,-133.5930116,3.305270773,-18.08323317,28.0534804,-33.5309278,3.7,1.71,419,108.9,28,93.3,1956,7.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,53.33,0.994,2.022,2,1,0,3,6,67,7,Sinker,8,4,8,4,4,10,10,4,Infield shade,Standard,250,0.026,2.201,78.2,7.5,3.976,-2.201,108.9,4,4,0.967062299,0.967062299,27,25,28,26,1,3,3,1,,6,2.73,1.39,-1.39,4.6,9.695962794,-3.112663107,27.67918146,33.3356679,32.48064175
CH,9/28/2025,88.2,-1.65,4.5,"Straw, Myles",664702,670955,field_out,hit_into_play,,,,,11,"Myles Straw grounds out, shortstop Carson Williams to first baseman Bob Seymour.",R,R,R,TOR,TB,X,6,ground_ball,0,1,2025,-1.22,0.29,-0.98,2.75,,680718,,2,5,Bot,111.94,159.51,,,,,4.174841296,-128.3811746,1.273103091,-14.38454806,28.51911965,-29.48865631,3.44,1.6,29,64.6,-2,88.2,2020,6.5,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.04,0.097,0.106,0,1,0,0,2,51,2,Changeup,8,4,8,4,4,8,8,4,Standard,Standard,237,-0.001,-0.248,66.3,6.5,0.108,0.248,88,4,4,0.927489502,0.927489502,27,30,27,31,1,2,4,1,,6,2.65,1.22,1.22,13.9,7.127712277,4.62245762,31.9983248,24.93674077,26.67275945
FF,9/28/2025,91,1.04,6.1,"Varsho, Daulton",662139,693855,single,hit_into_play,,,,,7,Daulton Varsho singles on a line drive to right fielder Josh Lowe. Davis Schneider to 3rd. Vladimir Guerrero Jr. to 2nd.,R,L,L,TOR,TB,X,9,line_drive,1,0,2025,0.3,1.34,-0.43,1.57,,676914,665489,1,1,Bot,174.54,112.58,,,,,-4.32582908,-132.3162486,-8.348760134,4.480533972,27.82015105,-14.81781818,3.38,1.54,247,83.1,21,90.9,2093,6.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.26,0.717,0.666,0.9,1,1,0,4,9,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,155,0.056,0.447,77.4,8.5,0.83,-0.447,88,0,0,0.587291164,0.587291164,26,28,27,29,1,0,5,1,,6,1.41,0.3,0.3,55.6,17.79726226,-7.774738518,34.89835757,39.75969126,32.31495656
FF,9/28/2025,97.8,-0.55,6.53,"Kirk, Alejandro",672386,641329,strikeout,swinging_strike,,,,,6,Alejandro Kirk strikes out swinging.,R,R,R,TOR,TB,S,2,,2,2,2025,-0.29,1.55,0.39,2.37,,664770,,1,8,Bot,,,,,,,3.208513242,-142.1498191,-9.284644364,-4.703261191,34.20488938,-9.251606115,3.14,1.5,,,,97.8,2329,6.4,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.06,,0,0,1,0,0,,78,7,4-Seam Fastball,13,4,13,4,4,13,13,4,Standard,Standard,201,-0.001,-0.227,71,6.6,,0.227,,9,9,0.999861425,0.999861425,30,26,31,27,1,4,4,1,,6,0.85,0.29,0.29,54.1,-0.427110292,30.26383266,22.93913472,45.99257226,14.45569752
FF,9/28/2025,94.1,-1.32,4.49,"Clement, Ernie",676391,670955,field_out,hit_into_play,,,,,12,Ernie Clement pops out to second baseman Tristan Gray.,R,R,R,TOR,TB,X,4,popup,3,1,2025,-0.86,1.15,0.12,3.54,,680718,,1,5,Bot,137.2,146.98,,,,,5.671641683,-136.9774784,0.682072022,-12.10606815,30.20302811,-18.00157022,3.37,1.55,139,67.6,59,94.3,2369,6.4,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.13,0.009,0.008,0,1,0,0,3,50,5,4-Seam Fastball,8,4,8,4,4,8,8,4,Standard,Standard,231,-0.003,-0.349,64.9,6.8,0.009,0.349,88,4,4,0.936755674,0.936755674,27,29,27,29,1,2,4,1,,6,1.42,0.86,0.86,13.2,10.46329216,6.8825419,20.37891483,39.08691216,27.45113357
CH,9/28/2025,82.7,1.33,6,"Santander, Anthony",623993,693855,strikeout,swinging_strike,,,,,8,Anthony Santander strikes out swinging.,R,R,L,TOR,TB,S,2,,2,2,2025,1.15,1.1,-0.05,1.93,,676914,665489,0,1,Bot,,,,,,,-5.359895643,-120.2923599,-4.921948983,12.19554212,22.68327837,-20.72334894,3.36,1.56,,,,82.5,1728,6.1,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.38,,0,0,1,0,0,,8,6,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,128,-0.051,-0.251,76.8,8.6,,0.251,,0,0,0.636081693,0.636081693,26,30,27,31,1,0,5,2,,6,2.23,1.15,-1.15,50.1,23.81122982,-55.45476623,27.21398338,35.18375007,58.25133394
SI,9/28/2025,91.3,-1.7,3.71,"Kirk, Alejandro",672386,687330,field_out,hit_into_play,,,,,13,Alejandro Kirk pops out to shortstop Carson Williams.,R,R,R,TOR,TB,X,6,popup,0,1,2025,-1.3,-0.32,-1,2.19,,,662139,1,7,Bot,118.18,126.19,,,,,4.630451996,-132.9093172,2.759013542,-16.42018956,26.44671452,-36.78491697,3.14,1.5,186,60.8,30,93.1,2035,7.1,776145,676439,676044,656484,691406,700246,680700,663968,666139,53.35,0.589,0.532,0,1,0,0,4,66,2,Sinker,8,4,8,4,4,8,8,4,Standard,Standard,250,0,-0.216,72.2,6.9,0.635,0.216,88,4,4,0.970743821,0.970743821,27,26,28,27,1,3,3,1,,6,3.04,1.3,1.3,2.7,7.068565471,3.848095772,25.81614899,27.73084027,27.82110331
FF,9/28/2025,94.8,-1.4,4.33,"Barger, Addison",680718,670955,double,hit_into_play,,,,,14,Addison Barger doubles (32) on a fly ball to second baseman Tristan Gray.,R,L,R,TOR,TB,X,4,fly_ball,1,2,2025,-1.15,0.97,1.21,2.59,,,,1,5,Bot,188.19,128.65,,,,,9.361942378,-137.7999132,-1.086892443,-16.6838466,27.55588658,-19.69383322,3.7,1.71,213,68.6,44,94.9,2493,6.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.33,0.374,0.376,1.25,1,1,1,3,49,4,4-Seam Fastball,8,4,8,4,4,8,8,4,Infield shade,Standard,238,0.017,0.716,,,0.472,-0.716,88,4,4,0.925401934,0.925401934,27,25,27,26,1,2,4,1,,6,1.55,1.15,-1.15,11.5,,,,,
SI,9/28/2025,91.1,-1.68,3.84,"Varsho, Daulton",662139,687330,single,hit_into_play,,,,,7,Daulton Varsho singles on a sharp line drive to center fielder Jake Mangum.,R,L,R,TOR,TB,X,8,line_drive,0,0,2025,-1.09,-0.03,-0.63,2.07,,,,1,7,Bot,157.4,72.09,,,,,5.070781324,-132.5900524,1.535066194,-13.8832836,27.03842591,-33.08044125,3.38,1.54,220,104.9,10,92.8,1989,7.2,776145,676439,676044,656484,691406,700246,680700,663968,666139,53.3,0.874,0.849,0.9,1,1,0,4,65,1,Sinker,8,4,8,4,4,8,8,4,Infield shade,Standard,251,0.006,0.414,76.2,7.9,1.083,-0.414,104.9,4,4,0.967739297,0.967739297,27,28,28,29,1,3,3,1,,6,2.77,1.09,-1.09,3.9,3.711576315,-0.115295815,29.97740658,41.50599691,24.45040779
FF,9/28/2025,96.5,-0.42,6.54,"Varsho, Daulton",662139,641329,strikeout,swinging_strike,,,,,2,Daulton Varsho strikes out swinging.,R,L,R,TOR,TB,S,2,,3,2,2025,-0.04,1.57,-0.26,3.38,,664770,,0,8,Bot,,,,,,,0.525371657,-140.320053,-6.365608837,-0.662299198,34.36319535,-10.22024425,3.38,1.54,,,,96.3,2261,6.4,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.09,,0,0,1,0,0,,77,9,4-Seam Fastball,13,4,13,4,4,13,13,4,Standard,Standard,199,-0.001,-0.386,78.5,7.3,,0.386,,9,9,0.999893978,0.999893978,30,28,31,29,1,4,4,1,,6,0.9,0.04,-0.04,55,11.37625237,-3.494527718,13.12794335,36.62980911,26.36002306
SI,9/28/2025,90.7,-1.71,3.86,"Lukes, Nathan",664770,687330,field_out,hit_into_play,,,,,7,"Nathan Lukes grounds out sharply, third baseman Junior Caminero to first baseman Bob Seymour.",R,L,R,TOR,TB,X,5,ground_ball,2,2,2025,-1.25,-0.47,-0.35,1.73,,,,0,7,Bot,109.52,153.46,,,,,6.149891765,-132.0065739,1.619779909,-15.8815087,25.80266075,-38.2368875,3.3,1.52,5,106,-17,92.4,1926,7.1,776145,676439,676044,656484,691406,700246,680700,663968,666139,53.4,0.197,0.172,0,1,0,0,2,64,8,Sinker,8,4,8,4,4,8,8,4,Infield shade,Standard,247,0,-0.232,,,0.211,0.232,106,4,4,0.970586574,0.970586574,27,30,28,31,1,0,3,1,,6,3.22,1.25,-1.25,3.9,,,,,
FC,9/28/2025,88.6,1.66,5.78,"Guerrero Jr., Vladimir",665489,693855,single,hit_into_play,,,,,1,Vladimir Guerrero Jr. singles on a line drive to right fielder Josh Lowe. George Springer scores. Davis Schneider to 2nd.,R,R,L,TOR,TB,X,9,line_drive,2,2,2025,0.08,0.68,-0.78,3.14,,543807,676914,0,1,Bot,160.31,104.83,,,,,-6.124125859,-129.0018313,-1.815399372,2.137355037,26.03339566,-24.41116185,3.68,1.67,169,79.7,12,88.7,2131,6.3,776145,676439,676044,656484,691406,700246,680700,663968,666139,54.23,0.489,0.467,0.9,1,1,0,4,7,5,Cutter,0,1,0,1,1,1,1,1,Infield shade,Standard,148,0.09,0.52,67.7,5.7,0.547,-0.52,88,-1,-1,0.543609695,0.543609695,26,26,27,26,1,0,5,1,,6,2.21,0.08,-0.08,45.2,-9.987095658,19.52319989,31.48351992,28.31305044,22.59396178
CH,9/28/2025,88.6,-1.68,4.48,"Kirk, Alejandro",672386,670955,home_run,hit_into_play,,,,,8,Alejandro Kirk homers (15) on a fly ball to center field. Anthony Santander scores.,R,R,R,TOR,TB,X,,fly_ball,2,2,2025,-1.21,-0.02,-0.19,1.7,,,623993,1,5,Bot,150.67,36.67,,,,,6.191705042,-128.9709339,-0.699666538,-14.73021695,25.41681857,-32.51123576,3.14,1.5,419,107.2,24,89.2,2045,6.5,776145,676439,676044,656484,691406,700246,680700,663968,666139,53.96,0.949,1.819,2,1,0,3,6,48,5,Changeup,6,4,6,4,4,8,8,4,Strategic,Standard,246,0.119,1.498,77.1,7.5,3.502,-1.498,107.2,2,2,0.8132236,0.8132236,27,26,27,27,1,2,4,1,,6,2.91,1.21,1.21,15,7.902383784,-0.022277551,26.13521054,38.40697002,34.10318976
